caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5561,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-30 21:27:58,1564,0,2016-12-30 21:27:19
Case5557,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-30 21:33:35,1563,0,2016-12-30 21:32:55
Case5199,W_Call incomplete files,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-12-30 21:35:10,1563,1,2016-12-30 21:32:37
Case5596,W_Validate application,res_ec4921a7-7c31-42dd-aff6-de07217c0596,Role 1,2016-12-30 21:37:39,1562,3,2016-12-30 21:37:16
Case5591,W_Validate application,res_7ea68e52-229e-4ea1-8515-341cedfc983f,Role 1,2016-12-30 21:40:40,1561,3,2016-12-30 21:40:17
Case5324,W_Validate application,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-12-30 21:42:30,1560,3,2016-12-30 21:41:53
Case5197,W_Call incomplete files,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-12-30 21:50:47,1560,1,2016-12-30 21:48:14
Case5575,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-12-30 21:53:29,1560,0,2016-12-30 21:52:51
Case5580,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-12-30 21:56:17,1559,0,2016-12-30 21:55:39
Case5325,W_Validate application,res_622e718d-172b-45ae-a5bf-a2c7d4c598d2,Role 1,2016-12-30 21:59:40,1558,3,2016-12-30 21:59:03
Case5062,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-12-30 22:08:02,1558,0,2016-12-30 22:07:29
Case5608,W_Shortened completion,res_e411f522-a255-4112-8697-1a60ca071860,Role 1,2016-12-30 22:14:48,1557,0,2016-12-30 22:13:00
Case5584,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-12-30 22:25:35,1557,0,2016-12-30 22:25:00
Case5046,W_Call incomplete files,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-12-30 22:26:00,1557,1,2016-12-30 22:24:29
Case5606,W_Shortened completion,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-12-30 22:26:28,1557,0,2016-12-30 22:24:41
Case5143,W_Call incomplete files,res_a8d2c8f3-6c75-4b29-addb-605225b295c0,Role 1,2016-12-30 22:34:36,1556,1,2016-12-30 22:32:00
Case5196,W_Call incomplete files,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2016-12-30 23:08:25,1556,1,2016-12-30 23:05:52
Case5046,W_Validate application,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2016-12-30 23:08:52,1556,3,2016-12-30 23:07:58
Case5704,W_Validate application,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2016-12-30 23:19:58,1556,3,2016-12-30 23:19:39
Case5702,W_Validate application,res_a4e18809-5b77-42ce-b9a7-8aced6ce846e,Role 1,2016-12-30 23:25:53,1556,3,2016-12-30 23:25:34
Case5205,W_Call incomplete files,res_9d640d12-16a9-4e3e-97cd-17acc9d36229,Role 1,2016-12-30 23:39:02,1556,1,2016-12-30 23:36:29
Case5703,W_Validate application,res_985db67f-3cd4-49ca-a129-76f922d95e42,Role 1,2016-12-30 23:44:37,1556,4,2016-12-30 23:44:17
Case5413,W_Validate application,res_985db67f-3cd4-49ca-a129-76f922d95e42,Role 1,2016-12-30 23:44:55,1556,3,2016-12-30 23:44:09
Case5046,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-12-30 23:50:00,1555,0,2016-12-30 23:49:25
Case5158,W_Call incomplete files,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-12-30 23:51:02,1555,1,2016-12-30 23:48:29
Case5318,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-30 23:52:32,1554,0,2016-12-30 23:51:44
Case5576,W_Validate application,res_9482e2cb-ceda-469f-9720-658f1a80cca4,Role 1,2016-12-31 00:23:33,1553,3,2016-12-31 00:23:04
Case5583,W_Shortened completion,res_9482e2cb-ceda-469f-9720-658f1a80cca4,Role 1,2016-12-31 00:24:39,1553,0,2016-12-31 00:22:39
Case5545,W_Call incomplete files,res_9482e2cb-ceda-469f-9720-658f1a80cca4,Role 1,2016-12-31 00:25:01,1553,1,2016-12-31 00:22:25
Case5705,W_Validate application,res_7e794a40-633e-4a8d-a3e9-8d357ef449e9,Role 1,2016-12-31 00:45:49,1553,3,2016-12-31 00:45:19
Case5449,W_Call incomplete files,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2016-12-31 00:52:33,1553,1,2016-12-31 00:49:47
Case5199,W_Validate application,res_b7e7e703-664f-4554-a4e2-499886857f3b,Role 1,2016-12-31 00:53:42,1553,3,2016-12-31 00:52:46
Case5455,W_Call incomplete files,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2016-12-31 01:05:06,1553,1,2016-12-31 01:02:20
Case5197,W_Validate application,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-12-31 01:09:36,1553,3,2016-12-31 01:08:40
Case5324,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-31 01:09:37,1553,0,2016-12-31 01:08:42
Case5715,W_Validate application,res_d2a2d8bd-999b-4fc1-b74b-dd4784a7500a,Role 1,2016-12-31 01:15:06,1552,3,2016-12-31 01:14:34
Case5454,W_Call incomplete files,res_d2a2d8bd-999b-4fc1-b74b-dd4784a7500a,Role 1,2016-12-31 01:15:24,1552,1,2016-12-31 01:12:38
Case5250,W_Call incomplete files,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-12-31 01:21:06,1551,1,2016-12-31 01:18:32
Case5720,W_Validate application,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-12-31 01:26:52,1551,3,2016-12-31 01:26:19
Case5325,W_Assess potential fraud,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 2,2016-12-31 01:27:10,1551,0,2016-12-31 01:26:15
Case5422,W_Validate application,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-12-31 01:41:59,1549,3,2016-12-31 01:41:05
Case5155,W_Call incomplete files,res_e5c96da0-9fb7-4422-baa3-a6766280fae5,Role 1,2016-12-31 01:52:38,1549,1,2016-12-31 01:49:56
Case5718,W_Validate application,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-12-31 01:56:30,1549,4,2016-12-31 01:55:58
Case5326,W_Validate application,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-12-31 01:56:37,1549,3,2016-12-31 01:55:57
Case5462,W_Call incomplete files,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-12-31 02:00:59,1548,1,2016-12-31 01:58:14
Case5143,W_Validate application,res_7ea68e52-229e-4ea1-8515-341cedfc983f,Role 1,2016-12-31 02:03:21,1548,3,2016-12-31 02:02:26
Case5167,W_Call incomplete files,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-12-31 02:10:40,1548,1,2016-12-31 02:07:58
Case5196,W_Validate application,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-12-31 02:24:03,1548,3,2016-12-31 02:23:07
Case5569,W_Call incomplete files,res_039efd21-b44c-4298-a277-552769df69d9,Role 1,2016-12-31 02:40:16,1548,1,2016-12-31 02:37:43
Case5205,W_Validate application,res_a4e18809-5b77-42ce-b9a7-8aced6ce846e,Role 1,2016-12-31 02:57:06,1548,3,2016-12-31 02:56:10
Case5725,W_Validate application,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-12-31 03:10:31,1548,3,2016-12-31 03:10:01
Case5158,W_Validate application,res_3b7f2ded-185c-4661-8111-4ecd30f7f1df,Role 1,2016-12-31 03:19:25,1548,3,2016-12-31 03:18:30
Case5522,W_Call after offers,res_a6ee7a5a-ed60-4e3e-8280-01530a54c972,Role 1,2016-12-31 03:24:06,1548,1,2016-12-31 03:21:52
Case5576,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-12-31 03:27:01,1548,0,2016-12-31 03:25:54
Case5721,W_Validate application,res_99a4c9e4-ceab-4c83-a735-8ac896274adf,Role 1,2016-12-31 03:39:36,1547,3,2016-12-31 03:39:04
Case5482,W_Call incomplete files,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-12-31 04:06:33,1547,1,2016-12-31 04:03:50
Case5633,W_Validate application,res_d5b3f9af-7b3d-4095-90b5-53eb345eb663,Role 1,2016-12-31 04:10:50,1547,3,2016-12-31 04:10:22
Case5737,W_Validate application,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-12-31 04:11:25,1547,3,2016-12-31 04:10:53
Case5477,W_Call incomplete files,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-12-31 04:11:47,1547,1,2016-12-31 04:09:04
Case5197,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-12-31 04:22:44,1547,0,2016-12-31 04:22:12
Case5755,W_Validate application,res_039efd21-b44c-4298-a277-552769df69d9,Role 1,2016-12-31 04:25:57,1546,3,2016-12-31 04:25:24
Case5166,W_Call after offers,res_77a2e32a-c417-4c3b-aea8-18f7878b0c13,Role 1,2016-12-31 04:31:29,1546,1,2016-12-31 04:29:35
Case5585,W_Call incomplete files,res_774dda14-15d2-49b4-b6e4-79861a5b21e8,Role 1,2016-12-31 04:43:05,1546,1,2016-12-31 04:40:34
Case5638,W_Validate application,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2016-12-31 05:03:04,1546,3,2016-12-31 05:02:36
Case5736,W_Validate application,res_6607967b-1a48-4c04-b6da-61640245c714,Role 1,2016-12-31 05:04:14,1545,3,2016-12-31 05:03:42
Case5222,W_Call incomplete files,res_6607967b-1a48-4c04-b6da-61640245c714,Role 1,2016-12-31 05:06:50,1545,1,2016-12-31 05:04:14
Case5199,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-31 05:25:59,1544,0,2016-12-31 05:25:27
Case5724,W_Validate application,res_fd2e0297-adc8-447f-b079-34c6c2686731,Role 1,2016-12-31 05:27:47,1543,3,2016-12-31 05:27:18
Case5523,W_Call after offers,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-12-31 05:30:14,1543,1,2016-12-31 05:28:14
Case5527,W_Call after offers,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-12-31 05:35:00,1543,1,2016-12-31 05:32:48
Case5749,W_Validate application,res_45f0f91c-aa3a-4996-8001-5cfa704ca898,Role 1,2016-12-31 05:36:01,1543,3,2016-12-31 05:35:29
Case5521,W_Call after offers,res_945ead8f-191e-47f2-90bb-cd5c66826a38,Role 1,2016-12-31 05:52:46,1543,1,2016-12-31 05:50:42
Case5172,W_Call incomplete files,res_06b92f2e-4102-4894-82ad-4b0ba8e46232,Role 1,2016-12-31 05:58:04,1543,1,2016-12-31 05:55:27
Case5524,W_Call after offers,res_a6ee7a5a-ed60-4e3e-8280-01530a54c972,Role 1,2016-12-31 06:02:50,1543,1,2016-12-31 06:00:46
Case5173,W_Call incomplete files,res_0b128413-894c-4b01-a88b-c4648ca55c93,Role 1,2016-12-31 06:09:12,1543,1,2016-12-31 06:06:35
Case5751,W_Validate application,res_e065ca04-3b2f-412b-beac-a2253bc97e78,Role 1,2016-12-31 06:12:10,1543,3,2016-12-31 06:11:38
Case5422,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-12-31 06:25:51,1543,0,2016-12-31 06:25:18
Case5502,W_Call incomplete files,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-12-31 06:49:58,1542,1,2016-12-31 06:47:17
Case5143,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-31 06:50:32,1542,0,2016-12-31 06:50:00
Case5705,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-31 07:00:22,1541,0,2016-12-31 06:59:13
Case5236,W_Call incomplete files,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-12-31 07:01:46,1541,1,2016-12-31 06:59:10
Case5754,W_Validate application,res_98c2956d-09c6-4610-b451-e35924d8bd86,Role 1,2016-12-31 07:18:55,1540,3,2016-12-31 07:18:22
Case5174,W_Call after offers,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-12-31 07:31:49,1540,1,2016-12-31 07:29:59
Case5757,W_Validate application,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-12-31 07:56:46,1540,3,2016-12-31 07:56:14
Case5535,W_Call after offers,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2016-12-31 08:00:03,1540,1,2016-12-31 07:58:03
Case5158,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-12-31 08:06:10,1540,0,2016-12-31 08:05:37
Case5243,W_Call incomplete files,res_8bd24a82-00cd-4a39-bda8-bd3e438f0608,Role 1,2016-12-31 08:29:11,1539,1,2016-12-31 08:26:36
Case5529,W_Call after offers,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2016-12-31 08:42:09,1539,1,2016-12-31 08:40:06
Case5534,W_Call after offers,res_2485cc32-2c0a-4448-8a53-966367022b5f,Role 1,2016-12-31 09:10:31,1539,1,2016-12-31 09:08:24
Case5241,W_Call incomplete files,res_0a62cd08-2f1a-48e5-8865-0df56ecb0fcc,Role 1,2016-12-31 09:17:39,1539,1,2016-12-31 09:15:04
Case5532,W_Call after offers,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-12-31 09:28:19,1539,1,2016-12-31 09:26:12
Case5725,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-31 09:41:47,1539,0,2016-12-31 09:40:38
Case5540,W_Call after offers,res_477b81cc-35ba-4e1c-8691-88ac0000e83d,Role 1,2016-12-31 09:45:09,1538,1,2016-12-31 09:43:02
Case5704,W_Call incomplete files,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-12-31 09:54:10,1538,1,2016-12-31 09:51:43
Case5721,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-12-31 10:12:33,1538,0,2016-12-31 10:11:25
Case5531,W_Call after offers,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-12-31 10:13:11,1538,1,2016-12-31 10:11:09
Case5546,W_Call after offers,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-12-31 10:18:49,1537,1,2016-12-31 10:16:43
Case5544,W_Call after offers,res_6c193a37-fde3-4ee9-ae2d-d1fc9ce6e711,Role 1,2016-12-31 10:22:34,1537,1,2016-12-31 10:20:29
Case5703,W_Call incomplete files,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-12-31 10:28:56,1537,1,2016-12-31 10:26:28
Case5554,W_Call after offers,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-12-31 10:30:55,1537,1,2016-12-31 10:28:49
Case5737,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-31 10:33:48,1537,0,2016-12-31 10:32:40
Case5702,W_Call incomplete files,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-12-31 10:34:39,1537,1,2016-12-31 10:32:12
Case5551,W_Call after offers,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-12-31 10:36:17,1536,1,2016-12-31 10:34:12
Case5520,W_Call incomplete files,res_1a3b3872-1135-4b00-b89c-955fd03f3266,Role 1,2016-12-31 10:55:14,1536,1,2016-12-31 10:52:36
Case5552,W_Call after offers,res_985d79ea-ad61-43c5-9d1e-a15dbc4209d0,Role 1,2016-12-31 10:58:29,1536,1,2016-12-31 10:56:24
Case5553,W_Call after offers,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-12-31 11:17:46,1536,1,2016-12-31 11:15:41
Case5536,W_Call after offers,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-12-31 11:31:40,1536,1,2016-12-31 11:29:38
Case5548,W_Call after offers,res_b89167b8-a34c-442b-80a9-6fb028fa98c2,Role 1,2016-12-31 11:34:09,1536,1,2016-12-31 11:32:05
Case5537,W_Call after offers,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-12-31 11:40:42,1536,1,2016-12-31 11:38:40
Case5566,W_Call after offers,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-12-31 11:54:36,1536,1,2016-12-31 11:52:33
Case5695,W_Shortened completion,res_c245eccd-4245-4286-b233-f46201f7a7e9,Role 1,2016-12-31 12:33:16,1536,0,2016-12-31 12:30:59
Case5567,W_Call after offers,res_c2354c9a-12fe-4a95-abee-c9ba57e3c290,Role 1,2016-12-31 12:41:21,1536,1,2016-12-31 12:39:19
Case5538,W_Call after offers,res_28e9bc5d-84f0-4608-a3bd-ddb956449e0c,Role 1,2016-12-31 12:47:59,1536,1,2016-12-31 12:45:58
Case5574,W_Call after offers,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-12-31 12:49:29,1536,2,2016-12-31 12:47:25
Case5541,W_Call after offers,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-12-31 12:50:11,1536,2,2016-12-31 12:48:09
Case5542,W_Call after offers,res_a4e18809-5b77-42ce-b9a7-8aced6ce846e,Role 1,2016-12-31 13:15:31,1536,1,2016-12-31 13:13:37
Case5633,W_Call incomplete files,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-12-31 13:25:29,1536,1,2016-12-31 13:22:52
Case5550,W_Call after offers,res_25554a93-6644-4b55-8726-2a4ce4c5b660,Role 1,2016-12-31 13:45:53,1536,1,2016-12-31 13:43:53
Case5754,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-12-31 13:53:40,1536,0,2016-12-31 13:52:36
Case5558,W_Call after offers,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2016-12-31 13:56:00,1535,1,2016-12-31 13:53:59
Case5582,W_Call after offers,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2016-12-31 13:56:20,1535,2,2016-12-31 13:54:17
Case5577,W_Call after offers,res_8a7ce460-a553-40bb-94bb-0a0788c76972,Role 1,2016-12-31 14:06:04,1535,1,2016-12-31 14:04:04
Case5565,W_Call after offers,res_8a7ce460-a553-40bb-94bb-0a0788c76972,Role 1,2016-12-31 14:07:34,1535,2,2016-12-31 14:05:33
Case5578,W_Call after offers,res_37f2a569-4e5a-455b-a5bb-bb3d5362a5be,Role 1,2016-12-31 14:38:06,1535,1,2016-12-31 14:36:07
Case5564,W_Call after offers,res_37f2a569-4e5a-455b-a5bb-bb3d5362a5be,Role 1,2016-12-31 14:38:08,1535,2,2016-12-31 14:36:07
Case5560,W_Call after offers,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-12-31 14:46:36,1535,1,2016-12-31 14:44:36
Case5559,W_Call after offers,res_6ec2e665-3fa2-43c9-9fa0-9f817878303a,Role 1,2016-12-31 14:58:06,1535,1,2016-12-31 14:56:06
Case5080,W_Call incomplete files,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2016-12-31 15:00:12,1535,1,2016-12-31 14:57:37
Case5588,W_Call after offers,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2016-12-31 15:00:46,1535,1,2016-12-31 14:58:48
Case5568,W_Call after offers,res_37f2a569-4e5a-455b-a5bb-bb3d5362a5be,Role 1,2016-12-31 15:07:15,1535,1,2016-12-31 15:05:19
Case5611,W_Validate application,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2016-12-31 15:09:01,1535,3,2016-12-31 15:08:42
Case4863,W_Call incomplete files,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-12-31 15:19:03,1534,1,2016-12-31 15:16:30
Case5610,W_Validate application,res_87ab7028-a1c6-497f-b2bd-12d2bc081a30,Role 1,2016-12-31 15:39:38,1534,3,2016-12-31 15:39:19
Case5586,W_Call after offers,res_e5c96da0-9fb7-4422-baa3-a6766280fae5,Role 1,2016-12-31 15:45:48,1534,1,2016-12-31 15:43:51
Case5597,W_Call after offers,res_b5baeb91-db34-436e-9d6f-7298fbe57936,Role 1,2016-12-31 16:32:20,1534,1,2016-12-31 16:30:24
Case5700,W_Shortened completion,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-12-31 16:41:25,1534,0,2016-12-31 16:39:10
Case5610,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-12-31 16:49:52,1534,0,2016-12-31 16:48:59
Case5037,W_Validate application,res_68a90f50-9501-4df5-b5d3-fc26cf810923,Role 1,2016-12-31 17:04:59,1533,3,2016-12-31 17:04:25
Case4873,W_Call incomplete files,res_68a90f50-9501-4df5-b5d3-fc26cf810923,Role 1,2016-12-31 17:05:14,1533,1,2016-12-31 17:02:42
Case4866,W_Call incomplete files,res_68a90f50-9501-4df5-b5d3-fc26cf810923,Role 1,2016-12-31 17:05:21,1533,2,2016-12-31 17:02:50
Case5599,W_Call after offers,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-12-31 17:16:35,1533,1,2016-12-31 17:14:41
Case5701,W_Shortened completion,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-12-31 17:18:47,1533,0,2016-12-31 17:16:33
Case5600,W_Call after offers,res_7ea68e52-229e-4ea1-8515-341cedfc983f,Role 1,2016-12-31 17:41:23,1533,1,2016-12-31 17:39:30
Case5595,W_Call after offers,res_5ba2a0cb-784c-4f2d-9f07-72f315bcbb5a,Role 1,2016-12-31 18:28:04,1533,1,2016-12-31 18:26:09
Case5706,W_Shortened completion,res_5ba2a0cb-784c-4f2d-9f07-72f315bcbb5a,Role 1,2016-12-31 18:29:46,1533,0,2016-12-31 18:27:33
Case5047,W_Validate application,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-12-31 18:31:08,1533,3,2016-12-31 18:30:29
Case5592,W_Call after offers,res_56a7e46d-e441-4bba-9829-1d02bde210df,Role 1,2016-12-31 18:35:23,1533,1,2016-12-31 18:33:25
Case5589,W_Call after offers,res_45f0f91c-aa3a-4996-8001-5cfa704ca898,Role 1,2016-12-31 18:37:21,1533,1,2016-12-31 18:35:23
Case5050,W_Validate application,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-12-31 18:39:33,1533,3,2016-12-31 18:38:51
Case5601,W_Call after offers,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-12-31 18:40:11,1533,1,2016-12-31 18:38:19
Case5593,W_Call after offers,res_fd2e0297-adc8-447f-b079-34c6c2686731,Role 1,2016-12-31 18:43:29,1533,1,2016-12-31 18:41:31
Case5045,W_Validate application,res_824c214c-6740-45b1-bf0a-5663c3793d0a,Role 1,2016-12-31 18:53:13,1533,3,2016-12-31 18:52:35
Case4985,W_Validate application,res_87ab7028-a1c6-497f-b2bd-12d2bc081a30,Role 1,2016-12-31 19:00:53,1533,3,2016-12-31 19:00:29
Case4984,W_Validate application,res_945ead8f-191e-47f2-90bb-cd5c66826a38,Role 1,2016-12-31 19:08:13,1533,3,2016-12-31 19:07:49
Case5788,W_Validate application,res_945ead8f-191e-47f2-90bb-cd5c66826a38,Role 1,2016-12-31 19:08:32,1533,4,2016-12-31 19:08:11
Case5275,W_Call incomplete files,res_3b7f2ded-185c-4661-8111-4ecd30f7f1df,Role 1,2016-12-31 19:19:23,1533,1,2016-12-31 19:16:46
Case5603,W_Call after offers,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-12-31 19:30:23,1533,1,2016-12-31 19:28:33
Case4987,W_Validate application,res_68a90f50-9501-4df5-b5d3-fc26cf810923,Role 1,2016-12-31 19:31:38,1533,3,2016-12-31 19:31:13
Case5602,W_Call after offers,res_7f0c1cd2-ee64-4364-8fbb-4e1a071bc2b1,Role 1,2016-12-31 19:39:50,1532,1,2016-12-31 19:38:00
Case5615,W_Validate application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-12-31 19:49:31,1532,3,2016-12-31 19:49:11
Case5061,W_Validate application,res_8f7d9d2c-f113-4e7d-a9df-55af245bcacc,Role 1,2016-12-31 20:26:06,1532,3,2016-12-31 20:25:23
Case5730,W_Shortened completion,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2016-12-31 20:30:23,1531,0,2016-12-31 20:28:11
Case5064,W_Validate application,res_883416f9-3024-4d2f-b6e2-c49cc66df565,Role 1,2016-12-31 20:40:59,1531,3,2016-12-31 20:40:16
Case5069,W_Validate application,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-12-31 20:44:25,1531,3,2016-12-31 20:43:41
Case5728,W_Shortened completion,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-12-31 20:46:26,1531,0,2016-12-31 20:44:15
Case5722,W_Shortened completion,res_765de3a0-af39-4878-9e30-4e7f6baa1132,Role 1,2016-12-31 21:00:26,1531,0,2016-12-31 20:58:17
Case5605,W_Call after offers,res_06b92f2e-4102-4894-82ad-4b0ba8e46232,Role 1,2016-12-31 21:08:03,1531,1,2016-12-31 21:06:16
Case5727,W_Shortened completion,res_593f1eb2-980d-46fb-a49a-5ae579957b16,Role 1,2016-12-31 21:12:04,1531,0,2016-12-31 21:09:53
Case5067,W_Validate application,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-12-31 21:19:24,1531,3,2016-12-31 21:18:38
Case5755,W_Call incomplete files,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-12-31 21:27:51,1531,1,2016-12-31 21:25:20
Case5621,W_Validate application,res_c2354c9a-12fe-4a95-abee-c9ba57e3c290,Role 1,2016-12-31 21:30:31,1531,3,2016-12-31 21:30:10
Case5731,W_Shortened completion,res_7188fc2e-4fe8-48dd-ac0f-d3a9203d5e33,Role 1,2016-12-31 21:31:22,1531,0,2016-12-31 21:29:11
Case5726,W_Shortened completion,res_7188fc2e-4fe8-48dd-ac0f-d3a9203d5e33,Role 1,2016-12-31 21:32:48,1531,1,2016-12-31 21:30:38
Case5607,W_Call after offers,res_1a3b3872-1135-4b00-b89c-955fd03f3266,Role 1,2016-12-31 21:36:02,1531,1,2016-12-31 21:34:16
Case5250,W_Validate application,res_1a3b3872-1135-4b00-b89c-955fd03f3266,Role 1,2016-12-31 21:36:37,1531,3,2016-12-31 21:35:48
Case5739,W_Shortened completion,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-12-31 21:55:59,1531,0,2016-12-31 21:53:49
Case5738,W_Shortened completion,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-12-31 21:57:19,1531,1,2016-12-31 21:55:09
