caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2914,W_Call incomplete files,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 10:55:45,1707,1,2016-12-09 10:53:08
Case3606,W_Shortened completion,res_847c5d07-d6a2-4ce7-9437-f2889b192c6b,Role 1,2016-12-09 10:57:46,1707,0,2016-12-09 10:56:02
Case3973,W_Complete application,res_847c5d07-d6a2-4ce7-9437-f2889b192c6b,Role 1,2016-12-09 10:58:09,1707,1,2016-12-09 10:56:00
Case3967,W_Complete application,res_e16f013c-cfd7-4768-aa2c-1ff91aedc6c5,Role 1,2016-12-09 10:58:44,1708,2,2016-12-09 10:56:35
Case3973,W_Shortened completion,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-12-09 10:58:57,1708,0,2016-12-09 10:58:14
Case3967,W_Shortened completion,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-12-09 10:59:33,1708,1,2016-12-09 10:58:49
Case3048,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-12-09 11:01:01,1708,0,2016-12-09 10:59:47
Case3610,W_Shortened completion,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 1,2016-12-09 11:03:25,1707,0,2016-12-09 11:01:42
Case3115,W_Validate application,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 11:05:01,1707,3,2016-12-09 11:04:03
Case3033,W_Call incomplete files,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 11:06:53,1707,1,2016-12-09 11:04:17
Case3970,W_Complete application,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 11:07:08,1708,1,2016-12-09 11:05:00
Case3970,W_Shortened completion,res_98000f1a-9aa4-4865-9fc9-15f17dc4e802,Role 1,2016-12-09 11:07:56,1708,0,2016-12-09 11:07:13
Case3978,W_Complete application,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-12-09 11:15:18,1709,1,2016-12-09 11:13:09
Case3984,W_Complete application,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-12-09 11:17:16,1710,2,2016-12-09 11:15:07
Case3984,W_Shortened completion,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2016-12-09 11:18:02,1710,0,2016-12-09 11:17:21
Case2984,W_Call incomplete files,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2016-12-09 11:20:47,1710,1,2016-12-09 11:18:11
Case3619,W_Shortened completion,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2016-12-09 11:20:55,1710,0,2016-12-09 11:19:13
Case3402,W_Assess potential fraud,res_318bdf08-38e9-447f-a1bd-9d5f958a0411,Role 2,2016-12-09 11:21:31,1710,0,2016-12-09 11:20:18
Case3978,W_Call after offers,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2016-12-09 11:22:32,1710,1,2016-12-09 11:21:51
Case3687,W_Shortened completion,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2016-12-09 11:23:01,1710,0,2016-12-09 11:21:15
Case3983,W_Complete application,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2016-12-09 11:23:43,1710,1,2016-12-09 11:21:35
Case3081,W_Call incomplete files,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-12-09 11:23:49,1710,1,2016-12-09 11:21:18
Case3039,W_Call incomplete files,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-12-09 11:24:02,1710,2,2016-12-09 11:21:27
Case3983,W_Shortened completion,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2016-12-09 11:24:30,1710,0,2016-12-09 11:23:48
Case3981,W_Complete application,res_e8ea0238-07df-4b9e-a9ab-794359244419,Role 1,2016-12-09 11:26:28,1711,1,2016-12-09 11:24:20
Case3982,W_Complete application,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2016-12-09 11:27:02,1712,2,2016-12-09 11:24:53
Case3057,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 11:27:47,1712,0,2016-12-09 11:26:40
Case3180,W_Call after offers,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2016-12-09 11:28:08,1712,1,2016-12-09 11:26:36
Case3617,W_Shortened completion,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2016-12-09 11:28:21,1712,0,2016-12-09 11:26:38
Case3160,W_Call incomplete files,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-12-09 11:28:39,1712,1,2016-12-09 11:26:06
Case3621,W_Shortened completion,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-12-09 11:30:09,1711,0,2016-12-09 11:28:27
Case3634,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2016-12-09 11:32:29,1711,3,2016-12-09 11:32:10
Case3981,W_Call after offers,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2016-12-09 11:32:51,1711,1,2016-12-09 11:32:11
Case3188,W_Assess potential fraud,res_adbcdfb0-5f67-4006-9ba6-c58472e30456,Role 2,2016-12-09 11:34:42,1711,0,2016-12-09 11:34:10
Case3982,W_Call after offers,res_adbcdfb0-5f67-4006-9ba6-c58472e30456,Role 1,2016-12-09 11:35:02,1711,1,2016-12-09 11:34:22
Case3624,W_Assess potential fraud,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 2,2016-12-09 11:36:52,1710,0,2016-12-09 11:35:43
Case3979,W_Handle leads,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2016-12-09 11:36:52,1711,0,2016-12-09 11:36:38
Case3403,W_Assess potential fraud,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 2,2016-12-09 11:39:26,1710,0,2016-12-09 11:38:12
Case3114,W_Validate application,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 11:39:54,1710,3,2016-12-09 11:39:19
Case3979,W_Complete application,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 11:40:27,1710,1,2016-12-09 11:38:15
Case3224,W_Call incomplete files,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-12-09 11:42:13,1709,1,2016-12-09 11:39:38
Case3105,W_Validate application,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-12-09 11:42:24,1708,3,2016-12-09 11:41:49
Case3712,W_Validate application,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-12-09 11:44:10,1707,3,2016-12-09 11:43:45
Case3977,W_Handle leads,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-12-09 11:44:30,1708,0,2016-12-09 11:44:17
Case2999,W_Validate application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-12-09 11:45:03,1707,3,2016-12-09 11:44:12
Case3396,W_Call after offers,res_99171f8e-fb72-4277-af4e-3552e11e8ca4,Role 1,2016-12-09 11:46:38,1708,1,2016-12-09 11:44:58
Case3360,W_Validate application,res_99171f8e-fb72-4277-af4e-3552e11e8ca4,Role 1,2016-12-09 11:47:15,1708,3,2016-12-09 11:46:31
Case3977,W_Complete application,res_99171f8e-fb72-4277-af4e-3552e11e8ca4,Role 1,2016-12-09 11:47:44,1708,1,2016-12-09 11:45:32
Case3153,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 11:48:46,1707,0,2016-12-09 11:48:14
Case3157,W_Validate application,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-12-09 11:50:53,1707,3,2016-12-09 11:50:00
Case3980,W_Complete application,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-12-09 11:51:39,1707,1,2016-12-09 11:49:30
Case3623,W_Call after offers,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2016-12-09 11:52:25,1707,1,2016-12-09 11:50:37
Case3980,W_Shortened completion,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2016-12-09 11:52:27,1706,0,2016-12-09 11:51:44
Case3104,W_Validate application,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-12-09 11:53:35,1706,3,2016-12-09 11:53:01
Case3115,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-12-09 11:57:17,1706,0,2016-12-09 11:56:44
Case3976,W_Handle leads,res_c84b4c5b-6bd7-4c14-95ca-f6adcb98e1f5,Role 1,2016-12-09 12:00:07,1706,0,2016-12-09 11:59:55
Case3976,W_Complete application,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-12-09 12:03:44,1706,1,2016-12-09 12:01:32
Case3195,W_Call after offers,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-12-09 12:09:46,1706,1,2016-12-09 12:08:16
Case3010,W_Validate application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-12-09 12:10:30,1706,3,2016-12-09 12:09:39
Case3987,W_Handle leads,res_de633d8f-ec7a-4955-a5d1-2d2851a2285f,Role 1,2016-12-09 12:11:37,1707,0,2016-12-09 12:11:23
Case2978,W_Assess potential fraud,res_de633d8f-ec7a-4955-a5d1-2d2851a2285f,Role 2,2016-12-09 12:12:12,1706,0,2016-12-09 12:11:00
Case3202,W_Validate application,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2016-12-09 12:15:32,1706,3,2016-12-09 12:14:39
Case3356,W_Validate application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-12-09 12:16:39,1706,3,2016-12-09 12:15:55
Case3645,W_Validate application,res_f4c59b83-c227-4a84-bda9-b94e4eaca83d,Role 1,2016-12-09 12:17:16,1705,3,2016-12-09 12:16:57
Case3987,W_Complete application,res_f4c59b83-c227-4a84-bda9-b94e4eaca83d,Role 1,2016-12-09 12:18:40,1706,1,2016-12-09 12:16:27
Case2995,W_Validate application,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2016-12-09 12:20:50,1704,3,2016-12-09 12:19:59
Case3989,W_Complete application,res_f4c59b83-c227-4a84-bda9-b94e4eaca83d,Role 1,2016-12-09 12:28:24,1705,1,2016-12-09 12:26:15
Case3111,W_Validate application,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2016-12-09 12:29:22,1705,3,2016-12-09 12:28:48
Case3629,W_Shortened completion,res_783db76e-f732-48bb-ade0-f777bd59a64b,Role 1,2016-12-09 12:30:55,1705,0,2016-12-09 12:29:11
Case3040,W_Call incomplete files,res_783db76e-f732-48bb-ade0-f777bd59a64b,Role 1,2016-12-09 12:31:26,1705,1,2016-12-09 12:28:50
Case3394,W_Call after offers,res_783db76e-f732-48bb-ade0-f777bd59a64b,Role 1,2016-12-09 12:31:56,1704,1,2016-12-09 12:30:18
Case3191,W_Call after offers,res_fb64e91d-1d05-4735-8e07-68133201264e,Role 1,2016-12-09 12:34:56,1704,1,2016-12-09 12:33:26
Case3018,W_Validate application,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 12:35:42,1704,3,2016-12-09 12:35:12
Case3989,W_Call after offers,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-12-09 12:36:34,1704,1,2016-12-09 12:35:54
Case3198,W_Validate application,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-12-09 12:36:40,1704,3,2016-12-09 12:35:47
Case3986,W_Handle leads,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 12:41:12,1704,0,2016-12-09 12:41:00
Case3101,W_Validate application,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 12:41:46,1704,3,2016-12-09 12:41:12
Case3986,W_Complete application,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 1,2016-12-09 12:44:27,1704,1,2016-12-09 12:42:15
Case3365,W_Validate application,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 12:45:15,1704,3,2016-12-09 12:44:30
Case3601,W_Call after offers,res_99171f8e-fb72-4277-af4e-3552e11e8ca4,Role 1,2016-12-09 12:45:55,1704,1,2016-12-09 12:44:08
Case3177,W_Call incomplete files,res_99171f8e-fb72-4277-af4e-3552e11e8ca4,Role 1,2016-12-09 12:47:54,1703,1,2016-12-09 12:45:19
Case3358,W_Validate application,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-12-09 12:49:38,1703,3,2016-12-09 12:48:55
Case3618,W_Call after offers,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2016-12-09 12:49:51,1703,1,2016-12-09 12:48:04
Case3622,W_Call after offers,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2016-12-09 12:50:46,1703,2,2016-12-09 12:48:56
Case3603,W_Call after offers,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2016-12-09 12:50:48,1703,3,2016-12-09 12:49:05
Case3640,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-12-09 12:50:50,1702,0,2016-12-09 12:49:44
Case2999,W_Assess potential fraud,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 2,2016-12-09 12:51:18,1702,1,2016-12-09 12:50:38
Case3632,W_Shortened completion,res_9a864c03-24c0-413d-8c72-b7fa7ac58034,Role 1,2016-12-09 12:51:35,1702,0,2016-12-09 12:49:52
Case3207,W_Validate application,res_9a864c03-24c0-413d-8c72-b7fa7ac58034,Role 1,2016-12-09 12:51:44,1701,3,2016-12-09 12:50:52
Case3695,W_Shortened completion,res_9a864c03-24c0-413d-8c72-b7fa7ac58034,Role 1,2016-12-09 12:53:20,1700,1,2016-12-09 12:51:33
Case3054,W_Assess potential fraud,res_d7deff5f-98cc-4b93-8d5f-f5d453210826,Role 2,2016-12-09 12:55:50,1700,0,2016-12-09 12:54:37
Case3193,W_Call after offers,res_d7deff5f-98cc-4b93-8d5f-f5d453210826,Role 1,2016-12-09 12:56:09,1700,1,2016-12-09 12:54:40
Case3988,W_Complete application,res_d7deff5f-98cc-4b93-8d5f-f5d453210826,Role 1,2016-12-09 12:57:13,1701,1,2016-12-09 12:55:06
Case3988,W_Shortened completion,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-12-09 12:58:01,1700,0,2016-12-09 12:57:18
Case3234,W_Validate application,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-12-09 12:58:29,1700,3,2016-12-09 12:57:37
Case3985,W_Handle leads,res_fb64e91d-1d05-4735-8e07-68133201264e,Role 1,2016-12-09 13:02:06,1700,0,2016-12-09 13:01:54
Case3359,W_Validate application,res_fb64e91d-1d05-4735-8e07-68133201264e,Role 1,2016-12-09 13:02:50,1700,3,2016-12-09 13:02:04
Case3985,W_Complete application,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-12-09 13:05:21,1699,1,2016-12-09 13:03:10
Case3130,W_Validate application,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-12-09 13:05:38,1699,3,2016-12-09 13:05:04
Case3642,W_Validate application,res_e2b46a87-14e9-40f7-ac42-ff80d67902a2,Role 1,2016-12-09 13:07:22,1699,3,2016-12-09 13:07:03
Case3607,W_Call after offers,res_7024779e-ecb0-430d-bbce-6aa222bb9c41,Role 1,2016-12-09 13:13:15,1699,1,2016-12-09 13:11:39
Case3627,W_Call after offers,res_7024779e-ecb0-430d-bbce-6aa222bb9c41,Role 1,2016-12-09 13:13:47,1699,2,2016-12-09 13:11:58
Case3257,W_Validate application,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-12-09 13:18:09,1699,3,2016-12-09 13:17:18
Case3993,W_Handle leads,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-12-09 13:18:16,1700,0,2016-12-09 13:18:04
Case3639,W_Shortened completion,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2016-12-09 13:20:45,1699,0,2016-12-09 13:19:01
Case3704,W_Shortened completion,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-12-09 13:21:47,1699,1,2016-12-09 13:20:00
Case3993,W_Complete application,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2016-12-09 13:21:54,1699,1,2016-12-09 13:19:43
Case2986,W_Validate application,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2016-12-09 13:22:43,1699,3,2016-12-09 13:21:53
Case3709,W_Shortened completion,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2016-12-09 13:23:00,1699,1,2016-12-09 13:21:13
Case3425,W_Validate application,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-12-09 13:27:41,1698,3,2016-12-09 13:27:11
Case3995,W_Complete application,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2016-12-09 13:29:36,1699,1,2016-12-09 13:27:28
Case3129,W_Validate application,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-12-09 13:30:01,1699,3,2016-12-09 13:29:27
Case3194,W_Call after offers,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 13:31:07,1699,1,2016-12-09 13:29:39
Case3202,W_Call incomplete files,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 13:32:12,1699,1,2016-12-09 13:30:29
Case3995,W_Call after offers,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-12-09 13:36:53,1700,1,2016-12-09 13:36:14
Case3994,W_Handle leads,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-12-09 13:37:26,1701,0,2016-12-09 13:37:14
Case3991,W_Complete application,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-12-09 13:37:39,1700,1,2016-12-09 13:35:31
Case3991,W_Shortened completion,res_a765e10f-b20d-422b-b31f-094007c93dc7,Role 1,2016-12-09 13:38:26,1701,0,2016-12-09 13:37:44
Case3706,W_Shortened completion,res_4d16ad7a-975d-4910-af9b-64e16dc2305f,Role 1,2016-12-09 13:39:47,1701,1,2016-12-09 13:38:01
Case3994,W_Complete application,res_4d16ad7a-975d-4910-af9b-64e16dc2305f,Role 1,2016-12-09 13:40:40,1701,1,2016-12-09 13:38:30
Case3053,W_Call incomplete files,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2016-12-09 13:41:19,1701,1,2016-12-09 13:38:44
Case3010,W_Call incomplete files,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2016-12-09 13:42:40,1701,2,2016-12-09 13:40:53
Case3990,W_Complete application,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-12-09 13:46:52,1702,1,2016-12-09 13:44:44
Case3052,W_Call incomplete files,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-12-09 13:48:09,1702,1,2016-12-09 13:45:34
Case3108,W_Assess potential fraud,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 2,2016-12-09 13:48:11,1702,0,2016-12-09 13:47:00
Case3197,W_Call after offers,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-12-09 13:48:41,1702,1,2016-12-09 13:47:14
Case2995,W_Call incomplete files,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-12-09 13:52:21,1701,1,2016-12-09 13:50:33
Case3635,W_Shortened completion,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-12-09 13:52:42,1701,0,2016-12-09 13:50:58
Case3400,W_Call after offers,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2016-12-09 13:53:18,1701,1,2016-12-09 13:51:43
Case3712,W_Assess potential fraud,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 2,2016-12-09 13:53:36,1701,0,2016-12-09 13:52:46
Case3990,W_Call after offers,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2016-12-09 13:54:09,1701,1,2016-12-09 13:53:29
Case3992,W_Handle leads,res_d7bba6b1-125a-4535-bab1-3786d75d57d4,Role 1,2016-12-09 13:54:32,1701,0,2016-12-09 13:54:20
Case2914,W_Validate application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-12-09 13:55:51,1701,3,2016-12-09 13:54:58
Case3033,W_Validate application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-12-09 13:55:58,1701,4,2016-12-09 13:55:06
Case3997,W_Handle leads,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-12-09 13:56:45,1702,0,2016-12-09 13:56:33
Case3992,W_Complete application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-12-09 13:58:08,1701,1,2016-12-09 13:55:58
Case3997,W_Complete application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-12-09 14:00:02,1702,2,2016-12-09 13:57:49
Case3207,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-12-09 14:03:41,1703,0,2016-12-09 14:03:06
Case3996,W_Complete application,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 1,2016-12-09 14:04:29,1703,1,2016-12-09 14:02:21
Case3416,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-12-09 14:04:54,1703,1,2016-12-09 14:03:38
Case2984,W_Validate application,res_7024779e-ecb0-430d-bbce-6aa222bb9c41,Role 1,2016-12-09 14:07:35,1701,3,2016-12-09 14:06:45
Case3203,W_Call after offers,res_7024779e-ecb0-430d-bbce-6aa222bb9c41,Role 1,2016-12-09 14:07:43,1701,1,2016-12-09 14:06:17
Case3659,W_Validate application,res_910991e3-caed-487d-8c7d-5067df4a6d57,Role 1,2016-12-09 14:09:30,1701,3,2016-12-09 14:09:10
Case3652,W_Validate application,res_c84b4c5b-6bd7-4c14-95ca-f6adcb98e1f5,Role 1,2016-12-09 14:10:18,1700,3,2016-12-09 14:09:58
Case3999,W_Complete application,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2016-12-09 14:11:00,1701,1,2016-12-09 14:08:52
Case3620,W_Call after offers,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2016-12-09 14:11:53,1699,1,2016-12-09 14:10:18
Case3998,W_Complete application,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-12-09 14:12:56,1700,2,2016-12-09 14:10:48
Case3039,W_Validate application,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-12-09 14:12:57,1700,3,2016-12-09 14:12:06
Case3407,W_Call after offers,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-12-09 14:13:50,1700,1,2016-12-09 14:12:16
Case4004,W_Complete application,res_86c4d6b4-f484-4259-a09d-96a30136b4d7,Role 1,2016-12-09 14:14:25,1701,2,2016-12-09 14:12:17
Case3996,W_Call after offers,res_86c4d6b4-f484-4259-a09d-96a30136b4d7,Role 1,2016-12-09 14:14:36,1701,1,2016-12-09 14:13:57
Case3999,W_Call after offers,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-12-09 14:17:29,1701,2,2016-12-09 14:16:48
Case3413,W_Call after offers,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-12-09 14:17:40,1701,1,2016-12-09 14:16:06
Case3998,W_Call after offers,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-12-09 14:18:38,1701,1,2016-12-09 14:18:00
Case4004,W_Call after offers,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 1,2016-12-09 14:21:41,1701,1,2016-12-09 14:21:02
Case3010,W_Validate application,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 1,2016-12-09 14:21:48,1701,3,2016-12-09 14:20:51
Case3018,W_Assess potential fraud,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 2,2016-12-09 14:22:37,1701,0,2016-12-09 14:21:26
Case2926,W_Call incomplete files,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-12-09 14:25:12,1700,1,2016-12-09 14:22:35
Case3646,W_Shortened completion,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-12-09 14:25:43,1699,0,2016-12-09 14:23:59
Case4001,W_Handle leads,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2016-12-09 14:27:22,1700,0,2016-12-09 14:27:10
Case3081,W_Validate application,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-12-09 14:29:23,1701,3,2016-12-09 14:28:31
Case3160,W_Validate application,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-12-09 14:30:14,1701,4,2016-12-09 14:29:20
Case4003,W_Complete application,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-12-09 14:30:33,1701,1,2016-12-09 14:28:25
Case3718,W_Shortened completion,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2016-12-09 14:30:52,1701,0,2016-12-09 14:29:04
Case4001,W_Complete application,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2016-12-09 14:31:01,1701,2,2016-12-09 14:28:49
Case4003,W_Shortened completion,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2016-12-09 14:31:22,1701,1,2016-12-09 14:30:38
Case4005,W_Complete application,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2016-12-09 14:36:05,1702,1,2016-12-09 14:33:57
Case2995,W_Validate application,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2016-12-09 14:36:06,1702,3,2016-12-09 14:35:09
Case3719,W_Shortened completion,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2016-12-09 14:36:57,1702,0,2016-12-09 14:35:09
Case4002,W_Complete application,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-12-09 14:38:04,1703,2,2016-12-09 14:35:56
Case4002,W_Shortened completion,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-12-09 14:38:50,1703,1,2016-12-09 14:38:09
Case3641,W_Shortened completion,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2016-12-09 14:39:21,1703,0,2016-12-09 14:37:37
Case3202,W_Validate application,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2016-12-09 14:39:55,1703,3,2016-12-09 14:38:58
Case4005,W_Call after offers,res_3877b0bc-111b-427b-8da4-e497651cb12e,Role 1,2016-12-09 14:41:49,1703,2,2016-12-09 14:41:08
Case3205,W_Call after offers,res_3877b0bc-111b-427b-8da4-e497651cb12e,Role 1,2016-12-09 14:42:09,1703,1,2016-12-09 14:40:44
Case3655,W_Validate application,res_a9ecb769-411f-4c9a-9774-0736fd9d93c1,Role 1,2016-12-09 14:46:39,1703,3,2016-12-09 14:46:19
Case3224,W_Validate application,res_71722f62-e19c-4b74-bf7a-fa611132fde2,Role 1,2016-12-09 14:52:54,1702,3,2016-12-09 14:52:02
Case3625,W_Call after offers,res_71722f62-e19c-4b74-bf7a-fa611132fde2,Role 1,2016-12-09 14:54:19,1702,1,2016-12-09 14:52:33
Case4000,W_Handle leads,res_02a7e337-a77d-433c-86cc-25bf9f10dc51,Role 1,2016-12-09 14:55:40,1702,0,2016-12-09 14:55:28
