caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3503,W_Shortened completion,res_612c66ae-827d-4e33-bdc2-b493660286d6,Role 1,2016-12-07 10:21:46,1677,0,2016-12-07 10:20:10
Case3792,W_Complete application,res_6f037f3f-1ded-4734-8ded-6f7193e0e7ac,Role 1,2016-12-07 10:24:16,1677,1,2016-12-07 10:22:15
Case3791,W_Complete application,res_2ee418ab-0709-456f-b936-7ea46a22f1cb,Role 1,2016-12-07 10:29:31,1678,1,2016-12-07 10:27:26
Case3793,W_Complete application,res_4628d169-af44-4fa3-a2a5-d7977b67ce41,Role 1,2016-12-07 10:33:09,1679,1,2016-12-07 10:31:04
Case2947,W_Validate application,res_d2f93236-a430-428a-9346-ebd99c5b4e23,Role 1,2016-12-07 10:34:07,1679,3,2016-12-07 10:33:14
Case3791,W_Shortened completion,res_d2f93236-a430-428a-9346-ebd99c5b4e23,Role 1,2016-12-07 10:34:09,1679,0,2016-12-07 10:33:31
Case3789,W_Handle leads,res_6fc96fba-f94d-4f69-b266-3b3ef5702a8e,Role 1,2016-12-07 10:34:38,1680,0,2016-12-07 10:34:27
Case2908,W_Validate application,res_6fc96fba-f94d-4f69-b266-3b3ef5702a8e,Role 1,2016-12-07 10:34:46,1679,4,2016-12-07 10:34:17
Case3103,W_Validate application,res_6fc96fba-f94d-4f69-b266-3b3ef5702a8e,Role 1,2016-12-07 10:34:53,1679,4,2016-12-07 10:34:01
Case3790,W_Handle leads,res_f36e2ede-a92a-4654-bcdf-614f17a64f64,Role 1,2016-12-07 10:35:46,1679,0,2016-12-07 10:35:36
Case3105,W_Validate application,res_f36e2ede-a92a-4654-bcdf-614f17a64f64,Role 1,2016-12-07 10:36:10,1678,3,2016-12-07 10:35:23
Case3788,W_Complete application,res_556e827e-d6a9-41b3-868a-9858be716f6b,Role 1,2016-12-07 10:38:29,1680,1,2016-12-07 10:36:24
Case3788,W_Shortened completion,res_bc197c94-6755-4a69-a7fd-dadb83505ffc,Role 1,2016-12-07 10:43:08,1680,0,2016-12-07 10:42:30
Case3789,W_Complete application,res_d056120d-5db6-4bb1-aaaf-aaa39d0db26f,Role 1,2016-12-07 10:45:10,1680,1,2016-12-07 10:43:10
Case3793,W_Call after offers,res_6f037f3f-1ded-4734-8ded-6f7193e0e7ac,Role 1,2016-12-07 10:46:38,1680,1,2016-12-07 10:46:02
Case3790,W_Complete application,res_6f037f3f-1ded-4734-8ded-6f7193e0e7ac,Role 1,2016-12-07 10:46:46,1680,2,2016-12-07 10:44:41
Case3500,W_Shortened completion,res_6f037f3f-1ded-4734-8ded-6f7193e0e7ac,Role 1,2016-12-07 10:47:12,1680,0,2016-12-07 10:45:36
Case3505,W_Call after offers,res_0a208bae-4c39-4bd3-8bfb-5ba23f64f628,Role 1,2016-12-07 10:59:23,1680,1,2016-12-07 10:57:46
Case3794,W_Handle leads,res_831aedf2-447d-4934-b0e9-c776cf484a7e,Role 1,2016-12-07 11:08:51,1681,0,2016-12-07 11:08:41
Case3795,W_Handle leads,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-12-07 11:11:59,1682,0,2016-12-07 11:11:49
Case3506,W_Call after offers,res_dda1a843-d0a7-4f16-84ac-ecb655e3e7ec,Role 1,2016-12-07 11:14:11,1682,1,2016-12-07 11:12:34
Case3140,W_Validate application,res_dda1a843-d0a7-4f16-84ac-ecb655e3e7ec,Role 1,2016-12-07 11:14:26,1682,3,2016-12-07 11:13:53
Case3018,W_Call incomplete files,res_9cbec74f-a387-4bff-9345-920735c47d48,Role 1,2016-12-07 11:17:52,1681,1,2016-12-07 11:15:19
Case3794,W_Complete application,res_302fe9c2-a6d6-4166-92ff-49bd730d6a63,Role 1,2016-12-07 11:20:07,1681,1,2016-12-07 11:18:08
Case3795,W_Complete application,res_fffa8039-dd17-48ea-b4bb-d46202af21a9,Role 1,2016-12-07 11:23:15,1681,1,2016-12-07 11:21:16
Case3796,W_Handle leads,res_42868ed2-4392-4b89-9f8f-be7d9a23598e,Role 1,2016-12-07 11:24:46,1682,0,2016-12-07 11:24:36
Case3520,W_Validate application,res_c29d5f93-831d-476e-9da3-fda4394db0d6,Role 1,2016-12-07 11:30:18,1682,3,2016-12-07 11:29:26
Case2956,W_Validate application,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-12-07 11:32:24,1681,3,2016-12-07 11:31:32
Case3135,W_Validate application,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-12-07 11:32:45,1681,4,2016-12-07 11:31:55
Case3799,W_Handle leads,res_ed49376a-24d9-4fb8-8076-e77ed7b0e2e5,Role 1,2016-12-07 11:35:37,1680,0,2016-12-07 11:35:25
Case3796,W_Complete application,res_ed49376a-24d9-4fb8-8076-e77ed7b0e2e5,Role 1,2016-12-07 11:36:02,1679,1,2016-12-07 11:34:03
Case2906,W_Assess potential fraud,res_ed49376a-24d9-4fb8-8076-e77ed7b0e2e5,Role 2,2016-12-07 11:36:11,1679,0,2016-12-07 11:35:07
Case2947,W_Assess potential fraud,res_b096069f-bc5c-415e-9303-679c45ba9faa,Role 2,2016-12-07 11:37:19,1679,0,2016-12-07 11:36:54
Case3799,W_Complete application,res_3293c9f6-71cb-42dd-a357-ba71a1552b20,Role 1,2016-12-07 11:43:41,1678,1,2016-12-07 11:41:40
Case3134,W_Validate application,res_42868ed2-4392-4b89-9f8f-be7d9a23598e,Role 1,2016-12-07 11:47:20,1678,3,2016-12-07 11:46:31
Case3499,W_Call after offers,res_bc9a8450-dadf-483e-acb3-08eba93c62a3,Role 1,2016-12-07 11:49:59,1678,1,2016-12-07 11:48:15
Case3800,W_Handle leads,res_332a0406-3186-44b2-9dc4-77124a5195f2,Role 1,2016-12-07 11:54:46,1680,0,2016-12-07 11:54:36
Case3502,W_Call after offers,res_332a0406-3186-44b2-9dc4-77124a5195f2,Role 1,2016-12-07 11:54:48,1678,1,2016-12-07 11:53:04
Case3797,W_Complete application,res_27860f6d-a66e-4ccb-bea7-f0292a069fe6,Role 1,2016-12-07 11:56:32,1679,1,2016-12-07 11:54:27
Case3136,W_Validate application,res_27860f6d-a66e-4ccb-bea7-f0292a069fe6,Role 1,2016-12-07 11:56:48,1680,3,2016-12-07 11:55:57
Case3798,W_Complete application,res_4c190ebd-4223-4942-ba97-24ee0727b52e,Role 1,2016-12-07 12:00:41,1681,1,2016-12-07 11:58:36
Case3801,W_Complete application,res_4c190ebd-4223-4942-ba97-24ee0727b52e,Role 1,2016-12-07 12:00:51,1682,2,2016-12-07 11:58:45
Case3800,W_Complete application,res_64a59cd8-9ce5-4d37-af0b-64925729159c,Role 1,2016-12-07 12:05:15,1682,1,2016-12-07 12:03:18
Case3801,W_Shortened completion,res_64a59cd8-9ce5-4d37-af0b-64925729159c,Role 1,2016-12-07 12:05:28,1682,0,2016-12-07 12:04:53
Case3802,W_Handle leads,res_bc9a8450-dadf-483e-acb3-08eba93c62a3,Role 1,2016-12-07 12:07:24,1683,0,2016-12-07 12:07:14
Case3797,W_Call after offers,res_74817b23-f0d4-4d7a-bde9-1924531bd4df,Role 1,2016-12-07 12:09:31,1683,1,2016-12-07 12:08:55
Case3510,W_Shortened completion,res_74817b23-f0d4-4d7a-bde9-1924531bd4df,Role 1,2016-12-07 12:10:35,1683,0,2016-12-07 12:08:59
Case3808,W_Handle leads,res_0c0ee487-7e3d-4c7c-a10b-761f68f1fabd,Role 1,2016-12-07 12:11:09,1684,0,2016-12-07 12:10:59
Case2960,W_Validate application,res_84d25bb7-8ebb-4da3-943e-6938abaff40e,Role 1,2016-12-07 12:13:15,1684,3,2016-12-07 12:12:23
Case3798,W_Call after offers,res_84d25bb7-8ebb-4da3-943e-6938abaff40e,Role 1,2016-12-07 12:13:40,1684,1,2016-12-07 12:13:04
Case3802,W_Complete application,res_20413a60-9129-4a17-aa68-582b26f402b3,Role 1,2016-12-07 12:18:38,1683,1,2016-12-07 12:16:41
Case3811,W_Complete application,res_20413a60-9129-4a17-aa68-582b26f402b3,Role 1,2016-12-07 12:19:42,1684,2,2016-12-07 12:17:36
Case3803,W_Handle leads,res_dda1a843-d0a7-4f16-84ac-ecb655e3e7ec,Role 1,2016-12-07 12:20:33,1685,0,2016-12-07 12:20:23
Case3808,W_Complete application,res_dda1a843-d0a7-4f16-84ac-ecb655e3e7ec,Role 1,2016-12-07 12:22:23,1685,1,2016-12-07 12:20:26
Case3507,W_Call after offers,res_bbdfd66a-8bb9-42dc-8b00-6f03cbcffb17,Role 1,2016-12-07 12:24:30,1685,1,2016-12-07 12:22:54
Case3810,W_Handle leads,res_ed49376a-24d9-4fb8-8076-e77ed7b0e2e5,Role 1,2016-12-07 12:28:24,1687,0,2016-12-07 12:28:14
Case3806,W_Complete application,res_ed49376a-24d9-4fb8-8076-e77ed7b0e2e5,Role 1,2016-12-07 12:28:52,1686,1,2016-12-07 12:26:47
Case3803,W_Complete application,res_285c25ce-4e82-4e9e-9815-bceb9f6ab4c6,Role 1,2016-12-07 12:31:25,1687,1,2016-12-07 12:29:28
Case3811,W_Call after offers,res_f4f1b35f-caf2-4544-b694-173837087e44,Role 1,2016-12-07 12:33:10,1687,1,2016-12-07 12:32:35
Case3806,W_Shortened completion,res_f4f1b35f-caf2-4544-b694-173837087e44,Role 1,2016-12-07 12:33:33,1687,0,2016-12-07 12:32:56
Case3809,W_Complete application,res_74817b23-f0d4-4d7a-bde9-1924531bd4df,Role 1,2016-12-07 12:35:44,1688,1,2016-12-07 12:33:39
Case3509,W_Call after offers,res_ddb43bf9-03f9-4d98-9a15-7fe6994d7aad,Role 1,2016-12-07 12:38:39,1688,1,2016-12-07 12:37:03
Case3810,W_Complete application,res_ddb43bf9-03f9-4d98-9a15-7fe6994d7aad,Role 1,2016-12-07 12:39:16,1688,1,2016-12-07 12:37:19
Case3009,W_Validate application,res_831aedf2-447d-4934-b0e9-c776cf484a7e,Role 1,2016-12-07 12:45:03,1688,3,2016-12-07 12:44:10
Case3508,W_Call after offers,res_831aedf2-447d-4934-b0e9-c776cf484a7e,Role 1,2016-12-07 12:45:11,1688,1,2016-12-07 12:43:35
Case3147,W_Validate application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-07 12:45:53,1688,3,2016-12-07 12:45:21
Case3149,W_Validate application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-07 12:45:54,1688,4,2016-12-07 12:45:21
Case3804,W_Handle leads,res_f2957052-6fd3-4d0e-8e62-56b4e68f482f,Role 1,2016-12-07 12:48:55,1688,0,2016-12-07 12:48:45
Case3809,W_Call after offers,res_791b3d6a-cee6-405d-9b4b-e46dde4a6800,Role 1,2016-12-07 12:49:13,1687,1,2016-12-07 12:48:37
Case3805,W_Handle leads,res_791b3d6a-cee6-405d-9b4b-e46dde4a6800,Role 1,2016-12-07 12:49:16,1689,0,2016-12-07 12:49:06
Case3517,W_Call after offers,res_92ef0aa7-989d-4a0b-8395-da1c4b4332dd,Role 1,2016-12-07 12:52:10,1689,1,2016-12-07 12:50:34
Case3807,W_Handle leads,res_92ef0aa7-989d-4a0b-8395-da1c4b4332dd,Role 1,2016-12-07 12:52:13,1690,0,2016-12-07 12:52:03
Case3519,W_Shortened completion,res_fffa8039-dd17-48ea-b4bb-d46202af21a9,Role 1,2016-12-07 12:53:55,1690,0,2016-12-07 12:52:20
Case3172,W_Validate application,res_46a5752b-e5dc-4bfe-a3c4-2533b2796f19,Role 1,2016-12-07 12:55:49,1690,3,2016-12-07 12:55:17
Case3143,W_Validate application,res_10dd58c1-acbd-4dcf-93c3-86f53f978b8f,Role 1,2016-12-07 12:57:06,1689,3,2016-12-07 12:56:34
Case3804,W_Complete application,res_b72fb45e-14d4-4a63-b429-107ec765b76b,Role 1,2016-12-07 12:59:47,1688,1,2016-12-07 12:57:51
Case3805,W_Complete application,res_b72fb45e-14d4-4a63-b429-107ec765b76b,Role 1,2016-12-07 13:00:34,1688,2,2016-12-07 12:58:33
Case3807,W_Complete application,res_384d0c01-a480-4fa6-bc24-4b50aadfe10d,Role 1,2016-12-07 13:03:26,1688,1,2016-12-07 13:01:30
Case3812,W_Complete application,res_81544e65-79ee-46ff-984d-f922a56f2d06,Role 1,2016-12-07 13:09:15,1689,1,2016-12-07 13:07:10
Case3812,W_Shortened completion,res_aa4fce7e-471f-4c34-af79-aea7490a0e7d,Role 1,2016-12-07 13:13:56,1689,0,2016-12-07 13:13:20
Case3038,W_Call incomplete files,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 1,2016-12-07 13:14:02,1689,1,2016-12-07 13:11:29
Case3085,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-12-07 13:14:59,1689,0,2016-12-07 13:13:57
Case3031,W_Call incomplete files,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-07 13:21:55,1688,1,2016-12-07 13:19:25
Case3219,W_Validate application,res_302fe9c2-a6d6-4166-92ff-49bd730d6a63,Role 1,2016-12-07 13:23:46,1688,4,2016-12-07 13:23:25
Case3818,W_Handle leads,res_92ef0aa7-989d-4a0b-8395-da1c4b4332dd,Role 1,2016-12-07 13:23:56,1688,0,2016-12-07 13:23:46
Case3150,W_Validate application,res_92ef0aa7-989d-4a0b-8395-da1c4b4332dd,Role 1,2016-12-07 13:24:09,1688,3,2016-12-07 13:23:21
Case3814,W_Complete application,res_1de1d817-0c81-4ca9-a634-72882b19693f,Role 1,2016-12-07 13:26:18,1689,1,2016-12-07 13:24:13
Case3516,W_Shortened completion,res_1de1d817-0c81-4ca9-a634-72882b19693f,Role 1,2016-12-07 13:27:02,1689,0,2016-12-07 13:25:26
Case3819,W_Complete application,res_1de1d817-0c81-4ca9-a634-72882b19693f,Role 1,2016-12-07 13:28:03,1690,2,2016-12-07 13:25:58
Case3009,W_Assess potential fraud,res_b096069f-bc5c-415e-9303-679c45ba9faa,Role 2,2016-12-07 13:28:41,1690,0,2016-12-07 13:28:14
Case3818,W_Complete application,res_f2957052-6fd3-4d0e-8e62-56b4e68f482f,Role 1,2016-12-07 13:34:47,1689,1,2016-12-07 13:32:52
Case3822,W_Complete application,res_c0f2b8d8-6d27-4a6e-ac7f-8665ee32cda0,Role 1,2016-12-07 13:35:31,1690,2,2016-12-07 13:33:26
Case3146,W_Validate application,res_c0f2b8d8-6d27-4a6e-ac7f-8665ee32cda0,Role 1,2016-12-07 13:35:36,1690,3,2016-12-07 13:34:48
Case3156,W_Validate application,res_6c838e13-2b24-46f0-9b8c-59518cf57285,Role 1,2016-12-07 13:37:40,1689,3,2016-12-07 13:37:07
Case3820,W_Handle leads,res_f4f1b35f-caf2-4544-b694-173837087e44,Role 1,2016-12-07 13:37:55,1690,0,2016-12-07 13:37:45
Case3814,W_Call after offers,res_23105bb4-0299-4b95-9fb2-8eba102b903e,Role 1,2016-12-07 13:38:47,1690,1,2016-12-07 13:38:11
Case3819,W_Call after offers,res_4c190ebd-4223-4942-ba97-24ee0727b52e,Role 1,2016-12-07 13:41:30,1690,1,2016-12-07 13:40:55
Case3141,W_Validate application,res_64a59cd8-9ce5-4d37-af0b-64925729159c,Role 1,2016-12-07 13:46:29,1690,3,2016-12-07 13:45:41
Case3148,W_Validate application,res_23105bb4-0299-4b95-9fb2-8eba102b903e,Role 1,2016-12-07 13:47:48,1690,3,2016-12-07 13:47:00
Case3822,W_Call after offers,res_474e62d0-033f-4b3a-9452-c6b006d15f99,Role 1,2016-12-07 13:48:29,1690,1,2016-12-07 13:47:54
Case3820,W_Complete application,res_474e62d0-033f-4b3a-9452-c6b006d15f99,Role 1,2016-12-07 13:49:07,1690,1,2016-12-07 13:47:12
Case3821,W_Complete application,res_474e62d0-033f-4b3a-9452-c6b006d15f99,Role 1,2016-12-07 13:50:00,1691,2,2016-12-07 13:47:55
Case3817,W_Complete application,res_f62eaa6b-c593-4485-bbd8-f3aabb81e184,Role 1,2016-12-07 13:52:14,1692,1,2016-12-07 13:50:10
Case3821,W_Shortened completion,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 1,2016-12-07 13:54:40,1692,0,2016-12-07 13:54:06
Case3161,W_Validate application,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 1,2016-12-07 13:54:59,1692,3,2016-12-07 13:54:11
Case3096,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-12-07 13:55:26,1692,0,2016-12-07 13:54:25
Case3816,W_Handle leads,res_d056120d-5db6-4bb1-aaaf-aaa39d0db26f,Role 1,2016-12-07 13:56:42,1691,0,2016-12-07 13:56:32
Case3817,W_Shortened completion,res_d056120d-5db6-4bb1-aaaf-aaa39d0db26f,Role 1,2016-12-07 13:56:56,1690,0,2016-12-07 13:56:20
Case3159,W_Validate application,res_7cc6cf05-84c0-4b87-8ad3-c11df04c0cb0,Role 1,2016-12-07 13:58:40,1691,3,2016-12-07 13:57:52
Case3813,W_Handle leads,res_6fc96fba-f94d-4f69-b266-3b3ef5702a8e,Role 1,2016-12-07 14:01:30,1692,0,2016-12-07 14:01:20
Case3154,W_Validate application,res_17a97a75-24b3-482f-a7d9-7b8236a4c220,Role 1,2016-12-07 14:02:57,1692,3,2016-12-07 14:02:09
Case3815,W_Handle leads,res_943a490d-f0ce-4e9e-b115-6711d8f12921,Role 1,2016-12-07 14:06:47,1693,0,2016-12-07 14:06:37
Case3816,W_Complete application,res_943a490d-f0ce-4e9e-b115-6711d8f12921,Role 1,2016-12-07 14:07:32,1692,1,2016-12-07 14:05:38
Case2929,W_Validate application,res_831aedf2-447d-4934-b0e9-c776cf484a7e,Role 1,2016-12-07 14:08:36,1693,3,2016-12-07 14:08:09
Case3827,W_Complete application,res_236a3009-7ce4-4d3d-9cc2-5d44b21e09e3,Role 1,2016-12-07 14:11:12,1693,1,2016-12-07 14:09:08
Case3169,W_Validate application,res_342a285d-3ff5-43f7-8b9b-d0e54cef9cb5,Role 1,2016-12-07 14:12:27,1693,3,2016-12-07 14:11:55
Case3813,W_Complete application,res_98207d72-67c7-43b6-833d-a913f30c6aa0,Role 1,2016-12-07 14:12:47,1693,2,2016-12-07 14:10:48
Case3824,W_Complete application,res_98207d72-67c7-43b6-833d-a913f30c6aa0,Role 1,2016-12-07 14:14:34,1694,2,2016-12-07 14:12:29
Case3153,W_Validate application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-07 14:16:49,1694,3,2016-12-07 14:16:01
Case3815,W_Complete application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-07 14:17:36,1694,1,2016-12-07 14:15:43
Case3167,W_Validate application,res_8a23cc8b-70b3-46a8-b882-0ef1296f999f,Role 1,2016-12-07 14:21:10,1694,3,2016-12-07 14:20:38
Case3827,W_Call after offers,res_fd18227f-1cc7-42f3-9578-b83c305bedf3,Role 1,2016-12-07 14:24:09,1694,1,2016-12-07 14:23:34
Case3824,W_Call after offers,res_471fcd0c-5111-44d8-bfa3-93a0ac9ba411,Role 1,2016-12-07 14:28:01,1694,1,2016-12-07 14:27:26
Case2928,W_Validate application,res_89f3afe9-6cd7-4eb8-97e7-abb3e119b5fc,Role 1,2016-12-07 14:28:49,1694,3,2016-12-07 14:28:22
Case3828,W_Complete application,res_b6386127-3249-4968-8846-d621857f8b85,Role 1,2016-12-07 14:31:05,1695,1,2016-12-07 14:29:01
Case3018,W_Validate application,res_b6386127-3249-4968-8846-d621857f8b85,Role 1,2016-12-07 14:31:26,1695,3,2016-12-07 14:30:33
Case3162,W_Validate application,res_0174b5c5-992b-46d1-8924-cbcf533faeb8,Role 1,2016-12-07 14:33:14,1695,3,2016-12-07 14:32:42
Case3823,W_Handle leads,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-07 14:37:00,1695,0,2016-12-07 14:36:50
Case3825,W_Complete application,res_556e827e-d6a9-41b3-868a-9858be716f6b,Role 1,2016-12-07 14:42:34,1696,1,2016-12-07 14:40:30
Case3828,W_Call after offers,res_3293c9f6-71cb-42dd-a357-ba71a1552b20,Role 1,2016-12-07 14:44:02,1696,1,2016-12-07 14:43:27
Case3825,W_Shortened completion,res_f264c307-9997-455f-90e6-bcb3a4e28278,Role 1,2016-12-07 14:47:18,1696,0,2016-12-07 14:46:42
Case3823,W_Complete application,res_f264c307-9997-455f-90e6-bcb3a4e28278,Role 1,2016-12-07 14:48:11,1696,1,2016-12-07 14:46:18
Case3826,W_Complete application,res_917c12db-d952-4a0b-9c75-30942df01819,Role 1,2016-12-07 14:52:02,1697,1,2016-12-07 14:49:58
Case3514,W_Call after offers,res_471fcd0c-5111-44d8-bfa3-93a0ac9ba411,Role 1,2016-12-07 14:55:17,1697,1,2016-12-07 14:53:37
Case3826,W_Shortened completion,res_b5f9b00f-1fbd-4420-95fb-ca05c448e2c1,Role 1,2016-12-07 14:56:47,1697,0,2016-12-07 14:56:11
Case3513,W_Call after offers,res_b5f9b00f-1fbd-4420-95fb-ca05c448e2c1,Role 1,2016-12-07 14:57:22,1697,1,2016-12-07 14:55:42
Case3166,W_Validate application,res_23105bb4-0299-4b95-9fb2-8eba102b903e,Role 1,2016-12-07 14:59:12,1697,3,2016-12-07 14:58:40
Case3168,W_Validate application,res_147787b5-911e-4d66-aad4-3947c1acdd52,Role 1,2016-12-07 15:08:14,1696,3,2016-12-07 15:07:27
Case3831,W_Handle leads,res_b5f9b00f-1fbd-4420-95fb-ca05c448e2c1,Role 1,2016-12-07 15:14:18,1697,0,2016-12-07 15:14:09
Case3831,W_Complete application,res_17a97a75-24b3-482f-a7d9-7b8236a4c220,Role 1,2016-12-07 15:25:27,1697,1,2016-12-07 15:23:36
Case3830,W_Handle leads,res_bbdfd66a-8bb9-42dc-8b00-6f03cbcffb17,Role 1,2016-12-07 15:25:55,1698,0,2016-12-07 15:25:46
Case3829,W_Handle leads,res_b6386127-3249-4968-8846-d621857f8b85,Role 1,2016-12-07 15:30:43,1699,0,2016-12-07 15:30:34
Case3175,W_Validate application,res_0802d458-5a5e-462f-acb5-c6082a46fa4a,Role 1,2016-12-07 15:33:41,1699,3,2016-12-07 15:33:09
Case2934,W_Validate application,res_f5a6e6b1-0115-4897-a70d-3b24aea9b7f1,Role 1,2016-12-07 15:36:26,1700,3,2016-12-07 15:35:59
Case3832,W_Complete application,res_f5a6e6b1-0115-4897-a70d-3b24aea9b7f1,Role 1,2016-12-07 15:36:27,1700,1,2016-12-07 15:34:23
Case3830,W_Complete application,res_f5a6e6b1-0115-4897-a70d-3b24aea9b7f1,Role 1,2016-12-07 15:37:10,1700,2,2016-12-07 15:35:13
Case3018,W_Call incomplete files,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 1,2016-12-07 15:41:49,1700,1,2016-12-07 15:40:20
Case3829,W_Complete application,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 1,2016-12-07 15:41:52,1700,1,2016-12-07 15:40:01
Case3134,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-12-07 15:42:22,1700,0,2016-12-07 15:41:25
Case3832,W_Call after offers,res_6f037f3f-1ded-4734-8ded-6f7193e0e7ac,Role 1,2016-12-07 15:49:24,1699,1,2016-12-07 15:48:49
Case3051,W_Call incomplete files,res_612c66ae-827d-4e33-bdc2-b493660286d6,Role 1,2016-12-07 15:53:27,1699,1,2016-12-07 15:50:56
Case3222,W_Validate application,res_d6e160f5-9ce3-4c13-99a3-d50d852f76bc,Role 1,2016-12-07 15:55:06,1699,3,2016-12-07 15:54:45
Case3834,W_Handle leads,res_27860f6d-a66e-4ccb-bea7-f0292a069fe6,Role 1,2016-12-07 15:55:26,1700,0,2016-12-07 15:55:17
Case2928,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-12-07 15:59:23,1700,0,2016-12-07 15:58:18
Case3833,W_Complete application,res_f62eaa6b-c593-4485-bbd8-f3aabb81e184,Role 1,2016-12-07 16:01:51,1700,1,2016-12-07 15:59:47
Case3834,W_Complete application,res_89f3afe9-6cd7-4eb8-97e7-abb3e119b5fc,Role 1,2016-12-07 16:06:34,1700,1,2016-12-07 16:04:44
Case3837,W_Handle leads,res_6fc96fba-f94d-4f69-b266-3b3ef5702a8e,Role 1,2016-12-07 16:12:18,1701,0,2016-12-07 16:12:09
Case3833,W_Call after offers,res_1c31f8e0-244b-46e4-b8a4-fbf4ce274bed,Role 1,2016-12-07 16:15:18,1701,1,2016-12-07 16:14:43
Case3837,W_Complete application,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 1,2016-12-07 16:23:25,1701,1,2016-12-07 16:21:36
Case3156,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-12-07 16:23:30,1701,0,2016-12-07 16:22:26
Case3184,W_Validate application,res_b5f9b00f-1fbd-4420-95fb-ca05c448e2c1,Role 1,2016-12-07 16:24:50,1700,3,2016-12-07 16:24:18
Case3038,W_Validate application,res_5598cedb-7764-4bd2-91b0-0bc38095a723,Role 1,2016-12-07 16:26:10,1701,3,2016-12-07 16:25:18
Case3835,W_Complete application,res_5598cedb-7764-4bd2-91b0-0bc38095a723,Role 1,2016-12-07 16:27:11,1701,1,2016-12-07 16:25:07
Case3835,W_Shortened completion,res_fbbfce70-f0dd-4be5-8fda-c640c0b24be1,Role 1,2016-12-07 16:31:57,1701,0,2016-12-07 16:31:22
Case3187,W_Validate application,res_3cdf3efd-6f8f-4416-95c7-77223e8f5097,Role 1,2016-12-07 16:33:36,1701,3,2016-12-07 16:33:03
Case3031,W_Validate application,res_0caa05c1-f591-4c00-8932-20be1246e357,Role 1,2016-12-07 16:35:14,1700,3,2016-12-07 16:34:22
Case3836,W_Handle leads,res_9cbec74f-a387-4bff-9345-920735c47d48,Role 1,2016-12-07 16:39:03,1700,0,2016-12-07 16:38:54
Case3065,W_Call incomplete files,res_7520f06a-bdb9-4189-a38a-1e5f8d90c078,Role 1,2016-12-07 16:46:42,1700,1,2016-12-07 16:44:12
Case3836,W_Complete application,res_e1811acd-dbdb-435d-81ec-1a701c9dd2fe,Role 1,2016-12-07 16:50:09,1700,1,2016-12-07 16:48:21
Case3264,W_Validate application,res_20413a60-9129-4a17-aa68-582b26f402b3,Role 1,2016-12-07 16:54:46,1700,3,2016-12-07 16:54:17
Case3038,W_Assess potential fraud,res_b096069f-bc5c-415e-9303-679c45ba9faa,Role 2,2016-12-07 16:58:22,1699,0,2016-12-07 16:57:53
Case3186,W_Validate application,res_20413a60-9129-4a17-aa68-582b26f402b3,Role 1,2016-12-07 16:59:34,1698,3,2016-12-07 16:58:48
Case3169,W_Assess potential fraud,res_b096069f-bc5c-415e-9303-679c45ba9faa,Role 2,2016-12-07 17:00:42,1698,0,2016-12-07 16:59:37
Case2943,W_Validate application,res_e97fad10-608e-41e9-820c-28666843dd4a,Role 1,2016-12-07 17:03:03,1697,3,2016-12-07 17:02:33
Case3039,W_Call incomplete files,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 1,2016-12-07 17:06:00,1697,1,2016-12-07 17:03:29
Case3167,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-12-07 17:07:04,1697,0,2016-12-07 17:05:59
Case2934,W_Assess potential fraud,res_236a3009-7ce4-4d3d-9cc2-5d44b21e09e3,Role 2,2016-12-07 17:09:30,1696,0,2016-12-07 17:08:26
Case3018,W_Validate application,res_236a3009-7ce4-4d3d-9cc2-5d44b21e09e3,Role 1,2016-12-07 17:09:38,1696,3,2016-12-07 17:08:42
