caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5542,W_Complete application,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-12-27 11:40:14,1736,2,2016-12-27 11:37:48
Case5541,W_Complete application,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-12-27 11:40:30,1736,3,2016-12-27 11:38:02
Case4630,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 11:44:26,1736,0,2016-12-27 11:43:58
Case5220,W_Call after offers,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 1,2016-12-27 11:44:37,1736,1,2016-12-27 11:42:49
Case4829,W_Call after offers,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 1,2016-12-27 11:44:41,1736,2,2016-12-27 11:43:00
Case4633,W_Validate application,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-12-27 11:47:23,1735,3,2016-12-27 11:46:30
Case5539,W_Complete application,res_76f69804-231a-4bf4-9f00-e6c00306c391,Role 1,2016-12-27 11:50:21,1735,1,2016-12-27 11:48:12
Case4370,W_Call incomplete files,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 11:55:28,1735,1,2016-12-27 11:53:40
Case5539,W_Shortened completion,res_5be6e774-ce7c-47d3-a4bd-8133f4d4cfe3,Role 1,2016-12-27 11:57:09,1735,0,2016-12-27 11:56:21
Case4735,W_Call incomplete files,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 12:02:39,1735,1,2016-12-27 12:00:50
Case5230,W_Call after offers,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 12:02:52,1735,1,2016-12-27 12:00:58
Case4463,W_Call incomplete files,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-12-27 12:10:51,1735,1,2016-12-27 12:08:19
Case5548,W_Complete application,res_21392ba6-91b0-43ea-a9c3-37254f790297,Role 1,2016-12-27 12:16:09,1736,1,2016-12-27 12:14:01
Case4365,W_Call incomplete files,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-12-27 12:22:09,1736,1,2016-12-27 12:20:24
Case4812,W_Validate application,res_341552cc-51ff-48d0-a2e5-7313d5ff3471,Role 1,2016-12-27 12:23:05,1736,3,2016-12-27 12:22:35
Case5552,W_Handle leads,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-12-27 12:23:53,1736,0,2016-12-27 12:23:42
Case4778,W_Call incomplete files,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-12-27 12:23:57,1736,2,2016-12-27 12:21:30
Case4638,W_Validate application,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-12-27 12:27:01,1736,3,2016-12-27 12:26:09
Case5548,W_Call after offers,res_462c9c98-9939-4c7a-9f26-43e016e3f781,Role 1,2016-12-27 12:28:08,1736,2,2016-12-27 12:27:22
Case5552,W_Complete application,res_462c9c98-9939-4c7a-9f26-43e016e3f781,Role 1,2016-12-27 12:28:24,1736,1,2016-12-27 12:26:02
Case4822,W_Call after offers,res_462c9c98-9939-4c7a-9f26-43e016e3f781,Role 1,2016-12-27 12:28:53,1736,1,2016-12-27 12:27:20
Case4369,W_Validate application,res_10be36bd-b801-49a5-9d9b-8a9d5d2dc515,Role 1,2016-12-27 12:31:31,1736,3,2016-12-27 12:30:41
Case4651,W_Call incomplete files,res_10be36bd-b801-49a5-9d9b-8a9d5d2dc515,Role 1,2016-12-27 12:32:01,1736,1,2016-12-27 12:29:34
Case5549,W_Complete application,res_10be36bd-b801-49a5-9d9b-8a9d5d2dc515,Role 1,2016-12-27 12:33:06,1737,1,2016-12-27 12:30:58
Case4819,W_Validate application,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-12-27 12:34:03,1737,3,2016-12-27 12:33:33
Case5225,W_Call after offers,res_643f4a00-df10-420c-ab33-1d943d305728,Role 1,2016-12-27 12:38:50,1737,1,2016-12-27 12:36:57
Case5546,W_Handle leads,res_731e22b4-ab35-4272-b2ab-a302a37d9942,Role 1,2016-12-27 12:40:48,1738,0,2016-12-27 12:40:37
Case4817,W_Validate application,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-12-27 12:41:24,1738,3,2016-12-27 12:40:55
Case4530,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 12:42:55,1737,0,2016-12-27 12:41:34
Case4782,W_Validate application,res_0cdb4a7c-d4ac-4849-8dd0-69dc0dfaa324,Role 1,2016-12-27 12:44:42,1736,3,2016-12-27 12:43:49
Case5549,W_Call after offers,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-12-27 12:45:02,1736,1,2016-12-27 12:44:18
Case5546,W_Complete application,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-12-27 12:45:32,1736,1,2016-12-27 12:43:10
Case5547,W_Complete application,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-12-27 12:47:09,1737,2,2016-12-27 12:45:01
Case4662,W_Call incomplete files,res_17ea5a28-8a85-4502-9d72-9e9db084e7c2,Role 1,2016-12-27 12:50:03,1737,1,2016-12-27 12:47:36
Case5545,W_Complete application,res_4d3f1a51-9247-4d9a-8d79-108b35e1edc0,Role 1,2016-12-27 12:53:53,1738,1,2016-12-27 12:51:45
Case5547,W_Shortened completion,res_4d3f1a51-9247-4d9a-8d79-108b35e1edc0,Role 1,2016-12-27 12:53:55,1738,0,2016-12-27 12:53:10
Case5551,W_Handle leads,res_643f4a00-df10-420c-ab33-1d943d305728,Role 1,2016-12-27 12:55:59,1739,0,2016-12-27 12:55:48
Case5553,W_Handle leads,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-12-27 12:57:29,1740,0,2016-12-27 12:57:18
Case5550,W_Handle leads,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-12-27 12:57:32,1741,1,2016-12-27 12:57:20
Case5551,W_Complete application,res_0747f192-3da1-4ce0-ae27-23f6fecf41bd,Role 1,2016-12-27 13:00:41,1741,1,2016-12-27 12:58:20
Case4635,W_Validate application,res_0747f192-3da1-4ce0-ae27-23f6fecf41bd,Role 1,2016-12-27 13:00:44,1741,3,2016-12-27 12:59:53
Case5553,W_Complete application,res_0747f192-3da1-4ce0-ae27-23f6fecf41bd,Role 1,2016-12-27 13:02:02,1741,2,2016-12-27 12:59:38
Case5550,W_Complete application,res_0747f192-3da1-4ce0-ae27-23f6fecf41bd,Role 1,2016-12-27 13:02:14,1741,3,2016-12-27 12:59:53
Case5232,W_Call after offers,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 1,2016-12-27 13:04:40,1741,1,2016-12-27 13:02:48
Case5545,W_Call after offers,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 1,2016-12-27 13:04:59,1741,2,2016-12-27 13:04:13
Case5562,W_Handle leads,res_0f525530-f49b-4a3c-80f0-dc01c0dadbed,Role 1,2016-12-27 13:09:06,1742,0,2016-12-27 13:08:55
Case5226,W_Call after offers,res_0f525530-f49b-4a3c-80f0-dc01c0dadbed,Role 1,2016-12-27 13:10:18,1741,1,2016-12-27 13:08:31
Case5562,W_Complete application,res_24f2c2ee-fc3b-4aba-8d8c-583960b52ba5,Role 1,2016-12-27 13:13:35,1742,1,2016-12-27 13:11:14
Case4780,W_Validate application,res_24f2c2ee-fc3b-4aba-8d8c-583960b52ba5,Role 1,2016-12-27 13:14:11,1742,3,2016-12-27 13:13:18
Case5557,W_Complete application,res_ed7f3842-d68d-440a-99cf-1c5c614f653a,Role 1,2016-12-27 13:17:46,1743,1,2016-12-27 13:15:38
Case5270,W_Validate application,res_616e94d8-b431-4e49-a94f-e6b92b635c63,Role 1,2016-12-27 13:18:59,1744,3,2016-12-27 13:18:33
Case5560,W_Complete application,res_616e94d8-b431-4e49-a94f-e6b92b635c63,Role 1,2016-12-27 13:19:03,1744,2,2016-12-27 13:16:55
Case4527,W_Assess potential fraud,res_02b4364b-1006-4428-a113-b9a1cf18425e,Role 2,2016-12-27 13:22:18,1744,0,2016-12-27 13:20:57
Case4645,W_Validate application,res_677666a8-6c96-4162-a54f-bb1d289ed203,Role 1,2016-12-27 13:23:01,1744,3,2016-12-27 13:22:14
Case4783,W_Validate application,res_677666a8-6c96-4162-a54f-bb1d289ed203,Role 1,2016-12-27 13:23:40,1743,4,2016-12-27 13:22:46
Case5557,W_Call after offers,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-12-27 13:28:47,1742,1,2016-12-27 13:28:03
Case4369,W_Call incomplete files,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-12-27 13:29:02,1742,1,2016-12-27 13:27:17
Case5560,W_Call after offers,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-12-27 13:30:54,1742,1,2016-12-27 13:30:12
Case4840,W_Call after offers,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-12-27 13:31:57,1742,2,2016-12-27 13:30:22
Case4916,W_Call after offers,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-12-27 13:34:47,1742,1,2016-12-27 13:33:05
Case5558,W_Handle leads,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-12-27 13:35:34,1743,0,2016-12-27 13:35:23
Case4647,W_Validate application,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-12-27 13:35:55,1742,3,2016-12-27 13:35:06
Case5561,W_Complete application,res_630c05d4-db92-465d-8107-923c2e27a8a0,Role 1,2016-12-27 13:38:40,1744,1,2016-12-27 13:36:32
Case5558,W_Complete application,res_630c05d4-db92-465d-8107-923c2e27a8a0,Role 1,2016-12-27 13:40:04,1744,2,2016-12-27 13:37:42
Case5559,W_Handle leads,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-12-27 13:43:48,1745,0,2016-12-27 13:43:37
Case4653,W_Validate application,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-12-27 13:44:15,1744,3,2016-12-27 13:43:25
Case5236,W_Call after offers,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-12-27 13:44:18,1744,1,2016-12-27 13:42:32
Case5561,W_Shortened completion,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-27 13:45:49,1745,0,2016-12-27 13:45:02
Case4636,W_Validate application,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-27 13:46:18,1745,3,2016-12-27 13:45:27
Case5559,W_Complete application,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-27 13:48:05,1745,1,2016-12-27 13:45:45
Case4842,W_Call after offers,res_84c685e3-f20e-4efd-8732-1833b43bb5f7,Role 1,2016-12-27 13:50:08,1745,1,2016-12-27 13:48:39
Case4377,W_Call incomplete files,res_84c685e3-f20e-4efd-8732-1833b43bb5f7,Role 1,2016-12-27 13:51:35,1745,1,2016-12-27 13:49:04
Case4735,W_Validate application,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 13:54:26,1746,3,2016-12-27 13:53:30
Case5555,W_Complete application,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 13:55:20,1746,1,2016-12-27 13:53:12
Case5554,W_Handle leads,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-12-27 13:59:45,1746,0,2016-12-27 13:59:34
Case4785,W_Call incomplete files,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-12-27 14:00:25,1745,1,2016-12-27 13:57:57
Case4621,W_Validate application,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-12-27 14:00:58,1746,3,2016-12-27 14:00:06
Case5555,W_Shortened completion,res_17efd400-fd9a-48b7-8015-8ed98108d008,Role 1,2016-12-27 14:02:15,1746,0,2016-12-27 14:01:28
Case5554,W_Complete application,res_24f2c2ee-fc3b-4aba-8d8c-583960b52ba5,Role 1,2016-12-27 14:04:12,1746,1,2016-12-27 14:01:53
Case5234,W_Call after offers,res_24f2c2ee-fc3b-4aba-8d8c-583960b52ba5,Role 1,2016-12-27 14:04:44,1746,1,2016-12-27 14:02:58
Case5237,W_Call after offers,res_24f2c2ee-fc3b-4aba-8d8c-583960b52ba5,Role 1,2016-12-27 14:05:06,1746,2,2016-12-27 14:03:18
Case5556,W_Complete application,res_341552cc-51ff-48d0-a2e5-7313d5ff3471,Role 1,2016-12-27 14:09:16,1747,1,2016-12-27 14:07:08
Case4835,W_Validate application,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-12-27 14:13:21,1747,3,2016-12-27 14:12:54
Case5565,W_Handle leads,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-12-27 14:13:53,1747,0,2016-12-27 14:13:42
Case5565,W_Complete application,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-12-27 14:18:32,1747,1,2016-12-27 14:16:13
Case5233,W_Call after offers,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-12-27 14:20:05,1747,1,2016-12-27 14:18:19
Case5556,W_Call after offers,res_17ea5a28-8a85-4502-9d72-9e9db084e7c2,Role 1,2016-12-27 14:21:08,1747,1,2016-12-27 14:20:24
Case5289,W_Validate application,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-12-27 14:26:05,1747,3,2016-12-27 14:25:40
Case5231,W_Call after offers,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-12-27 14:26:43,1747,1,2016-12-27 14:24:57
Case4650,W_Validate application,res_630c05d4-db92-465d-8107-923c2e27a8a0,Role 1,2016-12-27 14:27:54,1746,3,2016-12-27 14:27:06
Case4792,W_Validate application,res_2cb7972d-df81-4de9-a3bd-c94e342dd562,Role 1,2016-12-27 14:28:41,1746,4,2016-12-27 14:27:48
Case5563,W_Handle leads,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-12-27 14:29:05,1747,0,2016-12-27 14:28:54
Case4640,W_Validate application,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-12-27 14:29:05,1746,4,2016-12-27 14:28:11
Case4370,W_Validate application,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 1,2016-12-27 14:33:29,1747,3,2016-12-27 14:32:33
Case5563,W_Complete application,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 1,2016-12-27 14:33:32,1747,1,2016-12-27 14:31:13
Case5242,W_Call after offers,res_4643ebd3-66db-40d9-9080-1cf6f84b33b8,Role 1,2016-12-27 14:37:32,1747,1,2016-12-27 14:35:46
Case5240,W_Call after offers,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-12-27 14:40:27,1747,1,2016-12-27 14:38:38
Case4653,W_Call incomplete files,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-12-27 14:43:39,1747,1,2016-12-27 14:41:59
Case5243,W_Call after offers,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-12-27 14:46:49,1747,1,2016-12-27 14:45:03
Case4365,W_Validate application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-12-27 14:54:59,1747,3,2016-12-27 14:54:04
Case5239,W_Call after offers,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-12-27 14:55:18,1747,1,2016-12-27 14:53:49
Case5564,W_Complete application,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-12-27 14:57:16,1748,1,2016-12-27 14:55:09
Case5564,W_Shortened completion,res_4663a743-b1df-4a41-a15d-431500539464,Role 1,2016-12-27 15:04:12,1748,0,2016-12-27 15:03:26
Case4671,W_Call incomplete files,res_4663a743-b1df-4a41-a15d-431500539464,Role 1,2016-12-27 15:04:36,1748,1,2016-12-27 15:02:11
Case4839,W_Validate application,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-12-27 15:05:57,1748,3,2016-12-27 15:05:29
Case4621,W_Call incomplete files,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-12-27 15:13:03,1748,1,2016-12-27 15:11:27
Case5285,W_Validate application,res_8c491431-84b2-48e2-926e-43b4a54bc4ce,Role 1,2016-12-27 15:15:27,1749,3,2016-12-27 15:15:01
Case5568,W_Complete application,res_8c491431-84b2-48e2-926e-43b4a54bc4ce,Role 1,2016-12-27 15:16:31,1749,1,2016-12-27 15:14:24
Case5296,W_Validate application,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-12-27 15:16:58,1749,3,2016-12-27 15:16:33
Case5238,W_Call after offers,res_b537c0bd-7c97-4027-ad65-6515d7848dd6,Role 1,2016-12-27 15:20:41,1749,1,2016-12-27 15:18:56
Case5568,W_Shortened completion,res_a63c9c1c-bbe9-4fb5-b493-61c2385f40d3,Role 1,2016-12-27 15:23:28,1750,0,2016-12-27 15:22:42
Case5567,W_Complete application,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-12-27 15:24:25,1750,1,2016-12-27 15:22:18
Case4856,W_Call after offers,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-12-27 15:25:38,1750,1,2016-12-27 15:24:13
Case4656,W_Validate application,res_bcaaab87-8c05-43f4-a5d8-fb0489877b95,Role 1,2016-12-27 15:26:19,1750,3,2016-12-27 15:25:33
Case4370,W_Call incomplete files,res_bcaaab87-8c05-43f4-a5d8-fb0489877b95,Role 1,2016-12-27 15:27:28,1750,1,2016-12-27 15:25:48
Case5567,W_Shortened completion,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-12-27 15:31:38,1750,0,2016-12-27 15:30:52
Case4778,W_Validate application,res_fecc3c30-1a35-40e0-858d-369140a679d3,Role 1,2016-12-27 15:33:56,1750,3,2016-12-27 15:33:06
Case4847,W_Validate application,res_546a20e3-b9c4-4927-805f-236580ed8b42,Role 1,2016-12-27 15:38:48,1750,3,2016-12-27 15:38:19
Case5571,W_Complete application,res_546a20e3-b9c4-4927-805f-236580ed8b42,Role 1,2016-12-27 15:39:13,1750,1,2016-12-27 15:37:06
Case5566,W_Complete application,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-12-27 15:43:46,1751,1,2016-12-27 15:41:39
Case4865,W_Call after offers,res_f06a7225-5639-4a26-9092-e3cf792bb1a5,Role 1,2016-12-27 15:44:13,1751,1,2016-12-27 15:42:50
Case4463,W_Validate application,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 1,2016-12-27 15:44:44,1751,3,2016-12-27 15:43:54
Case4777,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 15:45:40,1751,0,2016-12-27 15:44:31
Case4660,W_Validate application,res_0cdb4a7c-d4ac-4849-8dd0-69dc0dfaa324,Role 1,2016-12-27 15:46:36,1750,3,2016-12-27 15:45:50
Case4365,W_Call incomplete files,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-12-27 15:48:58,1750,1,2016-12-27 15:47:19
Case5571,W_Call after offers,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-12-27 15:51:02,1750,1,2016-12-27 15:50:19
Case4885,W_Call after offers,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-12-27 15:52:09,1750,2,2016-12-27 15:50:44
Case5566,W_Call after offers,res_31096f15-33a8-49bd-b229-5e2d7b998e9e,Role 1,2016-12-27 15:54:49,1750,3,2016-12-27 15:54:01
Case5245,W_Call after offers,res_31096f15-33a8-49bd-b229-5e2d7b998e9e,Role 1,2016-12-27 15:54:54,1750,1,2016-12-27 15:53:08
Case4848,W_Validate application,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 15:55:24,1750,3,2016-12-27 15:54:58
Case5247,W_Call after offers,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 15:55:47,1750,2,2016-12-27 15:53:56
Case4860,W_Call after offers,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-27 15:58:38,1750,1,2016-12-27 15:57:14
Case5569,W_Complete application,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-27 16:00:27,1751,1,2016-12-27 15:58:20
Case5570,W_Handle leads,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-12-27 16:02:14,1752,0,2016-12-27 16:02:03
Case4837,W_Validate application,res_f8718400-5455-41c4-9ab9-be47c0257b36,Role 1,2016-12-27 16:06:19,1752,3,2016-12-27 16:05:50
Case5570,W_Complete application,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-12-27 16:06:49,1752,1,2016-12-27 16:04:33
Case4651,W_Validate application,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-12-27 16:07:23,1752,3,2016-12-27 16:06:34
Case4369,W_Validate application,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-12-27 16:08:20,1752,3,2016-12-27 16:07:25
Case5249,W_Call after offers,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-12-27 16:09:27,1752,1,2016-12-27 16:07:42
Case4846,W_Validate application,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-12-27 16:11:41,1752,3,2016-12-27 16:11:12
Case5569,W_Call after offers,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-12-27 16:12:17,1752,1,2016-12-27 16:11:33
Case4845,W_Validate application,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-12-27 16:12:49,1752,3,2016-12-27 16:12:23
Case5572,W_Complete application,res_7682a39c-4d1a-457b-ae72-4e216ae3bc0c,Role 1,2016-12-27 16:15:25,1753,1,2016-12-27 16:13:18
Case4863,W_Call after offers,res_7682a39c-4d1a-457b-ae72-4e216ae3bc0c,Role 1,2016-12-27 16:15:37,1753,1,2016-12-27 16:14:15
Case5575,W_Complete application,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-12-27 16:22:07,1754,1,2016-12-27 16:20:00
Case5572,W_Call after offers,res_85086628-f79b-49f8-bec2-f225a3b4fe11,Role 1,2016-12-27 16:26:22,1754,1,2016-12-27 16:25:39
Case4662,W_Validate application,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-12-27 16:27:34,1754,3,2016-12-27 16:26:45
Case4832,W_Validate application,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-12-27 16:28:55,1754,3,2016-12-27 16:28:29
Case5575,W_Shortened completion,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-12-27 16:29:08,1754,0,2016-12-27 16:28:22
Case4463,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 16:30:37,1754,0,2016-12-27 16:30:12
Case5302,W_Validate application,res_546a20e3-b9c4-4927-805f-236580ed8b42,Role 1,2016-12-27 16:34:18,1753,3,2016-12-27 16:33:52
Case4621,W_Validate application,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-12-27 16:41:26,1752,3,2016-12-27 16:40:31
Case4854,W_Validate application,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-12-27 16:43:56,1751,3,2016-12-27 16:43:30
Case4802,W_Validate application,res_7593e166-486c-41a5-b986-86245faee80f,Role 1,2016-12-27 16:47:17,1752,3,2016-12-27 16:46:23
Case5573,W_Complete application,res_7593e166-486c-41a5-b986-86245faee80f,Role 1,2016-12-27 16:47:45,1752,1,2016-12-27 16:45:38
Case5298,W_Validate application,res_5c5739fd-aee0-47e5-906e-d52556df5306,Role 1,2016-12-27 16:56:33,1752,3,2016-12-27 16:56:07
Case5303,W_Validate application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-12-27 16:59:20,1752,3,2016-12-27 16:58:53
Case5573,W_Call after offers,res_fecc3c30-1a35-40e0-858d-369140a679d3,Role 1,2016-12-27 16:59:34,1752,1,2016-12-27 16:58:50
Case4638,W_Assess potential fraud,res_fecc3c30-1a35-40e0-858d-369140a679d3,Role 2,2016-12-27 16:59:36,1752,0,2016-12-27 16:58:23
Case5574,W_Handle leads,res_fecc3c30-1a35-40e0-858d-369140a679d3,Role 1,2016-12-27 16:59:46,1753,0,2016-12-27 16:59:33
Case4369,W_Call incomplete files,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 17:02:17,1752,1,2016-12-27 17:00:41
Case5574,W_Complete application,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 17:04:22,1752,1,2016-12-27 17:02:05
Case4785,W_Validate application,res_250aaee5-5ac8-4907-942d-44b18d8c0cea,Role 1,2016-12-27 17:08:45,1752,3,2016-12-27 17:07:55
Case4651,W_Call incomplete files,res_250aaee5-5ac8-4907-942d-44b18d8c0cea,Role 1,2016-12-27 17:09:26,1752,1,2016-12-27 17:07:53
Case4782,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 17:13:11,1752,0,2016-12-27 17:12:03
Case4867,W_Call after offers,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-12-27 17:17:44,1751,1,2016-12-27 17:16:25
Case4653,W_Validate application,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-12-27 17:22:23,1751,3,2016-12-27 17:21:29
Case4851,W_Validate application,res_eac14738-cb2f-471e-beac-91c5c2e0c156,Role 1,2016-12-27 17:24:58,1751,4,2016-12-27 17:24:31
Case4370,W_Validate application,res_eac14738-cb2f-471e-beac-91c5c2e0c156,Role 1,2016-12-27 17:25:05,1751,3,2016-12-27 17:24:10
Case4662,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 17:35:49,1750,0,2016-12-27 17:35:23
Case4819,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 17:37:29,1749,0,2016-12-27 17:36:12
Case4785,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-27 17:38:02,1748,0,2016-12-27 17:37:34
Case4780,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-27 17:39:34,1747,0,2016-12-27 17:38:27
Case4683,W_Call incomplete files,res_92b4d627-8662-406b-a958-23f00fe55fd8,Role 1,2016-12-27 17:42:45,1746,1,2016-12-27 17:40:21
Case4872,W_Call after offers,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-12-27 17:43:58,1746,1,2016-12-27 17:42:40
Case4884,W_Call after offers,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-12-27 17:45:19,1746,2,2016-12-27 17:43:56
Case4853,W_Validate application,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-12-27 17:46:16,1746,3,2016-12-27 17:45:50
Case4365,W_Validate application,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-12-27 17:46:49,1746,4,2016-12-27 17:45:54
Case4377,W_Validate application,res_7ce68062-baaf-417f-8bc6-6faf1f7f547f,Role 1,2016-12-27 17:49:08,1745,3,2016-12-27 17:48:19
