caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5659,W_Complete application,res_7e2adb1c-fd47-4bf0-ba74-8138c69aa18a,Role 1,2016-12-28 20:03:30,1697,1,2016-12-28 20:01:28
Case5659,W_Shortened completion,res_945b498d-2271-4384-9994-ed76e26048e1,Role 1,2016-12-28 20:08:13,1697,0,2016-12-28 20:07:39
Case4885,W_Call incomplete files,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-12-28 20:08:30,1697,1,2016-12-28 20:06:01
Case5018,W_Validate application,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-12-28 20:09:12,1697,3,2016-12-28 20:08:28
Case5657,W_Call after offers,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-12-28 20:10:29,1697,1,2016-12-28 20:09:54
Case5088,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-12-28 20:19:34,1697,0,2016-12-28 20:18:39
Case4777,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-12-28 20:23:39,1696,0,2016-12-28 20:22:36
Case5016,W_Validate application,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-12-28 20:30:29,1695,3,2016-12-28 20:29:45
Case4863,W_Call incomplete files,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-12-28 20:32:54,1695,1,2016-12-28 20:31:38
Case5185,W_Validate application,res_640bca3b-efa0-4696-a7e0-b3fdcafcbf02,Role 1,2016-12-28 20:34:21,1695,3,2016-12-28 20:33:54
Case5021,W_Validate application,res_b74c2ec6-1b91-4284-b6a8-592bd9c7d07f,Role 1,2016-12-28 20:56:52,1695,3,2016-12-28 20:56:19
Case5092,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-12-28 21:08:06,1695,0,2016-12-28 21:07:18
Case5184,W_Validate application,res_be102974-07de-4ca4-b55b-1f991c4f888f,Role 1,2016-12-28 21:15:36,1694,3,2016-12-28 21:15:09
Case5099,W_Validate application,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-12-28 21:33:02,1694,3,2016-12-28 21:32:33
Case5152,W_Validate application,res_95a912c3-2a61-4a4d-9a2d-6c9362763853,Role 1,2016-12-28 21:34:07,1693,3,2016-12-28 21:33:34
Case5057,W_Validate application,res_c5db4983-8d97-4003-8da3-ba38b67e2592,Role 1,2016-12-28 21:36:32,1692,3,2016-12-28 21:36:10
Case5148,W_Validate application,res_9d983c58-140b-4445-8256-5d98fb925655,Role 1,2016-12-28 21:48:51,1691,3,2016-12-28 21:48:15
Case5056,W_Validate application,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-12-28 21:57:31,1691,3,2016-12-28 21:57:09
Case5047,W_Assess potential fraud,res_077c73b4-7dd2-4cc1-b138-1454b8de8cb7,Role 2,2016-12-28 22:00:07,1690,0,2016-12-28 21:59:03
Case5028,W_Call after offers,res_077c73b4-7dd2-4cc1-b138-1454b8de8cb7,Role 1,2016-12-28 22:01:11,1690,1,2016-12-28 22:00:01
Case4863,W_Validate application,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-12-28 22:08:48,1689,3,2016-12-28 22:07:54
Case4915,W_Call incomplete files,res_143e7cd4-7f09-4e08-a451-191f611f478a,Role 1,2016-12-28 22:27:01,1689,1,2016-12-28 22:24:33
Case5052,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-12-28 22:32:20,1689,0,2016-12-28 22:31:16
Case4656,W_Call incomplete files,res_10181ebe-dcee-4c26-b946-29ee3e15ab79,Role 1,2016-12-28 22:41:19,1688,1,2016-12-28 22:38:51
Case5074,W_Validate application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-12-28 22:41:53,1688,3,2016-12-28 22:41:30
Case5104,W_Call after offers,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-12-28 22:48:45,1687,1,2016-12-28 22:47:43
Case5031,W_Validate application,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-12-28 22:52:37,1687,3,2016-12-28 22:52:07
Case5332,W_Assess potential fraud,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 2,2016-12-28 22:56:04,1687,0,2016-12-28 22:54:59
Case5069,W_Validate application,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 1,2016-12-28 22:56:09,1687,3,2016-12-28 22:55:45
Case4863,W_Call incomplete files,res_9d983c58-140b-4445-8256-5d98fb925655,Role 1,2016-12-28 22:57:53,1685,1,2016-12-28 22:56:32
Case5026,W_Validate application,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-12-28 22:59:09,1685,3,2016-12-28 22:58:36
Case5344,W_Validate application,res_ce5a59d3-7e68-4903-ad53-9129dcfee8b4,Role 1,2016-12-28 23:00:57,1685,3,2016-12-28 23:00:32
Case5070,W_Validate application,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-12-28 23:03:05,1685,3,2016-12-28 23:02:42
Case4894,W_Validate application,res_af6d1215-cd3d-41d3-a559-477e1aa5f22c,Role 1,2016-12-28 23:05:15,1685,3,2016-12-28 23:04:26
Case5148,W_Assess potential fraud,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 2,2016-12-28 23:07:56,1685,0,2016-12-28 23:07:05
Case5109,W_Call after offers,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-12-28 23:08:18,1685,1,2016-12-28 23:07:15
Case5157,W_Validate application,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-12-28 23:09:00,1684,3,2016-12-28 23:08:28
Case5660,W_Complete application,res_9cef0607-391e-40f7-b681-52bcc86002e6,Role 1,2016-12-28 23:14:03,1685,1,2016-12-28 23:12:02
Case5345,W_Validate application,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-12-28 23:15:09,1685,3,2016-12-28 23:14:44
Case5660,W_Shortened completion,res_b74c2ec6-1b91-4284-b6a8-592bd9c7d07f,Role 1,2016-12-28 23:18:39,1685,0,2016-12-28 23:18:06
Case4885,W_Validate application,res_8e983ce2-871c-4d3c-a0a1-b0d832e5c17d,Role 1,2016-12-28 23:19:39,1685,3,2016-12-28 23:18:50
Case5103,W_Validate application,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-12-28 23:28:01,1684,3,2016-12-28 23:27:31
Case5347,W_Validate application,res_d18d125b-3ac3-4421-b957-43f3152b8887,Role 1,2016-12-28 23:41:38,1683,3,2016-12-28 23:41:12
Case5118,W_Call after offers,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-12-28 23:45:22,1683,1,2016-12-28 23:44:20
Case5161,W_Validate application,res_d4bc05bc-51c8-4531-835e-e52d486d5f05,Role 1,2016-12-28 23:46:09,1683,3,2016-12-28 23:45:37
Case5079,W_Validate application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-12-28 23:46:43,1682,3,2016-12-28 23:46:20
Case5160,W_Validate application,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-12-28 23:49:46,1681,3,2016-12-28 23:49:14
Case4894,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-12-28 23:52:05,1680,0,2016-12-28 23:51:33
Case5018,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-12-29 00:03:08,1680,0,2016-12-29 00:02:25
Case5027,W_Validate application,res_950b3839-9a65-4044-802b-5f19d85d44b7,Role 1,2016-12-29 00:03:59,1679,3,2016-12-29 00:03:30
Case5661,W_Complete application,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-12-29 00:04:23,1680,1,2016-12-29 00:02:17
Case5162,W_Validate application,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-12-29 00:04:43,1679,3,2016-12-29 00:04:09
Case5184,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-12-29 00:05:51,1679,0,2016-12-29 00:04:56
Case5346,W_Validate application,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-12-29 00:18:26,1678,3,2016-12-29 00:18:01
Case5661,W_Call after offers,res_6f894209-cd3a-4f0a-b09b-a35a89d31deb,Role 1,2016-12-29 00:19:30,1678,1,2016-12-29 00:18:54
Case5086,W_Validate application,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-12-29 00:24:19,1678,3,2016-12-29 00:23:57
Case5112,W_Call after offers,res_3b37fcb6-e654-49b8-9e46-bac5e976ba6f,Role 1,2016-12-29 00:30:48,1678,1,2016-12-29 00:29:40
Case5350,W_Validate application,res_6cb2c372-e1b8-4885-89f7-8aaf59ed63bb,Role 1,2016-12-29 00:33:45,1678,3,2016-12-29 00:33:20
Case4863,W_Validate application,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-12-29 00:41:53,1678,3,2016-12-29 00:40:55
Case5087,W_Validate application,res_e36a8214-8b6e-4868-b776-bc2ba24bfd95,Role 1,2016-12-29 00:50:50,1678,3,2016-12-29 00:50:27
Case5122,W_Call after offers,res_e36a8214-8b6e-4868-b776-bc2ba24bfd95,Role 1,2016-12-29 00:51:11,1678,1,2016-12-29 00:50:03
Case4664,W_Call incomplete files,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-12-29 00:55:48,1678,1,2016-12-29 00:52:56
Case5351,W_Validate application,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-12-29 01:04:28,1678,3,2016-12-29 01:04:02
Case5031,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-12-29 01:16:31,1678,0,2016-12-29 01:15:45
Case4682,W_Call incomplete files,res_f130ffa7-6f4e-40f0-b095-8765434a4407,Role 1,2016-12-29 01:20:02,1677,1,2016-12-29 01:17:13
Case5662,W_Handle leads,res_f130ffa7-6f4e-40f0-b095-8765434a4407,Role 1,2016-12-29 01:20:08,1678,0,2016-12-29 01:19:55
Case5029,W_Validate application,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-12-29 01:23:52,1678,3,2016-12-29 01:23:23
Case5089,W_Validate application,res_143e7cd4-7f09-4e08-a451-191f611f478a,Role 1,2016-12-29 01:25:26,1678,3,2016-12-29 01:25:03
Case5662,W_Complete application,res_1c279911-95f1-4b64-9e3f-5b9c4578b99c,Role 1,2016-12-29 01:31:53,1677,1,2016-12-29 01:29:56
Case4915,W_Validate application,res_d18d125b-3ac3-4421-b957-43f3152b8887,Role 1,2016-12-29 01:40:54,1677,3,2016-12-29 01:40:01
Case4683,W_Call incomplete files,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-12-29 01:46:37,1677,1,2016-12-29 01:43:50
Case4863,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-12-29 01:46:45,1677,0,2016-12-29 01:46:19
Case4670,W_Call incomplete files,res_3b37fcb6-e654-49b8-9e46-bac5e976ba6f,Role 1,2016-12-29 01:50:53,1676,1,2016-12-29 01:48:07
Case4656,W_Validate application,res_f03db6bb-a882-4445-90f3-dc370da2df9c,Role 1,2016-12-29 02:00:56,1676,3,2016-12-29 02:00:02
Case4675,W_Call incomplete files,res_9d983c58-140b-4445-8256-5d98fb925655,Role 1,2016-12-29 02:07:44,1675,1,2016-12-29 02:05:00
Case4798,W_Call incomplete files,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 02:11:25,1675,1,2016-12-29 02:09:00
Case5166,W_Validate application,res_266a560c-2f29-4647-813e-7c1fc331599d,Role 1,2016-12-29 02:12:33,1675,3,2016-12-29 02:11:59
Case5355,W_Validate application,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 02:14:12,1674,3,2016-12-29 02:13:46
Case5080,W_Validate application,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-12-29 02:15:55,1674,3,2016-12-29 02:15:26
Case5666,W_Handle leads,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 02:18:26,1674,0,2016-12-29 02:18:13
Case5664,W_Complete application,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-12-29 02:26:48,1675,1,2016-12-29 02:24:42
Case5666,W_Complete application,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-12-29 02:30:10,1675,1,2016-12-29 02:28:14
Case5664,W_Shortened completion,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-12-29 02:30:33,1675,0,2016-12-29 02:29:52
Case5663,W_Complete application,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-12-29 02:38:37,1676,1,2016-12-29 02:36:31
Case5663,W_Call after offers,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-12-29 02:54:06,1676,1,2016-12-29 02:53:30
Case5172,W_Validate application,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-12-29 02:56:01,1676,3,2016-12-29 02:55:27
Case4817,W_Validate application,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-12-29 02:57:31,1675,3,2016-12-29 02:56:53
Case4915,W_Call incomplete files,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-12-29 03:07:01,1674,1,2016-12-29 03:05:18
Case5665,W_Complete application,res_7d7ec347-dc88-4535-9aad-7dafc80d9384,Role 1,2016-12-29 03:10:28,1675,1,2016-12-29 03:08:22
Case5141,W_Call after offers,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 03:19:21,1675,1,2016-12-29 03:18:15
Case5142,W_Call after offers,res_a07e4589-8ddd-41ef-8387-eef8979a2974,Role 1,2016-12-29 03:22:39,1675,1,2016-12-29 03:21:33
Case5667,W_Handle leads,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-12-29 03:23:57,1676,0,2016-12-29 03:23:44
Case5665,W_Call after offers,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-12-29 03:25:59,1676,2,2016-12-29 03:25:21
Case5143,W_Call after offers,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-12-29 03:26:06,1676,1,2016-12-29 03:25:00
Case5139,W_Call after offers,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-12-29 03:27:04,1676,3,2016-12-29 03:25:50
Case5102,W_Validate application,res_6aa756d8-ac5c-4e54-959b-e251cae5d5fc,Role 1,2016-12-29 03:35:18,1676,3,2016-12-29 03:34:52
Case5667,W_Complete application,res_6aa756d8-ac5c-4e54-959b-e251cae5d5fc,Role 1,2016-12-29 03:35:39,1676,1,2016-12-29 03:33:45
Case5345,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-12-29 03:45:35,1675,0,2016-12-29 03:44:50
Case4819,W_Validate application,res_143e7cd4-7f09-4e08-a451-191f611f478a,Role 1,2016-12-29 03:48:59,1674,3,2016-12-29 03:48:32
Case5178,W_Validate application,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 1,2016-12-29 03:54:26,1673,3,2016-12-29 03:53:52
Case4664,W_Validate application,res_efd7381a-37a6-4c40-9bcc-99ef648e5fe3,Role 1,2016-12-29 03:58:06,1673,3,2016-12-29 03:57:13
Case4820,W_Validate application,res_be102974-07de-4ca4-b55b-1f991c4f888f,Role 1,2016-12-29 04:02:29,1672,3,2016-12-29 04:02:02
Case4682,W_Validate application,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-12-29 04:21:14,1672,3,2016-12-29 04:20:21
Case5150,W_Call after offers,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-12-29 04:32:12,1672,1,2016-12-29 04:31:06
Case4693,W_Call incomplete files,res_5cc78590-2d27-4c9b-a9ab-ada7ceec99e0,Role 1,2016-12-29 04:44:53,1672,1,2016-12-29 04:42:18
Case4915,W_Validate application,res_729c57b8-c304-45ac-9ccd-1b7adb068653,Role 1,2016-12-29 04:49:53,1672,3,2016-12-29 04:48:54
Case4670,W_Validate application,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-12-29 04:53:06,1672,3,2016-12-29 04:52:14
Case4683,W_Validate application,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-12-29 04:53:30,1672,4,2016-12-29 04:52:36
Case4675,W_Validate application,res_814b3410-274d-40e9-9a79-7bcf6bb2bb26,Role 1,2016-12-29 05:10:13,1671,3,2016-12-29 05:09:21
Case4682,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-12-29 05:15:03,1671,0,2016-12-29 05:14:38
Case5041,W_Validate application,res_143e7cd4-7f09-4e08-a451-191f611f478a,Role 1,2016-12-29 05:26:04,1670,3,2016-12-29 05:25:34
Case5178,W_Assess potential fraud,res_6f894209-cd3a-4f0a-b09b-a35a89d31deb,Role 2,2016-12-29 05:26:46,1670,0,2016-12-29 05:26:05
Case4798,W_Validate application,res_6f894209-cd3a-4f0a-b09b-a35a89d31deb,Role 1,2016-12-29 05:27:08,1670,3,2016-12-29 05:26:16
Case5042,W_Validate application,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-12-29 05:35:40,1669,3,2016-12-29 05:35:10
Case4915,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-12-29 05:38:59,1668,0,2016-12-29 05:38:28
Case5029,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-12-29 05:47:40,1667,0,2016-12-29 05:46:53
Case5668,W_Handle leads,res_499eb85e-4713-492e-bf7b-e79bf11cb125,Role 1,2016-12-29 05:51:20,1667,0,2016-12-29 05:51:08
Case4670,W_Call incomplete files,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-12-29 05:54:42,1667,1,2016-12-29 05:52:54
Case5346,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-12-29 05:57:43,1667,0,2016-12-29 05:56:55
Case5668,W_Complete application,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-12-29 06:02:56,1666,1,2016-12-29 06:01:07
Case4675,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-12-29 06:06:17,1666,0,2016-12-29 06:05:52
Case5048,W_Validate application,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-12-29 06:07:55,1665,3,2016-12-29 06:07:24
Case5670,W_Handle leads,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 06:13:47,1666,0,2016-12-29 06:13:33
Case5350,W_Assess potential fraud,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 2,2016-12-29 06:14:01,1665,0,2016-12-29 06:13:13
Case5670,W_Complete application,res_0fa4c87b-2570-4832-94d5-563c64cb4dc0,Role 1,2016-12-29 06:23:55,1665,1,2016-12-29 06:22:04
Case5050,W_Validate application,res_077c73b4-7dd2-4cc1-b138-1454b8de8cb7,Role 1,2016-12-29 06:29:18,1665,3,2016-12-29 06:28:47
Case4798,W_Call incomplete files,res_077c73b4-7dd2-4cc1-b138-1454b8de8cb7,Role 1,2016-12-29 06:30:02,1665,1,2016-12-29 06:28:13
Case5351,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-12-29 06:44:42,1665,0,2016-12-29 06:43:54
Case4783,W_Validate application,res_f03db6bb-a882-4445-90f3-dc370da2df9c,Role 1,2016-12-29 06:47:34,1664,3,2016-12-29 06:46:50
Case5669,W_Handle leads,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 06:48:32,1664,0,2016-12-29 06:48:20
Case5044,W_Validate application,res_6aa756d8-ac5c-4e54-959b-e251cae5d5fc,Role 1,2016-12-29 06:50:27,1664,3,2016-12-29 06:49:57
Case5328,W_Call after offers,res_6aa756d8-ac5c-4e54-959b-e251cae5d5fc,Role 1,2016-12-29 06:51:36,1664,1,2016-12-29 06:49:48
Case5164,W_Call after offers,res_4edc68c5-be37-485f-bdef-93e2ee1f72f4,Role 1,2016-12-29 06:57:07,1664,1,2016-12-29 06:55:25
Case5671,W_Complete application,res_078ffbb0-c405-457d-8848-c15304653e32,Role 1,2016-12-29 06:59:35,1665,1,2016-12-29 06:57:30
Case5669,W_Complete application,res_078ffbb0-c405-457d-8848-c15304653e32,Role 1,2016-12-29 07:00:13,1665,2,2016-12-29 06:58:19
Case5671,W_Call after offers,res_f3b8de33-8c3a-4a27-9f51-b5f0d51d49fc,Role 1,2016-12-29 07:14:41,1665,1,2016-12-29 07:14:06
Case5335,W_Shortened completion,res_d3598bb0-324f-4ed9-a034-b19773be3d1e,Role 1,2016-12-29 07:21:29,1665,0,2016-12-29 07:19:53
Case4670,W_Validate application,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 07:34:46,1665,3,2016-12-29 07:33:47
Case5330,W_Call after offers,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 07:35:42,1665,1,2016-12-29 07:33:55
Case5331,W_Call after offers,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 07:36:57,1665,2,2016-12-29 07:35:05
Case5673,W_Handle leads,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-12-29 07:38:56,1666,0,2016-12-29 07:38:44
Case4693,W_Validate application,res_075536a3-b5e1-4229-8b63-a1935727c87c,Role 1,2016-12-29 07:47:16,1666,3,2016-12-29 07:46:25
Case5673,W_Complete application,res_077c73b4-7dd2-4cc1-b138-1454b8de8cb7,Role 1,2016-12-29 07:50:28,1666,1,2016-12-29 07:48:43
Case5355,W_Assess potential fraud,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 2,2016-12-29 07:54:33,1666,0,2016-12-29 07:53:45
Case5106,W_Validate application,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 1,2016-12-29 07:54:43,1666,3,2016-12-29 07:54:18
Case5334,W_Shortened completion,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 1,2016-12-29 07:55:14,1666,0,2016-12-29 07:53:37
Case5108,W_Validate application,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-12-29 08:01:19,1665,3,2016-12-29 08:00:55
Case5333,W_Call after offers,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-12-29 08:02:46,1665,1,2016-12-29 08:00:55
Case4791,W_Validate application,res_c5db4983-8d97-4003-8da3-ba38b67e2592,Role 1,2016-12-29 08:03:37,1664,3,2016-12-29 08:02:56
Case4798,W_Validate application,res_5cc78590-2d27-4c9b-a9ab-ada7ceec99e0,Role 1,2016-12-29 08:07:58,1664,3,2016-12-29 08:06:59
Case5672,W_Handle leads,res_efaea13e-36a7-413b-a9f1-729733683918,Role 1,2016-12-29 08:08:41,1665,0,2016-12-29 08:08:29
Case5680,W_Complete application,res_27476081-16f3-4e48-896f-9b3cd4a8f583,Role 1,2016-12-29 08:10:51,1666,1,2016-12-29 08:08:47
Case4670,W_Call incomplete files,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 1,2016-12-29 08:13:27,1666,1,2016-12-29 08:11:35
Case5676,W_Complete application,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-12-29 08:14:24,1667,1,2016-12-29 08:12:20
Case5680,W_Shortened completion,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-12-29 08:14:26,1667,0,2016-12-29 08:13:50
Case5168,W_Call after offers,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-12-29 08:16:59,1667,1,2016-12-29 08:15:20
Case5672,W_Complete application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 08:20:12,1667,1,2016-12-29 08:18:28
Case5679,W_Complete application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 08:21:01,1668,2,2016-12-29 08:18:55
Case5679,W_Shortened completion,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-12-29 08:24:35,1668,0,2016-12-29 08:24:01
Case5683,W_Handle leads,res_640bca3b-efa0-4696-a7e0-b3fdcafcbf02,Role 1,2016-12-29 08:27:16,1669,0,2016-12-29 08:27:04
Case5676,W_Call after offers,res_98a92006-7ae1-4f9c-9957-a99ff96f746a,Role 1,2016-12-29 08:29:30,1669,1,2016-12-29 08:28:55
Case5176,W_Call after offers,res_79e0682d-e4bf-4ec3-a3e8-367c4756162b,Role 1,2016-12-29 08:34:42,1669,1,2016-12-29 08:33:03
Case5682,W_Handle leads,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 08:35:01,1670,0,2016-12-29 08:34:49
Case5681,W_Handle leads,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-12-29 08:38:03,1671,0,2016-12-29 08:37:51
Case5683,W_Complete application,res_6f894209-cd3a-4f0a-b09b-a35a89d31deb,Role 1,2016-12-29 08:38:47,1670,1,2016-12-29 08:37:03
Case5678,W_Complete application,res_6f894209-cd3a-4f0a-b09b-a35a89d31deb,Role 1,2016-12-29 08:40:45,1672,2,2016-12-29 08:38:39
Case5678,W_Shortened completion,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-12-29 08:44:21,1672,0,2016-12-29 08:43:47
Case5682,W_Complete application,res_10181ebe-dcee-4c26-b946-29ee3e15ab79,Role 1,2016-12-29 08:46:38,1673,2,2016-12-29 08:44:48
Case5675,W_Complete application,res_10181ebe-dcee-4c26-b946-29ee3e15ab79,Role 1,2016-12-29 08:46:48,1673,1,2016-12-29 08:44:44
Case5681,W_Complete application,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-12-29 08:49:24,1673,1,2016-12-29 08:47:41
Case4798,W_Call incomplete files,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-12-29 08:49:27,1673,1,2016-12-29 08:47:38
Case4693,W_Call incomplete files,res_97ab4cf8-a0d4-4685-92b2-03bbe76d05a9,Role 1,2016-12-29 08:52:25,1673,1,2016-12-29 08:50:46
Case5675,W_Call after offers,res_950b3839-9a65-4044-802b-5f19d85d44b7,Role 1,2016-12-29 09:02:16,1674,1,2016-12-29 09:01:41
Case5674,W_Complete application,res_950b3839-9a65-4044-802b-5f19d85d44b7,Role 1,2016-12-29 09:02:30,1674,1,2016-12-29 09:00:26
Case5674,W_Shortened completion,res_56afb7de-3040-45e4-ba10-1393772c0cdc,Role 1,2016-12-29 09:06:10,1675,0,2016-12-29 09:05:34
Case5677,W_Complete application,res_56afb7de-3040-45e4-ba10-1393772c0cdc,Role 1,2016-12-29 09:07:37,1675,1,2016-12-29 09:05:33
Case5336,W_Shortened completion,res_a1d4c60c-d2da-460d-8aa5-60258e563ac1,Role 1,2016-12-29 09:10:31,1675,0,2016-12-29 09:08:53
