caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1786,W_Validate application,res_2c116407-7329-41c2-9654-98944384261f,Role 1,2016-11-15 17:07:25,1769,3,2016-11-15 17:06:58
Case989,W_Validate application,res_fe9f550d-f200-4c34-9624-7a0d1d1fa64b,Role 1,2016-11-15 17:09:13,1769,3,2016-11-15 17:08:18
Case1336,W_Call after offers,res_57e8e714-3632-4a48-bab4-81666da53934,Role 1,2016-11-15 17:10:55,1768,1,2016-11-15 17:09:30
Case1327,W_Call after offers,res_348c1c15-da0a-4577-8fe6-fc54040ba3d6,Role 1,2016-11-15 17:11:26,1768,2,2016-11-15 17:09:58
Case1113,W_Call incomplete files,res_651b4465-e95b-47a6-b1c0-9be9647e62bc,Role 1,2016-11-15 17:13:46,1768,1,2016-11-15 17:11:21
Case742,W_Call incomplete files,res_f0f2136b-d93e-41e1-afb7-951b4066cf9f,Role 1,2016-11-15 17:15:10,1768,2,2016-11-15 17:12:40
Case2052,W_Call after offers,res_f0f2136b-d93e-41e1-afb7-951b4066cf9f,Role 1,2016-11-15 17:15:53,1768,1,2016-11-15 17:15:09
Case1090,W_Validate application,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-11-15 17:18:29,1768,3,2016-11-15 17:17:40
Case1331,W_Call after offers,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2016-11-15 17:21:19,1768,1,2016-11-15 17:19:56
Case1329,W_Call after offers,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 1,2016-11-15 17:27:10,1768,1,2016-11-15 17:25:48
Case1732,W_Call after offers,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 1,2016-11-15 17:28:35,1768,2,2016-11-15 17:26:46
Case860,W_Validate application,res_49656d5f-42e2-4f0b-886d-1dd7a6549d01,Role 1,2016-11-15 17:29:51,1768,3,2016-11-15 17:29:01
Case1083,W_Call incomplete files,res_49656d5f-42e2-4f0b-886d-1dd7a6549d01,Role 1,2016-11-15 17:31:08,1768,1,2016-11-15 17:29:34
Case1235,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-11-15 17:36:41,1768,0,2016-11-15 17:35:34
Case1323,W_Validate application,res_7c88cb18-aee1-4f09-8e85-ce9f26d9d2f2,Role 1,2016-11-15 17:40:01,1767,3,2016-11-15 17:39:33
Case1728,W_Call after offers,res_7c88cb18-aee1-4f09-8e85-ce9f26d9d2f2,Role 1,2016-11-15 17:40:17,1767,1,2016-11-15 17:38:33
Case1731,W_Call after offers,res_7c88cb18-aee1-4f09-8e85-ce9f26d9d2f2,Role 1,2016-11-15 17:40:31,1767,2,2016-11-15 17:38:43
Case1335,W_Call after offers,res_a24e9106-e1e1-4d2d-9467-eaff0dc40149,Role 1,2016-11-15 17:42:11,1767,1,2016-11-15 17:40:47
Case1730,W_Call after offers,res_5c51509b-f7d2-49ec-a045-1fc4e77aabd0,Role 1,2016-11-15 17:52:49,1767,1,2016-11-15 17:51:05
Case1245,W_Call incomplete files,res_5eb1692e-ba77-45bf-8237-193d47c487c1,Role 1,2016-11-15 17:56:32,1767,1,2016-11-15 17:54:05
Case1333,W_Call after offers,res_d0489b3b-c133-463c-86aa-06c9712c3731,Role 1,2016-11-15 17:58:06,1767,1,2016-11-15 17:56:44
Case1340,W_Call after offers,res_e6c12c15-f500-4dd0-adba-24e36d6f25d6,Role 1,2016-11-15 18:02:15,1767,1,2016-11-15 18:00:55
Case1239,W_Call incomplete files,res_f4755b18-e30b-449f-b0c0-7dc02c79f215,Role 1,2016-11-15 18:05:41,1767,1,2016-11-15 18:03:13
Case2054,W_Handle leads,res_7f40afbe-571a-4529-b273-5d7331a172f5,Role 1,2016-11-15 18:07:52,1768,0,2016-11-15 18:07:41
Case1343,W_Call after offers,res_8f5ac295-552f-49d1-a6b2-12d373aced9c,Role 1,2016-11-15 18:09:55,1768,1,2016-11-15 18:08:34
Case1129,W_Validate application,res_8f5ac295-552f-49d1-a6b2-12d373aced9c,Role 1,2016-11-15 18:09:57,1768,3,2016-11-15 18:09:12
Case2054,W_Complete application,res_57e8e714-3632-4a48-bab4-81666da53934,Role 1,2016-11-15 18:12:20,1768,1,2016-11-15 18:10:08
Case1065,W_Validate application,res_f0f2136b-d93e-41e1-afb7-951b4066cf9f,Role 1,2016-11-15 18:18:34,1768,3,2016-11-15 18:17:45
Case843,W_Call incomplete files,res_c0cbf638-ad78-428d-bf88-dda1ab65faee,Role 1,2016-11-15 18:19:12,1768,1,2016-11-15 18:16:43
Case1288,W_Assess potential fraud,res_c0cbf638-ad78-428d-bf88-dda1ab65faee,Role 2,2016-11-15 18:19:59,1768,0,2016-11-15 18:18:44
Case1090,W_Call incomplete files,res_c0cbf638-ad78-428d-bf88-dda1ab65faee,Role 1,2016-11-15 18:20:22,1768,2,2016-11-15 18:18:48
Case1764,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-15 18:28:06,1767,0,2016-11-15 18:27:06
Case1734,W_Call after offers,res_96f6f25c-2566-4e19-8be7-dd29d50a8fc0,Role 1,2016-11-15 18:30:17,1766,1,2016-11-15 18:28:34
Case1086,W_Validate application,res_9ff09de5-af49-4d74-b0a1-e356e1cd8662,Role 1,2016-11-15 18:42:40,1766,3,2016-11-15 18:41:51
Case1338,W_Call after offers,res_d5820d64-987a-4e80-9979-0bc56d2b3a60,Role 1,2016-11-15 18:43:20,1766,1,2016-11-15 18:41:59
Case1332,W_Validate application,res_d5820d64-987a-4e80-9979-0bc56d2b3a60,Role 1,2016-11-15 18:43:35,1766,3,2016-11-15 18:43:07
Case1735,W_Call after offers,res_d5820d64-987a-4e80-9979-0bc56d2b3a60,Role 1,2016-11-15 18:43:59,1766,2,2016-11-15 18:42:14
Case1230,W_Validate application,res_4b4cbf91-8023-44a8-a4b1-baf09d0e5d38,Role 1,2016-11-15 18:47:11,1766,3,2016-11-15 18:46:22
Case860,W_Call incomplete files,res_4b4cbf91-8023-44a8-a4b1-baf09d0e5d38,Role 1,2016-11-15 18:47:17,1766,1,2016-11-15 18:45:52
Case1348,W_Call after offers,res_51030052-31f7-4c47-8876-54607d02da61,Role 1,2016-11-15 18:59:36,1765,1,2016-11-15 18:58:18
Case1404,W_Call after offers,res_51030052-31f7-4c47-8876-54607d02da61,Role 1,2016-11-15 19:00:32,1765,2,2016-11-15 18:58:59
Case1362,W_Call after offers,res_5c44ab25-8e73-41bc-b5dd-463c2bf1e3f1,Role 1,2016-11-15 19:11:03,1765,1,2016-11-15 19:09:49
Case1792,W_Validate application,res_5c44ab25-8e73-41bc-b5dd-463c2bf1e3f1,Role 1,2016-11-15 19:11:21,1765,3,2016-11-15 19:10:54
Case1065,W_Call incomplete files,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-11-15 19:18:41,1765,1,2016-11-15 19:17:12
Case1794,W_Validate application,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-11-15 19:18:47,1765,3,2016-11-15 19:18:19
Case1407,W_Call after offers,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 1,2016-11-15 19:31:00,1765,1,2016-11-15 19:29:33
Case1106,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-15 19:31:36,1765,0,2016-11-15 19:30:23
Case758,W_Call incomplete files,res_9a6a83c8-ab8d-4210-937c-6240464a795b,Role 1,2016-11-15 19:41:36,1764,1,2016-11-15 19:39:06
Case741,W_Validate application,res_0681886d-f8a9-49b6-83b9-8c6b173a0d9c,Role 1,2016-11-15 19:43:25,1764,3,2016-11-15 19:42:36
Case1741,W_Call after offers,res_b24e9dc1-1065-4396-b29e-0c3b843c1e05,Role 1,2016-11-15 19:47:59,1763,1,2016-11-15 19:46:19
Case1342,W_Validate application,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 1,2016-11-15 19:55:01,1763,3,2016-11-15 19:54:32
Case1086,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-11-15 19:55:02,1763,0,2016-11-15 19:54:34
Case1083,W_Validate application,res_de017390-9021-4dab-bbca-fac6db0b1734,Role 1,2016-11-15 20:09:40,1762,3,2016-11-15 20:08:46
Case860,W_Validate application,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-11-15 20:15:00,1761,3,2016-11-15 20:14:07
Case1405,W_Call after offers,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-11-15 20:16:18,1761,1,2016-11-15 20:14:53
Case1345,W_Validate application,res_1310712a-c02e-4c8b-b2e3-fcfc2b7c05bb,Role 1,2016-11-15 20:17:56,1761,3,2016-11-15 20:17:28
Case2056,W_Handle leads,res_f8969985-1cbf-4c00-bd3a-e488f748d85a,Role 1,2016-11-15 20:24:26,1762,0,2016-11-15 20:24:16
Case1105,W_Validate application,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-11-15 20:25:10,1762,3,2016-11-15 20:24:22
Case1081,W_Validate application,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-11-15 20:25:37,1762,4,2016-11-15 20:24:48
Case1120,W_Validate application,res_dd3a2cd7-4fc2-4e19-bcd2-d48dce438c3a,Role 1,2016-11-15 20:26:36,1761,3,2016-11-15 20:25:48
Case2057,W_Handle leads,res_28f4bb47-87ea-4381-b3db-7239e69840d3,Role 1,2016-11-15 20:27:20,1761,0,2016-11-15 20:27:09
Case2056,W_Complete application,res_28f4bb47-87ea-4381-b3db-7239e69840d3,Role 1,2016-11-15 20:28:39,1761,1,2016-11-15 20:26:31
Case2057,W_Complete application,res_c6ddc3f8-5578-4f30-a321-9f950bd5cfeb,Role 1,2016-11-15 20:31:33,1761,1,2016-11-15 20:29:25
Case1350,W_Validate application,res_348c1c15-da0a-4577-8fe6-fc54040ba3d6,Role 1,2016-11-15 20:39:22,1761,3,2016-11-15 20:38:54
Case1111,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-15 20:42:25,1761,0,2016-11-15 20:41:09
Case1347,W_Validate application,res_abc25551-5c10-4b43-b5ca-dfaa2e08f895,Role 1,2016-11-15 20:43:44,1760,4,2016-11-15 20:43:15
Case1082,W_Validate application,res_abc25551-5c10-4b43-b5ca-dfaa2e08f895,Role 1,2016-11-15 20:43:44,1760,3,2016-11-15 20:43:05
Case1113,W_Validate application,res_c96f9f17-734b-4e22-84bf-187b9a209127,Role 1,2016-11-15 20:49:50,1759,3,2016-11-15 20:49:02
Case1780,W_Assess potential fraud,res_7e880282-79f0-4d2e-b1e9-d23391ca4310,Role 2,2016-11-15 20:55:37,1758,0,2016-11-15 20:54:43
Case1344,W_Validate application,res_7e880282-79f0-4d2e-b1e9-d23391ca4310,Role 1,2016-11-15 20:55:37,1758,3,2016-11-15 20:55:09
Case1800,W_Validate application,res_7f40afbe-571a-4529-b273-5d7331a172f5,Role 1,2016-11-15 20:57:13,1757,3,2016-11-15 20:56:43
Case1090,W_Validate application,res_6a054ff9-d70a-4d60-9a5b-72169a54c6b9,Role 1,2016-11-15 20:58:11,1758,3,2016-11-15 20:57:17
Case1093,W_Validate application,res_6a054ff9-d70a-4d60-9a5b-72169a54c6b9,Role 1,2016-11-15 20:58:37,1758,4,2016-11-15 20:57:48
Case2055,W_Complete application,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-11-15 20:59:00,1758,1,2016-11-15 20:56:55
Case850,W_Call incomplete files,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-11-15 21:01:23,1758,1,2016-11-15 20:58:49
Case1267,W_Validate application,res_2c5891d6-c9bf-43ad-a100-5f613360b4c1,Role 1,2016-11-15 21:02:52,1758,3,2016-11-15 21:02:01
Case2059,W_Handle leads,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-11-15 21:05:16,1759,0,2016-11-15 21:05:05
Case1245,W_Validate application,res_7c88cb18-aee1-4f09-8e85-ce9f26d9d2f2,Role 1,2016-11-15 21:05:24,1758,3,2016-11-15 21:04:35
Case2055,W_Shortened completion,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-11-15 21:06:18,1759,0,2016-11-15 21:05:33
Case2058,W_Complete application,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-11-15 21:06:25,1758,1,2016-11-15 21:04:20
Case742,W_Validate application,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-11-15 21:06:33,1759,3,2016-11-15 21:05:45
Case1744,W_Call after offers,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 1,2016-11-15 21:06:57,1759,1,2016-11-15 21:05:16
Case860,W_Assess potential fraud,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 2,2016-11-15 21:07:18,1759,0,2016-11-15 21:06:49
Case1132,W_Call incomplete files,res_40f29668-5c1d-4708-85da-ebed4b8ce805,Role 1,2016-11-15 21:08:58,1759,1,2016-11-15 21:06:38
Case2059,W_Complete application,res_40f29668-5c1d-4708-85da-ebed4b8ce805,Role 1,2016-11-15 21:09:15,1759,1,2016-11-15 21:07:11
Case1804,W_Validate application,res_40f29668-5c1d-4708-85da-ebed4b8ce805,Role 1,2016-11-15 21:09:21,1758,3,2016-11-15 21:08:50
Case1782,W_Assess potential fraud,res_40f29668-5c1d-4708-85da-ebed4b8ce805,Role 2,2016-11-15 21:09:23,1758,0,2016-11-15 21:08:31
Case1119,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2016-11-15 21:11:19,1756,0,2016-11-15 21:10:03
Case1239,W_Validate application,res_ef663240-1cb6-4f73-97c0-710e908ffb74,Role 1,2016-11-15 21:14:49,1755,3,2016-11-15 21:14:00
Case1356,W_Validate application,res_e47dbc24-f5aa-4b54-a5d4-70e60d0dbd30,Role 1,2016-11-15 21:15:33,1755,3,2016-11-15 21:15:05
Case2058,W_Call after offers,res_5b35728c-fac9-4b82-94f0-d7820a960379,Role 1,2016-11-15 21:16:33,1754,1,2016-11-15 21:15:50
Case1786,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-11-15 21:20:24,1754,0,2016-11-15 21:19:32
Case1263,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-15 21:24:16,1753,0,2016-11-15 21:23:11
Case1249,W_Call incomplete files,res_a148ae6e-543f-4978-8971-6863f3ae393b,Role 1,2016-11-15 21:25:37,1753,1,2016-11-15 21:23:11
Case1361,W_Call after offers,res_a148ae6e-543f-4978-8971-6863f3ae393b,Role 1,2016-11-15 21:26:49,1752,1,2016-11-15 21:25:34
Case1805,W_Validate application,res_c278819c-36c4-4106-9ab5-2cfcf1320335,Role 1,2016-11-15 21:35:13,1752,3,2016-11-15 21:34:44
Case1245,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-15 21:35:56,1751,0,2016-11-15 21:35:26
Case1352,W_Validate application,res_006097a0-5838-473d-b32f-0d784a98c341,Role 1,2016-11-15 21:40:07,1750,3,2016-11-15 21:39:39
Case1423,W_Call after offers,res_1310712a-c02e-4c8b-b2e3-fcfc2b7c05bb,Role 1,2016-11-15 21:44:44,1750,1,2016-11-15 21:43:23
Case843,W_Validate application,res_61a258b7-5138-43ae-b7bd-c7ed0018f43a,Role 1,2016-11-15 21:45:51,1750,3,2016-11-15 21:45:03
Case1421,W_Call after offers,res_15205b29-7dbb-4f0f-b77e-5543e759da3d,Role 1,2016-11-15 21:48:20,1750,1,2016-11-15 21:46:59
Case1090,W_Call incomplete files,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-11-15 21:50:07,1750,1,2016-11-15 21:48:41
Case1065,W_Validate application,res_51030052-31f7-4c47-8876-54607d02da61,Role 1,2016-11-15 21:52:16,1750,3,2016-11-15 21:51:23
Case1320,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2016-11-15 22:02:09,1750,0,2016-11-15 22:00:52
Case742,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2016-11-15 22:12:02,1749,0,2016-11-15 22:11:33
Case843,W_Assess potential fraud,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 2,2016-11-15 22:21:10,1748,0,2016-11-15 22:20:40
Case1382,W_Call after offers,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2016-11-15 22:21:17,1748,1,2016-11-15 22:20:07
Case1279,W_Validate application,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2016-11-15 22:21:31,1748,3,2016-11-15 22:20:41
Case1429,W_Call after offers,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-11-15 22:24:04,1747,1,2016-11-15 22:22:42
Case1239,W_Call incomplete files,res_589b26a6-2f92-42ed-91d3-40f0bf108c9f,Role 1,2016-11-15 22:27:55,1747,1,2016-11-15 22:26:33
Case2060,W_Handle leads,res_d46c3d60-15d9-4783-ae4b-6cb46f9fea7b,Role 1,2016-11-15 22:29:47,1748,0,2016-11-15 22:29:37
Case2060,W_Complete application,res_7e880282-79f0-4d2e-b1e9-d23391ca4310,Role 1,2016-11-15 22:34:11,1748,1,2016-11-15 22:32:07
Case1422,W_Call after offers,res_f8969985-1cbf-4c00-bd3a-e488f748d85a,Role 1,2016-11-15 22:35:39,1748,1,2016-11-15 22:34:19
Case1065,W_Call incomplete files,res_24365586-55d7-4283-9ea7-f9e70f296c61,Role 1,2016-11-15 22:49:41,1748,1,2016-11-15 22:48:21
Case1243,W_Call incomplete files,res_24365586-55d7-4283-9ea7-f9e70f296c61,Role 1,2016-11-15 22:52:06,1748,2,2016-11-15 22:49:41
Case1809,W_Validate application,res_1fbcb731-6339-481b-be7f-53f17f875c6d,Role 1,2016-11-15 22:54:34,1748,3,2016-11-15 22:54:05
Case1276,W_Validate application,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2016-11-15 22:58:27,1747,3,2016-11-15 22:57:37
Case1360,W_Validate application,res_c5f5e9a4-124a-4293-8bda-c6531c68f724,Role 1,2016-11-15 23:01:16,1746,3,2016-11-15 23:00:48
Case1366,W_Call after offers,res_2b9c970d-c67a-44bd-8432-a17634880452,Role 1,2016-11-15 23:04:02,1746,1,2016-11-15 23:02:51
Case1275,W_Validate application,res_3ba0621d-d948-4375-99cf-f7d833bfddac,Role 1,2016-11-15 23:13:59,1746,3,2016-11-15 23:13:10
Case1792,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-15 23:20:59,1746,0,2016-11-15 23:20:17
Case1433,W_Call after offers,res_7e880282-79f0-4d2e-b1e9-d23391ca4310,Role 1,2016-11-15 23:22:27,1745,1,2016-11-15 23:21:09
Case1746,W_Call after offers,res_a7ddfd7c-a641-4628-bd86-170813718f7e,Role 1,2016-11-15 23:25:03,1745,1,2016-11-15 23:23:34
Case1365,W_Call after offers,res_28f4bb47-87ea-4381-b3db-7239e69840d3,Role 1,2016-11-15 23:27:13,1745,1,2016-11-15 23:26:03
Case1794,W_Assess potential fraud,res_34ed1be9-d1c6-4d78-a869-0f81f2e6fbec,Role 2,2016-11-15 23:32:10,1745,0,2016-11-15 23:31:25
Case1102,W_Validate application,res_34ed1be9-d1c6-4d78-a869-0f81f2e6fbec,Role 1,2016-11-15 23:32:39,1745,3,2016-11-15 23:31:48
Case1286,W_Validate application,res_57e8e714-3632-4a48-bab4-81666da53934,Role 1,2016-11-15 23:33:50,1744,3,2016-11-15 23:33:01
Case1747,W_Call after offers,res_57e8e714-3632-4a48-bab4-81666da53934,Role 1,2016-11-15 23:35:08,1744,1,2016-11-15 23:33:39
Case758,W_Validate application,res_dabaca2e-0de6-4053-9d69-8d50b0540773,Role 1,2016-11-15 23:36:13,1743,3,2016-11-15 23:35:25
Case1332,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-15 23:41:26,1743,0,2016-11-15 23:40:10
Case1090,W_Validate application,res_6ae33a8d-ed05-4bde-992f-bada85e75d7c,Role 1,2016-11-15 23:48:03,1742,3,2016-11-15 23:47:10
Case1239,W_Validate application,res_b0f1593a-ef71-49e9-8cc3-226bac35aad1,Role 1,2016-11-15 23:50:54,1742,3,2016-11-15 23:50:01
Case870,W_Call incomplete files,res_8ffeb9be-ea2f-484a-8984-82bf8e1f30e4,Role 1,2016-11-16 00:00:11,1741,1,2016-11-15 23:57:39
Case1142,W_Validate application,res_3ba0621d-d948-4375-99cf-f7d833bfddac,Role 1,2016-11-16 00:17:28,1741,3,2016-11-16 00:16:50
Case1441,W_Call after offers,res_32578bff-93dd-4654-91f3-01b9c7105142,Role 1,2016-11-16 00:20:32,1741,1,2016-11-16 00:19:07
Case1811,W_Validate application,res_a4f77382-ffb4-47bb-aeb9-bf167a99d8b0,Role 1,2016-11-16 00:27:25,1741,3,2016-11-16 00:26:57
Case850,W_Validate application,res_a4f77382-ffb4-47bb-aeb9-bf167a99d8b0,Role 1,2016-11-16 00:27:58,1741,4,2016-11-16 00:27:00
Case1373,W_Call after offers,res_9a6a83c8-ab8d-4210-937c-6240464a795b,Role 1,2016-11-16 00:29:36,1741,1,2016-11-16 00:28:17
Case1249,W_Validate application,res_f4755b18-e30b-449f-b0c0-7dc02c79f215,Role 1,2016-11-16 00:32:57,1741,3,2016-11-16 00:32:00
Case1132,W_Validate application,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-11-16 00:34:28,1740,3,2016-11-16 00:33:31
Case1446,W_Call after offers,res_b8965587-2485-4698-8aaf-170f8dcba07c,Role 1,2016-11-16 00:36:24,1740,1,2016-11-16 00:34:58
Case758,W_Call incomplete files,res_006097a0-5838-473d-b32f-0d784a98c341,Role 1,2016-11-16 00:39:45,1740,1,2016-11-16 00:38:10
Case1090,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-11-16 00:40:41,1740,0,2016-11-16 00:40:11
Case1295,W_Validate application,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 1,2016-11-16 00:40:56,1740,3,2016-11-16 00:39:59
Case1369,W_Validate application,res_6ae33a8d-ed05-4bde-992f-bada85e75d7c,Role 1,2016-11-16 00:42:07,1738,3,2016-11-16 00:41:40
Case1065,W_Validate application,res_4f6c8c3b-184d-492e-bfa0-7c92c4d2d167,Role 1,2016-11-16 00:44:18,1737,3,2016-11-16 00:43:19
Case1451,W_Call after offers,res_de017390-9021-4dab-bbca-fac6db0b1734,Role 1,2016-11-16 00:56:04,1737,1,2016-11-16 00:54:39
Case850,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-11-16 00:59:37,1737,0,2016-11-16 00:59:07
Case1132,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-16 01:10:30,1736,0,2016-11-16 01:10:09
Case1093,W_Assess potential fraud,res_49656d5f-42e2-4f0b-886d-1dd7a6549d01,Role 2,2016-11-16 01:13:56,1735,0,2016-11-16 01:13:04
Case1372,W_Validate application,res_49656d5f-42e2-4f0b-886d-1dd7a6549d01,Role 1,2016-11-16 01:14:04,1735,3,2016-11-16 01:13:35
Case1383,W_Call after offers,res_49656d5f-42e2-4f0b-886d-1dd7a6549d01,Role 1,2016-11-16 01:16:10,1734,1,2016-11-16 01:14:53
Case1800,W_Assess potential fraud,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 2,2016-11-16 01:20:13,1734,0,2016-11-16 01:19:40
Case881,W_Call incomplete files,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 1,2016-11-16 01:21:05,1734,1,2016-11-16 01:18:20
Case1745,W_Call after offers,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 1,2016-11-16 01:21:53,1734,1,2016-11-16 01:19:58
Case1065,W_Call incomplete files,res_9e4a7e90-fc22-43f2-b708-3642f4404333,Role 1,2016-11-16 01:24:52,1733,1,2016-11-16 01:22:51
Case1377,W_Call after offers,res_9e4a7e90-fc22-43f2-b708-3642f4404333,Role 1,2016-11-16 01:25:56,1733,1,2016-11-16 01:24:39
Case1368,W_Validate application,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2016-11-16 01:27:03,1733,3,2016-11-16 01:26:36
Case1452,W_Call after offers,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2016-11-16 01:28:10,1733,1,2016-11-16 01:26:46
Case1350,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-16 01:33:22,1733,0,2016-11-16 01:32:22
Case1301,W_Validate application,res_e2e944ab-8ac5-462b-b30c-e189ddbb83a6,Role 1,2016-11-16 01:45:57,1732,3,2016-11-16 01:45:01
Case1815,W_Validate application,res_e2e944ab-8ac5-462b-b30c-e189ddbb83a6,Role 1,2016-11-16 01:46:22,1732,4,2016-11-16 01:45:53
Case1344,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-11-16 01:47:15,1731,0,2016-11-16 01:46:27
Case1303,W_Validate application,res_7f40afbe-571a-4529-b273-5d7331a172f5,Role 1,2016-11-16 01:58:33,1730,3,2016-11-16 01:57:35
Case1375,W_Validate application,res_45cd334f-97f3-4573-93ee-711aa2562d37,Role 1,2016-11-16 01:59:11,1730,3,2016-11-16 01:58:41
Case1243,W_Validate application,res_c2cbc3e0-bfe2-4440-944e-4198097650a2,Role 1,2016-11-16 02:01:10,1729,3,2016-11-16 02:00:12
Case1464,W_Call after offers,res_d801446c-3158-494d-a89e-f99671aaea67,Role 1,2016-11-16 02:11:02,1729,1,2016-11-16 02:09:39
Case1304,W_Validate application,res_ef663240-1cb6-4f73-97c0-710e908ffb74,Role 1,2016-11-16 02:17:06,1729,3,2016-11-16 02:16:10
Case1374,W_Validate application,res_651b4465-e95b-47a6-b1c0-9be9647e62bc,Role 1,2016-11-16 02:21:51,1729,3,2016-11-16 02:21:23
Case1352,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-11-16 02:32:22,1729,0,2016-11-16 02:31:23
Case1359,W_Validate application,res_b318e7e9-d693-4a4b-a4c7-6687c03e0267,Role 1,2016-11-16 02:42:23,1728,3,2016-11-16 02:41:56
Case1310,W_Validate application,res_13ab46e3-1194-4a4e-905a-a5cec166f06a,Role 1,2016-11-16 02:43:25,1727,3,2016-11-16 02:42:30
Case1462,W_Call after offers,res_b318e7e9-d693-4a4b-a4c7-6687c03e0267,Role 1,2016-11-16 02:49:16,1727,1,2016-11-16 02:47:53
Case1158,W_Call incomplete files,res_b318e7e9-d693-4a4b-a4c7-6687c03e0267,Role 1,2016-11-16 02:49:33,1727,1,2016-11-16 02:47:04
Case1243,W_Call incomplete files,res_2730c4e2-a0ba-4262-9ddb-caacd8c36bbe,Role 1,2016-11-16 02:55:20,1727,1,2016-11-16 02:53:21
Case758,W_Validate application,res_9fc4d443-650b-4ec4-b333-d7af5e35b0af,Role 1,2016-11-16 02:58:42,1727,3,2016-11-16 02:57:42
Case870,W_Validate application,res_5b35728c-fac9-4b82-94f0-d7820a960379,Role 1,2016-11-16 03:25:37,1726,3,2016-11-16 03:24:40
Case1065,W_Validate application,res_13ab46e3-1194-4a4e-905a-a5cec166f06a,Role 1,2016-11-16 03:28:37,1726,3,2016-11-16 03:27:37
