caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5491,W_Validate application,res_bb6917ea-9e91-4e14-9656-bca902a7dabe,Role 1,2017-01-04 13:50:02,1311,3,2017-01-04 13:49:13
Case5486,W_Validate application,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2017-01-04 13:59:03,1311,3,2017-01-04 13:58:16
Case5283,W_Validate application,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2017-01-04 14:07:17,1311,3,2017-01-04 14:06:53
Case5504,W_Validate application,res_357ea9be-7fba-42e5-abf8-53f88ef854fe,Role 1,2017-01-04 14:18:07,1311,3,2017-01-04 14:17:37
Case5284,W_Validate application,res_3edfe9c0-68a1-419e-be50-c2f885066bb3,Role 1,2017-01-04 14:20:01,1311,3,2017-01-04 14:19:35
Case5415,W_Call incomplete files,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2017-01-04 14:28:29,1310,1,2017-01-04 14:25:58
Case5503,W_Validate application,res_ba9ca71f-a292-4e41-a5a8-6c624bc3b43f,Role 1,2017-01-04 14:32:10,1310,3,2017-01-04 14:31:40
Case5494,W_Validate application,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2017-01-04 14:43:54,1310,3,2017-01-04 14:43:08
Case5595,W_Validate application,res_907a7b11-da10-49b6-a2a9-34445844d61a,Role 1,2017-01-04 14:45:07,1310,3,2017-01-04 14:44:41
Case5497,W_Validate application,res_18497a01-b4c7-4a92-bb62-5dcfcff3c755,Role 1,2017-01-04 14:47:25,1310,3,2017-01-04 14:46:39
Case5482,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 15:05:57,1310,0,2017-01-04 15:04:54
Case5597,W_Validate application,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2017-01-04 15:17:54,1309,3,2017-01-04 15:17:28
Case5499,W_Validate application,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2017-01-04 15:18:19,1309,4,2017-01-04 15:17:32
Case5601,W_Validate application,res_ec13a87a-c1d5-4318-b249-1525d6233dd2,Role 1,2017-01-04 15:30:42,1308,3,2017-01-04 15:30:15
Case5510,W_Validate application,res_375b9a37-f261-4a68-ba57-08f077d06652,Role 1,2017-01-04 15:34:26,1307,3,2017-01-04 15:33:56
Case5283,W_Assess potential fraud,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 2,2017-01-04 15:35:40,1307,0,2017-01-04 15:34:37
Case5535,W_Validate application,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 1,2017-01-04 15:36:20,1307,3,2017-01-04 15:35:34
Case5512,W_Validate application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2017-01-04 15:37:14,1306,3,2017-01-04 15:36:44
Case5509,W_Validate application,res_c77c92ab-28e6-4434-a449-4fd3c84549b2,Role 1,2017-01-04 15:49:19,1306,3,2017-01-04 15:48:49
Case5508,W_Validate application,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2017-01-04 15:51:52,1306,3,2017-01-04 15:51:22
Case5604,W_Validate application,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2017-01-04 15:52:06,1306,4,2017-01-04 15:51:37
Case5605,W_Validate application,res_c8b079da-6fdf-4e93-98c3-73e1cda023a0,Role 1,2017-01-04 15:52:37,1305,3,2017-01-04 15:52:11
Case5595,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 15:54:37,1305,0,2017-01-04 15:53:43
Case5522,W_Validate application,res_2f683c03-69df-4988-89bb-9d57cb37c48c,Role 1,2017-01-04 16:04:57,1304,3,2017-01-04 16:04:27
Case5478,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 16:17:19,1304,0,2017-01-04 16:16:23
Case5290,W_Validate application,res_2c8e26f8-35b1-4946-9522-05a11095317a,Role 1,2017-01-04 16:25:16,1303,3,2017-01-04 16:24:53
Case5511,W_Validate application,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2017-01-04 16:31:01,1302,3,2017-01-04 16:30:15
Case5614,W_Validate application,res_815fef90-4a0e-4882-8ee4-8d8c42a60672,Role 1,2017-01-04 16:37:35,1302,3,2017-01-04 16:37:08
Case5476,W_Assess potential fraud,res_ec13a87a-c1d5-4318-b249-1525d6233dd2,Role 2,2017-01-04 16:43:06,1302,0,2017-01-04 16:42:11
Case5566,W_Validate application,res_ec13a87a-c1d5-4318-b249-1525d6233dd2,Role 1,2017-01-04 16:43:10,1302,3,2017-01-04 16:42:50
Case5513,W_Validate application,res_8ecfb712-3be0-450c-9819-1ea9a593d07b,Role 1,2017-01-04 16:46:24,1301,3,2017-01-04 16:45:39
Case5477,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-04 16:52:32,1300,0,2017-01-04 16:51:38
Case5441,W_Call incomplete files,res_2afcf50e-b832-4540-a742-9d0581fb9fdf,Role 1,2017-01-04 17:00:09,1299,1,2017-01-04 16:57:39
Case5504,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 17:07:50,1299,0,2017-01-04 17:06:46
Case5516,W_Validate application,res_62833172-fe53-4b9c-a205-67ec35043a6e,Role 1,2017-01-04 17:08:37,1298,3,2017-01-04 17:07:52
Case5484,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 17:10:09,1298,0,2017-01-04 17:09:14
Case5621,W_Validate application,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2017-01-04 17:15:02,1297,3,2017-01-04 17:14:35
Case5616,W_Validate application,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2017-01-04 17:17:48,1296,3,2017-01-04 17:17:21
Case5295,W_Validate application,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 1,2017-01-04 17:22:16,1296,3,2017-01-04 17:21:52
Case5503,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 17:22:17,1296,0,2017-01-04 17:21:14
Case5455,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 17:23:01,1296,1,2017-01-04 17:21:58
Case5518,W_Validate application,res_3f00ce5f-3262-4668-a230-158cd246c609,Role 1,2017-01-04 17:27:51,1294,3,2017-01-04 17:27:06
Case5514,W_Validate application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2017-01-04 17:36:29,1294,3,2017-01-04 17:35:44
Case5415,W_Validate application,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2017-01-04 17:37:39,1294,3,2017-01-04 17:36:47
Case5294,W_Validate application,res_652a955e-09ae-40f0-9a20-9a2c2bda12a8,Role 1,2017-01-04 17:44:39,1294,3,2017-01-04 17:44:16
Case5415,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 17:52:22,1294,0,2017-01-04 17:51:54
Case5624,W_Validate application,res_448f4bf0-42d4-460a-bc0f-afb5bddcbb81,Role 1,2017-01-04 17:53:39,1293,3,2017-01-04 17:53:12
Case5549,W_Validate application,res_448f4bf0-42d4-460a-bc0f-afb5bddcbb81,Role 1,2017-01-04 17:54:10,1293,4,2017-01-04 17:53:26
Case5174,W_Call incomplete files,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2017-01-04 17:58:43,1291,1,2017-01-04 17:56:19
Case5544,W_Validate application,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2017-01-04 17:58:52,1291,3,2017-01-04 17:58:21
Case5297,W_Validate application,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2017-01-04 18:00:42,1290,3,2017-01-04 18:00:19
Case5459,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 18:09:13,1290,0,2017-01-04 18:08:16
Case5532,W_Validate application,res_a19458b7-9227-4dae-9bd7-da795f2cb552,Role 1,2017-01-04 18:19:38,1289,3,2017-01-04 18:18:54
Case5616,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-04 18:26:33,1289,0,2017-01-04 18:25:40
Case5570,W_Validate application,res_59d6d086-4ce1-468a-a1af-f3c7505b79f6,Role 1,2017-01-04 18:33:04,1288,3,2017-01-04 18:32:45
Case5539,W_Validate application,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2017-01-04 18:38:00,1288,3,2017-01-04 18:37:28
Case5463,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-04 18:40:05,1288,0,2017-01-04 18:39:08
Case5494,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 18:47:14,1287,0,2017-01-04 18:46:20
Case5589,W_Validate application,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 1,2017-01-04 18:51:09,1286,3,2017-01-04 18:50:50
Case5295,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 18:51:47,1286,0,2017-01-04 18:50:51
Case5566,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 19:15:43,1285,0,2017-01-04 19:14:47
Case5499,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 19:21:55,1284,0,2017-01-04 19:21:00
Case5690,W_Validate application,res_a19458b7-9227-4dae-9bd7-da795f2cb552,Role 1,2017-01-04 19:25:03,1283,3,2017-01-04 19:24:28
Case5555,W_Call after offers,res_73646e07-dfe5-4d22-99b9-d1610df06d41,Role 1,2017-01-04 19:27:05,1283,1,2017-01-04 19:25:51
Case5685,W_Validate application,res_73646e07-dfe5-4d22-99b9-d1610df06d41,Role 1,2017-01-04 19:27:15,1283,3,2017-01-04 19:26:43
Case5297,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-04 19:29:01,1283,0,2017-01-04 19:28:00
Case5688,W_Validate application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2017-01-04 19:30:43,1282,3,2017-01-04 19:30:10
Case5543,W_Validate application,res_bb6917ea-9e91-4e14-9656-bca902a7dabe,Role 1,2017-01-04 19:41:50,1282,3,2017-01-04 19:41:19
Case5535,W_Assess potential fraud,res_edc3f31f-ee89-42bd-be96-54f3a513a1d2,Role 2,2017-01-04 19:45:13,1282,0,2017-01-04 19:44:27
Case5538,W_Validate application,res_edc3f31f-ee89-42bd-be96-54f3a513a1d2,Role 1,2017-01-04 19:45:53,1282,3,2017-01-04 19:45:10
Case5441,W_Validate application,res_2f683c03-69df-4988-89bb-9d57cb37c48c,Role 1,2017-01-04 20:09:14,1281,3,2017-01-04 20:08:23
Case5687,W_Validate application,res_3edfe9c0-68a1-419e-be50-c2f885066bb3,Role 1,2017-01-04 20:14:32,1281,3,2017-01-04 20:14:00
Case5246,W_Call incomplete files,res_3edfe9c0-68a1-419e-be50-c2f885066bb3,Role 1,2017-01-04 20:14:44,1281,1,2017-01-04 20:12:15
Case5582,W_Validate application,res_815fef90-4a0e-4882-8ee4-8d8c42a60672,Role 1,2017-01-04 20:16:10,1281,3,2017-01-04 20:15:48
Case5441,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 20:23:10,1281,0,2017-01-04 20:22:40
Case5547,W_Validate application,res_a19458b7-9227-4dae-9bd7-da795f2cb552,Role 1,2017-01-04 20:30:27,1280,3,2017-01-04 20:29:56
Case5511,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 20:34:15,1279,0,2017-01-04 20:33:22
Case5307,W_Validate application,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2017-01-04 20:38:42,1278,3,2017-01-04 20:38:19
Case5302,W_Validate application,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 1,2017-01-04 20:40:22,1278,3,2017-01-04 20:39:59
Case5690,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-04 20:41:06,1278,0,2017-01-04 20:40:17
Case5685,W_Assess potential fraud,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 2,2017-01-04 20:43:20,1276,0,2017-01-04 20:42:29
Case5542,W_Validate application,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 1,2017-01-04 20:43:50,1276,3,2017-01-04 20:43:08
Case5688,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 20:46:58,1275,0,2017-01-04 20:46:07
Case5301,W_Validate application,res_8ecfb712-3be0-450c-9819-1ea9a593d07b,Role 1,2017-01-04 21:01:19,1274,4,2017-01-04 21:00:55
Case5541,W_Validate application,res_8ecfb712-3be0-450c-9819-1ea9a593d07b,Role 1,2017-01-04 21:01:37,1274,3,2017-01-04 21:00:54
Case5174,W_Validate application,res_5cc2cc87-b399-4288-b16e-f02aff3d6c70,Role 1,2017-01-04 21:08:02,1274,3,2017-01-04 21:07:10
Case5516,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 21:12:00,1274,0,2017-01-04 21:11:07
Case5589,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 21:15:41,1273,0,2017-01-04 21:14:40
Case5698,W_Validate application,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2017-01-04 21:20:38,1272,3,2017-01-04 21:20:06
Case5539,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-04 21:28:27,1272,0,2017-01-04 21:27:25
Case5702,W_Validate application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2017-01-04 21:32:35,1271,3,2017-01-04 21:32:03
Case5584,W_Validate application,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2017-01-04 21:37:18,1271,3,2017-01-04 21:36:58
Case5514,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 21:40:08,1271,0,2017-01-04 21:39:16
Case5640,W_Validate application,res_ed0bdc91-ade8-40ba-88c6-82fc0d8f02f7,Role 1,2017-01-04 21:42:27,1270,3,2017-01-04 21:41:59
Case5174,W_Call incomplete files,res_ed0bdc91-ade8-40ba-88c6-82fc0d8f02f7,Role 1,2017-01-04 21:43:16,1270,1,2017-01-04 21:42:01
Case5639,W_Validate application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2017-01-04 21:59:50,1269,3,2017-01-04 21:59:22
Case5641,W_Validate application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2017-01-04 22:01:56,1269,3,2017-01-04 22:01:28
Case5699,W_Validate application,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2017-01-04 22:04:03,1269,3,2017-01-04 22:03:31
Case5307,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 22:06:33,1269,0,2017-01-04 22:05:34
Case5654,W_Call after offers,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2017-01-04 22:10:14,1268,1,2017-01-04 22:09:12
Case5532,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 22:23:17,1268,0,2017-01-04 22:22:26
Case5301,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 22:30:33,1267,0,2017-01-04 22:29:34
Case5582,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 22:47:49,1266,0,2017-01-04 22:46:48
Case5702,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-04 22:48:33,1266,1,2017-01-04 22:47:37
Case5707,W_Validate application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2017-01-04 22:49:14,1264,3,2017-01-04 22:48:42
Case5554,W_Validate application,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2017-01-04 22:53:09,1263,3,2017-01-04 22:52:38
Case5551,W_Validate application,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2017-01-04 22:53:47,1263,4,2017-01-04 22:53:04
Case5309,W_Validate application,res_bb6917ea-9e91-4e14-9656-bca902a7dabe,Role 1,2017-01-04 22:54:51,1262,3,2017-01-04 22:54:29
Case5174,W_Validate application,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2017-01-04 22:59:57,1262,3,2017-01-04 22:59:03
Case5639,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 23:08:21,1261,0,2017-01-04 23:07:31
Case5706,W_Validate application,res_c2e00eb3-50f9-420e-9f16-a410d2154685,Role 1,2017-01-04 23:12:20,1260,3,2017-01-04 23:11:48
Case5311,W_Validate application,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2017-01-04 23:17:52,1260,3,2017-01-04 23:17:30
Case5559,W_Validate application,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2017-01-04 23:22:28,1259,3,2017-01-04 23:21:57
Case5599,W_Validate application,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2017-01-04 23:23:35,1259,3,2017-01-04 23:23:14
Case5246,W_Validate application,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2017-01-04 23:29:20,1258,3,2017-01-04 23:28:31
Case5246,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-04 23:41:01,1258,0,2017-01-04 23:40:30
Case5720,W_Validate application,res_fb1cfd2c-ed1c-47cc-8821-9b8fd607648c,Role 1,2017-01-04 23:43:20,1257,4,2017-01-04 23:42:46
Case5353,W_Validate application,res_fb1cfd2c-ed1c-47cc-8821-9b8fd607648c,Role 1,2017-01-04 23:43:23,1257,3,2017-01-04 23:42:43
Case5602,W_Validate application,res_ec13a87a-c1d5-4318-b249-1525d6233dd2,Role 1,2017-01-04 23:56:34,1257,3,2017-01-04 23:56:13
Case5609,W_Validate application,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2017-01-04 23:58:15,1256,3,2017-01-04 23:57:54
Case5715,W_Validate application,res_1a52dbe3-a012-4044-a030-2bff6efbef15,Role 1,2017-01-05 00:03:34,1255,3,2017-01-05 00:03:01
Case5607,W_Validate application,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2017-01-05 00:11:14,1255,3,2017-01-05 00:10:54
Case5717,W_Validate application,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2017-01-05 00:16:24,1254,3,2017-01-05 00:15:51
Case5309,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 00:24:11,1254,0,2017-01-05 00:23:13
Case5706,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 00:27:48,1253,0,2017-01-05 00:27:08
Case5611,W_Validate application,res_3f00ce5f-3262-4668-a230-158cd246c609,Role 1,2017-01-05 00:28:46,1252,3,2017-01-05 00:28:26
Case5612,W_Validate application,res_357ea9be-7fba-42e5-abf8-53f88ef854fe,Role 1,2017-01-05 00:34:14,1252,3,2017-01-05 00:33:54
Case5661,W_Call after offers,res_e456396b-fbe4-4902-86c4-361b152d4c1d,Role 1,2017-01-05 00:40:16,1251,1,2017-01-05 00:39:09
Case5663,W_Call after offers,res_6585a687-701a-4986-9595-9f6141dc9414,Role 1,2017-01-05 00:48:55,1251,1,2017-01-05 00:47:48
Case5620,W_Validate application,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2017-01-05 00:55:29,1251,3,2017-01-05 00:55:09
Case5720,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 00:59:07,1251,0,2017-01-05 00:58:28
Case5471,W_Call incomplete files,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 1,2017-01-05 00:59:56,1251,1,2017-01-05 00:57:07
Case5615,W_Validate application,res_9c0a01be-a53a-47f2-81bf-7d5e3b757ffa,Role 1,2017-01-05 01:00:51,1250,3,2017-01-05 01:00:31
Case5541,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 01:05:15,1250,0,2017-01-05 01:04:34
Case5617,W_Validate application,res_55a57bae-2e8d-4f06-b122-336f79aef91b,Role 1,2017-01-05 01:09:56,1249,3,2017-01-05 01:09:36
Case5728,W_Validate application,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2017-01-05 01:15:52,1248,3,2017-01-05 01:15:17
Case5647,W_Validate application,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2017-01-05 01:21:21,1247,3,2017-01-05 01:20:58
Case5715,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 01:32:46,1247,0,2017-01-05 01:32:03
Case5669,W_Call after offers,res_14c424cd-8339-4e3c-bc45-b7ad5b4216fa,Role 1,2017-01-05 01:41:15,1246,1,2017-01-05 01:40:08
Case5717,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 01:45:19,1246,0,2017-01-05 01:44:36
Case5562,W_Validate application,res_52f443d5-7105-41de-b8e4-26b5201ecb2e,Role 1,2017-01-05 01:46:49,1245,3,2017-01-05 01:46:21
Case5666,W_Call after offers,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2017-01-05 02:01:32,1244,1,2017-01-05 02:00:26
Case5730,W_Validate application,res_70a6a2f2-4b4c-4f4c-a939-298dc69e6061,Role 1,2017-01-05 02:07:39,1244,3,2017-01-05 02:07:06
Case5668,W_Call after offers,res_44146ca0-c36b-4349-b93d-791ccb0c7b50,Role 1,2017-01-05 02:32:52,1243,1,2017-01-05 02:31:46
Case5732,W_Validate application,res_793382cc-7b65-4cfd-aaaf-cbc9e51c8c49,Role 1,2017-01-05 02:49:55,1243,3,2017-01-05 02:49:22
Case5637,W_Validate application,res_032fa5c6-9444-4d58-aa1a-02e004603795,Role 1,2017-01-05 02:58:40,1242,3,2017-01-05 02:58:18
Case5651,W_Validate application,res_05635061-834e-4c83-b7fa-a2e34ed32113,Role 1,2017-01-05 03:12:35,1242,3,2017-01-05 03:12:12
Case5649,W_Validate application,res_c2e00eb3-50f9-420e-9f16-a410d2154685,Role 1,2017-01-05 03:18:27,1242,3,2017-01-05 03:18:05
Case5681,W_Call after offers,res_83c6c495-3ee3-4ee6-8348-acd695926800,Role 1,2017-01-05 03:26:50,1241,1,2017-01-05 03:25:45
Case5735,W_Validate application,res_8ecfb712-3be0-450c-9819-1ea9a593d07b,Role 1,2017-01-05 03:58:39,1241,3,2017-01-05 03:58:06
Case5691,W_Call after offers,res_032fa5c6-9444-4d58-aa1a-02e004603795,Role 1,2017-01-05 04:01:10,1241,1,2017-01-05 04:00:05
Case5733,W_Validate application,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2017-01-05 04:09:02,1241,3,2017-01-05 04:08:27
Case5695,W_Call after offers,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 1,2017-01-05 04:10:46,1241,1,2017-01-05 04:08:58
Case5615,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 04:10:49,1241,0,2017-01-05 04:09:59
Case5471,W_Validate application,res_643860c0-e454-4b02-a4f6-63334377f57d,Role 1,2017-01-05 04:20:30,1240,3,2017-01-05 04:19:36
Case5632,W_Validate application,res_0bf71dc3-c7e4-46df-9d75-6a6617bce122,Role 1,2017-01-05 04:28:16,1240,3,2017-01-05 04:27:55
Case5693,W_Call after offers,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2017-01-05 04:42:31,1240,1,2017-01-05 04:40:44
Case5627,W_Validate application,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2017-01-05 04:44:09,1240,3,2017-01-05 04:43:45
Case5631,W_Validate application,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2017-01-05 04:44:22,1240,4,2017-01-05 04:43:59
Case5471,W_Call incomplete files,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 1,2017-01-05 05:05:07,1240,1,2017-01-05 05:03:09
Case5703,W_Call after offers,res_1d0434a3-041d-4d75-85ee-9a0c691a4141,Role 1,2017-01-05 05:08:31,1240,1,2017-01-05 05:06:45
Case5711,W_Call after offers,res_f38d965e-02ec-4b03-8893-ad8d0abe02df,Role 1,2017-01-05 05:24:29,1240,1,2017-01-05 05:22:45
Case5704,W_Call after offers,res_a20dc1ee-9414-4f76-bb14-92c7837971db,Role 1,2017-01-05 05:33:33,1240,1,2017-01-05 05:31:48
Case5567,W_Validate application,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2017-01-05 05:34:01,1240,3,2017-01-05 05:33:33
Case5638,W_Validate application,res_0bf71dc3-c7e4-46df-9d75-6a6617bce122,Role 1,2017-01-05 05:37:18,1240,3,2017-01-05 05:36:56
Case5700,W_Call after offers,res_ab1aa029-9dc8-44db-9c23-b17a88c8bb54,Role 1,2017-01-05 05:43:29,1240,1,2017-01-05 05:41:44
Case5637,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 05:57:20,1240,0,2017-01-05 05:56:29
Case5708,W_Call after offers,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2017-01-05 06:23:47,1239,1,2017-01-05 06:22:03
Case5312,W_Validate application,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2017-01-05 06:25:12,1239,3,2017-01-05 06:24:29
Case5471,W_Validate application,res_907a7b11-da10-49b6-a2a9-34445844d61a,Role 1,2017-01-05 06:31:47,1238,3,2017-01-05 06:30:47
Case5651,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 06:45:50,1237,0,2017-01-05 06:45:07
Case5569,W_Validate application,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2017-01-05 07:21:01,1236,3,2017-01-05 07:20:33
Case5365,W_Call incomplete files,res_18497a01-b4c7-4a92-bb62-5dcfcff3c755,Role 1,2017-01-05 07:36:17,1236,1,2017-01-05 07:33:40
Case5576,W_Validate application,res_793382cc-7b65-4cfd-aaaf-cbc9e51c8c49,Role 1,2017-01-05 07:47:06,1236,3,2017-01-05 07:46:38
Case5627,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 07:51:34,1236,0,2017-01-05 07:50:46
Case5655,W_Validate application,res_907256f6-61de-4532-8df3-3b01e63630e9,Role 1,2017-01-05 08:09:41,1235,3,2017-01-05 08:09:19
Case5657,W_Validate application,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2017-01-05 08:18:59,1235,3,2017-01-05 08:18:37
