caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case92,W_Shortened completion,res_1d4fbb8e-ee9d-488a-bf7f-53e3df8d69a8,Role 1,2016-10-24 19:36:37,1120,0,2016-10-24 19:35:50
Case90,W_Handle leads,res_3e386ebc-90b0-4985-80ef-3232e50da53e,Role 1,2016-10-24 20:04:10,1121,0,2016-10-24 20:04:03
Case90,W_Complete application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-10-24 20:26:25,1121,1,2016-10-24 20:24:14
Case94,W_Complete application,res_ad8a200a-5507-46e0-8076-a00183841ab1,Role 1,2016-10-24 20:29:37,1122,1,2016-10-24 20:27:30
Case93,W_Complete application,res_7fd5fb2f-535c-4859-8425-4f0c4ad5ca18,Role 1,2016-10-24 20:34:01,1123,1,2016-10-24 20:31:54
Case93,W_Shortened completion,res_8fa462bf-4f90-429b-9bb4-b077f9595fa3,Role 1,2016-10-24 20:34:55,1124,0,2016-10-24 20:34:06
Case95,W_Complete application,res_8fa462bf-4f90-429b-9bb4-b077f9595fa3,Role 1,2016-10-24 20:35:11,1124,2,2016-10-24 20:33:03
Case95,W_Shortened completion,res_00daa97c-66fe-4586-b93c-9d7caa9c4409,Role 1,2016-10-24 20:36:02,1124,0,2016-10-24 20:35:16
Case94,W_Call after offers,res_4d115b07-7f09-4a4d-b7f3-6163ef9c43e4,Role 1,2016-10-24 21:11:04,1124,1,2016-10-24 21:10:24
Case98,W_Complete application,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-10-24 21:16:08,1125,1,2016-10-24 21:14:02
Case98,W_Shortened completion,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 1,2016-10-24 21:17:02,1125,0,2016-10-24 21:16:13
Case97,W_Complete application,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-10-24 21:22:28,1126,1,2016-10-24 21:20:22
Case96,W_Handle leads,res_2b757106-4458-4da7-96ad-730823afe3a0,Role 1,2016-10-24 21:56:56,1127,0,2016-10-24 21:56:49
Case97,W_Call after offers,res_02d4021b-087f-49fc-b81c-c662133a81c4,Role 1,2016-10-24 22:03:48,1127,1,2016-10-24 22:03:09
Case96,W_Complete application,res_44d8cd02-c0d2-4009-b42d-20862e725baa,Role 1,2016-10-24 22:19:02,1127,1,2016-10-24 22:16:55
Case99,W_Complete application,res_44d8cd02-c0d2-4009-b42d-20862e725baa,Role 1,2016-10-24 22:19:32,1128,2,2016-10-24 22:17:24
Case99,W_Call after offers,res_ad8a200a-5507-46e0-8076-a00183841ab1,Role 1,2016-10-24 23:00:47,1128,1,2016-10-24 23:00:09
Case101,W_Complete application,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-10-24 23:24:25,1129,1,2016-10-24 23:22:20
Case101,W_Shortened completion,res_f4ea5a8a-bbc8-4d45-879c-c539a2119416,Role 1,2016-10-24 23:25:17,1129,0,2016-10-24 23:24:30
Case100,W_Handle leads,res_33262053-80a0-48eb-998e-5248cd74dd2a,Role 1,2016-10-25 00:04:05,1130,0,2016-10-25 00:03:53
Case102,W_Handle leads,res_8f6a7153-b296-406e-ae48-708d3dce5e9a,Role 1,2016-10-25 00:10:16,1131,0,2016-10-25 00:10:03
Case100,W_Complete application,res_8f6a7153-b296-406e-ae48-708d3dce5e9a,Role 1,2016-10-25 00:12:19,1130,1,2016-10-25 00:09:38
Case102,W_Complete application,res_71b86feb-2086-49c8-8ac1-40c14698fb28,Role 1,2016-10-25 00:18:02,1131,1,2016-10-25 00:15:21
Case103,W_Complete application,res_171d8d7d-5c67-44fb-882d-76cbab925697,Role 1,2016-10-25 01:41:46,1132,1,2016-10-25 01:39:33
Case104,W_Handle leads,res_9b4e89e5-8e02-4d95-a2b6-32d4affa1fa0,Role 1,2016-10-25 01:45:43,1133,0,2016-10-25 01:45:31
Case104,W_Complete application,res_a456c28d-ca62-4174-97cf-e47552992f3b,Role 1,2016-10-25 01:53:53,1133,1,2016-10-25 01:51:14
Case103,W_Call after offers,res_fc092298-0b44-4d33-ab71-3448b152324f,Role 1,2016-10-25 02:00:11,1133,1,2016-10-25 01:59:29
Case105,W_Complete application,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-10-25 02:22:00,1134,1,2016-10-25 02:19:47
Case105,W_Call after offers,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-10-25 02:40:24,1134,1,2016-10-25 02:39:42
Case106,W_Complete application,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-10-25 03:29:09,1135,1,2016-10-25 03:26:56
Case106,W_Call after offers,res_a4078ec0-a205-4dae-9416-584c888fc35a,Role 1,2016-10-25 03:47:32,1135,1,2016-10-25 03:46:50
Case107,W_Handle leads,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-10-25 05:55:40,1136,0,2016-10-25 05:55:29
Case107,W_Complete application,res_495f47c4-3ea5-4234-be76-44bc15bfcc61,Role 1,2016-10-25 06:03:44,1136,1,2016-10-25 06:01:10
Case109,W_Complete application,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-10-25 06:31:39,1137,1,2016-10-25 06:29:27
Case113,W_Handle leads,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-10-25 06:33:04,1138,0,2016-10-25 06:32:53
Case113,W_Complete application,res_477804cd-dc95-4c52-ac16-f5eb985868f8,Role 1,2016-10-25 06:41:06,1138,1,2016-10-25 06:38:33
Case112,W_Complete application,res_477804cd-dc95-4c52-ac16-f5eb985868f8,Role 1,2016-10-25 06:41:07,1139,2,2016-10-25 06:38:55
Case112,W_Shortened completion,res_28cf79eb-067b-48aa-abf3-de27b6915440,Role 1,2016-10-25 06:42:03,1139,0,2016-10-25 06:41:12
Case108,W_Complete application,res_28cf79eb-067b-48aa-abf3-de27b6915440,Role 1,2016-10-25 06:44:07,1140,1,2016-10-25 06:41:56
Case108,W_Shortened completion,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-10-25 06:45:05,1140,0,2016-10-25 06:44:12
Case109,W_Call after offers,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-10-25 06:49:59,1140,1,2016-10-25 06:49:18
Case111,W_Handle leads,res_a1a26bd2-5c3d-4017-96fd-b5bff0b3cff1,Role 1,2016-10-25 07:06:26,1141,0,2016-10-25 07:06:15
Case110,W_Handle leads,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 1,2016-10-25 07:08:29,1142,0,2016-10-25 07:08:18
Case118,W_Handle leads,res_76c1208b-03a8-4d21-afe5-ade5df1a6d55,Role 1,2016-10-25 07:11:38,1143,0,2016-10-25 07:11:27
Case111,W_Complete application,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-10-25 07:14:26,1143,1,2016-10-25 07:11:54
Case110,W_Complete application,res_195e888e-1f9e-4421-a349-da3a2cdedbbe,Role 1,2016-10-25 07:16:31,1143,2,2016-10-25 07:13:57
Case114,W_Complete application,res_23e01346-6bff-4226-a387-73342633b255,Role 1,2016-10-25 07:17:50,1144,2,2016-10-25 07:15:38
Case118,W_Complete application,res_23e01346-6bff-4226-a387-73342633b255,Role 1,2016-10-25 07:19:39,1144,2,2016-10-25 07:17:05
Case115,W_Handle leads,res_41ab0431-c15f-461d-a2db-7c1586ba387d,Role 1,2016-10-25 07:24:40,1145,0,2016-10-25 07:24:29
Case117,W_Complete application,res_709e6c93-460f-4be3-951d-c3f38266dd1d,Role 1,2016-10-25 07:27:47,1146,1,2016-10-25 07:25:35
Case115,W_Complete application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-10-25 07:32:37,1146,1,2016-10-25 07:30:06
Case120,W_Handle leads,res_a1a26bd2-5c3d-4017-96fd-b5bff0b3cff1,Role 1,2016-10-25 07:32:54,1147,0,2016-10-25 07:32:43
Case114,W_Call after offers,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-10-25 07:34:41,1147,1,2016-10-25 07:34:01
Case120,W_Complete application,res_ee530aa7-0c8b-4bd3-9753-11c7b8fff8a3,Role 1,2016-10-25 07:40:51,1147,1,2016-10-25 07:38:20
Case116,W_Handle leads,res_6f7d90a6-5b2f-4c0e-963a-43f8d2c09f02,Role 1,2016-10-25 07:41:23,1148,0,2016-10-25 07:41:12
Case119,W_Handle leads,res_53e4e0c2-4b0d-4e3b-bcf6-5370bebb87e9,Role 1,2016-10-25 07:42:32,1149,0,2016-10-25 07:42:21
Case117,W_Call after offers,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-10-25 07:46:00,1149,1,2016-10-25 07:45:19
Case116,W_Complete application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-10-25 07:49:19,1149,1,2016-10-25 07:46:48
Case119,W_Complete application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-10-25 07:50:30,1149,2,2016-10-25 07:47:57
Case123,W_Handle leads,res_195e888e-1f9e-4421-a349-da3a2cdedbbe,Role 1,2016-10-25 08:34:34,1150,0,2016-10-25 08:34:24
Case123,W_Complete application,res_1eb42973-74cc-4bed-898d-92ece929bf01,Role 1,2016-10-25 08:42:28,1150,1,2016-10-25 08:39:58
Case127,W_Handle leads,res_901e0836-33f3-46cc-8b40-d3ad9b067ab8,Role 1,2016-10-25 08:42:55,1151,0,2016-10-25 08:42:45
Case126,W_Handle leads,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-10-25 08:43:23,1152,0,2016-10-25 08:43:13
Case127,W_Complete application,res_171d8d7d-5c67-44fb-882d-76cbab925697,Role 1,2016-10-25 08:50:48,1152,1,2016-10-25 08:48:19
Case126,W_Complete application,res_171d8d7d-5c67-44fb-882d-76cbab925697,Role 1,2016-10-25 08:51:18,1152,2,2016-10-25 08:48:46
Case121,W_Complete application,res_88936dd6-fa3d-44c9-aae3-1af9e2b7f835,Role 1,2016-10-25 08:59:07,1153,1,2016-10-25 08:56:56
Case124,W_Complete application,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 1,2016-10-25 09:04:23,1154,1,2016-10-25 09:02:12
Case124,W_Shortened completion,res_dab79ce3-0a08-40a7-9937-5ba7656c078c,Role 1,2016-10-25 09:05:18,1155,0,2016-10-25 09:04:28
Case125,W_Complete application,res_dab79ce3-0a08-40a7-9937-5ba7656c078c,Role 1,2016-10-25 09:05:20,1155,2,2016-10-25 09:03:09
Case122,W_Handle leads,res_00daa97c-66fe-4586-b93c-9d7caa9c4409,Role 1,2016-10-25 09:06:06,1156,0,2016-10-25 09:05:56
Case133,W_Handle leads,res_28cf79eb-067b-48aa-abf3-de27b6915440,Role 1,2016-10-25 09:10:31,1157,0,2016-10-25 09:10:21
Case132,W_Complete application,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-10-25 09:12:41,1158,1,2016-10-25 09:10:30
Case122,W_Complete application,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-10-25 09:13:59,1158,2,2016-10-25 09:11:28
Case121,W_Call after offers,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-10-25 09:17:14,1158,1,2016-10-25 09:16:33
Case133,W_Complete application,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-10-25 09:17:54,1158,1,2016-10-25 09:15:25
Case134,W_Complete application,res_7bab9a31-d28d-4aaf-9615-8b5a328415aa,Role 1,2016-10-25 09:21:50,1159,1,2016-10-25 09:19:39
Case134,W_Shortened completion,res_d2f34724-4834-4991-8eea-2474c00c0e32,Role 1,2016-10-25 09:22:45,1159,0,2016-10-25 09:21:55
Case125,W_Call after offers,res_e6bdeabe-ec74-4fb6-98f7-e8a59268e398,Role 1,2016-10-25 09:23:24,1159,1,2016-10-25 09:22:45
Case132,W_Call after offers,res_2f07ad48-6597-478b-9ac6-7ed0990bcaaa,Role 1,2016-10-25 09:29:22,1159,1,2016-10-25 09:28:42
Case137,W_Handle leads,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-10-25 09:30:03,1160,0,2016-10-25 09:29:53
Case130,W_Handle leads,res_76c1208b-03a8-4d21-afe5-ade5df1a6d55,Role 1,2016-10-25 09:30:15,1161,0,2016-10-25 09:30:05
Case138,W_Handle leads,res_28cf79eb-067b-48aa-abf3-de27b6915440,Role 1,2016-10-25 09:34:19,1162,0,2016-10-25 09:34:09
Case140,W_Complete application,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-10-25 09:36:53,1163,1,2016-10-25 09:34:42
Case140,W_Shortened completion,res_28cf79eb-067b-48aa-abf3-de27b6915440,Role 1,2016-10-25 09:37:47,1163,0,2016-10-25 09:36:58
Case137,W_Complete application,res_28cf79eb-067b-48aa-abf3-de27b6915440,Role 1,2016-10-25 09:37:54,1163,2,2016-10-25 09:35:23
Case130,W_Complete application,res_28cf79eb-067b-48aa-abf3-de27b6915440,Role 1,2016-10-25 09:38:07,1163,3,2016-10-25 09:35:35
Case138,W_Complete application,res_a4c126b9-333e-425a-9c19-3715b7d59801,Role 1,2016-10-25 09:42:06,1163,1,2016-10-25 09:39:38
Case135,W_Complete application,res_a4c126b9-333e-425a-9c19-3715b7d59801,Role 1,2016-10-25 09:42:36,1164,2,2016-10-25 09:40:25
Case135,W_Shortened completion,res_1eb42973-74cc-4bed-898d-92ece929bf01,Role 1,2016-10-25 09:43:28,1164,0,2016-10-25 09:42:41
Case128,W_Complete application,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-10-25 09:48:27,1165,1,2016-10-25 09:46:16
Case129,W_Handle leads,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-10-25 09:55:44,1167,0,2016-10-25 09:55:34
Case131,W_Complete application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-10-25 09:56:25,1166,1,2016-10-25 09:54:14
Case131,W_Shortened completion,res_fbb46ec9-f49e-4801-b470-de676908b72b,Role 1,2016-10-25 09:57:19,1167,0,2016-10-25 09:56:30
Case129,W_Complete application,res_3b85370f-a67b-4049-9b4b-d7fce23fbef5,Role 1,2016-10-25 10:03:02,1167,1,2016-10-25 10:00:35
Case139,W_Handle leads,res_3b85370f-a67b-4049-9b4b-d7fce23fbef5,Role 1,2016-10-25 10:04:55,1168,0,2016-10-25 10:04:45
Case128,W_Call after offers,res_160ce8f7-665e-4ed3-8180-080b8d85231a,Role 1,2016-10-25 10:06:24,1168,1,2016-10-25 10:05:44
Case136,W_Complete application,res_160ce8f7-665e-4ed3-8180-080b8d85231a,Role 1,2016-10-25 10:07:58,1169,1,2016-10-25 10:05:48
Case139,W_Complete application,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-10-25 10:12:39,1169,1,2016-10-25 10:10:12
Case147,W_Complete application,res_341002bd-65e6-4409-a0ed-ec3cd7e00024,Role 1,2016-10-25 10:16:00,1170,1,2016-10-25 10:13:49
Case147,W_Shortened completion,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-10-25 10:16:54,1171,0,2016-10-25 10:16:05
Case142,W_Complete application,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-10-25 10:17:09,1171,2,2016-10-25 10:14:58
Case142,W_Shortened completion,res_2a91d1ca-79fc-4b5b-89b7-1357870242cf,Role 1,2016-10-25 10:18:00,1171,0,2016-10-25 10:17:14
Case148,W_Handle leads,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-10-25 10:19:21,1172,0,2016-10-25 10:19:11
Case136,W_Call after offers,res_50c82379-e547-4483-b6b1-460425b069fe,Role 1,2016-10-25 10:25:52,1172,1,2016-10-25 10:25:12
Case148,W_Complete application,res_50c82379-e547-4483-b6b1-460425b069fe,Role 1,2016-10-25 10:27:03,1172,1,2016-10-25 10:24:36
Case149,W_Handle leads,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-10-25 10:38:16,1173,0,2016-10-25 10:38:06
Case149,W_Complete application,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-10-25 10:45:57,1173,1,2016-10-25 10:43:31
Case143,W_Complete application,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-10-25 10:50:15,1174,1,2016-10-25 10:48:04
Case146,W_Complete application,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-10-25 10:50:28,1175,2,2016-10-25 10:48:17
Case141,W_Complete application,res_3e386ebc-90b0-4985-80ef-3232e50da53e,Role 1,2016-10-25 10:57:46,1176,1,2016-10-25 10:55:35
Case141,W_Shortened completion,res_efbe6b93-9a0c-4f8c-9d0d-fe9578de9e7e,Role 1,2016-10-25 10:58:39,1176,0,2016-10-25 10:57:51
Case145,W_Handle leads,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-10-25 10:59:16,1177,0,2016-10-25 10:59:06
Case144,W_Handle leads,res_bffcf5d9-dea1-4307-b0ca-069c89c0c831,Role 1,2016-10-25 11:05:49,1178,0,2016-10-25 11:05:39
Case143,W_Call after offers,res_ce848dc1-6e0b-4033-b8ed-05e86b56ccf5,Role 1,2016-10-25 11:06:43,1178,1,2016-10-25 11:06:03
Case145,W_Complete application,res_ce848dc1-6e0b-4033-b8ed-05e86b56ccf5,Role 1,2016-10-25 11:06:55,1177,1,2016-10-25 11:04:29
Case146,W_Call after offers,res_efbe6b93-9a0c-4f8c-9d0d-fe9578de9e7e,Role 1,2016-10-25 11:08:16,1178,1,2016-10-25 11:07:37
Case144,W_Complete application,res_e6b87d83-8fda-4da1-80b3-44741467078c,Role 1,2016-10-25 11:13:00,1178,1,2016-10-25 11:10:35
Case153,W_Handle leads,res_89e470cf-746d-4d44-855a-bc99fc7d9877,Role 1,2016-10-25 11:14:16,1179,0,2016-10-25 11:14:06
Case153,W_Complete application,res_bed95c59-f613-4943-9656-8b0f46f76e59,Role 1,2016-10-25 11:21:53,1179,1,2016-10-25 11:19:28
Case152,W_Handle leads,res_3af778ca-fc12-4634-969d-d7c91c5b0d64,Role 1,2016-10-25 11:23:30,1180,0,2016-10-25 11:23:20
Case151,W_Handle leads,res_3af778ca-fc12-4634-969d-d7c91c5b0d64,Role 1,2016-10-25 11:24:23,1181,0,2016-10-25 11:24:13
Case152,W_Complete application,res_ce848dc1-6e0b-4033-b8ed-05e86b56ccf5,Role 1,2016-10-25 11:31:07,1181,1,2016-10-25 11:28:42
Case151,W_Complete application,res_ce848dc1-6e0b-4033-b8ed-05e86b56ccf5,Role 1,2016-10-25 11:32:02,1181,2,2016-10-25 11:29:34
Case154,W_Handle leads,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-10-25 11:56:02,1182,0,2016-10-25 11:55:52
Case154,W_Complete application,res_704979c4-fa77-4bce-804d-30566bc164c9,Role 1,2016-10-25 12:03:37,1182,1,2016-10-25 12:01:13
Case156,W_Handle leads,res_a7b7cade-9fed-4f9e-92fa-250d421a1a7c,Role 1,2016-10-25 12:04:26,1183,0,2016-10-25 12:04:16
Case150,W_Handle leads,res_efbe6b93-9a0c-4f8c-9d0d-fe9578de9e7e,Role 1,2016-10-25 12:06:30,1184,0,2016-10-25 12:06:20
Case155,W_Complete application,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-10-25 12:10:22,1185,1,2016-10-25 12:08:12
Case157,W_Handle leads,res_c71b3fcc-ef21-4ec5-a78c-6f27a648827c,Role 1,2016-10-25 12:10:41,1186,0,2016-10-25 12:10:31
Case155,W_Shortened completion,res_c71b3fcc-ef21-4ec5-a78c-6f27a648827c,Role 1,2016-10-25 12:11:14,1185,0,2016-10-25 12:10:27
Case156,W_Complete application,res_dab79ce3-0a08-40a7-9937-5ba7656c078c,Role 1,2016-10-25 12:12:04,1185,2,2016-10-25 12:09:37
Case150,W_Complete application,res_dab79ce3-0a08-40a7-9937-5ba7656c078c,Role 1,2016-10-25 12:14:07,1186,2,2016-10-25 12:11:40
Case157,W_Complete application,res_ef8a7125-084d-4059-919a-75481e513e27,Role 1,2016-10-25 12:17:23,1186,1,2016-10-25 12:15:00
Case161,W_Complete application,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-10-25 12:20:22,1187,1,2016-10-25 12:18:12
Case161,W_Shortened completion,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-10-25 12:21:14,1187,0,2016-10-25 12:20:27
Case163,W_Handle leads,res_195e888e-1f9e-4421-a349-da3a2cdedbbe,Role 1,2016-10-25 12:29:46,1188,0,2016-10-25 12:29:36
Case159,W_Complete application,res_9058b8f4-fb62-485e-b6a3-598fd1de97e1,Role 1,2016-10-25 12:36:47,1189,1,2016-10-25 12:34:37
Case163,W_Complete application,res_9058b8f4-fb62-485e-b6a3-598fd1de97e1,Role 1,2016-10-25 12:37:21,1189,2,2016-10-25 12:34:55
Case158,W_Handle leads,res_9b4e89e5-8e02-4d95-a2b6-32d4affa1fa0,Role 1,2016-10-25 12:49:50,1190,0,2016-10-25 12:49:40
Case159,W_Call after offers,res_756cb6e3-7925-4ffe-86cd-29fb67f5014a,Role 1,2016-10-25 12:53:05,1190,1,2016-10-25 12:52:25
Case158,W_Complete application,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-10-25 12:57:21,1190,1,2016-10-25 12:54:58
Case162,W_Handle leads,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-10-25 12:59:12,1191,0,2016-10-25 12:59:02
Case160,W_Complete application,res_50c82379-e547-4483-b6b1-460425b069fe,Role 1,2016-10-25 13:05:12,1192,1,2016-10-25 13:03:02
Case160,W_Shortened completion,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-10-25 13:06:03,1192,0,2016-10-25 13:05:17
Case162,W_Complete application,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-10-25 13:06:44,1192,2,2016-10-25 13:04:19
Case164,W_Complete application,res_c2f99545-0743-4e77-9b90-fcd379c39b85,Role 1,2016-10-25 13:10:08,1193,1,2016-10-25 13:07:58
Case164,W_Shortened completion,res_085148a6-3adb-4a95-a22e-75e8a1c7e296,Role 1,2016-10-25 13:10:59,1193,0,2016-10-25 13:10:13
Case167,W_Complete application,res_ad8a200a-5507-46e0-8076-a00183841ab1,Role 1,2016-10-25 13:14:09,1194,1,2016-10-25 13:11:59
Case167,W_Shortened completion,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-10-25 13:15:00,1194,0,2016-10-25 13:14:14
Case168,W_Handle leads,res_d467c029-bdcf-4f38-b85f-d7226bfd25b6,Role 1,2016-10-25 13:23:01,1195,0,2016-10-25 13:22:52
Case166,W_Handle leads,res_3b85370f-a67b-4049-9b4b-d7fce23fbef5,Role 1,2016-10-25 13:27:00,1196,0,2016-10-25 13:26:51
Case19,W_Validate application,res_cb56f4b1-4487-4499-a73f-67d5145607f9,Role 1,2016-10-25 13:29:54,1196,3,2016-10-25 13:29:41
Case168,W_Complete application,res_cb56f4b1-4487-4499-a73f-67d5145607f9,Role 1,2016-10-25 13:30:29,1196,1,2016-10-25 13:28:07
Case166,W_Complete application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-10-25 13:34:26,1196,1,2016-10-25 13:32:05
Case169,W_Complete application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-10-25 13:54:55,1197,1,2016-10-25 13:52:45
Case169,W_Shortened completion,res_b2ba1bcd-1918-48dd-adba-b08ff45fc377,Role 1,2016-10-25 13:55:45,1197,0,2016-10-25 13:55:00
Case165,W_Complete application,res_2a91d1ca-79fc-4b5b-89b7-1357870242cf,Role 1,2016-10-25 14:06:56,1198,1,2016-10-25 14:04:46
Case19,W_Assess potential fraud,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 2,2016-10-25 14:17:43,1198,0,2016-10-25 14:16:32
Case170,W_Complete application,res_e6b87d83-8fda-4da1-80b3-44741467078c,Role 1,2016-10-25 14:23:50,1198,1,2016-10-25 14:21:41
Case165,W_Call after offers,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-10-25 14:24:27,1198,1,2016-10-25 14:23:47
Case170,W_Shortened completion,res_57ffd31c-d40a-4ed3-90fd-3f8d1c4e943d,Role 1,2016-10-25 14:24:40,1198,0,2016-10-25 14:23:55
Case7,W_Validate application,res_57ffd31c-d40a-4ed3-90fd-3f8d1c4e943d,Role 1,2016-10-25 14:24:50,1198,3,2016-10-25 14:24:37
Case174,W_Handle leads,res_3b85370f-a67b-4049-9b4b-d7fce23fbef5,Role 1,2016-10-25 14:26:11,1199,0,2016-10-25 14:26:02
Case174,W_Complete application,res_1d4fbb8e-ee9d-488a-bf7f-53e3df8d69a8,Role 1,2016-10-25 14:33:35,1199,1,2016-10-25 14:31:15
Case171,W_Handle leads,res_71b86feb-2086-49c8-8ac1-40c14698fb28,Role 1,2016-10-25 14:35:49,1200,0,2016-10-25 14:35:40
Case172,W_Complete application,res_3e044b38-61ca-4c50-9635-c034aaa0b324,Role 1,2016-10-25 14:40:35,1201,1,2016-10-25 14:38:26
Case172,W_Shortened completion,res_477804cd-dc95-4c52-ac16-f5eb985868f8,Role 1,2016-10-25 14:41:25,1201,0,2016-10-25 14:40:40
Case171,W_Complete application,res_477804cd-dc95-4c52-ac16-f5eb985868f8,Role 1,2016-10-25 14:43:12,1201,1,2016-10-25 14:40:53
Case173,W_Complete application,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-10-25 14:45:53,1202,1,2016-10-25 14:43:44
Case173,W_Call after offers,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 1,2016-10-25 15:03:21,1202,1,2016-10-25 15:02:41
Case182,W_Complete application,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 1,2016-10-25 15:11:07,1203,1,2016-10-25 15:08:58
Case7,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-10-25 15:11:32,1203,0,2016-10-25 15:10:23
Case182,W_Shortened completion,res_cb56f4b1-4487-4499-a73f-67d5145607f9,Role 1,2016-10-25 15:13:36,1202,0,2016-10-25 15:12:52
Case180,W_Complete application,res_d6282a05-79f8-4072-98a4-c7e5813ae31b,Role 1,2016-10-25 15:18:05,1203,1,2016-10-25 15:15:56
Case178,W_Complete application,res_c71b3fcc-ef21-4ec5-a78c-6f27a648827c,Role 1,2016-10-25 15:21:02,1204,1,2016-10-25 15:18:53
Case178,W_Shortened completion,res_bffcf5d9-dea1-4307-b0ca-069c89c0c831,Role 1,2016-10-25 15:21:51,1204,0,2016-10-25 15:21:07
Case181,W_Complete application,res_11c6789a-a01f-46ee-8bf5-24d5561b5047,Role 1,2016-10-25 15:27:11,1205,1,2016-10-25 15:25:02
Case179,W_Complete application,res_8b8d3e3c-55f6-40ec-bda1-8a7805a0c61a,Role 1,2016-10-25 15:32:44,1206,1,2016-10-25 15:30:35
Case179,W_Shortened completion,res_4d115b07-7f09-4a4d-b7f3-6163ef9c43e4,Role 1,2016-10-25 15:33:33,1207,0,2016-10-25 15:32:49
Case177,W_Complete application,res_4d115b07-7f09-4a4d-b7f3-6163ef9c43e4,Role 1,2016-10-25 15:34:25,1207,2,2016-10-25 15:32:15
Case180,W_Call after offers,res_76c1208b-03a8-4d21-afe5-ade5df1a6d55,Role 1,2016-10-25 15:35:31,1207,1,2016-10-25 15:34:52
Case176,W_Complete application,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-10-25 15:42:29,1208,1,2016-10-25 15:40:20
