caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4520,W_Validate application,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-12-26 08:21:30,1711,3,2016-12-26 08:20:34
Case5283,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-12-26 08:25:32,1711,0,2016-12-26 08:25:02
Case4705,W_Validate application,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-12-26 08:27:48,1710,3,2016-12-26 08:26:55
Case4571,W_Call incomplete files,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-12-26 08:30:14,1710,1,2016-12-26 08:28:30
Case4615,W_Validate application,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-12-26 08:30:45,1710,3,2016-12-26 08:30:00
Case5414,W_Complete application,res_c5a241df-c097-4699-8489-862e0481bd4e,Role 1,2016-12-26 08:33:38,1710,1,2016-12-26 08:31:12
Case5417,W_Call after offers,res_23df0d32-3a36-4b05-a567-c1793ed9ba2f,Role 1,2016-12-26 08:39:26,1710,1,2016-12-26 08:38:42
Case5418,W_Call after offers,res_23df0d32-3a36-4b05-a567-c1793ed9ba2f,Role 1,2016-12-26 08:40:00,1710,2,2016-12-26 08:39:15
Case5421,W_Complete application,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-12-26 08:44:10,1711,1,2016-12-26 08:41:59
Case5421,W_Shortened completion,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-12-26 08:45:15,1711,0,2016-12-26 08:44:15
Case5419,W_Handle leads,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-12-26 08:45:20,1712,0,2016-12-26 08:45:09
Case4463,W_Assess potential fraud,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 2,2016-12-26 08:46:55,1712,0,2016-12-26 08:46:25
Case5413,W_Complete application,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-12-26 08:48:40,1713,1,2016-12-26 08:46:30
Case5416,W_Handle leads,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-12-26 08:48:59,1713,0,2016-12-26 08:48:48
Case5413,W_Shortened completion,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-12-26 08:49:45,1712,0,2016-12-26 08:48:45
Case5420,W_Handle leads,res_a509ca65-d543-4652-9bb7-1c0b4555d15d,Role 1,2016-12-26 08:54:14,1714,0,2016-12-26 08:54:03
Case5419,W_Complete application,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-12-26 09:01:18,1714,1,2016-12-26 08:58:52
Case5416,W_Complete application,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-12-26 09:04:13,1714,1,2016-12-26 09:01:47
Case5087,W_Validate application,res_b0a81de5-97e1-47e9-8141-67230920fd7c,Role 1,2016-12-26 09:06:15,1714,3,2016-12-26 09:05:21
Case5060,W_Shortened completion,res_b0a81de5-97e1-47e9-8141-67230920fd7c,Role 1,2016-12-26 09:06:16,1714,0,2016-12-26 09:04:13
Case4852,W_Validate application,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-12-26 09:09:12,1713,3,2016-12-26 09:08:16
Case4346,W_Call incomplete files,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-12-26 09:09:19,1713,1,2016-12-26 09:07:38
Case5420,W_Complete application,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-12-26 09:10:09,1713,1,2016-12-26 09:07:44
Case4598,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-12-26 09:15:02,1712,0,2016-12-26 09:13:40
Case4710,W_Validate application,res_a2fbe705-db99-46a8-9f8f-a52e14d79a0e,Role 1,2016-12-26 09:25:18,1711,3,2016-12-26 09:24:46
Case4520,W_Call incomplete files,res_a2fbe705-db99-46a8-9f8f-a52e14d79a0e,Role 1,2016-12-26 09:26:27,1711,1,2016-12-26 09:24:44
Case5427,W_Handle leads,res_b19d5dff-790a-4459-b856-36578339ceba,Role 1,2016-12-26 09:30:04,1712,0,2016-12-26 09:29:53
Case5430,W_Complete application,res_b19d5dff-790a-4459-b856-36578339ceba,Role 1,2016-12-26 09:30:05,1711,1,2016-12-26 09:27:55
Case5430,W_Shortened completion,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-12-26 09:31:08,1712,0,2016-12-26 09:30:10
Case5120,W_Call after offers,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-12-26 09:32:05,1712,1,2016-12-26 09:29:57
Case4709,W_Validate application,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-12-26 09:33:49,1712,3,2016-12-26 09:33:17
Case4746,W_Call after offers,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-12-26 09:34:12,1712,1,2016-12-26 09:32:41
Case4982,W_Validate application,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-12-26 09:34:28,1712,4,2016-12-26 09:33:31
Case5213,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-12-26 09:34:55,1712,0,2016-12-26 09:34:25
Case5424,W_Handle leads,res_17bf9b17-1497-4b06-b36c-0010e76ba323,Role 1,2016-12-26 09:36:19,1712,0,2016-12-26 09:36:07
Case5095,W_Validate application,res_17bf9b17-1497-4b06-b36c-0010e76ba323,Role 1,2016-12-26 09:36:54,1711,3,2016-12-26 09:36:00
Case4750,W_Call after offers,res_17bf9b17-1497-4b06-b36c-0010e76ba323,Role 1,2016-12-26 09:37:15,1711,1,2016-12-26 09:35:44
Case5422,W_Handle leads,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-12-26 09:38:20,1713,0,2016-12-26 09:38:09
Case5426,W_Handle leads,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-12-26 09:40:26,1714,0,2016-12-26 09:40:15
Case5429,W_Handle leads,res_4fb8d2ce-51f9-4e69-8d70-17147e9e0467,Role 1,2016-12-26 09:43:05,1715,0,2016-12-26 09:42:54
Case5427,W_Complete application,res_4fb8d2ce-51f9-4e69-8d70-17147e9e0467,Role 1,2016-12-26 09:44:35,1714,1,2016-12-26 09:42:10
Case5425,W_Handle leads,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-12-26 09:44:59,1716,0,2016-12-26 09:44:48
Case5068,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-12-26 09:45:35,1716,0,2016-12-26 09:45:05
Case4222,W_Validate application,res_17bf9b17-1497-4b06-b36c-0010e76ba323,Role 1,2016-12-26 09:50:18,1715,3,2016-12-26 09:49:22
Case5424,W_Complete application,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-12-26 09:50:50,1715,1,2016-12-26 09:48:25
Case4571,W_Validate application,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-12-26 09:51:56,1715,3,2016-12-26 09:51:00
Case5297,W_Shortened completion,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-12-26 09:52:13,1715,0,2016-12-26 09:50:28
Case5422,W_Complete application,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-12-26 09:54:15,1715,1,2016-12-26 09:51:51
Case5426,W_Complete application,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-12-26 09:56:23,1714,2,2016-12-26 09:53:56
Case5428,W_Complete application,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-12-26 09:57:19,1715,2,2016-12-26 09:55:08
Case4607,W_Assess potential fraud,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 2,2016-12-26 09:57:32,1715,0,2016-12-26 09:56:12
Case5428,W_Shortened completion,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 09:58:19,1715,0,2016-12-26 09:57:24
Case5429,W_Complete application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 09:58:20,1715,3,2016-12-26 09:55:52
Case5425,W_Complete application,res_e8659e4a-9a02-4a29-84f2-7c28e8ad97c1,Role 1,2016-12-26 10:00:53,1714,1,2016-12-26 09:58:28
Case5423,W_Handle leads,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-12-26 10:02:44,1716,0,2016-12-26 10:02:33
Case5431,W_Complete application,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-12-26 10:03:48,1715,1,2016-12-26 10:01:38
Case5431,W_Shortened completion,res_592d88c8-c978-433b-ad7b-554b9a216ae3,Role 1,2016-12-26 10:04:51,1716,0,2016-12-26 10:03:53
Case5290,W_Shortened completion,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-12-26 10:07:17,1716,0,2016-12-26 10:05:31
Case5294,W_Shortened completion,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-12-26 10:08:52,1716,1,2016-12-26 10:07:08
Case5442,W_Handle leads,res_56416c5c-7261-4b7f-8e80-4fe46420b20f,Role 1,2016-12-26 10:10:58,1717,0,2016-12-26 10:10:47
Case5440,W_Handle leads,res_a06c2e4e-d551-4797-ba91-0ce3cbebf0ec,Role 1,2016-12-26 10:15:56,1718,0,2016-12-26 10:15:45
Case5423,W_Complete application,res_a06c2e4e-d551-4797-ba91-0ce3cbebf0ec,Role 1,2016-12-26 10:17:54,1717,1,2016-12-26 10:15:30
Case5435,W_Complete application,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-12-26 10:22:52,1719,1,2016-12-26 10:20:42
Case4721,W_Validate application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-12-26 10:24:35,1719,3,2016-12-26 10:24:03
Case5442,W_Complete application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-12-26 10:26:51,1719,1,2016-12-26 10:24:27
Case5439,W_Handle leads,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-12-26 10:27:57,1720,0,2016-12-26 10:27:46
Case4723,W_Validate application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 10:28:52,1720,3,2016-12-26 10:28:20
Case5436,W_Handle leads,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-12-26 10:29:57,1721,0,2016-12-26 10:29:46
Case5440,W_Complete application,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-12-26 10:31:05,1720,1,2016-12-26 10:28:41
Case5038,W_Shortened completion,res_4fb8d2ce-51f9-4e69-8d70-17147e9e0467,Role 1,2016-12-26 10:35:16,1721,0,2016-12-26 10:33:10
Case5125,W_Call after offers,res_4fb8d2ce-51f9-4e69-8d70-17147e9e0467,Role 1,2016-12-26 10:35:43,1721,1,2016-12-26 10:33:38
Case4982,W_Call incomplete files,res_4fb8d2ce-51f9-4e69-8d70-17147e9e0467,Role 1,2016-12-26 10:36:02,1721,1,2016-12-26 10:34:20
Case5433,W_Handle leads,res_accccdbf-da78-4e04-a7ed-bd61dced1e44,Role 1,2016-12-26 10:42:58,1722,0,2016-12-26 10:42:47
Case5439,W_Complete application,res_accccdbf-da78-4e04-a7ed-bd61dced1e44,Role 1,2016-12-26 10:43:48,1721,1,2016-12-26 10:41:24
Case5436,W_Complete application,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-12-26 10:45:07,1721,2,2016-12-26 10:42:41
Case5126,W_Call after offers,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-12-26 10:46:23,1722,1,2016-12-26 10:44:18
Case5435,W_Call after offers,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-12-26 10:50:42,1723,2,2016-12-26 10:49:54
Case4759,W_Call after offers,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-12-26 10:50:57,1723,1,2016-12-26 10:49:28
Case5443,W_Complete application,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-12-26 10:51:13,1723,1,2016-12-26 10:49:03
Case5443,W_Shortened completion,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-12-26 10:52:15,1723,0,2016-12-26 10:51:18
Case5305,W_Shortened completion,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-12-26 10:55:46,1723,0,2016-12-26 10:54:03
Case5433,W_Complete application,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-12-26 10:57:23,1723,1,2016-12-26 10:55:00
Case4520,W_Validate application,res_38b112cf-6e2d-445e-8937-7a80679a5968,Role 1,2016-12-26 11:00:04,1723,3,2016-12-26 10:59:09
Case5277,W_Shortened completion,res_cccc36b7-5fb3-4cb4-9dcd-379c307166c5,Role 1,2016-12-26 11:00:59,1723,0,2016-12-26 10:59:20
Case5438,W_Complete application,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-12-26 11:01:49,1724,1,2016-12-26 10:59:40
Case5441,W_Complete application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 11:02:39,1725,2,2016-12-26 11:00:29
Case5438,W_Shortened completion,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 11:02:50,1726,0,2016-12-26 11:01:54
Case5434,W_Complete application,res_74771858-452f-4bc5-8e99-c8203a3a5921,Role 1,2016-12-26 11:03:51,1726,3,2016-12-26 11:01:41
Case4222,W_Call incomplete files,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-12-26 11:04:46,1727,1,2016-12-26 11:03:13
Case5432,W_Complete application,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-12-26 11:04:47,1727,3,2016-12-26 11:02:37
Case5434,W_Shortened completion,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-12-26 11:04:50,1727,1,2016-12-26 11:03:56
Case5040,W_Shortened completion,res_d90c1275-273a-44f2-a146-f38f844a0d0e,Role 1,2016-12-26 11:04:59,1727,0,2016-12-26 11:02:53
Case5432,W_Shortened completion,res_d90c1275-273a-44f2-a146-f38f844a0d0e,Role 1,2016-12-26 11:05:46,1727,1,2016-12-26 11:04:52
Case5437,W_Handle leads,res_c5a241df-c097-4699-8489-862e0481bd4e,Role 1,2016-12-26 11:07:34,1728,0,2016-12-26 11:07:23
Case5304,W_Shortened completion,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-12-26 11:10:14,1728,0,2016-12-26 11:08:28
Case5102,W_Validate application,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-12-26 11:10:43,1728,3,2016-12-26 11:09:49
Case5447,W_Complete application,res_dd64c8e2-1721-4516-95b6-9c71d74bfef2,Role 1,2016-12-26 11:14:34,1729,1,2016-12-26 11:12:24
Case5447,W_Shortened completion,res_e8659e4a-9a02-4a29-84f2-7c28e8ad97c1,Role 1,2016-12-26 11:15:35,1729,0,2016-12-26 11:14:39
Case4754,W_Call after offers,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-12-26 11:21:59,1730,1,2016-12-26 11:20:31
Case5448,W_Complete application,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-12-26 11:22:19,1730,1,2016-12-26 11:20:09
Case5039,W_Shortened completion,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-12-26 11:23:11,1730,0,2016-12-26 11:21:05
Case5437,W_Complete application,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-12-26 11:23:22,1730,2,2016-12-26 11:20:57
Case4615,W_Assess potential fraud,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 2,2016-12-26 11:25:30,1730,0,2016-12-26 11:24:09
Case5441,W_Call after offers,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 1,2016-12-26 11:26:10,1730,1,2016-12-26 11:25:26
Case5446,W_Handle leads,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-12-26 11:27:31,1730,0,2016-12-26 11:27:20
Case5128,W_Call after offers,res_c5a241df-c097-4699-8489-862e0481bd4e,Role 1,2016-12-26 11:30:00,1730,1,2016-12-26 11:27:57
Case5303,W_Shortened completion,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-12-26 11:35:52,1730,0,2016-12-26 11:34:05
Case5445,W_Complete application,res_264f696c-6a68-474c-9467-3c9a9c215453,Role 1,2016-12-26 11:39:32,1731,1,2016-12-26 11:37:22
Case5138,W_Call after offers,res_264f696c-6a68-474c-9467-3c9a9c215453,Role 1,2016-12-26 11:40:51,1731,1,2016-12-26 11:38:43
Case5446,W_Complete application,res_33a650d6-481e-4147-a630-d7ec71dc770b,Role 1,2016-12-26 11:43:16,1731,1,2016-12-26 11:40:53
Case5308,W_Shortened completion,res_dd64c8e2-1721-4516-95b6-9c71d74bfef2,Role 1,2016-12-26 11:46:38,1731,0,2016-12-26 11:44:51
Case5448,W_Call after offers,res_dd64c8e2-1721-4516-95b6-9c71d74bfef2,Role 1,2016-12-26 11:47:07,1731,1,2016-12-26 11:46:22
Case5444,W_Handle leads,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 1,2016-12-26 11:47:49,1732,0,2016-12-26 11:47:38
Case5074,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-12-26 11:48:55,1732,0,2016-12-26 11:48:24
Case4633,W_Validate application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 11:51:37,1731,3,2016-12-26 11:50:56
Case4982,W_Validate application,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 1,2016-12-26 11:55:07,1731,3,2016-12-26 11:54:12
Case4730,W_Validate application,res_391fb57f-e25d-4e87-baa7-8ad568e39b5f,Role 1,2016-12-26 11:59:31,1731,3,2016-12-26 11:58:59
Case4706,W_Validate application,res_cc6a5773-e36d-4615-92c8-cb3cc87dbcb0,Role 1,2016-12-26 12:01:32,1730,3,2016-12-26 12:00:41
Case4346,W_Validate application,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-12-26 12:01:44,1730,4,2016-12-26 12:00:48
Case4726,W_Validate application,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-12-26 12:02:09,1730,4,2016-12-26 12:01:36
Case5045,W_Shortened completion,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-12-26 12:02:29,1730,0,2016-12-26 12:00:22
Case5130,W_Call after offers,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-12-26 12:03:08,1730,1,2016-12-26 12:01:07
Case5444,W_Complete application,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-12-26 12:03:32,1730,1,2016-12-26 12:01:10
Case5445,W_Call after offers,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-12-26 12:05:41,1729,1,2016-12-26 12:04:56
Case5450,W_Handle leads,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-12-26 12:10:32,1730,0,2016-12-26 12:10:21
Case5085,W_Shortened completion,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 12:14:38,1730,0,2016-12-26 12:12:29
Case5449,W_Complete application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 12:15:59,1731,1,2016-12-26 12:13:50
Case5449,W_Shortened completion,res_accccdbf-da78-4e04-a7ed-bd61dced1e44,Role 1,2016-12-26 12:16:59,1731,0,2016-12-26 12:16:04
Case4635,W_Validate application,res_264f696c-6a68-474c-9467-3c9a9c215453,Role 1,2016-12-26 12:20:32,1731,3,2016-12-26 12:19:51
Case5134,W_Call after offers,res_264f696c-6a68-474c-9467-3c9a9c215453,Role 1,2016-12-26 12:21:00,1731,1,2016-12-26 12:18:59
Case4705,W_Assess potential fraud,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 2,2016-12-26 12:25:14,1731,0,2016-12-26 12:23:57
Case5450,W_Complete application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 12:26:16,1731,1,2016-12-26 12:23:54
Case5452,W_Complete application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-12-26 12:26:52,1732,2,2016-12-26 12:24:43
Case4634,W_Validate application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 12:27:20,1731,3,2016-12-26 12:26:38
Case5452,W_Shortened completion,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 12:27:50,1731,0,2016-12-26 12:26:57
Case4222,W_Validate application,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-12-26 12:32:25,1731,3,2016-12-26 12:31:31
Case4766,W_Call after offers,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-12-26 12:42:58,1730,1,2016-12-26 12:41:34
Case4520,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-12-26 12:45:15,1730,0,2016-12-26 12:44:44
Case4738,W_Validate application,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-12-26 12:46:25,1729,3,2016-12-26 12:45:53
Case5307,W_Shortened completion,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-12-26 12:56:56,1729,0,2016-12-26 12:55:09
Case5453,W_Complete application,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-12-26 12:57:20,1730,1,2016-12-26 12:55:11
Case4732,W_Validate application,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-12-26 12:58:35,1730,3,2016-12-26 12:58:03
Case4194,W_Call incomplete files,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-12-26 12:59:30,1730,1,2016-12-26 12:57:56
Case5451,W_Complete application,res_a2fbe705-db99-46a8-9f8f-a52e14d79a0e,Role 1,2016-12-26 13:03:43,1731,1,2016-12-26 13:01:34
Case5451,W_Shortened completion,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-12-26 13:04:42,1731,0,2016-12-26 13:03:48
Case5454,W_Handle leads,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-12-26 13:05:22,1732,0,2016-12-26 13:05:11
Case4723,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-12-26 13:07:03,1732,0,2016-12-26 13:05:39
Case5144,W_Call after offers,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-12-26 13:07:09,1731,1,2016-12-26 13:05:10
Case4713,W_Validate application,res_b7de91bc-f00f-4ba2-accc-49228887ba5b,Role 1,2016-12-26 13:08:24,1731,3,2016-12-26 13:07:34
Case5462,W_Complete application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-12-26 13:11:25,1732,1,2016-12-26 13:09:16
Case4767,W_Call after offers,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-12-26 13:11:33,1732,1,2016-12-26 13:10:10
Case5462,W_Shortened completion,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-12-26 13:12:24,1733,0,2016-12-26 13:11:30
Case5032,W_Call after offers,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-12-26 13:12:27,1732,2,2016-12-26 13:10:18
Case5463,W_Complete application,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-12-26 13:13:02,1733,2,2016-12-26 13:10:53
Case5456,W_Handle leads,res_84c60fa0-be5e-4c56-a3a4-424d17103544,Role 1,2016-12-26 13:17:17,1734,0,2016-12-26 13:17:06
Case5454,W_Complete application,res_a93368dd-a5fa-414f-ad48-7dccf29204c0,Role 1,2016-12-26 13:20:20,1734,1,2016-12-26 13:18:00
Case4982,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-12-26 13:22:47,1734,0,2016-12-26 13:22:16
Case5458,W_Handle leads,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-12-26 13:23:17,1734,0,2016-12-26 13:23:07
Case5453,W_Call after offers,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-12-26 13:24:54,1734,1,2016-12-26 13:24:10
Case4712,W_Validate application,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-12-26 13:25:11,1734,3,2016-12-26 13:24:21
Case5464,W_Complete application,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-12-26 13:31:42,1735,1,2016-12-26 13:29:33
Case5464,W_Shortened completion,res_33a650d6-481e-4147-a630-d7ec71dc770b,Role 1,2016-12-26 13:32:41,1735,0,2016-12-26 13:31:47
Case5456,W_Complete application,res_33a650d6-481e-4147-a630-d7ec71dc770b,Role 1,2016-12-26 13:33:00,1735,2,2016-12-26 13:30:37
Case5455,W_Handle leads,res_e79fd53d-b21e-49ce-9298-6ea921f757b0,Role 1,2016-12-26 13:33:42,1736,0,2016-12-26 13:33:32
Case4708,W_Validate application,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-12-26 13:35:28,1736,3,2016-12-26 13:34:39
Case5069,W_Call after offers,res_a509ca65-d543-4652-9bb7-1c0b4555d15d,Role 1,2016-12-26 13:37:53,1736,1,2016-12-26 13:35:49
Case5458,W_Complete application,res_a509ca65-d543-4652-9bb7-1c0b4555d15d,Role 1,2016-12-26 13:38:57,1736,1,2016-12-26 13:36:37
Case5463,W_Call after offers,res_3ead89b4-52e1-4792-8349-9f264e52df07,Role 1,2016-12-26 13:40:32,1736,1,2016-12-26 13:39:49
Case4743,W_Validate application,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-12-26 13:41:21,1736,3,2016-12-26 13:40:49
Case5136,W_Call after offers,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-12-26 13:45:11,1736,1,2016-12-26 13:43:14
Case5143,W_Call after offers,res_91c46765-a2dd-4da1-a4ed-7b78b82434d8,Role 1,2016-12-26 13:47:47,1736,1,2016-12-26 13:45:50
Case5455,W_Complete application,res_91c46765-a2dd-4da1-a4ed-7b78b82434d8,Role 1,2016-12-26 13:49:21,1736,1,2016-12-26 13:47:01
Case4195,W_Call incomplete files,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-12-26 13:51:11,1736,1,2016-12-26 13:49:38
Case5460,W_Handle leads,res_f1fe2c9b-d98a-4ef1-a41c-e1c8bbc17715,Role 1,2016-12-26 13:54:10,1737,0,2016-12-26 13:54:00
Case5461,W_Handle leads,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-12-26 13:57:59,1738,0,2016-12-26 13:57:48
Case5255,W_Shortened completion,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-12-26 13:58:13,1737,0,2016-12-26 13:56:27
Case5078,W_Call after offers,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-12-26 14:02:54,1738,1,2016-12-26 14:00:51
Case4707,W_Validate application,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-12-26 14:03:11,1738,3,2016-12-26 14:02:22
