caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case90,W_Complete application,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2016-10-24 18:50:45,1120,2,2016-10-24 18:48:28
Case92,W_Handle leads,res_14ebd1b7-d3e4-406e-ab6a-240e56649014,Role 1,2016-10-24 18:59:50,1121,0,2016-10-24 18:59:42
Case95,W_Complete application,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2016-10-24 19:17:57,1122,1,2016-10-24 19:15:50
Case95,W_Shortened completion,res_4b3e700c-fa9f-4abd-a644-9900c403caa3,Role 1,2016-10-24 19:18:52,1122,0,2016-10-24 19:18:02
Case92,W_Complete application,res_ed33d01d-6210-44b4-ad27-824f2edf5108,Role 1,2016-10-24 19:22:06,1122,1,2016-10-24 19:19:54
Case94,W_Handle leads,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2016-10-24 19:23:22,1123,0,2016-10-24 19:23:15
Case93,W_Complete application,res_e9d4d2b5-ad33-49d6-a6c9-ce8b369540d1,Role 1,2016-10-24 19:26:03,1124,1,2016-10-24 19:23:56
Case94,W_Complete application,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-10-24 19:45:37,1124,1,2016-10-24 19:43:25
Case96,W_Complete application,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-10-24 19:57:53,1125,1,2016-10-24 19:55:46
Case96,W_Shortened completion,res_60d243ba-222d-4784-8f5c-01b0a26e2a7d,Role 1,2016-10-24 19:58:48,1125,0,2016-10-24 19:57:58
Case97,W_Handle leads,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2016-10-24 19:59:11,1126,0,2016-10-24 19:59:04
Case93,W_Call after offers,res_428b50d0-f0ab-41d6-8087-646cfe611289,Role 1,2016-10-24 20:07:27,1126,1,2016-10-24 20:06:47
Case97,W_Complete application,res_82e9df12-9a8b-4bc0-8e87-72fd484c3568,Role 1,2016-10-24 20:21:22,1126,1,2016-10-24 20:19:11
Case98,W_Complete application,res_e8cace4c-d737-47f8-b2c0-f0bc4e9b16a7,Role 1,2016-10-24 21:24:30,1127,1,2016-10-24 21:22:24
Case98,W_Shortened completion,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2016-10-24 21:25:23,1127,0,2016-10-24 21:24:35
Case104,W_Handle leads,res_b23f36b3-a4cc-4c80-bc0a-0fa0a22bb91a,Role 1,2016-10-24 22:12:31,1128,0,2016-10-24 22:12:24
Case99,W_Complete application,res_3a7f2ea6-32b3-489c-8967-4d52ce877788,Role 1,2016-10-24 22:15:51,1129,1,2016-10-24 22:13:45
Case99,W_Shortened completion,res_115bbae2-2097-473c-a1c5-7d23014e93f3,Role 1,2016-10-24 22:16:44,1129,0,2016-10-24 22:15:56
Case101,W_Handle leads,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2016-10-24 22:17:31,1130,0,2016-10-24 22:17:24
Case102,W_Handle leads,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-10-24 22:24:42,1131,0,2016-10-24 22:24:35
Case104,W_Complete application,res_60d243ba-222d-4784-8f5c-01b0a26e2a7d,Role 1,2016-10-24 22:34:37,1131,1,2016-10-24 22:32:30
Case101,W_Complete application,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2016-10-24 22:39:35,1131,1,2016-10-24 22:37:28
Case100,W_Handle leads,res_8ec66791-050b-4bc1-a94e-c63ec7a6d7f2,Role 1,2016-10-24 22:45:42,1132,0,2016-10-24 22:45:35
Case102,W_Complete application,res_8ec66791-050b-4bc1-a94e-c63ec7a6d7f2,Role 1,2016-10-24 22:46:44,1131,1,2016-10-24 22:44:38
Case103,W_Handle leads,res_dc10118b-9dc4-40c6-9778-165e70b71923,Role 1,2016-10-24 22:50:09,1133,0,2016-10-24 22:50:02
Case100,W_Complete application,res_8ec66791-050b-4bc1-a94e-c63ec7a6d7f2,Role 1,2016-10-24 23:06:33,1133,1,2016-10-24 23:04:27
Case103,W_Complete application,res_0565357b-f491-4159-9640-86cf5aeebc56,Role 1,2016-10-24 23:12:10,1133,1,2016-10-24 23:10:04
Case105,W_Handle leads,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2016-10-24 23:23:45,1134,0,2016-10-24 23:23:38
Case105,W_Complete application,res_85c6b798-de37-4d7e-8919-ef35d51ae2dc,Role 1,2016-10-24 23:45:44,1134,1,2016-10-24 23:43:39
Case106,W_Complete application,res_1e24b6ae-820f-45a7-bf0b-4e55709ac0a4,Role 1,2016-10-24 23:55:27,1135,1,2016-10-24 23:53:23
Case107,W_Handle leads,res_9e5f647b-3cfd-435c-b8fc-1b3972414680,Role 1,2016-10-24 23:55:59,1136,0,2016-10-24 23:55:52
Case108,W_Handle leads,res_8a142ac5-6ec7-4746-a204-e2558d060098,Role 1,2016-10-25 00:06:20,1137,0,2016-10-25 00:06:08
Case111,W_Handle leads,res_5353fd49-f6a1-4670-9d88-6de342a51044,Role 1,2016-10-25 00:11:45,1138,0,2016-10-25 00:11:33
Case108,W_Complete application,res_9dafedea-9253-4b9f-b56e-200dddebaabc,Role 1,2016-10-25 00:14:31,1138,1,2016-10-25 00:11:50
Case107,W_Complete application,res_52fd8ae8-f8c3-4d0b-92ae-e474fadd2b56,Role 1,2016-10-25 00:18:28,1138,1,2016-10-25 00:15:51
Case111,W_Complete application,res_52fd8ae8-f8c3-4d0b-92ae-e474fadd2b56,Role 1,2016-10-25 00:19:56,1138,2,2016-10-25 00:17:14
Case106,W_Call after offers,res_07cb4dc6-a72d-4933-a765-70de285d6271,Role 1,2016-10-25 00:36:42,1138,1,2016-10-25 00:35:53
Case110,W_Complete application,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2016-10-25 00:45:48,1139,1,2016-10-25 00:43:35
Case110,W_Shortened completion,res_26e1685b-6e37-4fd7-99ef-bfede17669b1,Role 1,2016-10-25 00:46:56,1139,0,2016-10-25 00:45:53
Case109,W_Handle leads,res_3822b61f-8279-4368-9d26-91687e70b6b4,Role 1,2016-10-25 00:47:55,1140,0,2016-10-25 00:47:43
Case109,W_Complete application,res_38f10257-a565-4d8c-84ec-c62c1ec7adc0,Role 1,2016-10-25 00:56:04,1140,1,2016-10-25 00:53:24
Case112,W_Complete application,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2016-10-25 01:08:04,1141,1,2016-10-25 01:05:51
Case117,W_Complete application,res_49419740-d4fc-4580-b993-50d80e1d5fe0,Role 1,2016-10-25 01:18:13,1142,1,2016-10-25 01:16:00
Case112,W_Call after offers,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2016-10-25 01:26:23,1142,1,2016-10-25 01:25:40
Case117,W_Call after offers,res_653b0e36-16c0-4bc1-8928-beeb3342da9f,Role 1,2016-10-25 01:36:30,1142,1,2016-10-25 01:35:48
Case115,W_Handle leads,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2016-10-25 01:41:41,1143,0,2016-10-25 01:41:29
Case115,W_Complete application,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2016-10-25 01:49:47,1143,1,2016-10-25 01:47:08
Case116,W_Complete application,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2016-10-25 01:50:28,1144,2,2016-10-25 01:48:15
Case114,W_Handle leads,res_63d4da3d-815e-4c3f-9206-9c8f497fce7c,Role 1,2016-10-25 02:05:22,1145,0,2016-10-25 02:05:10
Case116,W_Call after offers,res_9d513a1e-bbd5-458c-ab82-c0c7e8b9448a,Role 1,2016-10-25 02:08:43,1145,1,2016-10-25 02:08:02
Case113,W_Handle leads,res_9d513a1e-bbd5-458c-ab82-c0c7e8b9448a,Role 1,2016-10-25 02:08:45,1146,0,2016-10-25 02:08:33
Case118,W_Complete application,res_7c086fdd-3946-4a62-aedf-31b62a584263,Role 1,2016-10-25 02:12:14,1147,1,2016-10-25 02:10:01
Case114,W_Complete application,res_7c086fdd-3946-4a62-aedf-31b62a584263,Role 1,2016-10-25 02:13:28,1147,2,2016-10-25 02:10:48
Case113,W_Complete application,res_e627c202-7974-41a5-a1ef-6bd4048f1300,Role 1,2016-10-25 02:16:49,1147,1,2016-10-25 02:14:11
Case118,W_Call after offers,res_60d243ba-222d-4784-8f5c-01b0a26e2a7d,Role 1,2016-10-25 02:29:05,1147,1,2016-10-25 02:28:23
Case119,W_Handle leads,res_883ff23c-ff30-4ed5-8bcd-02985cb91746,Role 1,2016-10-25 02:40:57,1148,0,2016-10-25 02:40:45
Case119,W_Complete application,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2016-10-25 02:49:00,1148,1,2016-10-25 02:46:22
Case121,W_Handle leads,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2016-10-25 04:33:02,1149,0,2016-10-25 04:32:51
Case121,W_Complete application,res_1fb8cc01-fc4d-4e7f-899e-70fe61d7d808,Role 1,2016-10-25 04:41:02,1149,1,2016-10-25 04:38:27
Case122,W_Complete application,res_1e24b6ae-820f-45a7-bf0b-4e55709ac0a4,Role 1,2016-10-25 04:56:19,1150,1,2016-10-25 04:54:07
Case120,W_Complete application,res_1e24b6ae-820f-45a7-bf0b-4e55709ac0a4,Role 1,2016-10-25 04:57:38,1151,2,2016-10-25 04:55:26
Case120,W_Shortened completion,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2016-10-25 04:58:36,1151,0,2016-10-25 04:57:43
Case123,W_Handle leads,res_8ec66791-050b-4bc1-a94e-c63ec7a6d7f2,Role 1,2016-10-25 05:01:28,1152,0,2016-10-25 05:01:17
Case123,W_Complete application,res_c1229d7a-c76d-4375-8549-5ea3ab4fda0b,Role 1,2016-10-25 05:09:26,1152,1,2016-10-25 05:06:51
Case122,W_Call after offers,res_0d3adb1a-3199-4161-bc31-e82fcbf5fbc0,Role 1,2016-10-25 05:13:06,1152,1,2016-10-25 05:12:25
Case124,W_Handle leads,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-10-25 05:13:42,1153,0,2016-10-25 05:13:31
Case124,W_Complete application,res_86e8bbb9-92d4-473b-91b2-fa823c6713cf,Role 1,2016-10-25 05:21:40,1153,1,2016-10-25 05:19:05
Case127,W_Handle leads,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2016-10-25 05:23:17,1154,0,2016-10-25 05:23:06
Case127,W_Complete application,res_82e9df12-9a8b-4bc0-8e87-72fd484c3568,Role 1,2016-10-25 05:31:14,1154,1,2016-10-25 05:28:40
Case125,W_Handle leads,res_f14334e9-f348-4631-82a7-ca0625efc44a,Role 1,2016-10-25 05:32:03,1155,0,2016-10-25 05:31:52
Case125,W_Complete application,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2016-10-25 05:39:59,1155,1,2016-10-25 05:37:25
Case126,W_Complete application,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2016-10-25 05:46:18,1156,1,2016-10-25 05:44:06
Case128,W_Complete application,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2016-10-25 06:04:06,1157,1,2016-10-25 06:01:54
Case126,W_Call after offers,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2016-10-25 06:04:24,1157,1,2016-10-25 06:03:42
Case128,W_Shortened completion,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2016-10-25 06:05:05,1157,0,2016-10-25 06:04:11
Case129,W_Complete application,res_c3b83639-c71e-4689-8e2a-79f9e812f39b,Role 1,2016-10-25 06:18:21,1158,1,2016-10-25 06:16:09
Case131,W_Handle leads,res_63d4da3d-815e-4c3f-9206-9c8f497fce7c,Role 1,2016-10-25 06:27:30,1159,0,2016-10-25 06:27:19
Case131,W_Complete application,res_fea9e868-ce28-40f1-9fcb-2e59f80388a2,Role 1,2016-10-25 06:35:24,1159,1,2016-10-25 06:32:51
Case129,W_Call after offers,res_0565357b-f491-4159-9640-86cf5aeebc56,Role 1,2016-10-25 06:36:24,1160,1,2016-10-25 06:35:43
Case133,W_Complete application,res_0565357b-f491-4159-9640-86cf5aeebc56,Role 1,2016-10-25 06:36:44,1160,2,2016-10-25 06:34:32
Case133,W_Shortened completion,res_ba5e905d-7442-4905-b837-bee49abc5b04,Role 1,2016-10-25 06:37:39,1160,0,2016-10-25 06:36:49
Case132,W_Complete application,res_91992a8f-dfa9-4eac-9d75-689428560d1b,Role 1,2016-10-25 06:47:55,1161,1,2016-10-25 06:45:43
Case130,W_Complete application,res_91992a8f-dfa9-4eac-9d75-689428560d1b,Role 1,2016-10-25 06:48:54,1162,2,2016-10-25 06:46:42
Case130,W_Shortened completion,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2016-10-25 06:49:49,1162,0,2016-10-25 06:48:59
Case134,W_Handle leads,res_d86202a3-b8e6-432d-bab7-85e936c13bfe,Role 1,2016-10-25 06:52:20,1163,0,2016-10-25 06:52:09
Case134,W_Complete application,res_c96bd061-c41f-45ee-b8b2-d17cad1d6e39,Role 1,2016-10-25 07:00:11,1163,1,2016-10-25 06:57:39
Case135,W_Handle leads,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2016-10-25 07:03:09,1164,0,2016-10-25 07:02:58
Case132,W_Call after offers,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2016-10-25 07:04:34,1164,1,2016-10-25 07:03:53
Case135,W_Complete application,res_e3de018b-49cb-4d73-8f23-985c516ba2a7,Role 1,2016-10-25 07:10:59,1164,1,2016-10-25 07:08:27
Case138,W_Handle leads,res_59a766f0-0bda-436b-8b30-639aaa7595e4,Role 1,2016-10-25 07:17:14,1165,0,2016-10-25 07:17:03
Case138,W_Complete application,res_63d4da3d-815e-4c3f-9206-9c8f497fce7c,Role 1,2016-10-25 07:25:04,1165,1,2016-10-25 07:22:32
Case139,W_Handle leads,res_8a142ac5-6ec7-4746-a204-e2558d060098,Role 1,2016-10-25 07:38:59,1166,0,2016-10-25 07:38:48
Case136,W_Handle leads,res_d483e1ac-59d2-4564-9924-6dbdda3b3759,Role 1,2016-10-25 07:42:03,1167,0,2016-10-25 07:41:52
Case139,W_Complete application,res_24e54010-4d7b-4e63-a970-8d1ed1f364d3,Role 1,2016-10-25 07:46:48,1167,1,2016-10-25 07:44:17
Case136,W_Complete application,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2016-10-25 07:49:51,1167,1,2016-10-25 07:47:20
Case137,W_Complete application,res_559a0e33-d805-4f77-bfc8-f2f23299807d,Role 1,2016-10-25 08:09:22,1168,1,2016-10-25 08:07:11
Case137,W_Shortened completion,res_ba5e905d-7442-4905-b837-bee49abc5b04,Role 1,2016-10-25 08:10:18,1168,0,2016-10-25 08:09:27
Case143,W_Complete application,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-10-25 08:16:11,1169,1,2016-10-25 08:14:00
Case141,W_Handle leads,res_c1229d7a-c76d-4375-8549-5ea3ab4fda0b,Role 1,2016-10-25 08:16:52,1171,0,2016-10-25 08:16:41
Case143,W_Shortened completion,res_c1229d7a-c76d-4375-8549-5ea3ab4fda0b,Role 1,2016-10-25 08:17:07,1170,0,2016-10-25 08:16:16
Case145,W_Complete application,res_c1229d7a-c76d-4375-8549-5ea3ab4fda0b,Role 1,2016-10-25 08:18:18,1170,2,2016-10-25 08:16:07
Case141,W_Complete application,res_8a1bfbcf-3b0e-4445-9c7b-ae36aa20afbf,Role 1,2016-10-25 08:23:46,1171,1,2016-10-25 08:21:16
Case145,W_Call after offers,res_2e874821-f01e-421e-b696-c401a60ff962,Role 1,2016-10-25 08:36:09,1171,1,2016-10-25 08:35:30
Case140,W_Complete application,res_653b0e36-16c0-4bc1-8928-beeb3342da9f,Role 1,2016-10-25 08:46:31,1172,1,2016-10-25 08:44:20
Case142,W_Complete application,res_653b0e36-16c0-4bc1-8928-beeb3342da9f,Role 1,2016-10-25 08:48:40,1173,2,2016-10-25 08:46:29
Case7,W_Validate application,res_03bfec5e-e619-4a6e-9b83-f6327dceb8c0,Role 1,2016-10-25 09:02:24,1173,3,2016-10-25 09:02:12
Case140,W_Call after offers,res_03bfec5e-e619-4a6e-9b83-f6327dceb8c0,Role 1,2016-10-25 09:03:02,1173,1,2016-10-25 09:02:21
Case146,W_Handle leads,res_545e8a32-ead4-48b7-a494-f5083fd38c77,Role 1,2016-10-25 09:06:15,1173,0,2016-10-25 09:06:04
Case142,W_Call after offers,res_545e8a32-ead4-48b7-a494-f5083fd38c77,Role 1,2016-10-25 09:06:29,1172,1,2016-10-25 09:05:50
Case144,W_Handle leads,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2016-10-25 09:08:20,1174,0,2016-10-25 09:08:10
Case151,W_Complete application,res_8a142ac5-6ec7-4746-a204-e2558d060098,Role 1,2016-10-25 09:12:26,1175,1,2016-10-25 09:10:15
Case146,W_Complete application,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-10-25 09:13:34,1175,2,2016-10-25 09:11:03
Case144,W_Complete application,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-10-25 09:16:05,1175,2,2016-10-25 09:13:34
Case151,W_Call after offers,res_78c0f23c-99ad-466c-9900-b09d943f4007,Role 1,2016-10-25 09:28:55,1175,1,2016-10-25 09:28:14
Case153,W_Complete application,res_91992a8f-dfa9-4eac-9d75-689428560d1b,Role 1,2016-10-25 09:33:33,1176,1,2016-10-25 09:31:22
Case152,W_Handle leads,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2016-10-25 09:41:11,1177,0,2016-10-25 09:41:01
Case152,W_Complete application,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2016-10-25 09:48:52,1177,1,2016-10-25 09:46:24
Case153,W_Call after offers,res_1fb8cc01-fc4d-4e7f-899e-70fe61d7d808,Role 1,2016-10-25 09:51:21,1177,1,2016-10-25 09:50:41
Case149,W_Complete application,res_e9d4d2b5-ad33-49d6-a6c9-ce8b369540d1,Role 1,2016-10-25 09:54:38,1178,1,2016-10-25 09:52:27
Case149,W_Shortened completion,res_68fede24-365c-4658-bce9-3941fd9bddcc,Role 1,2016-10-25 09:55:32,1178,0,2016-10-25 09:54:43
Case150,W_Handle leads,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-10-25 10:02:23,1179,0,2016-10-25 10:02:13
Case147,W_Complete application,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2016-10-25 10:05:07,1180,1,2016-10-25 10:02:56
Case148,W_Handle leads,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2016-10-25 10:05:50,1181,0,2016-10-25 10:05:40
Case154,W_Handle leads,res_97d673db-19d0-412d-8fb2-781919c76b14,Role 1,2016-10-25 10:09:34,1182,0,2016-10-25 10:09:24
Case150,W_Complete application,res_97d673db-19d0-412d-8fb2-781919c76b14,Role 1,2016-10-25 10:10:02,1181,1,2016-10-25 10:07:35
Case148,W_Complete application,res_4b3e700c-fa9f-4abd-a644-9900c403caa3,Role 1,2016-10-25 10:13:28,1182,1,2016-10-25 10:11:01
Case154,W_Complete application,res_41dec75a-0ee7-4f17-81e3-e48feb1f0d53,Role 1,2016-10-25 10:16:46,1182,1,2016-10-25 10:14:19
Case156,W_Complete application,res_41dec75a-0ee7-4f17-81e3-e48feb1f0d53,Role 1,2016-10-25 10:17:30,1183,2,2016-10-25 10:15:19
Case161,W_Complete application,res_41dec75a-0ee7-4f17-81e3-e48feb1f0d53,Role 1,2016-10-25 10:18:11,1184,3,2016-10-25 10:16:00
Case155,W_Handle leads,res_60d243ba-222d-4784-8f5c-01b0a26e2a7d,Role 1,2016-10-25 10:22:06,1185,0,2016-10-25 10:21:56
Case14,W_Validate application,res_60d243ba-222d-4784-8f5c-01b0a26e2a7d,Role 1,2016-10-25 10:22:09,1185,3,2016-10-25 10:21:56
Case147,W_Call after offers,res_1e24b6ae-820f-45a7-bf0b-4e55709ac0a4,Role 1,2016-10-25 10:22:52,1185,1,2016-10-25 10:22:12
Case155,W_Complete application,res_e9d4d2b5-ad33-49d6-a6c9-ce8b369540d1,Role 1,2016-10-25 10:29:17,1185,1,2016-10-25 10:26:50
Case160,W_Handle leads,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2016-10-25 10:33:50,1186,0,2016-10-25 10:33:40
Case156,W_Call after offers,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2016-10-25 10:33:51,1185,1,2016-10-25 10:33:12
Case161,W_Call after offers,res_94c76773-f3e9-4bd5-b676-3b216fa7eb8c,Role 1,2016-10-25 10:35:51,1186,1,2016-10-25 10:35:13
Case160,W_Complete application,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2016-10-25 10:40:59,1186,1,2016-10-25 10:38:33
Case162,W_Handle leads,res_6c8ffa2c-e18b-409e-8595-dc69b2d9a24b,Role 1,2016-10-25 10:45:20,1188,0,2016-10-25 10:45:10
Case157,W_Complete application,res_6c8ffa2c-e18b-409e-8595-dc69b2d9a24b,Role 1,2016-10-25 10:46:24,1187,1,2016-10-25 10:44:13
Case162,W_Complete application,res_653b0e36-16c0-4bc1-8928-beeb3342da9f,Role 1,2016-10-25 10:52:29,1188,1,2016-10-25 10:50:03
Case159,W_Handle leads,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2016-10-25 10:58:54,1189,0,2016-10-25 10:58:44
Case158,W_Complete application,res_97d673db-19d0-412d-8fb2-781919c76b14,Role 1,2016-10-25 11:01:25,1190,1,2016-10-25 10:59:15
Case158,W_Shortened completion,res_9f42cbcb-b8a5-4bcc-bb90-6fe2d3dfe18e,Role 1,2016-10-25 11:02:18,1190,0,2016-10-25 11:01:30
Case157,W_Call after offers,res_0725db8a-b871-4d3f-a053-e0607cd06970,Role 1,2016-10-25 11:04:03,1190,1,2016-10-25 11:03:23
Case159,W_Complete application,res_0725db8a-b871-4d3f-a053-e0607cd06970,Role 1,2016-10-25 11:06:28,1190,1,2016-10-25 11:04:02
Case170,W_Complete application,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2016-10-25 11:22:00,1191,1,2016-10-25 11:19:50
Case167,W_Complete application,res_0565357b-f491-4159-9640-86cf5aeebc56,Role 1,2016-10-25 11:27:50,1192,1,2016-10-25 11:25:40
Case167,W_Shortened completion,res_e16957ae-b1f8-40d3-b36d-52e1a9bbc1dd,Role 1,2016-10-25 11:28:42,1192,0,2016-10-25 11:27:55
Case164,W_Handle leads,res_c3b83639-c71e-4689-8e2a-79f9e812f39b,Role 1,2016-10-25 11:33:56,1194,0,2016-10-25 11:33:46
Case166,W_Handle leads,res_24e54010-4d7b-4e63-a970-8d1ed1f364d3,Role 1,2016-10-25 11:35:11,1196,0,2016-10-25 11:35:01
Case163,W_Complete application,res_24e54010-4d7b-4e63-a970-8d1ed1f364d3,Role 1,2016-10-25 11:35:27,1193,1,2016-10-25 11:33:17
Case163,W_Shortened completion,res_941a66a8-80dc-4425-acd5-d31cee7d9ac1,Role 1,2016-10-25 11:36:19,1196,0,2016-10-25 11:35:32
Case168,W_Complete application,res_941a66a8-80dc-4425-acd5-d31cee7d9ac1,Role 1,2016-10-25 11:37:01,1195,2,2016-10-25 11:34:50
Case165,W_Handle leads,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2016-10-25 11:37:21,1197,0,2016-10-25 11:37:11
Case168,W_Shortened completion,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2016-10-25 11:37:51,1196,0,2016-10-25 11:37:06
Case170,W_Call after offers,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-10-25 11:39:36,1197,1,2016-10-25 11:38:56
Case164,W_Complete application,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-10-25 11:41:01,1197,1,2016-10-25 11:38:36
Case166,W_Complete application,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-10-25 11:41:54,1197,2,2016-10-25 11:39:27
Case165,W_Complete application,res_5808dfe8-0e4f-4bc8-8fd1-0fcd0e3cf762,Role 1,2016-10-25 11:44:24,1197,1,2016-10-25 11:42:00
Case169,W_Complete application,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2016-10-25 11:53:25,1198,1,2016-10-25 11:51:15
Case169,W_Shortened completion,res_6b8d8471-0615-4eab-88b5-a9d9f48cfb60,Role 1,2016-10-25 11:54:17,1198,0,2016-10-25 11:53:30
Case171,W_Complete application,res_9f42cbcb-b8a5-4bcc-bb90-6fe2d3dfe18e,Role 1,2016-10-25 12:04:16,1199,1,2016-10-25 12:02:06
Case174,W_Complete application,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2016-10-25 12:12:52,1200,1,2016-10-25 12:10:42
Case174,W_Shortened completion,res_49419740-d4fc-4580-b993-50d80e1d5fe0,Role 1,2016-10-25 12:13:44,1200,0,2016-10-25 12:12:57
Case179,W_Handle leads,res_704a0008-340b-4828-b2a2-f25043218d04,Role 1,2016-10-25 12:18:17,1201,0,2016-10-25 12:18:07
Case173,W_Handle leads,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-10-25 12:20:55,1203,0,2016-10-25 12:20:45
Case171,W_Call after offers,res_26e1685b-6e37-4fd7-99ef-bfede17669b1,Role 1,2016-10-25 12:21:46,1203,1,2016-10-25 12:21:06
Case178,W_Complete application,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2016-10-25 12:22:19,1202,1,2016-10-25 12:20:09
Case182,W_Complete application,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2016-10-25 12:24:28,1204,2,2016-10-25 12:22:18
Case182,W_Shortened completion,res_b23f36b3-a4cc-4c80-bc0a-0fa0a22bb91a,Role 1,2016-10-25 12:25:17,1204,0,2016-10-25 12:24:33
Case179,W_Complete application,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2016-10-25 12:25:46,1204,2,2016-10-25 12:23:20
Case172,W_Complete application,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2016-10-25 12:26:43,1205,2,2016-10-25 12:24:33
Case173,W_Complete application,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2016-10-25 12:28:00,1205,3,2016-10-25 12:25:32
Case178,W_Call after offers,res_3cbef696-20c2-4fbb-86e6-452db765108f,Role 1,2016-10-25 12:38:26,1206,1,2016-10-25 12:37:46
Case177,W_Complete application,res_3cbef696-20c2-4fbb-86e6-452db765108f,Role 1,2016-10-25 12:39:26,1206,1,2016-10-25 12:37:16
Case177,W_Shortened completion,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2016-10-25 12:40:17,1206,0,2016-10-25 12:39:31
Case172,W_Call after offers,res_937bf7f6-9894-43da-9a19-9c3b04615746,Role 1,2016-10-25 12:42:49,1206,1,2016-10-25 12:42:10
Case175,W_Handle leads,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-10-25 12:43:28,1207,0,2016-10-25 12:43:18
Case175,W_Complete application,res_d483e1ac-59d2-4564-9924-6dbdda3b3759,Role 1,2016-10-25 12:50:52,1207,1,2016-10-25 12:48:29
Case176,W_Complete application,res_d483e1ac-59d2-4564-9924-6dbdda3b3759,Role 1,2016-10-25 12:52:01,1208,2,2016-10-25 12:49:51
Case181,W_Handle leads,res_7c086fdd-3946-4a62-aedf-31b62a584263,Role 1,2016-10-25 12:55:21,1209,0,2016-10-25 12:55:11
