caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3688,W_Validate application,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-12-14 23:42:30,1670,3,2016-12-14 23:41:41
Case4448,W_Handle leads,res_b52100cf-ed6b-4611-a1fb-d72f8347c861,Role 1,2016-12-14 23:44:12,1671,0,2016-12-14 23:44:04
Case3965,W_Validate application,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-14 23:45:45,1671,3,2016-12-14 23:45:12
Case3961,W_Validate application,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-14 23:45:47,1671,4,2016-12-14 23:45:13
Case3911,W_Call after offers,res_b877476c-abf2-40f8-b272-2aced0679a7e,Role 1,2016-12-14 23:53:48,1671,1,2016-12-14 23:52:46
Case4448,W_Complete application,res_b877476c-abf2-40f8-b272-2aced0679a7e,Role 1,2016-12-14 23:55:02,1671,1,2016-12-14 23:53:28
Case3887,W_Validate application,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-12-15 00:05:45,1671,3,2016-12-15 00:05:22
Case3966,W_Validate application,res_5873ec9d-9418-42c9-b00c-b552b71e2c5d,Role 1,2016-12-15 00:08:24,1670,3,2016-12-15 00:07:50
Case3860,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-15 00:14:53,1670,0,2016-12-15 00:13:56
Case3666,W_Call incomplete files,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-12-15 00:24:04,1669,1,2016-12-15 00:22:34
Case3960,W_Assess potential fraud,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 2,2016-12-15 00:25:49,1669,0,2016-12-15 00:25:08
Case3543,W_Validate application,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-12-15 00:26:09,1669,3,2016-12-15 00:25:42
Case4139,W_Validate application,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-15 00:31:26,1668,3,2016-12-15 00:31:01
Case3884,W_Validate application,res_b877476c-abf2-40f8-b272-2aced0679a7e,Role 1,2016-12-15 00:36:52,1668,3,2016-12-15 00:36:29
Case3958,W_Assess potential fraud,res_310e574b-cf9d-4e27-8f40-16b8d00a9b6a,Role 2,2016-12-15 00:45:57,1668,0,2016-12-15 00:45:16
Case4145,W_Validate application,res_310e574b-cf9d-4e27-8f40-16b8d00a9b6a,Role 1,2016-12-15 00:46:05,1668,3,2016-12-15 00:45:38
Case3688,W_Call incomplete files,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-12-15 00:53:14,1666,1,2016-12-15 00:51:53
Case3919,W_Call after offers,res_1a664916-95d6-4506-a746-f1439d026e04,Role 1,2016-12-15 00:59:13,1666,1,2016-12-15 00:58:06
Case3968,W_Validate application,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-12-15 01:05:09,1666,3,2016-12-15 01:04:35
Case3825,W_Validate application,res_8a0487db-6e1c-4151-9a7f-a7a398808c6a,Role 1,2016-12-15 01:06:34,1666,3,2016-12-15 01:06:04
Case3856,W_Validate application,res_b53317bc-23ff-4d1e-8bc7-530975b92866,Role 1,2016-12-15 01:10:18,1666,3,2016-12-15 01:09:56
Case3925,W_Call after offers,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-12-15 01:24:21,1665,1,2016-12-15 01:23:14
Case4125,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 01:25:01,1665,0,2016-12-15 01:24:12
Case3974,W_Validate application,res_538aa980-2f36-4d1a-8a25-f3d7a3ccf0a5,Role 1,2016-12-15 01:28:05,1664,3,2016-12-15 01:27:30
Case3810,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 01:33:26,1663,0,2016-12-15 01:32:44
Case4449,W_Complete application,res_e9dcf457-c9fd-4347-8f04-8309d65312b3,Role 1,2016-12-15 01:44:58,1663,1,2016-12-15 01:42:52
Case4449,W_Shortened completion,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-12-15 01:48:37,1663,0,2016-12-15 01:47:55
Case3819,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 01:49:22,1663,0,2016-12-15 01:48:31
Case3922,W_Call after offers,res_47c609f4-7657-4bc8-9f66-242c0a34c484,Role 1,2016-12-15 01:50:43,1662,1,2016-12-15 01:49:36
Case3979,W_Validate application,res_772d4c28-eb45-4fef-afe8-4f523d197eb4,Role 1,2016-12-15 01:54:09,1662,3,2016-12-15 01:53:35
Case3923,W_Call after offers,res_c63b96e0-d3ec-4235-8a01-c90700104da8,Role 1,2016-12-15 02:12:51,1662,1,2016-12-15 02:11:44
Case3543,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 02:16:15,1663,0,2016-12-15 02:15:29
Case3921,W_Call after offers,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-12-15 02:16:23,1663,1,2016-12-15 02:15:16
Case4452,W_Complete application,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-12-15 02:16:28,1663,1,2016-12-15 02:14:22
Case4452,W_Shortened completion,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-12-15 02:20:07,1662,0,2016-12-15 02:19:25
Case3666,W_Validate application,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-12-15 02:20:17,1662,3,2016-12-15 02:19:19
Case3976,W_Validate application,res_80775bfd-fa43-4993-948e-b9041cfac701,Role 1,2016-12-15 02:21:40,1662,3,2016-12-15 02:21:06
Case4450,W_Handle leads,res_d6ffcb96-869f-4fb1-b30b-af565636c7cb,Role 1,2016-12-15 02:33:50,1662,0,2016-12-15 02:33:37
Case3688,W_Validate application,res_8a0487db-6e1c-4151-9a7f-a7a398808c6a,Role 1,2016-12-15 02:37:44,1662,3,2016-12-15 02:36:46
Case3700,W_Call incomplete files,res_8a0487db-6e1c-4151-9a7f-a7a398808c6a,Role 1,2016-12-15 02:39:38,1662,1,2016-12-15 02:36:55
Case4150,W_Validate application,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-12-15 02:43:58,1661,3,2016-12-15 02:43:32
Case3932,W_Call after offers,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-15 02:45:17,1661,1,2016-12-15 02:44:11
Case4450,W_Complete application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-15 02:45:32,1661,1,2016-12-15 02:43:37
Case4453,W_Complete application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-15 02:46:23,1662,2,2016-12-15 02:44:16
Case3933,W_Call after offers,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-12-15 02:47:50,1662,1,2016-12-15 02:46:44
Case3935,W_Call after offers,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-12-15 02:48:15,1662,2,2016-12-15 02:47:05
Case4453,W_Shortened completion,res_0290cb2a-6244-46a6-9ec7-c1ca673ea483,Role 1,2016-12-15 02:49:59,1662,0,2016-12-15 02:49:20
Case3429,W_Validate application,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-15 02:52:57,1662,3,2016-12-15 02:52:03
Case3982,W_Validate application,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-12-15 03:05:25,1661,3,2016-12-15 03:04:51
Case4451,W_Complete application,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-12-15 03:07:16,1662,1,2016-12-15 03:05:10
Case3666,W_Call incomplete files,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-12-15 03:09:24,1661,1,2016-12-15 03:07:26
Case3821,W_Validate application,res_21367bf3-ddce-485d-a5ba-ff435404885c,Role 1,2016-12-15 03:14:42,1661,3,2016-12-15 03:14:16
Case3908,W_Validate application,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-15 03:15:28,1661,3,2016-12-15 03:15:04
Case3943,W_Call after offers,res_80775bfd-fa43-4993-948e-b9041cfac701,Role 1,2016-12-15 03:22:05,1661,1,2016-12-15 03:20:59
Case4451,W_Call after offers,res_cdbd5f2b-13eb-43b0-845b-b99585058a92,Role 1,2016-12-15 03:22:46,1661,1,2016-12-15 03:22:10
Case3979,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-15 03:25:27,1661,0,2016-12-15 03:24:45
Case4134,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-15 03:41:44,1660,0,2016-12-15 03:40:59
Case3946,W_Call after offers,res_e9dcf457-c9fd-4347-8f04-8309d65312b3,Role 1,2016-12-15 03:48:54,1659,1,2016-12-15 03:47:48
Case3704,W_Call incomplete files,res_e9dcf457-c9fd-4347-8f04-8309d65312b3,Role 1,2016-12-15 03:51:38,1659,1,2016-12-15 03:48:54
Case3825,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-15 03:54:27,1659,0,2016-12-15 03:53:42
Case3910,W_Validate application,res_a6fe727c-0d07-4210-8608-fafbf6f75acd,Role 1,2016-12-15 03:59:13,1658,3,2016-12-15 03:58:49
Case3944,W_Call after offers,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-12-15 04:06:58,1658,1,2016-12-15 04:05:52
Case3444,W_Call incomplete files,res_2a11f78c-54fe-4064-9da4-8b3c5b76d151,Role 1,2016-12-15 04:10:52,1658,1,2016-12-15 04:08:17
Case3942,W_Call after offers,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-12-15 04:24:27,1658,1,2016-12-15 04:23:21
Case3905,W_Validate application,res_93ada27a-c67b-422f-82d9-a666788f7380,Role 1,2016-12-15 04:31:25,1658,3,2016-12-15 04:31:00
Case3481,W_Call incomplete files,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-12-15 04:37:24,1657,1,2016-12-15 04:34:49
Case3951,W_Call after offers,res_62eeef4b-1049-4bfc-995e-9e92752072ca,Role 1,2016-12-15 04:55:06,1657,1,2016-12-15 04:54:01
Case3666,W_Validate application,res_62eeef4b-1049-4bfc-995e-9e92752072ca,Role 1,2016-12-15 04:55:56,1657,3,2016-12-15 04:54:56
Case3477,W_Call incomplete files,res_b2ffa5a2-134e-4be7-b600-ad804ed8caaa,Role 1,2016-12-15 05:21:09,1656,1,2016-12-15 05:18:38
Case4454,W_Complete application,res_e9dcf457-c9fd-4347-8f04-8309d65312b3,Role 1,2016-12-15 05:22:52,1657,1,2016-12-15 05:20:47
Case3989,W_Validate application,res_e9dcf457-c9fd-4347-8f04-8309d65312b3,Role 1,2016-12-15 05:23:13,1657,3,2016-12-15 05:22:38
Case4454,W_Shortened completion,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-12-15 05:26:31,1657,0,2016-12-15 05:25:52
Case3566,W_Validate application,res_f9b37b00-ee98-4cd6-aa83-222d47e44490,Role 1,2016-12-15 05:28:14,1657,3,2016-12-15 05:27:31
Case3565,W_Validate application,res_e7f95d55-28c0-4675-93f9-5ee745c040c1,Role 1,2016-12-15 05:30:26,1656,3,2016-12-15 05:29:43
Case4455,W_Complete application,res_e7f95d55-28c0-4675-93f9-5ee745c040c1,Role 1,2016-12-15 05:31:58,1657,1,2016-12-15 05:29:53
Case3700,W_Validate application,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-12-15 05:37:06,1656,3,2016-12-15 05:36:14
Case3956,W_Call after offers,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-12-15 05:37:21,1656,1,2016-12-15 05:35:37
Case4455,W_Call after offers,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-12-15 05:47:27,1656,1,2016-12-15 05:46:52
Case3570,W_Validate application,res_69f1f56f-ab7e-4195-8ca7-6378b6361f46,Role 1,2016-12-15 05:54:35,1656,3,2016-12-15 05:53:53
Case3587,W_Call incomplete files,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-12-15 06:00:59,1655,1,2016-12-15 05:58:37
Case3835,W_Validate application,res_d6ffcb96-869f-4fb1-b30b-af565636c7cb,Role 1,2016-12-15 06:01:30,1655,3,2016-12-15 06:01:00
Case4139,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-15 06:10:35,1655,0,2016-12-15 06:09:47
Case4457,W_Complete application,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-12-15 06:29:47,1655,1,2016-12-15 06:27:42
Case4117,W_Shortened completion,res_929f4144-b4e0-45be-926b-6e8fe27bd9a4,Role 1,2016-12-15 06:35:05,1655,0,2016-12-15 06:33:30
Case3700,W_Call incomplete files,res_cdbd5f2b-13eb-43b0-845b-b99585058a92,Role 1,2016-12-15 06:39:12,1655,1,2016-12-15 06:37:18
Case4458,W_Handle leads,res_d7073cb8-8860-4223-bfe9-aada479f94ae,Role 1,2016-12-15 06:42:46,1656,0,2016-12-15 06:42:34
Case3831,W_Validate application,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-12-15 06:43:35,1656,3,2016-12-15 06:43:04
Case3572,W_Validate application,res_2eab2517-5497-4784-bdac-da6c92c57b38,Role 1,2016-12-15 06:44:47,1656,3,2016-12-15 06:44:05
Case4457,W_Call after offers,res_2eab2517-5497-4784-bdac-da6c92c57b38,Role 1,2016-12-15 06:45:16,1656,1,2016-12-15 06:44:41
Case3704,W_Validate application,res_5873ec9d-9418-42c9-b00c-b552b71e2c5d,Role 1,2016-12-15 06:49:48,1656,3,2016-12-15 06:48:56
Case4458,W_Complete application,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-15 06:54:19,1656,1,2016-12-15 06:52:32
Case4459,W_Handle leads,res_7c6d1287-220a-49c6-9225-670a4d161d51,Role 1,2016-12-15 06:58:15,1658,0,2016-12-15 06:58:01
Case3908,W_Assess potential fraud,res_7c6d1287-220a-49c6-9225-670a4d161d51,Role 2,2016-12-15 06:58:19,1656,0,2016-12-15 06:57:34
Case4456,W_Complete application,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 06:59:59,1657,1,2016-12-15 06:57:55
Case3972,W_Call after offers,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 07:00:30,1657,1,2016-12-15 06:58:49
Case3490,W_Call incomplete files,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 07:01:13,1657,1,2016-12-15 06:58:41
Case3839,W_Validate application,res_80775bfd-fa43-4993-948e-b9041cfac701,Role 1,2016-12-15 07:02:01,1657,3,2016-12-15 07:01:30
Case3840,W_Validate application,res_be8eb4dc-866a-4c36-ae69-d7bed1c08e2d,Role 1,2016-12-15 07:06:19,1657,3,2016-12-15 07:05:48
Case3847,W_Validate application,res_772d4c28-eb45-4fef-afe8-4f523d197eb4,Role 1,2016-12-15 07:07:04,1656,3,2016-12-15 07:06:33
Case3964,W_Call after offers,res_772d4c28-eb45-4fef-afe8-4f523d197eb4,Role 1,2016-12-15 07:07:18,1657,1,2016-12-15 07:05:37
Case4459,W_Complete application,res_0744eebd-bcfe-4df5-8cc9-02e7ec910d82,Role 1,2016-12-15 07:08:09,1656,1,2016-12-15 07:06:20
Case4114,W_Call after offers,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-15 07:09:17,1655,1,2016-12-15 07:07:27
Case3444,W_Validate application,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-15 07:09:46,1655,3,2016-12-15 07:08:55
Case4462,W_Handle leads,res_0290cb2a-6244-46a6-9ec7-c1ca673ea483,Role 1,2016-12-15 07:10:45,1655,0,2016-12-15 07:10:33
Case4456,W_Call after offers,res_5873ec9d-9418-42c9-b00c-b552b71e2c5d,Role 1,2016-12-15 07:14:44,1655,1,2016-12-15 07:14:08
Case3821,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-15 07:16:17,1655,0,2016-12-15 07:15:24
Case3838,W_Validate application,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-15 07:21:18,1654,3,2016-12-15 07:20:47
Case4462,W_Complete application,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-15 07:22:17,1654,1,2016-12-15 07:20:31
Case3917,W_Validate application,res_b2ffa5a2-134e-4be7-b600-ad804ed8caaa,Role 1,2016-12-15 07:28:26,1654,3,2016-12-15 07:28:02
Case4460,W_Handle leads,res_f9b37b00-ee98-4cd6-aa83-222d47e44490,Role 1,2016-12-15 07:30:12,1655,0,2016-12-15 07:30:00
Case3481,W_Validate application,res_698d5fb3-161d-486e-9974-d01f1576b6f9,Role 1,2016-12-15 07:40:06,1655,3,2016-12-15 07:39:15
Case3910,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-15 07:41:12,1655,0,2016-12-15 07:40:28
Case4460,W_Complete application,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 1,2016-12-15 07:41:44,1655,1,2016-12-15 07:39:58
Case4461,W_Handle leads,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-15 07:50:14,1655,0,2016-12-15 07:50:02
Case3970,W_Call after offers,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-15 07:51:05,1654,1,2016-12-15 07:49:25
Case3704,W_Call incomplete files,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-15 07:55:04,1655,1,2016-12-15 07:53:12
Case4461,W_Complete application,res_77d244a1-4dfc-4dbb-9164-aa3849920eeb,Role 1,2016-12-15 08:01:36,1655,1,2016-12-15 07:59:51
Case4119,W_Call after offers,res_77d244a1-4dfc-4dbb-9164-aa3849920eeb,Role 1,2016-12-15 08:02:13,1655,1,2016-12-15 08:00:27
Case4467,W_Handle leads,res_4b7417c0-6903-425b-945e-f330725dc476,Role 1,2016-12-15 08:11:48,1656,0,2016-12-15 08:11:36
Case4466,W_Handle leads,res_93ada27a-c67b-422f-82d9-a666788f7380,Role 1,2016-12-15 08:12:28,1657,0,2016-12-15 08:12:16
Case3971,W_Call after offers,res_28aa6d88-c9d3-48e2-8579-a7795989436a,Role 1,2016-12-15 08:16:47,1657,1,2016-12-15 08:15:08
Case4464,W_Handle leads,res_4b7417c0-6903-425b-945e-f330725dc476,Role 1,2016-12-15 08:21:49,1658,0,2016-12-15 08:21:37
Case3700,W_Validate application,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-12-15 08:23:01,1658,3,2016-12-15 08:22:02
Case4467,W_Complete application,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-12-15 08:23:18,1657,1,2016-12-15 08:21:34
Case3477,W_Validate application,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-12-15 08:23:23,1658,4,2016-12-15 08:22:31
Case4466,W_Complete application,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-12-15 08:24:05,1658,2,2016-12-15 08:22:14
Case4465,W_Complete application,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-12-15 08:28:02,1659,1,2016-12-15 08:25:58
Case4150,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 08:28:08,1659,0,2016-12-15 08:27:21
Case3978,W_Call after offers,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-12-15 08:28:25,1659,1,2016-12-15 08:26:47
Case3977,W_Call after offers,res_df63ab78-120c-4693-97e8-d620a0b6c579,Role 1,2016-12-15 08:30:35,1658,1,2016-12-15 08:28:57
Case4464,W_Complete application,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-15 08:33:10,1658,1,2016-12-15 08:31:26
Case3481,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-15 08:34:34,1658,0,2016-12-15 08:34:08
Case4465,W_Call after offers,res_2a11f78c-54fe-4064-9da4-8b3c5b76d151,Role 1,2016-12-15 08:40:51,1657,1,2016-12-15 08:40:16
Case4468,W_Handle leads,res_91b6a4b5-8379-482d-9f0d-cf6d80c46cee,Role 1,2016-12-15 08:44:58,1658,0,2016-12-15 08:44:46
Case4463,W_Handle leads,res_f9b37b00-ee98-4cd6-aa83-222d47e44490,Role 1,2016-12-15 08:46:08,1659,0,2016-12-15 08:45:56
Case3700,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 08:49:50,1659,1,2016-12-15 08:49:17
Case3835,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 08:49:57,1659,0,2016-12-15 08:49:15
Case4468,W_Complete application,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-12-15 08:56:28,1657,1,2016-12-15 08:54:45
Case4463,W_Complete application,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-15 08:57:45,1657,2,2016-12-15 08:55:55
Case4120,W_Call after offers,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-15 08:58:46,1657,1,2016-12-15 08:56:55
Case3931,W_Validate application,res_b403b142-d62c-4e1c-8a09-86306dd43fff,Role 1,2016-12-15 09:11:26,1657,3,2016-12-15 09:11:01
Case4474,W_Handle leads,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-12-15 09:12:56,1659,0,2016-12-15 09:12:44
Case4471,W_Complete application,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-12-15 09:14:04,1658,1,2016-12-15 09:12:00
Case3587,W_Validate application,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-12-15 09:16:26,1659,3,2016-12-15 09:15:34
Case3862,W_Validate application,res_04229558-7134-4238-8fdd-96943f4fb893,Role 1,2016-12-15 09:19:35,1659,3,2016-12-15 09:19:03
Case4121,W_Call after offers,res_04229558-7134-4238-8fdd-96943f4fb893,Role 1,2016-12-15 09:19:38,1659,1,2016-12-15 09:17:54
Case4126,W_Shortened completion,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-15 09:23:11,1659,0,2016-12-15 09:21:33
Case4474,W_Complete application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-15 09:24:15,1659,1,2016-12-15 09:22:33
Case3477,W_Call incomplete files,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-15 09:24:22,1659,1,2016-12-15 09:22:44
Case4469,W_Complete application,res_284462ad-2243-4aab-93ba-49dfa73d4003,Role 1,2016-12-15 09:26:55,1660,1,2016-12-15 09:24:51
Case4477,W_Complete application,res_284462ad-2243-4aab-93ba-49dfa73d4003,Role 1,2016-12-15 09:27:35,1661,2,2016-12-15 09:25:29
Case4471,W_Call after offers,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-15 09:29:33,1661,1,2016-12-15 09:28:58
Case4469,W_Shortened completion,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-15 09:30:34,1661,0,2016-12-15 09:29:58
Case4477,W_Shortened completion,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-15 09:31:07,1662,1,2016-12-15 09:30:31
Case4473,W_Complete application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-15 09:32:05,1662,1,2016-12-15 09:30:01
Case4475,W_Handle leads,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-15 09:35:39,1663,0,2016-12-15 09:35:27
Case3704,W_Validate application,res_6ce3c52a-023e-4844-8b0d-12b23d80d01b,Role 1,2016-12-15 09:38:28,1663,3,2016-12-15 09:37:29
Case4472,W_Complete application,res_e3a45f40-9665-4773-8a7a-2cf2b9c5a7f5,Role 1,2016-12-15 09:41:09,1664,1,2016-12-15 09:39:05
Case4472,W_Shortened completion,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-12-15 09:44:43,1664,0,2016-12-15 09:44:07
Case4475,W_Complete application,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-12-15 09:47:07,1664,1,2016-12-15 09:45:26
Case4473,W_Call after offers,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-12-15 09:47:34,1664,1,2016-12-15 09:46:59
Case4470,W_Handle leads,res_ead433b5-0cdf-4de3-a4ff-4ae9168e1385,Role 1,2016-12-15 09:48:35,1665,0,2016-12-15 09:48:24
Case4127,W_Call after offers,res_21367bf3-ddce-485d-a5ba-ff435404885c,Role 1,2016-12-15 09:50:59,1665,1,2016-12-15 09:49:16
Case3587,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 09:55:18,1665,0,2016-12-15 09:54:51
Case4470,W_Complete application,res_01588a7f-eefe-4035-b5df-dd7ff358dc76,Role 1,2016-12-15 10:00:03,1664,1,2016-12-15 09:58:22
Case3867,W_Validate application,res_53f098e6-21c1-4dc7-a68a-4d7edef462a4,Role 1,2016-12-15 10:00:52,1664,3,2016-12-15 10:00:21
Case3926,W_Validate application,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-15 10:01:56,1664,3,2016-12-15 10:01:31
Case4122,W_Call after offers,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-15 10:03:02,1664,1,2016-12-15 10:01:12
Case3490,W_Validate application,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-12-15 10:04:36,1663,3,2016-12-15 10:03:46
Case3704,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 10:04:53,1663,0,2016-12-15 10:04:25
Case4476,W_Handle leads,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 10:07:25,1662,0,2016-12-15 10:07:13
Case4124,W_Call after offers,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 10:08:02,1661,1,2016-12-15 10:06:19
Case3986,W_Call after offers,res_0744eebd-bcfe-4df5-8cc9-02e7ec910d82,Role 1,2016-12-15 10:10:46,1662,1,2016-12-15 10:09:11
Case4478,W_Handle leads,res_f9b37b00-ee98-4cd6-aa83-222d47e44490,Role 1,2016-12-15 10:12:11,1663,0,2016-12-15 10:12:00
Case4476,W_Complete application,res_e3a45f40-9665-4773-8a7a-2cf2b9c5a7f5,Role 1,2016-12-15 10:18:42,1663,1,2016-12-15 10:17:02
Case4480,W_Complete application,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-15 10:20:41,1664,2,2016-12-15 10:18:36
Case4479,W_Complete application,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 10:22:38,1665,2,2016-12-15 10:20:33
Case4478,W_Complete application,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 10:23:45,1665,2,2016-12-15 10:21:58
Case4480,W_Shortened completion,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-12-15 10:24:19,1665,0,2016-12-15 10:23:46
