caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1855,W_Call after offers,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-11-18 07:43:10,1687,1,2016-11-18 07:41:16
Case1679,W_Assess potential fraud,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 2,2016-11-18 07:47:52,1686,0,2016-11-18 07:46:38
Case1328,W_Validate application,res_96bd5e6d-e41f-4e8c-94d4-65008c3c435f,Role 1,2016-11-18 07:48:27,1685,3,2016-11-18 07:47:55
Case1851,W_Call after offers,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-11-18 07:50:49,1684,1,2016-11-18 07:48:54
Case1324,W_Validate application,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-11-18 07:51:00,1684,3,2016-11-18 07:50:28
Case1660,W_Call after offers,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-11-18 07:52:17,1684,2,2016-11-18 07:50:28
Case2209,W_Handle leads,res_358faa59-6571-40db-b93e-d307a271e470,Role 1,2016-11-18 07:55:57,1684,0,2016-11-18 07:55:44
Case2209,W_Complete application,res_4ff4192f-9e23-410c-a2ce-0f1b1abab63a,Role 1,2016-11-18 07:59:46,1684,1,2016-11-18 07:57:29
Case1483,W_Call incomplete files,res_4ff4192f-9e23-410c-a2ce-0f1b1abab63a,Role 1,2016-11-18 08:01:14,1684,1,2016-11-18 07:58:38
Case1852,W_Shortened completion,res_6109d32f-00b5-4b94-a08b-d7c1795fb919,Role 1,2016-11-18 08:04:38,1684,0,2016-11-18 08:02:56
Case1435,W_Call incomplete files,res_b4f3eda3-7006-485d-9b84-09c8be36ed8a,Role 1,2016-11-18 08:07:14,1684,1,2016-11-18 08:04:40
Case1305,W_Call incomplete files,res_92f739a9-bf24-4692-bc38-c54df804b5e5,Role 1,2016-11-18 08:09:58,1684,1,2016-11-18 08:07:22
Case1468,W_Call after offers,res_bf457420-d273-42d0-9843-869dc3a2fec5,Role 1,2016-11-18 08:11:33,1684,1,2016-11-18 08:09:53
Case2216,W_Handle leads,res_7d8f47c0-7157-4fb2-b6f9-c088a9981459,Role 1,2016-11-18 08:12:00,1685,0,2016-11-18 08:11:47
Case2213,W_Handle leads,res_052c0e4d-412a-4cc1-9255-65e0c7f568d0,Role 1,2016-11-18 08:12:24,1687,0,2016-11-18 08:12:11
Case2212,W_Handle leads,res_9c9b78ef-143c-48ee-870b-ad94431185bc,Role 1,2016-11-18 08:12:47,1688,0,2016-11-18 08:12:34
Case1406,W_Call incomplete files,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-11-18 08:12:55,1684,1,2016-11-18 08:11:02
Case2214,W_Complete application,res_7214420f-4208-4586-b402-27206daf8973,Role 1,2016-11-18 08:14:09,1686,1,2016-11-18 08:12:00
Case2214,W_Shortened completion,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 1,2016-11-18 08:14:59,1688,0,2016-11-18 08:14:14
Case2216,W_Complete application,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 1,2016-11-18 08:15:06,1688,2,2016-11-18 08:12:48
Case1466,W_Call after offers,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 1,2016-11-18 08:15:17,1688,1,2016-11-18 08:13:38
Case2213,W_Complete application,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 1,2016-11-18 08:15:31,1688,3,2016-11-18 08:13:12
Case2212,W_Complete application,res_3add62f7-8173-4440-b8af-61a966a817e8,Role 1,2016-11-18 08:15:54,1688,4,2016-11-18 08:13:34
Case1858,W_Assess potential fraud,res_3add62f7-8173-4440-b8af-61a966a817e8,Role 2,2016-11-18 08:16:03,1688,0,2016-11-18 08:14:58
Case1875,W_Validate application,res_02f3051a-2163-4ab0-92cd-cd8099dc71a3,Role 1,2016-11-18 08:16:10,1688,3,2016-11-18 08:15:51
Case1859,W_Shortened completion,res_02f3051a-2163-4ab0-92cd-cd8099dc71a3,Role 1,2016-11-18 08:17:48,1687,0,2016-11-18 08:16:06
Case1670,W_Call after offers,res_96bd5e6d-e41f-4e8c-94d4-65008c3c435f,Role 1,2016-11-18 08:20:06,1687,1,2016-11-18 08:18:19
Case1525,W_Call incomplete files,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-11-18 08:31:16,1687,1,2016-11-18 08:28:46
Case1860,W_Shortened completion,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-11-18 08:32:10,1687,0,2016-11-18 08:30:28
Case1290,W_Call incomplete files,res_8949f889-5722-463c-b3ca-9d1a809a542e,Role 1,2016-11-18 08:36:37,1687,1,2016-11-18 08:34:01
Case2218,W_Complete application,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-11-18 08:40:55,1688,1,2016-11-18 08:38:45
Case1415,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-11-18 08:41:42,1688,0,2016-11-18 08:41:08
Case2218,W_Shortened completion,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-11-18 08:41:45,1688,0,2016-11-18 08:41:00
Case1315,W_Assess potential fraud,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 2,2016-11-18 08:44:02,1687,0,2016-11-18 08:42:48
Case2215,W_Handle leads,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-11-18 08:45:33,1687,0,2016-11-18 08:45:20
Case1504,W_Validate application,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-11-18 08:45:50,1686,3,2016-11-18 08:44:57
Case1419,W_Validate application,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-11-18 08:45:54,1686,4,2016-11-18 08:44:59
Case1490,W_Call incomplete files,res_0b69abf3-0f0e-4f42-a727-2098003fb53a,Role 1,2016-11-18 08:46:20,1687,1,2016-11-18 08:43:45
Case2215,W_Complete application,res_0b69abf3-0f0e-4f42-a727-2098003fb53a,Role 1,2016-11-18 08:48:17,1686,1,2016-11-18 08:46:02
Case1677,W_Call after offers,res_2c44f406-7a6b-40b2-bea5-aad1d5ba6655,Role 1,2016-11-18 08:51:18,1686,1,2016-11-18 08:49:32
Case1517,W_Call incomplete files,res_35b68c53-6205-4d9b-a0e9-fe030255b4d6,Role 1,2016-11-18 08:52:44,1686,1,2016-11-18 08:50:09
Case1406,W_Validate application,res_35b68c53-6205-4d9b-a0e9-fe030255b4d6,Role 1,2016-11-18 08:53:18,1686,3,2016-11-18 08:52:20
Case1946,W_Shortened completion,res_35b68c53-6205-4d9b-a0e9-fe030255b4d6,Role 1,2016-11-18 08:53:49,1686,0,2016-11-18 08:52:04
Case1883,W_Validate application,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-11-18 08:58:01,1686,3,2016-11-18 08:57:43
Case1861,W_Shortened completion,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-11-18 08:59:35,1686,0,2016-11-18 08:57:52
Case1863,W_Shortened completion,res_36f5c04d-65b9-4d20-9763-1c612fd527e2,Role 1,2016-11-18 09:04:19,1686,0,2016-11-18 09:02:36
Case2217,W_Complete application,res_72316be4-fa0e-4ca5-8c0e-6bbfb5a8f04d,Role 1,2016-11-18 09:05:07,1687,1,2016-11-18 09:02:58
Case1326,W_Validate application,res_72316be4-fa0e-4ca5-8c0e-6bbfb5a8f04d,Role 1,2016-11-18 09:05:37,1687,3,2016-11-18 09:05:05
Case1335,W_Validate application,res_58af3fe9-7d1c-49e1-9cc9-23a0d6925bb3,Role 1,2016-11-18 09:06:55,1687,3,2016-11-18 09:06:23
Case1888,W_Validate application,res_c19a9541-5009-472c-9641-4216786df5df,Role 1,2016-11-18 09:07:32,1687,3,2016-11-18 09:07:14
Case1870,W_Call after offers,res_a144d3db-3682-4c46-ae81-f8a334927dd8,Role 1,2016-11-18 09:10:20,1686,1,2016-11-18 09:08:27
Case2217,W_Call after offers,res_92f739a9-bf24-4692-bc38-c54df804b5e5,Role 1,2016-11-18 09:12:31,1686,1,2016-11-18 09:11:51
Case1707,W_Validate application,res_a144d3db-3682-4c46-ae81-f8a334927dd8,Role 1,2016-11-18 09:16:17,1687,3,2016-11-18 09:15:47
Case1844,W_Call after offers,res_a144d3db-3682-4c46-ae81-f8a334927dd8,Role 1,2016-11-18 09:17:25,1686,1,2016-11-18 09:15:36
Case2221,W_Complete application,res_a144d3db-3682-4c46-ae81-f8a334927dd8,Role 1,2016-11-18 09:17:48,1687,1,2016-11-18 09:15:39
Case2225,W_Handle leads,res_58af3fe9-7d1c-49e1-9cc9-23a0d6925bb3,Role 1,2016-11-18 09:20:08,1687,0,2016-11-18 09:19:55
Case2226,W_Handle leads,res_1f872358-cfcc-4cb3-a97a-f3b6d5476871,Role 1,2016-11-18 09:20:28,1688,0,2016-11-18 09:20:15
Case1528,W_Call incomplete files,res_8c82071c-79af-47a7-a4c8-177ed5ba2ba3,Role 1,2016-11-18 09:22:58,1688,1,2016-11-18 09:20:28
Case2226,W_Complete application,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-11-18 09:23:51,1688,1,2016-11-18 09:21:36
Case2222,W_Complete application,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-11-18 09:23:53,1689,3,2016-11-18 09:21:43
Case2225,W_Complete application,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-11-18 09:23:56,1688,2,2016-11-18 09:21:39
Case1865,W_Shortened completion,res_ef01f98c-1d79-4935-8a44-ae2e27b958bc,Role 1,2016-11-18 09:24:58,1689,0,2016-11-18 09:23:15
Case1382,W_Validate application,res_ef01f98c-1d79-4935-8a44-ae2e27b958bc,Role 1,2016-11-18 09:25:04,1689,3,2016-11-18 09:24:26
Case2221,W_Call after offers,res_36f5c04d-65b9-4d20-9763-1c612fd527e2,Role 1,2016-11-18 09:26:07,1690,1,2016-11-18 09:25:27
Case1678,W_Call after offers,res_36f5c04d-65b9-4d20-9763-1c612fd527e2,Role 1,2016-11-18 09:27:14,1690,2,2016-11-18 09:25:28
Case2219,W_Complete application,res_36f5c04d-65b9-4d20-9763-1c612fd527e2,Role 1,2016-11-18 09:27:32,1690,1,2016-11-18 09:25:23
Case2219,W_Shortened completion,res_35b68c53-6205-4d9b-a0e9-fe030255b4d6,Role 1,2016-11-18 09:28:21,1690,0,2016-11-18 09:27:37
Case1332,W_Validate application,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-11-18 09:30:21,1690,3,2016-11-18 09:29:49
Case2222,W_Call after offers,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-11-18 09:30:24,1690,1,2016-11-18 09:29:46
Case1178,W_Call incomplete files,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-11-18 09:32:11,1690,1,2016-11-18 09:29:34
Case1288,W_Validate application,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-11-18 09:34:52,1690,3,2016-11-18 09:34:16
Case1847,W_Call after offers,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-11-18 09:34:58,1690,1,2016-11-18 09:33:10
Case1541,W_Call incomplete files,res_e615ba4f-f269-4a04-ad49-d216d188e35d,Role 1,2016-11-18 09:36:32,1690,1,2016-11-18 09:34:04
Case1846,W_Call after offers,res_e615ba4f-f269-4a04-ad49-d216d188e35d,Role 1,2016-11-18 09:36:56,1689,1,2016-11-18 09:35:12
Case1269,W_Validate application,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-11-18 09:40:02,1689,3,2016-11-18 09:39:10
Case1406,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-11-18 09:40:11,1689,0,2016-11-18 09:39:36
Case1377,W_Validate application,res_e615ba4f-f269-4a04-ad49-d216d188e35d,Role 1,2016-11-18 09:42:35,1687,3,2016-11-18 09:41:42
Case1866,W_Shortened completion,res_5580868a-ca23-49fb-b883-1b2766ff7c73,Role 1,2016-11-18 09:46:58,1687,0,2016-11-18 09:45:15
Case1668,W_Call after offers,res_afbe620a-cc57-40ce-b060-0ec70c5e3cb4,Role 1,2016-11-18 09:48:46,1687,1,2016-11-18 09:47:03
Case2223,W_Handle leads,res_2c1951d1-add7-4f0f-8c9f-53d4826cc579,Role 1,2016-11-18 09:49:02,1688,0,2016-11-18 09:48:49
Case2220,W_Handle leads,res_6ab3ccb9-7adf-4f08-85f9-08b4dae6f234,Role 1,2016-11-18 09:51:45,1689,0,2016-11-18 09:51:32
Case2223,W_Complete application,res_8319f04e-aba3-4bd0-b0c2-e7a2e9ce34f8,Role 1,2016-11-18 09:52:48,1688,1,2016-11-18 09:50:33
Case1181,W_Call incomplete files,res_8319f04e-aba3-4bd0-b0c2-e7a2e9ce34f8,Role 1,2016-11-18 09:52:48,1688,1,2016-11-18 09:50:11
Case2220,W_Complete application,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-11-18 09:54:48,1689,2,2016-11-18 09:52:32
Case1871,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-11-18 09:55:05,1689,0,2016-11-18 09:53:55
Case1710,W_Validate application,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-11-18 09:56:50,1688,3,2016-11-18 09:56:20
Case1872,W_Call after offers,res_5a671b1b-1f41-4dc1-87f2-99b6ae46d9c5,Role 1,2016-11-18 10:02:42,1687,1,2016-11-18 10:00:51
Case1504,W_Call incomplete files,res_fce3f960-ab6a-4393-8e0f-3a5be60bf950,Role 1,2016-11-18 10:05:55,1687,1,2016-11-18 10:04:04
Case2224,W_Handle leads,res_c4bb38c7-46f3-4099-b069-f57be7d0b001,Role 1,2016-11-18 10:06:43,1689,0,2016-11-18 10:06:30
Case2227,W_Complete application,res_c4bb38c7-46f3-4099-b069-f57be7d0b001,Role 1,2016-11-18 10:07:18,1688,1,2016-11-18 10:05:09
Case2227,W_Shortened completion,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-11-18 10:08:07,1689,0,2016-11-18 10:07:23
Case2228,W_Handle leads,res_5735ae5f-a0be-4b47-8820-316d2e0098d7,Role 1,2016-11-18 10:09:53,1690,0,2016-11-18 10:09:40
Case2224,W_Complete application,res_5735ae5f-a0be-4b47-8820-316d2e0098d7,Role 1,2016-11-18 10:10:05,1689,1,2016-11-18 10:07:51
Case2235,W_Handle leads,res_9c5cde86-4af1-4ee3-b371-809aa47235bf,Role 1,2016-11-18 10:10:31,1691,0,2016-11-18 10:10:18
Case1521,W_Call incomplete files,res_9c5cde86-4af1-4ee3-b371-809aa47235bf,Role 1,2016-11-18 10:10:34,1689,1,2016-11-18 10:08:00
Case2232,W_Handle leads,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-11-18 10:12:16,1692,0,2016-11-18 10:12:03
Case2228,W_Complete application,res_5735ae5f-a0be-4b47-8820-316d2e0098d7,Role 1,2016-11-18 10:12:54,1691,1,2016-11-18 10:10:40
Case2235,W_Complete application,res_ca873c41-a5d9-490e-98c5-569388c20d6c,Role 1,2016-11-18 10:13:55,1691,2,2016-11-18 10:11:38
Case1854,W_Call after offers,res_ca873c41-a5d9-490e-98c5-569388c20d6c,Role 1,2016-11-18 10:14:37,1692,1,2016-11-18 10:12:49
Case2232,W_Complete application,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-11-18 10:15:18,1692,2,2016-11-18 10:13:02
Case1426,W_Validate application,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-11-18 10:15:39,1693,3,2016-11-18 10:14:45
Case2233,W_Complete application,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-11-18 10:15:40,1693,3,2016-11-18 10:13:31
Case1950,W_Shortened completion,res_b5d1555c-78d9-4725-8a45-0aa001ca08dc,Role 1,2016-11-18 10:16:44,1693,0,2016-11-18 10:14:57
Case1514,W_Validate application,res_b5d1555c-78d9-4725-8a45-0aa001ca08dc,Role 1,2016-11-18 10:17:02,1693,3,2016-11-18 10:16:09
Case1873,W_Call after offers,res_02f3051a-2163-4ab0-92cd-cd8099dc71a3,Role 1,2016-11-18 10:18:28,1693,1,2016-11-18 10:16:38
Case1933,W_Shortened completion,res_02f3051a-2163-4ab0-92cd-cd8099dc71a3,Role 1,2016-11-18 10:19:13,1692,0,2016-11-18 10:17:33
Case2233,W_Call after offers,res_c7f611ae-7386-4bd5-b14e-6065664fb4fe,Role 1,2016-11-18 10:22:59,1692,1,2016-11-18 10:22:21
Case1177,W_Call incomplete files,res_8ad89e38-ca60-4c87-b425-8924f3eb7776,Role 1,2016-11-18 10:23:36,1692,1,2016-11-18 10:20:59
Case1942,W_Validate application,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 1,2016-11-18 10:24:08,1692,3,2016-11-18 10:23:47
Case1880,W_Call after offers,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 1,2016-11-18 10:25:01,1692,1,2016-11-18 10:23:11
Case1689,W_Assess potential fraud,res_0c1c3c7b-4120-4bf1-a0d3-2fdc51b5040b,Role 2,2016-11-18 10:26:15,1692,0,2016-11-18 10:25:01
Case1292,W_Validate application,res_0c1c3c7b-4120-4bf1-a0d3-2fdc51b5040b,Role 1,2016-11-18 10:26:16,1692,3,2016-11-18 10:25:25
Case1951,W_Shortened completion,res_6ab3ccb9-7adf-4f08-85f9-08b4dae6f234,Role 1,2016-11-18 10:28:59,1691,0,2016-11-18 10:27:11
Case1494,W_Validate application,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-11-18 10:31:40,1691,3,2016-11-18 10:30:47
Case1949,W_Shortened completion,res_c12d6fca-06dd-4020-a577-42c41bc8b09a,Role 1,2016-11-18 10:35:59,1691,0,2016-11-18 10:34:11
Case1896,W_Validate application,res_2c1951d1-add7-4f0f-8c9f-53d4826cc579,Role 1,2016-11-18 10:36:39,1692,3,2016-11-18 10:36:21
Case2230,W_Complete application,res_2c1951d1-add7-4f0f-8c9f-53d4826cc579,Role 1,2016-11-18 10:37:16,1692,1,2016-11-18 10:35:07
Case2230,W_Shortened completion,res_614d27d3-841b-4fd7-8b28-7e0760b2b4e7,Role 1,2016-11-18 10:38:04,1692,0,2016-11-18 10:37:21
Case1377,W_Assess potential fraud,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 2,2016-11-18 10:40:14,1692,0,2016-11-18 10:39:41
Case1363,W_Call incomplete files,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 1,2016-11-18 10:41:35,1692,1,2016-11-18 10:39:03
Case1656,W_Validate application,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-11-18 10:43:25,1691,3,2016-11-18 10:42:40
Case1878,W_Shortened completion,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-11-18 10:43:29,1691,0,2016-11-18 10:41:46
Case2234,W_Handle leads,res_b8dbf38e-3803-4f0e-9096-7452b62717c9,Role 1,2016-11-18 10:44:01,1691,0,2016-11-18 10:43:49
Case1659,W_Validate application,res_ef01f98c-1d79-4935-8a44-ae2e27b958bc,Role 1,2016-11-18 10:45:59,1691,3,2016-11-18 10:45:14
Case1948,W_Shortened completion,res_8bf244d5-c409-483e-b13e-b1901e88a9cc,Role 1,2016-11-18 10:47:37,1691,0,2016-11-18 10:45:51
Case2234,W_Complete application,res_8bf244d5-c409-483e-b13e-b1901e88a9cc,Role 1,2016-11-18 10:47:45,1691,1,2016-11-18 10:45:31
Case1876,W_Shortened completion,res_8bf244d5-c409-483e-b13e-b1901e88a9cc,Role 1,2016-11-18 10:48:43,1691,1,2016-11-18 10:47:01
Case1666,W_Validate application,res_a4be1118-8e37-4c4f-9bea-18426d421fad,Role 1,2016-11-18 10:51:38,1691,3,2016-11-18 10:50:54
Case1862,W_Call after offers,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-11-18 10:55:59,1691,1,2016-11-18 10:54:11
Case2229,W_Handle leads,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-11-18 10:59:52,1693,0,2016-11-18 10:59:39
Case1305,W_Validate application,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-11-18 11:01:02,1693,3,2016-11-18 11:00:11
Case2231,W_Complete application,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-11-18 11:01:14,1692,1,2016-11-18 10:59:05
Case2229,W_Complete application,res_8e4eba85-198b-47f2-8f20-ea315e290c62,Role 1,2016-11-18 11:03:13,1693,2,2016-11-18 11:00:58
Case1654,W_Validate application,res_8e4eba85-198b-47f2-8f20-ea315e290c62,Role 1,2016-11-18 11:03:38,1693,3,2016-11-18 11:02:54
Case1877,W_Call after offers,res_051f9d98-afe1-4f94-8245-10b88989aa0d,Role 1,2016-11-18 11:03:58,1693,1,2016-11-18 11:02:09
Case1686,W_Call after offers,res_051f9d98-afe1-4f94-8245-10b88989aa0d,Role 1,2016-11-18 11:05:28,1693,2,2016-11-18 11:03:45
Case2231,W_Call after offers,res_4ad60f1b-98b6-4db2-955b-8f1f00c740b2,Role 1,2016-11-18 11:08:37,1693,2,2016-11-18 11:07:55
Case1476,W_Call after offers,res_4ad60f1b-98b6-4db2-955b-8f1f00c740b2,Role 1,2016-11-18 11:08:40,1693,1,2016-11-18 11:07:07
Case1435,W_Validate application,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-11-18 11:10:56,1693,3,2016-11-18 11:10:03
Case2242,W_Handle leads,res_d5f9105d-f4c4-4f25-ab1b-04748066700a,Role 1,2016-11-18 11:12:02,1693,0,2016-11-18 11:11:50
Case1483,W_Validate application,res_d5f9105d-f4c4-4f25-ab1b-04748066700a,Role 1,2016-11-18 11:12:51,1693,3,2016-11-18 11:11:58
Case1426,W_Assess potential fraud,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 2,2016-11-18 11:13:42,1693,0,2016-11-18 11:13:10
Case1525,W_Validate application,res_8949f889-5722-463c-b3ca-9d1a809a542e,Role 1,2016-11-18 11:14:42,1692,3,2016-11-18 11:13:50
Case2242,W_Complete application,res_8949f889-5722-463c-b3ca-9d1a809a542e,Role 1,2016-11-18 11:15:21,1693,1,2016-11-18 11:13:08
Case1477,W_Call after offers,res_358faa59-6571-40db-b93e-d307a271e470,Role 1,2016-11-18 11:17:35,1692,1,2016-11-18 11:16:03
Case1657,W_Validate application,res_27f2a3dd-a2e3-4492-86ed-2328d7226dfa,Role 1,2016-11-18 11:18:27,1692,3,2016-11-18 11:17:43
Case1905,W_Validate application,res_27f2a3dd-a2e3-4492-86ed-2328d7226dfa,Role 1,2016-11-18 11:18:38,1692,4,2016-11-18 11:18:19
Case1338,W_Validate application,res_2c1951d1-add7-4f0f-8c9f-53d4826cc579,Role 1,2016-11-18 11:20:50,1691,3,2016-11-18 11:20:19
Case1673,W_Validate application,res_8c82071c-79af-47a7-a4c8-177ed5ba2ba3,Role 1,2016-11-18 11:21:44,1690,3,2016-11-18 11:20:57
Case1344,W_Validate application,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-11-18 11:22:30,1690,4,2016-11-18 11:21:57
Case1504,W_Validate application,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-11-18 11:22:34,1690,4,2016-11-18 11:21:36
Case1690,W_Call after offers,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-11-18 11:23:23,1690,1,2016-11-18 11:21:42
Case2237,W_Handle leads,res_dc2c9c3d-884e-4a2d-845f-b90decf436db,Role 1,2016-11-18 11:24:42,1690,0,2016-11-18 11:24:30
Case1290,W_Validate application,res_fcc554b6-fbe3-46a5-a6d0-8460e0579924,Role 1,2016-11-18 11:26:24,1690,3,2016-11-18 11:25:33
Case1326,W_Assess potential fraud,res_fcc554b6-fbe3-46a5-a6d0-8460e0579924,Role 2,2016-11-18 11:26:56,1690,0,2016-11-18 11:25:44
Case1184,W_Call incomplete files,res_fcc554b6-fbe3-46a5-a6d0-8460e0579924,Role 1,2016-11-18 11:27:07,1690,1,2016-11-18 11:24:31
Case2237,W_Complete application,res_fcc554b6-fbe3-46a5-a6d0-8460e0579924,Role 1,2016-11-18 11:28:00,1690,1,2016-11-18 11:25:49
Case1335,W_Assess potential fraud,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 2,2016-11-18 11:29:14,1689,0,2016-11-18 11:28:01
Case2241,W_Handle leads,res_8d4585bb-cb61-4efb-a3d9-410d35bdca7f,Role 1,2016-11-18 11:29:56,1689,0,2016-11-18 11:29:44
Case1904,W_Validate application,res_98a5a969-6e7b-4238-a9ea-1536ea0d92b8,Role 1,2016-11-18 11:30:15,1689,3,2016-11-18 11:29:57
Case1864,W_Call after offers,res_bf457420-d273-42d0-9843-869dc3a2fec5,Role 1,2016-11-18 11:32:03,1688,1,2016-11-18 11:30:20
Case2241,W_Complete application,res_bf457420-d273-42d0-9843-869dc3a2fec5,Role 1,2016-11-18 11:33:39,1688,1,2016-11-18 11:31:26
Case2239,W_Handle leads,res_1a34eba0-5176-4ad8-b3b5-704b64a53c2e,Role 1,2016-11-18 11:34:11,1690,0,2016-11-18 11:33:58
Case1884,W_Call after offers,res_0c1c3c7b-4120-4bf1-a0d3-2fdc51b5040b,Role 1,2016-11-18 11:35:29,1688,1,2016-11-18 11:33:41
Case2243,W_Handle leads,res_15082894-53d6-4913-aa78-88ddaed6fd71,Role 1,2016-11-18 11:35:50,1691,0,2016-11-18 11:35:37
Case2238,W_Complete application,res_15082894-53d6-4913-aa78-88ddaed6fd71,Role 1,2016-11-18 11:36:00,1689,1,2016-11-18 11:33:52
Case1404,W_Validate application,res_15082894-53d6-4913-aa78-88ddaed6fd71,Role 1,2016-11-18 11:36:09,1690,3,2016-11-18 11:35:33
Case2236,W_Handle leads,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-11-18 11:36:41,1692,0,2016-11-18 11:36:28
Case2239,W_Complete application,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-11-18 11:37:13,1690,2,2016-11-18 11:34:58
Case2243,W_Complete application,res_dc2c9c3d-884e-4a2d-845f-b90decf436db,Role 1,2016-11-18 11:38:33,1691,2,2016-11-18 11:36:18
Case2236,W_Complete application,res_dc2c9c3d-884e-4a2d-845f-b90decf436db,Role 1,2016-11-18 11:39:42,1692,2,2016-11-18 11:37:27
Case2238,W_Call after offers,res_68999524-e128-4ac7-898b-c2e8949675a0,Role 1,2016-11-18 11:42:31,1692,1,2016-11-18 11:41:52
Case1881,W_Shortened completion,res_68999524-e128-4ac7-898b-c2e8949675a0,Role 1,2016-11-18 11:43:59,1692,0,2016-11-18 11:42:15
Case1887,W_Call after offers,res_80f08994-5a48-4749-b335-633ee1cb1942,Role 1,2016-11-18 11:45:51,1692,1,2016-11-18 11:44:03
Case1955,W_Shortened completion,res_97b8b869-2726-4414-b291-a1edd4d990cc,Role 1,2016-11-18 11:48:46,1692,0,2016-11-18 11:46:58
Case1890,W_Call after offers,res_97b8b869-2726-4414-b291-a1edd4d990cc,Role 1,2016-11-18 11:48:47,1692,1,2016-11-18 11:46:59
Case1891,W_Shortened completion,res_b9a8a8e4-ea7b-433e-b946-93695e8c5009,Role 1,2016-11-18 11:50:36,1692,0,2016-11-18 11:48:53
Case2240,W_Complete application,res_c12d6fca-06dd-4020-a577-42c41bc8b09a,Role 1,2016-11-18 11:54:11,1693,1,2016-11-18 11:52:02
