caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case91,W_Handle leads,res_380e4731-94aa-4de3-bee4-6870ad8fbbe7,Role 1,2016-10-24 21:35:37,1120,0,2016-10-24 21:35:30
Case91,W_Complete application,res_726579a8-a510-4459-a63b-b6eb6537fc5e,Role 1,2016-10-24 21:57:50,1120,1,2016-10-24 21:55:42
Case92,W_Handle leads,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-10-24 22:28:50,1121,0,2016-10-24 22:28:43
Case92,W_Complete application,res_29c42670-4e59-43c3-85d8-2a29ca707954,Role 1,2016-10-24 22:51:00,1121,1,2016-10-24 22:48:54
Case94,W_Complete application,res_1dffc338-d709-47c8-b626-3240cbd4c0be,Role 1,2016-10-24 23:38:48,1122,1,2016-10-24 23:36:44
Case94,W_Shortened completion,res_edd11029-63a1-44b0-9250-6a1401cefa79,Role 1,2016-10-24 23:39:40,1122,0,2016-10-24 23:38:53
Case93,W_Handle leads,res_65245696-2f36-42df-8491-15ad70077fc3,Role 1,2016-10-24 23:56:47,1123,0,2016-10-24 23:56:40
Case95,W_Handle leads,res_189d0098-2867-4e25-821c-241d6585dd38,Role 1,2016-10-25 00:07:59,1124,0,2016-10-25 00:07:47
Case95,W_Complete application,res_0de37a38-8e56-47f8-9388-587e9bae5b93,Role 1,2016-10-25 00:16:15,1124,1,2016-10-25 00:13:34
Case93,W_Complete application,res_634d7add-b3f1-4aba-a73f-e7755b6bf2c3,Role 1,2016-10-25 00:19:27,1124,1,2016-10-25 00:16:50
Case96,W_Handle leads,res_b763738e-048f-448d-8e13-b7c22f1be7c0,Role 1,2016-10-25 01:49:25,1125,0,2016-10-25 01:49:13
Case96,W_Complete application,res_ca002aa9-f19e-403e-9349-bcb01b41e3d7,Role 1,2016-10-25 01:57:39,1125,1,2016-10-25 01:55:00
Case97,W_Handle leads,res_cf5b4acd-e742-4974-9b61-b8e30a255cd3,Role 1,2016-10-25 02:33:14,1126,0,2016-10-25 02:33:02
Case97,W_Complete application,res_c3831777-3d29-4aa1-a697-b3019d79b0f4,Role 1,2016-10-25 02:41:26,1126,1,2016-10-25 02:38:48
Case99,W_Complete application,res_b97aad7f-2a62-4bbe-98f6-fc8c07010463,Role 1,2016-10-25 02:55:54,1127,1,2016-10-25 02:53:41
Case98,W_Complete application,res_cb6ae2e8-8708-4b32-9b0f-eba954f8340b,Role 1,2016-10-25 03:00:06,1128,1,2016-10-25 02:57:53
Case98,W_Shortened completion,res_a45394d2-5b6c-42fb-a68b-147ef731e857,Role 1,2016-10-25 03:01:10,1128,0,2016-10-25 03:00:11
Case102,W_Handle leads,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-10-25 03:13:51,1129,0,2016-10-25 03:13:39
Case99,W_Call after offers,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-10-25 03:14:23,1129,1,2016-10-25 03:13:41
Case102,W_Complete application,res_97773d33-ae37-4617-92ec-0cf65c8353b8,Role 1,2016-10-25 03:21:33,1129,1,2016-10-25 03:18:56
Case100,W_Complete application,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-10-25 03:37:45,1130,1,2016-10-25 03:35:32
Case101,W_Complete application,res_010b2d34-7732-439a-91b0-7274d42c17f0,Role 1,2016-10-25 03:46:44,1131,1,2016-10-25 03:44:32
Case101,W_Shortened completion,res_c3831777-3d29-4aa1-a697-b3019d79b0f4,Role 1,2016-10-25 03:47:47,1131,0,2016-10-25 03:46:49
Case100,W_Call after offers,res_35e45085-7bb1-4db2-b201-da883f6c9aca,Role 1,2016-10-25 03:56:12,1131,1,2016-10-25 03:55:30
Case103,W_Complete application,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-10-25 04:41:40,1132,1,2016-10-25 04:39:28
Case103,W_Shortened completion,res_9f8104e1-e036-4803-a5eb-3f004c9cbb8d,Role 1,2016-10-25 04:42:41,1132,0,2016-10-25 04:41:45
Case104,W_Handle leads,res_0c724a4b-3eea-4ba2-a135-8a8fff824ec2,Role 1,2016-10-25 05:03:37,1133,0,2016-10-25 05:03:26
Case104,W_Complete application,res_a45394d2-5b6c-42fb-a68b-147ef731e857,Role 1,2016-10-25 05:11:43,1133,1,2016-10-25 05:09:08
Case107,W_Handle leads,res_ee3359bd-8049-4bbf-a81a-d6df4f1d934d,Role 1,2016-10-25 05:53:25,1134,0,2016-10-25 05:53:14
Case105,W_Complete application,res_ee3359bd-8049-4bbf-a81a-d6df4f1d934d,Role 1,2016-10-25 05:58:51,1135,1,2016-10-25 05:56:39
Case105,W_Shortened completion,res_5057c7e5-376c-4ed7-a612-d409b2852f7c,Role 1,2016-10-25 05:59:50,1135,0,2016-10-25 05:58:56
Case107,W_Complete application,res_5057c7e5-376c-4ed7-a612-d409b2852f7c,Role 1,2016-10-25 06:01:30,1135,1,2016-10-25 05:58:56
Case106,W_Complete application,res_68989e95-db1d-4c6f-b24f-1941f36aee83,Role 1,2016-10-25 06:10:26,1136,1,2016-10-25 06:08:14
Case109,W_Complete application,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2016-10-25 06:28:13,1137,1,2016-10-25 06:26:01
Case106,W_Call after offers,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2016-10-25 06:28:47,1137,1,2016-10-25 06:28:06
Case109,W_Call after offers,res_b763738e-048f-448d-8e13-b7c22f1be7c0,Role 1,2016-10-25 06:45:10,1137,1,2016-10-25 06:44:29
Case108,W_Complete application,res_2ca2cf9e-d62f-40ca-ab45-9653c13bf4aa,Role 1,2016-10-25 06:48:22,1138,1,2016-10-25 06:46:10
Case110,W_Handle leads,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-10-25 06:58:59,1139,0,2016-10-25 06:58:48
Case108,W_Call after offers,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-10-25 07:06:41,1139,1,2016-10-25 07:06:00
Case110,W_Complete application,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-10-25 07:07:00,1139,1,2016-10-25 07:04:28
Case112,W_Complete application,res_5e43e1d0-006c-4d58-95a1-b1e468577311,Role 1,2016-10-25 07:13:33,1140,1,2016-10-25 07:11:21
Case112,W_Shortened completion,res_58760948-a896-4314-bc1e-a0e7db7ad2ca,Role 1,2016-10-25 07:14:30,1141,0,2016-10-25 07:13:38
Case113,W_Complete application,res_58760948-a896-4314-bc1e-a0e7db7ad2ca,Role 1,2016-10-25 07:15:09,1141,2,2016-10-25 07:12:57
Case115,W_Complete application,res_5e3f6ca3-ab78-4de8-a9d0-2ced4d823d1a,Role 1,2016-10-25 07:30:57,1142,1,2016-10-25 07:28:45
Case113,W_Call after offers,res_7e384e2e-74b3-4d1a-9878-9a490e1d2939,Role 1,2016-10-25 07:33:25,1142,1,2016-10-25 07:32:45
Case117,W_Complete application,res_0de37a38-8e56-47f8-9388-587e9bae5b93,Role 1,2016-10-25 07:36:36,1143,1,2016-10-25 07:34:24
Case117,W_Shortened completion,res_65245696-2f36-42df-8491-15ad70077fc3,Role 1,2016-10-25 07:37:33,1143,0,2016-10-25 07:36:41
Case114,W_Handle leads,res_5fcd6207-b8d1-4214-b590-59fd9db8b4a4,Role 1,2016-10-25 07:39:42,1144,0,2016-10-25 07:39:31
Case114,W_Complete application,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2016-10-25 07:47:40,1144,1,2016-10-25 07:45:09
Case115,W_Call after offers,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2016-10-25 07:49:13,1144,1,2016-10-25 07:48:32
Case116,W_Handle leads,res_a869fe14-5f9d-41cf-830f-e9f5808d079a,Role 1,2016-10-25 07:52:30,1145,0,2016-10-25 07:52:19
Case116,W_Complete application,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-10-25 08:00:27,1145,1,2016-10-25 07:57:56
Case111,W_Handle leads,res_33b5b204-8b23-4749-b26b-a0ed7e0c91b6,Role 1,2016-10-25 08:02:56,1146,0,2016-10-25 08:02:46
Case111,W_Complete application,res_58760948-a896-4314-bc1e-a0e7db7ad2ca,Role 1,2016-10-25 08:10:52,1146,1,2016-10-25 08:08:22
Case122,W_Complete application,res_84e47e50-16e7-418a-a929-e93eeeac3adf,Role 1,2016-10-25 08:24:27,1147,1,2016-10-25 08:22:16
Case125,W_Handle leads,res_5e3f6ca3-ab78-4de8-a9d0-2ced4d823d1a,Role 1,2016-10-25 08:25:18,1148,0,2016-10-25 08:25:07
Case122,W_Shortened completion,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-10-25 08:25:23,1147,0,2016-10-25 08:24:32
Case118,W_Handle leads,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-10-25 08:25:30,1149,0,2016-10-25 08:25:19
Case121,W_Handle leads,res_5d51b4ee-87d6-43a2-850c-3516e12cbe93,Role 1,2016-10-25 08:25:51,1150,0,2016-10-25 08:25:41
Case125,W_Complete application,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-10-25 08:32:46,1150,1,2016-10-25 08:30:16
Case118,W_Complete application,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-10-25 08:33:27,1150,2,2016-10-25 08:30:55
Case121,W_Complete application,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-10-25 08:33:49,1150,3,2016-10-25 08:31:15
Case119,W_Complete application,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-10-25 08:41:52,1151,1,2016-10-25 08:39:41
Case119,W_Shortened completion,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-10-25 08:42:48,1151,0,2016-10-25 08:41:57
Case124,W_Handle leads,res_f055d043-e5cb-4f26-8b6d-cfe39fa298b2,Role 1,2016-10-25 08:45:07,1152,0,2016-10-25 08:44:57
Case123,W_Handle leads,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-10-25 08:47:02,1153,0,2016-10-25 08:46:52
Case124,W_Complete application,res_85b78056-53c7-427d-ad2a-91edf9563f1a,Role 1,2016-10-25 08:52:59,1153,1,2016-10-25 08:50:30
Case123,W_Complete application,res_85b78056-53c7-427d-ad2a-91edf9563f1a,Role 1,2016-10-25 08:54:57,1153,2,2016-10-25 08:52:25
Case120,W_Handle leads,res_9d1c8eea-c688-4538-bec1-2f7c6ab0b873,Role 1,2016-10-25 09:01:53,1154,0,2016-10-25 09:01:43
Case120,W_Complete application,res_68989e95-db1d-4c6f-b24f-1941f36aee83,Role 1,2016-10-25 09:09:45,1154,1,2016-10-25 09:07:16
Case131,W_Handle leads,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2016-10-25 09:12:24,1155,0,2016-10-25 09:12:14
Case131,W_Complete application,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-10-25 09:20:15,1155,1,2016-10-25 09:17:46
Case132,W_Handle leads,res_6e1cd85d-5938-477a-b7f7-81fa176f4cde,Role 1,2016-10-25 09:21:33,1156,0,2016-10-25 09:21:23
Case127,W_Complete application,res_4f875291-a4d9-40b7-8b05-3b3ee76d8ea6,Role 1,2016-10-25 09:28:02,1157,1,2016-10-25 09:25:51
Case127,W_Shortened completion,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-10-25 09:28:56,1157,0,2016-10-25 09:28:07
Case132,W_Complete application,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-10-25 09:29:26,1157,2,2016-10-25 09:26:55
Case133,W_Complete application,res_c3831777-3d29-4aa1-a697-b3019d79b0f4,Role 1,2016-10-25 09:42:18,1158,1,2016-10-25 09:40:07
Case129,W_Complete application,res_e9534698-7e6e-49f4-84ca-41ace4c57bf4,Role 1,2016-10-25 09:45:12,1159,1,2016-10-25 09:43:01
Case128,W_Handle leads,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-10-25 09:49:43,1160,0,2016-10-25 09:49:33
Case8,W_Validate application,res_af7c0c44-5677-470e-bca6-5f7ea6f750fc,Role 1,2016-10-25 09:52:47,1161,3,2016-10-25 09:52:34
Case126,W_Complete application,res_af7c0c44-5677-470e-bca6-5f7ea6f750fc,Role 1,2016-10-25 09:53:54,1161,1,2016-10-25 09:51:43
Case134,W_Handle leads,res_9e1363a0-339b-45f0-93c7-a7d231201e63,Role 1,2016-10-25 09:54:42,1162,0,2016-10-25 09:54:32
Case128,W_Complete application,res_4724ac0d-b21b-4943-8aa2-e0bc1c4f71db,Role 1,2016-10-25 09:57:31,1162,1,2016-10-25 09:55:03
Case133,W_Call after offers,res_9e1363a0-339b-45f0-93c7-a7d231201e63,Role 1,2016-10-25 10:00:20,1162,1,2016-10-25 09:59:40
Case134,W_Complete application,res_9e1363a0-339b-45f0-93c7-a7d231201e63,Role 1,2016-10-25 10:02:28,1162,1,2016-10-25 10:00:01
Case129,W_Call after offers,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-10-25 10:03:14,1162,1,2016-10-25 10:02:34
Case130,W_Handle leads,res_edd11029-63a1-44b0-9250-6a1401cefa79,Role 1,2016-10-25 10:04:04,1163,0,2016-10-25 10:03:54
Case130,W_Complete application,res_c3831777-3d29-4aa1-a697-b3019d79b0f4,Role 1,2016-10-25 10:11:50,1163,1,2016-10-25 10:09:23
Case126,W_Call after offers,res_c3831777-3d29-4aa1-a697-b3019d79b0f4,Role 1,2016-10-25 10:11:55,1163,1,2016-10-25 10:11:14
Case143,W_Complete application,res_5e43e1d0-006c-4d58-95a1-b1e468577311,Role 1,2016-10-25 10:14:38,1164,1,2016-10-25 10:12:27
Case143,W_Shortened completion,res_84e47e50-16e7-418a-a929-e93eeeac3adf,Role 1,2016-10-25 10:15:32,1165,0,2016-10-25 10:14:43
Case137,W_Complete application,res_84e47e50-16e7-418a-a929-e93eeeac3adf,Role 1,2016-10-25 10:16:20,1165,2,2016-10-25 10:14:09
Case137,W_Shortened completion,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-10-25 10:17:11,1165,0,2016-10-25 10:16:25
Case142,W_Handle leads,res_26783257-9690-4db8-acde-7988560e399c,Role 1,2016-10-25 10:19:45,1166,0,2016-10-25 10:19:35
Case139,W_Complete application,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-10-25 10:26:37,1167,1,2016-10-25 10:24:26
Case139,W_Shortened completion,res_a2c7c6ec-041e-4d00-8b79-b4924867c6e4,Role 1,2016-10-25 10:27:30,1167,0,2016-10-25 10:26:42
Case142,W_Complete application,res_a2c7c6ec-041e-4d00-8b79-b4924867c6e4,Role 1,2016-10-25 10:27:32,1167,2,2016-10-25 10:25:03
Case136,W_Complete application,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-10-25 10:32:19,1168,1,2016-10-25 10:30:08
Case8,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-10-25 10:36:11,1168,0,2016-10-25 10:34:56
Case135,W_Handle leads,res_4f875291-a4d9-40b7-8b05-3b3ee76d8ea6,Role 1,2016-10-25 10:37:55,1168,0,2016-10-25 10:37:45
Case141,W_Handle leads,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-10-25 10:38:15,1169,0,2016-10-25 10:38:05
Case135,W_Complete application,res_26783257-9690-4db8-acde-7988560e399c,Role 1,2016-10-25 10:45:38,1169,1,2016-10-25 10:43:12
Case141,W_Complete application,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2016-10-25 10:46:00,1169,2,2016-10-25 10:43:31
Case138,W_Complete application,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2016-10-25 10:47:54,1170,2,2016-10-25 10:45:43
Case136,W_Call after offers,res_497ac93e-754e-4b3e-9694-1b30a39480db,Role 1,2016-10-25 10:50:13,1170,1,2016-10-25 10:49:33
Case140,W_Handle leads,res_380e4731-94aa-4de3-bee4-6870ad8fbbe7,Role 1,2016-10-25 10:56:17,1171,0,2016-10-25 10:56:07
Case140,W_Complete application,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-10-25 11:03:59,1171,1,2016-10-25 11:01:33
Case138,W_Call after offers,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-10-25 11:05:46,1171,1,2016-10-25 11:05:07
Case146,W_Complete application,res_cb6ae2e8-8708-4b32-9b0f-eba954f8340b,Role 1,2016-10-25 11:11:42,1172,1,2016-10-25 11:09:32
Case146,W_Shortened completion,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-10-25 11:12:35,1172,0,2016-10-25 11:11:47
Case148,W_Complete application,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-10-25 11:29:27,1173,1,2016-10-25 11:27:17
Case147,W_Handle leads,res_105d6081-0f21-48a9-945b-1748ec240051,Role 1,2016-10-25 11:37:49,1174,0,2016-10-25 11:37:39
Case150,W_Handle leads,res_ba931240-918e-4537-a65b-4e8b2520bdf0,Role 1,2016-10-25 11:39:10,1175,0,2016-10-25 11:39:00
Case4,W_Validate application,res_a869fe14-5f9d-41cf-830f-e9f5808d079a,Role 1,2016-10-25 11:40:52,1175,3,2016-10-25 11:40:40
Case147,W_Complete application,res_5e3f6ca3-ab78-4de8-a9d0-2ced4d823d1a,Role 1,2016-10-25 11:45:28,1175,1,2016-10-25 11:43:03
Case150,W_Complete application,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-10-25 11:46:51,1175,2,2016-10-25 11:44:24
Case148,W_Call after offers,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-10-25 11:47:17,1176,1,2016-10-25 11:46:37
Case149,W_Complete application,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-10-25 11:48:47,1176,2,2016-10-25 11:46:36
Case151,W_Handle leads,res_f56d4d63-4e45-4ff9-a8fe-ec3a92988241,Role 1,2016-10-25 11:53:20,1177,0,2016-10-25 11:53:10
Case145,W_Handle leads,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2016-10-25 11:55:51,1178,0,2016-10-25 11:55:41
Case151,W_Complete application,res_a2c7c6ec-041e-4d00-8b79-b4924867c6e4,Role 1,2016-10-25 12:00:57,1178,1,2016-10-25 11:58:33
Case144,W_Handle leads,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-10-25 12:01:19,1179,0,2016-10-25 12:01:09
Case145,W_Complete application,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-10-25 12:03:28,1178,1,2016-10-25 12:01:04
Case149,W_Call after offers,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-10-25 12:06:34,1179,1,2016-10-25 12:05:55
Case144,W_Complete application,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-10-25 12:08:29,1179,1,2016-10-25 12:06:05
Case155,W_Handle leads,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-10-25 12:10:20,1180,0,2016-10-25 12:10:10
Case163,W_Complete application,res_12116f5b-2fa3-429b-896e-4f98f7756211,Role 1,2016-10-25 12:12:57,1181,1,2016-10-25 12:10:47
Case163,W_Shortened completion,res_861c61fe-c290-4ca8-aaa1-a2b6d94367bd,Role 1,2016-10-25 12:13:49,1181,0,2016-10-25 12:13:02
Case160,W_Complete application,res_6e1cd85d-5938-477a-b7f7-81fa176f4cde,Role 1,2016-10-25 12:16:15,1182,1,2016-10-25 12:14:05
Case155,W_Complete application,res_6e1cd85d-5938-477a-b7f7-81fa176f4cde,Role 1,2016-10-25 12:17:58,1182,2,2016-10-25 12:15:32
Case162,W_Handle leads,res_bdd2cb82-e849-42c8-b30e-70596cbd1811,Role 1,2016-10-25 12:19:23,1183,0,2016-10-25 12:19:13
Case4,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-10-25 12:24:03,1183,0,2016-10-25 12:22:50
Case162,W_Complete application,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-10-25 12:26:57,1182,1,2016-10-25 12:24:34
Case156,W_Handle leads,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-10-25 12:27:02,1183,0,2016-10-25 12:26:52
Case157,W_Complete application,res_5715f0fa-9679-412c-84b4-7ab9d43ca25f,Role 1,2016-10-25 12:32:20,1184,1,2016-10-25 12:30:10
Case160,W_Call after offers,res_5715f0fa-9679-412c-84b4-7ab9d43ca25f,Role 1,2016-10-25 12:32:38,1184,1,2016-10-25 12:31:58
Case156,W_Complete application,res_5715f0fa-9679-412c-84b4-7ab9d43ca25f,Role 1,2016-10-25 12:34:39,1184,2,2016-10-25 12:32:13
Case157,W_Call after offers,res_80483e32-027f-47df-ae2c-c028f40d97b3,Role 1,2016-10-25 12:47:27,1184,1,2016-10-25 12:46:47
Case161,W_Complete application,res_fece6a17-c9ab-4563-afc3-0bac5cedb4c4,Role 1,2016-10-25 12:51:55,1185,1,2016-10-25 12:49:45
Case159,W_Handle leads,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-10-25 12:52:30,1186,0,2016-10-25 12:52:20
Case161,W_Shortened completion,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-10-25 12:52:46,1185,0,2016-10-25 12:52:00
Case154,W_Handle leads,res_048eb32a-33c3-4199-ab3e-f8dd275d3dc1,Role 1,2016-10-25 12:53:44,1187,0,2016-10-25 12:53:34
Case159,W_Complete application,res_ee3359bd-8049-4bbf-a81a-d6df4f1d934d,Role 1,2016-10-25 12:59:35,1187,1,2016-10-25 12:57:13
Case154,W_Complete application,res_ee3359bd-8049-4bbf-a81a-d6df4f1d934d,Role 1,2016-10-25 13:01:18,1187,2,2016-10-25 12:58:53
Case152,W_Complete application,res_4cfe2881-098e-4f19-b023-2517f313dca3,Role 1,2016-10-25 13:03:38,1188,1,2016-10-25 13:01:28
Case158,W_Handle leads,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-10-25 13:06:41,1190,0,2016-10-25 13:06:31
Case153,W_Complete application,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-10-25 13:07:39,1189,1,2016-10-25 13:05:29
Case158,W_Complete application,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-10-25 13:13:45,1190,1,2016-10-25 13:11:23
Case12,W_Validate application,res_80483e32-027f-47df-ae2c-c028f40d97b3,Role 1,2016-10-25 13:18:21,1190,3,2016-10-25 13:18:09
Case152,W_Call after offers,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-10-25 13:21:17,1189,1,2016-10-25 13:20:37
Case167,W_Handle leads,res_12116f5b-2fa3-429b-896e-4f98f7756211,Role 1,2016-10-25 13:24:22,1190,0,2016-10-25 13:24:13
Case153,W_Call after offers,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2016-10-25 13:25:16,1190,1,2016-10-25 13:24:36
Case165,W_Complete application,res_f56d4d63-4e45-4ff9-a8fe-ec3a92988241,Role 1,2016-10-25 13:28:03,1191,1,2016-10-25 13:25:53
Case165,W_Shortened completion,res_ba931240-918e-4537-a65b-4e8b2520bdf0,Role 1,2016-10-25 13:28:54,1192,0,2016-10-25 13:28:08
Case168,W_Complete application,res_2ca2cf9e-d62f-40ca-ab45-9653c13bf4aa,Role 1,2016-10-25 13:29:34,1192,2,2016-10-25 13:27:24
Case167,W_Complete application,res_2ca2cf9e-d62f-40ca-ab45-9653c13bf4aa,Role 1,2016-10-25 13:31:54,1192,2,2016-10-25 13:29:30
Case171,W_Handle leads,res_368f7fea-8a35-457e-afca-e66fa3a7740e,Role 1,2016-10-25 13:38:01,1193,0,2016-10-25 13:37:52
Case169,W_Handle leads,res_e9534698-7e6e-49f4-84ca-41ace4c57bf4,Role 1,2016-10-25 13:43:58,1194,0,2016-10-25 13:43:48
Case171,W_Complete application,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-10-25 13:45:29,1193,1,2016-10-25 13:43:08
Case168,W_Call after offers,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-10-25 13:45:49,1194,1,2016-10-25 13:45:10
Case170,W_Complete application,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-10-25 13:49:47,1195,1,2016-10-25 13:47:37
Case169,W_Complete application,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-10-25 13:51:02,1195,2,2016-10-25 13:48:38
Case164,W_Complete application,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-10-25 14:01:01,1196,1,2016-10-25 13:58:51
Case166,W_Handle leads,res_29c42670-4e59-43c3-85d8-2a29ca707954,Role 1,2016-10-25 14:04:15,1197,0,2016-10-25 14:04:06
Case170,W_Call after offers,res_675368cb-5e5d-4ac5-b913-bd5ad41877de,Role 1,2016-10-25 14:06:01,1197,1,2016-10-25 14:05:21
Case173,W_Handle leads,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-10-25 14:11:05,1198,0,2016-10-25 14:10:55
Case166,W_Complete application,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-10-25 14:11:40,1197,1,2016-10-25 14:09:20
Case173,W_Complete application,res_84e7a3e6-bc5e-487f-bce0-3c18d0034ef4,Role 1,2016-10-25 14:18:04,1198,1,2016-10-25 14:15:44
Case164,W_Call after offers,res_84e7a3e6-bc5e-487f-bce0-3c18d0034ef4,Role 1,2016-10-25 14:18:33,1198,1,2016-10-25 14:17:53
Case172,W_Handle leads,res_35e45085-7bb1-4db2-b201-da883f6c9aca,Role 1,2016-10-25 14:29:51,1199,0,2016-10-25 14:29:42
Case177,W_Handle leads,res_66ee421c-6440-4dd3-a856-f282e6e79cbc,Role 1,2016-10-25 14:33:16,1200,0,2016-10-25 14:33:07
Case172,W_Complete application,res_6e1cd85d-5938-477a-b7f7-81fa176f4cde,Role 1,2016-10-25 14:37:15,1200,1,2016-10-25 14:34:55
Case179,W_Handle leads,res_5715f0fa-9679-412c-84b4-7ab9d43ca25f,Role 1,2016-10-25 14:37:42,1201,0,2016-10-25 14:37:33
Case177,W_Complete application,res_634d7add-b3f1-4aba-a73f-e7755b6bf2c3,Role 1,2016-10-25 14:40:39,1201,1,2016-10-25 14:38:20
Case179,W_Complete application,res_105d6081-0f21-48a9-945b-1748ec240051,Role 1,2016-10-25 14:45:04,1201,1,2016-10-25 14:42:45
Case176,W_Handle leads,res_048eb32a-33c3-4199-ab3e-f8dd275d3dc1,Role 1,2016-10-25 14:45:28,1202,0,2016-10-25 14:45:19
Case22,W_Validate application,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2016-10-25 14:46:33,1202,3,2016-10-25 14:46:20
Case176,W_Complete application,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2016-10-25 14:52:50,1202,1,2016-10-25 14:50:31
Case174,W_Complete application,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2016-10-25 14:53:29,1203,2,2016-10-25 14:51:19
Case174,W_Shortened completion,res_f56d4d63-4e45-4ff9-a8fe-ec3a92988241,Role 1,2016-10-25 14:54:16,1204,0,2016-10-25 14:53:34
Case175,W_Complete application,res_f56d4d63-4e45-4ff9-a8fe-ec3a92988241,Role 1,2016-10-25 14:54:38,1204,3,2016-10-25 14:52:28
