caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4493,W_Validate application,res_3d4b2ba9-5b5a-47bb-8efd-f1d4181b667a,Role 1,2016-12-27 16:16:10,1726,3,2016-12-27 16:15:15
Case5186,W_Validate application,res_54584428-8c4f-4ebb-843c-f074eab2a2f4,Role 1,2016-12-27 16:29:39,1725,3,2016-12-27 16:29:13
Case4550,W_Validate application,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-12-27 16:31:00,1725,3,2016-12-27 16:30:16
Case4752,W_Call after offers,res_293f98ee-e5f9-4a40-b59c-08261551e85e,Role 1,2016-12-27 16:37:34,1724,1,2016-12-27 16:36:11
Case4758,W_Call after offers,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-27 16:40:14,1724,1,2016-12-27 16:38:52
Case4548,W_Validate application,res_b77cb6fa-b0a2-4953-a3fd-1853590bf485,Role 1,2016-12-27 16:41:35,1724,3,2016-12-27 16:40:51
Case4561,W_Validate application,res_4917e97b-bc66-4eeb-a726-c292f260efa1,Role 1,2016-12-27 16:51:31,1724,3,2016-12-27 16:50:48
Case4555,W_Validate application,res_01cba8de-f18e-40c7-baf8-c435c2ae59ed,Role 1,2016-12-27 16:53:26,1724,3,2016-12-27 16:52:43
Case4648,W_Validate application,res_01cba8de-f18e-40c7-baf8-c435c2ae59ed,Role 1,2016-12-27 16:53:42,1724,4,2016-12-27 16:52:46
Case5438,W_Handle leads,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-12-27 16:58:18,1725,0,2016-12-27 16:58:07
Case4766,W_Call after offers,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-12-27 16:58:35,1724,1,2016-12-27 16:57:14
Case5437,W_Complete application,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-12-27 17:01:03,1726,1,2016-12-27 16:58:56
Case5439,W_Complete application,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-12-27 17:02:28,1727,2,2016-12-27 17:00:20
Case5438,W_Complete application,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-12-27 17:02:48,1727,3,2016-12-27 17:00:29
Case5437,W_Shortened completion,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-12-27 17:08:12,1727,0,2016-12-27 17:07:27
Case5439,W_Call after offers,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-12-27 17:13:35,1727,1,2016-12-27 17:12:53
Case5146,W_Call after offers,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-27 17:19:58,1727,1,2016-12-27 17:18:14
Case4531,W_Assess potential fraud,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 2,2016-12-27 17:24:34,1727,0,2016-12-27 17:23:21
Case4704,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-27 17:24:45,1727,3,2016-12-27 17:23:55
Case4743,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-27 17:24:46,1727,4,2016-12-27 17:24:18
Case5203,W_Validate application,res_03deb01e-9976-4ffa-8680-371b56f954e8,Role 1,2016-12-27 17:25:38,1724,3,2016-12-27 17:25:12
Case5440,W_Complete application,res_946537cb-9a4e-41b4-b67b-feb939240eb4,Role 1,2016-12-27 17:29:09,1725,1,2016-12-27 17:27:02
Case4761,W_Call after offers,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-27 17:31:47,1725,1,2016-12-27 17:30:27
Case4266,W_Validate application,res_5c8a0468-52cb-463d-b089-dd00f2d662ca,Role 1,2016-12-27 17:34:34,1725,3,2016-12-27 17:33:44
Case5197,W_Validate application,res_5c8a0468-52cb-463d-b089-dd00f2d662ca,Role 1,2016-12-27 17:34:35,1725,4,2016-12-27 17:34:06
Case4553,W_Validate application,res_e24135d6-c16b-4efc-86fb-fc48fb473d10,Role 1,2016-12-27 17:35:15,1725,5,2016-12-27 17:34:24
Case5440,W_Shortened completion,res_e24135d6-c16b-4efc-86fb-fc48fb473d10,Role 1,2016-12-27 17:35:46,1725,0,2016-12-27 17:35:01
Case4526,W_Validate application,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-27 17:38:22,1725,3,2016-12-27 17:37:41
Case4529,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-27 17:41:47,1725,0,2016-12-27 17:40:34
Case4558,W_Validate application,res_c951f216-4039-4009-8c51-9aa1d467a590,Role 1,2016-12-27 17:43:29,1724,3,2016-12-27 17:42:40
Case4648,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-27 17:45:27,1723,0,2016-12-27 17:45:00
Case5443,W_Handle leads,res_719e955c-0f0c-4f0b-b69a-5cf7b16ad23d,Role 1,2016-12-27 17:46:33,1723,0,2016-12-27 17:46:23
Case5443,W_Complete application,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-12-27 17:51:10,1723,1,2016-12-27 17:48:57
Case4753,W_Validate application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-27 17:53:17,1723,3,2016-12-27 17:52:51
Case4546,W_Validate application,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-12-27 17:56:20,1723,3,2016-12-27 17:55:31
Case4563,W_Validate application,res_557344f4-248b-4eb2-a2d1-fe6804b151ba,Role 1,2016-12-27 18:00:31,1723,3,2016-12-27 17:59:37
Case5442,W_Complete application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-27 18:02:48,1723,1,2016-12-27 18:00:41
Case5441,W_Handle leads,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-27 18:02:55,1724,0,2016-12-27 18:02:44
Case4566,W_Validate application,res_c124bc84-92d6-400a-933e-ac32c99932ec,Role 1,2016-12-27 18:05:42,1724,3,2016-12-27 18:04:53
Case5202,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-27 18:06:12,1724,3,2016-12-27 18:05:45
Case5441,W_Complete application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-27 18:07:31,1724,1,2016-12-27 18:05:19
Case5442,W_Shortened completion,res_01cba8de-f18e-40c7-baf8-c435c2ae59ed,Role 1,2016-12-27 18:09:40,1724,0,2016-12-27 18:08:55
Case4757,W_Validate application,res_33e3c829-a4a9-416b-b0f7-d10ba4e4b74b,Role 1,2016-12-27 18:11:37,1724,3,2016-12-27 18:11:11
Case4581,W_Call incomplete files,res_33e3c829-a4a9-416b-b0f7-d10ba4e4b74b,Role 1,2016-12-27 18:12:36,1724,1,2016-12-27 18:10:13
Case4573,W_Validate application,res_2c97aca8-2c14-4ebb-909b-362ad813bfae,Role 1,2016-12-27 18:18:15,1724,3,2016-12-27 18:17:31
Case4266,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-27 18:29:43,1723,0,2016-12-27 18:29:16
Case5444,W_Handle leads,res_270d4f8b-e815-4837-9fe9-2ddce9be58f7,Role 1,2016-12-27 18:29:53,1723,0,2016-12-27 18:29:43
Case4698,W_Validate application,res_103eb8ab-3ac2-4381-a9f0-4de74b57a933,Role 1,2016-12-27 18:34:04,1723,3,2016-12-27 18:33:15
Case5444,W_Complete application,res_103eb8ab-3ac2-4381-a9f0-4de74b57a933,Role 1,2016-12-27 18:34:28,1723,1,2016-12-27 18:32:17
Case4580,W_Validate application,res_f3b360ec-69b7-4f2f-9ad6-1c29f6c75609,Role 1,2016-12-27 18:36:41,1722,3,2016-12-27 18:36:03
Case4553,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-27 18:42:48,1722,0,2016-12-27 18:42:22
Case4693,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-27 18:49:18,1721,0,2016-12-27 18:48:14
Case4765,W_Validate application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-27 18:54:01,1720,3,2016-12-27 18:53:35
Case5212,W_Validate application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-27 18:54:13,1720,4,2016-12-27 18:53:45
Case4566,W_Call incomplete files,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-27 18:55:20,1720,1,2016-12-27 18:53:52
Case4546,W_Call incomplete files,res_5c8a0468-52cb-463d-b089-dd00f2d662ca,Role 1,2016-12-27 18:58:30,1719,1,2016-12-27 18:57:03
Case5204,W_Validate application,res_3d4b2ba9-5b5a-47bb-8efd-f1d4181b667a,Role 1,2016-12-27 19:01:40,1719,3,2016-12-27 19:01:13
Case5206,W_Validate application,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-12-27 19:05:38,1719,3,2016-12-27 19:05:11
Case5205,W_Validate application,res_9f0caa48-19e2-4551-8db1-7c0bb7e8f7f6,Role 1,2016-12-27 19:15:48,1719,3,2016-12-27 19:15:21
Case4542,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-27 19:18:39,1719,0,2016-12-27 19:17:26
Case4321,W_Call incomplete files,res_fdbf3c2d-5dd6-43c9-a28e-43f99f17d5d1,Role 1,2016-12-27 19:26:10,1718,1,2016-12-27 19:23:40
Case4808,W_Call after offers,res_fdbf3c2d-5dd6-43c9-a28e-43f99f17d5d1,Role 1,2016-12-27 19:27:17,1718,1,2016-12-27 19:25:51
Case5148,W_Call after offers,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-27 19:31:04,1718,1,2016-12-27 19:29:22
Case4751,W_Validate application,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-12-27 19:33:33,1718,3,2016-12-27 19:33:07
Case4813,W_Call after offers,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-27 19:35:21,1717,1,2016-12-27 19:33:56
Case5176,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-27 19:37:30,1717,0,2016-12-27 19:36:32
Case4840,W_Call after offers,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-27 19:50:29,1716,1,2016-12-27 19:49:09
Case4762,W_Validate application,res_8ff24fce-43af-4a51-a9c0-9312113f9fa0,Role 1,2016-12-27 19:54:56,1716,3,2016-12-27 19:54:30
Case4578,W_Validate application,res_a120ed94-e405-4eb5-9e5c-1ad34cf549e6,Role 1,2016-12-27 19:55:55,1716,3,2016-12-27 19:55:14
Case4726,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-27 19:59:25,1716,0,2016-12-27 19:58:08
Case4769,W_Validate application,res_ef45b593-7640-40fe-b80d-a107003e67dc,Role 1,2016-12-27 19:59:54,1715,3,2016-12-27 19:59:28
Case4768,W_Validate application,res_557344f4-248b-4eb2-a2d1-fe6804b151ba,Role 1,2016-12-27 20:07:32,1715,3,2016-12-27 20:07:06
Case4381,W_Call incomplete files,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-27 20:12:51,1714,1,2016-12-27 20:10:17
Case4771,W_Validate application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-27 20:12:55,1715,3,2016-12-27 20:12:29
Case5446,W_Complete application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-27 20:14:17,1715,1,2016-12-27 20:12:12
Case5446,W_Shortened completion,res_fdbf3c2d-5dd6-43c9-a28e-43f99f17d5d1,Role 1,2016-12-27 20:20:45,1715,0,2016-12-27 20:20:01
Case5152,W_Call after offers,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-12-27 20:22:42,1716,1,2016-12-27 20:21:01
Case5445,W_Complete application,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-12-27 20:22:57,1716,1,2016-12-27 20:20:51
Case4549,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-27 20:27:08,1716,0,2016-12-27 20:25:55
Case5445,W_Call after offers,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-27 20:35:02,1715,1,2016-12-27 20:34:19
Case4602,W_Call incomplete files,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-27 20:36:33,1715,1,2016-12-27 20:34:16
Case4594,W_Call incomplete files,res_c42870f0-44f8-4f4c-bec9-c6a5f911e548,Role 1,2016-12-27 20:40:07,1715,1,2016-12-27 20:37:48
Case4584,W_Validate application,res_b0d0e26f-e771-4eda-8beb-df79070d000a,Role 1,2016-12-27 20:41:54,1715,3,2016-12-27 20:41:17
Case4815,W_Call after offers,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-12-27 20:43:52,1715,1,2016-12-27 20:42:30
Case4600,W_Call incomplete files,res_588c7929-c60c-4713-8daf-964721db62c8,Role 1,2016-12-27 20:57:17,1715,1,2016-12-27 20:54:58
Case4774,W_Validate application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-27 21:03:20,1715,3,2016-12-27 21:02:54
Case4526,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-27 21:04:03,1715,0,2016-12-27 21:02:54
Case4853,W_Call after offers,res_f3b360ec-69b7-4f2f-9ad6-1c29f6c75609,Role 1,2016-12-27 21:07:59,1713,1,2016-12-27 21:06:42
Case4548,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-27 21:13:45,1713,0,2016-12-27 21:12:32
Case4817,W_Call after offers,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-12-27 21:16:14,1712,1,2016-12-27 21:14:53
Case5447,W_Handle leads,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-27 21:18:11,1713,0,2016-12-27 21:18:01
Case5447,W_Complete application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-27 21:22:43,1713,1,2016-12-27 21:20:37
Case4561,W_Assess potential fraud,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 2,2016-12-27 21:23:47,1713,0,2016-12-27 21:22:34
Case4778,W_Validate application,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-12-27 21:24:03,1713,3,2016-12-27 21:23:37
Case4377,W_Call incomplete files,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-27 21:29:02,1712,1,2016-12-27 21:26:28
Case4546,W_Validate application,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-12-27 21:33:48,1712,3,2016-12-27 21:32:55
Case4566,W_Validate application,res_270d4f8b-e815-4837-9fe9-2ddce9be58f7,Role 1,2016-12-27 21:39:48,1712,3,2016-12-27 21:38:55
Case4581,W_Validate application,res_270d4f8b-e815-4837-9fe9-2ddce9be58f7,Role 1,2016-12-27 21:49:32,1712,3,2016-12-27 21:48:44
Case4828,W_Call after offers,res_23ad12d3-4998-4204-9139-3b0669c518d5,Role 1,2016-12-27 21:54:23,1712,1,2016-12-27 21:53:03
Case4590,W_Validate application,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-12-27 22:01:04,1712,3,2016-12-27 22:00:29
Case5197,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-27 22:07:00,1712,0,2016-12-27 22:06:08
Case4546,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-27 22:22:01,1711,0,2016-12-27 22:21:31
Case4592,W_Validate application,res_abcd20d9-d946-474b-ba3a-fb9529d29606,Role 1,2016-12-27 22:22:38,1710,3,2016-12-27 22:22:03
Case4551,W_Validate application,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-12-27 22:31:24,1710,3,2016-12-27 22:30:45
Case4566,W_Call incomplete files,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-12-27 22:32:25,1710,1,2016-12-27 22:31:04
Case5158,W_Call incomplete files,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-12-27 22:42:50,1710,1,2016-12-27 22:40:19
Case4581,W_Call incomplete files,res_afc919fd-473c-490a-b08f-0d49c0a15b2c,Role 1,2016-12-27 22:50:42,1710,1,2016-12-27 22:49:25
Case4788,W_Call after offers,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-27 23:11:18,1710,1,2016-12-27 23:10:10
Case4711,W_Validate application,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 1,2016-12-27 23:13:53,1710,3,2016-12-27 23:13:05
Case4757,W_Assess potential fraud,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 2,2016-12-27 23:13:59,1710,0,2016-12-27 23:12:43
Case4321,W_Validate application,res_c7a16840-8d28-4cf4-a347-f104ffefbe3c,Role 1,2016-12-27 23:17:36,1708,3,2016-12-27 23:16:48
Case4844,W_Call after offers,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-12-27 23:27:08,1708,1,2016-12-27 23:25:52
Case4381,W_Validate application,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-12-27 23:33:41,1708,3,2016-12-27 23:32:54
Case4597,W_Validate application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-12-27 23:37:39,1708,3,2016-12-27 23:37:04
Case4589,W_Validate application,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-12-27 23:41:43,1707,3,2016-12-27 23:41:08
Case4710,W_Validate application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-12-27 23:44:10,1706,3,2016-12-27 23:43:22
Case4781,W_Validate application,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 1,2016-12-28 00:00:42,1705,3,2016-12-28 00:00:17
Case4596,W_Validate application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-28 00:09:32,1705,3,2016-12-28 00:08:56
Case4602,W_Validate application,res_35e59d56-8010-4398-9e3b-8d8d1ce4d9da,Role 1,2016-12-28 00:14:28,1705,3,2016-12-28 00:13:32
Case4594,W_Validate application,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-12-28 00:17:07,1705,4,2016-12-28 00:16:11
Case4566,W_Validate application,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-12-28 00:17:10,1705,3,2016-12-28 00:16:11
Case4321,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-28 00:19:41,1704,0,2016-12-28 00:19:13
Case4402,W_Call incomplete files,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 1,2016-12-28 00:27:06,1703,1,2016-12-28 00:24:07
Case4578,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-28 00:27:57,1703,0,2016-12-28 00:26:59
Case4793,W_Validate application,res_c55e31d6-d9f9-4d3a-8edb-2f2db260c1f4,Role 1,2016-12-28 00:29:22,1702,3,2016-12-28 00:28:29
Case4784,W_Validate application,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-12-28 00:30:42,1702,3,2016-12-28 00:30:17
Case4600,W_Validate application,res_c089eb77-1afb-4199-b361-9b9cc5d38bc6,Role 1,2016-12-28 00:34:19,1701,3,2016-12-28 00:33:23
Case4715,W_Validate application,res_b22ed1e9-2f0b-488e-9d21-ea33c40d54db,Role 1,2016-12-28 00:40:48,1700,3,2016-12-28 00:39:51
Case4762,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-28 00:51:10,1700,0,2016-12-28 00:50:08
Case4377,W_Validate application,res_cefedbbe-9237-45c6-bb02-2a2d85b9dded,Role 1,2016-12-28 00:55:17,1699,3,2016-12-28 00:54:20
Case4381,W_Call incomplete files,res_cefedbbe-9237-45c6-bb02-2a2d85b9dded,Role 1,2016-12-28 00:56:53,1699,1,2016-12-28 00:55:16
Case4882,W_Call after offers,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-28 01:00:06,1698,1,2016-12-28 00:58:45
Case5173,W_Call incomplete files,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-28 01:02:38,1698,1,2016-12-28 01:00:06
Case4602,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-28 01:04:02,1698,0,2016-12-28 01:03:42
Case4594,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-28 01:07:02,1697,0,2016-12-28 01:06:40
Case4718,W_Validate application,res_3dcf6e9a-d6de-423b-8a74-d76581519953,Role 1,2016-12-28 01:10:14,1696,3,2016-12-28 01:09:18
Case4584,W_Assess potential fraud,res_946537cb-9a4e-41b4-b67b-feb939240eb4,Role 2,2016-12-28 01:13:57,1696,0,2016-12-28 01:12:58
Case4852,W_Call after offers,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-28 01:14:58,1696,1,2016-12-28 01:13:35
Case4771,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-28 01:14:58,1695,0,2016-12-28 01:13:58
Case4581,W_Validate application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-12-28 01:25:21,1694,3,2016-12-28 01:24:22
Case4795,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-28 01:30:24,1694,3,2016-12-28 01:29:32
Case4787,W_Validate application,res_293f98ee-e5f9-4a40-b59c-08261551e85e,Role 1,2016-12-28 01:34:34,1693,3,2016-12-28 01:34:09
Case4574,W_Validate application,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-28 01:36:50,1693,3,2016-12-28 01:36:06
Case4581,W_Call incomplete files,res_9f0caa48-19e2-4551-8db1-7c0bb7e8f7f6,Role 1,2016-12-28 02:04:50,1693,1,2016-12-28 02:02:49
Case4732,W_Validate application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-12-28 02:07:20,1693,3,2016-12-28 02:06:22
Case5158,W_Validate application,res_86342936-4743-439d-9908-a73889a3d7f2,Role 1,2016-12-28 02:13:23,1694,3,2016-12-28 02:12:27
Case5448,W_Complete application,res_86342936-4743-439d-9908-a73889a3d7f2,Role 1,2016-12-28 02:13:55,1694,1,2016-12-28 02:11:48
Case4381,W_Validate application,res_86342936-4743-439d-9908-a73889a3d7f2,Role 1,2016-12-28 02:16:58,1694,3,2016-12-28 02:15:58
Case4778,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-28 02:23:28,1693,0,2016-12-28 02:22:40
Case5448,W_Call after offers,res_3e45b848-9c73-4610-89dd-15a4d74960b1,Role 1,2016-12-28 02:27:24,1692,1,2016-12-28 02:26:47
Case5156,W_Shortened completion,res_946537cb-9a4e-41b4-b67b-feb939240eb4,Role 1,2016-12-28 02:32:04,1692,0,2016-12-28 02:30:37
Case5158,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-28 02:40:31,1692,0,2016-12-28 02:40:08
Case4727,W_Validate application,res_c124bc84-92d6-400a-933e-ac32c99932ec,Role 1,2016-12-28 02:51:49,1691,3,2016-12-28 02:50:54
Case4870,W_Call after offers,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-28 02:53:14,1690,1,2016-12-28 02:51:53
Case4592,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-28 02:55:51,1690,0,2016-12-28 02:54:55
Case4611,W_Call incomplete files,res_aae2c73f-a06b-4451-9047-54bdec3309ed,Role 1,2016-12-28 03:07:36,1689,1,2016-12-28 03:05:05
Case4789,W_Validate application,res_35e59d56-8010-4398-9e3b-8d8d1ce4d9da,Role 1,2016-12-28 03:09:13,1689,3,2016-12-28 03:08:47
Case5186,W_Call incomplete files,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-12-28 03:15:40,1689,1,2016-12-28 03:13:13
Case4617,W_Call incomplete files,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-12-28 03:18:15,1689,1,2016-12-28 03:15:45
Case4736,W_Validate application,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-12-28 03:31:23,1689,3,2016-12-28 03:30:25
Case5155,W_Call after offers,res_946537cb-9a4e-41b4-b67b-feb939240eb4,Role 1,2016-12-28 03:34:31,1689,1,2016-12-28 03:32:37
Case5154,W_Call after offers,res_293f98ee-e5f9-4a40-b59c-08261551e85e,Role 1,2016-12-28 03:38:24,1689,1,2016-12-28 03:36:30
Case4737,W_Validate application,res_4ee7b27f-c0b9-4b3b-bd18-c8ecbfde6f88,Role 1,2016-12-28 03:41:14,1689,3,2016-12-28 03:40:18
Case4582,W_Validate application,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-12-28 03:44:58,1689,3,2016-12-28 03:44:18
Case4740,W_Validate application,res_c42870f0-44f8-4f4c-bec9-c6a5f911e548,Role 1,2016-12-28 03:46:05,1689,3,2016-12-28 03:45:11
Case4402,W_Validate application,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-28 03:51:40,1689,3,2016-12-28 03:50:44
Case4796,W_Validate application,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-28 03:56:01,1689,3,2016-12-28 03:55:19
Case4621,W_Call incomplete files,res_abcd20d9-d946-474b-ba3a-fb9529d29606,Role 1,2016-12-28 04:04:29,1689,1,2016-12-28 04:02:01
Case4581,W_Validate application,res_24d4bbbf-d926-4174-9131-05ace3d60137,Role 1,2016-12-28 04:09:56,1689,3,2016-12-28 04:08:57
Case5203,W_Call incomplete files,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-12-28 04:13:31,1688,1,2016-12-28 04:11:05
Case4402,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-28 04:20:57,1688,0,2016-12-28 04:20:32
Case4744,W_Validate application,res_909b235f-9f76-4f3c-8b9e-61ea20c66cdc,Role 1,2016-12-28 04:37:06,1687,3,2016-12-28 04:36:12
Case5173,W_Validate application,res_909b235f-9f76-4f3c-8b9e-61ea20c66cdc,Role 1,2016-12-28 04:37:10,1687,4,2016-12-28 04:36:14
Case4781,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-28 04:41:26,1687,0,2016-12-28 04:40:15
Case4748,W_Validate application,res_2134b152-58d7-4694-b0fd-492446505ec5,Role 1,2016-12-28 04:48:46,1686,3,2016-12-28 04:47:53
Case5202,W_Call incomplete files,res_2134b152-58d7-4694-b0fd-492446505ec5,Role 1,2016-12-28 04:49:47,1686,1,2016-12-28 04:47:22
Case4794,W_Validate application,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-12-28 05:03:59,1686,3,2016-12-28 05:03:06
Case4429,W_Call incomplete files,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-12-28 05:04:07,1686,1,2016-12-28 05:01:33
