caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case91,W_Handle leads,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-24 22:33:16,1121,0,2016-10-24 22:33:09
Case91,W_Complete application,res_7b48d725-0847-4e08-955c-3db50e1c8565,Role 1,2016-10-24 22:55:26,1121,1,2016-10-24 22:53:20
Case93,W_Handle leads,res_79616746-5d63-4340-90cf-ebe425b30d1f,Role 1,2016-10-24 23:01:01,1122,0,2016-10-24 23:00:54
Case93,W_Complete application,res_985e10dd-01b1-4202-a86d-92a62a937eac,Role 1,2016-10-24 23:23:09,1122,1,2016-10-24 23:21:04
Case94,W_Handle leads,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-10-25 00:35:42,1123,0,2016-10-25 00:35:30
Case94,W_Complete application,res_560a84ac-5f5c-44ba-860f-88a3ab4c342f,Role 1,2016-10-25 00:43:58,1123,1,2016-10-25 00:41:18
Case95,W_Complete application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-25 00:49:31,1124,1,2016-10-25 00:47:18
Case95,W_Shortened completion,res_7a076560-96c6-4f5f-90da-7b2f3083f2af,Role 1,2016-10-25 00:50:39,1124,0,2016-10-25 00:49:36
Case97,W_Handle leads,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-25 01:10:09,1125,0,2016-10-25 01:09:57
Case96,W_Handle leads,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-10-25 01:12:27,1126,0,2016-10-25 01:12:15
Case97,W_Complete application,res_cc24b481-c285-4856-9169-1d352d32950a,Role 1,2016-10-25 01:18:24,1126,1,2016-10-25 01:15:44
Case96,W_Complete application,res_cc24b481-c285-4856-9169-1d352d32950a,Role 1,2016-10-25 01:20:42,1126,2,2016-10-25 01:18:01
Case98,W_Handle leads,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-10-25 01:29:36,1128,0,2016-10-25 01:29:24
Case99,W_Complete application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-10-25 01:29:40,1127,1,2016-10-25 01:27:27
Case99,W_Shortened completion,res_0b8b2e4a-6d3e-4c3e-9c3f-f72067ed4824,Role 1,2016-10-25 01:30:46,1128,0,2016-10-25 01:29:45
Case98,W_Complete application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-10-25 01:37:21,1128,1,2016-10-25 01:34:42
Case103,W_Handle leads,res_d22164c6-9fb0-4db5-a2ab-f50099e675f2,Role 1,2016-10-25 02:22:04,1129,0,2016-10-25 02:21:52
Case102,W_Handle leads,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-10-25 02:24:37,1130,0,2016-10-25 02:24:25
Case103,W_Complete application,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-10-25 02:30:15,1130,1,2016-10-25 02:27:37
Case102,W_Complete application,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-10-25 02:32:50,1130,2,2016-10-25 02:30:10
Case101,W_Handle leads,res_1a728dd8-7049-4dde-a9b1-30ea3c9e2b0b,Role 1,2016-10-25 02:34:32,1131,0,2016-10-25 02:34:20
Case101,W_Complete application,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-10-25 02:42:42,1131,1,2016-10-25 02:40:04
Case100,W_Handle leads,res_79616746-5d63-4340-90cf-ebe425b30d1f,Role 1,2016-10-25 02:44:16,1132,0,2016-10-25 02:44:04
Case104,W_Handle leads,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 1,2016-10-25 02:45:02,1133,0,2016-10-25 02:44:50
Case105,W_Complete application,res_7cb1e031-1935-4954-966d-34a901deee4d,Role 1,2016-10-25 02:49:37,1134,1,2016-10-25 02:47:24
Case105,W_Shortened completion,res_b13e092a-ff7b-45fe-8fc8-8f73c3daba80,Role 1,2016-10-25 02:50:41,1134,0,2016-10-25 02:49:42
Case100,W_Complete application,res_b13e092a-ff7b-45fe-8fc8-8f73c3daba80,Role 1,2016-10-25 02:52:26,1134,1,2016-10-25 02:49:48
Case104,W_Complete application,res_b13e092a-ff7b-45fe-8fc8-8f73c3daba80,Role 1,2016-10-25 02:53:12,1134,2,2016-10-25 02:50:33
Case106,W_Complete application,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-10-25 03:54:57,1135,1,2016-10-25 03:52:45
Case106,W_Call after offers,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-10-25 04:13:20,1135,1,2016-10-25 04:12:38
Case107,W_Handle leads,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-10-25 05:22:53,1136,0,2016-10-25 05:22:42
Case108,W_Handle leads,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-10-25 05:26:53,1137,0,2016-10-25 05:26:42
Case107,W_Complete application,res_2f43f937-a45b-4c19-a9c9-373f4ea83832,Role 1,2016-10-25 05:30:57,1137,1,2016-10-25 05:28:23
Case108,W_Complete application,res_0bc15e5b-9fe8-4b16-b4b6-d9f2356066ae,Role 1,2016-10-25 05:34:57,1137,1,2016-10-25 05:32:23
Case109,W_Handle leads,res_7a076560-96c6-4f5f-90da-7b2f3083f2af,Role 1,2016-10-25 05:43:01,1138,0,2016-10-25 05:42:50
Case109,W_Complete application,res_20b69d8a-1255-443c-8f44-360b26eb318f,Role 1,2016-10-25 05:51:04,1138,1,2016-10-25 05:48:30
Case110,W_Handle leads,res_85dab3f4-ffde-41a3-ab73-8965ec72c505,Role 1,2016-10-25 06:18:39,1139,0,2016-10-25 06:18:28
Case110,W_Complete application,res_a7c5c285-21b6-4cd9-998f-d5f7e94ff92d,Role 1,2016-10-25 06:26:41,1139,1,2016-10-25 06:24:08
Case112,W_Handle leads,res_a7c5c285-21b6-4cd9-998f-d5f7e94ff92d,Role 1,2016-10-25 06:26:51,1140,0,2016-10-25 06:26:40
Case112,W_Complete application,res_a2e7396a-5f76-4eb7-88d9-a7f535e657b4,Role 1,2016-10-25 06:34:53,1140,1,2016-10-25 06:32:20
Case114,W_Complete application,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-10-25 06:39:40,1141,1,2016-10-25 06:37:28
Case113,W_Complete application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-10-25 06:53:18,1142,1,2016-10-25 06:51:06
Case111,W_Handle leads,res_d0ff8a0b-37d2-4386-b390-3ea1588ae928,Role 1,2016-10-25 06:54:09,1143,0,2016-10-25 06:53:58
Case113,W_Shortened completion,res_d0ff8a0b-37d2-4386-b390-3ea1588ae928,Role 1,2016-10-25 06:54:16,1142,0,2016-10-25 06:53:23
Case114,W_Call after offers,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-10-25 06:57:57,1143,1,2016-10-25 06:57:16
Case111,W_Complete application,res_123fc2eb-b588-4057-b214-1f28768ed7a1,Role 1,2016-10-25 07:01:41,1143,1,2016-10-25 06:59:09
Case119,W_Complete application,res_f2eb54fd-a290-441b-8dc2-68e7e7478e38,Role 1,2016-10-25 07:11:18,1144,1,2016-10-25 07:09:06
Case116,W_Complete application,res_d71f1302-7ffb-4081-929e-3258a41e6d82,Role 1,2016-10-25 07:14:47,1145,1,2016-10-25 07:12:35
Case116,W_Shortened completion,res_85dab3f4-ffde-41a3-ab73-8965ec72c505,Role 1,2016-10-25 07:15:44,1145,0,2016-10-25 07:14:52
Case119,W_Call after offers,res_263254a4-6e9c-4ee5-8bba-9963455c6426,Role 1,2016-10-25 07:29:33,1145,1,2016-10-25 07:28:52
Case117,W_Handle leads,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-10-25 07:42:50,1146,0,2016-10-25 07:42:39
Case117,W_Complete application,res_263254a4-6e9c-4ee5-8bba-9963455c6426,Role 1,2016-10-25 07:50:47,1146,1,2016-10-25 07:48:16
Case115,W_Complete application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-10-25 07:54:38,1147,1,2016-10-25 07:52:27
Case115,W_Shortened completion,res_560a84ac-5f5c-44ba-860f-88a3ab4c342f,Role 1,2016-10-25 07:55:35,1147,0,2016-10-25 07:54:43
Case118,W_Complete application,res_263254a4-6e9c-4ee5-8bba-9963455c6426,Role 1,2016-10-25 08:05:35,1148,1,2016-10-25 08:03:24
Case118,W_Call after offers,res_9476bdd0-0cac-45a4-89f7-c5c13f3402f3,Role 1,2016-10-25 08:23:46,1148,1,2016-10-25 08:23:05
Case124,W_Complete application,res_9476bdd0-0cac-45a4-89f7-c5c13f3402f3,Role 1,2016-10-25 08:25:21,1149,1,2016-10-25 08:23:10
Case125,W_Complete application,res_e0138213-1aee-4a1e-bceb-1f931dd4309d,Role 1,2016-10-25 08:28:24,1150,1,2016-10-25 08:26:13
Case120,W_Complete application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-10-25 08:41:23,1151,1,2016-10-25 08:39:12
Case120,W_Shortened completion,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-10-25 08:42:19,1151,0,2016-10-25 08:41:28
Case124,W_Call after offers,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-25 08:43:31,1151,1,2016-10-25 08:42:51
Case125,W_Call after offers,res_65322670-9b12-4cf1-ab25-140ab03c74e5,Role 1,2016-10-25 08:46:34,1151,1,2016-10-25 08:45:53
Case127,W_Complete application,res_2d6d768b-4541-46b9-a264-7d556c581a95,Role 1,2016-10-25 08:55:10,1152,1,2016-10-25 08:52:59
Case127,W_Shortened completion,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-25 08:56:05,1153,0,2016-10-25 08:55:15
Case121,W_Complete application,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-25 08:57:15,1153,2,2016-10-25 08:55:04
Case123,W_Complete application,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-25 08:57:58,1154,2,2016-10-25 08:55:47
Case123,W_Shortened completion,res_daca7620-fbea-4f76-84ac-6cd6a30e141c,Role 1,2016-10-25 08:58:50,1154,0,2016-10-25 08:58:03
Case126,W_Handle leads,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-25 09:04:36,1156,0,2016-10-25 09:04:26
Case122,W_Complete application,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-25 09:05:30,1155,1,2016-10-25 09:03:19
Case126,W_Complete application,res_a7c5c285-21b6-4cd9-998f-d5f7e94ff92d,Role 1,2016-10-25 09:12:00,1156,1,2016-10-25 09:09:31
Case132,W_Handle leads,res_2f43f937-a45b-4c19-a9c9-373f4ea83832,Role 1,2016-10-25 09:12:36,1157,0,2016-10-25 09:12:26
Case121,W_Call after offers,res_93f8b33e-1e6e-49e2-ae03-b8de62885cd1,Role 1,2016-10-25 09:13:58,1157,1,2016-10-25 09:13:19
Case132,W_Complete application,res_0a1c52cc-7193-4013-89e9-3d6bde79092a,Role 1,2016-10-25 09:20:26,1157,1,2016-10-25 09:17:57
Case122,W_Call after offers,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-10-25 09:23:34,1157,1,2016-10-25 09:22:54
Case134,W_Handle leads,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-10-25 09:41:20,1158,0,2016-10-25 09:41:10
Case128,W_Complete application,res_0a1c52cc-7193-4013-89e9-3d6bde79092a,Role 1,2016-10-25 09:43:42,1159,1,2016-10-25 09:41:31
Case134,W_Complete application,res_7b48d725-0847-4e08-955c-3db50e1c8565,Role 1,2016-10-25 09:49:09,1159,1,2016-10-25 09:46:41
Case131,W_Handle leads,res_2a17d170-b3e5-4080-9d8c-9551e88addf1,Role 1,2016-10-25 09:49:50,1160,0,2016-10-25 09:49:40
Case130,W_Complete application,res_daca7620-fbea-4f76-84ac-6cd6a30e141c,Role 1,2016-10-25 09:56:20,1161,1,2016-10-25 09:54:09
Case129,W_Handle leads,res_0bc15e5b-9fe8-4b16-b4b6-d9f2356066ae,Role 1,2016-10-25 09:57:19,1162,0,2016-10-25 09:57:09
Case131,W_Complete application,res_0bc15e5b-9fe8-4b16-b4b6-d9f2356066ae,Role 1,2016-10-25 09:57:40,1161,2,2016-10-25 09:55:10
Case128,W_Call after offers,res_fd018c06-0744-4834-b800-3a50020336b7,Role 1,2016-10-25 10:01:44,1162,1,2016-10-25 10:01:04
Case133,W_Handle leads,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-25 10:04:34,1163,0,2016-10-25 10:04:24
Case129,W_Complete application,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-25 10:04:38,1162,1,2016-10-25 10:02:11
Case133,W_Complete application,res_daca7620-fbea-4f76-84ac-6cd6a30e141c,Role 1,2016-10-25 10:11:53,1163,1,2016-10-25 10:09:26
Case130,W_Call after offers,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-10-25 10:12:59,1163,1,2016-10-25 10:12:19
Case140,W_Complete application,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-10-25 10:15:02,1164,1,2016-10-25 10:12:52
Case143,W_Handle leads,res_65322670-9b12-4cf1-ab25-140ab03c74e5,Role 1,2016-10-25 10:17:30,1165,0,2016-10-25 10:17:20
Case136,W_Handle leads,res_b4717090-df63-4533-94fc-b7ef6c309b47,Role 1,2016-10-25 10:19:07,1166,0,2016-10-25 10:18:57
Case141,W_Handle leads,res_32331df6-e1e9-4a56-a7fb-68bbe33253a0,Role 1,2016-10-25 10:20:38,1167,0,2016-10-25 10:20:28
Case143,W_Complete application,res_b4f187a1-8fc3-47ed-beb8-ed7b3dac657e,Role 1,2016-10-25 10:25:15,1167,1,2016-10-25 10:22:48
Case136,W_Complete application,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-25 10:26:54,1167,2,2016-10-25 10:24:25
Case138,W_Complete application,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-25 10:28:14,1168,3,2016-10-25 10:26:03
Case141,W_Complete application,res_4a3a9fdb-8aee-47bb-b6b3-9968f1eb090a,Role 1,2016-10-25 10:28:24,1167,2,2016-10-25 10:25:55
Case138,W_Shortened completion,res_4a3a9fdb-8aee-47bb-b6b3-9968f1eb090a,Role 1,2016-10-25 10:29:03,1168,0,2016-10-25 10:28:19
Case140,W_Call after offers,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-10-25 10:33:00,1168,1,2016-10-25 10:32:20
Case137,W_Handle leads,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-25 10:36:11,1169,0,2016-10-25 10:36:01
Case135,W_Complete application,res_f5a96134-2f6a-4c90-9470-5ae67f3051e4,Role 1,2016-10-25 10:41:11,1170,1,2016-10-25 10:39:00
Case137,W_Complete application,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-25 10:43:53,1170,1,2016-10-25 10:41:27
Case139,W_Complete application,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-10-25 10:48:16,1171,1,2016-10-25 10:46:05
Case135,W_Call after offers,res_2e837af8-31a7-485d-a990-cebe488e2dfb,Role 1,2016-10-25 10:59:04,1171,1,2016-10-25 10:58:24
Case142,W_Handle leads,res_be4af36e-f30d-4321-8874-2c754a108232,Role 1,2016-10-25 11:03:42,1172,0,2016-10-25 11:03:32
Case139,W_Call after offers,res_3400a81d-8f3c-4956-99fa-0f7cc3aee59a,Role 1,2016-10-25 11:06:08,1172,1,2016-10-25 11:05:28
Case142,W_Complete application,res_12f0aabb-c733-4628-ac53-488ecc31e4fd,Role 1,2016-10-25 11:11:23,1172,1,2016-10-25 11:08:57
Case146,W_Complete application,res_0a1c52cc-7193-4013-89e9-3d6bde79092a,Role 1,2016-10-25 11:12:23,1173,2,2016-10-25 11:10:12
Case146,W_Shortened completion,res_daca7620-fbea-4f76-84ac-6cd6a30e141c,Role 1,2016-10-25 11:13:13,1174,0,2016-10-25 11:12:28
Case153,W_Complete application,res_daca7620-fbea-4f76-84ac-6cd6a30e141c,Role 1,2016-10-25 11:14:14,1174,2,2016-10-25 11:12:03
Case151,W_Handle leads,res_123fc2eb-b588-4057-b214-1f28768ed7a1,Role 1,2016-10-25 11:25:56,1175,0,2016-10-25 11:25:46
Case150,W_Handle leads,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-10-25 11:27:56,1177,0,2016-10-25 11:27:46
Case149,W_Handle leads,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-10-25 11:27:57,1177,1,2016-10-25 11:27:46
Case153,W_Call after offers,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-10-25 11:32:03,1177,1,2016-10-25 11:31:24
Case151,W_Complete application,res_c642a685-78b7-4af2-8d02-d3af87ec26b1,Role 1,2016-10-25 11:33:35,1177,1,2016-10-25 11:31:10
Case150,W_Complete application,res_c642a685-78b7-4af2-8d02-d3af87ec26b1,Role 1,2016-10-25 11:35:11,1177,2,2016-10-25 11:32:43
Case149,W_Complete application,res_c642a685-78b7-4af2-8d02-d3af87ec26b1,Role 1,2016-10-25 11:35:35,1177,3,2016-10-25 11:33:10
Case148,W_Handle leads,res_831a376e-c866-459a-b5e6-a8c97aab6f72,Role 1,2016-10-25 11:37:02,1178,0,2016-10-25 11:36:52
Case152,W_Handle leads,res_831a376e-c866-459a-b5e6-a8c97aab6f72,Role 1,2016-10-25 11:37:06,1179,1,2016-10-25 11:36:55
Case148,W_Complete application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-25 11:44:13,1179,1,2016-10-25 11:41:48
Case152,W_Complete application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-25 11:44:41,1179,2,2016-10-25 11:42:18
Case147,W_Handle leads,res_d22164c6-9fb0-4db5-a2ab-f50099e675f2,Role 1,2016-10-25 11:52:09,1180,0,2016-10-25 11:51:59
Case147,W_Complete application,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-10-25 11:59:45,1180,1,2016-10-25 11:57:21
Case145,W_Handle leads,res_0bc15e5b-9fe8-4b16-b4b6-d9f2356066ae,Role 1,2016-10-25 12:03:45,1181,0,2016-10-25 12:03:35
Case144,W_Handle leads,res_0bc15e5b-9fe8-4b16-b4b6-d9f2356066ae,Role 1,2016-10-25 12:03:52,1182,1,2016-10-25 12:03:41
Case162,W_Handle leads,res_9a291fc2-897a-4e75-a8e3-91436c5ac91c,Role 1,2016-10-25 12:10:04,1183,0,2016-10-25 12:09:54
Case145,W_Complete application,res_9a291fc2-897a-4e75-a8e3-91436c5ac91c,Role 1,2016-10-25 12:10:54,1182,1,2016-10-25 12:08:30
Case144,W_Complete application,res_9a291fc2-897a-4e75-a8e3-91436c5ac91c,Role 1,2016-10-25 12:11:25,1182,2,2016-10-25 12:09:03
Case158,W_Complete application,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-10-25 12:14:46,1184,1,2016-10-25 12:12:36
Case158,W_Shortened completion,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-10-25 12:15:38,1184,0,2016-10-25 12:14:51
Case162,W_Complete application,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-10-25 12:16:50,1184,2,2016-10-25 12:14:24
Case160,W_Complete application,res_7422e15c-625e-4697-9530-3f2d79436c56,Role 1,2016-10-25 12:19:29,1185,1,2016-10-25 12:17:19
Case160,W_Shortened completion,res_06820701-8dd6-4ddc-8ce2-ee5b28211bc4,Role 1,2016-10-25 12:20:21,1185,0,2016-10-25 12:19:34
Case156,W_Handle leads,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-10-25 12:23:44,1186,0,2016-10-25 12:23:34
Case155,W_Handle leads,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-10-25 12:25:12,1187,0,2016-10-25 12:25:02
Case156,W_Complete application,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 1,2016-10-25 12:31:16,1187,1,2016-10-25 12:28:53
Case155,W_Complete application,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 1,2016-10-25 12:32:47,1187,2,2016-10-25 12:30:21
Case161,W_Handle leads,res_a7c5c285-21b6-4cd9-998f-d5f7e94ff92d,Role 1,2016-10-25 12:38:31,1188,0,2016-10-25 12:38:21
Case159,W_Handle leads,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-10-25 12:39:10,1189,0,2016-10-25 12:39:00
Case161,W_Complete application,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-10-25 12:46:03,1189,1,2016-10-25 12:43:40
Case159,W_Complete application,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-10-25 12:46:44,1189,2,2016-10-25 12:44:18
Case157,W_Complete application,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-10-25 12:52:10,1190,1,2016-10-25 12:50:00
Case157,W_Shortened completion,res_93f8b33e-1e6e-49e2-ae03-b8de62885cd1,Role 1,2016-10-25 12:53:01,1190,0,2016-10-25 12:52:15
Case154,W_Handle leads,res_9476bdd0-0cac-45a4-89f7-c5c13f3402f3,Role 1,2016-10-25 12:55:15,1191,0,2016-10-25 12:55:05
Case154,W_Complete application,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-10-25 13:02:44,1191,1,2016-10-25 13:00:22
Case166,W_Complete application,res_20b69d8a-1255-443c-8f44-360b26eb318f,Role 1,2016-10-25 13:22:55,1192,1,2016-10-25 13:20:45
Case163,W_Handle leads,res_63d3121c-2cbf-40d4-8616-1f70130b39d0,Role 1,2016-10-25 13:23:31,1194,0,2016-10-25 13:23:21
Case166,W_Shortened completion,res_63d3121c-2cbf-40d4-8616-1f70130b39d0,Role 1,2016-10-25 13:23:46,1193,0,2016-10-25 13:23:00
Case165,W_Complete application,res_63d3121c-2cbf-40d4-8616-1f70130b39d0,Role 1,2016-10-25 13:24:12,1193,2,2016-10-25 13:22:02
Case163,W_Complete application,res_bcbe1466-c287-4206-9888-3058704f772e,Role 1,2016-10-25 13:30:08,1194,1,2016-10-25 13:27:47
Case11,W_Validate application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-10-25 13:33:06,1194,3,2016-10-25 13:32:53
Case14,W_Validate application,res_d22164c6-9fb0-4db5-a2ab-f50099e675f2,Role 1,2016-10-25 13:38:02,1193,3,2016-10-25 13:37:50
Case165,W_Call after offers,res_170e4a27-121c-486e-af78-6c1fa5cf2f4f,Role 1,2016-10-25 13:41:45,1193,1,2016-10-25 13:41:06
Case167,W_Complete application,res_ca702280-64b3-4af8-a6ed-f5857fd8344d,Role 1,2016-10-25 13:43:02,1193,1,2016-10-25 13:40:52
Case18,W_Validate application,res_ca702280-64b3-4af8-a6ed-f5857fd8344d,Role 1,2016-10-25 13:43:10,1193,3,2016-10-25 13:42:57
Case164,W_Handle leads,res_fd018c06-0744-4834-b800-3a50020336b7,Role 1,2016-10-25 13:47:33,1193,0,2016-10-25 13:47:24
Case164,W_Complete application,res_a6c0bfd7-3929-4965-8685-0c06df5d998b,Role 1,2016-10-25 13:55:01,1193,1,2016-10-25 13:52:40
Case167,W_Call after offers,res_2b5ac005-be75-4b92-bf77-2f6c013d7bf9,Role 1,2016-10-25 13:59:17,1193,1,2016-10-25 13:58:37
Case172,W_Complete application,res_85dab3f4-ffde-41a3-ab73-8965ec72c505,Role 1,2016-10-25 14:14:53,1194,1,2016-10-25 14:12:44
Case172,W_Call after offers,res_7b48d725-0847-4e08-955c-3db50e1c8565,Role 1,2016-10-25 14:32:27,1194,1,2016-10-25 14:31:47
Case171,W_Handle leads,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-25 14:32:45,1195,0,2016-10-25 14:32:36
Case171,W_Complete application,res_ffe9785f-7775-4478-9852-991ac37c6191,Role 1,2016-10-25 14:40:10,1195,1,2016-10-25 14:37:51
Case168,W_Complete application,res_ffe9785f-7775-4478-9852-991ac37c6191,Role 1,2016-10-25 14:41:59,1196,2,2016-10-25 14:39:49
Case170,W_Handle leads,res_a945e3e7-3459-4ccf-9e65-af53634c0b16,Role 1,2016-10-25 14:43:31,1197,0,2016-10-25 14:43:22
Case170,W_Complete application,res_b4f187a1-8fc3-47ed-beb8-ed7b3dac657e,Role 1,2016-10-25 14:50:55,1197,1,2016-10-25 14:48:36
Case173,W_Handle leads,res_434df076-5360-4cc3-ad52-75decf405b61,Role 1,2016-10-25 14:51:47,1198,0,2016-10-25 14:51:38
Case169,W_Complete application,res_1918c1d0-2fe5-496e-8cf3-7b1964350261,Role 1,2016-10-25 14:57:49,1199,1,2016-10-25 14:55:40
Case173,W_Complete application,res_f86fe15a-7c43-4d8d-ada5-75f6470174fd,Role 1,2016-10-25 14:59:14,1199,2,2016-10-25 14:56:52
Case168,W_Call after offers,res_f86fe15a-7c43-4d8d-ada5-75f6470174fd,Role 1,2016-10-25 14:59:30,1199,1,2016-10-25 14:58:51
Case169,W_Call after offers,res_5cd38d50-4b05-4c78-b513-e535e235d66e,Role 1,2016-10-25 15:13:59,1199,1,2016-10-25 15:13:20
Case12,W_Validate application,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-10-25 15:25:17,1199,3,2016-10-25 15:25:04
Case174,W_Handle leads,res_4a3a9fdb-8aee-47bb-b6b3-9968f1eb090a,Role 1,2016-10-25 15:56:03,1200,0,2016-10-25 15:55:54
Case175,W_Complete application,res_85dab3f4-ffde-41a3-ab73-8965ec72c505,Role 1,2016-10-25 15:58:34,1201,1,2016-10-25 15:56:25
Case174,W_Complete application,res_1918c1d0-2fe5-496e-8cf3-7b1964350261,Role 1,2016-10-25 16:03:24,1201,1,2016-10-25 16:01:07
Case179,W_Handle leads,res_7b48d725-0847-4e08-955c-3db50e1c8565,Role 1,2016-10-25 16:10:22,1202,0,2016-10-25 16:10:13
Case178,W_Handle leads,res_2a17d170-b3e5-4080-9d8c-9551e88addf1,Role 1,2016-10-25 16:13:12,1203,0,2016-10-25 16:13:03
Case175,W_Call after offers,res_be4af36e-f30d-4321-8874-2c754a108232,Role 1,2016-10-25 16:16:01,1203,1,2016-10-25 16:15:22
Case179,W_Complete application,res_be4af36e-f30d-4321-8874-2c754a108232,Role 1,2016-10-25 16:17:41,1203,1,2016-10-25 16:15:25
Case178,W_Complete application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-10-25 16:20:31,1203,1,2016-10-25 16:18:15
Case27,W_Validate application,res_1918c1d0-2fe5-496e-8cf3-7b1964350261,Role 1,2016-10-25 16:21:15,1203,3,2016-10-25 16:21:02
Case177,W_Handle leads,res_494219f8-dba6-4942-8cf8-03baf422cb79,Role 1,2016-10-25 16:27:31,1204,0,2016-10-25 16:27:22
Case180,W_Complete application,res_e47737af-d445-470a-9136-34d43b860f8d,Role 1,2016-10-25 16:30:16,1205,1,2016-10-25 16:28:07
Case177,W_Complete application,res_e0138213-1aee-4a1e-bceb-1f931dd4309d,Role 1,2016-10-25 16:34:49,1205,1,2016-10-25 16:32:33
Case176,W_Handle leads,res_487ae948-3f31-4849-a7d0-1a883842b00f,Role 1,2016-10-25 16:36:03,1206,0,2016-10-25 16:35:54
Case176,W_Complete application,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 1,2016-10-25 16:43:19,1206,1,2016-10-25 16:41:04
