caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4472,W_Call after offers,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-12-19 19:46:33,1716,1,2016-12-19 19:44:29
Case4834,W_Call after offers,res_77ded5ec-02cc-4dd5-9a8b-ef16b59e2c96,Role 1,2016-12-19 19:47:30,1716,1,2016-12-19 19:46:48
Case4132,W_Call after offers,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-12-19 19:49:25,1716,1,2016-12-19 19:47:59
Case4105,W_Validate application,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-12-19 19:50:10,1716,3,2016-12-19 19:49:23
Case4832,W_Handle leads,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-12-19 19:53:53,1718,0,2016-12-19 19:53:43
Case4831,W_Complete application,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-12-19 19:54:02,1717,1,2016-12-19 19:51:56
Case4829,W_Handle leads,res_c9b0de3c-5204-4030-bafa-f9aead57f243,Role 1,2016-12-19 19:55:56,1719,0,2016-12-19 19:55:46
Case4565,W_Validate application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-12-19 19:56:51,1719,3,2016-12-19 19:56:01
Case4108,W_Validate application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-12-19 20:04:58,1719,3,2016-12-19 20:04:11
Case4533,W_Call after offers,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-12-19 20:05:21,1719,1,2016-12-19 20:03:37
Case4828,W_Complete application,res_0f3c9a69-cf29-40a6-80c5-bd23fb4d09eb,Role 1,2016-12-19 20:06:26,1720,1,2016-12-19 20:04:21
Case3975,W_Validate application,res_0f3c9a69-cf29-40a6-80c5-bd23fb4d09eb,Role 1,2016-12-19 20:06:29,1720,3,2016-12-19 20:05:34
Case4446,W_Call after offers,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-12-19 20:07:30,1720,1,2016-12-19 20:05:38
Case4832,W_Complete application,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-12-19 20:08:49,1720,1,2016-12-19 20:06:38
Case3803,W_Validate application,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-12-19 20:09:45,1720,3,2016-12-19 20:09:03
Case4829,W_Complete application,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-12-19 20:11:35,1720,1,2016-12-19 20:09:24
Case4528,W_Call after offers,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-12-19 20:15:34,1719,1,2016-12-19 20:13:53
Case4831,W_Call after offers,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-12-19 20:21:48,1719,1,2016-12-19 20:21:05
Case4540,W_Call after offers,res_3060597e-be69-4fa9-981b-777677675e3f,Role 1,2016-12-19 20:23:57,1719,1,2016-12-19 20:22:13
Case4835,W_Complete application,res_0dd08000-06ef-4881-a5fd-9921154a13f4,Role 1,2016-12-19 20:27:18,1720,1,2016-12-19 20:25:13
Case4835,W_Shortened completion,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-12-19 20:28:11,1720,0,2016-12-19 20:27:23
Case3670,W_Call incomplete files,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-12-19 20:30:06,1720,1,2016-12-19 20:28:42
Case4828,W_Call after offers,res_168fd409-3699-45af-9d5c-ed9412de61a8,Role 1,2016-12-19 20:31:22,1720,1,2016-12-19 20:30:39
Case4135,W_Call after offers,res_c05d0eb7-52fe-432d-b98b-25cb31349a03,Role 1,2016-12-19 20:38:07,1720,1,2016-12-19 20:36:43
Case4427,W_Shortened completion,res_c05d0eb7-52fe-432d-b98b-25cb31349a03,Role 1,2016-12-19 20:39:00,1720,0,2016-12-19 20:36:59
Case4112,W_Validate application,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-12-19 20:40:33,1720,3,2016-12-19 20:39:46
Case3614,W_Validate application,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-12-19 20:40:58,1720,4,2016-12-19 20:40:05
Case4377,W_Call after offers,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-12-19 20:41:13,1720,1,2016-12-19 20:39:11
Case4430,W_Shortened completion,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-12-19 20:41:52,1720,0,2016-12-19 20:39:52
Case4432,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-12-19 20:43:01,1719,0,2016-12-19 20:42:27
Case4623,W_Shortened completion,res_91be0cde-679d-47a0-b60a-cdf8f153e51e,Role 1,2016-12-19 20:46:16,1718,0,2016-12-19 20:44:30
Case4836,W_Complete application,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-12-19 20:52:48,1719,1,2016-12-19 20:50:43
Case4379,W_Call after offers,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-12-19 20:54:16,1719,1,2016-12-19 20:52:15
Case4556,W_Validate application,res_4ccfae46-e08e-481e-833b-4030a008d96b,Role 1,2016-12-19 21:01:53,1719,3,2016-12-19 21:01:01
Case4600,W_Call incomplete files,res_4ccfae46-e08e-481e-833b-4030a008d96b,Role 1,2016-12-19 21:03:02,1719,1,2016-12-19 21:00:36
Case4114,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-19 21:06:15,1719,0,2016-12-19 21:04:58
Case4121,W_Validate application,res_21653fb4-9b79-4251-9012-5d3f7255eaea,Role 1,2016-12-19 21:10:59,1718,3,2016-12-19 21:10:10
Case4122,W_Validate application,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-12-19 21:11:19,1718,4,2016-12-19 21:10:31
Case4565,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-19 21:11:35,1717,0,2016-12-19 21:11:00
Case3914,W_Call incomplete files,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-12-19 21:12:00,1718,1,2016-12-19 21:09:30
Case4588,W_Validate application,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-12-19 21:15:32,1716,3,2016-12-19 21:14:42
Case4838,W_Handle leads,res_31e47188-fe1d-4ef7-8fb3-d52cccf42230,Role 1,2016-12-19 21:16:23,1716,0,2016-12-19 21:16:14
Case4370,W_Call incomplete files,res_0abbd411-ea7d-44d4-b8d2-ba309d6ca195,Role 1,2016-12-19 21:18:40,1717,1,2016-12-19 21:17:27
Case4836,W_Call after offers,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-12-19 21:19:08,1717,1,2016-12-19 21:18:25
Case4842,W_Complete application,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-12-19 21:19:09,1717,1,2016-12-19 21:17:04
Case4443,W_Shortened completion,res_96f780df-e8f3-4f76-a95b-1792100d482b,Role 1,2016-12-19 21:21:04,1717,0,2016-12-19 21:19:01
Case4140,W_Call after offers,res_96f780df-e8f3-4f76-a95b-1792100d482b,Role 1,2016-12-19 21:21:12,1717,1,2016-12-19 21:19:50
Case4137,W_Call after offers,res_96f780df-e8f3-4f76-a95b-1792100d482b,Role 1,2016-12-19 21:21:49,1717,2,2016-12-19 21:20:23
Case4584,W_Validate application,res_1b91947a-2c3c-486e-81ed-0addcbc862e2,Role 1,2016-12-19 21:26:51,1717,3,2016-12-19 21:26:00
Case4387,W_Call after offers,res_0dd08000-06ef-4881-a5fd-9921154a13f4,Role 1,2016-12-19 21:28:35,1717,1,2016-12-19 21:26:34
Case4837,W_Complete application,res_0dd08000-06ef-4881-a5fd-9921154a13f4,Role 1,2016-12-19 21:28:58,1717,1,2016-12-19 21:26:53
Case4837,W_Shortened completion,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-12-19 21:29:51,1717,0,2016-12-19 21:29:03
Case4838,W_Complete application,res_ec627ecd-45db-43de-9693-ab31903951fd,Role 1,2016-12-19 21:32:00,1717,1,2016-12-19 21:29:52
Case4841,W_Handle leads,res_e1f94fb5-1f6c-4fb7-8671-1802b9c3dfd0,Role 1,2016-12-19 21:33:33,1718,0,2016-12-19 21:33:23
Case4615,W_Call incomplete files,res_e1f94fb5-1f6c-4fb7-8671-1802b9c3dfd0,Role 1,2016-12-19 21:35:41,1717,1,2016-12-19 21:33:16
Case4842,W_Call after offers,res_994fa3f9-c0d5-4954-b318-3941967898a6,Role 1,2016-12-19 21:45:31,1718,1,2016-12-19 21:44:48
Case4841,W_Complete application,res_b323f761-e192-4169-ab9b-4bb79682936a,Role 1,2016-12-19 21:48:26,1718,1,2016-12-19 21:46:18
Case4839,W_Complete application,res_b323f761-e192-4169-ab9b-4bb79682936a,Role 1,2016-12-19 21:49:28,1719,2,2016-12-19 21:47:22
Case4480,W_Call after offers,res_b323f761-e192-4169-ab9b-4bb79682936a,Role 1,2016-12-19 21:49:44,1719,1,2016-12-19 21:47:42
Case4840,W_Handle leads,res_aa0f2f07-b175-434f-8083-565821d5eb33,Role 1,2016-12-19 21:55:28,1720,0,2016-12-19 21:55:19
Case4437,W_Shortened completion,res_aa0f2f07-b175-434f-8083-565821d5eb33,Role 1,2016-12-19 21:56:48,1719,0,2016-12-19 21:54:45
Case4603,W_Validate application,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-12-19 22:03:12,1720,3,2016-12-19 22:02:22
Case4556,W_Call incomplete files,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-12-19 22:03:25,1720,1,2016-12-19 22:02:09
Case3800,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-19 22:03:43,1720,0,2016-12-19 22:02:31
Case4056,W_Validate application,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-12-19 22:08:34,1719,3,2016-12-19 22:07:45
Case4840,W_Complete application,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-12-19 22:10:19,1719,1,2016-12-19 22:08:12
Case4124,W_Validate application,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-12-19 22:13:55,1719,3,2016-12-19 22:13:04
Case3919,W_Call incomplete files,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-12-19 22:14:28,1719,1,2016-12-19 22:11:58
Case4839,W_Call after offers,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-12-19 22:15:47,1719,1,2016-12-19 22:15:05
Case4542,W_Call after offers,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-12-19 22:20:54,1719,1,2016-12-19 22:19:13
Case4439,W_Shortened completion,res_ad37676b-ca9e-4cbc-a190-38f5fa79aed7,Role 1,2016-12-19 22:31:59,1719,0,2016-12-19 22:29:56
Case4844,W_Complete application,res_ad37676b-ca9e-4cbc-a190-38f5fa79aed7,Role 1,2016-12-19 22:34:01,1720,1,2016-12-19 22:31:57
Case4844,W_Shortened completion,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-12-19 22:34:53,1720,0,2016-12-19 22:34:06
Case4014,W_Call incomplete files,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-12-19 22:37:16,1720,1,2016-12-19 22:34:47
Case4843,W_Complete application,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-12-19 22:48:20,1721,1,2016-12-19 22:46:16
Case4843,W_Shortened completion,res_e3784e2e-1396-4660-a311-408606f3cf38,Role 1,2016-12-19 22:49:12,1721,0,2016-12-19 22:48:25
Case4148,W_Call after offers,res_e3784e2e-1396-4660-a311-408606f3cf38,Role 1,2016-12-19 22:49:13,1721,1,2016-12-19 22:47:54
Case4395,W_Call after offers,res_ae5de93e-1560-4e2e-a3bc-ea264e205858,Role 1,2016-12-19 22:51:19,1721,1,2016-12-19 22:49:20
Case3975,W_Call incomplete files,res_ae5de93e-1560-4e2e-a3bc-ea264e205858,Role 1,2016-12-19 22:51:57,1721,1,2016-12-19 22:50:41
Case4846,W_Complete application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-12-19 22:54:40,1722,1,2016-12-19 22:52:36
Case4846,W_Shortened completion,res_cf331bc4-1da9-443d-84fa-98a4c792f324,Role 1,2016-12-19 22:55:32,1722,0,2016-12-19 22:54:45
Case4484,W_Call after offers,res_cf331bc4-1da9-443d-84fa-98a4c792f324,Role 1,2016-12-19 22:56:24,1722,1,2016-12-19 22:54:23
Case4845,W_Complete application,res_4542479a-d630-480b-8b9e-4c4dfc606310,Role 1,2016-12-19 22:59:58,1723,1,2016-12-19 22:57:54
Case4115,W_Validate application,res_4542479a-d630-480b-8b9e-4c4dfc606310,Role 1,2016-12-19 23:00:28,1723,3,2016-12-19 22:59:39
Case4392,W_Call after offers,res_4542479a-d630-480b-8b9e-4c4dfc606310,Role 1,2016-12-19 23:01:13,1723,1,2016-12-19 22:59:14
Case3903,W_Validate application,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-12-19 23:03:41,1723,3,2016-12-19 23:02:52
Case3937,W_Call incomplete files,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-12-19 23:07:04,1723,1,2016-12-19 23:04:34
Case4603,W_Call incomplete files,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-12-19 23:12:02,1723,1,2016-12-19 23:10:48
Case4127,W_Validate application,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-12-19 23:15:09,1723,3,2016-12-19 23:14:17
Case4142,W_Call after offers,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-12-19 23:19:35,1723,1,2016-12-19 23:18:17
Case4849,W_Complete application,res_734a8e96-8b52-4ffc-8091-6a54938e8472,Role 1,2016-12-19 23:19:58,1723,1,2016-12-19 23:17:55
Case4849,W_Shortened completion,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-12-19 23:20:50,1723,0,2016-12-19 23:20:03
Case4149,W_Call after offers,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-12-19 23:20:56,1723,1,2016-12-19 23:19:38
Case4397,W_Call after offers,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-12-19 23:23:07,1723,1,2016-12-19 23:21:08
Case4847,W_Handle leads,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-12-19 23:23:18,1724,0,2016-12-19 23:23:09
Case4845,W_Call after offers,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-12-19 23:24:51,1724,1,2016-12-19 23:24:08
Case3670,W_Validate application,res_a13d4c0f-ea6c-4a0d-9b22-58a93945441d,Role 1,2016-12-19 23:27:24,1724,3,2016-12-19 23:26:32
Case4128,W_Validate application,res_168fd409-3699-45af-9d5c-ed9412de61a8,Role 1,2016-12-19 23:28:33,1724,3,2016-12-19 23:27:41
Case4556,W_Validate application,res_e3784e2e-1396-4660-a311-408606f3cf38,Role 1,2016-12-19 23:30:26,1723,3,2016-12-19 23:29:34
Case4406,W_Call after offers,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 1,2016-12-19 23:37:31,1723,1,2016-12-19 23:35:33
Case4056,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-19 23:38:04,1723,0,2016-12-19 23:37:30
Case4851,W_Handle leads,res_31e47188-fe1d-4ef7-8fb3-d52cccf42230,Role 1,2016-12-19 23:38:20,1723,0,2016-12-19 23:38:11
Case4847,W_Complete application,res_31e47188-fe1d-4ef7-8fb3-d52cccf42230,Role 1,2016-12-19 23:38:48,1723,1,2016-12-19 23:36:43
Case4848,W_Handle leads,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-12-19 23:40:38,1724,0,2016-12-19 23:40:29
Case3991,W_Validate application,res_8989e21b-3c9a-40f4-abc7-6dcb88c44043,Role 1,2016-12-19 23:43:11,1724,3,2016-12-19 23:42:22
Case4500,W_Call after offers,res_2ede6cc7-2479-4b32-90d0-164cadf9214b,Role 1,2016-12-19 23:43:49,1724,1,2016-12-19 23:41:48
Case4404,W_Call after offers,res_2ede6cc7-2479-4b32-90d0-164cadf9214b,Role 1,2016-12-19 23:44:58,1724,2,2016-12-19 23:43:01
Case4495,W_Call after offers,res_2ede6cc7-2479-4b32-90d0-164cadf9214b,Role 1,2016-12-19 23:45:44,1723,3,2016-12-19 23:43:40
Case4461,W_Call after offers,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-12-19 23:48:33,1723,1,2016-12-19 23:46:47
Case4851,W_Complete application,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-12-19 23:53:07,1723,1,2016-12-19 23:51:03
Case4850,W_Complete application,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-12-19 23:53:57,1724,2,2016-12-19 23:51:52
Case4848,W_Complete application,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-12-19 23:56:07,1724,1,2016-12-19 23:54:03
Case4108,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-20 00:03:47,1724,0,2016-12-20 00:02:49
Case4002,W_Call incomplete files,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 1,2016-12-20 00:03:51,1724,1,2016-12-20 00:00:53
Case3975,W_Validate application,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-12-20 00:06:23,1723,3,2016-12-20 00:05:24
Case4403,W_Call after offers,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-12-20 00:07:39,1723,1,2016-12-20 00:05:36
Case4497,W_Call after offers,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-12-20 00:17:30,1723,1,2016-12-20 00:15:17
Case4850,W_Call after offers,res_d25aea50-9e30-45b6-a6a8-aa146642f672,Role 1,2016-12-20 00:21:44,1723,1,2016-12-20 00:20:54
Case4122,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-20 00:24:27,1723,0,2016-12-20 00:23:27
Case4408,W_Call after offers,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-12-20 00:25:04,1723,1,2016-12-20 00:22:53
Case3742,W_Call incomplete files,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-12-20 00:25:23,1723,1,2016-12-20 00:22:39
Case4460,W_Call after offers,res_e270264a-7a38-4e9e-85a3-3187bbf52385,Role 1,2016-12-20 00:29:05,1722,1,2016-12-20 00:26:51
Case3805,W_Validate application,res_49f3726c-c3cf-4c3e-947a-c2777e193762,Role 1,2016-12-20 00:37:26,1722,3,2016-12-20 00:36:38
Case4546,W_Call after offers,res_49f3726c-c3cf-4c3e-947a-c2777e193762,Role 1,2016-12-20 00:37:56,1722,1,2016-12-20 00:35:49
Case3670,W_Call incomplete files,res_49f3726c-c3cf-4c3e-947a-c2777e193762,Role 1,2016-12-20 00:38:24,1722,1,2016-12-20 00:36:53
Case4448,W_Shortened completion,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-12-20 00:42:43,1721,0,2016-12-20 00:40:48
Case3914,W_Validate application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-12-20 00:44:55,1721,3,2016-12-20 00:43:58
Case3903,W_Call incomplete files,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-12-20 00:47:23,1721,1,2016-12-20 00:45:48
Case4454,W_Shortened completion,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-12-20 00:47:31,1721,0,2016-12-20 00:45:38
Case4370,W_Validate application,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-12-20 00:48:14,1721,3,2016-12-20 00:47:15
Case4600,W_Validate application,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-12-20 00:48:22,1721,4,2016-12-20 00:47:24
Case4556,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-20 00:50:39,1721,0,2016-12-20 00:50:07
Case4028,W_Call incomplete files,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-12-20 00:51:13,1721,1,2016-12-20 00:48:28
Case4603,W_Validate application,res_6d7c1759-2bd0-4810-88e4-cd1983b43bdd,Role 1,2016-12-20 00:53:47,1720,3,2016-12-20 00:52:49
Case3806,W_Validate application,res_0b17ac6d-50b1-4caf-a0a7-f4166984af92,Role 1,2016-12-20 01:00:12,1721,3,2016-12-20 00:59:32
Case4852,W_Complete application,res_0b17ac6d-50b1-4caf-a0a7-f4166984af92,Role 1,2016-12-20 01:01:31,1721,1,2016-12-20 00:59:20
Case4139,W_Validate application,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-12-20 01:03:54,1721,3,2016-12-20 01:03:15
Case4457,W_Shortened completion,res_f2689071-bfb6-4103-9ace-22b84377ff34,Role 1,2016-12-20 01:07:16,1720,0,2016-12-20 01:05:18
Case4852,W_Shortened completion,res_bdcfc84c-89be-4aae-b844-dfee2f116a94,Role 1,2016-12-20 01:08:16,1720,0,2016-12-20 01:07:19
Case4450,W_Shortened completion,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-12-20 01:11:38,1720,0,2016-12-20 01:09:40
Case3975,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-20 01:13:19,1720,0,2016-12-20 01:12:59
Case4615,W_Validate application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-12-20 01:20:31,1719,3,2016-12-20 01:19:34
Case4518,W_Call after offers,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-12-20 01:33:48,1718,1,2016-12-20 01:31:39
Case3812,W_Validate application,res_eda86ea3-bde8-4c55-8e64-939c892a69c3,Role 1,2016-12-20 01:35:59,1718,3,2016-12-20 01:35:19
Case4603,W_Call incomplete files,res_eda86ea3-bde8-4c55-8e64-939c892a69c3,Role 1,2016-12-20 01:37:23,1718,1,2016-12-20 01:35:22
Case4510,W_Call after offers,res_49f3726c-c3cf-4c3e-947a-c2777e193762,Role 1,2016-12-20 01:39:37,1718,1,2016-12-20 01:37:25
Case4370,W_Call incomplete files,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-12-20 01:45:07,1718,1,2016-12-20 01:43:10
Case3919,W_Validate application,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-12-20 01:47:36,1718,3,2016-12-20 01:46:39
Case3903,W_Validate application,res_6d7c1759-2bd0-4810-88e4-cd1983b43bdd,Role 1,2016-12-20 01:51:25,1718,3,2016-12-20 01:50:26
Case4514,W_Call after offers,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-12-20 01:52:23,1718,1,2016-12-20 01:50:11
Case3670,W_Validate application,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-12-20 01:52:24,1717,3,2016-12-20 01:51:26
Case4600,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-20 01:54:06,1717,0,2016-12-20 01:53:47
Case3914,W_Call incomplete files,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-12-20 01:59:17,1716,1,2016-12-20 01:57:13
Case4418,W_Call after offers,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-12-20 02:17:10,1716,1,2016-12-20 02:15:03
Case3823,W_Validate application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-12-20 02:32:45,1716,3,2016-12-20 02:32:02
Case4144,W_Validate application,res_d3072b35-b855-4825-9c6e-a44ca0439c13,Role 1,2016-12-20 02:34:28,1716,3,2016-12-20 02:33:49
Case4014,W_Validate application,res_99742ae4-f7a6-442b-a667-b2f5b6836439,Role 1,2016-12-20 02:38:24,1715,3,2016-12-20 02:37:27
Case3670,W_Call incomplete files,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-12-20 02:40:18,1715,1,2016-12-20 02:38:19
Case3937,W_Validate application,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-12-20 02:40:26,1715,3,2016-12-20 02:39:30
Case4855,W_Handle leads,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-12-20 02:42:27,1716,0,2016-12-20 02:42:14
Case4854,W_Handle leads,res_0dd08000-06ef-4881-a5fd-9921154a13f4,Role 1,2016-12-20 02:44:41,1717,0,2016-12-20 02:44:28
Case4424,W_Call after offers,res_0dd08000-06ef-4881-a5fd-9921154a13f4,Role 1,2016-12-20 02:45:08,1716,1,2016-12-20 02:42:58
Case4855,W_Complete application,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-12-20 02:47:30,1717,1,2016-12-20 02:44:53
Case4523,W_Call after offers,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-12-20 02:49:28,1717,1,2016-12-20 02:47:17
Case4854,W_Complete application,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-12-20 02:49:32,1717,2,2016-12-20 02:46:54
Case3828,W_Validate application,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-12-20 02:55:16,1717,3,2016-12-20 02:54:37
Case4041,W_Call incomplete files,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-12-20 02:56:05,1717,1,2016-12-20 02:53:26
Case3919,W_Call incomplete files,res_104be93d-ea06-44b8-ab97-c0a0c33a8a89,Role 1,2016-12-20 03:02:01,1717,1,2016-12-20 02:59:58
Case4853,W_Complete application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-12-20 03:06:09,1718,1,2016-12-20 03:03:58
Case4603,W_Validate application,res_cf331bc4-1da9-443d-84fa-98a4c792f324,Role 1,2016-12-20 03:11:48,1718,3,2016-12-20 03:10:49
Case4853,W_Shortened completion,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-12-20 03:12:50,1718,0,2016-12-20 03:11:55
Case3767,W_Call incomplete files,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-12-20 03:12:56,1718,1,2016-12-20 03:10:26
Case4459,W_Shortened completion,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-12-20 03:15:38,1718,0,2016-12-20 03:13:33
Case4858,W_Handle leads,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-12-20 03:20:17,1719,0,2016-12-20 03:20:04
Case3949,W_Call incomplete files,res_cf756f2d-ca08-4f1f-8275-fb7d005c55c8,Role 1,2016-12-20 03:24:57,1719,1,2016-12-20 03:22:27
Case4429,W_Call after offers,res_cf756f2d-ca08-4f1f-8275-fb7d005c55c8,Role 1,2016-12-20 03:25:15,1719,1,2016-12-20 03:23:06
Case4858,W_Complete application,res_cf756f2d-ca08-4f1f-8275-fb7d005c55c8,Role 1,2016-12-20 03:25:18,1719,1,2016-12-20 03:22:42
Case3914,W_Validate application,res_cf756f2d-ca08-4f1f-8275-fb7d005c55c8,Role 1,2016-12-20 03:25:18,1719,3,2016-12-20 03:24:19
