caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case90,W_Complete application,res_87f3d618-bf15-4e10-bff6-937a350adee8,Role 1,2016-10-24 20:00:02,1121,1,2016-10-24 19:57:51
Case91,W_Complete application,res_dc4432b6-1a4c-4253-b216-3940546c903e,Role 1,2016-10-24 20:02:20,1121,1,2016-10-24 20:00:09
Case93,W_Handle leads,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-10-24 20:09:41,1122,0,2016-10-24 20:09:34
Case92,W_Call after offers,res_7138404b-3b52-4a8b-a7fb-3deb9198d9eb,Role 1,2016-10-24 20:23:18,1122,1,2016-10-24 20:22:38
Case94,W_Complete application,res_c3cfec91-0eaf-466b-b34e-26a7b4902047,Role 1,2016-10-24 20:25:44,1123,1,2016-10-24 20:23:37
Case94,W_Shortened completion,res_3da1d431-03eb-4e93-8370-aa9a9ac56337,Role 1,2016-10-24 20:26:38,1123,0,2016-10-24 20:25:49
Case93,W_Complete application,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-10-24 20:31:54,1123,1,2016-10-24 20:29:44
Case95,W_Handle leads,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-10-24 20:51:46,1124,0,2016-10-24 20:51:39
Case97,W_Handle leads,res_3be16ca8-121e-401e-bd61-4709f39255e1,Role 1,2016-10-24 21:12:19,1125,0,2016-10-24 21:12:12
Case95,W_Complete application,res_3be16ca8-121e-401e-bd61-4709f39255e1,Role 1,2016-10-24 21:13:57,1124,1,2016-10-24 21:11:48
Case101,W_Handle leads,res_1c514b11-6c1d-46e5-bd92-ec237973e8df,Role 1,2016-10-24 21:21:54,1127,0,2016-10-24 21:21:47
Case99,W_Complete application,res_1c514b11-6c1d-46e5-bd92-ec237973e8df,Role 1,2016-10-24 21:22:46,1126,1,2016-10-24 21:20:40
Case99,W_Shortened completion,res_b7140430-f3fe-4c02-85c7-50e95c9c4b4b,Role 1,2016-10-24 21:23:39,1127,0,2016-10-24 21:22:51
Case97,W_Complete application,res_0708df75-b197-4afe-94ef-d3b2de3ba1b1,Role 1,2016-10-24 21:33:17,1127,1,2016-10-24 21:31:09
Case101,W_Complete application,res_dc4432b6-1a4c-4253-b216-3940546c903e,Role 1,2016-10-24 21:42:51,1127,1,2016-10-24 21:40:43
Case96,W_Handle leads,res_1fa0f784-422c-4659-a75e-8d4b989f8e2a,Role 1,2016-10-24 21:53:33,1128,0,2016-10-24 21:53:26
Case100,W_Handle leads,res_85674eb8-4254-422f-80a9-5e1b4dc210b5,Role 1,2016-10-24 21:59:56,1129,0,2016-10-24 21:59:49
Case98,W_Complete application,res_5a9c22c7-4426-4535-8ec9-d3c119d72f41,Role 1,2016-10-24 22:06:27,1130,1,2016-10-24 22:04:21
Case96,W_Complete application,res_0cbafaa0-13da-4731-b427-3cfa316ad148,Role 1,2016-10-24 22:15:39,1130,1,2016-10-24 22:13:32
Case100,W_Complete application,res_3da1d431-03eb-4e93-8370-aa9a9ac56337,Role 1,2016-10-24 22:22:01,1130,1,2016-10-24 22:19:54
Case102,W_Complete application,res_3da1d431-03eb-4e93-8370-aa9a9ac56337,Role 1,2016-10-24 22:22:31,1131,2,2016-10-24 22:20:23
Case102,W_Shortened completion,res_edae4bd5-af57-48f3-b730-d9fd1ef6d717,Role 1,2016-10-24 22:23:20,1131,0,2016-10-24 22:22:36
Case98,W_Call after offers,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-10-24 22:47:40,1131,1,2016-10-24 22:47:01
Case103,W_Handle leads,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-10-24 23:18:12,1132,0,2016-10-24 23:18:05
Case103,W_Complete application,res_d30aa8ef-e293-406c-b1b9-01611d1dec33,Role 1,2016-10-24 23:40:12,1132,1,2016-10-24 23:38:07
Case104,W_Handle leads,res_1cb2f35d-8264-4a6f-9e98-100dc07e699f,Role 1,2016-10-24 23:52:40,1133,0,2016-10-24 23:52:33
Case104,W_Complete application,res_c08e30ff-2532-45ad-b584-0fbf93d09b53,Role 1,2016-10-25 00:15:12,1133,1,2016-10-25 00:12:35
Case105,W_Complete application,res_1a50f2c8-b262-4aed-ac8e-f0f7c823534d,Role 1,2016-10-25 00:23:29,1134,1,2016-10-25 00:21:16
Case105,W_Call after offers,res_87a51ef1-3042-4714-b7ec-4303d4ae11d4,Role 1,2016-10-25 00:41:54,1134,1,2016-10-25 00:41:11
Case107,W_Handle leads,res_d30aa8ef-e293-406c-b1b9-01611d1dec33,Role 1,2016-10-25 01:12:49,1135,0,2016-10-25 01:12:37
Case107,W_Complete application,res_b616ccf0-0a42-49af-8c9a-794793510d2b,Role 1,2016-10-25 01:21:00,1135,1,2016-10-25 01:18:20
Case106,W_Complete application,res_34e56c5e-9af0-4d6c-b70d-d7bab840eefb,Role 1,2016-10-25 01:25:27,1136,1,2016-10-25 01:23:14
Case106,W_Shortened completion,res_5bd1b8ea-b96a-404b-b4a3-ab1fb034c13a,Role 1,2016-10-25 01:26:33,1136,0,2016-10-25 01:25:32
Case111,W_Handle leads,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-10-25 02:27:37,1137,0,2016-10-25 02:27:25
Case111,W_Complete application,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-10-25 02:35:45,1137,1,2016-10-25 02:33:07
Case110,W_Handle leads,res_d1b8e126-6fac-4d7f-b7cb-c63b5e000b8f,Role 1,2016-10-25 02:51:56,1138,0,2016-10-25 02:51:44
Case109,W_Handle leads,res_59f91f31-f767-4dbf-8986-1d7faa43e080,Role 1,2016-10-25 02:54:07,1139,0,2016-10-25 02:53:55
Case110,W_Complete application,res_931249d7-f2d8-41f0-ac4e-28d5c87af764,Role 1,2016-10-25 03:00:03,1139,1,2016-10-25 02:57:25
Case109,W_Complete application,res_931249d7-f2d8-41f0-ac4e-28d5c87af764,Role 1,2016-10-25 03:02:15,1139,2,2016-10-25 02:59:36
Case108,W_Handle leads,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-10-25 03:02:39,1140,0,2016-10-25 03:02:27
Case108,W_Complete application,res_dc7b60c6-223f-4f22-a503-1de6968687fa,Role 1,2016-10-25 03:10:45,1140,1,2016-10-25 03:08:08
Case114,W_Handle leads,res_3fbc7ae2-2eec-44e3-a34c-1e0408e14f61,Role 1,2016-10-25 05:15:29,1141,0,2016-10-25 05:15:18
Case114,W_Complete application,res_4fe6f78f-4f8d-4994-ac3f-e58ed4662286,Role 1,2016-10-25 05:23:32,1141,1,2016-10-25 05:20:57
Case116,W_Complete application,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-10-25 05:49:29,1142,1,2016-10-25 05:47:17
Case112,W_Complete application,res_e7083d8b-5862-4d3d-ada7-b426d0c5dc29,Role 1,2016-10-25 05:53:45,1143,1,2016-10-25 05:51:33
Case112,W_Shortened completion,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-10-25 05:54:44,1143,0,2016-10-25 05:53:50
Case115,W_Complete application,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-10-25 05:56:14,1144,1,2016-10-25 05:54:02
Case113,W_Handle leads,res_dc7b60c6-223f-4f22-a503-1de6968687fa,Role 1,2016-10-25 05:59:26,1145,0,2016-10-25 05:59:15
Case113,W_Complete application,res_299c52f6-97d8-41c3-a50a-1a55fdc48362,Role 1,2016-10-25 06:07:25,1145,1,2016-10-25 06:04:52
Case116,W_Call after offers,res_299c52f6-97d8-41c3-a50a-1a55fdc48362,Role 1,2016-10-25 06:07:45,1145,1,2016-10-25 06:07:04
Case115,W_Call after offers,res_19ce4232-87fd-4d17-8cad-ba907194360f,Role 1,2016-10-25 06:14:29,1145,1,2016-10-25 06:13:48
Case118,W_Handle leads,res_a51c6e5a-36cd-4bd9-bf88-97249677bac4,Role 1,2016-10-25 06:25:07,1146,0,2016-10-25 06:24:56
Case118,W_Complete application,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-10-25 06:33:06,1146,1,2016-10-25 06:30:33
Case117,W_Complete application,res_e7083d8b-5862-4d3d-ada7-b426d0c5dc29,Role 1,2016-10-25 06:51:20,1147,1,2016-10-25 06:49:08
Case120,W_Handle leads,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-10-25 06:51:37,1148,0,2016-10-25 06:51:26
Case120,W_Complete application,res_692e0f9f-3093-4af0-a004-61565fba02e2,Role 1,2016-10-25 06:59:34,1148,1,2016-10-25 06:57:02
Case119,W_Handle leads,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-10-25 07:05:14,1149,0,2016-10-25 07:05:03
Case117,W_Call after offers,res_145c0be1-75d7-4dc8-825c-3f54fdae0b26,Role 1,2016-10-25 07:09:32,1149,1,2016-10-25 07:08:51
Case119,W_Complete application,res_c3bf7aa7-4d36-4a1c-86ff-9b01fc37249c,Role 1,2016-10-25 07:13:11,1149,1,2016-10-25 07:10:39
Case123,W_Complete application,res_c3bf7aa7-4d36-4a1c-86ff-9b01fc37249c,Role 1,2016-10-25 07:13:41,1150,2,2016-10-25 07:11:29
Case130,W_Complete application,res_c3bf7aa7-4d36-4a1c-86ff-9b01fc37249c,Role 1,2016-10-25 07:14:07,1151,3,2016-10-25 07:11:55
Case121,W_Handle leads,res_e0f7aa95-5cf5-41e3-aab1-7a4218cbae93,Role 1,2016-10-25 07:14:26,1152,0,2016-10-25 07:14:15
Case130,W_Shortened completion,res_e0f7aa95-5cf5-41e3-aab1-7a4218cbae93,Role 1,2016-10-25 07:15:00,1151,0,2016-10-25 07:14:12
Case121,W_Complete application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-10-25 07:21:53,1152,1,2016-10-25 07:19:22
Case124,W_Complete application,res_b0ea3687-541e-4bd4-b2f5-7a3dc8395fa1,Role 1,2016-10-25 07:28:11,1153,1,2016-10-25 07:25:59
Case124,W_Shortened completion,res_d3c0cc13-8c45-451f-81d9-003f119c93b5,Role 1,2016-10-25 07:29:08,1153,0,2016-10-25 07:28:16
Case123,W_Call after offers,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-10-25 07:30:27,1153,1,2016-10-25 07:29:47
Case128,W_Handle leads,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-10-25 07:31:57,1154,0,2016-10-25 07:31:46
Case126,W_Handle leads,res_be3f5a0c-710f-4820-aae4-483b80d3c067,Role 1,2016-10-25 07:35:49,1155,0,2016-10-25 07:35:38
Case127,W_Handle leads,res_dc7b60c6-223f-4f22-a503-1de6968687fa,Role 1,2016-10-25 07:37:42,1156,0,2016-10-25 07:37:31
Case128,W_Complete application,res_dc7b60c6-223f-4f22-a503-1de6968687fa,Role 1,2016-10-25 07:39:51,1155,1,2016-10-25 07:37:20
Case129,W_Handle leads,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-10-25 07:43:38,1157,0,2016-10-25 07:43:27
Case126,W_Complete application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-10-25 07:43:42,1156,1,2016-10-25 07:41:11
Case127,W_Complete application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-10-25 07:45:10,1156,2,2016-10-25 07:42:37
Case129,W_Complete application,res_8c18de9f-8b1b-4f91-9f22-edb07b1cec4a,Role 1,2016-10-25 07:50:38,1157,1,2016-10-25 07:48:07
Case122,W_Handle leads,res_692e0f9f-3093-4af0-a004-61565fba02e2,Role 1,2016-10-25 07:52:57,1158,0,2016-10-25 07:52:46
Case131,W_Handle leads,res_e7083d8b-5862-4d3d-ada7-b426d0c5dc29,Role 1,2016-10-25 07:55:33,1159,0,2016-10-25 07:55:22
Case125,W_Handle leads,res_e7083d8b-5862-4d3d-ada7-b426d0c5dc29,Role 1,2016-10-25 07:55:42,1160,1,2016-10-25 07:55:30
Case122,W_Complete application,res_c3bf7aa7-4d36-4a1c-86ff-9b01fc37249c,Role 1,2016-10-25 08:00:49,1160,1,2016-10-25 07:58:18
Case131,W_Complete application,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-10-25 08:02:59,1160,2,2016-10-25 08:00:26
Case125,W_Complete application,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-10-25 08:03:30,1160,2,2016-10-25 08:01:02
Case135,W_Complete application,res_145c0be1-75d7-4dc8-825c-3f54fdae0b26,Role 1,2016-10-25 08:16:39,1161,1,2016-10-25 08:14:28
Case137,W_Complete application,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-10-25 08:22:56,1162,1,2016-10-25 08:20:45
Case137,W_Shortened completion,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-10-25 08:23:52,1162,0,2016-10-25 08:23:01
Case134,W_Handle leads,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-10-25 08:33:40,1163,0,2016-10-25 08:33:30
Case135,W_Call after offers,res_8450cb90-5b64-425f-a2d7-0fa449aa7815,Role 1,2016-10-25 08:34:40,1163,1,2016-10-25 08:33:59
Case134,W_Complete application,res_87a51ef1-3042-4714-b7ec-4303d4ae11d4,Role 1,2016-10-25 08:41:29,1163,1,2016-10-25 08:38:59
Case136,W_Complete application,res_87a51ef1-3042-4714-b7ec-4303d4ae11d4,Role 1,2016-10-25 08:41:42,1164,2,2016-10-25 08:39:31
Case133,W_Handle leads,res_85674eb8-4254-422f-80a9-5e1b4dc210b5,Role 1,2016-10-25 08:44:51,1165,0,2016-10-25 08:44:41
Case133,W_Complete application,res_adb27b75-8c4c-487d-85cb-93257157c217,Role 1,2016-10-25 08:52:38,1165,1,2016-10-25 08:50:09
Case132,W_Complete application,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-10-25 08:57:54,1166,1,2016-10-25 08:55:43
Case132,W_Shortened completion,res_0cbafaa0-13da-4731-b427-3cfa316ad148,Role 1,2016-10-25 08:58:49,1166,0,2016-10-25 08:57:59
Case136,W_Call after offers,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-10-25 08:59:39,1166,1,2016-10-25 08:59:00
Case138,W_Handle leads,res_edae4bd5-af57-48f3-b730-d9fd1ef6d717,Role 1,2016-10-25 09:16:59,1167,0,2016-10-25 09:16:49
Case144,W_Handle leads,res_84bbddad-9f3b-4337-a3c2-78cb4fc88624,Role 1,2016-10-25 09:18:15,1169,0,2016-10-25 09:18:05
Case141,W_Complete application,res_84bbddad-9f3b-4337-a3c2-78cb4fc88624,Role 1,2016-10-25 09:19:02,1168,1,2016-10-25 09:16:51
Case138,W_Complete application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-10-25 09:24:18,1169,1,2016-10-25 09:21:49
Case144,W_Complete application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-10-25 09:25:36,1169,2,2016-10-25 09:23:05
Case139,W_Complete application,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-10-25 09:30:56,1170,1,2016-10-25 09:28:45
Case139,W_Shortened completion,res_7d78e7ac-1b76-462f-9451-cacef0dd7dff,Role 1,2016-10-25 09:31:50,1171,0,2016-10-25 09:31:01
Case140,W_Complete application,res_7d78e7ac-1b76-462f-9451-cacef0dd7dff,Role 1,2016-10-25 09:32:21,1171,2,2016-10-25 09:30:10
Case140,W_Shortened completion,res_931249d7-f2d8-41f0-ac4e-28d5c87af764,Role 1,2016-10-25 09:33:13,1171,0,2016-10-25 09:32:26
Case143,W_Handle leads,res_16ea6907-cdb0-4c96-af06-8d9f165da97e,Role 1,2016-10-25 09:33:43,1172,0,2016-10-25 09:33:33
Case141,W_Call after offers,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-10-25 09:36:56,1172,1,2016-10-25 09:36:16
Case143,W_Complete application,res_548c7921-5950-4cd5-b5ea-b83f48046f5b,Role 1,2016-10-25 09:41:26,1172,1,2016-10-25 09:38:58
Case142,W_Handle leads,res_8c18de9f-8b1b-4f91-9f22-edb07b1cec4a,Role 1,2016-10-25 10:01:45,1173,0,2016-10-25 10:01:35
Case142,W_Complete application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-10-25 10:09:27,1173,1,2016-10-25 10:07:00
Case147,W_Handle leads,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-10-25 10:13:33,1175,0,2016-10-25 10:13:23
Case153,W_Complete application,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-10-25 10:15:21,1174,1,2016-10-25 10:13:10
Case153,W_Shortened completion,res_1cb2f35d-8264-4a6f-9e98-100dc07e699f,Role 1,2016-10-25 10:16:15,1175,0,2016-10-25 10:15:26
Case149,W_Handle leads,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-10-25 10:17:58,1176,0,2016-10-25 10:17:48
Case148,W_Handle leads,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-10-25 10:19:37,1178,0,2016-10-25 10:19:27
Case154,W_Complete application,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-10-25 10:20:11,1177,1,2016-10-25 10:18:00
Case147,W_Complete application,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-10-25 10:20:49,1177,2,2016-10-25 10:18:20
Case149,W_Complete application,res_c3cfec91-0eaf-466b-b34e-26a7b4902047,Role 1,2016-10-25 10:25:39,1178,1,2016-10-25 10:23:12
Case148,W_Complete application,res_c3cfec91-0eaf-466b-b34e-26a7b4902047,Role 1,2016-10-25 10:26:28,1178,2,2016-10-25 10:23:59
Case154,W_Call after offers,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-10-25 10:36:37,1178,1,2016-10-25 10:35:57
Case151,W_Complete application,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-10-25 10:38:09,1179,1,2016-10-25 10:35:59
Case151,W_Shortened completion,res_931249d7-f2d8-41f0-ac4e-28d5c87af764,Role 1,2016-10-25 10:39:02,1179,0,2016-10-25 10:38:14
Case145,W_Complete application,res_adb27b75-8c4c-487d-85cb-93257157c217,Role 1,2016-10-25 10:49:49,1180,1,2016-10-25 10:47:38
Case150,W_Handle leads,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-10-25 10:50:41,1181,0,2016-10-25 10:50:31
Case152,W_Handle leads,res_79e94e45-a929-4322-aaaa-076a04bdec10,Role 1,2016-10-25 10:52:39,1182,0,2016-10-25 10:52:29
Case150,W_Complete application,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-10-25 10:58:18,1182,1,2016-10-25 10:55:52
Case152,W_Complete application,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-10-25 11:00:19,1182,2,2016-10-25 10:57:50
Case145,W_Call after offers,res_341a02fc-d742-42b5-8200-22568db5bf24,Role 1,2016-10-25 11:07:34,1182,1,2016-10-25 11:06:54
Case146,W_Handle leads,res_58d9308c-05a5-4c56-8dbb-5286e39b5a83,Role 1,2016-10-25 11:08:43,1183,0,2016-10-25 11:08:33
Case155,W_Handle leads,res_71cdd3d4-f4f3-416b-b63f-88cf7b112012,Role 1,2016-10-25 11:12:07,1184,0,2016-10-25 11:11:57
Case162,W_Complete application,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-10-25 11:14:56,1185,1,2016-10-25 11:12:46
Case146,W_Complete application,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-10-25 11:16:22,1185,2,2016-10-25 11:13:54
Case155,W_Complete application,res_e0f7aa95-5cf5-41e3-aab1-7a4218cbae93,Role 1,2016-10-25 11:19:42,1185,1,2016-10-25 11:17:17
Case159,W_Complete application,res_e0f7aa95-5cf5-41e3-aab1-7a4218cbae93,Role 1,2016-10-25 11:21:23,1186,2,2016-10-25 11:19:12
Case158,W_Handle leads,res_8c18de9f-8b1b-4f91-9f22-edb07b1cec4a,Role 1,2016-10-25 11:27:02,1187,0,2016-10-25 11:26:52
Case163,W_Handle leads,res_84061c18-d7b7-4b48-87eb-747abdca844e,Role 1,2016-10-25 11:29:02,1188,0,2016-10-25 11:28:52
Case162,W_Call after offers,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-10-25 11:31:17,1188,1,2016-10-25 11:30:37
Case158,W_Complete application,res_102d2132-d01b-478b-82c1-7a54e841d05e,Role 1,2016-10-25 11:34:36,1188,1,2016-10-25 11:32:11
Case163,W_Complete application,res_102d2132-d01b-478b-82c1-7a54e841d05e,Role 1,2016-10-25 11:36:39,1188,2,2016-10-25 11:34:11
Case159,W_Call after offers,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-10-25 11:39:02,1188,1,2016-10-25 11:38:23
Case161,W_Complete application,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-10-25 11:40:53,1189,1,2016-10-25 11:38:43
Case161,W_Shortened completion,res_67826dff-7f90-432e-bc2a-4aca26f233ef,Role 1,2016-10-25 11:41:45,1189,0,2016-10-25 11:40:58
Case157,W_Handle leads,res_67826dff-7f90-432e-bc2a-4aca26f233ef,Role 1,2016-10-25 11:41:50,1190,0,2016-10-25 11:41:40
Case157,W_Complete application,res_548c7921-5950-4cd5-b5ea-b83f48046f5b,Role 1,2016-10-25 11:49:22,1190,1,2016-10-25 11:46:58
Case13,W_Validate application,res_6f8c7163-1c87-4266-a823-d5d5f54c9733,Role 1,2016-10-25 11:55:29,1190,3,2016-10-25 11:55:17
Case156,W_Handle leads,res_71a19319-8d86-49e8-920b-f5005b6a0104,Role 1,2016-10-25 11:58:40,1191,0,2016-10-25 11:58:30
Case160,W_Complete application,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-10-25 12:05:55,1192,1,2016-10-25 12:03:45
Case156,W_Complete application,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-10-25 12:06:14,1192,2,2016-10-25 12:03:47
Case166,W_Handle leads,res_dc7b60c6-223f-4f22-a503-1de6968687fa,Role 1,2016-10-25 12:09:15,1193,0,2016-10-25 12:09:05
Case164,W_Handle leads,res_4542596a-ce96-4af3-aafe-eea731e1f2af,Role 1,2016-10-25 12:13:39,1194,0,2016-10-25 12:13:29
Case166,W_Complete application,res_0e4504f2-edca-4f02-9522-34d2d2840881,Role 1,2016-10-25 12:16:46,1194,1,2016-10-25 12:14:22
Case164,W_Complete application,res_931249d7-f2d8-41f0-ac4e-28d5c87af764,Role 1,2016-10-25 12:21:09,1194,1,2016-10-25 12:18:45
Case160,W_Call after offers,res_8022f5d0-a3c1-4c01-a9de-ba10fd9a7b68,Role 1,2016-10-25 12:22:11,1194,1,2016-10-25 12:21:31
Case169,W_Complete application,res_71a19319-8d86-49e8-920b-f5005b6a0104,Role 1,2016-10-25 12:29:03,1195,1,2016-10-25 12:26:53
Case169,W_Shortened completion,res_126a6fc2-24d9-4602-8abd-73420150316c,Role 1,2016-10-25 12:29:54,1195,0,2016-10-25 12:29:08
Case165,W_Handle leads,res_2a861c1f-836e-40bb-bef7-dccf48a38dee,Role 1,2016-10-25 12:37:01,1196,0,2016-10-25 12:36:51
Case171,W_Handle leads,res_2a861c1f-836e-40bb-bef7-dccf48a38dee,Role 1,2016-10-25 12:37:07,1197,1,2016-10-25 12:36:56
Case165,W_Complete application,res_338cdc69-7378-4cc7-bb7b-6aafdfb7f856,Role 1,2016-10-25 12:44:03,1197,1,2016-10-25 12:41:40
Case171,W_Complete application,res_338cdc69-7378-4cc7-bb7b-6aafdfb7f856,Role 1,2016-10-25 12:44:33,1197,2,2016-10-25 12:42:12
Case168,W_Handle leads,res_adb27b75-8c4c-487d-85cb-93257157c217,Role 1,2016-10-25 12:44:57,1198,0,2016-10-25 12:44:47
Case170,W_Handle leads,res_19ce4232-87fd-4d17-8cad-ba907194360f,Role 1,2016-10-25 12:45:51,1199,0,2016-10-25 12:45:41
Case168,W_Complete application,res_0cd2fa94-269f-4396-a449-83888083d40a,Role 1,2016-10-25 12:52:25,1199,1,2016-10-25 12:50:02
Case170,W_Complete application,res_0cd2fa94-269f-4396-a449-83888083d40a,Role 1,2016-10-25 12:53:21,1199,2,2016-10-25 12:50:55
Case172,W_Complete application,res_0cd2fa94-269f-4396-a449-83888083d40a,Role 1,2016-10-25 12:54:00,1200,3,2016-10-25 12:51:50
Case167,W_Complete application,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 1,2016-10-25 12:54:15,1201,4,2016-10-25 12:52:05
Case172,W_Shortened completion,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-10-25 12:54:47,1201,0,2016-10-25 12:54:05
Case167,W_Shortened completion,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-10-25 12:55:03,1201,1,2016-10-25 12:54:20
Case18,W_Validate application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-10-25 13:07:09,1201,3,2016-10-25 13:06:56
Case177,W_Complete application,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-10-25 13:13:46,1202,1,2016-10-25 13:11:36
Case173,W_Handle leads,res_71a19319-8d86-49e8-920b-f5005b6a0104,Role 1,2016-10-25 13:22:09,1203,0,2016-10-25 13:21:59
Case173,W_Complete application,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-10-25 13:29:34,1203,1,2016-10-25 13:27:12
Case177,W_Call after offers,res_4542596a-ce96-4af3-aafe-eea731e1f2af,Role 1,2016-10-25 13:31:14,1203,1,2016-10-25 13:30:34
Case175,W_Handle leads,res_4542596a-ce96-4af3-aafe-eea731e1f2af,Role 1,2016-10-25 13:38:59,1205,0,2016-10-25 13:38:49
Case178,W_Complete application,res_4542596a-ce96-4af3-aafe-eea731e1f2af,Role 1,2016-10-25 13:40:07,1204,1,2016-10-25 13:37:57
Case178,W_Shortened completion,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-10-25 13:40:58,1205,0,2016-10-25 13:40:12
Case175,W_Complete application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-10-25 13:45:56,1205,1,2016-10-25 13:43:35
Case179,W_Handle leads,res_35e1bd73-ab43-460d-ba2a-07a7ef1359a5,Role 1,2016-10-25 13:48:22,1206,0,2016-10-25 13:48:13
Case18,W_Assess potential fraud,res_34e56c5e-9af0-4d6c-b70d-d7bab840eefb,Role 2,2016-10-25 13:53:46,1206,0,2016-10-25 13:52:34
Case179,W_Complete application,res_10ca71f0-b5ac-405a-ab3a-07ec6d715e82,Role 1,2016-10-25 13:55:42,1206,1,2016-10-25 13:53:23
Case176,W_Complete application,res_10ca71f0-b5ac-405a-ab3a-07ec6d715e82,Role 1,2016-10-25 13:57:17,1206,2,2016-10-25 13:55:07
Case12,W_Validate application,res_341a02fc-d742-42b5-8200-22568db5bf24,Role 1,2016-10-25 13:59:55,1206,3,2016-10-25 13:59:42
Case174,W_Handle leads,res_85674eb8-4254-422f-80a9-5e1b4dc210b5,Role 1,2016-10-25 14:04:43,1207,0,2016-10-25 14:04:34
Case174,W_Complete application,res_87a51ef1-3042-4714-b7ec-4303d4ae11d4,Role 1,2016-10-25 14:12:04,1207,1,2016-10-25 14:09:44
Case180,W_Complete application,res_0da84b4b-87ec-4004-b8a3-7ce94decbfc0,Role 1,2016-10-25 14:12:45,1208,2,2016-10-25 14:10:35
Case176,W_Call after offers,res_c08e30ff-2532-45ad-b584-0fbf93d09b53,Role 1,2016-10-25 14:14:40,1209,1,2016-10-25 14:14:01
