caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4720,W_Call after offers,res_02c53471-8909-4651-a9b3-8e3e7dd53d68,Role 1,2016-12-26 08:12:34,1673,1,2016-12-26 08:11:00
Case5369,W_Complete application,res_3e0879ed-183e-46d6-b8bb-7e8b3831c3e8,Role 1,2016-12-26 08:16:56,1673,1,2016-12-26 08:14:29
Case5368,W_Call after offers,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-12-26 08:19:50,1673,1,2016-12-26 08:19:05
Case5374,W_Handle leads,res_8998a88f-ca20-48ab-8263-1695aeeab9a7,Role 1,2016-12-26 08:29:01,1674,0,2016-12-26 08:28:50
Case5370,W_Call after offers,res_8998a88f-ca20-48ab-8263-1695aeeab9a7,Role 1,2016-12-26 08:29:08,1673,1,2016-12-26 08:28:23
Case5375,W_Handle leads,res_10aa22be-385e-46ed-8ec4-a0d55b20892e,Role 1,2016-12-26 08:30:00,1676,0,2016-12-26 08:29:49
Case5373,W_Handle leads,res_378573a6-0f34-4ea6-8319-09817d5c1fb6,Role 1,2016-12-26 08:31:35,1677,0,2016-12-26 08:31:24
Case5378,W_Complete application,res_378573a6-0f34-4ea6-8319-09817d5c1fb6,Role 1,2016-12-26 08:31:57,1675,1,2016-12-26 08:29:46
Case5378,W_Shortened completion,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-12-26 08:33:02,1677,0,2016-12-26 08:32:02
Case5365,W_Call after offers,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-12-26 08:37:04,1677,1,2016-12-26 08:36:19
Case5374,W_Complete application,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-12-26 08:44:34,1677,1,2016-12-26 08:42:08
Case5002,W_Call after offers,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 08:45:21,1677,1,2016-12-26 08:43:07
Case4723,W_Call after offers,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 08:45:34,1677,2,2016-12-26 08:43:57
Case5375,W_Complete application,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 08:45:34,1677,2,2016-12-26 08:43:06
Case5373,W_Complete application,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 08:47:08,1677,2,2016-12-26 08:44:41
Case5376,W_Handle leads,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-12-26 08:49:11,1679,0,2016-12-26 08:49:00
Case5371,W_Complete application,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-12-26 08:50:47,1678,1,2016-12-26 08:48:36
Case5078,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-12-26 08:50:54,1679,0,2016-12-26 08:50:24
Case4576,W_Assess potential fraud,res_3f581a85-a9c6-4580-9a50-83440bb8df71,Role 2,2016-12-26 08:59:02,1678,0,2016-12-26 08:57:40
Case4728,W_Call after offers,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-12-26 08:59:52,1678,1,2016-12-26 08:58:20
Case5377,W_Complete application,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-12-26 09:01:33,1678,1,2016-12-26 08:59:23
Case4595,W_Validate application,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-12-26 09:01:46,1678,3,2016-12-26 09:01:02
Case5377,W_Shortened completion,res_953ae5cf-6b22-4ade-908c-08ec9bfad173,Role 1,2016-12-26 09:02:37,1678,0,2016-12-26 09:01:38
Case5372,W_Handle leads,res_5da9ed97-7f25-4c6c-ac23-1678ee0d5879,Role 1,2016-12-26 09:03:36,1679,0,2016-12-26 09:03:25
Case5376,W_Complete application,res_5da9ed97-7f25-4c6c-ac23-1678ee0d5879,Role 1,2016-12-26 09:04:42,1678,1,2016-12-26 09:02:16
Case5371,W_Call after offers,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 09:10:47,1679,1,2016-12-26 09:10:02
Case5237,W_Shortened completion,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-12-26 09:16:51,1679,0,2016-12-26 09:15:06
Case5372,W_Complete application,res_89494e53-01a7-4752-9713-93b8b9771517,Role 1,2016-12-26 09:19:06,1679,1,2016-12-26 09:16:41
Case5054,W_Validate application,res_89494e53-01a7-4752-9713-93b8b9771517,Role 1,2016-12-26 09:19:42,1679,3,2016-12-26 09:18:48
Case5144,W_Validate application,res_70a51594-2974-48db-8160-cb402de0c23d,Role 1,2016-12-26 09:28:06,1679,3,2016-12-26 09:27:10
Case4548,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-12-26 09:29:56,1679,0,2016-12-26 09:29:27
Case5160,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-12-26 09:30:02,1679,1,2016-12-26 09:29:29
Case5383,W_Handle leads,res_a5d323c6-cc0b-4df5-89b6-c484ff04cec9,Role 1,2016-12-26 09:32:53,1678,0,2016-12-26 09:32:42
Case5382,W_Complete application,res_9642eff0-1262-406b-9510-25e0180b0683,Role 1,2016-12-26 09:40:46,1679,1,2016-12-26 09:38:36
Case5382,W_Shortened completion,res_f34edb78-aee7-417a-9f59-72d855411f49,Role 1,2016-12-26 09:41:50,1679,0,2016-12-26 09:40:51
Case5007,W_Call after offers,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-12-26 09:45:54,1679,1,2016-12-26 09:43:42
Case5022,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-12-26 09:47:37,1679,0,2016-12-26 09:47:04
Case5383,W_Complete application,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 1,2016-12-26 09:49:08,1679,1,2016-12-26 09:46:43
Case5381,W_Handle leads,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-12-26 09:52:04,1679,0,2016-12-26 09:51:53
Case5379,W_Handle leads,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-12-26 09:54:23,1680,0,2016-12-26 09:54:12
Case4731,W_Call after offers,res_71f47e52-1bdf-4572-b9ea-96d6085b6754,Role 1,2016-12-26 09:57:38,1680,1,2016-12-26 09:56:09
Case4597,W_Validate application,res_1b97d6b3-2511-46c0-abdb-031d4b8c4758,Role 1,2016-12-26 10:00:53,1680,3,2016-12-26 10:00:10
Case5381,W_Complete application,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-12-26 10:08:19,1679,1,2016-12-26 10:05:54
Case5006,W_Call after offers,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-12-26 10:08:48,1679,1,2016-12-26 10:06:37
Case5380,W_Complete application,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-12-26 10:09:03,1680,2,2016-12-26 10:06:53
Case4598,W_Validate application,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-12-26 10:09:14,1680,3,2016-12-26 10:08:31
Case5379,W_Complete application,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-12-26 10:10:39,1680,3,2016-12-26 10:08:12
Case5391,W_Handle leads,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-12-26 10:22:28,1682,0,2016-12-26 10:22:17
Case5387,W_Complete application,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-12-26 10:23:01,1681,1,2016-12-26 10:20:51
Case5385,W_Complete application,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-12-26 10:25:40,1683,1,2016-12-26 10:23:30
Case5393,W_Handle leads,res_8d9a72e4-5724-43c3-81e8-b647d2d98264,Role 1,2016-12-26 10:31:09,1684,0,2016-12-26 10:30:58
Case5008,W_Call after offers,res_6ed1594a-e9e5-4fd9-a799-84f6c96eb179,Role 1,2016-12-26 10:33:00,1683,1,2016-12-26 10:30:50
Case4596,W_Validate application,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-12-26 10:33:19,1684,3,2016-12-26 10:32:37
Case5380,W_Call after offers,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-12-26 10:34:41,1683,2,2016-12-26 10:33:55
Case5144,W_Call incomplete files,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-12-26 10:34:56,1684,1,2016-12-26 10:33:15
Case5025,W_Call after offers,res_dc6846be-3786-46ec-b2fa-0989d7b526f9,Role 1,2016-12-26 10:35:53,1683,1,2016-12-26 10:33:44
Case5391,W_Complete application,res_ad05adb6-b793-4ec1-b7ae-a5865c8e73de,Role 1,2016-12-26 10:37:55,1683,1,2016-12-26 10:35:31
Case4406,W_Call incomplete files,res_ad05adb6-b793-4ec1-b7ae-a5865c8e73de,Role 1,2016-12-26 10:38:11,1683,1,2016-12-26 10:36:56
Case5389,W_Handle leads,res_abd0ad73-d903-4c7c-ad95-660f596f6d92,Role 1,2016-12-26 10:42:48,1684,0,2016-12-26 10:42:37
Case5244,W_Shortened completion,res_953ae5cf-6b22-4ade-908c-08ec9bfad173,Role 1,2016-12-26 10:44:17,1683,0,2016-12-26 10:42:31
Case5388,W_Complete application,res_953ae5cf-6b22-4ade-908c-08ec9bfad173,Role 1,2016-12-26 10:44:54,1685,1,2016-12-26 10:42:45
Case5392,W_Handle leads,res_3e4b04e9-6bd7-4846-8b15-961f97924d26,Role 1,2016-12-26 10:45:16,1687,0,2016-12-26 10:45:05
Case5384,W_Complete application,res_3e4b04e9-6bd7-4846-8b15-961f97924d26,Role 1,2016-12-26 10:45:17,1686,2,2016-12-26 10:43:07
Case4601,W_Validate application,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-12-26 10:46:04,1687,3,2016-12-26 10:45:22
Case5384,W_Shortened completion,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-12-26 10:46:16,1687,0,2016-12-26 10:45:22
Case5393,W_Complete application,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 10:46:38,1686,3,2016-12-26 10:44:11
Case4395,W_Call incomplete files,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 10:47:43,1687,1,2016-12-26 10:46:27
Case5390,W_Complete application,res_9d492aa3-1ddf-4b32-b0ed-18f761be7190,Role 1,2016-12-26 10:50:28,1688,1,2016-12-26 10:48:18
Case5387,W_Call after offers,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-12-26 10:51:30,1688,1,2016-12-26 10:50:45
Case5390,W_Shortened completion,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-12-26 10:51:30,1688,0,2016-12-26 10:50:33
Case5385,W_Call after offers,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-12-26 10:54:08,1688,1,2016-12-26 10:53:23
Case4699,W_Validate application,res_c2835822-a59a-4ecf-845a-17a7b657acd0,Role 1,2016-12-26 10:56:52,1688,3,2016-12-26 10:56:21
Case5389,W_Complete application,res_c2835822-a59a-4ecf-845a-17a7b657acd0,Role 1,2016-12-26 10:57:31,1688,1,2016-12-26 10:55:07
Case4693,W_Validate application,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-12-26 10:59:48,1687,3,2016-12-26 10:59:16
Case5392,W_Complete application,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-12-26 10:59:57,1687,1,2016-12-26 10:57:34
Case5012,W_Call after offers,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-12-26 11:00:26,1687,1,2016-12-26 10:58:20
Case5386,W_Handle leads,res_8d9a72e4-5724-43c3-81e8-b647d2d98264,Role 1,2016-12-26 11:02:37,1687,0,2016-12-26 11:02:26
Case5091,W_Call after offers,res_dc6846be-3786-46ec-b2fa-0989d7b526f9,Role 1,2016-12-26 11:08:24,1687,1,2016-12-26 11:06:23
Case5388,W_Call after offers,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-12-26 11:10:25,1688,1,2016-12-26 11:09:40
Case5394,W_Complete application,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-12-26 11:11:34,1688,1,2016-12-26 11:09:24
Case5394,W_Shortened completion,res_9f5817c9-6e9c-40ae-8bf2-a1a9e0195a0d,Role 1,2016-12-26 11:12:36,1688,0,2016-12-26 11:11:39
Case5386,W_Complete application,res_b332fa52-9253-4bd2-8d54-0f99ba55924e,Role 1,2016-12-26 11:18:45,1688,1,2016-12-26 11:16:22
Case5400,W_Complete application,res_b332fa52-9253-4bd2-8d54-0f99ba55924e,Role 1,2016-12-26 11:19:52,1689,2,2016-12-26 11:17:42
Case5242,W_Shortened completion,res_760c52d6-7b5d-40b6-a07b-e052fbd02b19,Role 1,2016-12-26 11:22:30,1689,0,2016-12-26 11:20:43
Case5398,W_Complete application,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-12-26 11:24:33,1690,1,2016-12-26 11:22:24
Case4698,W_Validate application,res_2adf7b6d-be8a-40c3-9cdc-0960e1b21131,Role 1,2016-12-26 11:25:57,1691,3,2016-12-26 11:25:26
Case5395,W_Complete application,res_2adf7b6d-be8a-40c3-9cdc-0960e1b21131,Role 1,2016-12-26 11:26:27,1691,2,2016-12-26 11:24:17
Case5395,W_Shortened completion,res_378573a6-0f34-4ea6-8319-09817d5c1fb6,Role 1,2016-12-26 11:27:25,1690,0,2016-12-26 11:26:32
Case4733,W_Call after offers,res_378573a6-0f34-4ea6-8319-09817d5c1fb6,Role 1,2016-12-26 11:28:45,1690,1,2016-12-26 11:27:19
Case4882,W_Call incomplete files,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-12-26 11:34:54,1690,1,2016-12-26 11:33:23
Case4696,W_Validate application,res_6f470a2b-86fd-4ad6-8232-5b19b2c4964f,Role 1,2016-12-26 11:38:36,1690,3,2016-12-26 11:38:05
Case5401,W_Complete application,res_e83f49e8-c21a-4810-bccc-623f4ecb8c42,Role 1,2016-12-26 11:44:57,1691,1,2016-12-26 11:42:47
Case5396,W_Handle leads,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-12-26 11:46:45,1692,0,2016-12-26 11:46:34
Case5021,W_Call after offers,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 11:48:03,1691,1,2016-12-26 11:45:56
Case5400,W_Call after offers,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 11:48:13,1692,2,2016-12-26 11:47:28
Case5398,W_Call after offers,res_3318caab-9052-4b40-99fa-e78a4bd26b63,Role 1,2016-12-26 11:51:23,1692,1,2016-12-26 11:50:39
Case5054,W_Call incomplete files,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-12-26 11:53:16,1692,1,2016-12-26 11:51:40
Case5397,W_Handle leads,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-12-26 11:54:46,1693,0,2016-12-26 11:54:35
Case4595,W_Assess potential fraud,res_3d038392-75ef-4374-9831-003a38a396c9,Role 2,2016-12-26 11:57:49,1693,0,2016-12-26 11:56:28
Case5041,W_Call after offers,res_3d038392-75ef-4374-9831-003a38a396c9,Role 1,2016-12-26 11:58:40,1693,1,2016-12-26 11:56:36
Case5040,W_Call after offers,res_89494e53-01a7-4752-9713-93b8b9771517,Role 1,2016-12-26 12:01:32,1692,1,2016-12-26 11:59:24
Case5396,W_Complete application,res_89494e53-01a7-4752-9713-93b8b9771517,Role 1,2016-12-26 12:02:05,1692,1,2016-12-26 11:59:43
Case5399,W_Handle leads,res_37c7d7d2-3ba6-4640-8e40-86affb88189c,Role 1,2016-12-26 12:04:18,1693,0,2016-12-26 12:04:07
Case5144,W_Validate application,res_e2a074ed-3bc7-4192-9ce2-d10804dd8aeb,Role 1,2016-12-26 12:06:23,1693,3,2016-12-26 12:05:28
Case5192,W_Shortened completion,res_e2a074ed-3bc7-4192-9ce2-d10804dd8aeb,Role 1,2016-12-26 12:07:17,1693,0,2016-12-26 12:05:34
Case5397,W_Complete application,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-12-26 12:10:50,1693,1,2016-12-26 12:08:28
Case4406,W_Validate application,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-12-26 12:12:38,1693,3,2016-12-26 12:11:43
Case5401,W_Call after offers,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-12-26 12:13:16,1693,1,2016-12-26 12:12:31
Case5407,W_Complete application,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-12-26 12:16:57,1694,1,2016-12-26 12:14:48
Case5403,W_Complete application,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-12-26 12:17:00,1695,2,2016-12-26 12:14:50
Case5407,W_Shortened completion,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 12:17:57,1695,0,2016-12-26 12:17:02
Case5403,W_Shortened completion,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 12:18:00,1695,1,2016-12-26 12:17:05
Case5404,W_Complete application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-12-26 12:19:24,1696,1,2016-12-26 12:17:15
Case5399,W_Complete application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-12-26 12:20:24,1696,2,2016-12-26 12:18:00
Case4395,W_Validate application,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-12-26 12:22:14,1696,3,2016-12-26 12:21:19
Case4700,W_Validate application,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-12-26 12:23:29,1695,3,2016-12-26 12:22:58
Case5406,W_Complete application,res_a7687bc6-e999-4ee1-82d5-412c77423108,Role 1,2016-12-26 12:25:28,1696,1,2016-12-26 12:23:19
Case4710,W_Validate application,res_76b9abdb-0c3c-44de-98e0-0fc6dad8ef75,Role 1,2016-12-26 12:25:39,1696,3,2016-12-26 12:25:08
Case5406,W_Shortened completion,res_76b9abdb-0c3c-44de-98e0-0fc6dad8ef75,Role 1,2016-12-26 12:26:28,1696,0,2016-12-26 12:25:33
Case5405,W_Handle leads,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-12-26 12:29:42,1697,0,2016-12-26 12:29:32
Case4714,W_Validate application,res_75676fdb-fa77-4e3f-9d35-7c1488dab373,Role 1,2016-12-26 12:37:08,1697,3,2016-12-26 12:36:36
Case5256,W_Shortened completion,res_0d4de334-6dfd-44d8-9487-880e39c2dbca,Role 1,2016-12-26 12:39:56,1697,0,2016-12-26 12:38:09
Case4716,W_Validate application,res_8d9a72e4-5724-43c3-81e8-b647d2d98264,Role 1,2016-12-26 12:43:20,1698,3,2016-12-26 12:42:45
Case5402,W_Complete application,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 12:43:51,1698,1,2016-12-26 12:41:42
Case5405,W_Complete application,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-12-26 12:45:46,1698,2,2016-12-26 12:43:22
Case5404,W_Call after offers,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-12-26 12:46:09,1698,1,2016-12-26 12:45:25
Case5066,W_Validate application,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-12-26 12:49:42,1699,3,2016-12-26 12:48:47
Case5408,W_Complete application,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-12-26 12:49:46,1699,1,2016-12-26 12:47:37
Case5026,W_Call after offers,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-12-26 12:53:19,1699,1,2016-12-26 12:51:12
Case5254,W_Shortened completion,res_bd5a8b98-8e4a-4c0f-932f-622385b1249a,Role 1,2016-12-26 13:07:19,1699,0,2016-12-26 13:05:32
Case5411,W_Handle leads,res_ad00cfff-d4d8-4cba-9134-7562306f205b,Role 1,2016-12-26 13:09:21,1700,0,2016-12-26 13:09:11
Case5417,W_Handle leads,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-12-26 13:09:40,1701,0,2016-12-26 13:09:30
Case5402,W_Call after offers,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-12-26 13:10:34,1701,1,2016-12-26 13:09:50
Case5093,W_Call after offers,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-12-26 13:14:24,1701,1,2016-12-26 13:12:26
Case5410,W_Handle leads,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-12-26 13:14:33,1702,0,2016-12-26 13:14:22
Case5408,W_Call after offers,res_9bd9bf9b-c0dd-4e89-803c-8e3b51322ffd,Role 1,2016-12-26 13:17:55,1702,1,2016-12-26 13:17:11
Case4713,W_Validate application,res_9bd9bf9b-c0dd-4e89-803c-8e3b51322ffd,Role 1,2016-12-26 13:18:14,1703,3,2016-12-26 13:17:42
Case5413,W_Complete application,res_5da9ed97-7f25-4c6c-ac23-1678ee0d5879,Role 1,2016-12-26 13:19:48,1703,1,2016-12-26 13:17:39
Case4406,W_Call incomplete files,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 13:20:34,1703,1,2016-12-26 13:19:06
Case5413,W_Shortened completion,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 13:20:47,1704,0,2016-12-26 13:19:53
Case5412,W_Complete application,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 13:21:59,1704,1,2016-12-26 13:19:50
Case5412,W_Shortened completion,res_1616b104-0dfd-4800-90a3-4a53fb481fba,Role 1,2016-12-26 13:22:58,1704,0,2016-12-26 13:22:04
Case5043,W_Shortened completion,res_c343dd14-95e0-43ab-aed0-0a6401429417,Role 1,2016-12-26 13:24:55,1704,1,2016-12-26 13:22:48
Case5411,W_Complete application,res_c343dd14-95e0-43ab-aed0-0a6401429417,Role 1,2016-12-26 13:25:19,1704,1,2016-12-26 13:22:59
Case5417,W_Complete application,res_c343dd14-95e0-43ab-aed0-0a6401429417,Role 1,2016-12-26 13:25:40,1704,2,2016-12-26 13:23:17
Case5089,W_Call after offers,res_c343dd14-95e0-43ab-aed0-0a6401429417,Role 1,2016-12-26 13:26:14,1704,1,2016-12-26 13:24:17
Case5410,W_Complete application,res_9642eff0-1262-406b-9510-25e0180b0683,Role 1,2016-12-26 13:30:30,1704,1,2016-12-26 13:28:10
Case5260,W_Shortened completion,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-12-26 13:32:11,1704,0,2016-12-26 13:30:24
Case5009,W_Shortened completion,res_afe337d1-fd93-4010-b3db-fa2f64ee1a4f,Role 1,2016-12-26 13:33:00,1704,1,2016-12-26 13:30:54
Case4718,W_Validate application,res_afe337d1-fd93-4010-b3db-fa2f64ee1a4f,Role 1,2016-12-26 13:33:02,1704,3,2016-12-26 13:32:31
Case5409,W_Complete application,res_afe337d1-fd93-4010-b3db-fa2f64ee1a4f,Role 1,2016-12-26 13:35:01,1705,1,2016-12-26 13:32:53
Case5409,W_Shortened completion,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 13:35:59,1705,0,2016-12-26 13:35:06
Case5054,W_Validate application,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 13:36:32,1705,3,2016-12-26 13:35:39
Case5261,W_Shortened completion,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-12-26 13:38:47,1704,0,2016-12-26 13:37:00
Case4722,W_Validate application,res_4680f1c2-5869-4fdd-84c2-dcb4598367ea,Role 1,2016-12-26 13:44:55,1704,3,2016-12-26 13:44:24
Case5144,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-12-26 13:46:14,1704,0,2016-12-26 13:45:43
Case4721,W_Validate application,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-12-26 13:50:39,1704,3,2016-12-26 13:50:07
Case5416,W_Complete application,res_42281c88-6908-405d-ae92-d337f0fd83ed,Role 1,2016-12-26 13:51:43,1704,1,2016-12-26 13:49:34
Case5416,W_Shortened completion,res_e43a3500-dc1f-426b-adcb-383315992d69,Role 1,2016-12-26 13:52:42,1705,0,2016-12-26 13:51:48
Case5418,W_Complete application,res_e43a3500-dc1f-426b-adcb-383315992d69,Role 1,2016-12-26 13:53:36,1705,2,2016-12-26 13:51:27
Case4719,W_Validate application,res_3318caab-9052-4b40-99fa-e78a4bd26b63,Role 1,2016-12-26 13:56:54,1705,3,2016-12-26 13:56:23
Case5099,W_Call after offers,res_3318caab-9052-4b40-99fa-e78a4bd26b63,Role 1,2016-12-26 13:57:00,1705,1,2016-12-26 13:55:04
Case5415,W_Handle leads,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 14:06:07,1705,0,2016-12-26 14:05:56
Case5098,W_Call after offers,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 14:06:41,1704,1,2016-12-26 14:04:44
Case5042,W_Call after offers,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 14:07:15,1704,2,2016-12-26 14:05:10
Case5414,W_Handle leads,res_3e4b04e9-6bd7-4846-8b15-961f97924d26,Role 1,2016-12-26 14:08:30,1706,0,2016-12-26 14:08:20
Case5188,W_Call incomplete files,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-12-26 14:12:51,1706,1,2016-12-26 14:10:22
Case5428,W_Complete application,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-12-26 14:14:09,1707,1,2016-12-26 14:12:01
Case5415,W_Complete application,res_6882a0cf-6678-452f-aa88-5defbd81326b,Role 1,2016-12-26 14:20:36,1707,1,2016-12-26 14:18:17
Case5418,W_Call after offers,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-12-26 14:21:37,1707,1,2016-12-26 14:20:54
Case5422,W_Handle leads,res_c6430151-cf26-417e-98a4-43eee1e9d223,Role 1,2016-12-26 14:23:05,1708,0,2016-12-26 14:22:55
Case5419,W_Handle leads,res_c6430151-cf26-417e-98a4-43eee1e9d223,Role 1,2016-12-26 14:23:14,1709,1,2016-12-26 14:23:02
Case5420,W_Handle leads,res_60b1c5a3-7433-479f-9b5b-bf4949762498,Role 1,2016-12-26 14:24:17,1710,0,2016-12-26 14:24:07
Case5414,W_Complete application,res_60b1c5a3-7433-479f-9b5b-bf4949762498,Role 1,2016-12-26 14:24:24,1707,1,2016-12-26 14:22:05
Case5429,W_Handle leads,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-12-26 14:25:55,1711,0,2016-12-26 14:25:45
Case5423,W_Handle leads,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-12-26 14:27:59,1713,0,2016-12-26 14:27:49
Case5431,W_Complete application,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-12-26 14:27:59,1712,1,2016-12-26 14:25:51
Case5034,W_Call after offers,res_6769b95b-0285-4548-94bd-d4a39bc68b32,Role 1,2016-12-26 14:30:31,1713,1,2016-12-26 14:28:29
Case4882,W_Validate application,res_6769b95b-0285-4548-94bd-d4a39bc68b32,Role 1,2016-12-26 14:31:09,1713,3,2016-12-26 14:30:15
