caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4974,W_Validate application,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-12-28 20:12:12,1707,4,2016-12-28 20:11:41
Case5527,W_Handle leads,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-12-28 20:15:07,1708,0,2016-12-28 20:14:58
Case4927,W_Validate application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-12-28 20:16:52,1708,3,2016-12-28 20:16:28
Case4708,W_Validate application,res_0ed6df78-8197-4ae4-88b3-8e172f879fdb,Role 1,2016-12-28 20:18:53,1708,3,2016-12-28 20:18:14
Case4913,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-28 20:22:15,1707,0,2016-12-28 20:21:11
Case5527,W_Complete application,res_d4838985-d660-4853-921e-2e169433096f,Role 1,2016-12-28 20:26:07,1706,1,2016-12-28 20:24:26
Case4790,W_Call incomplete files,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-12-28 20:31:15,1706,1,2016-12-28 20:28:47
Case4710,W_Validate application,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-28 20:34:46,1706,3,2016-12-28 20:34:06
Case4660,W_Validate application,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-12-28 20:35:54,1706,3,2016-12-28 20:35:28
Case4894,W_Validate application,res_1b832143-760b-4559-9a09-37ff178fa607,Role 1,2016-12-28 20:36:46,1706,3,2016-12-28 20:36:13
Case4966,W_Assess potential fraud,res_1b832143-760b-4559-9a09-37ff178fa607,Role 2,2016-12-28 20:36:55,1706,0,2016-12-28 20:36:00
Case4922,W_Validate application,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-12-28 20:39:09,1704,3,2016-12-28 20:38:47
Case4973,W_Validate application,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-12-28 20:48:08,1704,3,2016-12-28 20:47:38
Case4892,W_Validate application,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-12-28 20:55:15,1704,3,2016-12-28 20:54:42
Case4893,W_Validate application,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-28 21:04:38,1703,3,2016-12-28 21:04:05
Case4763,W_Call incomplete files,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-28 21:05:08,1703,1,2016-12-28 21:02:42
Case5080,W_Validate application,res_e1dafecd-faf9-4cf7-aa43-73c541147599,Role 1,2016-12-28 21:08:58,1703,3,2016-12-28 21:08:31
Case4746,W_Validate application,res_e1dafecd-faf9-4cf7-aa43-73c541147599,Role 1,2016-12-28 21:09:28,1703,4,2016-12-28 21:08:37
Case4921,W_Assess potential fraud,res_8c498587-1213-47d6-ad93-1a7aac4f6a36,Role 2,2016-12-28 21:20:33,1702,0,2016-12-28 21:19:29
Case4803,W_Call incomplete files,res_8c498587-1213-47d6-ad93-1a7aac4f6a36,Role 1,2016-12-28 21:22:12,1702,1,2016-12-28 21:19:44
Case4938,W_Validate application,res_28690e84-4fe2-44e0-9628-4bf5c9d7dd6b,Role 1,2016-12-28 21:25:07,1701,3,2016-12-28 21:24:44
Case4974,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-28 21:26:38,1700,0,2016-12-28 21:25:42
Case5021,W_Validate application,res_7d0b81f6-a87f-4b29-842b-2df08f3d97f5,Role 1,2016-12-28 21:27:59,1699,3,2016-12-28 21:27:26
Case4712,W_Validate application,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-28 21:38:00,1698,3,2016-12-28 21:37:22
Case4947,W_Validate application,res_34135ed0-309d-47e2-a89a-d92d70dfdb26,Role 1,2016-12-28 21:44:50,1698,3,2016-12-28 21:44:27
Case4877,W_Assess potential fraud,res_72158d25-f6b9-42ab-a48b-72c746961675,Role 2,2016-12-28 21:49:25,1698,0,2016-12-28 21:48:30
Case4936,W_Validate application,res_72158d25-f6b9-42ab-a48b-72c746961675,Role 1,2016-12-28 21:49:26,1698,3,2016-12-28 21:49:02
Case4723,W_Validate application,res_1b832143-760b-4559-9a09-37ff178fa607,Role 1,2016-12-28 21:50:46,1697,3,2016-12-28 21:49:52
Case4746,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-28 21:58:06,1697,0,2016-12-28 21:57:36
Case4939,W_Validate application,res_1e8b3c69-09f9-4290-bb56-4b8bb4524db2,Role 1,2016-12-28 21:59:22,1696,3,2016-12-28 21:58:59
Case4897,W_Validate application,res_1e8b3c69-09f9-4290-bb56-4b8bb4524db2,Role 1,2016-12-28 21:59:52,1696,4,2016-12-28 21:59:18
Case5029,W_Validate application,res_bf7316fe-ddfb-42e4-bfc0-f24af93edee4,Role 1,2016-12-28 22:07:08,1695,3,2016-12-28 22:06:31
Case4896,W_Validate application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-12-28 22:09:18,1694,3,2016-12-28 22:08:34
Case4933,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-28 22:15:37,1694,0,2016-12-28 22:14:33
Case4958,W_Validate application,res_d608f0f5-5118-4321-a4cc-9346dfe4b0f4,Role 1,2016-12-28 22:23:39,1693,3,2016-12-28 22:23:15
Case4957,W_Validate application,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 1,2016-12-28 22:37:25,1693,3,2016-12-28 22:37:01
Case4723,W_Call incomplete files,res_4f0bc313-446a-4dcc-8a18-598a6d288a8b,Role 1,2016-12-28 22:41:10,1692,1,2016-12-28 22:39:48
Case5038,W_Validate application,res_783c54d1-4b4e-4cfa-bd4f-56c2ca17f096,Role 1,2016-12-28 22:42:05,1692,3,2016-12-28 22:41:32
Case4811,W_Call incomplete files,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-12-28 22:49:07,1691,1,2016-12-28 22:46:40
Case4927,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-28 22:52:07,1691,0,2016-12-28 22:51:03
Case4952,W_Validate application,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-12-28 22:56:04,1690,3,2016-12-28 22:55:40
Case5039,W_Validate application,res_20470af5-04ce-4e10-95bb-86266dc3a336,Role 1,2016-12-28 22:58:52,1689,3,2016-12-28 22:58:19
Case5000,W_Call after offers,res_f8c137a2-2c4e-44ff-8f09-428e11d522e2,Role 1,2016-12-28 23:10:18,1689,1,2016-12-28 23:09:16
Case4922,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-28 23:14:39,1689,0,2016-12-28 23:13:35
Case4707,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-28 23:14:54,1689,1,2016-12-28 23:13:41
Case5249,W_Validate application,res_955dcdfb-6826-40e4-8397-1b118ef6f0aa,Role 1,2016-12-28 23:20:51,1687,3,2016-12-28 23:20:25
Case5254,W_Validate application,res_267704dd-ca05-4cf0-8e3d-99a2095fd064,Role 1,2016-12-28 23:32:45,1687,3,2016-12-28 23:32:19
Case4955,W_Validate application,res_b530ac1e-cae1-4ea3-b049-3e7710a4a030,Role 1,2016-12-28 23:43:56,1687,3,2016-12-28 23:43:32
Case4790,W_Validate application,res_b530ac1e-cae1-4ea3-b049-3e7710a4a030,Role 1,2016-12-28 23:44:43,1687,4,2016-12-28 23:43:53
Case4956,W_Validate application,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-12-28 23:45:33,1687,3,2016-12-28 23:45:09
Case4886,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-28 23:47:12,1687,0,2016-12-28 23:46:19
Case4988,W_Validate application,res_ae4dc252-df61-493b-b255-aeba3623d8ed,Role 1,2016-12-28 23:48:01,1686,3,2016-12-28 23:47:31
Case5257,W_Validate application,res_b619beb8-56fa-4cd9-a16a-1f81586fab5e,Role 1,2016-12-28 23:51:37,1686,3,2016-12-28 23:51:11
Case5046,W_Validate application,res_5e361a6f-1b2c-49ea-8440-4112ea76aa39,Role 1,2016-12-28 23:55:01,1686,3,2016-12-28 23:54:26
Case5044,W_Validate application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-12-28 23:56:00,1686,3,2016-12-28 23:55:26
Case4903,W_Validate application,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-12-28 23:57:56,1686,3,2016-12-28 23:57:23
Case5043,W_Validate application,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-28 23:59:49,1686,3,2016-12-28 23:59:16
Case4959,W_Validate application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-12-29 00:06:22,1686,3,2016-12-29 00:05:59
Case5256,W_Validate application,res_24d1d081-f8b9-4d95-8374-fbeafc7d093d,Role 1,2016-12-29 00:11:30,1686,3,2016-12-29 00:11:04
Case4901,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-29 00:14:08,1685,0,2016-12-29 00:13:24
Case5531,W_Handle leads,res_c5ce5bf7-ea93-466e-9463-9f10302d3933,Role 1,2016-12-29 00:19:10,1685,0,2016-12-29 00:18:57
Case5528,W_Complete application,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 1,2016-12-29 00:24:13,1686,1,2016-12-29 00:22:07
Case4936,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-29 00:25:00,1686,0,2016-12-29 00:24:11
Case4723,W_Validate application,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 00:26:16,1685,3,2016-12-29 00:25:18
Case5048,W_Validate application,res_cdf08560-d272-4ed2-af96-f5811d8f59e7,Role 1,2016-12-29 00:27:27,1685,3,2016-12-29 00:26:53
Case4763,W_Validate application,res_cdf08560-d272-4ed2-af96-f5811d8f59e7,Role 1,2016-12-29 00:27:51,1685,4,2016-12-29 00:26:57
Case5003,W_Call after offers,res_75f9bb4e-0d6c-4f49-8d9b-cf80be579be4,Role 1,2016-12-29 00:29:54,1684,1,2016-12-29 00:28:46
Case5531,W_Complete application,res_75f9bb4e-0d6c-4f49-8d9b-cf80be579be4,Role 1,2016-12-29 00:30:57,1684,1,2016-12-29 00:28:58
Case4923,W_Validate application,res_24d1d081-f8b9-4d95-8374-fbeafc7d093d,Role 1,2016-12-29 00:33:07,1684,3,2016-12-29 00:32:46
Case4803,W_Validate application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-29 00:35:39,1685,3,2016-12-29 00:34:45
Case5530,W_Complete application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-29 00:35:49,1685,1,2016-12-29 00:33:43
Case5528,W_Call after offers,res_a58b7532-1817-4199-9711-25732c6a2eaf,Role 1,2016-12-29 00:37:19,1684,1,2016-12-29 00:36:43
Case5051,W_Validate application,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-12-29 00:38:56,1684,3,2016-12-29 00:38:22
Case4968,W_Validate application,res_9ee53c02-5960-4891-ad5a-c0a608c7af1e,Role 1,2016-12-29 00:39:37,1683,3,2016-12-29 00:39:14
Case4712,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 00:46:16,1683,0,2016-12-29 00:45:21
Case5530,W_Call after offers,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-12-29 00:51:19,1682,1,2016-12-29 00:50:42
Case4671,W_Call incomplete files,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-12-29 00:52:12,1682,1,2016-12-29 00:49:44
Case5058,W_Validate application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-12-29 00:52:58,1682,3,2016-12-29 00:52:22
Case4904,W_Validate application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-12-29 00:53:04,1682,4,2016-12-29 00:52:34
Case4790,W_Call incomplete files,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-12-29 00:56:23,1681,1,2016-12-29 00:55:00
Case4965,W_Validate application,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-12-29 00:56:27,1681,3,2016-12-29 00:56:04
Case4958,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 01:00:39,1680,0,2016-12-29 00:59:44
Case4546,W_Call incomplete files,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 1,2016-12-29 01:01:09,1680,1,2016-12-29 00:58:17
Case5529,W_Complete application,res_f8c137a2-2c4e-44ff-8f09-428e11d522e2,Role 1,2016-12-29 01:03:58,1680,1,2016-12-29 01:01:52
Case5529,W_Shortened completion,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-12-29 01:07:48,1680,0,2016-12-29 01:07:05
Case5008,W_Call after offers,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-29 01:11:51,1680,1,2016-12-29 01:10:44
Case5044,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 01:13:09,1680,0,2016-12-29 01:12:29
Case5046,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 01:13:18,1680,1,2016-12-29 01:12:34
Case5057,W_Validate application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-29 01:19:13,1678,3,2016-12-29 01:18:38
Case5001,W_Call after offers,res_cdf08560-d272-4ed2-af96-f5811d8f59e7,Role 1,2016-12-29 01:21:18,1677,1,2016-12-29 01:20:12
Case4723,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-29 01:31:55,1677,0,2016-12-29 01:31:29
Case5053,W_Validate application,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-29 01:35:50,1676,3,2016-12-29 01:35:14
Case5054,W_Validate application,res_5af5def1-82c5-4adf-8dd2-a47a8809fd81,Role 1,2016-12-29 01:38:59,1676,3,2016-12-29 01:38:25
Case4763,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 01:46:10,1675,0,2016-12-29 01:45:48
Case5260,W_Validate application,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-12-29 01:49:14,1674,3,2016-12-29 01:48:48
Case4811,W_Validate application,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-12-29 02:03:06,1674,3,2016-12-29 02:02:13
Case4896,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 02:03:47,1674,0,2016-12-29 02:03:09
Case5534,W_Complete application,res_2b93fa16-2f4d-42aa-9dd2-bc706ee1f753,Role 1,2016-12-29 02:11:29,1674,1,2016-12-29 02:09:23
Case5062,W_Validate application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-29 02:16:10,1674,3,2016-12-29 02:15:36
Case4955,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-29 02:21:24,1675,0,2016-12-29 02:20:30
Case5532,W_Complete application,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-29 02:22:34,1675,1,2016-12-29 02:20:28
Case5535,W_Complete application,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-29 02:24:16,1675,2,2016-12-29 02:22:09
Case5532,W_Shortened completion,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-12-29 02:26:26,1675,0,2016-12-29 02:25:44
Case5534,W_Call after offers,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-12-29 02:26:58,1675,1,2016-12-29 02:26:22
Case4998,W_Validate application,res_2b93fa16-2f4d-42aa-9dd2-bc706ee1f753,Role 1,2016-12-29 02:27:38,1675,3,2016-12-29 02:27:14
Case4551,W_Call incomplete files,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-29 02:31:28,1675,1,2016-12-29 02:28:45
Case5535,W_Call after offers,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-29 02:39:44,1675,1,2016-12-29 02:39:09
Case4790,W_Validate application,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-29 02:39:48,1675,3,2016-12-29 02:38:50
Case4903,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-29 02:43:48,1675,0,2016-12-29 02:42:57
Case5533,W_Handle leads,res_24d1d081-f8b9-4d95-8374-fbeafc7d093d,Role 1,2016-12-29 03:01:53,1675,0,2016-12-29 03:01:40
Case4951,W_Validate application,res_28690e84-4fe2-44e0-9628-4bf5c9d7dd6b,Role 1,2016-12-29 03:05:36,1675,3,2016-12-29 03:05:14
Case5533,W_Complete application,res_8283c70b-f49d-43de-bc84-12030e045e8a,Role 1,2016-12-29 03:13:36,1675,1,2016-12-29 03:11:41
Case4979,W_Validate application,res_4730209d-ac37-4767-b2dc-1ff5009e9cc1,Role 1,2016-12-29 03:15:52,1675,3,2016-12-29 03:15:28
Case4811,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-29 03:18:57,1675,0,2016-12-29 03:18:34
Case4975,W_Validate application,res_72158d25-f6b9-42ab-a48b-72c746961675,Role 1,2016-12-29 03:22:28,1674,3,2016-12-29 03:22:04
Case4978,W_Validate application,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 1,2016-12-29 03:22:56,1674,3,2016-12-29 03:22:32
Case4959,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-29 03:23:38,1674,0,2016-12-29 03:22:47
Case4967,W_Validate application,res_9afccf64-6913-4ad1-b932-7b81df46d69b,Role 1,2016-12-29 03:26:46,1673,3,2016-12-29 03:26:16
Case4790,W_Call incomplete files,res_9afccf64-6913-4ad1-b932-7b81df46d69b,Role 1,2016-12-29 03:28:20,1673,1,2016-12-29 03:26:23
Case4560,W_Call incomplete files,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-29 03:33:37,1672,1,2016-12-29 03:31:03
Case4564,W_Call incomplete files,res_a58b7532-1817-4199-9711-25732c6a2eaf,Role 1,2016-12-29 03:37:29,1672,1,2016-12-29 03:34:51
Case4923,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-29 03:38:33,1672,0,2016-12-29 03:37:42
Case5069,W_Validate application,res_00a59c3f-42ad-4b82-89d1-4ccd4dd57e14,Role 1,2016-12-29 03:40:31,1671,3,2016-12-29 03:39:55
Case5062,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-29 03:47:34,1671,0,2016-12-29 03:46:52
Case4968,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 03:57:53,1670,0,2016-12-29 03:57:02
Case5028,W_Call after offers,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-12-29 04:03:03,1669,1,2016-12-29 04:01:57
Case4546,W_Validate application,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-12-29 04:03:09,1669,3,2016-12-29 04:02:16
Case4983,W_Validate application,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-12-29 04:05:07,1669,3,2016-12-29 04:04:43
Case4671,W_Validate application,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-12-29 04:08:10,1669,3,2016-12-29 04:07:16
Case4907,W_Validate application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-12-29 04:26:54,1669,3,2016-12-29 04:26:24
Case5070,W_Validate application,res_068936cb-5077-4325-946b-900adb9e0108,Role 1,2016-12-29 04:27:43,1668,3,2016-12-29 04:27:08
Case4981,W_Validate application,res_b0081024-e1ca-4758-b798-08de7c6a79ce,Role 1,2016-12-29 04:31:38,1667,3,2016-12-29 04:31:14
Case5032,W_Call after offers,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-12-29 04:41:08,1666,1,2016-12-29 04:39:22
Case5031,W_Call after offers,res_d6f32005-da4b-421f-a956-34ad3849a526,Role 1,2016-12-29 04:43:35,1666,1,2016-12-29 04:42:29
Case5536,W_Complete application,res_d6f32005-da4b-421f-a956-34ad3849a526,Role 1,2016-12-29 04:45:22,1667,1,2016-12-29 04:43:17
Case4671,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 04:47:17,1668,0,2016-12-29 04:46:51
Case5537,W_Complete application,res_5e361a6f-1b2c-49ea-8440-4112ea76aa39,Role 1,2016-12-29 04:48:49,1668,1,2016-12-29 04:46:44
Case5536,W_Shortened completion,res_5e361a6f-1b2c-49ea-8440-4112ea76aa39,Role 1,2016-12-29 04:49:01,1667,0,2016-12-29 04:48:22
Case4985,W_Validate application,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-12-29 04:50:15,1667,3,2016-12-29 04:49:50
Case4586,W_Call incomplete files,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-12-29 04:50:39,1667,1,2016-12-29 04:48:09
Case5034,W_Call after offers,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-12-29 04:55:50,1667,1,2016-12-29 04:54:45
Case5537,W_Call after offers,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-29 05:03:34,1667,1,2016-12-29 05:02:58
Case5035,W_Call after offers,res_c5b2cbab-8b69-4ab0-99f0-935777410432,Role 1,2016-12-29 05:05:30,1667,1,2016-12-29 05:04:25
Case5078,W_Validate application,res_7c09fb28-93e9-4d93-b501-4ecb910f45f9,Role 1,2016-12-29 05:06:21,1667,3,2016-12-29 05:05:46
Case4546,W_Call incomplete files,res_9ee53c02-5960-4891-ad5a-c0a608c7af1e,Role 1,2016-12-29 05:08:15,1667,1,2016-12-29 05:06:25
Case5069,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 05:11:32,1667,0,2016-12-29 05:10:51
Case4986,W_Validate application,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-12-29 05:12:50,1666,3,2016-12-29 05:12:25
Case4790,W_Validate application,res_ea65b559-0077-4720-9917-56ddca497388,Role 1,2016-12-29 05:15:07,1666,3,2016-12-29 05:14:07
Case5037,W_Call after offers,res_ea65b559-0077-4720-9917-56ddca497388,Role 1,2016-12-29 05:16:25,1666,1,2016-12-29 05:14:41
Case4551,W_Validate application,res_d6f32005-da4b-421f-a956-34ad3849a526,Role 1,2016-12-29 05:33:42,1665,3,2016-12-29 05:32:50
Case4911,W_Validate application,res_6aa40a66-d395-432d-86a5-3299bcb5273f,Role 1,2016-12-29 05:52:31,1665,3,2016-12-29 05:52:01
Case4951,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-29 06:10:02,1664,0,2016-12-29 06:09:13
Case5539,W_Complete application,res_2b93fa16-2f4d-42aa-9dd2-bc706ee1f753,Role 1,2016-12-29 06:13:47,1664,1,2016-12-29 06:11:42
Case5045,W_Call after offers,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-12-29 06:17:02,1664,1,2016-12-29 06:15:20
Case5539,W_Shortened completion,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-12-29 06:17:23,1664,0,2016-12-29 06:16:45
Case4912,W_Validate application,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-12-29 06:17:46,1664,3,2016-12-29 06:17:15
Case5267,W_Validate application,res_8ae1f47b-760a-4a2c-a1f9-be1c4789753c,Role 1,2016-12-29 06:22:20,1664,3,2016-12-29 06:21:52
Case4584,W_Call incomplete files,res_dad24b3e-63b2-4e57-a2c4-1d45aafed371,Role 1,2016-12-29 06:25:55,1664,1,2016-12-29 06:23:22
Case4551,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-29 06:30:01,1665,0,2016-12-29 06:29:35
Case5538,W_Handle leads,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 06:30:22,1665,0,2016-12-29 06:30:10
Case5542,W_Complete application,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 06:31:12,1665,1,2016-12-29 06:29:07
Case5542,W_Shortened completion,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-12-29 06:34:49,1665,0,2016-12-29 06:34:11
Case4560,W_Validate application,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-29 06:36:04,1665,3,2016-12-29 06:35:13
Case5049,W_Call after offers,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-29 06:36:06,1665,1,2016-12-29 06:34:24
Case5078,W_Assess potential fraud,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 2,2016-12-29 06:37:41,1665,0,2016-12-29 06:37:01
Case5052,W_Call after offers,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 06:38:42,1665,1,2016-12-29 06:37:01
Case4564,W_Validate application,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-29 06:39:35,1664,3,2016-12-29 06:38:44
Case5538,W_Complete application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-12-29 06:41:48,1664,1,2016-12-29 06:40:00
Case4701,W_Call incomplete files,res_cd938338-01c0-443e-b4d1-2475c7041ffb,Role 1,2016-12-29 06:46:09,1664,1,2016-12-29 06:43:47
Case4546,W_Validate application,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-12-29 06:47:46,1664,3,2016-12-29 06:46:47
Case5266,W_Validate application,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-12-29 06:54:20,1664,3,2016-12-29 06:53:52
Case4918,W_Validate application,res_0050829d-5e95-4b55-9e93-adc41659d601,Role 1,2016-12-29 06:55:05,1664,3,2016-12-29 06:54:35
Case5540,W_Handle leads,res_6a1b2b29-7e9e-4b88-85e7-0e9a1c4d2eac,Role 1,2016-12-29 06:58:53,1665,0,2016-12-29 06:58:41
Case4994,W_Validate application,res_000831a2-409d-4a18-b875-cdd9a47fd79d,Role 1,2016-12-29 07:02:33,1665,3,2016-12-29 07:02:08
Case5541,W_Handle leads,res_34135ed0-309d-47e2-a89a-d92d70dfdb26,Role 1,2016-12-29 07:08:11,1665,0,2016-12-29 07:07:59
Case5540,W_Complete application,res_d4838985-d660-4853-921e-2e169433096f,Role 1,2016-12-29 07:10:27,1665,1,2016-12-29 07:08:40
Case4674,W_Validate application,res_bf7316fe-ddfb-42e4-bfc0-f24af93edee4,Role 1,2016-12-29 07:16:49,1665,3,2016-12-29 07:16:08
Case5541,W_Complete application,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-12-29 07:19:44,1664,1,2016-12-29 07:17:58
Case5543,W_Handle leads,res_4730209d-ac37-4767-b2dc-1ff5009e9cc1,Role 1,2016-12-29 07:22:42,1665,0,2016-12-29 07:22:30
