caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5753,W_Validate application,res_07792e70-b170-484f-b6c7-ba603b217df2,Role 1,2017-01-01 03:34:38,1550,3,2017-01-01 03:34:08
Case5733,W_Shortened completion,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2017-01-01 03:42:44,1550,0,2017-01-01 03:41:11
Case5752,W_Validate application,res_9f0ece90-de95-40f9-b154-231ef03cbc52,Role 1,2017-01-01 04:01:17,1550,3,2017-01-01 04:00:47
Case5734,W_Shortened completion,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2017-01-01 04:08:52,1550,0,2017-01-01 04:07:19
Case5627,W_Validate application,res_35f7c8d7-b03a-4c45-ad41-c0bce18446ca,Role 1,2017-01-01 04:11:21,1550,3,2017-01-01 04:10:49
Case5702,W_Call incomplete files,res_617dbfd5-1ce0-460c-a4b7-8ae5c7c9625e,Role 1,2017-01-01 04:18:09,1550,1,2017-01-01 04:16:04
Case5637,W_Validate application,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2017-01-01 04:45:43,1550,3,2017-01-01 04:45:11
Case5640,W_Validate application,res_89821704-e0b4-4770-9566-5864206d407d,Role 1,2017-01-01 05:01:00,1550,3,2017-01-01 05:00:28
Case5637,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-01 05:23:37,1549,0,2017-01-01 05:23:22
Case5639,W_Validate application,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2017-01-01 05:34:25,1548,3,2017-01-01 05:33:51
Case5756,W_Validate application,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2017-01-01 05:42:52,1548,3,2017-01-01 05:42:22
Case5641,W_Validate application,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2017-01-01 05:43:48,1547,3,2017-01-01 05:43:16
Case5647,W_Validate application,res_7218f6e0-e496-4f36-b713-3651dbc59053,Role 1,2017-01-01 05:48:35,1547,3,2017-01-01 05:48:03
Case5519,W_Validate application,res_87808045-9bef-4a87-aaee-1a3f071e1c0c,Role 1,2017-01-01 05:50:22,1547,3,2017-01-01 05:49:32
Case5639,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-01 06:12:02,1547,0,2017-01-01 06:11:47
Case5743,W_Shortened completion,res_110c5b18-9771-4ec9-be96-9ceb6f78f869,Role 1,2017-01-01 06:14:27,1546,0,2017-01-01 06:12:53
Case5647,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-01 06:26:12,1546,0,2017-01-01 06:25:58
Case5645,W_Validate application,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2017-01-01 06:30:20,1545,3,2017-01-01 06:29:48
Case5648,W_Validate application,res_4c8487c6-7653-42cb-98a9-b489ba650687,Role 1,2017-01-01 06:36:30,1545,3,2017-01-01 06:35:58
Case5642,W_Validate application,res_b4a6a1e4-911e-40a1-a808-ad048c3bfba5,Role 1,2017-01-01 06:37:54,1545,3,2017-01-01 06:37:22
Case5763,W_Validate application,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2017-01-01 06:38:27,1545,3,2017-01-01 06:37:57
Case5759,W_Validate application,res_d282f0ce-3f88-4426-8d59-c61b2684e63e,Role 1,2017-01-01 06:45:51,1545,3,2017-01-01 06:45:21
Case5518,W_Validate application,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2017-01-01 07:09:56,1545,3,2017-01-01 07:09:06
Case5648,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-01 07:14:10,1545,0,2017-01-01 07:13:56
Case5766,W_Validate application,res_c0b90d8e-22ce-4164-ac7d-343fa19580e0,Role 1,2017-01-01 07:35:48,1544,3,2017-01-01 07:35:18
Case5123,W_Call incomplete files,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2017-01-01 07:42:44,1543,1,2017-01-01 07:40:40
Case5747,W_Shortened completion,res_187c7992-facd-4a85-9e16-0e43f6c847ba,Role 1,2017-01-01 08:00:17,1543,0,2017-01-01 07:58:43
Case4817,W_Call incomplete files,res_0a2527f8-ce9e-4813-a367-9499f3e89327,Role 1,2017-01-01 08:21:30,1543,1,2017-01-01 08:19:26
Case4823,W_Validate application,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2017-01-01 08:31:47,1543,3,2017-01-01 08:30:56
Case5654,W_Validate application,res_1df6683a-5b52-43d6-aad9-5a3f2061245b,Role 1,2017-01-01 08:35:33,1543,3,2017-01-01 08:35:01
Case5168,W_Validate application,res_733d10c3-9f39-4694-863f-0cc00de037a6,Role 1,2017-01-01 08:40:45,1543,3,2017-01-01 08:39:55
Case5778,W_Validate application,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2017-01-01 08:44:46,1542,3,2017-01-01 08:44:16
Case5110,W_Validate application,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2017-01-01 08:51:05,1541,3,2017-01-01 08:50:16
Case5107,W_Validate application,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2017-01-01 08:53:17,1541,3,2017-01-01 08:52:28
Case5660,W_Validate application,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2017-01-01 09:07:24,1541,3,2017-01-01 09:06:52
Case5653,W_Validate application,res_9c131fa7-73b3-45c7-b236-44ac98467a58,Role 1,2017-01-01 09:10:14,1541,3,2017-01-01 09:09:41
Case5654,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-01 09:13:40,1540,0,2017-01-01 09:13:28
Case5144,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-01 09:18:52,1539,0,2017-01-01 09:18:20
Case5417,W_Validate application,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2017-01-01 09:33:34,1538,3,2017-01-01 09:32:47
Case5418,W_Validate application,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2017-01-01 09:44:38,1537,3,2017-01-01 09:43:51
Case5660,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-01 09:45:32,1537,0,2017-01-01 09:45:20
Case5664,W_Call incomplete files,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2017-01-01 09:49:00,1536,1,2017-01-01 09:46:43
Case5436,W_Validate application,res_74c17f82-d1cc-421b-80bd-9bad3a3a748d,Role 1,2017-01-01 10:22:59,1536,3,2017-01-01 10:22:12
Case5570,W_Validate application,res_ce05f8b3-b5eb-46c2-ab28-24a3f7f215c1,Role 1,2017-01-01 10:46:51,1536,3,2017-01-01 10:46:02
Case5558,W_Validate application,res_609a24f2-b6f5-46e0-9dd6-efaa01a75b27,Role 1,2017-01-01 10:52:36,1536,3,2017-01-01 10:51:47
Case5677,W_Validate application,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2017-01-01 11:19:04,1536,3,2017-01-01 11:18:14
Case5114,W_Validate application,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2017-01-01 11:20:03,1536,3,2017-01-01 11:19:14
Case5181,W_Validate application,res_1df6683a-5b52-43d6-aad9-5a3f2061245b,Role 1,2017-01-01 11:21:42,1536,3,2017-01-01 11:20:52
Case5608,W_Call incomplete files,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2017-01-01 11:50:02,1536,1,2017-01-01 11:47:46
Case5576,W_Validate application,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2017-01-01 12:09:05,1536,3,2017-01-01 12:08:16
Case5757,W_Call incomplete files,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2017-01-01 12:10:48,1536,1,2017-01-01 12:09:00
Case5571,W_Validate application,res_ce05f8b3-b5eb-46c2-ab28-24a3f7f215c1,Role 1,2017-01-01 12:11:55,1535,3,2017-01-01 12:11:06
Case5563,W_Validate application,res_5ebc9d42-4ad5-4599-874d-2333158d0ec1,Role 1,2017-01-01 12:22:04,1534,3,2017-01-01 12:21:15
Case5184,W_Validate application,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2017-01-01 12:35:57,1534,3,2017-01-01 12:35:08
Case5518,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-01 13:25:57,1533,0,2017-01-01 13:25:23
Case5204,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-01 13:39:48,1532,0,2017-01-01 13:39:06
Case4921,W_Call incomplete files,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2017-01-01 13:40:25,1532,1,2017-01-01 13:38:15
Case5123,W_Validate application,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2017-01-01 13:41:13,1531,3,2017-01-01 13:40:23
Case5685,W_Shortened completion,res_e4f79a1e-c71a-44cd-bfee-4e4dcecc8616,Role 1,2017-01-01 13:48:13,1531,0,2017-01-01 13:46:41
Case4817,W_Validate application,res_8a713ca9-d2d2-4bb2-b922-3e6db46ecdce,Role 1,2017-01-01 14:02:07,1531,3,2017-01-01 14:01:17
Case4992,W_Call incomplete files,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2017-01-01 14:30:12,1531,1,2017-01-01 14:28:09
Case5059,W_Call incomplete files,res_9be44f66-a28e-40b8-89f9-7dda7ef3c95f,Role 1,2017-01-01 14:35:43,1531,1,2017-01-01 14:33:41
Case5107,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-01 14:53:03,1531,0,2017-01-01 14:52:28
Case5063,W_Call incomplete files,res_5ebc9d42-4ad5-4599-874d-2333158d0ec1,Role 1,2017-01-01 14:57:48,1530,1,2017-01-01 14:55:46
Case4823,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-01 15:06:04,1530,0,2017-01-01 15:05:29
Case5627,W_Call incomplete files,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2017-01-01 15:25:48,1529,1,2017-01-01 15:23:35
Case5201,W_Validate application,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2017-01-01 15:36:37,1529,3,2017-01-01 15:35:48
Case5418,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-01 15:55:57,1529,0,2017-01-01 15:55:23
Case5126,W_Call incomplete files,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2017-01-01 16:07:26,1528,1,2017-01-01 16:05:34
Case5129,W_Call incomplete files,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2017-01-01 16:08:41,1528,2,2017-01-01 16:06:46
Case5774,W_Call incomplete files,res_5ebc9d42-4ad5-4599-874d-2333158d0ec1,Role 1,2017-01-01 16:15:50,1528,1,2017-01-01 16:14:19
Case5135,W_Call incomplete files,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-01 16:31:06,1528,1,2017-01-01 16:29:16
Case5436,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-01 16:34:34,1528,0,2017-01-01 16:33:59
Case5133,W_Call incomplete files,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2017-01-01 16:44:57,1527,1,2017-01-01 16:43:07
Case5641,W_Call incomplete files,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2017-01-01 16:59:16,1527,1,2017-01-01 16:57:07
Case5570,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-01 17:02:43,1527,0,2017-01-01 17:02:07
Case5558,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-01 17:08:24,1526,0,2017-01-01 17:07:48
Case5688,W_Validate application,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2017-01-01 17:12:39,1525,3,2017-01-01 17:11:49
Case5181,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-01 17:14:35,1525,0,2017-01-01 17:13:59
Case5677,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-01 17:17:12,1524,0,2017-01-01 17:16:35
Case5207,W_Validate application,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2017-01-01 17:18:53,1523,3,2017-01-01 17:18:04
Case5645,W_Call incomplete files,res_e70ded1e-4945-4f3f-a356-81d65cfc5a76,Role 1,2017-01-01 17:35:07,1522,1,2017-01-01 17:33:00
Case5642,W_Call incomplete files,res_3e768e0a-1c63-4c00-90f4-9d053b44acf6,Role 1,2017-01-01 18:06:29,1522,1,2017-01-01 18:04:23
Case5750,W_Call incomplete files,res_c0551d8c-3315-4273-9806-d56ead23fb9f,Role 1,2017-01-01 18:14:14,1522,1,2017-01-01 18:12:46
Case5081,W_Call incomplete files,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2017-01-01 18:27:09,1522,1,2017-01-01 18:25:15
Case5145,W_Call incomplete files,res_80940d80-a156-4bfb-8afd-ce0c9707cb65,Role 1,2017-01-01 18:36:20,1522,1,2017-01-01 18:34:37
Case5214,W_Call incomplete files,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2017-01-01 19:42:20,1522,1,2017-01-01 19:41:12
Case5122,W_Validate application,res_b9025046-74f4-4e79-a362-c2ebcfb794fe,Role 1,2017-01-01 19:47:19,1522,3,2017-01-01 19:46:33
Case5691,W_Validate application,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2017-01-01 20:01:39,1522,3,2017-01-01 20:00:52
Case5059,W_Validate application,res_5495d970-7846-486c-b1f9-aa752376bd91,Role 1,2017-01-01 20:05:08,1522,3,2017-01-01 20:04:19
Case5749,W_Shortened completion,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2017-01-01 20:15:53,1521,0,2017-01-01 20:14:50
Case5036,W_Validate application,res_430d2877-d81d-4035-87a8-b6c31d270219,Role 1,2017-01-01 20:23:18,1521,3,2017-01-01 20:22:33
Case5063,W_Validate application,res_0e21349b-2ee0-4cdb-91f5-c806172679f3,Role 1,2017-01-01 20:27:14,1521,3,2017-01-01 20:26:25
Case5692,W_Validate application,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2017-01-01 20:34:52,1521,3,2017-01-01 20:34:05
Case4921,W_Validate application,res_80751065-4672-4757-9ca8-48102f6f9c7e,Role 1,2017-01-01 21:00:31,1521,3,2017-01-01 20:59:43
Case5786,W_Call incomplete files,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2017-01-01 21:25:11,1521,1,2017-01-01 21:22:59
Case5201,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-01 21:26:12,1521,0,2017-01-01 21:25:35
Case5702,W_Validate application,res_35f7c8d7-b03a-4c45-ad41-c0bce18446ca,Role 1,2017-01-01 21:27:32,1520,3,2017-01-01 21:26:45
Case5126,W_Validate application,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2017-01-01 22:01:55,1520,3,2017-01-01 22:01:07
Case5129,W_Validate application,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2017-01-01 22:08:14,1520,3,2017-01-01 22:07:26
Case5135,W_Validate application,res_c0b90d8e-22ce-4164-ac7d-343fa19580e0,Role 1,2017-01-01 22:29:18,1520,3,2017-01-01 22:28:30
Case5572,W_Validate application,res_87bf7c59-ebc5-41e7-b251-c1dd9a424e7d,Role 1,2017-01-01 22:30:28,1520,3,2017-01-01 22:29:41
Case5058,W_Call incomplete files,res_110c5b18-9771-4ec9-be96-9ceb6f78f869,Role 1,2017-01-01 22:45:52,1519,1,2017-01-01 22:44:05
Case5133,W_Validate application,res_110c5b18-9771-4ec9-be96-9ceb6f78f869,Role 1,2017-01-01 22:45:55,1519,3,2017-01-01 22:45:07
Case5664,W_Validate application,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2017-01-01 22:48:51,1519,3,2017-01-01 22:48:04
Case5781,W_Call incomplete files,res_430d2877-d81d-4035-87a8-b6c31d270219,Role 1,2017-01-01 22:55:36,1519,1,2017-01-01 22:53:25
Case5519,W_Call incomplete files,res_76892c98-6e41-4422-b39b-8ff329d07a23,Role 1,2017-01-01 23:01:53,1519,1,2017-01-01 23:00:52
Case4992,W_Validate application,res_ce05f8b3-b5eb-46c2-ab28-24a3f7f215c1,Role 1,2017-01-01 23:30:30,1519,3,2017-01-01 23:29:43
Case5081,W_Validate application,res_0b46dbae-bdc6-4c7a-901d-c55014d4edc8,Role 1,2017-01-02 00:00:42,1518,3,2017-01-01 23:59:54
Case5145,W_Validate application,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2017-01-02 00:35:15,1518,3,2017-01-02 00:34:21
Case5580,W_Validate application,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2017-01-02 00:42:41,1517,3,2017-01-02 00:41:44
Case5127,W_Validate application,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2017-01-02 00:50:54,1517,3,2017-01-02 00:50:14
Case5608,W_Validate application,res_ec0535d2-bcc8-44cf-96f4-05b9cd9afb42,Role 1,2017-01-02 00:59:59,1517,3,2017-01-02 00:59:03
Case5034,W_Validate application,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2017-01-02 01:03:04,1517,3,2017-01-02 01:02:22
Case5130,W_Validate application,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2017-01-02 01:27:37,1517,3,2017-01-02 01:26:58
Case5300,W_Call after offers,res_d1c0130d-d8a5-47c2-ad49-16c3546d4e55,Role 1,2017-01-02 01:38:51,1517,1,2017-01-02 01:37:03
Case5110,W_Call incomplete files,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2017-01-02 02:20:25,1517,1,2017-01-02 02:18:42
Case5691,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 02:50:28,1517,0,2017-01-02 02:49:52
Case5127,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 03:16:01,1516,0,2017-01-02 03:14:36
Case5063,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-02 03:19:02,1515,0,2017-01-02 03:18:26
Case5149,W_Validate application,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2017-01-02 03:24:51,1514,3,2017-01-02 03:24:13
Case5153,W_Validate application,res_313879b4-235a-4ced-acd4-4dfd0f511d55,Role 1,2017-01-02 03:36:19,1514,3,2017-01-02 03:35:41
Case4921,W_Assess potential fraud,res_6413f3f4-92c2-4973-afbf-b60afe980f18,Role 2,2017-01-02 03:41:39,1514,0,2017-01-02 03:41:03
Case5608,W_Call incomplete files,res_6413f3f4-92c2-4973-afbf-b60afe980f18,Role 1,2017-01-02 03:42:53,1514,1,2017-01-02 03:41:05
Case5158,W_Validate application,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2017-01-02 03:58:11,1513,3,2017-01-02 03:57:33
Case5151,W_Validate application,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2017-01-02 04:12:11,1513,3,2017-01-02 04:11:33
Case5309,W_Call after offers,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 1,2017-01-02 04:14:21,1513,1,2017-01-02 04:12:40
Case5034,W_Assess potential fraud,res_1de4b605-8d11-49bb-a44a-12a35f007597,Role 2,2017-01-02 04:14:52,1513,0,2017-01-02 04:13:25
Case5312,W_Call after offers,res_1de4b605-8d11-49bb-a44a-12a35f007597,Role 1,2017-01-02 04:16:03,1513,1,2017-01-02 04:14:23
Case5152,W_Validate application,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2017-01-02 04:17:13,1512,3,2017-01-02 04:16:35
Case5081,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-02 04:17:30,1512,0,2017-01-02 04:16:53
Case5164,W_Validate application,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2017-01-02 04:20:01,1510,3,2017-01-02 04:19:10
Case5156,W_Validate application,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2017-01-02 04:23:59,1510,3,2017-01-02 04:23:21
Case5130,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-02 04:26:23,1510,0,2017-01-02 04:24:55
Case5058,W_Validate application,res_95baa702-bd5e-495c-afa0-107c2f155c5a,Role 1,2017-01-02 04:27:30,1509,3,2017-01-02 04:26:37
Case5627,W_Validate application,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2017-01-02 04:32:09,1508,3,2017-01-02 04:31:14
Case5155,W_Validate application,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2017-01-02 04:36:25,1508,3,2017-01-02 04:35:47
Case5178,W_Validate application,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2017-01-02 04:37:54,1507,3,2017-01-02 04:37:04
Case5179,W_Validate application,res_80751065-4672-4757-9ca8-48102f6f9c7e,Role 1,2017-01-02 04:41:18,1507,3,2017-01-02 04:40:28
Case5114,W_Call incomplete files,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2017-01-02 04:47:42,1506,1,2017-01-02 04:46:01
Case5580,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-02 04:50:08,1506,0,2017-01-02 04:49:39
Case5110,W_Validate application,res_f0ee4c60-732f-4a0c-aaca-2aff071b7088,Role 1,2017-01-02 05:07:09,1505,3,2017-01-02 05:06:11
Case5608,W_Validate application,res_ec0535d2-bcc8-44cf-96f4-05b9cd9afb42,Role 1,2017-01-02 05:25:17,1505,3,2017-01-02 05:24:19
Case5563,W_Call incomplete files,res_5c8a1a64-d089-401c-a075-bd10eeac7fc8,Role 1,2017-01-02 05:32:24,1504,1,2017-01-02 05:30:49
Case5318,W_Call after offers,res_20ede8b2-dc6e-45e5-b4ad-632270d7413e,Role 1,2017-01-02 05:52:36,1504,1,2017-01-02 05:51:00
Case5110,W_Assess potential fraud,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 2,2017-01-02 05:55:32,1504,0,2017-01-02 05:55:03
Case5672,W_Call after offers,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2017-01-02 05:57:40,1504,1,2017-01-02 05:55:24
Case5592,W_Shortened completion,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 05:59:34,1503,0,2017-01-02 05:57:33
Case5182,W_Validate application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 06:00:12,1503,3,2017-01-02 05:59:24
Case5641,W_Validate application,res_6f3101bd-7c02-4997-906d-1ed0fdaaea30,Role 1,2017-01-02 06:05:23,1502,3,2017-01-02 06:04:29
Case5767,W_Shortened completion,res_1df6683a-5b52-43d6-aad9-5a3f2061245b,Role 1,2017-01-02 06:21:44,1502,0,2017-01-02 06:20:05
Case5190,W_Validate application,res_1df6683a-5b52-43d6-aad9-5a3f2061245b,Role 1,2017-01-02 06:21:48,1502,3,2017-01-02 06:21:01
Case5149,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-02 06:24:57,1502,0,2017-01-02 06:23:29
Case5189,W_Validate application,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2017-01-02 06:30:10,1501,3,2017-01-02 06:29:23
Case5753,W_Call incomplete files,res_e13e1bce-7852-4f0d-8c57-734c8b541fc0,Role 1,2017-01-02 06:38:01,1500,1,2017-01-02 06:35:30
Case5589,W_Call after offers,res_64609c2f-eddc-493c-8fc3-2a195b0f85f9,Role 1,2017-01-02 06:43:08,1500,1,2017-01-02 06:40:49
Case5645,W_Validate application,res_6f7d7eae-e24a-4492-bd71-050a4ffc63bc,Role 1,2017-01-02 06:44:38,1500,3,2017-01-02 06:43:44
Case5183,W_Validate application,res_6f3101bd-7c02-4997-906d-1ed0fdaaea30,Role 1,2017-01-02 06:45:47,1500,3,2017-01-02 06:45:00
Case5752,W_Call incomplete files,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2017-01-02 06:46:22,1500,1,2017-01-02 06:43:51
Case5185,W_Validate application,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2017-01-02 06:46:55,1500,3,2017-01-02 06:46:09
Case5158,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 06:58:38,1499,0,2017-01-02 06:57:10
Case5642,W_Validate application,res_a938f5ce-cf4b-41fb-b143-74a286049e3f,Role 1,2017-01-02 07:11:23,1498,3,2017-01-02 07:10:29
Case5317,W_Call after offers,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2017-01-02 07:14:47,1498,1,2017-01-02 07:13:12
Case5627,W_Call incomplete files,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2017-01-02 07:14:51,1498,1,2017-01-02 07:13:05
Case5164,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-02 07:15:45,1498,0,2017-01-02 07:14:24
Case5325,W_Call after offers,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2017-01-02 07:18:45,1497,1,2017-01-02 07:17:12
Case5323,W_Call after offers,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2017-01-02 07:19:10,1497,2,2017-01-02 07:17:33
Case5156,W_Assess potential fraud,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 2,2017-01-02 07:24:41,1497,0,2017-01-02 07:23:13
Case5322,W_Call after offers,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2017-01-02 07:25:28,1497,1,2017-01-02 07:23:55
Case5192,W_Validate application,res_c88fa08d-3571-4a96-bc09-ce159d2cbc4a,Role 1,2017-01-02 07:27:24,1496,3,2017-01-02 07:26:38
Case5114,W_Validate application,res_f7a47759-b6dd-42bb-abcf-6946c0a25b9c,Role 1,2017-01-02 07:33:35,1496,3,2017-01-02 07:32:38
Case5319,W_Call after offers,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2017-01-02 07:38:43,1495,1,2017-01-02 07:37:10
Case5780,W_Shortened completion,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2017-01-02 07:38:46,1495,0,2017-01-02 07:37:03
Case5195,W_Validate application,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2017-01-02 07:59:27,1495,3,2017-01-02 07:58:42
Case5587,W_Shortened completion,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2017-01-02 07:59:30,1495,0,2017-01-02 07:57:28
Case5326,W_Call after offers,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2017-01-02 08:14:50,1494,1,2017-01-02 08:13:20
