caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4296,W_Call after offers,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-17 18:36:44,1677,1,2016-12-17 18:34:47
Case4316,W_Call after offers,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-17 18:46:19,1677,1,2016-12-17 18:44:28
Case4298,W_Call after offers,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-12-17 18:50:14,1677,1,2016-12-17 18:48:20
Case3738,W_Validate application,res_f932a9bb-f921-4f7b-aaf2-f49c92063762,Role 1,2016-12-17 18:51:42,1677,3,2016-12-17 18:50:59
Case4411,W_Shortened completion,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-12-17 18:58:16,1677,0,2016-12-17 18:56:04
Case4325,W_Call after offers,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-17 19:20:41,1677,1,2016-12-17 19:18:50
Case4410,W_Shortened completion,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-17 19:21:39,1677,0,2016-12-17 19:19:30
Case4323,W_Call after offers,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 1,2016-12-17 19:29:36,1677,1,2016-12-17 19:27:46
Case4485,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-17 19:30:28,1677,0,2016-12-17 19:29:33
Case4303,W_Call after offers,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 1,2016-12-17 19:31:11,1677,2,2016-12-17 19:29:13
Case3747,W_Validate application,res_bbc58865-3aba-41de-837e-02e1916bb61f,Role 1,2016-12-17 19:42:19,1676,3,2016-12-17 19:41:33
Case3741,W_Validate application,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-12-17 19:46:51,1676,3,2016-12-17 19:46:05
Case4332,W_Validate application,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-12-17 19:52:46,1675,3,2016-12-17 19:52:26
Case3660,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-17 20:10:31,1675,0,2016-12-17 20:09:18
Case4430,W_Shortened completion,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-12-17 20:35:54,1674,0,2016-12-17 20:33:43
Case4315,W_Call after offers,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-12-17 20:37:38,1674,1,2016-12-17 20:35:42
Case4326,W_Call after offers,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-12-17 20:37:53,1674,2,2016-12-17 20:36:00
Case4314,W_Call after offers,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-12-17 20:46:05,1674,1,2016-12-17 20:44:09
Case4429,W_Shortened completion,res_4202890a-b92e-4109-a2c7-37f4df0a76d7,Role 1,2016-12-17 20:48:15,1674,0,2016-12-17 20:46:07
Case4428,W_Shortened completion,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-12-17 20:49:56,1674,1,2016-12-17 20:47:46
Case4319,W_Call after offers,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-12-17 20:51:22,1674,1,2016-12-17 20:49:27
Case4329,W_Call after offers,res_38e5ef42-8995-4066-a584-a557e071c662,Role 1,2016-12-17 21:01:33,1674,1,2016-12-17 20:59:45
Case4431,W_Shortened completion,res_38e5ef42-8995-4066-a584-a557e071c662,Role 1,2016-12-17 21:02:21,1674,0,2016-12-17 21:00:11
Case4333,W_Validate application,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-12-17 21:03:38,1674,3,2016-12-17 21:03:16
Case4434,W_Shortened completion,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-12-17 21:04:57,1674,0,2016-12-17 21:02:47
Case4317,W_Call after offers,res_f77ae720-a12b-4e16-ab4e-8d2baccbe7bb,Role 1,2016-12-17 21:16:00,1674,1,2016-12-17 21:14:04
Case3508,W_Call incomplete files,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-12-17 21:27:02,1674,1,2016-12-17 21:24:30
Case4439,W_Shortened completion,res_b6232096-770f-45fb-b5ff-ecb8abc41b4e,Role 1,2016-12-17 21:43:05,1674,0,2016-12-17 21:40:55
Case3913,W_Validate application,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-12-17 21:57:23,1674,3,2016-12-17 21:56:35
Case4333,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-17 22:15:25,1673,0,2016-12-17 22:14:43
Case3755,W_Validate application,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-12-17 22:36:54,1672,3,2016-12-17 22:36:01
Case3684,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-17 22:40:07,1672,0,2016-12-17 22:38:57
Case3752,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-17 22:43:36,1671,0,2016-12-17 22:42:24
Case4334,W_Validate application,res_97ba25aa-a2e6-4090-8ed4-54e4c887126d,Role 1,2016-12-17 22:58:23,1670,3,2016-12-17 22:58:00
Case4435,W_Shortened completion,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-12-17 23:06:05,1670,0,2016-12-17 23:03:57
Case4345,W_Call incomplete files,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-12-17 23:17:37,1670,1,2016-12-17 23:15:08
Case4436,W_Shortened completion,res_bbc58865-3aba-41de-837e-02e1916bb61f,Role 1,2016-12-17 23:20:21,1670,0,2016-12-17 23:18:12
Case3510,W_Call incomplete files,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-12-17 23:21:20,1670,1,2016-12-17 23:18:49
Case4449,W_Shortened completion,res_e3a84e42-26d6-4d46-ab62-fc033cd3922d,Role 1,2016-12-17 23:22:52,1670,0,2016-12-17 23:20:44
Case4328,W_Call after offers,res_e3a84e42-26d6-4d46-ab62-fc033cd3922d,Role 1,2016-12-17 23:23:17,1670,1,2016-12-17 23:21:25
Case4416,W_Call incomplete files,res_d947c946-dfc3-4f56-b6d4-e4fe12f3583c,Role 1,2016-12-17 23:24:28,1670,1,2016-12-17 23:21:55
Case4447,W_Shortened completion,res_d947c946-dfc3-4f56-b6d4-e4fe12f3583c,Role 1,2016-12-17 23:24:31,1670,1,2016-12-17 23:22:23
Case3517,W_Call incomplete files,res_97ba25aa-a2e6-4090-8ed4-54e4c887126d,Role 1,2016-12-17 23:26:06,1670,2,2016-12-17 23:23:36
Case4356,W_Call incomplete files,res_97ba25aa-a2e6-4090-8ed4-54e4c887126d,Role 1,2016-12-17 23:27:27,1670,2,2016-12-17 23:24:58
Case4335,W_Validate application,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-12-17 23:27:55,1670,3,2016-12-17 23:27:31
Case3754,W_Validate application,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-12-17 23:32:41,1670,3,2016-12-17 23:31:46
Case4327,W_Call after offers,res_6bc73d96-8122-41af-8d41-e70c5b71ac94,Role 1,2016-12-17 23:37:20,1669,1,2016-12-17 23:35:26
Case4334,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 00:09:19,1669,0,2016-12-18 00:09:05
Case4455,W_Shortened completion,res_dd5ccf10-9ef7-4878-882d-b1cdd49b3c05,Role 1,2016-12-18 00:16:04,1668,0,2016-12-18 00:14:36
Case4335,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-18 00:38:51,1668,0,2016-12-18 00:38:37
Case3726,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 00:40:08,1667,0,2016-12-18 00:39:53
Case4352,W_Validate application,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-12-18 00:59:34,1666,3,2016-12-18 00:59:01
Case4459,W_Shortened completion,res_db0f06cc-7e84-46de-9d46-df3d6b3f2793,Role 1,2016-12-18 01:10:53,1666,0,2016-12-18 01:09:23
Case3729,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 01:16:42,1666,0,2016-12-18 01:16:27
Case4344,W_Validate application,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-18 01:27:40,1665,3,2016-12-18 01:27:07
Case4352,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 01:37:48,1665,0,2016-12-18 01:37:29
Case4454,W_Shortened completion,res_1a79a526-2cf2-422b-848f-12eb19400ee6,Role 1,2016-12-18 01:42:25,1664,0,2016-12-18 01:40:56
Case4349,W_Validate application,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-12-18 01:46:14,1664,3,2016-12-18 01:45:41
Case4426,W_Call incomplete files,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-12-18 02:03:01,1664,1,2016-12-18 02:00:55
Case4344,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-18 02:06:08,1664,0,2016-12-18 02:05:50
Case4350,W_Validate application,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-12-18 02:09:47,1663,3,2016-12-18 02:09:14
Case4358,W_Validate application,res_3a93e647-9c41-4921-88c4-a4448ea5f129,Role 1,2016-12-18 02:21:28,1662,3,2016-12-18 02:20:55
Case4349,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 02:24:45,1661,0,2016-12-18 02:24:27
Case4353,W_Validate application,res_c6ef1d1c-5ef6-43e0-b4b9-3bbc9ecc7825,Role 1,2016-12-18 02:26:50,1660,3,2016-12-18 02:26:17
Case4354,W_Validate application,res_2c6b0173-1cba-466d-b559-63a5326d5085,Role 1,2016-12-18 02:33:40,1660,3,2016-12-18 02:33:07
Case3938,W_Validate application,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-12-18 02:45:45,1659,3,2016-12-18 02:44:53
Case4472,W_Shortened completion,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-12-18 02:57:02,1659,0,2016-12-18 02:55:30
Case4366,W_Validate application,res_50a9d64b-c913-4b92-b357-d5a48a893757,Role 1,2016-12-18 03:02:34,1659,3,2016-12-18 03:02:01
Case4366,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-18 03:40:17,1659,0,2016-12-18 03:40:01
Case4478,W_Shortened completion,res_56acb477-1345-48d3-a451-9f81711b91da,Role 1,2016-12-18 03:41:10,1659,0,2016-12-18 03:39:37
Case4372,W_Validate application,res_1bbbddca-892c-48b5-bc56-30dfa9ebbd75,Role 1,2016-12-18 04:24:19,1658,3,2016-12-18 04:23:46
Case4491,W_Validate application,res_d7746c6a-0cc5-453d-92bd-0ef0a222bde5,Role 1,2016-12-18 04:37:02,1658,3,2016-12-18 04:36:31
Case4375,W_Validate application,res_b0345f97-3395-43b0-8ddd-91a1ef2431bb,Role 1,2016-12-18 04:57:46,1657,3,2016-12-18 04:57:13
Case4369,W_Validate application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-12-18 05:00:15,1656,3,2016-12-18 04:59:42
Case4372,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 05:02:08,1655,0,2016-12-18 05:01:53
Case4492,W_Validate application,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-12-18 05:03:21,1654,3,2016-12-18 05:02:51
Case4496,W_Validate application,res_c6ef1d1c-5ef6-43e0-b4b9-3bbc9ecc7825,Role 1,2016-12-18 05:21:34,1654,3,2016-12-18 05:21:03
Case4332,W_Call incomplete files,res_c6ef1d1c-5ef6-43e0-b4b9-3bbc9ecc7825,Role 1,2016-12-18 05:22:34,1654,1,2016-12-18 05:20:47
Case4498,W_Validate application,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-12-18 05:24:26,1654,3,2016-12-18 05:23:54
Case4458,W_Call incomplete files,res_0cce03de-ef5a-4c5d-b9f3-b833807f42dc,Role 1,2016-12-18 05:43:13,1653,1,2016-12-18 05:41:10
Case3550,W_Validate application,res_5e22a29a-5309-40d7-9f33-ba9e28db0f81,Role 1,2016-12-18 06:01:00,1653,3,2016-12-18 06:00:09
Case3866,W_Validate application,res_56963c7c-9aff-4bc6-8356-dee7be5ab405,Role 1,2016-12-18 06:09:32,1653,3,2016-12-18 06:08:42
Case3812,W_Validate application,res_5c8d4330-c173-41c9-a4fa-552298fa2346,Role 1,2016-12-18 06:12:05,1653,3,2016-12-18 06:11:16
Case4624,W_Handle leads,res_37f6c0f2-791b-4ebf-b5fc-dbabe4c5537c,Role 1,2016-12-18 06:12:29,1653,0,2016-12-18 06:12:09
Case4266,W_Validate application,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-18 06:23:33,1653,3,2016-12-18 06:22:43
Case4624,W_Complete application,res_d947c946-dfc3-4f56-b6d4-e4fe12f3583c,Role 1,2016-12-18 06:31:03,1652,1,2016-12-18 06:29:00
Case4623,W_Handle leads,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-12-18 06:37:10,1653,0,2016-12-18 06:36:50
Case4384,W_Validate application,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-12-18 06:45:33,1653,3,2016-12-18 06:45:00
Case4623,W_Complete application,res_a3af928f-47b1-4995-b3bd-6d675c81b885,Role 1,2016-12-18 06:55:44,1653,1,2016-12-18 06:53:41
Case4625,W_Handle leads,res_3903f1f0-ba6b-47db-99b8-7d8a295fae7d,Role 1,2016-12-18 07:07:41,1654,0,2016-12-18 07:07:21
Case4511,W_Validate application,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-12-18 07:08:19,1654,3,2016-12-18 07:07:49
Case4387,W_Validate application,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-18 07:10:08,1654,3,2016-12-18 07:09:35
Case4628,W_Complete application,res_50a9d64b-c913-4b92-b357-d5a48a893757,Role 1,2016-12-18 07:21:51,1655,1,2016-12-18 07:20:25
Case4625,W_Complete application,res_4e41524f-2016-432c-84a7-d627f17ea3be,Role 1,2016-12-18 07:26:15,1655,1,2016-12-18 07:24:13
Case4468,W_Call incomplete files,res_fc051e4f-cd39-423b-8723-61da7a988618,Role 1,2016-12-18 07:35:45,1655,1,2016-12-18 07:33:45
Case4467,W_Call incomplete files,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-12-18 07:43:07,1655,1,2016-12-18 07:41:07
Case4628,W_Call after offers,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-12-18 07:43:19,1655,1,2016-12-18 07:42:22
Case4626,W_Handle leads,res_4ae1c103-61c8-4d3b-8091-ae66d209faa8,Role 1,2016-12-18 07:47:13,1656,0,2016-12-18 07:46:53
Case4387,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 07:48:01,1656,0,2016-12-18 07:47:47
Case4627,W_Handle leads,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-12-18 07:52:18,1656,0,2016-12-18 07:51:58
Case3552,W_Validate application,res_d947c946-dfc3-4f56-b6d4-e4fe12f3583c,Role 1,2016-12-18 07:55:36,1656,3,2016-12-18 07:54:45
Case4165,W_Validate application,res_f3b3c31d-d1d7-433f-87a0-53f0d99edc07,Role 1,2016-12-18 08:00:05,1655,4,2016-12-18 07:59:16
Case3944,W_Validate application,res_f3b3c31d-d1d7-433f-87a0-53f0d99edc07,Role 1,2016-12-18 08:00:06,1655,3,2016-12-18 07:59:15
Case4626,W_Complete application,res_4ae1c103-61c8-4d3b-8091-ae66d209faa8,Role 1,2016-12-18 08:05:46,1655,1,2016-12-18 08:03:45
Case3826,W_Validate application,res_e82b00ea-505a-4f37-a9fd-63ba820b3693,Role 1,2016-12-18 08:06:53,1655,3,2016-12-18 08:06:04
Case3515,W_Call incomplete files,res_e82b00ea-505a-4f37-a9fd-63ba820b3693,Role 1,2016-12-18 08:07:14,1655,1,2016-12-18 08:05:09
Case4162,W_Validate application,res_831644b9-4661-413f-a4ab-41f3672feae6,Role 1,2016-12-18 08:08:52,1655,3,2016-12-18 08:08:04
Case4390,W_Validate application,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-18 08:10:10,1655,3,2016-12-18 08:09:37
Case4627,W_Complete application,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-18 08:10:51,1655,1,2016-12-18 08:08:50
Case3880,W_Validate application,res_5c8d4330-c173-41c9-a4fa-552298fa2346,Role 1,2016-12-18 08:14:04,1655,3,2016-12-18 08:13:14
Case4523,W_Validate application,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-18 08:15:53,1655,3,2016-12-18 08:15:20
Case3938,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 08:37:46,1655,0,2016-12-18 08:37:15
Case4390,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 08:48:29,1654,0,2016-12-18 08:48:16
Case4629,W_Handle leads,res_8c2c7e77-618f-42e9-b686-262fd06ffb64,Role 1,2016-12-18 08:49:15,1654,0,2016-12-18 08:48:55
Case4518,W_Validate application,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-12-18 08:49:57,1654,3,2016-12-18 08:49:26
Case4277,W_Validate application,res_50a9d64b-c913-4b92-b357-d5a48a893757,Role 1,2016-12-18 08:53:44,1654,3,2016-12-18 08:52:54
Case3830,W_Validate application,res_8a0ccc9f-cb8c-47f6-bb30-01fe560a1321,Role 1,2016-12-18 08:57:39,1653,3,2016-12-18 08:56:50
Case3883,W_Validate application,res_c6ef1d1c-5ef6-43e0-b4b9-3bbc9ecc7825,Role 1,2016-12-18 09:07:08,1653,3,2016-12-18 09:06:18
Case4629,W_Complete application,res_c6ef1d1c-5ef6-43e0-b4b9-3bbc9ecc7825,Role 1,2016-12-18 09:07:47,1653,1,2016-12-18 09:05:47
Case4631,W_Handle leads,res_3d64ad68-01cb-4f9b-8eda-4c252faf6cbb,Role 1,2016-12-18 09:10:58,1654,0,2016-12-18 09:10:38
Case4630,W_Handle leads,res_dba9271f-5aad-4f61-80e2-10570502da0a,Role 1,2016-12-18 09:12:08,1655,0,2016-12-18 09:11:48
Case4492,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 09:19:24,1655,0,2016-12-18 09:19:07
Case4516,W_Validate application,res_4202890a-b92e-4109-a2c7-37f4df0a76d7,Role 1,2016-12-18 09:23:35,1654,3,2016-12-18 09:23:04
Case3834,W_Validate application,res_4202890a-b92e-4109-a2c7-37f4df0a76d7,Role 1,2016-12-18 09:24:20,1654,4,2016-12-18 09:23:30
Case3891,W_Validate application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-12-18 09:26:01,1653,3,2016-12-18 09:25:11
Case4631,W_Complete application,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-12-18 09:29:29,1653,1,2016-12-18 09:27:30
Case4630,W_Complete application,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-12-18 09:30:41,1653,2,2016-12-18 09:28:40
Case4522,W_Validate application,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 1,2016-12-18 09:32:24,1653,3,2016-12-18 09:31:53
Case4496,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 09:32:27,1653,0,2016-12-18 09:32:10
Case4527,W_Validate application,res_f3b3c31d-d1d7-433f-87a0-53f0d99edc07,Role 1,2016-12-18 09:33:48,1652,3,2016-12-18 09:33:15
Case4524,W_Validate application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-12-18 09:43:47,1651,3,2016-12-18 09:43:16
Case4170,W_Validate application,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-12-18 09:50:56,1652,3,2016-12-18 09:50:09
Case4632,W_Complete application,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-12-18 09:51:19,1652,1,2016-12-18 09:49:55
Case4633,W_Complete application,res_1bbbddca-892c-48b5-bc56-30dfa9ebbd75,Role 1,2016-12-18 09:53:12,1653,1,2016-12-18 09:51:48
Case3886,W_Validate application,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-18 09:54:49,1653,3,2016-12-18 09:53:59
Case4633,W_Shortened completion,res_45391b81-bb1d-479e-809a-e8b1758033b2,Role 1,2016-12-18 09:57:06,1653,0,2016-12-18 09:56:01
Case3536,W_Call incomplete files,res_488c642a-b78b-488e-9dc5-57dadfc7ab0a,Role 1,2016-12-18 09:59:13,1653,1,2016-12-18 09:57:12
Case4634,W_Handle leads,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-12-18 10:10:10,1654,0,2016-12-18 10:09:50
Case4632,W_Call after offers,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-12-18 10:12:46,1654,1,2016-12-18 10:11:50
Case4637,W_Complete application,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-12-18 10:18:27,1655,1,2016-12-18 10:17:04
Case4634,W_Complete application,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-18 10:28:40,1655,1,2016-12-18 10:26:42
Case4637,W_Call after offers,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-12-18 10:39:54,1655,1,2016-12-18 10:38:58
Case4635,W_Complete application,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-12-18 10:44:13,1656,1,2016-12-18 10:42:50
Case4529,W_Validate application,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-12-18 10:52:08,1656,3,2016-12-18 10:51:36
Case4636,W_Complete application,res_90752c11-408c-48bb-8564-dd6bc35ad354,Role 1,2016-12-18 11:04:14,1657,1,2016-12-18 11:02:52
Case4482,W_Call incomplete files,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-18 11:05:33,1657,1,2016-12-18 11:03:44
Case4635,W_Call after offers,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-18 11:05:42,1657,1,2016-12-18 11:04:45
Case4636,W_Shortened completion,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-12-18 11:07:59,1657,0,2016-12-18 11:06:55
Case4304,W_Validate application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-12-18 11:26:40,1657,3,2016-12-18 11:25:51
Case4511,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-18 11:29:51,1656,0,2016-12-18 11:29:36
Case4269,W_Validate application,res_37f6c0f2-791b-4ebf-b5fc-dbabe4c5537c,Role 1,2016-12-18 11:34:54,1655,3,2016-12-18 11:34:05
Case4540,W_Validate application,res_10f830d8-f23a-47a4-8ef6-7f415c8a2289,Role 1,2016-12-18 11:53:44,1655,3,2016-12-18 11:53:12
Case4638,W_Handle leads,res_eae97cb5-e70c-47e7-b909-4cc1a6fd062f,Role 1,2016-12-18 12:00:06,1656,0,2016-12-18 11:59:46
Case3896,W_Validate application,res_e8c6ee36-e5ff-41db-aafe-3562a2154681,Role 1,2016-12-18 12:09:34,1656,3,2016-12-18 12:08:44
Case4639,W_Handle leads,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-18 12:12:07,1657,0,2016-12-18 12:11:47
Case4642,W_Handle leads,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-18 12:14:45,1658,0,2016-12-18 12:14:25
Case4638,W_Complete application,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-12-18 12:18:33,1658,1,2016-12-18 12:16:38
Case4313,W_Validate application,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-12-18 12:19:03,1658,3,2016-12-18 12:18:14
Case3846,W_Validate application,res_99ea8dfe-32df-4ddc-b426-363b7de8a1b2,Role 1,2016-12-18 12:27:14,1658,3,2016-12-18 12:26:24
Case4639,W_Complete application,res_5f8a56f3-405e-4ebb-9be0-aab3fa7e42ae,Role 1,2016-12-18 12:30:34,1658,1,2016-12-18 12:28:39
Case4642,W_Complete application,res_f3b3c31d-d1d7-433f-87a0-53f0d99edc07,Role 1,2016-12-18 12:33:12,1658,1,2016-12-18 12:31:17
Case4549,W_Validate application,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-18 12:39:19,1658,3,2016-12-18 12:38:48
Case3841,W_Validate application,res_87e7ef4c-7f03-431d-8ba3-7d444bfba4f1,Role 1,2016-12-18 12:41:21,1658,3,2016-12-18 12:40:32
Case4641,W_Complete application,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-12-18 12:48:59,1658,1,2016-12-18 12:47:39
Case4641,W_Shortened completion,res_37c6b735-fc70-438d-aabe-61c530dc26f5,Role 1,2016-12-18 12:52:50,1658,0,2016-12-18 12:51:47
Case4518,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 13:01:32,1658,0,2016-12-18 13:01:17
Case4640,W_Complete application,res_10f830d8-f23a-47a4-8ef6-7f415c8a2289,Role 1,2016-12-18 13:09:42,1658,1,2016-12-18 13:08:22
Case4208,W_Validate application,res_ef87f09c-98dd-403f-bce6-3b662e0e935d,Role 1,2016-12-18 13:11:29,1658,3,2016-12-18 13:10:42
Case4640,W_Shortened completion,res_6b56a96a-c4da-4fde-a0bd-7329a48340dc,Role 1,2016-12-18 13:13:33,1657,0,2016-12-18 13:12:30
Case4643,W_Handle leads,res_3d64ad68-01cb-4f9b-8eda-4c252faf6cbb,Role 1,2016-12-18 13:16:32,1658,0,2016-12-18 13:16:12
Case3768,W_Call incomplete files,res_3231f155-4cf0-4127-a01f-7b3e9b702031,Role 1,2016-12-18 13:23:17,1658,1,2016-12-18 13:21:12
Case4643,W_Complete application,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-18 13:34:57,1658,1,2016-12-18 13:33:04
Case4648,W_Handle leads,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-12-18 13:39:48,1660,0,2016-12-18 13:39:28
Case4645,W_Complete application,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-12-18 13:40:15,1659,1,2016-12-18 13:38:56
Case4644,W_Complete application,res_2e543c21-524c-4e7a-89a7-1fab7b63b641,Role 1,2016-12-18 13:44:11,1661,1,2016-12-18 13:42:52
Case4522,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 13:44:58,1661,0,2016-12-18 13:44:44
Case4644,W_Shortened completion,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-12-18 13:48:02,1660,0,2016-12-18 13:46:59
