caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case893,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-11-09 22:53:20,1763,0,2016-11-09 22:52:26
Case949,W_Validate application,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-11-09 22:57:31,1762,3,2016-11-09 22:56:54
Case656,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-11-09 23:01:49,1762,0,2016-11-09 23:01:18
Case647,W_Validate application,res_65874193-8e92-4eba-9351-8a116d615340,Role 1,2016-11-09 23:07:10,1761,3,2016-11-09 23:06:16
Case1153,W_Assess potential fraud,res_ed942af7-42e1-4c1a-ac60-667fa7b5883b,Role 2,2016-11-09 23:16:27,1761,0,2016-11-09 23:15:22
Case810,W_Validate application,res_ed942af7-42e1-4c1a-ac60-667fa7b5883b,Role 1,2016-11-09 23:16:58,1761,3,2016-11-09 23:16:16
Case863,W_Validate application,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 1,2016-11-09 23:18:05,1760,3,2016-11-09 23:17:41
Case840,W_Assess potential fraud,res_e6f0689a-aa67-4b56-82e1-3614cbef673c,Role 2,2016-11-09 23:19:04,1760,0,2016-11-09 23:18:00
Case1529,W_Handle leads,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-11-09 23:19:26,1760,0,2016-11-09 23:19:17
Case1527,W_Complete application,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-11-09 23:20:20,1760,1,2016-11-09 23:18:20
Case1527,W_Shortened completion,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-11-09 23:25:32,1760,0,2016-11-09 23:24:57
Case1528,W_Handle leads,res_a57ab997-740b-4b83-94ea-6f3ff298f67b,Role 1,2016-11-09 23:27:05,1761,0,2016-11-09 23:26:56
Case1526,W_Complete application,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-11-09 23:29:59,1762,1,2016-11-09 23:27:58
Case1529,W_Complete application,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-11-09 23:30:08,1762,2,2016-11-09 23:28:27
Case1528,W_Complete application,res_cca71664-fc69-4c89-8972-5597608425b5,Role 1,2016-11-09 23:38:02,1762,1,2016-11-09 23:36:28
Case1526,W_Call after offers,res_8f3c1c37-036f-49dc-9636-2f1b3103d998,Role 1,2016-11-09 23:42:55,1762,1,2016-11-09 23:42:20
Case1525,W_Handle leads,res_7a59b4ea-2ca8-47a5-82aa-4c47be8c6491,Role 1,2016-11-09 23:45:53,1763,0,2016-11-09 23:45:44
Case1525,W_Complete application,res_c9320baf-a166-408a-820e-564042776222,Role 1,2016-11-09 23:56:50,1763,1,2016-11-09 23:55:16
Case685,W_Validate application,res_c9320baf-a166-408a-820e-564042776222,Role 1,2016-11-09 23:56:52,1763,3,2016-11-09 23:56:04
Case647,W_Call incomplete files,res_18521051-6a48-49be-a966-4eea34df4dd0,Role 1,2016-11-10 00:00:12,1763,1,2016-11-09 23:58:53
Case813,W_Validate application,res_4f58f579-0266-44ea-8c11-3bdd65159326,Role 1,2016-11-10 00:02:55,1763,3,2016-11-10 00:02:22
Case875,W_Validate application,res_48deb0f5-7ef6-4b49-9b6d-78c4599d6b1b,Role 1,2016-11-10 00:05:26,1762,3,2016-11-10 00:05:03
Case587,W_Validate application,res_bc8229c7-fda1-4c35-979c-1ccb800f6de6,Role 1,2016-11-10 00:09:43,1761,3,2016-11-10 00:09:05
Case687,W_Validate application,res_5e71b40b-640f-4751-be1f-4717843c085c,Role 1,2016-11-10 00:14:04,1761,3,2016-11-10 00:13:10
Case949,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-11-10 00:15:23,1761,0,2016-11-10 00:14:42
Case942,W_Validate application,res_eed6694a-fae3-43eb-ba71-077ef3f4e230,Role 1,2016-11-10 00:16:43,1760,3,2016-11-10 00:16:08
Case698,W_Validate application,res_eed6694a-fae3-43eb-ba71-077ef3f4e230,Role 1,2016-11-10 00:17:09,1760,4,2016-11-10 00:16:15
Case911,W_Call after offers,res_96f35052-633b-4685-956d-943849ee318d,Role 1,2016-11-10 00:21:42,1759,1,2016-11-10 00:20:34
Case868,W_Validate application,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-11-10 00:25:09,1759,3,2016-11-10 00:24:46
Case873,W_Validate application,res_3aa71aa9-dea2-4828-bea2-8db7ec660ab1,Role 1,2016-11-10 00:26:09,1759,3,2016-11-10 00:25:46
Case812,W_Validate application,res_2cd41bef-4b6f-48c5-a804-332e1c73ed6d,Role 1,2016-11-10 00:35:47,1759,3,2016-11-10 00:35:18
Case1530,W_Handle leads,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-11-10 00:41:36,1759,0,2016-11-10 00:41:23
Case1530,W_Complete application,res_7646cb71-eacb-4b01-8723-efa942f0ff75,Role 1,2016-11-10 00:53:27,1759,1,2016-11-10 00:51:29
Case880,W_Validate application,res_c680dfc9-c9ef-4a42-8aef-2ce5badf12d5,Role 1,2016-11-10 00:54:13,1759,3,2016-11-10 00:53:48
Case807,W_Validate application,res_21581182-4d4e-4d95-9084-f1e99ad678c3,Role 1,2016-11-10 01:03:46,1759,3,2016-11-10 01:03:03
Case685,W_Call incomplete files,res_43da5bc5-82a1-42f6-a85d-fe6d1c25cd53,Role 1,2016-11-10 01:09:18,1758,1,2016-11-10 01:07:58
Case1531,W_Complete application,res_c680dfc9-c9ef-4a42-8aef-2ce5badf12d5,Role 1,2016-11-10 01:13:15,1759,1,2016-11-10 01:11:09
Case694,W_Validate application,res_ac2e0561-bd0c-40f4-8c86-d6f9669c52e8,Role 1,2016-11-10 01:19:15,1759,3,2016-11-10 01:18:22
Case955,W_Validate application,res_4c220cff-7471-4525-ba46-3cd59df1e3c2,Role 1,2016-11-10 01:20:15,1759,3,2016-11-10 01:19:39
Case1535,W_Handle leads,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-11-10 01:23:30,1760,0,2016-11-10 01:23:17
Case947,W_Validate application,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-11-10 01:23:53,1760,3,2016-11-10 01:23:18
Case906,W_Validate application,res_00c66110-4228-45dd-a0d1-6f59b23477f6,Role 1,2016-11-10 01:26:19,1760,3,2016-11-10 01:25:54
Case1531,W_Call after offers,res_381eef79-b97b-495d-ad93-2b62ec67b727,Role 1,2016-11-10 01:28:42,1759,1,2016-11-10 01:28:05
Case1535,W_Complete application,res_5e71b40b-640f-4751-be1f-4717843c085c,Role 1,2016-11-10 01:35:11,1759,1,2016-11-10 01:33:14
Case687,W_Assess potential fraud,res_0c776e57-1a65-4c7e-bd63-5ea874448a83,Role 2,2016-11-10 01:38:21,1759,0,2016-11-10 01:37:59
Case1534,W_Handle leads,res_0c776e57-1a65-4c7e-bd63-5ea874448a83,Role 1,2016-11-10 01:38:29,1760,0,2016-11-10 01:38:14
Case698,W_Call incomplete files,res_91aebcb1-cbab-4019-b22b-c0647e4b9157,Role 1,2016-11-10 01:44:17,1759,1,2016-11-10 01:42:28
Case916,W_Call after offers,res_10d8036a-bafe-4c36-ac1c-7a995eced666,Role 1,2016-11-10 01:48:01,1759,1,2016-11-10 01:46:54
Case1532,W_Complete application,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-11-10 01:49:56,1760,1,2016-11-10 01:47:51
Case1534,W_Complete application,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-11-10 01:50:24,1760,2,2016-11-10 01:48:22
Case1533,W_Handle leads,res_2c2833f9-b554-4e2e-b654-eb444bf35856,Role 1,2016-11-10 01:52:31,1761,0,2016-11-10 01:52:18
Case647,W_Validate application,res_fc115f2b-327b-43b2-837d-be51f9072a6a,Role 1,2016-11-10 01:59:26,1761,3,2016-11-10 01:58:28
Case1533,W_Complete application,res_3766966e-f550-4e85-bfa1-3b0cb3593553,Role 1,2016-11-10 02:04:21,1760,1,2016-11-10 02:02:25
Case1532,W_Call after offers,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-11-10 02:05:01,1760,1,2016-11-10 02:04:25
Case1537,W_Handle leads,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-11-10 02:11:36,1761,0,2016-11-10 02:11:23
Case924,W_Call after offers,res_a2a72c13-b826-44c2-a5ff-d0399b3c16ee,Role 1,2016-11-10 02:19:24,1761,1,2016-11-10 02:18:17
Case1537,W_Complete application,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-11-10 02:23:25,1761,1,2016-11-10 02:21:30
Case817,W_Validate application,res_48380988-b0ee-4ac4-a565-e36e6b897829,Role 1,2016-11-10 02:32:19,1761,3,2016-11-10 02:31:49
Case963,W_Validate application,res_48380988-b0ee-4ac4-a565-e36e6b897829,Role 1,2016-11-10 02:32:39,1761,4,2016-11-10 02:32:02
Case537,W_Call incomplete files,res_94d82335-dbe2-4628-8392-8486ba0cdf43,Role 1,2016-11-10 02:42:53,1760,1,2016-11-10 02:40:02
Case694,W_Call incomplete files,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-11-10 02:46:27,1760,1,2016-11-10 02:44:44
Case923,W_Call after offers,res_7646cb71-eacb-4b01-8723-efa942f0ff75,Role 1,2016-11-10 02:51:25,1760,1,2016-11-10 02:50:19
Case685,W_Validate application,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-11-10 02:54:27,1760,3,2016-11-10 02:53:29
Case970,W_Validate application,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 1,2016-11-10 02:55:25,1760,3,2016-11-10 02:54:49
Case1536,W_Complete application,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-11-10 03:03:04,1761,1,2016-11-10 03:00:58
Case1536,W_Shortened completion,res_ed942af7-42e1-4c1a-ac60-667fa7b5883b,Role 1,2016-11-10 03:07:37,1761,0,2016-11-10 03:06:56
Case891,W_Validate application,res_abbc6d62-8132-4c71-84da-94e315327c07,Role 1,2016-11-10 03:13:35,1761,3,2016-11-10 03:13:10
Case890,W_Validate application,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-11-10 03:25:36,1760,3,2016-11-10 03:25:11
Case698,W_Validate application,res_d8a269e7-b89d-4d22-a7c7-f238e3773303,Role 1,2016-11-10 03:29:13,1760,3,2016-11-10 03:28:14
Case978,W_Validate application,res_a3fa3dc9-ab71-4b76-a562-1711d6630cd7,Role 1,2016-11-10 03:32:55,1760,3,2016-11-10 03:32:19
Case896,W_Validate application,res_928b1deb-32de-4af0-957f-95d1f8e066b7,Role 1,2016-11-10 03:35:22,1760,3,2016-11-10 03:34:57
Case974,W_Validate application,res_4f58f579-0266-44ea-8c11-3bdd65159326,Role 1,2016-11-10 03:37:45,1760,3,2016-11-10 03:37:09
Case1183,W_Validate application,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-11-10 03:46:36,1759,3,2016-11-10 03:46:08
Case685,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-11-10 03:51:58,1759,0,2016-11-10 03:51:30
Case927,W_Call after offers,res_2cd41bef-4b6f-48c5-a804-332e1c73ed6d,Role 1,2016-11-10 03:55:43,1758,1,2016-11-10 03:54:37
Case1185,W_Validate application,res_2cd41bef-4b6f-48c5-a804-332e1c73ed6d,Role 1,2016-11-10 03:55:43,1758,3,2016-11-10 03:55:15
Case947,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-11-10 03:57:41,1757,0,2016-11-10 03:56:59
Case821,W_Validate application,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-11-10 04:05:58,1756,3,2016-11-10 04:05:28
Case939,W_Call after offers,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-11-10 04:07:28,1756,1,2016-11-10 04:05:42
Case587,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-11-10 04:13:57,1756,0,2016-11-10 04:13:04
Case698,W_Assess potential fraud,res_ac2e0561-bd0c-40f4-8c86-d6f9669c52e8,Role 2,2016-11-10 04:22:38,1755,0,2016-11-10 04:22:06
Case1186,W_Validate application,res_ac2e0561-bd0c-40f4-8c86-d6f9669c52e8,Role 1,2016-11-10 04:22:46,1755,3,2016-11-10 04:22:17
Case965,W_Validate application,res_8deb03c3-6e79-4a5c-9d58-78f6b4b611d0,Role 1,2016-11-10 04:25:31,1753,3,2016-11-10 04:24:55
Case694,W_Validate application,res_9db72d4b-f24a-4bea-8656-54083595b2a7,Role 1,2016-11-10 04:30:48,1752,3,2016-11-10 04:29:49
Case549,W_Validate application,res_928b1deb-32de-4af0-957f-95d1f8e066b7,Role 1,2016-11-10 04:43:37,1751,3,2016-11-10 04:42:55
Case943,W_Call after offers,res_928b1deb-32de-4af0-957f-95d1f8e066b7,Role 1,2016-11-10 04:44:34,1751,1,2016-11-10 04:42:49
Case934,W_Call after offers,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-11-10 05:00:34,1751,1,2016-11-10 04:58:50
Case537,W_Validate application,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-11-10 05:01:53,1751,3,2016-11-10 05:01:02
Case978,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-11-10 05:03:33,1750,0,2016-11-10 05:02:51
Case937,W_Call after offers,res_003cab59-3d71-4207-9dca-d07f2c0f4732,Role 1,2016-11-10 05:09:50,1749,1,2016-11-10 05:08:06
Case898,W_Validate application,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-11-10 05:13:56,1749,3,2016-11-10 05:13:31
Case551,W_Validate application,res_95a975f7-80c7-4c13-96d5-3f65a968081a,Role 1,2016-11-10 05:24:06,1749,3,2016-11-10 05:23:25
Case409,W_Call incomplete files,res_274af2c3-1971-48d2-86e7-66c1fc7e2210,Role 1,2016-11-10 05:39:23,1749,1,2016-11-10 05:36:44
Case1539,W_Handle leads,res_78f2a7aa-2e55-48f4-9dcf-ce1ae68dce2d,Role 1,2016-11-10 05:44:44,1750,0,2016-11-10 05:44:32
Case832,W_Validate application,res_d0366021-78c9-446d-9308-f50d499fb06a,Role 1,2016-11-10 05:48:51,1750,3,2016-11-10 05:48:20
Case981,W_Validate application,res_5e71b40b-640f-4751-be1f-4717843c085c,Role 1,2016-11-10 05:50:30,1750,3,2016-11-10 05:49:53
Case1539,W_Complete application,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-11-10 05:56:26,1750,1,2016-11-10 05:54:37
Case944,W_Call after offers,res_c8df22c1-329f-4bb7-af0d-ac91b5c8e36d,Role 1,2016-11-10 06:05:08,1750,1,2016-11-10 06:03:26
Case1538,W_Handle leads,res_fc115f2b-327b-43b2-837d-be51f9072a6a,Role 1,2016-11-10 06:06:12,1751,0,2016-11-10 06:06:00
Case1545,W_Handle leads,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-11-10 06:14:26,1752,0,2016-11-10 06:14:13
Case404,W_Call incomplete files,res_cca71664-fc69-4c89-8972-5597608425b5,Role 1,2016-11-10 06:16:21,1751,1,2016-11-10 06:13:43
Case1538,W_Complete application,res_cca71664-fc69-4c89-8972-5597608425b5,Role 1,2016-11-10 06:17:53,1752,1,2016-11-10 06:16:05
Case829,W_Validate application,res_2e2c84ae-183d-40e2-aa95-331bda73a58f,Role 1,2016-11-10 06:18:41,1752,3,2016-11-10 06:18:09
Case838,W_Validate application,res_2e2c84ae-183d-40e2-aa95-331bda73a58f,Role 1,2016-11-10 06:18:58,1752,4,2016-11-10 06:18:26
Case1545,W_Complete application,res_21581182-4d4e-4d95-9084-f1e99ad678c3,Role 1,2016-11-10 06:25:58,1752,1,2016-11-10 06:24:10
Case1542,W_Handle leads,res_7646cb71-eacb-4b01-8723-efa942f0ff75,Role 1,2016-11-10 06:26:15,1753,0,2016-11-10 06:26:03
Case1145,W_Shortened completion,res_63811a24-98ec-460d-87a0-ade16aee3872,Role 1,2016-11-10 06:28:15,1753,0,2016-11-10 06:26:40
Case1542,W_Complete application,res_4f58f579-0266-44ea-8c11-3bdd65159326,Role 1,2016-11-10 06:37:55,1753,1,2016-11-10 06:36:08
Case1147,W_Shortened completion,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-11-10 06:41:18,1753,0,2016-11-10 06:39:43
Case1144,W_Call after offers,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 1,2016-11-10 06:43:22,1753,1,2016-11-10 06:41:35
Case890,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-11-10 06:43:34,1753,0,2016-11-10 06:42:44
Case1540,W_Handle leads,res_dd01ab34-ec2c-4231-8018-9b0bd9ab7815,Role 1,2016-11-10 06:49:14,1753,0,2016-11-10 06:49:02
Case909,W_Validate application,res_94d82335-dbe2-4628-8392-8486ba0cdf43,Role 1,2016-11-10 06:51:12,1753,3,2016-11-10 06:50:47
Case896,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-11-10 06:54:28,1753,0,2016-11-10 06:53:37
Case1541,W_Handle leads,res_195a227b-8876-4474-9915-4aed287c36b0,Role 1,2016-11-10 06:54:47,1753,0,2016-11-10 06:54:35
Case821,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-11-10 06:55:19,1753,0,2016-11-10 06:54:37
Case817,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-11-10 06:55:40,1753,1,2016-11-10 06:54:48
Case1544,W_Handle leads,res_7646cb71-eacb-4b01-8723-efa942f0ff75,Role 1,2016-11-10 06:59:13,1752,0,2016-11-10 06:59:01
Case1540,W_Complete application,res_7646cb71-eacb-4b01-8723-efa942f0ff75,Role 1,2016-11-10 07:00:54,1752,1,2016-11-10 06:59:07
Case1541,W_Complete application,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-11-10 07:04:45,1752,1,2016-11-10 07:02:59
Case1546,W_Complete application,res_a2a72c13-b826-44c2-a5ff-d0399b3c16ee,Role 1,2016-11-10 07:09:52,1753,1,2016-11-10 07:07:48
Case1543,W_Complete application,res_a2a72c13-b826-44c2-a5ff-d0399b3c16ee,Role 1,2016-11-10 07:10:12,1754,2,2016-11-10 07:08:06
Case1544,W_Complete application,res_a2a72c13-b826-44c2-a5ff-d0399b3c16ee,Role 1,2016-11-10 07:10:55,1754,3,2016-11-10 07:08:57
Case1551,W_Handle leads,res_48380988-b0ee-4ac4-a565-e36e6b897829,Role 1,2016-11-10 07:13:09,1755,0,2016-11-10 07:12:57
Case952,W_Call after offers,res_48380988-b0ee-4ac4-a565-e36e6b897829,Role 1,2016-11-10 07:13:27,1754,1,2016-11-10 07:11:47
Case1553,W_Handle leads,res_41f77ea7-0843-48a9-9191-e79cd9451e30,Role 1,2016-11-10 07:15:02,1756,0,2016-11-10 07:14:50
Case932,W_Call after offers,res_41f77ea7-0843-48a9-9191-e79cd9451e30,Role 1,2016-11-10 07:15:40,1755,1,2016-11-10 07:13:59
Case846,W_Validate application,res_a57ab997-740b-4b83-94ea-6f3ff298f67b,Role 1,2016-11-10 07:20:42,1756,3,2016-11-10 07:20:11
Case981,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-11-10 07:21:27,1756,0,2016-11-10 07:20:47
Case1552,W_Complete application,res_9d1060d7-172d-439a-ba6f-303806b992b9,Role 1,2016-11-10 07:24:37,1756,1,2016-11-10 07:22:33
Case1546,W_Call after offers,res_9d1060d7-172d-439a-ba6f-303806b992b9,Role 1,2016-11-10 07:24:39,1757,2,2016-11-10 07:24:00
Case1548,W_Complete application,res_fc115f2b-327b-43b2-837d-be51f9072a6a,Role 1,2016-11-10 07:24:49,1757,2,2016-11-10 07:22:43
Case1551,W_Complete application,res_fc115f2b-327b-43b2-837d-be51f9072a6a,Role 1,2016-11-10 07:24:50,1757,3,2016-11-10 07:22:53
Case1543,W_Call after offers,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-11-10 07:25:19,1757,2,2016-11-10 07:24:41
Case901,W_Validate application,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-11-10 07:25:26,1757,3,2016-11-10 07:24:59
Case1146,W_Call after offers,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-11-10 07:25:29,1757,1,2016-11-10 07:23:39
Case1553,W_Complete application,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-11-10 07:26:43,1757,3,2016-11-10 07:24:46
Case561,W_Validate application,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-11-10 07:28:47,1756,3,2016-11-10 07:28:07
Case1548,W_Shortened completion,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-11-10 07:29:30,1755,0,2016-11-10 07:28:55
Case1150,W_Shortened completion,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-11-10 07:30:43,1755,1,2016-11-10 07:29:10
Case560,W_Validate application,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-11-10 07:34:55,1755,3,2016-11-10 07:34:15
Case907,W_Validate application,res_2cd41bef-4b6f-48c5-a804-332e1c73ed6d,Role 1,2016-11-10 07:35:19,1755,4,2016-11-10 07:34:40
Case1148,W_Call after offers,res_2cd41bef-4b6f-48c5-a804-332e1c73ed6d,Role 1,2016-11-10 07:36:48,1755,1,2016-11-10 07:34:57
Case1552,W_Call after offers,res_f18aba04-5deb-4c66-9d1e-31a2452a4a74,Role 1,2016-11-10 07:38:38,1754,1,2016-11-10 07:38:02
Case1547,W_Complete application,res_96f35052-633b-4685-956d-943849ee318d,Role 1,2016-11-10 07:45:46,1755,1,2016-11-10 07:43:42
Case1549,W_Handle leads,res_9db72d4b-f24a-4bea-8656-54083595b2a7,Role 1,2016-11-10 07:57:53,1756,0,2016-11-10 07:57:41
Case1547,W_Call after offers,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-11-10 08:01:12,1756,1,2016-11-10 08:00:36
Case961,W_Call after offers,res_21581182-4d4e-4d95-9084-f1e99ad678c3,Role 1,2016-11-10 08:04:01,1756,1,2016-11-10 08:02:22
Case1550,W_Complete application,res_21581182-4d4e-4d95-9084-f1e99ad678c3,Role 1,2016-11-10 08:05:15,1757,1,2016-11-10 08:03:11
Case1549,W_Complete application,res_00c66110-4228-45dd-a0d1-6f59b23477f6,Role 1,2016-11-10 08:09:30,1757,1,2016-11-10 08:07:46
Case1560,W_Complete application,res_335ab9af-e3b3-40ce-b79f-56e55bfe8a0c,Role 1,2016-11-10 08:12:19,1758,1,2016-11-10 08:10:15
Case1555,W_Complete application,res_335ab9af-e3b3-40ce-b79f-56e55bfe8a0c,Role 1,2016-11-10 08:12:25,1759,2,2016-11-10 08:10:19
Case1562,W_Handle leads,res_5ac6ce17-6a08-4f90-a134-a0c917394d66,Role 1,2016-11-10 08:13:05,1760,0,2016-11-10 08:12:53
Case1560,W_Shortened completion,res_1aa6f994-eede-457d-bec6-7c37480b350c,Role 1,2016-11-10 08:16:51,1760,0,2016-11-10 08:16:14
Case1550,W_Call after offers,res_fadea277-86ce-4db2-b266-f2952a764d0c,Role 1,2016-11-10 08:20:41,1760,1,2016-11-10 08:20:05
Case1558,W_Handle leads,res_3e0464c7-bf5b-4ee7-a73d-65d99cacc2d3,Role 1,2016-11-10 08:22:05,1761,0,2016-11-10 08:21:53
Case1562,W_Complete application,res_f324134c-4136-41d8-a741-488cf2f22813,Role 1,2016-11-10 08:24:43,1761,1,2016-11-10 08:22:59
Case1156,W_Shortened completion,res_3e0464c7-bf5b-4ee7-a73d-65d99cacc2d3,Role 1,2016-11-10 08:26:42,1761,0,2016-11-10 08:25:06
Case913,W_Validate application,res_94d82335-dbe2-4628-8392-8486ba0cdf43,Role 1,2016-11-10 08:27:04,1761,3,2016-11-10 08:26:38
Case1555,W_Call after offers,res_2274aeb3-3045-4b35-88e9-3725ca4917c2,Role 1,2016-11-10 08:27:50,1761,1,2016-11-10 08:27:15
Case1557,W_Complete application,res_c9320baf-a166-408a-820e-564042776222,Role 1,2016-11-10 08:28:54,1762,1,2016-11-10 08:26:50
Case549,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-11-10 08:29:48,1761,0,2016-11-10 08:28:59
Case1157,W_Shortened completion,res_195a227b-8876-4474-9915-4aed287c36b0,Role 1,2016-11-10 08:29:56,1761,0,2016-11-10 08:28:20
Case1558,W_Complete application,res_1aa6f994-eede-457d-bec6-7c37480b350c,Role 1,2016-11-10 08:33:42,1760,1,2016-11-10 08:31:59
Case409,W_Validate application,res_b7497810-a4c6-406b-89a3-1373435bcfd0,Role 1,2016-11-10 08:35:32,1760,3,2016-11-10 08:34:41
Case958,W_Call after offers,res_b7497810-a4c6-406b-89a3-1373435bcfd0,Role 1,2016-11-10 08:35:48,1760,1,2016-11-10 08:34:10
Case832,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-11-10 08:38:00,1759,0,2016-11-10 08:37:19
Case959,W_Call after offers,res_195a227b-8876-4474-9915-4aed287c36b0,Role 1,2016-11-10 08:38:32,1759,1,2016-11-10 08:36:54
Case1158,W_Shortened completion,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-11-10 08:40:43,1759,0,2016-11-10 08:39:07
Case1559,W_Complete application,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-11-10 08:41:10,1759,1,2016-11-10 08:39:06
Case565,W_Validate application,res_7646cb71-eacb-4b01-8723-efa942f0ff75,Role 1,2016-11-10 08:41:53,1760,3,2016-11-10 08:41:13
Case1554,W_Handle leads,res_fadea277-86ce-4db2-b266-f2952a764d0c,Role 1,2016-11-10 08:42:46,1760,0,2016-11-10 08:42:34
Case1564,W_Complete application,res_fadea277-86ce-4db2-b266-f2952a764d0c,Role 1,2016-11-10 08:42:47,1760,2,2016-11-10 08:40:42
Case853,W_Validate application,res_fadea277-86ce-4db2-b266-f2952a764d0c,Role 1,2016-11-10 08:42:58,1759,3,2016-11-10 08:42:26
Case1557,W_Call after offers,res_cbd3bd31-2884-4d1f-bbfd-a16336121aed,Role 1,2016-11-10 08:43:59,1760,1,2016-11-10 08:43:23
Case1564,W_Shortened completion,res_dd01ab34-ec2c-4231-8018-9b0bd9ab7815,Role 1,2016-11-10 08:47:17,1760,0,2016-11-10 08:46:43
Case1155,W_Call after offers,res_dd01ab34-ec2c-4231-8018-9b0bd9ab7815,Role 1,2016-11-10 08:47:54,1760,1,2016-11-10 08:46:09
Case1563,W_Handle leads,res_7e2b622e-d73e-4a9f-8874-1758f26168da,Role 1,2016-11-10 08:49:40,1761,0,2016-11-10 08:49:28
