caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
457,W_Completeren aanvraag,2012-02-21 09:01:32,2012-02-21 09:04:18,Role 1,484,2.0151291657420343,0
447,W_Nabellen offertes,2012-02-21 09:05:58,2012-02-21 09:08:06,Role 1,482,1.4965995274583261,0
458,W_Beoordelen fraude,2012-02-21 09:09:36,2012-02-21 09:12:22,Role 6,485,1.001501168300547,0
44,W_Valideren aanvraag,2012-02-21 09:08:32,2012-02-21 09:13:42,Role 2,483,2.288837834662629,0
456,W_Afhandelen leads,2012-02-21 09:17:02,2012-02-21 09:19:25,Role 1,483,1.517955278238281,0
355,W_Completeren aanvraag,2012-02-21 09:18:45,2012-02-21 09:21:15,Role 1,471,2.0151291657420343,0
459,W_Beoordelen fraude,2012-02-21 09:20:33,2012-02-21 09:23:19,Role 6,486,1.001501168300547,0
11,W_Valideren aanvraag,2012-02-21 09:23:24,2012-02-21 09:28:55,Role 2,483,2.288837834662629,0
396,W_Completeren aanvraag,2012-02-21 09:30:24,2012-02-21 09:32:32,Role 1,483,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-21 09:31:49,2012-02-21 09:34:06,Role 1,486,3.0151291657420343,0
14,W_Nabellen incomplete dossiers,2012-02-21 09:32:35,2012-02-21 09:34:33,Role 1,483,1.560940906183508,0
63,W_Nabellen incomplete dossiers,2012-02-21 09:33:43,2012-02-21 09:35:57,Role 1,483,2.5609409061835082,0
56,W_Valideren aanvraag,2012-02-21 09:31:06,2012-02-21 09:36:22,Role 2,483,2.288837834662629,0
346,W_Completeren aanvraag,2012-02-21 09:35:39,2012-02-21 09:38:10,Role 1,463,2.0151291657420343,0
460,W_Afhandelen leads,2012-02-21 09:39:00,2012-02-21 09:41:48,Role 1,486,1.517955278238281,0
22,W_Nabellen incomplete dossiers,2012-02-21 09:40:21,2012-02-21 09:42:18,Role 1,483,1.560940906183508,0
39,W_Valideren aanvraag,2012-02-21 09:43:21,2012-02-21 09:47:17,Role 2,454,2.288837834662629,0
461,W_Completeren aanvraag,2012-02-21 09:44:35,2012-02-21 09:47:21,Role 1,487,2.0151291657420343,0
458,W_Afhandelen leads,2012-02-21 09:46:34,2012-02-21 09:48:57,Role 1,485,1.517955278238281,0
462,W_Completeren aanvraag,2012-02-21 09:47:06,2012-02-21 09:49:51,Role 1,488,3.0151291657420343,0
138,W_Valideren aanvraag,2012-02-21 09:43:24,2012-02-21 09:51:57,Role 2,453,3.288837834662629,0
459,W_Afhandelen leads,2012-02-21 09:57:31,2012-02-21 09:59:54,Role 1,486,1.517955278238281,0
456,W_Completeren aanvraag,2012-02-21 10:00:51,2012-02-21 10:03:13,Role 1,485,2.0151291657420343,0
338,W_Nabellen offertes,2012-02-21 10:04:06,2012-02-21 10:06:34,Role 1,458,1.4965995274583261,0
463,W_Afhandelen leads,2012-02-21 10:04:25,2012-02-21 10:07:13,Role 1,487,1.517955278238281,0
19,W_Valideren aanvraag,2012-02-21 10:06:50,2012-02-21 10:10:47,Role 2,454,2.288837834662629,0
454,W_Completeren aanvraag,2012-02-21 10:08:25,2012-02-21 10:10:54,Role 1,483,2.0151291657420343,0
464,W_Afhandelen leads,2012-02-21 10:10:00,2012-02-21 10:12:48,Role 1,487,1.517955278238281,0
465,W_Beoordelen fraude,2012-02-21 10:13:57,2012-02-21 10:16:43,Role 6,487,1.001501168300547,0
466,W_Completeren aanvraag,2012-02-21 10:17:10,2012-02-21 10:19:56,Role 1,488,2.0151291657420343,0
14,W_Valideren aanvraag,2012-02-21 10:14:48,2012-02-21 10:20:08,Role 2,485,2.288837834662629,0
22,W_Valideren aanvraag,2012-02-21 10:23:16,2012-02-21 10:28:46,Role 2,486,2.288837834662629,0
44,W_Nabellen incomplete dossiers,2012-02-21 10:26:30,2012-02-21 10:28:46,Role 1,485,1.560940906183508,0
39,W_Nabellen incomplete dossiers,2012-02-21 10:27:49,2012-02-21 10:29:45,Role 1,488,2.5609409061835082,0
63,W_Valideren aanvraag,2012-02-21 10:29:18,2012-02-21 10:34:49,Role 2,485,2.288837834662629,0
459,W_Completeren aanvraag,2012-02-21 10:41:21,2012-02-21 10:43:42,Role 1,486,2.0151291657420343,0
82,W_Valideren aanvraag,2012-02-21 10:32:22,2012-02-21 10:45:23,Role 2,454,3.288837834662629,0
467,W_Afhandelen leads,2012-02-21 10:47:43,2012-02-21 10:50:31,Role 1,487,1.517955278238281,0
443,W_Valideren aanvraag,2012-02-21 10:45:52,2012-02-21 10:52:56,Role 2,482,3.288837834662629,0
30,W_Valideren aanvraag,2012-02-21 10:44:51,2012-02-21 10:53:07,Role 2,453,3.288837834662629,0
465,W_Afhandelen leads,2012-02-21 10:50:55,2012-02-21 10:53:17,Role 1,487,1.517955278238281,0
56,W_Nabellen incomplete dossiers,2012-02-21 10:51:30,2012-02-21 10:53:47,Role 1,485,1.560940906183508,0
468,W_Beoordelen fraude,2012-02-21 11:07:55,2012-02-21 11:10:41,Role 6,486,1.001501168300547,0
456,W_Completeren aanvraag,2012-02-21 11:10:17,2012-02-21 11:12:33,Role 1,486,2.0151291657420343,0
469,W_Beoordelen fraude,2012-02-21 11:12:29,2012-02-21 11:15:15,Role 6,487,1.001501168300547,0
39,W_Valideren aanvraag,2012-02-21 11:10:12,2012-02-21 11:15:39,Role 2,487,2.288837834662629,0
470,W_Completeren aanvraag,2012-02-21 11:13:35,2012-02-21 11:16:20,Role 1,488,2.0151291657420343,0
460,W_Completeren aanvraag,2012-02-21 11:20:33,2012-02-21 11:23:02,Role 1,486,2.0151291657420343,0
471,W_Beoordelen fraude,2012-02-21 11:20:23,2012-02-21 11:23:09,Role 6,489,1.001501168300547,0
473,W_Afhandelen leads,2012-02-21 11:21:10,2012-02-21 11:23:58,Role 1,491,1.517955278238281,0
472,W_Beoordelen fraude,2012-02-21 11:23:09,2012-02-21 11:25:55,Role 6,490,1.001501168300547,0
82,W_Nabellen incomplete dossiers,2012-02-21 11:26:11,2012-02-21 11:29:09,Role 1,486,1.560940906183508,0
173,W_Completeren aanvraag,2012-02-21 11:28:10,2012-02-21 11:30:22,Role 1,470,2.0151291657420343,0
25,W_Valideren aanvraag,2012-02-21 11:27:14,2012-02-21 11:31:00,Role 2,453,2.288837834662629,0
22,W_Nabellen incomplete dossiers,2012-02-21 11:30:24,2012-02-21 11:32:33,Role 1,487,1.560940906183508,0
474,W_Beoordelen fraude,2012-02-21 11:32:33,2012-02-21 11:35:19,Role 6,491,1.001501168300547,0
465,W_Completeren aanvraag,2012-02-21 11:34:43,2012-02-21 11:37:03,Role 1,485,2.0151291657420343,0
44,W_Valideren aanvraag,2012-02-21 11:32:01,2012-02-21 11:37:19,Role 2,487,2.288837834662629,0
443,W_Nabellen incomplete dossiers,2012-02-21 11:37:56,2012-02-21 11:40:24,Role 1,486,1.560940906183508,0
447,W_Valideren aanvraag,2012-02-21 11:35:11,2012-02-21 11:42:22,Role 2,484,3.288837834662629,0
475,W_Afhandelen leads,2012-02-21 11:39:34,2012-02-21 11:42:22,Role 1,492,1.517955278238281,0
476,W_Beoordelen fraude,2012-02-21 11:41:15,2012-02-21 11:44:01,Role 6,493,1.001501168300547,0
477,W_Completeren aanvraag,2012-02-21 11:44:19,2012-02-21 11:47:04,Role 1,492,2.0151291657420343,0
468,W_Afhandelen leads,2012-02-21 11:44:42,2012-02-21 11:47:04,Role 1,486,1.517955278238281,0
469,W_Afhandelen leads,2012-02-21 11:49:16,2012-02-21 11:51:37,Role 1,488,1.517955278238281,0
464,W_Completeren aanvraag,2012-02-21 11:51:56,2012-02-21 11:54:24,Role 1,486,2.0151291657420343,0
478,W_Afhandelen leads,2012-02-21 11:53:08,2012-02-21 11:55:56,Role 1,491,1.517955278238281,0
471,W_Afhandelen leads,2012-02-21 11:57:09,2012-02-21 11:59:30,Role 1,491,1.517955278238281,0
56,W_Valideren aanvraag,2012-02-21 11:58:34,2012-02-21 12:03:52,Role 2,485,2.288837834662629,0
472,W_Afhandelen leads,2012-02-21 12:02:11,2012-02-21 12:04:32,Role 1,491,1.517955278238281,0
474,W_Afhandelen leads,2012-02-21 12:09:19,2012-02-21 12:11:40,Role 1,491,1.517955278238281,0
82,W_Valideren aanvraag,2012-02-21 12:09:52,2012-02-21 12:15:24,Role 2,491,2.288837834662629,0
459,W_Nabellen offertes,2012-02-21 12:15:18,2012-02-21 12:17:29,Role 1,486,1.4965995274583261,0
39,W_Nabellen incomplete dossiers,2012-02-21 12:15:31,2012-02-21 12:17:39,Role 1,488,1.560940906183508,0
99,W_Valideren aanvraag,2012-02-21 12:16:48,2012-02-21 12:20:18,Role 2,453,2.288837834662629,0
476,W_Afhandelen leads,2012-02-21 12:18:12,2012-02-21 12:20:33,Role 1,491,1.517955278238281,0
86,W_Valideren aanvraag,2012-02-21 12:18:20,2012-02-21 12:26:46,Role 2,453,3.288837834662629,0
479,W_Completeren aanvraag,2012-02-21 12:28:16,2012-02-21 12:31:01,Role 1,487,2.0151291657420343,0
44,W_Nabellen incomplete dossiers,2012-02-21 12:29:31,2012-02-21 12:31:52,Role 1,491,1.560940906183508,0
480,W_Afhandelen leads,2012-02-21 12:29:18,2012-02-21 12:32:06,Role 1,488,1.517955278238281,0
443,W_Valideren aanvraag,2012-02-21 12:27:01,2012-02-21 12:32:07,Role 2,492,2.288837834662629,0
22,W_Valideren aanvraag,2012-02-21 12:28:24,2012-02-21 12:35:23,Role 2,491,3.288837834662629,0
45,W_Valideren aanvraag,2012-02-21 12:33:18,2012-02-21 12:41:35,Role 2,453,3.288837834662629,0
465,W_Completeren aanvraag,2012-02-21 12:44:13,2012-02-21 12:46:28,Role 1,491,2.0151291657420343,0
472,W_Completeren aanvraag,2012-02-21 12:46:04,2012-02-21 12:48:25,Role 1,490,3.0151291657420343,0
456,W_Nabellen offertes,2012-02-21 12:48:40,2012-02-21 12:50:42,Role 1,487,1.4965995274583261,0
56,W_Nabellen incomplete dossiers,2012-02-21 12:56:43,2012-02-21 12:59:05,Role 1,490,1.560940906183508,0
481,W_Beoordelen fraude,2012-02-21 12:58:03,2012-02-21 13:00:49,Role 6,487,1.001501168300547,0
454,W_Completeren aanvraag,2012-02-21 13:01:13,2012-02-21 13:03:31,Role 1,486,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 13:03:38,2012-02-21 13:06:05,Role 1,491,2.0151291657420343,0
482,W_Afhandelen leads,2012-02-21 13:04:36,2012-02-21 13:07:24,Role 1,488,1.517955278238281,0
483,W_Afhandelen leads,2012-02-21 13:09:09,2012-02-21 13:11:56,Role 1,488,1.517955278238281,0
424,W_Completeren aanvraag,2012-02-21 13:10:55,2012-02-21 13:13:02,Role 1,482,2.0151291657420343,0
39,W_Valideren aanvraag,2012-02-21 13:11:10,2012-02-21 13:16:43,Role 2,489,2.288837834662629,0
82,W_Nabellen incomplete dossiers,2012-02-21 13:16:15,2012-02-21 13:18:20,Role 1,489,1.560940906183508,0
484,W_Beoordelen fraude,2012-02-21 13:18:16,2012-02-21 13:21:02,Role 6,488,1.001501168300547,0
485,W_Afhandelen leads,2012-02-21 13:19:04,2012-02-21 13:21:51,Role 1,489,1.517955278238281,0
44,W_Valideren aanvraag,2012-02-21 13:18:33,2012-02-21 13:23:42,Role 2,488,2.288837834662629,0
3,W_Valideren aanvraag,2012-02-21 13:30:21,2012-02-21 13:34:12,Role 2,420,2.288837834662629,0
481,W_Afhandelen leads,2012-02-21 13:35:01,2012-02-21 13:37:20,Role 1,487,1.517955278238281,0
478,W_Completeren aanvraag,2012-02-21 13:35:36,2012-02-21 13:38:02,Role 1,491,2.0151291657420343,0
42,W_Valideren aanvraag,2012-02-21 13:34:25,2012-02-21 13:38:14,Role 2,453,2.288837834662629,0
22,W_Nabellen incomplete dossiers,2012-02-21 13:36:21,2012-02-21 13:38:52,Role 1,487,1.560940906183508,0
160,W_Nabellen offertes,2012-02-21 13:36:54,2012-02-21 13:39:02,Role 1,380,1.4965995274583261,0
459,W_Valideren aanvraag,2012-02-21 13:35:40,2012-02-21 13:42:32,Role 2,489,3.288837834662629,0
4,W_Valideren aanvraag,2012-02-21 13:47:12,2012-02-21 13:51:08,Role 2,420,2.288837834662629,0
486,W_Beoordelen fraude,2012-02-21 13:48:44,2012-02-21 13:51:31,Role 6,486,1.001501168300547,0
484,W_Afhandelen leads,2012-02-21 13:55:03,2012-02-21 13:57:22,Role 1,489,1.517955278238281,0
51,W_Valideren aanvraag,2012-02-21 13:49:22,2012-02-21 13:57:51,Role 2,453,3.288837834662629,0
56,W_Valideren aanvraag,2012-02-21 13:57:20,2012-02-21 14:03:08,Role 2,487,3.288837834662629,0
472,W_Completeren aanvraag,2012-02-21 14:02:04,2012-02-21 14:04:17,Role 1,486,2.0151291657420343,0
465,W_Nabellen offertes,2012-02-21 14:11:50,2012-02-21 14:13:50,Role 1,486,1.4965995274583261,0
480,W_Completeren aanvraag,2012-02-21 14:11:26,2012-02-21 14:13:52,Role 1,488,2.0151291657420343,0
396,W_Completeren aanvraag,2012-02-21 14:12:51,2012-02-21 14:14:55,Role 1,485,3.0151291657420343,0
3,W_Nabellen incomplete dossiers,2012-02-21 14:14:32,2012-02-21 14:16:25,Role 1,488,1.560940906183508,0
82,W_Valideren aanvraag,2012-02-21 14:20:01,2012-02-21 14:25:32,Role 2,488,2.288837834662629,0
486,W_Afhandelen leads,2012-02-21 14:25:43,2012-02-21 14:28:02,Role 1,485,1.517955278238281,0
22,W_Valideren aanvraag,2012-02-21 14:32:52,2012-02-21 14:38:12,Role 2,486,2.288837834662629,0
51,W_Nabellen incomplete dossiers,2012-02-21 14:36:06,2012-02-21 14:38:44,Role 1,484,1.560940906183508,0
464,W_Completeren aanvraag,2012-02-21 14:45:46,2012-02-21 14:48:02,Role 1,491,2.0151291657420343,0
74,W_Valideren aanvraag,2012-02-21 14:46:13,2012-02-21 14:49:30,Role 2,455,2.288837834662629,0
483,W_Completeren aanvraag,2012-02-21 14:50:56,2012-02-21 14:53:22,Role 1,488,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 14:54:50,2012-02-21 14:57:34,Role 1,485,2.0151291657420343,0
3,W_Valideren aanvraag,2012-02-21 14:58:47,2012-02-21 15:03:50,Role 2,484,2.288837834662629,0
485,W_Completeren aanvraag,2012-02-21 15:03:28,2012-02-21 15:05:54,Role 1,489,2.0151291657420343,0
201,W_Nabellen offertes,2012-02-21 15:09:22,2012-02-21 15:11:29,Role 1,424,1.4965995274583261,0
486,W_Completeren aanvraag,2012-02-21 15:09:29,2012-02-21 15:11:46,Role 1,484,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-21 15:09:52,2012-02-21 15:12:35,Role 1,485,3.0151291657420343,0
456,W_Valideren aanvraag,2012-02-21 15:17:57,2012-02-21 15:22:04,Role 2,486,2.288837834662629,0
82,W_Nabellen incomplete dossiers,2012-02-21 15:22:02,2012-02-21 15:24:13,Role 1,484,1.560940906183508,0
51,W_Valideren aanvraag,2012-02-21 15:20:21,2012-02-21 15:28:00,Role 2,484,3.288837834662629,0
489,W_Completeren aanvraag,2012-02-21 15:27:39,2012-02-21 15:30:23,Role 1,486,2.0151291657420343,0
74,W_Nabellen incomplete dossiers,2012-02-21 15:29:47,2012-02-21 15:31:40,Role 1,484,1.560940906183508,0
490,W_Beoordelen fraude,2012-02-21 15:31:18,2012-02-21 15:34:05,Role 6,486,1.001501168300547,0
56,W_Nabellen incomplete dossiers,2012-02-21 15:33:38,2012-02-21 15:36:08,Role 1,484,1.560940906183508,0
345,W_Nabellen offertes,2012-02-21 15:33:59,2012-02-21 15:36:24,Role 1,462,1.4965995274583261,0
351,W_Nabellen offertes,2012-02-21 15:39:22,2012-02-21 15:41:45,Role 1,467,1.4965995274583261,0
472,W_Nabellen offertes,2012-02-21 15:53:54,2012-02-21 15:55:52,Role 1,484,1.4965995274583261,0
473,W_Completeren aanvraag,2012-02-21 15:57:38,2012-02-21 15:59:53,Role 1,488,2.0151291657420343,0
456,W_Nabellen incomplete dossiers,2012-02-21 16:07:49,2012-02-21 16:09:47,Role 1,485,1.560940906183508,0
490,W_Afhandelen leads,2012-02-21 16:07:58,2012-02-21 16:10:16,Role 1,486,1.517955278238281,0
486,W_Completeren aanvraag,2012-02-21 16:13:24,2012-02-21 16:15:36,Role 1,485,2.0151291657420343,0
491,W_Beoordelen fraude,2012-02-21 16:13:36,2012-02-21 16:16:23,Role 6,487,1.001501168300547,0
492,W_Beoordelen fraude,2012-02-21 16:16:23,2012-02-21 16:19:10,Role 6,488,1.001501168300547,0
74,W_Valideren aanvraag,2012-02-21 16:15:16,2012-02-21 16:19:41,Role 2,486,2.288837834662629,0
82,W_Valideren aanvraag,2012-02-21 16:15:37,2012-02-21 16:22:01,Role 2,485,3.288837834662629,0
493,W_Afhandelen leads,2012-02-21 16:20:03,2012-02-21 16:22:49,Role 1,489,1.517955278238281,0
22,W_Nabellen incomplete dossiers,2012-02-21 16:21:19,2012-02-21 16:23:40,Role 1,484,1.560940906183508,0
24,W_Valideren aanvraag,2012-02-21 16:24:01,2012-02-21 16:27:43,Role 2,453,2.288837834662629,0
465,W_Valideren aanvraag,2012-02-21 16:39:40,2012-02-21 16:43:39,Role 2,484,2.288837834662629,0
494,W_Completeren aanvraag,2012-02-21 16:42:38,2012-02-21 16:45:21,Role 1,488,2.0151291657420343,0
491,W_Afhandelen leads,2012-02-21 16:50:35,2012-02-21 16:52:51,Role 1,488,1.517955278238281,0
490,W_Completeren aanvraag,2012-02-21 16:51:43,2012-02-21 16:53:59,Role 1,486,2.0151291657420343,0
495,W_Beoordelen fraude,2012-02-21 16:52:43,2012-02-21 16:55:30,Role 6,489,1.001501168300547,0
492,W_Afhandelen leads,2012-02-21 16:55:26,2012-02-21 16:57:42,Role 1,488,1.517955278238281,0
24,W_Nabellen incomplete dossiers,2012-02-21 17:05:37,2012-02-21 17:07:38,Role 1,487,1.560940906183508,0
456,W_Valideren aanvraag,2012-02-21 17:03:26,2012-02-21 17:08:22,Role 2,486,2.288837834662629,0
56,W_Valideren aanvraag,2012-02-21 17:05:02,2012-02-21 17:09:51,Role 2,486,4.288837834662629,0
57,W_Valideren aanvraag,2012-02-21 17:04:14,2012-02-21 17:12:49,Role 2,453,3.288837834662629,0
496,W_Beoordelen fraude,2012-02-21 17:10:19,2012-02-21 17:13:06,Role 6,488,1.001501168300547,0
182,W_Nabellen offertes,2012-02-21 17:16:37,2012-02-21 17:18:45,Role 1,390,1.4965995274583261,0
497,W_Afhandelen leads,2012-02-21 17:19:17,2012-02-21 17:22:03,Role 1,488,1.517955278238281,0
498,W_Completeren aanvraag,2012-02-21 17:25:59,2012-02-21 17:28:42,Role 1,489,2.0151291657420343,0
495,W_Afhandelen leads,2012-02-21 17:29:31,2012-02-21 17:31:47,Role 1,489,1.517955278238281,0
465,W_Nabellen incomplete dossiers,2012-02-21 17:29:54,2012-02-21 17:31:50,Role 1,488,1.560940906183508,0
499,W_Completeren aanvraag,2012-02-21 17:31:31,2012-02-21 17:34:15,Role 1,490,2.0151291657420343,0
491,W_Completeren aanvraag,2012-02-21 17:34:17,2012-02-21 17:36:32,Role 1,489,2.0151291657420343,0
500,W_Beoordelen fraude,2012-02-21 17:42:18,2012-02-21 17:45:05,Role 6,491,1.001501168300547,0
501,W_Completeren aanvraag,2012-02-21 17:42:59,2012-02-21 17:45:42,Role 1,492,2.0151291657420343,0
486,W_Nabellen offertes,2012-02-21 17:44:30,2012-02-21 17:46:25,Role 1,488,1.4965995274583261,0
496,W_Afhandelen leads,2012-02-21 17:47:18,2012-02-21 17:49:34,Role 1,487,1.517955278238281,0
424,W_Completeren aanvraag,2012-02-21 17:50:32,2012-02-21 17:52:34,Role 1,488,2.0151291657420343,0
24,W_Valideren aanvraag,2012-02-21 17:48:57,2012-02-21 17:53:22,Role 2,488,2.288837834662629,0
454,W_Completeren aanvraag,2012-02-21 17:51:37,2012-02-21 17:53:46,Role 1,487,3.0151291657420343,0
22,W_Valideren aanvraag,2012-02-21 17:52:44,2012-02-21 17:57:42,Role 2,487,4.288837834662629,0
27,W_Valideren aanvraag,2012-02-21 17:50:13,2012-02-21 17:58:11,Role 2,454,3.288837834662629,0
28,W_Valideren aanvraag,2012-02-21 18:00:37,2012-02-21 18:04:14,Role 2,453,2.288837834662629,0
74,W_Nabellen incomplete dossiers,2012-02-21 18:02:44,2012-02-21 18:04:43,Role 1,488,1.560940906183508,0
495,W_Completeren aanvraag,2012-02-21 18:13:13,2012-02-21 18:15:27,Role 1,490,2.0151291657420343,0
502,W_Beoordelen fraude,2012-02-21 18:17:01,2012-02-21 18:19:48,Role 6,492,1.001501168300547,0
500,W_Afhandelen leads,2012-02-21 18:18:57,2012-02-21 18:21:12,Role 1,492,1.517955278238281,0
490,W_Nabellen offertes,2012-02-21 18:22:14,2012-02-21 18:24:17,Role 1,489,1.4965995274583261,0
472,W_Valideren aanvraag,2012-02-21 18:24:54,2012-02-21 18:28:46,Role 2,486,2.288837834662629,0
465,W_Valideren aanvraag,2012-02-21 18:26:04,2012-02-21 18:32:48,Role 2,490,3.288837834662629,0
496,W_Completeren aanvraag,2012-02-21 18:31:01,2012-02-21 18:33:15,Role 1,492,2.0151291657420343,0
503,W_Beoordelen fraude,2012-02-21 18:31:04,2012-02-21 18:33:51,Role 6,492,1.001501168300547,0
27,W_Nabellen incomplete dossiers,2012-02-21 18:36:04,2012-02-21 18:38:41,Role 1,492,1.560940906183508,0
56,W_Nabellen incomplete dossiers,2012-02-21 18:37:27,2012-02-21 18:39:56,Role 1,487,2.5609409061835082,0
491,W_Completeren aanvraag,2012-02-21 18:43:40,2012-02-21 18:45:48,Role 1,490,2.0151291657420343,0
219,W_Completeren aanvraag,2012-02-21 18:43:57,2012-02-21 18:46:10,Role 1,470,3.0151291657420343,0
396,W_Completeren aanvraag,2012-02-21 18:48:58,2012-02-21 18:50:57,Role 1,484,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-21 18:53:48,2012-02-21 18:56:02,Role 1,492,1.517955278238281,0
352,W_Nabellen offertes,2012-02-21 18:55:06,2012-02-21 18:57:27,Role 1,468,1.4965995274583261,0
24,W_Nabellen incomplete dossiers,2012-02-21 18:58:19,2012-02-21 19:00:15,Role 1,492,1.560940906183508,0
497,W_Completeren aanvraag,2012-02-21 19:03:32,2012-02-21 19:05:55,Role 1,488,2.0151291657420343,0
503,W_Afhandelen leads,2012-02-21 19:08:02,2012-02-21 19:10:16,Role 1,491,1.517955278238281,0
472,W_Nabellen incomplete dossiers,2012-02-21 19:14:33,2012-02-21 19:16:24,Role 1,491,1.560940906183508,0
74,W_Valideren aanvraag,2012-02-21 19:16:04,2012-02-21 19:20:49,Role 2,491,2.288837834662629,0
27,W_Valideren aanvraag,2012-02-21 19:20:18,2012-02-21 19:28:10,Role 2,491,3.288837834662629,0
22,W_Nabellen incomplete dossiers,2012-02-21 19:28:01,2012-02-21 19:30:27,Role 1,492,1.560940906183508,0
464,W_Completeren aanvraag,2012-02-21 19:36:38,2012-02-21 19:38:45,Role 1,484,2.0151291657420343,0
502,W_Completeren aanvraag,2012-02-21 19:37:28,2012-02-21 19:39:42,Role 1,491,3.0151291657420343,0
37,W_Valideren aanvraag,2012-02-21 19:45:01,2012-02-21 19:48:32,Role 2,454,2.288837834662629,0
504,W_Beoordelen fraude,2012-02-21 19:46:08,2012-02-21 19:48:55,Role 6,491,1.001501168300547,0
495,W_Nabellen offertes,2012-02-21 19:49:30,2012-02-21 19:51:30,Role 1,491,1.4965995274583261,0
505,W_Beoordelen fraude,2012-02-21 19:48:55,2012-02-21 19:51:42,Role 6,492,1.001501168300547,0
140,W_Valideren aanvraag,2012-02-21 19:50:37,2012-02-21 19:53:25,Role 2,462,2.288837834662629,0
491,W_Completeren aanvraag,2012-02-21 19:54:49,2012-02-21 19:56:48,Role 1,491,2.0151291657420343,0
462,W_Completeren aanvraag,2012-02-21 19:59:17,2012-02-21 20:01:39,Role 1,487,2.0151291657420343,0
24,W_Valideren aanvraag,2012-02-21 20:00:00,2012-02-21 20:04:42,Role 2,491,2.288837834662629,0
496,W_Nabellen offertes,2012-02-21 20:04:58,2012-02-21 20:06:58,Role 1,491,1.4965995274583261,0
56,W_Valideren aanvraag,2012-02-21 20:02:45,2012-02-21 20:07:48,Role 2,491,3.288837834662629,0
472,W_Valideren aanvraag,2012-02-21 20:03:21,2012-02-21 20:09:48,Role 2,490,4.288837834662629,0
490,W_Valideren aanvraag,2012-02-21 20:08:08,2012-02-21 20:15:18,Role 2,491,3.288837834662629,0
466,W_Completeren aanvraag,2012-02-21 20:16:30,2012-02-21 20:18:53,Role 1,488,2.0151291657420343,0
486,W_Valideren aanvraag,2012-02-21 20:16:16,2012-02-21 20:19:58,Role 2,492,2.288837834662629,0
74,W_Nabellen incomplete dossiers,2012-02-21 20:18:39,2012-02-21 20:20:44,Role 1,490,1.560940906183508,0
504,W_Afhandelen leads,2012-02-21 20:23:06,2012-02-21 20:25:19,Role 1,492,1.517955278238281,0
37,W_Nabellen incomplete dossiers,2012-02-21 20:26:25,2012-02-21 20:28:19,Role 1,492,1.560940906183508,0
505,W_Afhandelen leads,2012-02-21 20:27:58,2012-02-21 20:30:11,Role 1,492,1.517955278238281,0
140,W_Nabellen incomplete dossiers,2012-02-21 20:33:19,2012-02-21 20:35:01,Role 1,492,1.560940906183508,0
27,W_Nabellen incomplete dossiers,2012-02-21 20:34:11,2012-02-21 20:36:32,Role 1,490,2.5609409061835082,0
502,W_Completeren aanvraag,2012-02-21 20:45:38,2012-02-21 20:47:43,Role 1,490,2.0151291657420343,0
87,W_Valideren aanvraag,2012-02-21 20:45:45,2012-02-21 20:48:48,Role 2,462,2.288837834662629,0
506,W_Afhandelen leads,2012-02-21 20:52:11,2012-02-21 20:54:56,Role 1,489,1.517955278238281,0
22,W_Valideren aanvraag,2012-02-21 20:52:31,2012-02-21 20:57:36,Role 2,490,2.288837834662629,0
490,W_Nabellen incomplete dossiers,2012-02-21 20:57:53,2012-02-21 21:00:06,Role 1,490,1.560940906183508,0
504,W_Completeren aanvraag,2012-02-21 21:06:46,2012-02-21 21:08:57,Role 1,489,2.0151291657420343,0
496,W_Valideren aanvraag,2012-02-21 21:09:17,2012-02-21 21:12:47,Role 2,491,2.288837834662629,0
505,W_Completeren aanvraag,2012-02-21 21:11:43,2012-02-21 21:13:54,Role 1,489,2.0151291657420343,0
507,W_Afhandelen leads,2012-02-21 21:13:20,2012-02-21 21:16:05,Role 1,487,1.517955278238281,0
495,W_Valideren aanvraag,2012-02-21 21:10:14,2012-02-21 21:17:25,Role 2,492,4.288837834662629,0
37,W_Valideren aanvraag,2012-02-21 21:09:56,2012-02-21 21:18:14,Role 2,489,3.288837834662629,0
197,W_Nabellen offertes,2012-02-21 21:22:57,2012-02-21 21:24:48,Role 1,414,1.4965995274583261,0
491,W_Completeren aanvraag,2012-02-21 21:24:15,2012-02-21 21:26:09,Role 1,492,2.0151291657420343,0
140,W_Valideren aanvraag,2012-02-21 21:18:04,2012-02-21 21:26:44,Role 2,489,3.288837834662629,0
74,W_Valideren aanvraag,2012-02-21 21:22:59,2012-02-21 21:28:58,Role 2,489,3.288837834662629,0
302,W_Completeren aanvraag,2012-02-21 21:36:03,2012-02-21 21:38:21,Role 1,454,2.0151291657420343,0
156,W_Nabellen offertes,2012-02-21 21:37:05,2012-02-21 21:39:23,Role 1,369,1.4965995274583261,0
508,W_Afhandelen leads,2012-02-21 21:38:25,2012-02-21 21:41:10,Role 1,484,1.517955278238281,0
27,W_Valideren aanvraag,2012-02-21 21:39:16,2012-02-21 21:43:43,Role 2,489,2.288837834662629,0
472,W_Nabellen incomplete dossiers,2012-02-21 21:44:43,2012-02-21 21:46:57,Role 1,490,1.560940906183508,0
