caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
136,W_Valideren aanvraag,2012-02-21 10:20:32,2012-02-21 10:28:25,Role 2,455,3.288837834662629,0
450,W_Afhandelen leads,2012-02-21 10:25:41,2012-02-21 10:28:29,Role 1,503,1.517955278238281,0
299,W_Nabellen offertes,2012-02-21 10:27:01,2012-02-21 10:29:30,Role 1,457,1.4965995274583261,0
451,W_Afhandelen leads,2012-02-21 10:29:12,2012-02-21 10:32:00,Role 1,503,1.517955278238281,0
24,W_Nabellen incomplete dossiers,2012-02-21 10:33:29,2012-02-21 10:35:28,Role 1,498,1.560940906183508,0
74,W_Valideren aanvraag,2012-02-21 10:25:12,2012-02-21 10:36:28,Role 2,456,5.288837834662629,0
444,W_Nabellen offertes,2012-02-21 10:38:43,2012-02-21 10:40:55,Role 1,499,1.4965995274583261,0
429,W_Completeren aanvraag,2012-02-21 10:43:26,2012-02-21 10:45:44,Role 1,503,2.0151291657420343,0
442,W_Nabellen offertes,2012-02-21 10:45:11,2012-02-21 10:47:24,Role 1,499,1.4965995274583261,0
75,W_Valideren aanvraag,2012-02-21 10:35:18,2012-02-21 10:48:18,Role 2,456,3.288837834662629,0
37,W_Valideren aanvraag,2012-02-21 10:41:23,2012-02-21 10:50:15,Role 2,455,3.288837834662629,0
42,W_Valideren aanvraag,2012-02-21 10:41:55,2012-02-21 10:50:24,Role 2,455,4.288837834662629,0
452,W_Afhandelen leads,2012-02-21 10:47:52,2012-02-21 10:50:40,Role 1,504,1.517955278238281,0
439,W_Nabellen offertes,2012-02-21 10:48:44,2012-02-21 10:50:47,Role 1,499,1.4965995274583261,0
449,W_Afhandelen leads,2012-02-21 10:48:24,2012-02-21 10:50:48,Role 1,502,2.517955278238281,0
82,W_Valideren aanvraag,2012-02-21 10:44:55,2012-02-21 10:52:09,Role 2,457,5.288837834662629,0
453,W_Beoordelen fraude,2012-02-21 10:49:56,2012-02-21 10:52:42,Role 6,504,1.001501168300547,0
454,W_Afhandelen leads,2012-02-21 10:56:14,2012-02-21 10:59:02,Role 1,501,1.517955278238281,0
14,W_Valideren aanvraag,2012-02-21 10:58:36,2012-02-21 11:02:32,Role 2,455,2.288837834662629,0
445,W_Completeren aanvraag,2012-02-21 11:05:23,2012-02-21 11:07:51,Role 1,499,2.0151291657420343,0
136,W_Nabellen incomplete dossiers,2012-02-21 11:06:39,2012-02-21 11:09:24,Role 1,502,1.560940906183508,0
134,W_Nabellen incomplete dossiers,2012-02-21 11:08:10,2012-02-21 11:10:24,Role 1,501,2.5609409061835082,0
334,W_Completeren aanvraag,2012-02-21 11:08:16,2012-02-21 11:10:45,Role 1,472,2.0151291657420343,0
39,W_Nabellen incomplete dossiers,2012-02-21 11:09:15,2012-02-21 11:11:50,Role 1,499,3.5609409061835082,0
74,W_Nabellen incomplete dossiers,2012-02-21 11:17:15,2012-02-21 11:20:20,Role 1,503,1.560940906183508,0
24,W_Valideren aanvraag,2012-02-21 11:15:52,2012-02-21 11:21:16,Role 2,503,2.288837834662629,0
31,W_Nabellen incomplete dossiers,2012-02-21 11:24:09,2012-02-21 11:26:22,Role 1,502,1.560940906183508,0
453,W_Afhandelen leads,2012-02-21 11:26:52,2012-02-21 11:29:13,Role 1,500,1.517955278238281,0
66,W_Valideren aanvraag,2012-02-21 11:26:01,2012-02-21 11:30:17,Role 2,427,2.288837834662629,0
42,W_Nabellen incomplete dossiers,2012-02-21 11:28:34,2012-02-21 11:31:18,Role 1,503,1.560940906183508,0
135,W_Nabellen incomplete dossiers,2012-02-21 11:31:10,2012-02-21 11:33:44,Role 1,502,2.5609409061835082,0
455,W_Afhandelen leads,2012-02-21 11:36:59,2012-02-21 11:39:47,Role 1,500,1.517955278238281,0
442,W_Valideren aanvraag,2012-02-21 11:36:02,2012-02-21 11:40:11,Role 2,503,2.288837834662629,0
14,W_Nabellen incomplete dossiers,2012-02-21 11:40:25,2012-02-21 11:42:37,Role 1,500,1.560940906183508,0
447,W_Completeren aanvraag,2012-02-21 11:45:24,2012-02-21 11:47:52,Role 1,500,2.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 11:48:22,2012-02-21 11:50:50,Role 1,501,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 11:48:57,2012-02-21 11:51:41,Role 1,501,3.0151291657420343,0
136,W_Valideren aanvraag,2012-02-21 11:51:16,2012-02-21 11:55:59,Role 2,500,2.288837834662629,0
444,W_Valideren aanvraag,2012-02-21 11:59:16,2012-02-21 12:03:25,Role 2,503,2.288837834662629,0
434,W_Completeren aanvraag,2012-02-21 12:01:54,2012-02-21 12:04:07,Role 1,504,2.0151291657420343,0
74,W_Valideren aanvraag,2012-02-21 12:01:01,2012-02-21 12:09:12,Role 2,500,3.288837834662629,0
450,W_Completeren aanvraag,2012-02-21 12:09:13,2012-02-21 12:11:41,Role 1,502,2.0151291657420343,0
66,W_Nabellen incomplete dossiers,2012-02-21 12:10:50,2012-02-21 12:12:41,Role 1,499,1.560940906183508,0
453,W_Completeren aanvraag,2012-02-21 12:10:40,2012-02-21 12:13:01,Role 1,499,3.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 12:13:04,2012-02-21 12:15:32,Role 1,503,2.0151291657420343,0
134,W_Valideren aanvraag,2012-02-21 12:11:13,2012-02-21 12:16:12,Role 2,500,2.288837834662629,0
42,W_Valideren aanvraag,2012-02-21 12:12:59,2012-02-21 12:19:57,Role 2,499,3.288837834662629,0
457,W_Beoordelen fraude,2012-02-21 12:21:07,2012-02-21 12:23:53,Role 6,501,1.001501168300547,0
31,W_Valideren aanvraag,2012-02-21 12:20:21,2012-02-21 12:25:29,Role 2,499,2.288837834662629,0
442,W_Nabellen incomplete dossiers,2012-02-21 12:25:28,2012-02-21 12:27:35,Role 1,500,1.560940906183508,0
458,W_Beoordelen fraude,2012-02-21 12:25:35,2012-02-21 12:28:21,Role 6,501,1.001501168300547,0
14,W_Valideren aanvraag,2012-02-21 12:24:14,2012-02-21 12:31:43,Role 2,500,3.288837834662629,0
46,W_Valideren aanvraag,2012-02-21 12:33:08,2012-02-21 12:36:59,Role 2,455,2.288837834662629,0
135,W_Valideren aanvraag,2012-02-21 12:34:37,2012-02-21 12:40:40,Role 2,499,3.288837834662629,0
459,W_Beoordelen fraude,2012-02-21 12:43:58,2012-02-21 12:46:44,Role 6,501,1.001501168300547,0
444,W_Nabellen incomplete dossiers,2012-02-21 12:46:13,2012-02-21 12:48:19,Role 1,501,1.560940906183508,0
439,W_Valideren aanvraag,2012-02-21 12:45:56,2012-02-21 12:50:15,Role 2,502,2.288837834662629,0
460,W_Completeren aanvraag,2012-02-21 12:52:21,2012-02-21 12:55:06,Role 1,501,2.0151291657420343,0
107,W_Valideren aanvraag,2012-02-21 12:47:45,2012-02-21 12:56:36,Role 2,456,3.288837834662629,0
39,W_Valideren aanvraag,2012-02-21 12:53:21,2012-02-21 12:57:41,Role 2,500,4.288837834662629,0
461,W_Completeren aanvraag,2012-02-21 12:56:29,2012-02-21 12:59:14,Role 1,502,2.0151291657420343,0
457,W_Afhandelen leads,2012-02-21 12:58:03,2012-02-21 13:00:23,Role 1,501,1.517955278238281,0
66,W_Valideren aanvraag,2012-02-21 12:53:08,2012-02-21 13:01:33,Role 2,500,3.288837834662629,0
136,W_Nabellen incomplete dossiers,2012-02-21 13:00:54,2012-02-21 13:03:03,Role 1,501,1.560940906183508,0
458,W_Afhandelen leads,2012-02-21 13:02:31,2012-02-21 13:04:51,Role 1,501,1.517955278238281,0
462,W_Completeren aanvraag,2012-02-21 13:09:29,2012-02-21 13:12:14,Role 1,501,2.0151291657420343,0
134,W_Nabellen incomplete dossiers,2012-02-21 13:10:36,2012-02-21 13:12:51,Role 1,500,1.560940906183508,0
46,W_Nabellen incomplete dossiers,2012-02-21 13:15:12,2012-02-21 13:17:14,Role 1,501,1.560940906183508,0
442,W_Valideren aanvraag,2012-02-21 13:15:47,2012-02-21 13:20:43,Role 2,501,2.288837834662629,0
459,W_Afhandelen leads,2012-02-21 13:20:43,2012-02-21 13:23:03,Role 1,501,1.517955278238281,0
455,W_Completeren aanvraag,2012-02-21 13:22:47,2012-02-21 13:25:14,Role 1,500,2.0151291657420343,0
463,W_Beoordelen fraude,2012-02-21 13:30:36,2012-02-21 13:33:23,Role 6,501,1.001501168300547,0
42,W_Nabellen incomplete dossiers,2012-02-21 13:33:09,2012-02-21 13:35:38,Role 1,500,1.560940906183508,0
444,W_Valideren aanvraag,2012-02-21 13:32:13,2012-02-21 13:37:09,Role 2,501,2.288837834662629,0
14,W_Nabellen incomplete dossiers,2012-02-21 13:40:20,2012-02-21 13:42:51,Role 1,501,1.560940906183508,0
457,W_Completeren aanvraag,2012-02-21 13:41:50,2012-02-21 13:44:09,Role 1,501,2.0151291657420343,0
453,W_Nabellen offertes,2012-02-21 13:47:12,2012-02-21 13:49:20,Role 1,500,1.4965995274583261,0
464,W_Completeren aanvraag,2012-02-21 13:50:10,2012-02-21 13:52:54,Role 1,502,2.0151291657420343,0
465,W_Beoordelen fraude,2012-02-21 13:51:58,2012-02-21 13:54:45,Role 6,503,1.001501168300547,0
46,W_Valideren aanvraag,2012-02-21 13:58:34,2012-02-21 14:03:23,Role 2,501,2.288837834662629,0
66,W_Nabellen incomplete dossiers,2012-02-21 14:04:55,2012-02-21 14:07:30,Role 1,501,1.560940906183508,0
463,W_Afhandelen leads,2012-02-21 14:07:22,2012-02-21 14:09:41,Role 1,501,1.517955278238281,0
136,W_Valideren aanvraag,2012-02-21 14:03:11,2012-02-21 14:09:42,Role 2,501,3.288837834662629,0
466,W_Afhandelen leads,2012-02-21 14:07:47,2012-02-21 14:10:33,Role 1,503,2.517955278238281,0
22,W_Valideren aanvraag,2012-02-21 14:10:19,2012-02-21 14:14:07,Role 2,456,2.288837834662629,0
134,W_Valideren aanvraag,2012-02-21 14:10:33,2012-02-21 14:16:25,Role 2,501,3.288837834662629,0
153,W_Nabellen offertes,2012-02-21 14:22:59,2012-02-21 14:25:09,Role 1,377,1.4965995274583261,0
465,W_Afhandelen leads,2012-02-21 14:28:54,2012-02-21 14:31:13,Role 1,503,1.517955278238281,0
467,W_Beoordelen fraude,2012-02-21 14:30:05,2012-02-21 14:32:52,Role 6,502,1.001501168300547,0
42,W_Valideren aanvraag,2012-02-21 14:30:39,2012-02-21 14:35:45,Role 2,501,2.288837834662629,0
127,W_Valideren aanvraag,2012-02-21 14:33:57,2012-02-21 14:43:05,Role 2,457,3.288837834662629,0
39,W_Nabellen incomplete dossiers,2012-02-21 14:46:32,2012-02-21 14:49:04,Role 1,501,1.560940906183508,0
14,W_Valideren aanvraag,2012-02-21 14:45:36,2012-02-21 14:50:35,Role 2,501,2.288837834662629,0
457,W_Completeren aanvraag,2012-02-21 14:50:37,2012-02-21 14:52:50,Role 1,501,2.0151291657420343,0
463,W_Completeren aanvraag,2012-02-21 14:51:08,2012-02-21 14:53:27,Role 1,503,3.0151291657420343,0
57,W_Valideren aanvraag,2012-02-21 14:51:41,2012-02-21 14:55:24,Role 2,456,2.288837834662629,0
468,W_Completeren aanvraag,2012-02-21 14:52:49,2012-02-21 14:55:31,Role 1,500,4.015129165742034,0
429,W_Completeren aanvraag,2012-02-21 14:54:51,2012-02-21 14:57:01,Role 1,503,3.0151291657420343,0
469,W_Afhandelen leads,2012-02-21 14:56:11,2012-02-21 14:58:58,Role 1,500,1.517955278238281,0
450,W_Completeren aanvraag,2012-02-21 14:57:38,2012-02-21 14:59:53,Role 1,500,2.0151291657420343,0
442,W_Nabellen incomplete dossiers,2012-02-21 15:00:05,2012-02-21 15:02:15,Role 1,501,1.560940906183508,0
136,W_Nabellen incomplete dossiers,2012-02-21 15:02:56,2012-02-21 15:05:21,Role 1,503,1.560940906183508,0
7,W_Valideren aanvraag,2012-02-21 14:55:06,2012-02-21 15:05:46,Role 2,428,3.288837834662629,0
120,W_Valideren aanvraag,2012-02-21 14:59:16,2012-02-21 15:08:23,Role 2,457,3.288837834662629,0
467,W_Afhandelen leads,2012-02-21 15:07:02,2012-02-21 15:09:20,Role 1,501,1.517955278238281,0
66,W_Valideren aanvraag,2012-02-21 15:03:11,2012-02-21 15:09:21,Role 2,502,4.288837834662629,0
345,W_Completeren aanvraag,2012-02-21 15:08:07,2012-02-21 15:10:34,Role 1,478,2.0151291657420343,0
444,W_Nabellen incomplete dossiers,2012-02-21 15:15:22,2012-02-21 15:17:31,Role 1,501,1.560940906183508,0
470,W_Completeren aanvraag,2012-02-21 15:32:52,2012-02-21 15:35:36,Role 1,498,2.0151291657420343,0
42,W_Nabellen incomplete dossiers,2012-02-21 15:33:51,2012-02-21 15:36:09,Role 1,501,1.560940906183508,0
336,W_Nabellen offertes,2012-02-21 15:34:57,2012-02-21 15:37:20,Role 1,473,1.4965995274583261,0
453,W_Valideren aanvraag,2012-02-21 15:34:54,2012-02-21 15:38:49,Role 2,501,2.288837834662629,0
189,W_Nabellen offertes,2012-02-21 15:44:14,2012-02-21 15:46:32,Role 1,393,1.4965995274583261,0
471,W_Beoordelen fraude,2012-02-21 15:46:08,2012-02-21 15:48:55,Role 6,499,1.001501168300547,0
7,W_Nabellen incomplete dossiers,2012-02-21 15:46:06,2012-02-21 15:49:03,Role 1,499,1.560940906183508,0
120,W_Nabellen incomplete dossiers,2012-02-21 15:47:56,2012-02-21 15:50:26,Role 1,499,2.5609409061835082,0
162,W_Nabellen offertes,2012-02-21 15:48:43,2012-02-21 15:50:49,Role 1,379,1.4965995274583261,0
61,W_Valideren aanvraag,2012-02-21 15:47:57,2012-02-21 15:51:34,Role 2,456,2.288837834662629,0
466,W_Completeren aanvraag,2012-02-21 15:51:37,2012-02-21 15:54:01,Role 1,503,2.0151291657420343,0
136,W_Valideren aanvraag,2012-02-21 15:50:08,2012-02-21 15:56:00,Role 2,499,3.288837834662629,0
126,W_Nabellen offertes,2012-02-21 15:54:29,2012-02-21 15:56:29,Role 1,367,1.4965995274583261,0
463,W_Completeren aanvraag,2012-02-21 15:54:37,2012-02-21 15:56:48,Role 1,500,2.0151291657420343,0
184,W_Nabellen offertes,2012-02-21 15:55:49,2012-02-21 15:57:54,Role 1,429,2.496599527458326,0
457,W_Completeren aanvraag,2012-02-21 15:57:20,2012-02-21 15:59:24,Role 1,500,2.0151291657420343,0
472,W_Beoordelen fraude,2012-02-21 15:57:57,2012-02-21 16:00:44,Role 6,499,1.001501168300547,0
473,W_Completeren aanvraag,2012-02-21 16:04:06,2012-02-21 16:06:50,Role 1,500,2.0151291657420343,0
442,W_Valideren aanvraag,2012-02-21 16:03:29,2012-02-21 16:08:44,Role 2,499,2.288837834662629,0
39,W_Valideren aanvraag,2012-02-21 16:09:53,2012-02-21 16:14:29,Role 2,500,2.288837834662629,0
29,W_Valideren aanvraag,2012-02-21 16:12:30,2012-02-21 16:20:12,Role 2,456,3.288837834662629,0
453,W_Nabellen incomplete dossiers,2012-02-21 16:21:29,2012-02-21 16:23:28,Role 1,498,1.560940906183508,0
471,W_Afhandelen leads,2012-02-21 16:22:41,2012-02-21 16:24:58,Role 1,499,1.517955278238281,0
42,W_Valideren aanvraag,2012-02-21 16:29:35,2012-02-21 16:34:41,Role 2,498,2.288837834662629,0
472,W_Afhandelen leads,2012-02-21 16:34:54,2012-02-21 16:37:11,Role 1,499,1.517955278238281,0
7,W_Valideren aanvraag,2012-02-21 16:30:09,2012-02-21 16:38:42,Role 2,499,3.288837834662629,0
120,W_Valideren aanvraag,2012-02-21 16:32:10,2012-02-21 16:39:35,Role 2,499,4.288837834662629,0
338,W_Nabellen offertes,2012-02-21 16:39:10,2012-02-21 16:41:32,Role 1,475,1.4965995274583261,0
461,W_Completeren aanvraag,2012-02-21 16:52:56,2012-02-21 16:55:20,Role 1,501,2.0151291657420343,0
474,W_Afhandelen leads,2012-02-21 16:55:49,2012-02-21 16:58:35,Role 1,495,1.517955278238281,0
455,W_Completeren aanvraag,2012-02-21 16:56:54,2012-02-21 16:59:08,Role 1,500,2.0151291657420343,0
444,W_Valideren aanvraag,2012-02-21 17:01:16,2012-02-21 17:06:30,Role 2,497,2.288837834662629,0
475,W_Completeren aanvraag,2012-02-21 17:04:32,2012-02-21 17:07:15,Role 1,495,2.0151291657420343,0
476,W_Beoordelen fraude,2012-02-21 17:07:29,2012-02-21 17:10:16,Role 6,495,1.001501168300547,0
463,W_Nabellen offertes,2012-02-21 17:13:41,2012-02-21 17:15:37,Role 1,498,1.4965995274583261,0
453,W_Valideren aanvraag,2012-02-21 17:14:21,2012-02-21 17:19:03,Role 2,498,2.288837834662629,0
477,W_Completeren aanvraag,2012-02-21 17:20:03,2012-02-21 17:22:46,Role 1,495,2.0151291657420343,0
136,W_Nabellen incomplete dossiers,2012-02-21 17:21:41,2012-02-21 17:24:05,Role 1,498,1.560940906183508,0
128,W_Valideren aanvraag,2012-02-21 17:37:30,2012-02-21 17:40:30,Role 2,467,2.288837834662629,0
457,W_Nabellen offertes,2012-02-21 17:44:42,2012-02-21 17:46:35,Role 1,499,1.4965995274583261,0
476,W_Afhandelen leads,2012-02-21 17:44:27,2012-02-21 17:46:43,Role 1,495,1.517955278238281,0
478,W_Completeren aanvraag,2012-02-21 17:59:43,2012-02-21 18:02:26,Role 1,494,2.0151291657420343,0
39,W_Nabellen incomplete dossiers,2012-02-21 18:19:57,2012-02-21 18:22:22,Role 1,499,1.560940906183508,0
42,W_Nabellen incomplete dossiers,2012-02-21 18:25:07,2012-02-21 18:27:27,Role 1,497,1.560940906183508,0
468,W_Completeren aanvraag,2012-02-21 18:32:00,2012-02-21 18:34:20,Role 1,499,2.0151291657420343,0
136,W_Valideren aanvraag,2012-02-21 18:53:39,2012-02-21 18:58:30,Role 2,495,2.288837834662629,0
463,W_Valideren aanvraag,2012-02-21 19:00:43,2012-02-21 19:04:31,Role 2,495,2.288837834662629,0
65,W_Valideren aanvraag,2012-02-21 19:01:24,2012-02-21 19:10:01,Role 2,461,3.288837834662629,0
479,W_Afhandelen leads,2012-02-21 19:18:20,2012-02-21 19:21:05,Role 1,493,1.517955278238281,0
480,W_Beoordelen fraude,2012-02-21 19:20:34,2012-02-21 19:23:21,Role 6,494,1.001501168300547,0
466,W_Completeren aanvraag,2012-02-21 19:22:38,2012-02-21 19:24:51,Role 1,498,2.0151291657420343,0
481,W_Beoordelen fraude,2012-02-21 19:36:48,2012-02-21 19:39:35,Role 6,495,1.001501168300547,0
450,W_Completeren aanvraag,2012-02-21 19:50:21,2012-02-21 19:52:27,Role 1,499,2.0151291657420343,0
463,W_Nabellen incomplete dossiers,2012-02-21 19:52:50,2012-02-21 19:54:39,Role 1,493,1.560940906183508,0
480,W_Afhandelen leads,2012-02-21 19:57:21,2012-02-21 19:59:34,Role 1,494,1.517955278238281,0
482,W_Completeren aanvraag,2012-02-21 20:02:57,2012-02-21 20:05:39,Role 1,495,2.0151291657420343,0
42,W_Valideren aanvraag,2012-02-21 20:01:17,2012-02-21 20:06:24,Role 2,494,2.288837834662629,0
481,W_Afhandelen leads,2012-02-21 20:13:46,2012-02-21 20:15:59,Role 1,495,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-21 20:17:28,2012-02-21 20:19:51,Role 1,499,2.0151291657420343,0
39,W_Valideren aanvraag,2012-02-21 20:17:05,2012-02-21 20:21:50,Role 2,494,2.288837834662629,0
130,W_Valideren aanvraag,2012-02-21 20:25:25,2012-02-21 20:28:10,Role 2,469,2.288837834662629,0
483,W_Beoordelen fraude,2012-02-21 20:28:59,2012-02-21 20:31:46,Role 6,494,1.001501168300547,0
484,W_Completeren aanvraag,2012-02-21 20:37:35,2012-02-21 20:40:17,Role 1,495,2.0151291657420343,0
463,W_Valideren aanvraag,2012-02-21 20:52:18,2012-02-21 20:56:55,Role 2,495,2.288837834662629,0
164,W_Nabellen offertes,2012-02-21 20:56:00,2012-02-21 20:58:01,Role 1,480,1.4965995274583261,0
41,W_Valideren aanvraag,2012-02-21 20:57:34,2012-02-21 21:00:58,Role 2,462,2.288837834662629,0
485,W_Afhandelen leads,2012-02-21 20:58:51,2012-02-21 21:01:36,Role 1,495,1.517955278238281,0
140,W_Nabellen offertes,2012-02-21 21:00:24,2012-02-21 21:02:35,Role 1,366,1.4965995274583261,0
479,W_Completeren aanvraag,2012-02-21 21:03:17,2012-02-21 21:05:39,Role 1,494,2.0151291657420343,0
483,W_Afhandelen leads,2012-02-21 21:05:57,2012-02-21 21:08:09,Role 1,494,1.517955278238281,0
477,W_Completeren aanvraag,2012-02-21 21:12:18,2012-02-21 21:14:38,Role 1,495,2.0151291657420343,0
457,W_Valideren aanvraag,2012-02-21 21:19:46,2012-02-21 21:23:32,Role 2,494,2.288837834662629,0
486,W_Afhandelen leads,2012-02-21 21:23:58,2012-02-21 21:26:43,Role 1,495,1.517955278238281,0
42,W_Nabellen incomplete dossiers,2012-02-21 21:31:39,2012-02-21 21:33:58,Role 1,495,1.560940906183508,0
487,W_Beoordelen fraude,2012-02-21 21:33:25,2012-02-21 21:36:12,Role 6,496,1.001501168300547,0
41,W_Nabellen incomplete dossiers,2012-02-21 21:38:24,2012-02-21 21:40:16,Role 1,495,1.560940906183508,0
342,W_Nabellen offertes,2012-02-21 21:42:35,2012-02-21 21:44:53,Role 1,476,1.4965995274583261,0
278,W_Completeren aanvraag,2012-02-21 21:50:57,2012-02-21 21:53:15,Role 1,456,2.0151291657420343,0
488,W_Beoordelen fraude,2012-02-21 22:00:05,2012-02-21 22:02:52,Role 6,497,1.001501168300547,0
148,W_Nabellen offertes,2012-02-21 22:05:31,2012-02-21 22:07:49,Role 1,369,1.4965995274583261,0
39,W_Nabellen incomplete dossiers,2012-02-21 22:07:09,2012-02-21 22:09:29,Role 1,494,1.560940906183508,0
457,W_Nabellen incomplete dossiers,2012-02-21 22:09:38,2012-02-21 22:11:23,Role 1,494,1.560940906183508,0
487,W_Afhandelen leads,2012-02-21 22:10:22,2012-02-21 22:12:33,Role 1,496,1.517955278238281,0
489,W_Completeren aanvraag,2012-02-21 22:16:10,2012-02-21 22:18:51,Role 1,498,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-21 22:21:48,2012-02-21 22:25:44,Role 2,496,2.288837834662629,0
490,W_Completeren aanvraag,2012-02-21 22:34:47,2012-02-21 22:37:28,Role 1,498,2.0151291657420343,0
488,W_Afhandelen leads,2012-02-21 22:37:02,2012-02-21 22:39:13,Role 1,497,1.517955278238281,0
491,W_Completeren aanvraag,2012-02-21 22:37:31,2012-02-21 22:40:12,Role 1,499,2.0151291657420343,0
485,W_Completeren aanvraag,2012-02-21 22:41:27,2012-02-21 22:43:48,Role 1,495,2.0151291657420343,0
276,W_Nabellen offertes,2012-02-21 22:51:22,2012-02-21 22:53:27,Role 1,506,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-21 22:54:00,2012-02-21 22:56:09,Role 1,497,2.0151291657420343,0
42,W_Valideren aanvraag,2012-02-21 22:55:06,2012-02-21 23:00:08,Role 2,496,2.288837834662629,0
492,W_Afhandelen leads,2012-02-21 22:57:58,2012-02-21 23:00:42,Role 1,500,1.517955278238281,0
457,W_Valideren aanvraag,2012-02-21 23:03:56,2012-02-21 23:08:32,Role 2,497,2.288837834662629,0
486,W_Completeren aanvraag,2012-02-21 23:09:05,2012-02-21 23:11:25,Role 1,495,2.0151291657420343,0
346,W_Nabellen offertes,2012-02-21 23:10:32,2012-02-21 23:12:49,Role 1,478,1.4965995274583261,0
460,W_Completeren aanvraag,2012-02-21 23:16:59,2012-02-21 23:19:19,Role 1,501,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-21 23:20:40,2012-02-21 23:22:49,Role 1,499,2.0151291657420343,0
56,W_Valideren aanvraag,2012-02-21 23:24:26,2012-02-21 23:27:39,Role 2,467,2.288837834662629,0
493,W_Beoordelen fraude,2012-02-21 23:41:25,2012-02-21 23:44:12,Role 6,500,1.001501168300547,0
39,W_Valideren aanvraag,2012-02-21 23:51:04,2012-02-21 23:56:06,Role 2,497,2.288837834662629,0
157,W_Nabellen offertes,2012-02-22 00:00:07,2012-02-22 00:02:46,Role 1,374,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 00:02:35,2012-02-22 00:04:55,Role 1,499,2.0151291657420343,0
56,W_Nabellen incomplete dossiers,2012-02-22 00:05:33,2012-02-22 00:07:48,Role 1,499,1.560940906183508,0
146,W_Nabellen offertes,2012-02-22 00:14:30,2012-02-22 00:16:58,Role 1,368,1.4965995274583261,0
464,W_Completeren aanvraag,2012-02-22 00:17:34,2012-02-22 00:20:16,Role 1,503,2.0151291657420343,0
494,W_Beoordelen fraude,2012-02-22 00:18:05,2012-02-22 00:20:51,Role 6,501,1.001501168300547,0
493,W_Afhandelen leads,2012-02-22 00:18:22,2012-02-22 00:20:58,Role 1,500,1.517955278238281,0
495,W_Beoordelen fraude,2012-02-22 00:25:24,2012-02-22 00:28:10,Role 6,501,1.001501168300547,0
288,W_Completeren aanvraag,2012-02-22 00:27:04,2012-02-22 00:29:35,Role 1,455,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-22 00:35:09,2012-02-22 00:37:37,Role 1,495,2.0151291657420343,0
95,W_Valideren aanvraag,2012-02-22 00:40:10,2012-02-22 00:44:11,Role 2,475,2.288837834662629,0
492,W_Completeren aanvraag,2012-02-22 00:43:42,2012-02-22 00:46:23,Role 1,500,2.0151291657420343,0
42,W_Nabellen incomplete dossiers,2012-02-22 00:47:39,2012-02-22 00:50:34,Role 1,500,1.560940906183508,0
56,W_Valideren aanvraag,2012-02-22 00:50:09,2012-02-22 00:55:50,Role 2,500,2.288837834662629,0
494,W_Afhandelen leads,2012-02-22 00:53:43,2012-02-22 00:56:19,Role 1,501,1.517955278238281,0
488,W_Nabellen offertes,2012-02-22 00:56:55,2012-02-22 00:59:09,Role 1,499,1.4965995274583261,0
495,W_Afhandelen leads,2012-02-22 01:01:02,2012-02-22 01:03:38,Role 1,501,1.517955278238281,0
123,W_Valideren aanvraag,2012-02-22 01:10:31,2012-02-22 01:14:27,Role 2,478,2.288837834662629,0
496,W_Completeren aanvraag,2012-02-22 01:40:09,2012-02-22 01:43:10,Role 1,498,2.0151291657420343,0
39,W_Nabellen incomplete dossiers,2012-02-22 01:44:27,2012-02-22 01:47:24,Role 1,500,1.560940906183508,0
487,W_Completeren aanvraag,2012-02-22 01:46:25,2012-02-22 01:48:48,Role 1,500,2.0151291657420343,0
216,W_Nabellen offertes,2012-02-22 01:51:08,2012-02-22 01:53:31,Role 1,479,1.4965995274583261,0
103,W_Valideren aanvraag,2012-02-22 01:57:56,2012-02-22 02:02:02,Role 2,474,2.288837834662629,0
102,W_Valideren aanvraag,2012-02-22 01:58:14,2012-02-22 02:09:12,Role 2,477,3.288837834662629,0
486,W_Completeren aanvraag,2012-02-22 02:07:28,2012-02-22 02:09:55,Role 1,499,2.0151291657420343,0
485,W_Completeren aanvraag,2012-02-22 02:08:06,2012-02-22 02:10:32,Role 1,499,3.0151291657420343,0
67,W_Valideren aanvraag,2012-02-22 02:11:15,2012-02-22 02:15:38,Role 2,472,2.288837834662629,0
56,W_Nabellen incomplete dossiers,2012-02-22 02:22:41,2012-02-22 02:25:21,Role 1,500,1.560940906183508,0
473,W_Completeren aanvraag,2012-02-22 02:26:44,2012-02-22 02:29:25,Role 1,500,2.0151291657420343,0
42,W_Valideren aanvraag,2012-02-22 02:33:40,2012-02-22 02:38:55,Role 2,500,2.288837834662629,0
103,W_Nabellen incomplete dossiers,2012-02-22 02:40:32,2012-02-22 02:42:56,Role 1,498,1.560940906183508,0
68,W_Valideren aanvraag,2012-02-22 02:38:03,2012-02-22 02:47:24,Role 2,473,3.288837834662629,0
