caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
504,W_Valideren aanvraag,2012-02-28 07:56:52,2012-02-28 08:00:51,Role 2,561,2.288837834662629,0
697,W_Completeren aanvraag,2012-02-28 08:04:01,2012-02-28 08:06:15,Role 1,544,2.0151291657420343,0
417,W_Valideren aanvraag,2012-02-28 08:05:13,2012-02-28 08:10:31,Role 2,557,2.288837834662629,0
886,W_Completeren aanvraag,2012-02-28 08:09:04,2012-02-28 08:11:12,Role 1,557,2.0151291657420343,0
420,W_Valideren aanvraag,2012-02-28 08:08:20,2012-02-28 08:21:05,Role 2,562,3.288837834662629,0
389,W_Valideren aanvraag,2012-02-28 08:13:35,2012-02-28 08:22:20,Role 2,557,3.288837834662629,0
782,W_Completeren aanvraag,2012-02-28 08:20:30,2012-02-28 08:23:00,Role 1,566,2.0151291657420343,0
448,W_Valideren aanvraag,2012-02-28 08:13:44,2012-02-28 08:27:19,Role 2,563,4.288837834662629,0
395,W_Valideren aanvraag,2012-02-28 08:18:31,2012-02-28 08:27:44,Role 2,546,5.288837834662629,0
784,W_Completeren aanvraag,2012-02-28 08:28:40,2012-02-28 08:31:10,Role 1,568,2.0151291657420343,0
443,W_Valideren aanvraag,2012-02-28 08:29:16,2012-02-28 08:32:56,Role 2,561,2.288837834662629,0
903,W_Beoordelen fraude,2012-02-28 08:31:52,2012-02-28 08:34:38,Role 6,559,1.001501168300547,0
504,W_Nabellen incomplete dossiers,2012-02-28 08:39:02,2012-02-28 08:41:14,Role 1,558,1.560940906183508,0
469,W_Valideren aanvraag,2012-02-28 08:29:22,2012-02-28 08:41:17,Role 2,562,3.288837834662629,0
579,W_Nabellen incomplete dossiers,2012-02-28 08:39:56,2012-02-28 08:42:13,Role 1,558,2.5609409061835082,0
463,W_Valideren aanvraag,2012-02-28 08:39:08,2012-02-28 08:44:07,Role 2,557,4.288837834662629,0
360,W_Valideren aanvraag,2012-02-28 08:36:13,2012-02-28 08:46:10,Role 2,547,3.288837834662629,0
900,W_Completeren aanvraag,2012-02-28 08:45:16,2012-02-28 08:47:46,Role 1,557,2.0151291657420343,0
274,W_Valideren aanvraag,2012-02-28 08:57:47,2012-02-28 09:02:05,Role 2,531,2.288837834662629,0
420,W_Nabellen incomplete dossiers,2012-02-28 09:01:34,2012-02-28 09:04:32,Role 1,558,1.560940906183508,0
394,W_Nabellen incomplete dossiers,2012-02-28 09:02:32,2012-02-28 09:04:45,Role 1,558,2.5609409061835082,0
903,W_Afhandelen leads,2012-02-28 09:08:38,2012-02-28 09:11:02,Role 1,559,1.517955278238281,0
395,W_Nabellen incomplete dossiers,2012-02-28 09:08:11,2012-02-28 09:11:10,Role 1,558,2.5609409061835082,0
448,W_Nabellen incomplete dossiers,2012-02-28 09:08:02,2012-02-28 09:11:18,Role 1,558,1.560940906183508,0
901,W_Completeren aanvraag,2012-02-28 09:09:43,2012-02-28 09:12:11,Role 1,558,2.0151291657420343,0
443,W_Nabellen incomplete dossiers,2012-02-28 09:10:44,2012-02-28 09:12:54,Role 1,559,3.5609409061835082,0
899,W_Completeren aanvraag,2012-02-28 09:10:45,2012-02-28 09:12:59,Role 1,558,3.0151291657420343,0
852,W_Completeren aanvraag,2012-02-28 09:12:11,2012-02-28 09:14:22,Role 1,570,3.0151291657420343,0
904,W_Completeren aanvraag,2012-02-28 09:17:51,2012-02-28 09:20:37,Role 1,557,2.0151291657420343,0
905,W_Afhandelen leads,2012-02-28 09:20:44,2012-02-28 09:23:32,Role 1,558,1.517955278238281,0
410,W_Valideren aanvraag,2012-02-28 09:21:19,2012-02-28 09:26:17,Role 2,558,2.288837834662629,0
389,W_Nabellen incomplete dossiers,2012-02-28 09:24:27,2012-02-28 09:27:06,Role 1,558,1.560940906183508,0
360,W_Nabellen incomplete dossiers,2012-02-28 09:26:21,2012-02-28 09:29:07,Role 1,557,2.5609409061835082,0
504,W_Valideren aanvraag,2012-02-28 09:22:35,2012-02-28 09:30:00,Role 2,559,3.288837834662629,0
686,W_Nabellen offertes,2012-02-28 09:30:04,2012-02-28 09:32:05,Role 1,562,1.4965995274583261,0
816,W_Completeren aanvraag,2012-02-28 09:31:51,2012-02-28 09:33:57,Role 1,567,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-28 09:32:36,2012-02-28 09:35:21,Role 1,556,3.0151291657420343,0
579,W_Valideren aanvraag,2012-02-28 09:32:55,2012-02-28 09:37:53,Role 2,558,2.288837834662629,0
907,W_Afhandelen leads,2012-02-28 09:36:22,2012-02-28 09:39:10,Role 1,557,1.517955278238281,0
902,W_Completeren aanvraag,2012-02-28 09:37:26,2012-02-28 09:39:55,Role 1,558,2.0151291657420343,0
908,W_Afhandelen leads,2012-02-28 09:38:37,2012-02-28 09:41:24,Role 1,558,2.517955278238281,0
890,W_Valideren aanvraag,2012-02-28 09:38:46,2012-02-28 09:43:19,Role 2,557,2.288837834662629,0
417,W_Nabellen incomplete dossiers,2012-02-28 09:40:56,2012-02-28 09:43:25,Role 1,558,1.560940906183508,0
274,W_Nabellen incomplete dossiers,2012-02-28 09:42:51,2012-02-28 09:44:55,Role 1,557,2.5609409061835082,0
909,W_Completeren aanvraag,2012-02-28 09:42:46,2012-02-28 09:45:32,Role 1,557,2.0151291657420343,0
420,W_Valideren aanvraag,2012-02-28 09:44:55,2012-02-28 09:50:07,Role 2,557,2.288837834662629,0
786,W_Completeren aanvraag,2012-02-28 09:49:06,2012-02-28 09:51:35,Role 1,569,2.0151291657420343,0
448,W_Valideren aanvraag,2012-02-28 09:51:48,2012-02-28 09:57:00,Role 2,556,2.288837834662629,0
395,W_Valideren aanvraag,2012-02-28 09:52:58,2012-02-28 10:00:30,Role 2,556,3.288837834662629,0
443,W_Valideren aanvraag,2012-02-28 09:54:15,2012-02-28 10:00:58,Role 2,556,4.288837834662629,0
910,W_Beoordelen fraude,2012-02-28 10:06:52,2012-02-28 10:09:38,Role 6,554,1.001501168300547,0
404,W_Valideren aanvraag,2012-02-28 10:00:28,2012-02-28 10:11:13,Role 2,544,4.288837834662629,0
286,W_Valideren aanvraag,2012-02-28 10:02:54,2012-02-28 10:12:32,Role 2,524,3.288837834662629,0
911,W_Completeren aanvraag,2012-02-28 10:09:50,2012-02-28 10:12:35,Role 1,555,2.0151291657420343,0
360,W_Valideren aanvraag,2012-02-28 10:09:20,2012-02-28 10:16:17,Role 2,556,4.288837834662629,0
394,W_Valideren aanvraag,2012-02-28 10:12:31,2012-02-28 10:18:41,Role 2,557,4.288837834662629,0
709,W_Completeren aanvraag,2012-02-28 10:18:59,2012-02-28 10:21:15,Role 1,551,2.0151291657420343,0
297,W_Valideren aanvraag,2012-02-28 10:19:35,2012-02-28 10:23:53,Role 2,528,2.288837834662629,0
912,W_Afhandelen leads,2012-02-28 10:21:30,2012-02-28 10:24:18,Role 1,554,1.517955278238281,0
389,W_Valideren aanvraag,2012-02-28 10:21:45,2012-02-28 10:28:33,Role 2,556,3.288837834662629,0
913,W_Completeren aanvraag,2012-02-28 10:27:15,2012-02-28 10:30:00,Role 1,554,2.0151291657420343,0
890,W_Nabellen incomplete dossiers,2012-02-28 10:28:28,2012-02-28 10:30:41,Role 1,557,1.560940906183508,0
274,W_Valideren aanvraag,2012-02-28 10:26:01,2012-02-28 10:34:11,Role 2,557,3.288837834662629,0
914,W_Beoordelen fraude,2012-02-28 10:32:41,2012-02-28 10:35:27,Role 6,554,1.001501168300547,0
899,W_Completeren aanvraag,2012-02-28 10:35:35,2012-02-28 10:37:44,Role 1,556,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 10:38:04,2012-02-28 10:40:09,Role 1,558,2.0151291657420343,0
915,W_Beoordelen fraude,2012-02-28 10:38:16,2012-02-28 10:41:02,Role 6,554,1.001501168300547,0
917,W_Afhandelen leads,2012-02-28 10:40:21,2012-02-28 10:43:09,Role 1,556,1.517955278238281,0
916,W_Beoordelen fraude,2012-02-28 10:41:02,2012-02-28 10:43:48,Role 6,555,1.001501168300547,0
579,W_Nabellen incomplete dossiers,2012-02-28 10:42:47,2012-02-28 10:45:08,Role 1,557,1.560940906183508,0
910,W_Afhandelen leads,2012-02-28 10:43:39,2012-02-28 10:46:01,Role 1,554,1.517955278238281,0
404,W_Nabellen incomplete dossiers,2012-02-28 10:51:30,2012-02-28 10:54:37,Role 1,555,1.560940906183508,0
918,W_Completeren aanvraag,2012-02-28 11:00:38,2012-02-28 11:03:23,Role 1,557,2.0151291657420343,0
919,W_Beoordelen fraude,2012-02-28 11:02:54,2012-02-28 11:05:40,Role 6,558,1.001501168300547,0
914,W_Afhandelen leads,2012-02-28 11:09:28,2012-02-28 11:11:49,Role 1,553,1.517955278238281,0
417,W_Valideren aanvraag,2012-02-28 11:07:59,2012-02-28 11:13:02,Role 2,557,2.288837834662629,0
767,W_Nabellen offertes,2012-02-28 11:12:34,2012-02-28 11:15:01,Role 1,560,1.4965995274583261,0
883,W_Completeren aanvraag,2012-02-28 11:12:59,2012-02-28 11:15:10,Role 1,558,2.0151291657420343,0
915,W_Afhandelen leads,2012-02-28 11:14:52,2012-02-28 11:17:14,Role 1,556,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-28 11:15:18,2012-02-28 11:18:03,Role 1,558,2.0151291657420343,0
394,W_Nabellen incomplete dossiers,2012-02-28 11:16:18,2012-02-28 11:18:52,Role 1,553,1.560940906183508,0
890,W_Valideren aanvraag,2012-02-28 11:16:24,2012-02-28 11:21:32,Role 2,553,2.288837834662629,0
916,W_Afhandelen leads,2012-02-28 11:19:33,2012-02-28 11:21:54,Role 1,556,1.517955278238281,0
672,W_Completeren aanvraag,2012-02-28 11:22:59,2012-02-28 11:25:10,Role 1,561,2.0151291657420343,0
910,W_Completeren aanvraag,2012-02-28 11:27:29,2012-02-28 11:29:49,Role 1,556,2.0151291657420343,0
921,W_Afhandelen leads,2012-02-28 11:27:52,2012-02-28 11:30:40,Role 1,559,1.517955278238281,0
428,W_Valideren aanvraag,2012-02-28 11:27:57,2012-02-28 11:31:28,Role 2,548,2.288837834662629,0
404,W_Valideren aanvraag,2012-02-28 11:35:56,2012-02-28 11:41:06,Role 2,556,2.288837834662629,0
919,W_Afhandelen leads,2012-02-28 11:39:40,2012-02-28 11:42:01,Role 1,558,1.517955278238281,0
844,W_Completeren aanvraag,2012-02-28 11:44:42,2012-02-28 11:46:47,Role 1,561,2.0151291657420343,0
876,W_Completeren aanvraag,2012-02-28 11:52:32,2012-02-28 11:54:40,Role 1,558,2.0151291657420343,0
579,W_Valideren aanvraag,2012-02-28 11:50:26,2012-02-28 11:55:24,Role 2,556,2.288837834662629,0
915,W_Completeren aanvraag,2012-02-28 11:58:41,2012-02-28 12:01:01,Role 1,558,2.0151291657420343,0
922,W_Afhandelen leads,2012-02-28 11:59:54,2012-02-28 12:02:42,Role 1,558,1.517955278238281,0
923,W_Beoordelen fraude,2012-02-28 12:01:55,2012-02-28 12:04:41,Role 6,559,1.001501168300547,0
916,W_Completeren aanvraag,2012-02-28 12:03:27,2012-02-28 12:05:46,Role 1,558,2.0151291657420343,0
428,W_Nabellen incomplete dossiers,2012-02-28 12:12:25,2012-02-28 12:14:17,Role 1,559,1.560940906183508,0
901,W_Completeren aanvraag,2012-02-28 12:12:03,2012-02-28 12:14:20,Role 1,556,2.0151291657420343,0
912,W_Completeren aanvraag,2012-02-28 12:14:20,2012-02-28 12:16:48,Role 1,553,2.0151291657420343,0
394,W_Valideren aanvraag,2012-02-28 12:13:48,2012-02-28 12:18:42,Role 2,558,2.288837834662629,0
899,W_Nabellen offertes,2012-02-28 12:21:46,2012-02-28 12:23:45,Role 1,553,1.4965995274583261,0
308,W_Valideren aanvraag,2012-02-28 12:22:04,2012-02-28 12:25:47,Role 2,539,2.288837834662629,0
919,W_Completeren aanvraag,2012-02-28 12:23:30,2012-02-28 12:25:49,Role 1,558,2.0151291657420343,0
924,W_Afhandelen leads,2012-02-28 12:27:37,2012-02-28 12:30:24,Role 1,558,1.517955278238281,0
917,W_Completeren aanvraag,2012-02-28 12:30:43,2012-02-28 12:33:10,Role 1,556,2.0151291657420343,0
925,W_Completeren aanvraag,2012-02-28 12:31:03,2012-02-28 12:33:47,Role 1,559,3.0151291657420343,0
923,W_Afhandelen leads,2012-02-28 12:38:31,2012-02-28 12:40:51,Role 1,558,1.517955278238281,0
900,W_Completeren aanvraag,2012-02-28 12:42:30,2012-02-28 12:44:48,Role 1,557,2.0151291657420343,0
890,W_Nabellen incomplete dossiers,2012-02-28 12:42:41,2012-02-28 12:45:00,Role 1,558,1.560940906183508,0
417,W_Nabellen incomplete dossiers,2012-02-28 12:45:00,2012-02-28 12:47:29,Role 1,557,1.560940906183508,0
824,W_Completeren aanvraag,2012-02-28 12:50:32,2012-02-28 12:52:36,Role 1,558,2.0151291657420343,0
910,W_Nabellen offertes,2012-02-28 12:50:34,2012-02-28 12:52:43,Role 1,559,1.4965995274583261,0
428,W_Valideren aanvraag,2012-02-28 12:55:18,2012-02-28 13:00:15,Role 2,558,2.288837834662629,0
594,W_Nabellen offertes,2012-02-28 12:58:05,2012-02-28 13:00:17,Role 1,506,1.4965995274583261,0
794,W_Completeren aanvraag,2012-02-28 13:02:36,2012-02-28 13:05:03,Role 1,573,2.0151291657420343,0
915,W_Completeren aanvraag,2012-02-28 13:03:10,2012-02-28 13:05:26,Role 1,558,3.0151291657420343,0
323,W_Valideren aanvraag,2012-02-28 12:59:40,2012-02-28 13:07:02,Role 2,558,5.288837834662629,0
509,W_Valideren aanvraag,2012-02-28 12:58:45,2012-02-28 13:07:12,Role 2,560,4.288837834662629,0
926,W_Afhandelen leads,2012-02-28 13:04:53,2012-02-28 13:07:40,Role 1,559,1.517955278238281,0
308,W_Nabellen incomplete dossiers,2012-02-28 13:06:22,2012-02-28 13:08:15,Role 1,557,1.560940906183508,0
333,W_Valideren aanvraag,2012-02-28 12:58:30,2012-02-28 13:08:21,Role 2,543,3.288837834662629,0
927,W_Afhandelen leads,2012-02-28 13:06:37,2012-02-28 13:09:23,Role 1,560,2.517955278238281,0
776,W_Nabellen offertes,2012-02-28 13:08:04,2012-02-28 13:10:29,Role 1,565,1.4965995274583261,0
928,W_Beoordelen fraude,2012-02-28 13:12:16,2012-02-28 13:15:03,Role 6,556,1.001501168300547,0
929,W_Afhandelen leads,2012-02-28 13:13:19,2012-02-28 13:16:06,Role 1,557,1.517955278238281,0
481,W_Valideren aanvraag,2012-02-28 13:17:00,2012-02-28 13:20:37,Role 2,560,2.288837834662629,0
921,W_Completeren aanvraag,2012-02-28 13:18:30,2012-02-28 13:20:56,Role 1,559,2.0151291657420343,0
930,W_Afhandelen leads,2012-02-28 13:19:27,2012-02-28 13:22:14,Role 1,557,1.517955278238281,0
919,W_Completeren aanvraag,2012-02-28 13:33:05,2012-02-28 13:35:19,Role 1,557,2.0151291657420343,0
796,W_Completeren aanvraag,2012-02-28 13:35:23,2012-02-28 13:37:50,Role 1,574,2.0151291657420343,0
892,W_Completeren aanvraag,2012-02-28 13:37:00,2012-02-28 13:39:18,Role 1,557,3.0151291657420343,0
480,W_Valideren aanvraag,2012-02-28 13:40:12,2012-02-28 13:43:48,Role 2,560,2.288837834662629,0
916,W_Nabellen offertes,2012-02-28 13:47:04,2012-02-28 13:49:12,Role 1,558,1.4965995274583261,0
928,W_Afhandelen leads,2012-02-28 13:48:53,2012-02-28 13:51:12,Role 1,557,1.517955278238281,0
308,W_Valideren aanvraag,2012-02-28 13:48:23,2012-02-28 13:53:11,Role 2,557,2.288837834662629,0
931,W_Completeren aanvraag,2012-02-28 13:54:28,2012-02-28 13:57:12,Role 1,555,2.0151291657420343,0
311,W_Valideren aanvraag,2012-02-28 13:57:21,2012-02-28 14:00:32,Role 2,558,2.288837834662629,0
932,W_Completeren aanvraag,2012-02-28 13:57:52,2012-02-28 14:00:36,Role 1,556,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-28 14:02:43,2012-02-28 14:04:53,Role 1,570,2.0151291657420343,0
428,W_Nabellen incomplete dossiers,2012-02-28 14:11:38,2012-02-28 14:13:44,Role 1,558,1.560940906183508,0
417,W_Valideren aanvraag,2012-02-28 14:15:55,2012-02-28 14:20:49,Role 2,558,2.288837834662629,0
924,W_Completeren aanvraag,2012-02-28 14:21:04,2012-02-28 14:23:30,Role 1,558,2.0151291657420343,0
480,W_Nabellen incomplete dossiers,2012-02-28 14:22:10,2012-02-28 14:24:08,Role 1,556,1.560940906183508,0
933,W_Completeren aanvraag,2012-02-28 14:22:21,2012-02-28 14:25:04,Role 1,555,3.0151291657420343,0
915,W_Nabellen offertes,2012-02-28 14:24:45,2012-02-28 14:26:45,Role 1,559,1.4965995274583261,0
568,W_Nabellen offertes,2012-02-28 14:26:50,2012-02-28 14:28:56,Role 1,560,1.4965995274583261,0
816,W_Completeren aanvraag,2012-02-28 14:29:08,2012-02-28 14:31:12,Role 1,556,2.0151291657420343,0
303,W_Valideren aanvraag,2012-02-28 14:32:18,2012-02-28 14:36:15,Role 2,535,2.288837834662629,0
890,W_Valideren aanvraag,2012-02-28 14:36:57,2012-02-28 14:42:17,Role 2,558,2.288837834662629,0
800,W_Completeren aanvraag,2012-02-28 14:39:58,2012-02-28 14:42:24,Role 1,576,2.0151291657420343,0
910,W_Valideren aanvraag,2012-02-28 14:38:20,2012-02-28 14:45:05,Role 2,558,3.288837834662629,0
852,W_Completeren aanvraag,2012-02-28 14:51:43,2012-02-28 14:53:48,Role 1,556,2.0151291657420343,0
934,W_Afhandelen leads,2012-02-28 14:51:37,2012-02-28 14:54:24,Role 1,554,1.517955278238281,0
315,W_Valideren aanvraag,2012-02-28 14:54:37,2012-02-28 14:57:45,Role 2,557,2.288837834662629,0
913,W_Completeren aanvraag,2012-02-28 15:00:33,2012-02-28 15:02:58,Role 1,553,2.0151291657420343,0
478,W_Valideren aanvraag,2012-02-28 14:56:43,2012-02-28 15:05:23,Role 2,558,3.288837834662629,0
480,W_Valideren aanvraag,2012-02-28 15:05:39,2012-02-28 15:10:07,Role 2,555,2.288837834662629,0
930,W_Completeren aanvraag,2012-02-28 15:09:44,2012-02-28 15:12:09,Role 1,556,2.0151291657420343,0
919,W_Nabellen offertes,2012-02-28 15:12:07,2012-02-28 15:14:06,Role 1,556,1.4965995274583261,0
916,W_Valideren aanvraag,2012-02-28 15:08:14,2012-02-28 15:15:13,Role 2,556,3.288837834662629,0
303,W_Nabellen incomplete dossiers,2012-02-28 15:16:38,2012-02-28 15:18:36,Role 1,555,1.560940906183508,0
428,W_Valideren aanvraag,2012-02-28 15:23:58,2012-02-28 15:29:11,Role 2,555,2.288837834662629,0
457,W_Valideren aanvraag,2012-02-28 15:24:49,2012-02-28 15:32:36,Role 2,560,3.288837834662629,0
713,W_Nabellen offertes,2012-02-28 15:33:21,2012-02-28 15:35:25,Role 1,568,1.4965995274583261,0
920,W_Completeren aanvraag,2012-02-28 15:38:16,2012-02-28 15:40:40,Role 1,558,2.0151291657420343,0
490,W_Valideren aanvraag,2012-02-28 15:38:23,2012-02-28 15:41:49,Role 2,558,2.288837834662629,0
478,W_Nabellen incomplete dossiers,2012-02-28 15:44:26,2012-02-28 15:46:51,Role 1,552,1.560940906183508,0
916,W_Nabellen incomplete dossiers,2012-02-28 15:58:06,2012-02-28 16:00:27,Role 1,551,1.560940906183508,0
303,W_Valideren aanvraag,2012-02-28 15:59:23,2012-02-28 16:04:05,Role 2,551,2.288837834662629,0
457,W_Nabellen incomplete dossiers,2012-02-28 16:10:33,2012-02-28 16:13:12,Role 1,550,1.560940906183508,0
490,W_Nabellen incomplete dossiers,2012-02-28 16:20:12,2012-02-28 16:22:05,Role 1,550,1.560940906183508,0
478,W_Valideren aanvraag,2012-02-28 16:28:58,2012-02-28 16:33:35,Role 2,550,2.288837834662629,0
783,W_Nabellen offertes,2012-02-28 16:41:33,2012-02-28 16:43:55,Role 1,567,1.4965995274583261,0
899,W_Valideren aanvraag,2012-02-28 16:43:56,2012-02-28 16:48:07,Role 2,557,2.288837834662629,0
916,W_Valideren aanvraag,2012-02-28 16:47:07,2012-02-28 16:53:03,Role 2,550,4.288837834662629,0
461,W_Valideren aanvraag,2012-02-28 16:45:29,2012-02-28 16:53:11,Role 2,558,3.288837834662629,0
457,W_Valideren aanvraag,2012-02-28 16:54:42,2012-02-28 16:59:05,Role 2,550,2.288837834662629,0
935,W_Afhandelen leads,2012-02-28 17:00:03,2012-02-28 17:02:49,Role 1,549,1.517955278238281,0
915,W_Valideren aanvraag,2012-02-28 16:59:52,2012-02-28 17:03:42,Role 2,555,2.288837834662629,0
876,W_Completeren aanvraag,2012-02-28 17:01:58,2012-02-28 17:04:00,Role 1,558,2.0151291657420343,0
919,W_Valideren aanvraag,2012-02-28 17:01:16,2012-02-28 17:08:42,Role 2,551,3.288837834662629,0
886,W_Nabellen offertes,2012-02-28 17:07:31,2012-02-28 17:09:26,Role 1,555,1.4965995274583261,0
490,W_Valideren aanvraag,2012-02-28 17:03:37,2012-02-28 17:11:12,Role 2,550,4.288837834662629,0
936,W_Completeren aanvraag,2012-02-28 17:10:05,2012-02-28 17:12:48,Role 1,549,2.0151291657420343,0
513,W_Valideren aanvraag,2012-02-28 17:05:44,2012-02-28 17:15:02,Role 2,558,4.288837834662629,0
937,W_Completeren aanvraag,2012-02-28 17:14:39,2012-02-28 17:17:22,Role 1,550,2.0151291657420343,0
878,W_Completeren aanvraag,2012-02-28 17:16:06,2012-02-28 17:18:15,Role 1,562,3.0151291657420343,0
303,W_Nabellen incomplete dossiers,2012-02-28 17:16:49,2012-02-28 17:18:48,Role 1,550,1.560940906183508,0
924,W_Completeren aanvraag,2012-02-28 17:25:01,2012-02-28 17:27:15,Role 1,555,2.0151291657420343,0
938,W_Completeren aanvraag,2012-02-28 17:26:18,2012-02-28 17:29:00,Role 1,550,3.0151291657420343,0
461,W_Nabellen incomplete dossiers,2012-02-28 17:31:08,2012-02-28 17:33:44,Role 1,549,1.560940906183508,0
824,W_Completeren aanvraag,2012-02-28 17:32:06,2012-02-28 17:34:06,Role 1,558,2.0151291657420343,0
899,W_Nabellen incomplete dossiers,2012-02-28 17:34:44,2012-02-28 17:36:42,Role 1,549,1.560940906183508,0
844,W_Completeren aanvraag,2012-02-28 17:37:19,2012-02-28 17:39:20,Role 1,558,2.0151291657420343,0
322,W_Valideren aanvraag,2012-02-28 17:42:36,2012-02-28 17:46:09,Role 2,542,2.288837834662629,0
915,W_Nabellen incomplete dossiers,2012-02-28 17:51:04,2012-02-28 17:52:58,Role 1,549,1.560940906183508,0
462,W_Valideren aanvraag,2012-02-28 17:52:34,2012-02-28 17:56:06,Role 2,558,2.288837834662629,0
721,W_Completeren aanvraag,2012-02-28 17:55:25,2012-02-28 17:57:37,Role 1,557,2.0151291657420343,0
939,W_Beoordelen fraude,2012-02-28 17:55:12,2012-02-28 17:57:59,Role 6,550,1.001501168300547,0
319,W_Valideren aanvraag,2012-02-28 17:54:41,2012-02-28 18:05:16,Role 2,542,3.288837834662629,0
554,W_Valideren aanvraag,2012-02-28 18:02:50,2012-02-28 18:11:00,Role 2,561,3.288837834662629,0
940,W_Afhandelen leads,2012-02-28 18:11:19,2012-02-28 18:14:05,Role 1,548,1.517955278238281,0
941,W_Completeren aanvraag,2012-02-28 18:11:54,2012-02-28 18:14:37,Role 1,549,2.0151291657420343,0
461,W_Valideren aanvraag,2012-02-28 18:15:14,2012-02-28 18:19:29,Role 2,550,2.288837834662629,0
490,W_Nabellen incomplete dossiers,2012-02-28 18:18:15,2012-02-28 18:20:40,Role 1,549,1.560940906183508,0
930,W_Completeren aanvraag,2012-02-28 18:20:09,2012-02-28 18:22:21,Role 1,551,2.0151291657420343,0
303,W_Valideren aanvraag,2012-02-28 18:25:22,2012-02-28 18:30:07,Role 2,549,2.288837834662629,0
603,W_Nabellen offertes,2012-02-28 18:28:49,2012-02-28 18:30:56,Role 1,513,1.4965995274583261,0
939,W_Afhandelen leads,2012-02-28 18:32:01,2012-02-28 18:34:15,Role 1,549,1.517955278238281,0
899,W_Valideren aanvraag,2012-02-28 18:29:21,2012-02-28 18:36:10,Role 2,550,3.288837834662629,0
933,W_Completeren aanvraag,2012-02-28 18:34:41,2012-02-28 18:37:01,Role 1,555,2.0151291657420343,0
942,W_Beoordelen fraude,2012-02-28 18:34:20,2012-02-28 18:37:07,Role 6,549,1.001501168300547,0
916,W_Nabellen incomplete dossiers,2012-02-28 18:36:39,2012-02-28 18:39:00,Role 1,549,1.560940906183508,0
915,W_Valideren aanvraag,2012-02-28 18:40:58,2012-02-28 18:45:37,Role 2,549,2.288837834662629,0
943,W_Completeren aanvraag,2012-02-28 18:43:19,2012-02-28 18:46:02,Role 1,550,2.0151291657420343,0
944,W_Completeren aanvraag,2012-02-28 18:45:32,2012-02-28 18:48:14,Role 1,551,3.0151291657420343,0
945,W_Completeren aanvraag,2012-02-28 18:48:06,2012-02-28 18:50:48,Role 1,551,3.0151291657420343,0
935,W_Completeren aanvraag,2012-02-28 18:49:28,2012-02-28 18:51:50,Role 1,549,3.0151291657420343,0
604,W_Nabellen offertes,2012-02-28 18:56:03,2012-02-28 18:58:10,Role 1,513,1.4965995274583261,0
787,W_Nabellen offertes,2012-02-28 18:58:21,2012-02-28 19:00:41,Role 1,569,1.4965995274583261,0
884,W_Nabellen offertes,2012-02-28 19:09:28,2012-02-28 19:11:28,Role 1,562,1.4965995274583261,0
942,W_Afhandelen leads,2012-02-28 19:10:58,2012-02-28 19:13:12,Role 1,549,1.517955278238281,0
946,W_Beoordelen fraude,2012-02-28 19:12:04,2012-02-28 19:14:51,Role 6,552,1.001501168300547,0
939,W_Completeren aanvraag,2012-02-28 19:15:43,2012-02-28 19:17:55,Role 1,548,2.0151291657420343,0
892,W_Completeren aanvraag,2012-02-28 19:16:26,2012-02-28 19:18:33,Role 1,556,3.0151291657420343,0
789,W_Nabellen offertes,2012-02-28 19:16:56,2012-02-28 19:19:15,Role 1,571,1.4965995274583261,0
303,W_Nabellen incomplete dossiers,2012-02-28 19:23:27,2012-02-28 19:25:29,Role 1,548,1.560940906183508,0
490,W_Valideren aanvraag,2012-02-28 19:24:07,2012-02-28 19:28:49,Role 2,548,2.288837834662629,0
486,W_Valideren aanvraag,2012-02-28 19:26:10,2012-02-28 19:35:07,Role 2,565,3.288837834662629,0
816,W_Completeren aanvraag,2012-02-28 19:35:26,2012-02-28 19:37:24,Role 1,555,2.0151291657420343,0
737,W_Completeren aanvraag,2012-02-28 19:38:41,2012-02-28 19:41:00,Role 1,561,2.0151291657420343,0
792,W_Valideren aanvraag,2012-02-28 19:44:31,2012-02-28 19:48:09,Role 2,557,2.288837834662629,0
946,W_Afhandelen leads,2012-02-28 19:48:53,2012-02-28 19:51:06,Role 1,551,1.517955278238281,0
329,W_Valideren aanvraag,2012-02-28 19:47:41,2012-02-28 19:58:34,Role 2,544,3.288837834662629,0
309,W_Valideren aanvraag,2012-02-28 19:58:42,2012-02-28 20:01:30,Role 2,546,2.288837834662629,0
791,W_Nabellen offertes,2012-02-28 20:00:05,2012-02-28 20:02:24,Role 1,573,1.4965995274583261,0
940,W_Completeren aanvraag,2012-02-28 20:00:42,2012-02-28 20:03:03,Role 1,549,2.0151291657420343,0
899,W_Nabellen incomplete dossiers,2012-02-28 20:05:35,2012-02-28 20:07:52,Role 1,549,1.560940906183508,0
937,W_Completeren aanvraag,2012-02-28 20:10:53,2012-02-28 20:13:13,Role 1,549,2.0151291657420343,0
939,W_Completeren aanvraag,2012-02-28 20:17:23,2012-02-28 20:19:29,Role 1,551,2.0151291657420343,0
303,W_Valideren aanvraag,2012-02-28 20:16:11,2012-02-28 20:21:09,Role 2,551,2.288837834662629,0
