caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
661,W_Valideren aanvraag,2012-02-24 00:56:47,2012-02-24 01:00:58,Role 2,507,2.288837834662629,0
149,W_Nabellen incomplete dossiers,2012-02-24 01:12:10,2012-02-24 01:15:14,Role 1,503,1.560940906183508,0
661,W_Nabellen incomplete dossiers,2012-02-24 01:38:20,2012-02-24 01:40:52,Role 1,501,1.560940906183508,0
362,W_Completeren aanvraag,2012-02-24 01:46:48,2012-02-24 01:49:26,Role 1,468,2.0151291657420343,0
364,W_Valideren aanvraag,2012-02-24 01:44:27,2012-02-24 01:49:32,Role 2,490,2.288837834662629,0
663,W_Valideren aanvraag,2012-02-24 01:45:11,2012-02-24 01:51:56,Role 2,502,3.288837834662629,0
620,W_Completeren aanvraag,2012-02-24 01:57:26,2012-02-24 02:00:01,Role 1,508,2.0151291657420343,0
149,W_Valideren aanvraag,2012-02-24 01:57:07,2012-02-24 02:02:54,Role 2,501,2.288837834662629,0
497,W_Valideren aanvraag,2012-02-24 02:02:30,2012-02-24 02:12:20,Role 2,487,3.288837834662629,0
158,W_Valideren aanvraag,2012-02-24 02:10:10,2012-02-24 02:21:10,Role 2,499,3.288837834662629,0
661,W_Valideren aanvraag,2012-02-24 02:22:18,2012-02-24 02:27:55,Role 2,501,2.288837834662629,0
364,W_Nabellen incomplete dossiers,2012-02-24 02:27:56,2012-02-24 02:30:36,Role 1,501,1.560940906183508,0
149,W_Nabellen incomplete dossiers,2012-02-24 02:49:29,2012-02-24 02:52:25,Role 1,500,1.560940906183508,0
462,W_Nabellen offertes,2012-02-24 02:51:25,2012-02-24 02:53:38,Role 1,489,1.4965995274583261,0
497,W_Nabellen incomplete dossiers,2012-02-24 02:53:01,2012-02-24 02:56:20,Role 1,500,1.560940906183508,0
158,W_Nabellen incomplete dossiers,2012-02-24 03:00:54,2012-02-24 03:04:22,Role 1,500,1.560940906183508,0
364,W_Valideren aanvraag,2012-02-24 03:10:37,2012-02-24 03:15:54,Role 2,499,2.288837834662629,0
628,W_Completeren aanvraag,2012-02-24 03:28:03,2012-02-24 03:30:37,Role 1,510,2.0151291657420343,0
497,W_Valideren aanvraag,2012-02-24 03:37:44,2012-02-24 03:43:28,Role 2,499,2.288837834662629,0
353,W_Completeren aanvraag,2012-02-24 03:42:15,2012-02-24 03:44:53,Role 1,459,2.0151291657420343,0
149,W_Valideren aanvraag,2012-02-24 03:40:03,2012-02-24 03:45:03,Role 2,499,3.288837834662629,0
158,W_Valideren aanvraag,2012-02-24 03:44:13,2012-02-24 03:51:39,Role 2,499,3.288837834662629,0
512,W_Nabellen offertes,2012-02-24 03:59:28,2012-02-24 04:01:46,Role 1,503,1.4965995274583261,0
665,W_Afhandelen leads,2012-02-24 04:19:03,2012-02-24 04:21:55,Role 1,498,1.517955278238281,0
149,W_Nabellen incomplete dossiers,2012-02-24 04:34:01,2012-02-24 04:36:58,Role 1,497,1.560940906183508,0
158,W_Nabellen incomplete dossiers,2012-02-24 04:57:55,2012-02-24 05:01:02,Role 1,497,1.560940906183508,0
149,W_Valideren aanvraag,2012-02-24 05:23:38,2012-02-24 05:28:18,Role 2,497,2.288837834662629,0
158,W_Valideren aanvraag,2012-02-24 05:55:44,2012-02-24 06:01:17,Role 2,497,2.288837834662629,0
273,W_Nabellen offertes,2012-02-24 06:07:27,2012-02-24 06:09:45,Role 1,436,1.4965995274583261,0
637,W_Completeren aanvraag,2012-02-24 06:20:23,2012-02-24 06:22:56,Role 1,513,2.0151291657420343,0
149,W_Nabellen incomplete dossiers,2012-02-24 06:22:50,2012-02-24 06:25:41,Role 1,497,1.560940906183508,0
372,W_Completeren aanvraag,2012-02-24 06:30:02,2012-02-24 06:32:38,Role 1,474,2.0151291657420343,0
373,W_Completeren aanvraag,2012-02-24 06:38:38,2012-02-24 06:41:14,Role 1,475,2.0151291657420343,0
304,W_Nabellen offertes,2012-02-24 06:56:23,2012-02-24 06:58:57,Role 1,442,1.4965995274583261,0
642,W_Completeren aanvraag,2012-02-24 07:04:40,2012-02-24 07:07:13,Role 1,513,2.0151291657420343,0
148,W_Valideren aanvraag,2012-02-24 07:10:27,2012-02-24 07:15:51,Role 2,488,2.288837834662629,0
365,W_Completeren aanvraag,2012-02-24 07:16:34,2012-02-24 07:19:10,Role 1,469,2.0151291657420343,0
149,W_Valideren aanvraag,2012-02-24 07:17:44,2012-02-24 07:21:59,Role 2,496,2.288837834662629,0
275,W_Nabellen offertes,2012-02-24 07:20:00,2012-02-24 07:22:16,Role 1,438,1.4965995274583261,0
557,W_Valideren aanvraag,2012-02-24 07:22:19,2012-02-24 07:27:03,Role 2,513,2.288837834662629,0
610,W_Completeren aanvraag,2012-02-24 07:26:25,2012-02-24 07:28:51,Role 1,511,2.0151291657420343,0
367,W_Completeren aanvraag,2012-02-24 07:35:55,2012-02-24 07:38:31,Role 1,471,2.0151291657420343,0
645,W_Completeren aanvraag,2012-02-24 07:37:05,2012-02-24 07:39:37,Role 1,516,3.0151291657420343,0
666,W_Afhandelen leads,2012-02-24 07:41:40,2012-02-24 07:44:31,Role 1,495,1.517955278238281,0
667,W_Completeren aanvraag,2012-02-24 07:57:25,2012-02-24 08:00:14,Role 1,496,2.0151291657420343,0
557,W_Nabellen incomplete dossiers,2012-02-24 08:08:03,2012-02-24 08:10:19,Role 1,494,1.560940906183508,0
434,W_Nabellen offertes,2012-02-24 08:09:26,2012-02-24 08:11:56,Role 1,492,1.4965995274583261,0
368,W_Completeren aanvraag,2012-02-24 08:47:39,2012-02-24 08:50:15,Role 1,472,2.0151291657420343,0
668,W_Completeren aanvraag,2012-02-24 08:50:07,2012-02-24 08:52:55,Role 1,497,3.0151291657420343,0
669,W_Beoordelen fraude,2012-02-24 08:53:25,2012-02-24 08:56:11,Role 6,498,1.001501168300547,0
557,W_Valideren aanvraag,2012-02-24 08:51:37,2012-02-24 08:57:12,Role 2,496,2.288837834662629,0
581,W_Nabellen offertes,2012-02-24 08:58:11,2012-02-24 09:00:40,Role 1,506,1.4965995274583261,0
670,W_Completeren aanvraag,2012-02-24 09:01:36,2012-02-24 09:04:25,Role 1,498,2.0151291657420343,0
671,W_Completeren aanvraag,2012-02-24 09:15:11,2012-02-24 09:18:00,Role 1,499,2.0151291657420343,0
666,W_Completeren aanvraag,2012-02-24 09:21:06,2012-02-24 09:23:40,Role 1,495,2.0151291657420343,0
669,W_Afhandelen leads,2012-02-24 09:28:59,2012-02-24 09:31:32,Role 1,498,1.517955278238281,0
231,W_Valideren aanvraag,2012-02-24 09:29:19,2012-02-24 09:33:55,Role 2,491,2.288837834662629,0
672,W_Afhandelen leads,2012-02-24 09:52:10,2012-02-24 09:55:01,Role 1,499,1.517955278238281,0
673,W_Completeren aanvraag,2012-02-24 10:02:00,2012-02-24 10:04:49,Role 1,499,2.0151291657420343,0
674,W_Afhandelen leads,2012-02-24 10:02:11,2012-02-24 10:05:02,Role 1,500,1.517955278238281,0
675,W_Completeren aanvraag,2012-02-24 10:07:03,2012-02-24 10:09:52,Role 1,501,2.0151291657420343,0
231,W_Nabellen incomplete dossiers,2012-02-24 10:13:11,2012-02-24 10:15:34,Role 1,498,1.560940906183508,0
676,W_Completeren aanvraag,2012-02-24 10:15:27,2012-02-24 10:18:16,Role 1,502,2.0151291657420343,0
325,W_Nabellen offertes,2012-02-24 10:17:47,2012-02-24 10:20:18,Role 1,452,1.4965995274583261,0
677,W_Beoordelen fraude,2012-02-24 10:18:57,2012-02-24 10:21:43,Role 6,503,1.001501168300547,0
678,W_Beoordelen fraude,2012-02-24 10:22:48,2012-02-24 10:25:34,Role 6,504,1.001501168300547,0
287,W_Nabellen offertes,2012-02-24 10:30:50,2012-02-24 10:33:04,Role 1,439,1.4965995274583261,0
679,W_Afhandelen leads,2012-02-24 10:36:39,2012-02-24 10:39:30,Role 1,505,1.517955278238281,0
680,W_Beoordelen fraude,2012-02-24 10:47:35,2012-02-24 10:50:21,Role 6,506,1.001501168300547,0
681,W_Completeren aanvraag,2012-02-24 10:51:59,2012-02-24 10:54:48,Role 1,507,2.0151291657420343,0
677,W_Afhandelen leads,2012-02-24 10:54:29,2012-02-24 10:57:01,Role 1,503,1.517955278238281,0
678,W_Afhandelen leads,2012-02-24 10:58:20,2012-02-24 11:00:52,Role 1,504,1.517955278238281,0
231,W_Valideren aanvraag,2012-02-24 10:56:38,2012-02-24 11:01:37,Role 2,502,2.288837834662629,0
334,W_Nabellen offertes,2012-02-24 11:03:13,2012-02-24 11:05:34,Role 1,460,1.4965995274583261,0
682,W_Beoordelen fraude,2012-02-24 11:17:58,2012-02-24 11:20:44,Role 6,507,1.001501168300547,0
97,W_Valideren aanvraag,2012-02-24 11:16:08,2012-02-24 11:20:59,Role 2,485,2.288837834662629,0
683,W_Completeren aanvraag,2012-02-24 11:22:29,2012-02-24 11:25:17,Role 1,507,2.0151291657420343,0
680,W_Afhandelen leads,2012-02-24 11:23:07,2012-02-24 11:25:39,Role 1,506,1.517955278238281,0
677,W_Completeren aanvraag,2012-02-24 11:39:33,2012-02-24 11:42:02,Role 1,507,3.0151291657420343,0
684,W_Completeren aanvraag,2012-02-24 11:39:16,2012-02-24 11:42:04,Role 1,507,2.0151291657420343,0
674,W_Completeren aanvraag,2012-02-24 11:42:36,2012-02-24 11:45:09,Role 1,500,2.0151291657420343,0
678,W_Completeren aanvraag,2012-02-24 11:43:24,2012-02-24 11:45:53,Role 1,507,3.0151291657420343,0
446,W_Nabellen offertes,2012-02-24 11:45:17,2012-02-24 11:47:44,Role 1,494,1.4965995274583261,0
685,W_Beoordelen fraude,2012-02-24 11:45:26,2012-02-24 11:48:12,Role 6,508,1.001501168300547,0
686,W_Afhandelen leads,2012-02-24 11:46:04,2012-02-24 11:48:55,Role 1,509,1.517955278238281,0
682,W_Afhandelen leads,2012-02-24 11:53:29,2012-02-24 11:56:01,Role 1,507,1.517955278238281,0
687,W_Completeren aanvraag,2012-02-24 11:53:29,2012-02-24 11:56:18,Role 1,510,2.0151291657420343,0
203,W_Valideren aanvraag,2012-02-24 11:55:15,2012-02-24 12:00:20,Role 2,486,2.288837834662629,0
688,W_Completeren aanvraag,2012-02-24 12:03:07,2012-02-24 12:05:55,Role 1,511,2.0151291657420343,0
335,W_Nabellen offertes,2012-02-24 12:14:44,2012-02-24 12:17:14,Role 1,457,1.4965995274583261,0
679,W_Completeren aanvraag,2012-02-24 12:16:49,2012-02-24 12:19:21,Role 1,505,2.0151291657420343,0
685,W_Afhandelen leads,2012-02-24 12:21:19,2012-02-24 12:23:50,Role 1,509,1.517955278238281,0
689,W_Afhandelen leads,2012-02-24 12:30:07,2012-02-24 12:32:57,Role 1,512,1.517955278238281,0
690,W_Beoordelen fraude,2012-02-24 12:33:42,2012-02-24 12:36:28,Role 6,512,1.001501168300547,0
682,W_Completeren aanvraag,2012-02-24 12:38:24,2012-02-24 12:40:52,Role 1,510,2.0151291657420343,0
203,W_Nabellen incomplete dossiers,2012-02-24 12:40:00,2012-02-24 12:42:22,Role 1,510,1.560940906183508,0
560,W_Valideren aanvraag,2012-02-24 12:38:32,2012-02-24 12:42:58,Role 2,503,2.288837834662629,0
691,W_Afhandelen leads,2012-02-24 12:46:24,2012-02-24 12:49:14,Role 1,513,1.517955278238281,0
685,W_Completeren aanvraag,2012-02-24 13:06:18,2012-02-24 13:08:45,Role 1,511,2.0151291657420343,0
690,W_Afhandelen leads,2012-02-24 13:09:12,2012-02-24 13:11:43,Role 1,512,1.517955278238281,0
554,W_Nabellen offertes,2012-02-24 13:13:54,2012-02-24 13:16:03,Role 1,505,1.4965995274583261,0
692,W_Beoordelen fraude,2012-02-24 13:15:15,2012-02-24 13:18:01,Role 6,512,1.001501168300547,0
693,W_Afhandelen leads,2012-02-24 13:20:12,2012-02-24 13:23:02,Role 1,513,1.517955278238281,0
203,W_Valideren aanvraag,2012-02-24 13:21:26,2012-02-24 13:26:52,Role 2,512,2.288837834662629,0
560,W_Nabellen incomplete dossiers,2012-02-24 13:24:59,2012-02-24 13:27:11,Role 1,512,1.560940906183508,0
686,W_Completeren aanvraag,2012-02-24 13:27:04,2012-02-24 13:29:35,Role 1,509,2.0151291657420343,0
694,W_Beoordelen fraude,2012-02-24 13:31:52,2012-02-24 13:34:38,Role 6,514,1.001501168300547,0
695,W_Completeren aanvraag,2012-02-24 13:34:11,2012-02-24 13:36:59,Role 1,515,2.0151291657420343,0
392,W_Valideren aanvraag,2012-02-24 13:36:33,2012-02-24 13:40:50,Role 2,496,2.288837834662629,0
696,W_Completeren aanvraag,2012-02-24 13:44:11,2012-02-24 13:46:59,Role 1,515,2.0151291657420343,0
692,W_Afhandelen leads,2012-02-24 13:50:45,2012-02-24 13:53:15,Role 1,512,1.517955278238281,0
697,W_Afhandelen leads,2012-02-24 13:51:44,2012-02-24 13:54:33,Role 1,516,2.517955278238281,0
341,W_Nabellen offertes,2012-02-24 14:02:46,2012-02-24 14:05:14,Role 1,460,1.4965995274583261,0
678,W_Completeren aanvraag,2012-02-24 14:04:34,2012-02-24 14:06:57,Role 1,508,2.0151291657420343,0
694,W_Afhandelen leads,2012-02-24 14:07:43,2012-02-24 14:10:13,Role 1,515,1.517955278238281,0
400,W_Nabellen offertes,2012-02-24 14:08:31,2012-02-24 14:10:49,Role 1,487,1.4965995274583261,0
698,W_Afhandelen leads,2012-02-24 14:10:13,2012-02-24 14:13:03,Role 1,517,1.517955278238281,0
195,W_Valideren aanvraag,2012-02-24 14:08:56,2012-02-24 14:13:43,Role 2,485,2.288837834662629,0
560,W_Valideren aanvraag,2012-02-24 14:14:55,2012-02-24 14:20:08,Role 2,513,2.288837834662629,0
203,W_Nabellen incomplete dossiers,2012-02-24 14:26:07,2012-02-24 14:28:35,Role 1,513,1.560940906183508,0
692,W_Completeren aanvraag,2012-02-24 14:35:39,2012-02-24 14:38:05,Role 1,516,2.0151291657420343,0
677,W_Nabellen offertes,2012-02-24 14:40:23,2012-02-24 14:42:43,Role 1,507,1.4965995274583261,0
676,W_Completeren aanvraag,2012-02-24 14:40:41,2012-02-24 14:43:12,Role 1,502,2.0151291657420343,0
673,W_Completeren aanvraag,2012-02-24 14:43:04,2012-02-24 14:45:34,Role 1,500,3.0151291657420343,0
699,W_Completeren aanvraag,2012-02-24 14:45:39,2012-02-24 14:48:27,Role 1,516,2.0151291657420343,0
694,W_Completeren aanvraag,2012-02-24 14:52:26,2012-02-24 14:54:51,Role 1,517,2.0151291657420343,0
195,W_Nabellen incomplete dossiers,2012-02-24 14:53:32,2012-02-24 14:55:42,Role 1,516,1.560940906183508,0
693,W_Completeren aanvraag,2012-02-24 15:00:56,2012-02-24 15:03:27,Role 1,513,2.0151291657420343,0
203,W_Valideren aanvraag,2012-02-24 15:21:07,2012-02-24 15:26:36,Role 2,515,2.288837834662629,0
442,W_Nabellen offertes,2012-02-24 15:28:10,2012-02-24 15:30:18,Role 1,497,1.4965995274583261,0
215,W_Valideren aanvraag,2012-02-24 15:28:48,2012-02-24 15:33:30,Role 2,485,2.288837834662629,0
697,W_Completeren aanvraag,2012-02-24 15:33:10,2012-02-24 15:35:39,Role 1,516,2.0151291657420343,0
685,W_Completeren aanvraag,2012-02-24 15:34:03,2012-02-24 15:36:26,Role 1,512,3.0151291657420343,0
700,W_Beoordelen fraude,2012-02-24 15:35:04,2012-02-24 15:37:50,Role 6,517,1.001501168300547,0
195,W_Valideren aanvraag,2012-02-24 15:35:08,2012-02-24 15:40:31,Role 2,516,2.288837834662629,0
682,W_Nabellen offertes,2012-02-24 15:38:14,2012-02-24 15:40:33,Role 1,512,1.4965995274583261,0
701,W_Afhandelen leads,2012-02-24 15:41:20,2012-02-24 15:44:09,Role 1,517,1.517955278238281,0
702,W_Completeren aanvraag,2012-02-24 15:49:09,2012-02-24 15:51:56,Role 1,518,2.0151291657420343,0
677,W_Valideren aanvraag,2012-02-24 15:57:01,2012-02-24 16:01:08,Role 2,515,2.288837834662629,0
98,W_Nabellen offertes,2012-02-24 16:00:20,2012-02-24 16:02:34,Role 1,511,1.4965995274583261,0
703,W_Beoordelen fraude,2012-02-24 16:09:24,2012-02-24 16:12:10,Role 6,519,1.001501168300547,0
700,W_Afhandelen leads,2012-02-24 16:10:33,2012-02-24 16:13:02,Role 1,517,1.517955278238281,0
683,W_Completeren aanvraag,2012-02-24 16:11:28,2012-02-24 16:13:57,Role 1,507,2.0151291657420343,0
203,W_Nabellen incomplete dossiers,2012-02-24 16:12:25,2012-02-24 16:14:55,Role 1,516,1.560940906183508,0
215,W_Nabellen incomplete dossiers,2012-02-24 16:12:58,2012-02-24 16:15:08,Role 1,516,2.5609409061835082,0
704,W_Afhandelen leads,2012-02-24 16:20:22,2012-02-24 16:23:11,Role 1,520,1.517955278238281,0
198,W_Valideren aanvraag,2012-02-24 16:25:20,2012-02-24 16:29:52,Role 2,493,2.288837834662629,0
705,W_Completeren aanvraag,2012-02-24 16:31:01,2012-02-24 16:33:48,Role 1,520,2.0151291657420343,0
706,W_Beoordelen fraude,2012-02-24 16:33:27,2012-02-24 16:36:13,Role 6,521,1.001501168300547,0
677,W_Nabellen incomplete dossiers,2012-02-24 16:38:44,2012-02-24 16:41:08,Role 1,518,1.560940906183508,0
205,W_Valideren aanvraag,2012-02-24 16:43:15,2012-02-24 16:47:42,Role 2,492,2.288837834662629,0
703,W_Afhandelen leads,2012-02-24 16:45:52,2012-02-24 16:48:20,Role 1,519,1.517955278238281,0
707,W_Afhandelen leads,2012-02-24 16:47:37,2012-02-24 16:50:25,Role 1,522,2.517955278238281,0
708,W_Completeren aanvraag,2012-02-24 16:47:48,2012-02-24 16:50:35,Role 1,523,2.0151291657420343,0
709,W_Completeren aanvraag,2012-02-24 16:48:55,2012-02-24 16:51:41,Role 1,523,3.0151291657420343,0
710,W_Beoordelen fraude,2012-02-24 16:51:44,2012-02-24 16:54:30,Role 6,524,1.001501168300547,0
711,W_Beoordelen fraude,2012-02-24 16:54:30,2012-02-24 16:57:16,Role 6,525,1.001501168300547,0
700,W_Completeren aanvraag,2012-02-24 16:55:12,2012-02-24 16:57:36,Role 1,519,2.0151291657420343,0
241,W_Valideren aanvraag,2012-02-24 16:46:22,2012-02-24 16:57:52,Role 2,486,3.288837834662629,0
682,W_Valideren aanvraag,2012-02-24 16:55:09,2012-02-24 17:01:50,Role 2,516,4.288837834662629,0
215,W_Valideren aanvraag,2012-02-24 16:54:29,2012-02-24 17:02:55,Role 2,519,3.288837834662629,0
203,W_Valideren aanvraag,2012-02-24 17:01:24,2012-02-24 17:06:53,Role 2,519,4.288837834662629,0
706,W_Afhandelen leads,2012-02-24 17:08:54,2012-02-24 17:11:22,Role 1,521,1.517955278238281,0
198,W_Nabellen incomplete dossiers,2012-02-24 17:09:35,2012-02-24 17:11:41,Role 1,519,1.560940906183508,0
219,W_Valideren aanvraag,2012-02-24 17:11:30,2012-02-24 17:16:06,Role 2,491,2.288837834662629,0
712,W_Afhandelen leads,2012-02-24 17:21:19,2012-02-24 17:24:08,Role 1,524,1.517955278238281,0
701,W_Completeren aanvraag,2012-02-24 17:22:21,2012-02-24 17:24:50,Role 1,517,2.0151291657420343,0
205,W_Nabellen incomplete dossiers,2012-02-24 17:27:07,2012-02-24 17:29:13,Role 1,522,1.560940906183508,0
710,W_Afhandelen leads,2012-02-24 17:27:10,2012-02-24 17:29:38,Role 1,525,1.517955278238281,0
677,W_Valideren aanvraag,2012-02-24 17:25:16,2012-02-24 17:30:02,Role 2,521,2.288837834662629,0
711,W_Afhandelen leads,2012-02-24 17:30:30,2012-02-24 17:32:58,Role 1,525,1.517955278238281,0
678,W_Nabellen offertes,2012-02-24 17:31:04,2012-02-24 17:33:17,Role 1,516,1.4965995274583261,0
713,W_Afhandelen leads,2012-02-24 17:33:18,2012-02-24 17:36:07,Role 1,524,1.517955278238281,0
682,W_Nabellen incomplete dossiers,2012-02-24 17:39:54,2012-02-24 17:42:44,Role 1,524,1.560940906183508,0
694,W_Nabellen offertes,2012-02-24 17:46:29,2012-02-24 17:48:45,Role 1,516,1.4965995274583261,0
198,W_Valideren aanvraag,2012-02-24 17:51:03,2012-02-24 17:56:12,Role 2,523,2.288837834662629,0
714,W_Completeren aanvraag,2012-02-24 17:54:09,2012-02-24 17:56:56,Role 1,524,2.0151291657420343,0
219,W_Nabellen incomplete dossiers,2012-02-24 17:55:46,2012-02-24 17:57:55,Role 1,523,1.560940906183508,0
692,W_Nabellen offertes,2012-02-24 17:56:03,2012-02-24 17:58:20,Role 1,515,1.4965995274583261,0
215,W_Nabellen incomplete dossiers,2012-02-24 18:02:03,2012-02-24 18:04:59,Role 1,524,1.560940906183508,0
203,W_Nabellen incomplete dossiers,2012-02-24 18:07:41,2012-02-24 18:10:28,Role 1,524,1.560940906183508,0
205,W_Valideren aanvraag,2012-02-24 18:08:34,2012-02-24 18:13:44,Role 2,524,2.288837834662629,0
710,W_Completeren aanvraag,2012-02-24 18:12:13,2012-02-24 18:14:36,Role 1,524,2.0151291657420343,0
707,W_Completeren aanvraag,2012-02-24 18:19:09,2012-02-24 18:21:36,Role 1,523,2.0151291657420343,0
682,W_Valideren aanvraag,2012-02-24 18:27:00,2012-02-24 18:31:39,Role 2,523,2.288837834662629,0
540,W_Nabellen offertes,2012-02-24 18:29:38,2012-02-24 18:31:55,Role 1,484,1.4965995274583261,0
677,W_Nabellen incomplete dossiers,2012-02-24 18:34:56,2012-02-24 18:37:26,Role 1,524,1.560940906183508,0
219,W_Valideren aanvraag,2012-02-24 18:37:14,2012-02-24 18:42:14,Role 2,523,2.288837834662629,0
213,W_Valideren aanvraag,2012-02-24 18:46:38,2012-02-24 18:50:48,Role 2,498,2.288837834662629,0
678,W_Valideren aanvraag,2012-02-24 18:53:42,2012-02-24 18:57:42,Role 2,523,2.288837834662629,0
712,W_Completeren aanvraag,2012-02-24 18:56:59,2012-02-24 18:59:27,Role 1,524,2.0151291657420343,0
715,W_Completeren aanvraag,2012-02-24 18:58:20,2012-02-24 19:01:05,Role 1,522,3.0151291657420343,0
685,W_Nabellen offertes,2012-02-24 19:01:46,2012-02-24 19:03:56,Role 1,517,1.4965995274583261,0
215,W_Valideren aanvraag,2012-02-24 18:57:51,2012-02-24 19:05:08,Role 2,523,3.288837834662629,0
203,W_Valideren aanvraag,2012-02-24 19:00:39,2012-02-24 19:05:33,Role 2,523,4.288837834662629,0
232,W_Valideren aanvraag,2012-02-24 18:56:55,2012-02-24 19:06:33,Role 2,487,3.288837834662629,0
694,W_Valideren aanvraag,2012-02-24 19:03:39,2012-02-24 19:09:11,Role 2,523,6.288837834662629,0
214,W_Valideren aanvraag,2012-02-24 19:02:27,2012-02-24 19:11:55,Role 2,498,5.288837834662629,0
205,W_Nabellen incomplete dossiers,2012-02-24 19:09:55,2012-02-24 19:12:12,Role 1,523,1.560940906183508,0
349,W_Nabellen offertes,2012-02-24 19:11:31,2012-02-24 19:13:53,Role 1,461,1.4965995274583261,0
692,W_Valideren aanvraag,2012-02-24 19:12:31,2012-02-24 19:16:21,Role 2,523,2.288837834662629,0
319,W_Nabellen offertes,2012-02-24 19:25:16,2012-02-24 19:27:35,Role 1,461,1.4965995274583261,0
222,W_Valideren aanvraag,2012-02-24 19:27:22,2012-02-24 19:31:39,Role 2,494,2.288837834662629,0
213,W_Nabellen incomplete dossiers,2012-02-24 19:30:37,2012-02-24 19:32:38,Role 1,522,1.560940906183508,0
677,W_Valideren aanvraag,2012-02-24 19:30:51,2012-02-24 19:36:26,Role 2,523,4.288837834662629,0
682,W_Nabellen incomplete dossiers,2012-02-24 19:34:23,2012-02-24 19:36:52,Role 1,523,1.560940906183508,0
496,W_Valideren aanvraag,2012-02-24 19:29:00,2012-02-24 19:40:44,Role 2,508,3.288837834662629,0
716,W_Beoordelen fraude,2012-02-24 19:40:29,2012-02-24 19:43:15,Role 6,518,1.001501168300547,0
717,W_Beoordelen fraude,2012-02-24 19:43:52,2012-02-24 19:46:38,Role 6,519,1.001501168300547,0
694,W_Nabellen incomplete dossiers,2012-02-24 19:47:15,2012-02-24 19:49:58,Role 1,519,1.560940906183508,0
692,W_Nabellen incomplete dossiers,2012-02-24 19:54:13,2012-02-24 19:56:31,Role 1,518,1.560940906183508,0
685,W_Valideren aanvraag,2012-02-24 19:55:04,2012-02-24 19:59:02,Role 2,522,2.288837834662629,0
718,W_Afhandelen leads,2012-02-24 20:02:53,2012-02-24 20:05:41,Role 1,519,1.517955278238281,0
205,W_Valideren aanvraag,2012-02-24 20:03:43,2012-02-24 20:09:06,Role 2,518,2.288837834662629,0
719,W_Afhandelen leads,2012-02-24 20:06:37,2012-02-24 20:09:25,Role 1,520,1.517955278238281,0
222,W_Nabellen incomplete dossiers,2012-02-24 20:11:17,2012-02-24 20:13:22,Role 1,518,1.560940906183508,0
720,W_Afhandelen leads,2012-02-24 20:10:35,2012-02-24 20:13:23,Role 1,521,1.517955278238281,0
700,W_Nabellen offertes,2012-02-24 20:13:17,2012-02-24 20:15:31,Role 1,525,1.4965995274583261,0
721,W_Completeren aanvraag,2012-02-24 20:14:15,2012-02-24 20:17:01,Role 1,521,2.0151291657420343,0
213,W_Valideren aanvraag,2012-02-24 20:12:07,2012-02-24 20:17:04,Role 2,518,2.288837834662629,0
716,W_Afhandelen leads,2012-02-24 20:15:57,2012-02-24 20:18:23,Role 1,518,1.517955278238281,0
717,W_Afhandelen leads,2012-02-24 20:19:20,2012-02-24 20:21:46,Role 1,519,1.517955278238281,0
496,W_Nabellen incomplete dossiers,2012-02-24 20:21:31,2012-02-24 20:24:33,Role 1,518,1.560940906183508,0
169,W_Valideren aanvraag,2012-02-24 20:25:17,2012-02-24 20:29:13,Role 2,504,2.288837834662629,0
682,W_Valideren aanvraag,2012-02-24 20:30:20,2012-02-24 20:36:23,Role 2,517,3.288837834662629,0
305,W_Valideren aanvraag,2012-02-24 20:27:07,2012-02-24 20:39:21,Role 2,504,3.288837834662629,0
694,W_Valideren aanvraag,2012-02-24 20:34:13,2012-02-24 20:39:55,Role 2,519,4.288837834662629,0
692,W_Valideren aanvraag,2012-02-24 20:38:57,2012-02-24 20:44:34,Role 2,519,5.288837834662629,0
179,W_Valideren aanvraag,2012-02-24 20:35:04,2012-02-24 20:45:01,Role 2,503,5.288837834662629,0
189,W_Valideren aanvraag,2012-02-24 20:39:25,2012-02-24 20:48:42,Role 2,506,5.288837834662629,0
354,W_Nabellen offertes,2012-02-24 20:49:43,2012-02-24 20:51:53,Role 1,518,1.4965995274583261,0
722,W_Completeren aanvraag,2012-02-24 20:49:27,2012-02-24 20:52:13,Role 1,519,2.0151291657420343,0
205,W_Nabellen incomplete dossiers,2012-02-24 20:54:12,2012-02-24 20:56:38,Role 1,520,1.560940906183508,0
222,W_Valideren aanvraag,2012-02-24 20:52:43,2012-02-24 20:57:25,Role 2,521,2.288837834662629,0
716,W_Completeren aanvraag,2012-02-24 21:00:57,2012-02-24 21:03:17,Role 1,521,2.0151291657420343,0
496,W_Valideren aanvraag,2012-02-24 21:06:03,2012-02-24 21:10:55,Role 2,520,2.288837834662629,0
683,W_Completeren aanvraag,2012-02-24 21:09:33,2012-02-24 21:11:50,Role 1,519,2.0151291657420343,0
213,W_Nabellen incomplete dossiers,2012-02-24 21:15:00,2012-02-24 21:17:12,Role 1,521,1.560940906183508,0
240,W_Valideren aanvraag,2012-02-24 21:10:32,2012-02-24 21:20:40,Role 2,493,3.288837834662629,0
723,W_Completeren aanvraag,2012-02-24 21:18:21,2012-02-24 21:21:06,Role 1,519,2.0151291657420343,0
305,W_Nabellen incomplete dossiers,2012-02-24 21:20:32,2012-02-24 21:23:41,Role 1,519,1.560940906183508,0
700,W_Valideren aanvraag,2012-02-24 21:17:59,2012-02-24 21:25:18,Role 2,521,3.288837834662629,0
