caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
697,W_Completeren aanvraag,2012-02-25 06:28:46,2012-02-25 06:31:17,Role 1,532,2.0151291657420343,0
700,W_Completeren aanvraag,2012-02-25 06:38:14,2012-02-25 06:40:34,Role 1,525,2.0151291657420343,0
633,W_Completeren aanvraag,2012-02-25 07:05:53,2012-02-25 07:08:09,Role 1,518,2.0151291657420343,0
528,W_Nabellen offertes,2012-02-25 07:06:13,2012-02-25 07:08:17,Role 1,498,1.4965995274583261,0
696,W_Completeren aanvraag,2012-02-25 07:13:06,2012-02-25 07:15:38,Role 1,532,2.0151291657420343,0
695,W_Completeren aanvraag,2012-02-25 08:09:50,2012-02-25 08:12:08,Role 1,528,2.0151291657420343,0
667,W_Completeren aanvraag,2012-02-25 08:33:45,2012-02-25 08:36:09,Role 1,520,2.0151291657420343,0
701,W_Completeren aanvraag,2012-02-25 08:43:52,2012-02-25 08:46:33,Role 1,524,2.0151291657420343,0
563,W_Completeren aanvraag,2012-02-25 08:48:47,2012-02-25 08:50:54,Role 1,509,2.0151291657420343,0
671,W_Completeren aanvraag,2012-02-25 09:07:43,2012-02-25 09:10:05,Role 1,522,2.0151291657420343,0
702,W_Afhandelen leads,2012-02-25 09:08:30,2012-02-25 09:11:15,Role 1,525,1.517955278238281,0
703,W_Afhandelen leads,2012-02-25 09:13:16,2012-02-25 09:16:01,Role 1,526,1.517955278238281,0
373,W_Nabellen offertes,2012-02-25 09:17:20,2012-02-25 09:19:37,Role 1,465,1.4965995274583261,0
704,W_Beoordelen fraude,2012-02-25 09:17:26,2012-02-25 09:20:13,Role 6,527,1.001501168300547,0
705,W_Beoordelen fraude,2012-02-25 09:24:25,2012-02-25 09:27:12,Role 6,528,1.001501168300547,0
673,W_Completeren aanvraag,2012-02-25 09:34:38,2012-02-25 09:37:00,Role 1,524,2.0151291657420343,0
706,W_Completeren aanvraag,2012-02-25 09:35:11,2012-02-25 09:37:51,Role 1,529,3.0151291657420343,0
707,W_Beoordelen fraude,2012-02-25 09:36:09,2012-02-25 09:38:56,Role 6,530,1.001501168300547,0
672,W_Completeren aanvraag,2012-02-25 09:40:20,2012-02-25 09:42:43,Role 1,523,2.0151291657420343,0
708,W_Afhandelen leads,2012-02-25 09:47:24,2012-02-25 09:50:08,Role 1,531,1.517955278238281,0
709,W_Completeren aanvraag,2012-02-25 09:49:32,2012-02-25 09:52:13,Role 1,532,2.0151291657420343,0
704,W_Afhandelen leads,2012-02-25 09:55:30,2012-02-25 09:57:48,Role 1,527,1.517955278238281,0
705,W_Afhandelen leads,2012-02-25 10:02:29,2012-02-25 10:04:47,Role 1,528,1.517955278238281,0
710,W_Completeren aanvraag,2012-02-25 10:06:16,2012-02-25 10:08:57,Role 1,532,2.0151291657420343,0
698,W_Completeren aanvraag,2012-02-25 10:10:55,2012-02-25 10:13:26,Role 1,526,2.0151291657420343,0
707,W_Afhandelen leads,2012-02-25 10:14:13,2012-02-25 10:16:31,Role 1,530,1.517955278238281,0
702,W_Completeren aanvraag,2012-02-25 10:31:26,2012-02-25 10:33:57,Role 1,525,2.0151291657420343,0
704,W_Completeren aanvraag,2012-02-25 10:39:47,2012-02-25 10:42:03,Role 1,531,2.0151291657420343,0
703,W_Completeren aanvraag,2012-02-25 10:41:51,2012-02-25 10:44:21,Role 1,526,3.0151291657420343,0
705,W_Completeren aanvraag,2012-02-25 10:46:46,2012-02-25 10:49:02,Role 1,531,2.0151291657420343,0
711,W_Afhandelen leads,2012-02-25 10:46:39,2012-02-25 10:49:23,Role 1,532,1.517955278238281,0
712,W_Afhandelen leads,2012-02-25 10:47:35,2012-02-25 10:50:18,Role 1,533,2.517955278238281,0
713,W_Completeren aanvraag,2012-02-25 10:50:25,2012-02-25 10:53:06,Role 1,533,2.0151291657420343,0
714,W_Afhandelen leads,2012-02-25 11:06:37,2012-02-25 11:09:21,Role 1,534,1.517955278238281,0
715,W_Afhandelen leads,2012-02-25 11:09:09,2012-02-25 11:11:52,Role 1,535,2.517955278238281,0
695,W_Completeren aanvraag,2012-02-25 11:13:22,2012-02-25 11:15:34,Role 1,523,2.0151291657420343,0
716,W_Afhandelen leads,2012-02-25 11:14:45,2012-02-25 11:17:29,Role 1,535,1.517955278238281,0
383,W_Nabellen offertes,2012-02-25 11:24:42,2012-02-25 11:26:59,Role 1,469,1.4965995274583261,0
717,W_Afhandelen leads,2012-02-25 11:26:29,2012-02-25 11:29:13,Role 1,535,1.517955278238281,0
679,W_Completeren aanvraag,2012-02-25 11:28:57,2012-02-25 11:31:18,Role 1,526,2.0151291657420343,0
718,W_Beoordelen fraude,2012-02-25 11:32:53,2012-02-25 11:35:40,Role 6,535,1.001501168300547,0
681,W_Completeren aanvraag,2012-02-25 11:57:04,2012-02-25 11:59:26,Role 1,527,2.0151291657420343,0
719,W_Afhandelen leads,2012-02-25 12:01:54,2012-02-25 12:04:38,Role 1,536,1.517955278238281,0
546,W_Completeren aanvraag,2012-02-25 12:06:15,2012-02-25 12:08:21,Role 1,527,3.0151291657420343,0
712,W_Completeren aanvraag,2012-02-25 12:06:14,2012-02-25 12:08:43,Role 1,532,2.0151291657420343,0
720,W_Beoordelen fraude,2012-02-25 12:06:57,2012-02-25 12:09:44,Role 6,536,1.001501168300547,0
721,W_Completeren aanvraag,2012-02-25 12:09:31,2012-02-25 12:12:11,Role 1,537,2.0151291657420343,0
718,W_Afhandelen leads,2012-02-25 12:10:57,2012-02-25 12:13:14,Role 1,535,1.517955278238281,0
722,W_Completeren aanvraag,2012-02-25 12:15:14,2012-02-25 12:17:54,Role 1,537,2.0151291657420343,0
723,W_Afhandelen leads,2012-02-25 12:23:47,2012-02-25 12:26:31,Role 1,538,1.517955278238281,0
386,W_Nabellen offertes,2012-02-25 12:27:43,2012-02-25 12:29:58,Role 1,471,1.4965995274583261,0
724,W_Beoordelen fraude,2012-02-25 12:29:46,2012-02-25 12:32:33,Role 6,539,1.001501168300547,0
715,W_Completeren aanvraag,2012-02-25 12:32:45,2012-02-25 12:35:15,Role 1,534,2.0151291657420343,0
381,W_Nabellen offertes,2012-02-25 12:39:45,2012-02-25 12:41:52,Role 1,471,1.4965995274583261,0
443,W_Nabellen offertes,2012-02-25 12:44:52,2012-02-25 12:46:39,Role 1,488,1.4965995274583261,0
720,W_Afhandelen leads,2012-02-25 12:44:48,2012-02-25 12:47:04,Role 1,537,1.517955278238281,0
725,W_Beoordelen fraude,2012-02-25 12:45:22,2012-02-25 12:48:09,Role 6,540,1.001501168300547,0
726,W_Afhandelen leads,2012-02-25 12:59:22,2012-02-25 13:02:06,Role 1,541,1.517955278238281,0
724,W_Afhandelen leads,2012-02-25 13:07:49,2012-02-25 13:10:04,Role 1,539,1.517955278238281,0
727,W_Beoordelen fraude,2012-02-25 13:08:01,2012-02-25 13:10:48,Role 6,541,1.001501168300547,0
391,W_Nabellen offertes,2012-02-25 13:10:35,2012-02-25 13:12:50,Role 1,473,1.4965995274583261,0
441,W_Nabellen offertes,2012-02-25 13:11:25,2012-02-25 13:13:24,Role 1,477,2.496599527458326,0
382,W_Nabellen offertes,2012-02-25 13:18:20,2012-02-25 13:20:11,Role 1,472,1.4965995274583261,0
700,W_Completeren aanvraag,2012-02-25 13:20:21,2012-02-25 13:22:34,Role 1,523,2.0151291657420343,0
725,W_Afhandelen leads,2012-02-25 13:23:25,2012-02-25 13:25:40,Role 1,540,1.517955278238281,0
720,W_Completeren aanvraag,2012-02-25 13:29:02,2012-02-25 13:31:15,Role 1,540,2.0151291657420343,0
728,W_Afhandelen leads,2012-02-25 13:33:11,2012-02-25 13:35:54,Role 1,541,1.517955278238281,0
727,W_Afhandelen leads,2012-02-25 13:45:53,2012-02-25 13:48:08,Role 1,540,1.517955278238281,0
723,W_Completeren aanvraag,2012-02-25 13:53:20,2012-02-25 13:55:51,Role 1,538,2.0151291657420343,0
702,W_Completeren aanvraag,2012-02-25 13:59:50,2012-02-25 14:02:16,Role 1,531,2.0151291657420343,0
725,W_Completeren aanvraag,2012-02-25 14:07:39,2012-02-25 14:09:52,Role 1,540,2.0151291657420343,0
729,W_Afhandelen leads,2012-02-25 14:08:27,2012-02-25 14:11:10,Role 1,541,1.517955278238281,0
685,W_Completeren aanvraag,2012-02-25 14:24:25,2012-02-25 14:26:45,Role 1,529,2.0151291657420343,0
728,W_Completeren aanvraag,2012-02-25 15:02:58,2012-02-25 15:05:29,Role 1,541,2.0151291657420343,0
414,W_Nabellen offertes,2012-02-25 15:08:26,2012-02-25 15:10:22,Role 1,477,1.4965995274583261,0
697,W_Completeren aanvraag,2012-02-25 15:13:07,2012-02-25 15:15:30,Role 1,523,2.0151291657420343,0
712,W_Completeren aanvraag,2012-02-25 15:24:18,2012-02-25 15:26:42,Role 1,536,2.0151291657420343,0
427,W_Nabellen offertes,2012-02-25 15:33:30,2012-02-25 15:35:42,Role 1,476,1.4965995274583261,0
730,W_Afhandelen leads,2012-02-25 15:38:22,2012-02-25 15:41:05,Role 1,541,1.517955278238281,0
731,W_Completeren aanvraag,2012-02-25 15:39:49,2012-02-25 15:42:28,Role 1,542,2.0151291657420343,0
732,W_Afhandelen leads,2012-02-25 15:45:26,2012-02-25 15:48:09,Role 1,543,1.517955278238281,0
706,W_Completeren aanvraag,2012-02-25 15:46:27,2012-02-25 15:48:53,Role 1,530,2.0151291657420343,0
497,W_Nabellen offertes,2012-02-25 15:48:31,2012-02-25 15:50:35,Role 1,490,1.4965995274583261,0
733,W_Afhandelen leads,2012-02-25 15:52:50,2012-02-25 15:55:33,Role 1,543,1.517955278238281,0
403,W_Nabellen offertes,2012-02-25 16:11:12,2012-02-25 16:13:23,Role 1,477,1.4965995274583261,0
734,W_Beoordelen fraude,2012-02-25 16:12:26,2012-02-25 16:15:14,Role 6,543,1.001501168300547,0
692,W_Completeren aanvraag,2012-02-25 16:18:59,2012-02-25 16:21:18,Role 1,531,2.0151291657420343,0
735,W_Completeren aanvraag,2012-02-25 16:21:03,2012-02-25 16:23:41,Role 1,544,3.0151291657420343,0
696,W_Completeren aanvraag,2012-02-25 16:29:48,2012-02-25 16:32:12,Role 1,523,2.0151291657420343,0
695,W_Nabellen offertes,2012-02-25 16:34:07,2012-02-25 16:36:03,Role 1,535,1.4965995274583261,0
734,W_Afhandelen leads,2012-02-25 16:50:30,2012-02-25 16:52:42,Role 1,543,1.517955278238281,0
730,W_Completeren aanvraag,2012-02-25 17:03:39,2012-02-25 17:06:09,Role 1,542,2.0151291657420343,0
736,W_Beoordelen fraude,2012-02-25 17:11:14,2012-02-25 17:14:02,Role 6,544,1.001501168300547,0
737,W_Beoordelen fraude,2012-02-25 17:14:02,2012-02-25 17:16:50,Role 6,545,1.001501168300547,0
738,W_Afhandelen leads,2012-02-25 17:21:18,2012-02-25 17:24:00,Role 1,546,1.517955278238281,0
739,W_Beoordelen fraude,2012-02-25 17:26:14,2012-02-25 17:29:02,Role 6,547,1.001501168300547,0
437,W_Nabellen offertes,2012-02-25 17:32:39,2012-02-25 17:34:49,Role 1,479,1.4965995274583261,0
740,W_Beoordelen fraude,2012-02-25 17:32:42,2012-02-25 17:35:30,Role 6,548,1.001501168300547,0
736,W_Afhandelen leads,2012-02-25 17:49:18,2012-02-25 17:51:29,Role 1,545,1.517955278238281,0
741,W_Completeren aanvraag,2012-02-25 17:51:46,2012-02-25 17:54:24,Role 1,548,2.0151291657420343,0
404,W_Nabellen offertes,2012-02-25 17:52:21,2012-02-25 17:54:26,Role 1,473,1.4965995274583261,0
737,W_Afhandelen leads,2012-02-25 17:52:33,2012-02-25 17:54:44,Role 1,545,1.517955278238281,0
713,W_Completeren aanvraag,2012-02-25 17:56:27,2012-02-25 17:58:55,Role 1,533,2.0151291657420343,0
424,W_Nabellen offertes,2012-02-25 17:58:13,2012-02-25 18:00:15,Role 1,473,1.4965995274583261,0
739,W_Afhandelen leads,2012-02-25 18:04:18,2012-02-25 18:06:28,Role 1,547,1.517955278238281,0
313,W_Nabellen offertes,2012-02-25 18:07:12,2012-02-25 18:09:18,Role 1,511,1.4965995274583261,0
740,W_Afhandelen leads,2012-02-25 18:10:46,2012-02-25 18:12:56,Role 1,548,1.517955278238281,0
358,W_Nabellen offertes,2012-02-25 18:27:42,2012-02-25 18:29:43,Role 1,468,1.4965995274583261,0
474,W_Nabellen offertes,2012-02-25 18:28:37,2012-02-25 18:30:32,Role 1,477,2.496599527458326,0
442,W_Nabellen offertes,2012-02-25 18:37:48,2012-02-25 18:39:37,Role 1,481,1.4965995274583261,0
728,W_Completeren aanvraag,2012-02-25 18:48:53,2012-02-25 18:51:19,Role 1,540,2.0151291657420343,0
738,W_Completeren aanvraag,2012-02-25 18:51:29,2012-02-25 18:53:59,Role 1,546,2.0151291657420343,0
440,W_Nabellen offertes,2012-02-25 18:54:51,2012-02-25 18:56:41,Role 1,482,1.4965995274583261,0
740,W_Completeren aanvraag,2012-02-25 18:54:56,2012-02-25 18:57:03,Role 1,546,2.0151291657420343,0
415,W_Nabellen offertes,2012-02-25 19:12:16,2012-02-25 19:14:09,Role 1,472,1.4965995274583261,0
568,W_Completeren aanvraag,2012-02-25 19:21:38,2012-02-25 19:23:49,Role 1,514,2.0151291657420343,0
698,W_Completeren aanvraag,2012-02-25 19:23:41,2012-02-25 19:26:02,Role 1,532,3.0151291657420343,0
722,W_Completeren aanvraag,2012-02-25 19:27:44,2012-02-25 19:30:11,Role 1,537,2.0151291657420343,0
705,W_Nabellen offertes,2012-02-25 20:35:54,2012-02-25 20:37:51,Role 1,533,1.4965995274583261,0
368,W_Nabellen offertes,2012-02-25 20:37:32,2012-02-25 20:39:28,Role 1,472,2.496599527458326,0
741,W_Completeren aanvraag,2012-02-25 20:39:06,2012-02-25 20:41:31,Role 1,548,2.0151291657420343,0
394,W_Nabellen offertes,2012-02-25 20:49:20,2012-02-25 20:51:22,Role 1,474,1.4965995274583261,0
518,W_Nabellen offertes,2012-02-25 20:56:54,2012-02-25 20:58:54,Role 1,493,1.4965995274583261,0
742,W_Beoordelen fraude,2012-02-25 21:18:44,2012-02-25 21:21:32,Role 6,547,1.001501168300547,0
318,W_Completeren aanvraag,2012-02-25 21:21:46,2012-02-25 21:23:59,Role 1,510,2.0151291657420343,0
742,W_Afhandelen leads,2012-02-25 21:56:48,2012-02-25 21:58:54,Role 1,547,1.517955278238281,0
418,W_Nabellen offertes,2012-02-25 21:58:43,2012-02-25 22:00:36,Role 1,473,1.4965995274583261,0
270,W_Completeren aanvraag,2012-02-25 22:24:04,2012-02-25 22:26:05,Role 1,528,2.0151291657420343,0
742,W_Completeren aanvraag,2012-02-25 22:40:52,2012-02-25 22:42:56,Role 1,547,2.0151291657420343,0
223,W_Valideren aanvraag,2012-02-25 22:41:40,2012-02-25 22:44:54,Role 2,524,2.288837834662629,0
702,W_Completeren aanvraag,2012-02-25 22:54:49,2012-02-25 22:57:10,Role 1,540,2.0151291657420343,0
706,W_Completeren aanvraag,2012-02-25 23:03:54,2012-02-25 23:06:13,Role 1,542,2.0151291657420343,0
406,W_Nabellen offertes,2012-02-25 23:15:33,2012-02-25 23:17:32,Role 1,474,1.4965995274583261,0
164,W_Valideren aanvraag,2012-02-25 23:40:54,2012-02-25 23:43:30,Role 2,496,2.288837834662629,0
410,W_Nabellen offertes,2012-02-26 00:13:44,2012-02-26 00:15:57,Role 1,474,1.4965995274583261,0
423,W_Nabellen offertes,2012-02-26 00:47:22,2012-02-26 00:49:43,Role 1,478,1.4965995274583261,0
329,W_Completeren aanvraag,2012-02-26 00:47:58,2012-02-26 00:50:25,Role 1,505,2.0151291657420343,0
302,W_Nabellen offertes,2012-02-26 01:22:18,2012-02-26 01:24:42,Role 1,507,1.4965995274583261,0
713,W_Completeren aanvraag,2012-02-26 01:48:47,2012-02-26 01:51:15,Role 1,547,2.0151291657420343,0
591,W_Completeren aanvraag,2012-02-26 01:52:48,2012-02-26 01:55:13,Role 1,510,2.0151291657420343,0
594,W_Completeren aanvraag,2012-02-26 02:05:16,2012-02-26 02:07:41,Role 1,510,2.0151291657420343,0
704,W_Nabellen offertes,2012-02-26 02:09:42,2012-02-26 02:12:07,Role 1,531,1.4965995274583261,0
332,W_Completeren aanvraag,2012-02-26 02:12:41,2012-02-26 02:15:07,Role 1,507,2.0151291657420343,0
596,W_Completeren aanvraag,2012-02-26 02:44:37,2012-02-26 02:46:50,Role 1,526,2.0151291657420343,0
422,W_Nabellen offertes,2012-02-26 02:49:44,2012-02-26 02:51:55,Role 1,489,1.4965995274583261,0
426,W_Nabellen offertes,2012-02-26 03:36:26,2012-02-26 03:38:44,Role 1,488,1.4965995274583261,0
456,W_Nabellen offertes,2012-02-26 03:51:16,2012-02-26 03:53:33,Role 1,487,1.4965995274583261,0
417,W_Nabellen offertes,2012-02-26 04:33:47,2012-02-26 04:36:22,Role 1,476,1.4965995274583261,0
704,W_Valideren aanvraag,2012-02-26 04:32:36,2012-02-26 04:37:40,Role 2,546,2.288837834662629,0
697,W_Completeren aanvraag,2012-02-26 05:09:37,2012-02-26 05:12:01,Role 1,540,2.0151291657420343,0
458,W_Nabellen offertes,2012-02-26 05:27:31,2012-02-26 05:29:47,Role 1,477,1.4965995274583261,0
725,W_Nabellen offertes,2012-02-26 05:33:30,2012-02-26 05:35:51,Role 1,541,1.4965995274583261,0
609,W_Completeren aanvraag,2012-02-26 05:41:06,2012-02-26 05:43:27,Role 1,510,2.0151291657420343,0
742,W_Completeren aanvraag,2012-02-26 05:54:11,2012-02-26 05:56:31,Role 1,547,2.0151291657420343,0
463,W_Nabellen offertes,2012-02-26 06:16:09,2012-02-26 06:18:25,Role 1,481,1.4965995274583261,0
492,W_Nabellen offertes,2012-02-26 06:46:26,2012-02-26 06:48:58,Role 1,481,1.4965995274583261,0
696,W_Completeren aanvraag,2012-02-26 06:54:14,2012-02-26 06:56:37,Role 1,544,2.0151291657420343,0
324,W_Valideren aanvraag,2012-02-26 07:05:40,2012-02-26 07:12:28,Role 2,530,2.288837834662629,0
201,W_Valideren aanvraag,2012-02-26 07:19:40,2012-02-26 07:26:59,Role 2,498,2.288837834662629,0
725,W_Valideren aanvraag,2012-02-26 07:55:59,2012-02-26 08:01:09,Role 2,545,2.288837834662629,0
460,W_Valideren aanvraag,2012-02-26 08:14:08,2012-02-26 08:21:56,Role 2,510,2.288837834662629,0
475,W_Nabellen offertes,2012-02-26 08:27:10,2012-02-26 08:29:21,Role 1,488,1.4965995274583261,0
324,W_Nabellen incomplete dossiers,2012-02-26 08:37:02,2012-02-26 08:39:38,Role 1,545,1.560940906183508,0
743,W_Afhandelen leads,2012-02-26 08:50:05,2012-02-26 08:52:55,Role 1,543,1.517955278238281,0
744,W_Beoordelen fraude,2012-02-26 09:05:00,2012-02-26 09:07:46,Role 6,544,1.001501168300547,0
745,W_Beoordelen fraude,2012-02-26 09:30:08,2012-02-26 09:32:54,Role 6,545,1.001501168300547,0
744,W_Afhandelen leads,2012-02-26 09:42:24,2012-02-26 09:44:57,Role 1,544,1.517955278238281,0
246,W_Valideren aanvraag,2012-02-26 09:38:26,2012-02-26 09:46:38,Role 2,528,2.288837834662629,0
698,W_Completeren aanvraag,2012-02-26 09:44:19,2012-02-26 09:46:38,Role 1,546,2.0151291657420343,0
746,W_Beoordelen fraude,2012-02-26 10:00:35,2012-02-26 10:03:21,Role 6,545,1.001501168300547,0
745,W_Afhandelen leads,2012-02-26 10:07:32,2012-02-26 10:10:05,Role 1,545,1.517955278238281,0
186,W_Valideren aanvraag,2012-02-26 10:06:00,2012-02-26 10:13:55,Role 2,501,2.288837834662629,0
747,W_Afhandelen leads,2012-02-26 10:25:32,2012-02-26 10:28:22,Role 1,545,1.517955278238281,0
744,W_Completeren aanvraag,2012-02-26 10:30:39,2012-02-26 10:33:14,Role 1,545,2.0151291657420343,0
746,W_Afhandelen leads,2012-02-26 10:37:59,2012-02-26 10:40:32,Role 1,545,1.517955278238281,0
666,W_Valideren aanvraag,2012-02-26 10:42:52,2012-02-26 10:48:41,Role 2,531,2.288837834662629,0
748,W_Beoordelen fraude,2012-02-26 10:51:15,2012-02-26 10:54:01,Role 6,545,1.001501168300547,0
324,W_Valideren aanvraag,2012-02-26 10:49:45,2012-02-26 10:54:02,Role 2,542,2.288837834662629,0
749,W_Completeren aanvraag,2012-02-26 10:53:44,2012-02-26 10:56:32,Role 1,546,2.0151291657420343,0
186,W_Nabellen incomplete dossiers,2012-02-26 10:56:35,2012-02-26 10:59:05,Role 1,544,1.560940906183508,0
750,W_Afhandelen leads,2012-02-26 11:04:15,2012-02-26 11:07:04,Role 1,547,1.517955278238281,0
257,W_Valideren aanvraag,2012-02-26 11:08:01,2012-02-26 11:15:32,Role 2,525,2.288837834662629,0
164,W_Nabellen incomplete dossiers,2012-02-26 11:16:00,2012-02-26 11:18:07,Role 1,546,1.560940906183508,0
751,W_Beoordelen fraude,2012-02-26 11:21:17,2012-02-26 11:24:03,Role 6,548,1.001501168300547,0
746,W_Completeren aanvraag,2012-02-26 11:27:09,2012-02-26 11:29:43,Role 1,544,2.0151291657420343,0
183,W_Valideren aanvraag,2012-02-26 11:22:43,2012-02-26 11:30:18,Role 2,503,2.288837834662629,0
748,W_Afhandelen leads,2012-02-26 11:28:11,2012-02-26 11:30:44,Role 1,546,1.517955278238281,0
480,W_Valideren aanvraag,2012-02-26 11:28:33,2012-02-26 11:38:34,Role 2,511,3.288837834662629,0
752,W_Completeren aanvraag,2012-02-26 11:49:39,2012-02-26 11:52:27,Role 1,547,2.0151291657420343,0
186,W_Valideren aanvraag,2012-02-26 11:53:19,2012-02-26 11:58:48,Role 2,546,2.288837834662629,0
751,W_Afhandelen leads,2012-02-26 11:58:40,2012-02-26 12:01:12,Role 1,548,1.517955278238281,0
720,W_Nabellen offertes,2012-02-26 11:59:11,2012-02-26 12:01:28,Role 1,540,1.4965995274583261,0
753,W_Afhandelen leads,2012-02-26 12:07:51,2012-02-26 12:10:40,Role 1,547,1.517955278238281,0
425,W_Nabellen offertes,2012-02-26 12:08:38,2012-02-26 12:11:03,Role 1,474,1.4965995274583261,0
645,W_Valideren aanvraag,2012-02-26 12:07:26,2012-02-26 12:12:36,Role 2,525,2.288837834662629,0
514,W_Nabellen offertes,2012-02-26 12:18:22,2012-02-26 12:20:49,Role 1,490,1.4965995274583261,0
480,W_Nabellen incomplete dossiers,2012-02-26 12:21:06,2012-02-26 12:23:43,Role 1,546,1.560940906183508,0
742,W_Completeren aanvraag,2012-02-26 12:24:20,2012-02-26 12:26:43,Role 1,545,2.0151291657420343,0
754,W_Afhandelen leads,2012-02-26 12:26:30,2012-02-26 12:29:19,Role 1,546,1.517955278238281,0
516,W_Nabellen offertes,2012-02-26 12:31:52,2012-02-26 12:34:18,Role 1,491,1.4965995274583261,0
208,W_Valideren aanvraag,2012-02-26 12:33:47,2012-02-26 12:41:37,Role 2,504,2.288837834662629,0
755,W_Beoordelen fraude,2012-02-26 12:43:36,2012-02-26 12:46:22,Role 6,546,1.001501168300547,0
756,W_Completeren aanvraag,2012-02-26 12:43:56,2012-02-26 12:46:43,Role 1,547,2.0151291657420343,0
751,W_Completeren aanvraag,2012-02-26 12:46:55,2012-02-26 12:49:28,Role 1,546,2.0151291657420343,0
666,W_Nabellen incomplete dossiers,2012-02-26 12:49:12,2012-02-26 12:51:45,Role 1,544,1.560940906183508,0
257,W_Nabellen incomplete dossiers,2012-02-26 12:55:17,2012-02-26 12:57:48,Role 1,547,1.560940906183508,0
757,W_Beoordelen fraude,2012-02-26 13:13:11,2012-02-26 13:15:57,Role 6,548,1.001501168300547,0
755,W_Afhandelen leads,2012-02-26 13:20:32,2012-02-26 13:23:03,Role 1,547,1.517955278238281,0
164,W_Valideren aanvraag,2012-02-26 13:24:00,2012-02-26 13:29:36,Role 2,547,2.288837834662629,0
459,W_Nabellen offertes,2012-02-26 13:28:29,2012-02-26 13:30:30,Role 1,488,1.4965995274583261,0
480,W_Valideren aanvraag,2012-02-26 13:35:23,2012-02-26 13:40:25,Role 2,545,2.288837834662629,0
322,W_Nabellen offertes,2012-02-26 13:40:27,2012-02-26 13:42:45,Role 1,510,1.4965995274583261,0
757,W_Afhandelen leads,2012-02-26 13:50:34,2012-02-26 13:53:05,Role 1,548,1.517955278238281,0
323,W_Nabellen offertes,2012-02-26 14:01:40,2012-02-26 14:03:58,Role 1,508,1.4965995274583261,0
430,W_Nabellen offertes,2012-02-26 14:10:56,2012-02-26 14:13:21,Role 1,477,1.4965995274583261,0
461,W_Nabellen offertes,2012-02-26 14:26:36,2012-02-26 14:28:43,Role 1,489,1.4965995274583261,0
702,W_Completeren aanvraag,2012-02-26 14:32:58,2012-02-26 14:35:15,Role 1,546,2.0151291657420343,0
758,W_Beoordelen fraude,2012-02-26 14:34:46,2012-02-26 14:37:32,Role 6,546,1.001501168300547,0
720,W_Valideren aanvraag,2012-02-26 14:34:38,2012-02-26 14:39:36,Role 2,546,2.288837834662629,0
758,W_Afhandelen leads,2012-02-26 15:12:10,2012-02-26 15:14:40,Role 1,546,1.517955278238281,0
720,W_Nabellen incomplete dossiers,2012-02-26 15:20:22,2012-02-26 15:22:49,Role 1,546,1.560940906183508,0
666,W_Valideren aanvraag,2012-02-26 15:34:49,2012-02-26 15:38:56,Role 2,547,2.288837834662629,0
257,W_Valideren aanvraag,2012-02-26 15:48:34,2012-02-26 15:53:06,Role 2,547,2.288837834662629,0
758,W_Completeren aanvraag,2012-02-26 16:01:17,2012-02-26 16:03:48,Role 1,546,2.0151291657420343,0
209,W_Valideren aanvraag,2012-02-26 16:11:31,2012-02-26 16:19:20,Role 2,513,2.288837834662629,0
219,W_Valideren aanvraag,2012-02-26 16:16:10,2012-02-26 16:24:04,Role 2,498,3.288837834662629,0
720,W_Valideren aanvraag,2012-02-26 16:19:28,2012-02-26 16:24:23,Role 2,546,3.288837834662629,0
532,W_Nabellen offertes,2012-02-26 16:38:23,2012-02-26 16:40:44,Role 1,495,1.4965995274583261,0
480,W_Nabellen incomplete dossiers,2012-02-26 16:48:55,2012-02-26 16:51:23,Role 1,546,1.560940906183508,0
182,W_Valideren aanvraag,2012-02-26 16:59:52,2012-02-26 17:05:56,Role 2,525,2.288837834662629,0
759,W_Beoordelen fraude,2012-02-26 17:06:21,2012-02-26 17:09:07,Role 6,544,1.001501168300547,0
438,W_Nabellen offertes,2012-02-26 17:21:52,2012-02-26 17:24:13,Role 1,479,1.4965995274583261,0
333,W_Nabellen offertes,2012-02-26 17:43:49,2012-02-26 17:45:59,Role 1,518,1.4965995274583261,0
759,W_Afhandelen leads,2012-02-26 17:43:45,2012-02-26 17:46:13,Role 1,544,1.517955278238281,0
740,W_Nabellen offertes,2012-02-26 17:50:41,2012-02-26 17:52:52,Role 1,546,1.4965995274583261,0
182,W_Nabellen incomplete dossiers,2012-02-26 18:09:06,2012-02-26 18:11:37,Role 1,543,1.560940906183508,0
451,W_Nabellen offertes,2012-02-26 18:09:51,2012-02-26 18:12:09,Role 1,482,1.4965995274583261,0
675,W_Valideren aanvraag,2012-02-26 18:10:55,2012-02-26 18:17:33,Role 2,531,2.288837834662629,0
673,W_Completeren aanvraag,2012-02-26 18:18:21,2012-02-26 18:20:40,Role 1,530,2.0151291657420343,0
324,W_Nabellen incomplete dossiers,2012-02-26 18:26:01,2012-02-26 18:28:34,Role 1,546,1.560940906183508,0
759,W_Completeren aanvraag,2012-02-26 18:32:50,2012-02-26 18:35:20,Role 1,544,2.0151291657420343,0
496,W_Nabellen offertes,2012-02-26 18:35:59,2012-02-26 18:38:03,Role 1,491,1.4965995274583261,0
760,W_Completeren aanvraag,2012-02-26 18:54:16,2012-02-26 18:57:01,Role 1,545,2.0151291657420343,0
