caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
176,Prescription received,2019-05-16 00:40:07,2019-05-16 00:42:39,Role 2,343,2.0,29
165,Enter prescription details,2019-05-16 00:40:53,2019-05-16 00:43:25,Role 1,340,2.1088534107402035,132
5,Enter prescription details,2019-05-16 00:43:25,2019-05-16 00:43:26,Role 1,342,2.1088534107402035,134
170,Process drop-off,2019-05-16 00:43:26,2019-05-16 00:45:59,Role 1,342,2.067489114658926,135
122,Enter prescription details,2019-05-16 00:45:59,2019-05-16 00:45:59,Role 1,343,3.1088534107402035,135
169,Enter prescription details,2019-05-16 00:44:29,2019-05-16 00:47:01,Role 1,340,2.1088534107402035,133
172,Process drop-off,2019-05-16 00:45:59,2019-05-16 00:48:32,Role 1,343,2.067489114658926,136
173,Process drop-off,2019-05-16 00:47:01,2019-05-16 00:49:34,Role 1,343,3.067489114658926,137
175,Process drop-off,2019-05-16 00:48:32,2019-05-16 00:51:05,Role 1,343,3.067489114658926,138
125,Enter prescription details,2019-05-16 00:51:05,2019-05-16 00:51:05,Role 1,343,3.1088534107402035,139
11,Enter prescription details,2019-05-16 00:51:05,2019-05-16 00:51:05,Role 1,343,3.1088534107402035,133
174,Enter prescription details,2019-05-16 00:49:24,2019-05-16 00:51:56,Role 1,341,2.1088534107402035,134
195,Process drop-off,2019-05-16 00:51:05,2019-05-16 00:52:41,Role 1,344,2.067489114658926,133
178,Process drop-off,2019-05-16 02:11:46,2019-05-16 02:14:19,Role 1,343,2.067489114658926,139
198,Process drop-off,2019-05-16 02:14:19,2019-05-16 02:15:55,Role 1,347,2.067489114658926,136
208,Process drop-off,2019-05-16 02:15:55,2019-05-16 02:17:31,Role 1,357,2.067489114658926,137
216,Process drop-off,2019-05-16 02:17:31,2019-05-16 02:19:07,Role 1,365,2.067489114658926,138
217,Process drop-off,2019-05-16 02:19:07,2019-05-16 02:20:43,Role 1,366,2.067489114658926,139
220,Process drop-off,2019-05-16 02:20:43,2019-05-16 02:22:19,Role 1,369,2.067489114658926,140
226,Process drop-off,2019-05-16 02:22:19,2019-05-16 02:23:55,Role 1,375,2.067489114658926,141
229,Process drop-off,2019-05-16 02:23:55,2019-05-16 02:25:31,Role 1,378,2.067489114658926,142
230,Process drop-off,2019-05-16 02:25:31,2019-05-16 02:27:07,Role 1,379,2.067489114658926,143
231,Process drop-off,2019-05-16 02:27:07,2019-05-16 02:28:43,Role 1,380,2.067489114658926,144
235,Process drop-off,2019-05-16 02:28:43,2019-05-16 02:30:19,Role 1,384,2.067489114658926,145
239,Process drop-off,2019-05-16 02:30:19,2019-05-16 02:31:55,Role 1,388,2.067489114658926,146
240,Process drop-off,2019-05-16 02:31:55,2019-05-16 02:33:31,Role 1,389,2.067489114658926,147
241,Process drop-off,2019-05-16 02:33:31,2019-05-16 02:35:07,Role 1,390,3.067489114658926,148
182,Process drop-off,2019-05-16 02:32:40,2019-05-16 02:35:13,Role 1,344,3.067489114658926,134
250,Process drop-off,2019-05-16 02:35:07,2019-05-16 02:36:43,Role 1,399,4.067489114658926,149
258,Process drop-off,2019-05-16 02:35:13,2019-05-16 02:36:49,Role 1,407,4.067489114658926,150
183,Process drop-off,2019-05-16 02:34:51,2019-05-16 02:37:24,Role 1,344,4.067489114658926,135
260,Process drop-off,2019-05-16 02:36:43,2019-05-16 02:38:19,Role 1,409,4.067489114658926,151
261,Process drop-off,2019-05-16 02:36:49,2019-05-16 02:38:25,Role 1,410,4.067489114658926,152
262,Process drop-off,2019-05-16 02:37:24,2019-05-16 02:39:00,Role 1,411,4.067489114658926,153
266,Process drop-off,2019-05-16 02:38:19,2019-05-16 02:39:55,Role 1,415,4.067489114658926,154
269,Process drop-off,2019-05-16 02:38:25,2019-05-16 02:40:01,Role 1,418,4.067489114658926,155
273,Process drop-off,2019-05-16 02:39:00,2019-05-16 02:40:36,Role 1,422,4.067489114658926,156
275,Process drop-off,2019-05-16 02:39:55,2019-05-16 02:41:31,Role 1,424,4.067489114658926,157
280,Process drop-off,2019-05-16 02:40:01,2019-05-16 02:41:37,Role 1,429,4.067489114658926,158
281,Process drop-off,2019-05-16 02:40:36,2019-05-16 02:42:12,Role 1,430,4.067489114658926,159
288,Process drop-off,2019-05-16 02:41:31,2019-05-16 02:43:07,Role 1,437,4.067489114658926,160
305,Process drop-off,2019-05-16 02:41:37,2019-05-16 02:43:13,Role 1,454,4.067489114658926,161
307,Process drop-off,2019-05-16 02:42:12,2019-05-16 02:43:48,Role 1,456,4.067489114658926,162
313,Process drop-off,2019-05-16 02:43:07,2019-05-16 02:44:43,Role 1,462,4.067489114658926,163
315,Process drop-off,2019-05-16 02:43:13,2019-05-16 02:44:49,Role 1,464,4.067489114658926,164
322,Process drop-off,2019-05-16 02:43:48,2019-05-16 02:45:24,Role 1,471,4.067489114658926,165
323,Process drop-off,2019-05-16 02:44:43,2019-05-16 02:46:19,Role 1,472,4.067489114658926,166
334,Process drop-off,2019-05-16 02:44:49,2019-05-16 02:46:25,Role 1,483,4.067489114658926,167
349,Process drop-off,2019-05-16 02:45:24,2019-05-16 02:47:00,Role 1,498,4.067489114658926,168
360,Process drop-off,2019-05-16 02:46:19,2019-05-16 02:47:55,Role 1,509,4.067489114658926,169
361,Process drop-off,2019-05-16 02:46:25,2019-05-16 02:48:01,Role 1,510,4.067489114658926,170
365,Process drop-off,2019-05-16 02:47:00,2019-05-16 02:48:36,Role 1,514,4.067489114658926,171
367,Process drop-off,2019-05-16 02:47:55,2019-05-16 02:49:31,Role 1,516,4.067489114658926,172
371,Process drop-off,2019-05-16 02:48:01,2019-05-16 02:49:37,Role 1,520,4.067489114658926,173
373,Process drop-off,2019-05-16 02:48:36,2019-05-16 02:50:12,Role 1,522,4.067489114658926,174
374,Process drop-off,2019-05-16 02:49:31,2019-05-16 02:51:07,Role 1,523,4.067489114658926,175
376,Process drop-off,2019-05-16 02:49:37,2019-05-16 02:51:13,Role 1,525,4.067489114658926,176
377,Process drop-off,2019-05-16 02:50:12,2019-05-16 02:51:48,Role 1,526,4.067489114658926,177
96,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,180
98,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,181
101,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,182
102,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,183
103,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,184
107,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,185
109,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,186
116,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,187
118,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,188
2,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,189
120,Contact Doctor about refill,2019-05-16 02:51:48,2019-05-16 02:51:48,Role 1,535,2.1019108280254777,190
177,Prescription received,2019-05-16 02:49:18,2019-05-16 02:51:50,Role 2,343,2.0,29
380,Process drop-off,2019-05-16 02:51:07,2019-05-16 02:52:43,Role 1,529,4.067489114658926,178
124,Contact Doctor about refill,2019-05-16 02:52:43,2019-05-16 02:52:43,Role 1,535,2.1019108280254777,192
126,Contact Doctor about refill,2019-05-16 02:52:43,2019-05-16 02:52:43,Role 1,535,2.1019108280254777,193
6,Contact Doctor about refill,2019-05-16 02:52:43,2019-05-16 02:52:43,Role 1,535,2.1019108280254777,194
8,Contact Doctor about refill,2019-05-16 02:52:43,2019-05-16 02:52:43,Role 1,535,2.1019108280254777,195
9,Contact Doctor about refill,2019-05-16 02:52:43,2019-05-16 02:52:43,Role 1,535,2.1019108280254777,196
395,Process drop-off,2019-05-16 02:52:43,2019-05-16 02:54:19,Role 1,544,2.067489114658926,197
128,Enter prescription details,2019-05-16 02:54:19,2019-05-16 02:54:19,Role 1,547,2.1088534107402035,197
129,Enter prescription details,2019-05-16 02:54:19,2019-05-16 02:54:19,Role 1,548,2.1088534107402035,196
130,Process drop-off,2019-05-16 02:54:19,2019-05-16 02:54:19,Role 1,549,2.067489114658926,197
131,Enter prescription details,2019-05-16 02:54:19,2019-05-16 02:54:19,Role 1,549,2.1088534107402035,197
179,Prescription received,2019-05-16 02:56:17,2019-05-16 02:58:49,Role 2,343,2.0,28
180,Prescription received,2019-05-16 03:01:46,2019-05-16 03:04:18,Role 2,344,2.0,28
181,Prescription received,2019-05-16 03:04:55,2019-05-16 03:07:27,Role 2,344,2.0,28
196,Prescription received,2019-05-16 03:07:27,2019-05-16 03:09:00,Role 2,345,2.0,27
197,Prescription received,2019-05-16 03:09:00,2019-05-16 03:10:33,Role 2,346,2.0,28
199,Prescription received,2019-05-16 03:10:33,2019-05-16 03:12:06,Role 2,348,2.0,29
200,Prescription received,2019-05-16 03:12:06,2019-05-16 03:13:39,Role 2,349,2.0,30
201,Prescription received,2019-05-16 03:13:39,2019-05-16 03:15:12,Role 2,350,2.0,31
202,Prescription received,2019-05-16 03:15:12,2019-05-16 03:16:45,Role 2,351,2.0,32
203,Prescription received,2019-05-16 03:16:45,2019-05-16 03:18:18,Role 2,352,2.0,33
204,Prescription received,2019-05-16 03:18:18,2019-05-16 03:19:51,Role 2,353,2.0,34
205,Prescription received,2019-05-16 03:19:51,2019-05-16 03:21:24,Role 2,354,2.0,35
206,Prescription received,2019-05-16 03:21:24,2019-05-16 03:22:57,Role 2,355,2.0,36
207,Prescription received,2019-05-16 03:22:57,2019-05-16 03:24:30,Role 2,356,2.0,37
209,Prescription received,2019-05-16 03:24:30,2019-05-16 03:26:03,Role 2,358,2.0,38
210,Prescription received,2019-05-16 03:26:03,2019-05-16 03:27:36,Role 2,359,2.0,39
211,Prescription received,2019-05-16 03:27:36,2019-05-16 03:29:09,Role 2,360,2.0,40
212,Prescription received,2019-05-16 03:29:09,2019-05-16 03:30:42,Role 2,361,2.0,41
213,Prescription received,2019-05-16 03:30:42,2019-05-16 03:32:15,Role 2,362,2.0,42
214,Prescription received,2019-05-16 03:32:15,2019-05-16 03:33:48,Role 2,363,2.0,43
215,Prescription received,2019-05-16 03:33:48,2019-05-16 03:35:21,Role 2,364,2.0,44
218,Prescription received,2019-05-16 03:35:21,2019-05-16 03:36:54,Role 2,367,2.0,45
219,Prescription received,2019-05-16 03:36:54,2019-05-16 03:38:27,Role 2,368,2.0,46
221,Prescription received,2019-05-16 03:38:27,2019-05-16 03:40:00,Role 2,370,2.0,47
222,Prescription received,2019-05-16 03:40:00,2019-05-16 03:41:33,Role 2,371,2.0,48
223,Prescription received,2019-05-16 03:41:33,2019-05-16 03:43:06,Role 2,372,2.0,49
224,Prescription received,2019-05-16 03:43:06,2019-05-16 03:44:39,Role 2,373,2.0,50
225,Prescription received,2019-05-16 03:44:39,2019-05-16 03:46:12,Role 2,374,2.0,51
227,Prescription received,2019-05-16 03:46:12,2019-05-16 03:47:45,Role 2,376,2.0,52
228,Prescription received,2019-05-16 03:47:45,2019-05-16 03:49:18,Role 2,377,2.0,53
232,Prescription received,2019-05-16 03:49:18,2019-05-16 03:50:51,Role 2,381,2.0,54
233,Prescription received,2019-05-16 03:50:51,2019-05-16 03:52:24,Role 2,382,2.0,55
234,Prescription received,2019-05-16 03:52:24,2019-05-16 03:53:57,Role 2,383,2.0,56
236,Prescription received,2019-05-16 03:53:57,2019-05-16 03:55:30,Role 2,385,2.0,57
237,Prescription received,2019-05-16 03:55:30,2019-05-16 03:57:03,Role 2,386,2.0,58
238,Prescription received,2019-05-16 03:57:03,2019-05-16 03:58:36,Role 2,387,2.0,59
242,Prescription received,2019-05-16 03:58:36,2019-05-16 04:00:09,Role 2,391,2.0,60
243,Prescription received,2019-05-16 04:00:09,2019-05-16 04:01:42,Role 2,392,2.0,61
244,Prescription received,2019-05-16 04:01:42,2019-05-16 04:03:15,Role 2,393,2.0,62
245,Prescription received,2019-05-16 04:03:15,2019-05-16 04:04:48,Role 2,394,2.0,63
246,Prescription received,2019-05-16 04:04:48,2019-05-16 04:06:21,Role 2,395,2.0,64
247,Prescription received,2019-05-16 04:06:21,2019-05-16 04:07:54,Role 2,396,2.0,65
248,Prescription received,2019-05-16 04:07:54,2019-05-16 04:09:27,Role 2,397,2.0,66
249,Prescription received,2019-05-16 04:09:27,2019-05-16 04:11:00,Role 2,398,2.0,67
251,Prescription received,2019-05-16 04:11:00,2019-05-16 04:12:33,Role 2,400,2.0,68
252,Prescription received,2019-05-16 04:12:33,2019-05-16 04:14:06,Role 2,401,2.0,69
3,Check Insurance,2019-05-16 04:11:36,2019-05-16 04:14:39,Role 3,535,2.0,15
127,Check DUR,2019-05-16 04:14:39,2019-05-16 04:14:39,Role 3,535,2.0,14
7,Check DUR,2019-05-16 04:14:39,2019-05-16 04:14:39,Role 3,535,2.0,13
127,Resolve DUR manually,2019-05-16 04:14:39,2019-05-16 04:14:45,Role 4,568,2.0,0
253,Prescription received,2019-05-16 04:14:06,2019-05-16 04:15:39,Role 2,402,2.0,70
254,Prescription received,2019-05-16 04:15:39,2019-05-16 04:17:12,Role 2,403,2.0,71
255,Prescription received,2019-05-16 04:17:12,2019-05-16 04:18:45,Role 2,404,2.0,72
256,Prescription received,2019-05-16 04:18:45,2019-05-16 04:20:18,Role 2,405,2.0,73
257,Prescription received,2019-05-16 04:20:18,2019-05-16 04:21:51,Role 2,406,2.0,74
259,Prescription received,2019-05-16 04:21:51,2019-05-16 04:23:24,Role 2,408,2.0,75
263,Prescription received,2019-05-16 04:23:24,2019-05-16 04:24:57,Role 2,412,2.0,76
264,Prescription received,2019-05-16 04:24:57,2019-05-16 04:26:30,Role 2,413,2.0,77
265,Prescription received,2019-05-16 04:26:30,2019-05-16 04:28:03,Role 2,414,2.0,78
267,Prescription received,2019-05-16 04:28:03,2019-05-16 04:29:36,Role 2,416,2.0,79
268,Prescription received,2019-05-16 04:29:36,2019-05-16 04:31:09,Role 2,417,2.0,80
270,Prescription received,2019-05-16 04:31:09,2019-05-16 04:32:42,Role 2,419,2.0,81
271,Prescription received,2019-05-16 04:32:42,2019-05-16 04:34:15,Role 2,420,2.0,82
272,Prescription received,2019-05-16 04:34:15,2019-05-16 04:35:48,Role 2,421,2.0,83
274,Prescription received,2019-05-16 04:35:48,2019-05-16 04:37:21,Role 2,423,2.0,84
276,Prescription received,2019-05-16 04:37:21,2019-05-16 04:38:54,Role 2,425,2.0,85
277,Prescription received,2019-05-16 04:38:54,2019-05-16 04:40:27,Role 2,426,2.0,86
278,Prescription received,2019-05-16 04:40:27,2019-05-16 04:42:00,Role 2,427,2.0,87
279,Prescription received,2019-05-16 04:42:00,2019-05-16 04:43:33,Role 2,428,2.0,88
282,Prescription received,2019-05-16 04:43:33,2019-05-16 04:45:06,Role 2,431,2.0,89
283,Prescription received,2019-05-16 04:45:06,2019-05-16 04:46:39,Role 2,432,2.0,90
284,Prescription received,2019-05-16 04:46:39,2019-05-16 04:48:12,Role 2,433,2.0,91
285,Prescription received,2019-05-16 04:48:12,2019-05-16 04:49:45,Role 2,434,2.0,92
286,Prescription received,2019-05-16 04:49:45,2019-05-16 04:51:18,Role 2,435,2.0,93
287,Prescription received,2019-05-16 04:51:18,2019-05-16 04:52:51,Role 2,436,2.0,94
289,Prescription received,2019-05-16 04:52:51,2019-05-16 04:54:24,Role 2,438,2.0,95
290,Prescription received,2019-05-16 04:54:24,2019-05-16 04:55:57,Role 2,439,2.0,96
291,Prescription received,2019-05-16 04:55:57,2019-05-16 04:57:30,Role 2,440,2.0,97
292,Prescription received,2019-05-16 04:57:30,2019-05-16 04:59:03,Role 2,441,2.0,98
293,Prescription received,2019-05-16 04:59:03,2019-05-16 05:00:36,Role 2,442,2.0,99
294,Prescription received,2019-05-16 05:00:36,2019-05-16 05:02:09,Role 2,443,2.0,100
295,Prescription received,2019-05-16 05:02:09,2019-05-16 05:03:42,Role 2,444,2.0,101
296,Prescription received,2019-05-16 05:03:42,2019-05-16 05:05:15,Role 2,445,2.0,102
297,Prescription received,2019-05-16 05:05:15,2019-05-16 05:06:48,Role 2,446,2.0,103
298,Prescription received,2019-05-16 05:06:48,2019-05-16 05:08:21,Role 2,447,2.0,104
299,Prescription received,2019-05-16 05:08:21,2019-05-16 05:09:54,Role 2,448,2.0,105
300,Prescription received,2019-05-16 05:09:54,2019-05-16 05:11:27,Role 2,449,2.0,106
301,Prescription received,2019-05-16 05:11:27,2019-05-16 05:13:00,Role 2,450,2.0,107
302,Prescription received,2019-05-16 05:13:00,2019-05-16 05:14:33,Role 2,451,2.0,108
303,Prescription received,2019-05-16 05:14:33,2019-05-16 05:16:06,Role 2,452,2.0,109
304,Prescription received,2019-05-16 05:16:06,2019-05-16 05:17:39,Role 2,453,2.0,110
306,Prescription received,2019-05-16 05:17:39,2019-05-16 05:19:12,Role 2,455,2.0,111
308,Prescription received,2019-05-16 05:19:12,2019-05-16 05:20:45,Role 2,457,2.0,112
309,Prescription received,2019-05-16 05:20:45,2019-05-16 05:22:18,Role 2,458,2.0,113
310,Prescription received,2019-05-16 05:22:18,2019-05-16 05:23:51,Role 2,459,2.0,114
311,Prescription received,2019-05-16 05:23:51,2019-05-16 05:25:24,Role 2,460,2.0,115
312,Prescription received,2019-05-16 05:25:24,2019-05-16 05:26:57,Role 2,461,2.0,116
314,Prescription received,2019-05-16 05:26:57,2019-05-16 05:28:30,Role 2,463,2.0,117
316,Prescription received,2019-05-16 05:28:30,2019-05-16 05:30:03,Role 2,465,2.0,118
317,Prescription received,2019-05-16 05:30:03,2019-05-16 05:31:36,Role 2,466,2.0,119
318,Prescription received,2019-05-16 05:31:36,2019-05-16 05:33:09,Role 2,467,2.0,120
319,Prescription received,2019-05-16 05:33:09,2019-05-16 05:34:42,Role 2,468,2.0,121
320,Prescription received,2019-05-16 05:34:42,2019-05-16 05:36:15,Role 2,469,2.0,122
321,Prescription received,2019-05-16 05:36:15,2019-05-16 05:37:48,Role 2,470,2.0,123
324,Prescription received,2019-05-16 05:37:48,2019-05-16 05:39:21,Role 2,473,2.0,124
325,Prescription received,2019-05-16 05:39:21,2019-05-16 05:40:54,Role 2,474,2.0,125
326,Prescription received,2019-05-16 05:40:54,2019-05-16 05:42:27,Role 2,475,2.0,126
327,Prescription received,2019-05-16 05:42:27,2019-05-16 05:44:00,Role 2,476,2.0,127
328,Prescription received,2019-05-16 05:44:00,2019-05-16 05:45:33,Role 2,477,2.0,128
329,Prescription received,2019-05-16 05:45:33,2019-05-16 05:47:06,Role 2,478,2.0,129
330,Prescription received,2019-05-16 05:47:06,2019-05-16 05:48:39,Role 2,479,2.0,130
331,Prescription received,2019-05-16 05:48:39,2019-05-16 05:50:12,Role 2,480,2.0,131
332,Prescription received,2019-05-16 05:50:12,2019-05-16 05:51:45,Role 2,481,2.0,132
333,Prescription received,2019-05-16 05:51:45,2019-05-16 05:53:18,Role 2,482,2.0,133
335,Prescription received,2019-05-16 05:53:18,2019-05-16 05:54:51,Role 2,484,2.0,134
336,Prescription received,2019-05-16 05:54:51,2019-05-16 05:56:24,Role 2,485,2.0,135
337,Prescription received,2019-05-16 05:56:24,2019-05-16 05:57:57,Role 2,486,2.0,136
338,Prescription received,2019-05-16 05:57:57,2019-05-16 05:59:30,Role 2,487,2.0,137
339,Prescription received,2019-05-16 05:59:30,2019-05-16 06:01:03,Role 2,488,2.0,138
340,Prescription received,2019-05-16 06:01:03,2019-05-16 06:02:36,Role 2,489,2.0,139
341,Prescription received,2019-05-16 06:02:36,2019-05-16 06:04:09,Role 2,490,2.0,140
342,Prescription received,2019-05-16 06:04:09,2019-05-16 06:05:42,Role 2,491,2.0,141
343,Prescription received,2019-05-16 06:05:42,2019-05-16 06:07:15,Role 2,492,2.0,142
344,Prescription received,2019-05-16 06:07:15,2019-05-16 06:08:48,Role 2,493,2.0,143
345,Prescription received,2019-05-16 06:08:48,2019-05-16 06:10:21,Role 2,494,2.0,144
346,Prescription received,2019-05-16 06:10:21,2019-05-16 06:11:54,Role 2,495,2.0,145
347,Prescription received,2019-05-16 06:11:54,2019-05-16 06:13:27,Role 2,496,2.0,146
348,Prescription received,2019-05-16 06:13:27,2019-05-16 06:15:00,Role 2,497,2.0,147
350,Prescription received,2019-05-16 06:15:00,2019-05-16 06:16:33,Role 2,499,2.0,148
351,Prescription received,2019-05-16 06:16:33,2019-05-16 06:18:06,Role 2,500,2.0,149
352,Prescription received,2019-05-16 06:18:06,2019-05-16 06:19:39,Role 2,501,2.0,150
353,Prescription received,2019-05-16 06:19:39,2019-05-16 06:21:12,Role 2,502,2.0,151
354,Prescription received,2019-05-16 06:21:12,2019-05-16 06:22:45,Role 2,503,2.0,152
355,Prescription received,2019-05-16 06:22:45,2019-05-16 06:24:18,Role 2,504,2.0,153
356,Prescription received,2019-05-16 06:24:18,2019-05-16 06:25:51,Role 2,505,2.0,154
357,Prescription received,2019-05-16 06:25:51,2019-05-16 06:27:24,Role 2,506,2.0,155
358,Prescription received,2019-05-16 06:27:24,2019-05-16 06:28:57,Role 2,507,2.0,156
359,Prescription received,2019-05-16 06:28:57,2019-05-16 06:30:30,Role 2,508,2.0,157
362,Prescription received,2019-05-16 06:30:30,2019-05-16 06:32:03,Role 2,511,2.0,158
363,Prescription received,2019-05-16 06:32:03,2019-05-16 06:33:36,Role 2,512,2.0,159
364,Prescription received,2019-05-16 06:33:36,2019-05-16 06:35:09,Role 2,513,2.0,160
366,Prescription received,2019-05-16 06:35:09,2019-05-16 06:36:42,Role 2,515,2.0,161
368,Prescription received,2019-05-16 06:36:42,2019-05-16 06:38:15,Role 2,517,2.0,162
369,Prescription received,2019-05-16 06:38:15,2019-05-16 06:39:48,Role 2,518,2.0,163
370,Prescription received,2019-05-16 06:39:48,2019-05-16 06:41:21,Role 2,519,2.0,164
372,Prescription received,2019-05-16 06:41:21,2019-05-16 06:42:54,Role 2,521,2.0,165
375,Prescription received,2019-05-16 06:42:54,2019-05-16 06:44:27,Role 2,524,2.0,166
378,Prescription received,2019-05-16 06:44:27,2019-05-16 06:46:00,Role 2,527,2.0,167
379,Prescription received,2019-05-16 06:46:00,2019-05-16 06:47:33,Role 2,528,2.0,168
381,Prescription received,2019-05-16 06:47:33,2019-05-16 06:49:06,Role 2,530,2.0,169
382,Prescription received,2019-05-16 06:49:06,2019-05-16 06:50:39,Role 2,531,2.0,170
383,Prescription received,2019-05-16 06:50:39,2019-05-16 06:52:12,Role 2,532,2.0,171
384,Prescription received,2019-05-16 06:52:12,2019-05-16 06:53:45,Role 2,533,2.0,172
385,Prescription received,2019-05-16 06:53:45,2019-05-16 06:55:18,Role 2,534,2.0,173
386,Prescription received,2019-05-16 06:55:18,2019-05-16 06:56:51,Role 2,535,2.0,174
387,Prescription received,2019-05-16 06:56:51,2019-05-16 06:58:24,Role 2,536,2.0,175
388,Prescription received,2019-05-16 06:58:24,2019-05-16 06:59:57,Role 2,537,2.0,176
389,Prescription received,2019-05-16 06:59:57,2019-05-16 07:01:30,Role 2,538,2.0,177
390,Prescription received,2019-05-16 07:01:30,2019-05-16 07:03:03,Role 2,539,2.0,178
391,Prescription received,2019-05-16 07:03:03,2019-05-16 07:04:36,Role 2,540,2.0,179
392,Prescription received,2019-05-16 07:04:36,2019-05-16 07:06:09,Role 2,541,2.0,180
393,Prescription received,2019-05-16 07:06:09,2019-05-16 07:07:42,Role 2,542,2.0,181
394,Prescription received,2019-05-16 07:07:42,2019-05-16 07:09:15,Role 2,543,2.0,182
396,Prescription received,2019-05-16 07:09:15,2019-05-16 07:10:48,Role 2,545,2.0,183
397,Prescription received,2019-05-16 07:10:48,2019-05-16 07:12:21,Role 2,546,2.0,184
398,Prescription received,2019-05-16 07:12:21,2019-05-16 07:13:54,Role 2,547,2.0,185
399,Prescription received,2019-05-16 07:13:54,2019-05-16 07:15:27,Role 2,548,2.0,186
400,Prescription received,2019-05-16 07:15:27,2019-05-16 07:17:00,Role 2,549,2.0,187
4,Contact Doctor about refill,2019-05-16 07:36:46,2019-05-16 07:38:10,Role 1,535,2.1019108280254777,191
401,Process drop-off,2019-05-16 07:38:10,2019-05-16 07:39:46,Role 1,550,2.067489114658926,199
1,Resolve insurance issues manually,2019-05-16 12:43:58,2019-05-16 12:45:09,Role 1,535,2.0406504065040654,179
36,Process drop-off,2019-05-16 12:45:09,2019-05-16 12:45:09,Role 1,551,2.067489114658926,201
15,Enter prescription details,2019-05-16 12:45:09,2019-05-16 12:45:09,Role 1,551,2.1088534107402035,200
133,Enter prescription details,2019-05-16 12:45:09,2019-05-16 12:45:09,Role 1,551,2.1088534107402035,199
403,Process drop-off,2019-05-16 12:45:09,2019-05-16 12:46:45,Role 1,552,2.067489114658926,199
41,Process drop-off,2019-05-16 12:46:45,2019-05-16 12:46:45,Role 1,553,2.067489114658926,200
184,Prescription received,2019-05-16 20:31:18,2019-05-16 20:33:45,Role 2,549,2.0,186
402,Prescription received,2019-05-16 20:33:45,2019-05-16 20:35:18,Role 2,551,2.0,186
134,Prescription received,2019-05-16 20:35:18,2019-05-16 20:35:18,Role 2,551,2.0,186
28,Prescription received,2019-05-16 20:35:18,2019-05-16 20:35:18,Role 2,551,2.0,185
404,Prescription received,2019-05-16 20:35:18,2019-05-16 20:36:51,Role 2,553,2.0,185
139,Prescription received,2019-05-16 20:36:51,2019-05-16 20:36:51,Role 2,553,2.0,185
407,Prescription received,2019-05-16 20:36:51,2019-05-16 20:38:24,Role 2,556,2.0,181
155,Prescription received,2019-05-16 20:38:24,2019-05-16 20:38:24,Role 2,556,2.0,181
21,Check Insurance,2019-05-16 22:00:42,2019-05-16 22:03:20,Role 3,535,2.0,11
23,Check Insurance,2019-05-16 22:03:20,2019-05-16 22:05:58,Role 3,535,2.0,10
91,Check Insurance,2019-05-16 22:05:58,2019-05-16 22:06:04,Role 3,535,2.0,9
110,Check Insurance,2019-05-16 22:06:04,2019-05-16 22:06:10,Role 3,535,2.0,8
123,Check Insurance,2019-05-16 22:06:10,2019-05-16 22:06:16,Role 3,535,2.0,7
14,Check Insurance,2019-05-16 22:06:16,2019-05-16 22:09:35,Role 3,535,2.0,8
89,Check Insurance,2019-05-16 22:09:35,2019-05-16 22:12:27,Role 3,535,2.0,9
105,Check Insurance,2019-05-16 22:12:27,2019-05-16 22:15:19,Role 3,535,2.0,10
121,Check Insurance,2019-05-16 22:15:19,2019-05-16 22:18:11,Role 3,535,2.0,11
10,Check if refill is allowed,2019-05-16 22:18:11,2019-05-16 22:18:11,Role 3,547,2.0,12
132,Check if refill is allowed,2019-05-16 22:18:11,2019-05-16 22:18:11,Role 3,551,2.0,13
12,Check if refill is allowed,2019-05-16 22:18:11,2019-05-16 22:18:11,Role 3,551,2.0,14
13,Check if refill is allowed,2019-05-16 22:18:11,2019-05-16 22:18:11,Role 3,551,2.0,15
46,Check DUR,2019-05-16 22:18:11,2019-05-16 22:18:12,Role 3,556,2.0,16
16,Check if refill is allowed,2019-05-16 22:18:12,2019-05-16 22:18:12,Role 3,556,2.0,17
17,Check if refill is allowed,2019-05-16 22:18:12,2019-05-16 22:18:12,Role 3,556,2.0,18
18,Check if refill is allowed,2019-05-16 22:18:12,2019-05-16 22:18:12,Role 3,556,2.0,19
74,Check DUR,2019-05-16 22:18:12,2019-05-16 22:18:13,Role 3,556,2.0,20
19,Check if refill is allowed,2019-05-16 22:18:13,2019-05-16 22:18:13,Role 3,556,2.0,21
