caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1739,Process drop-off,2019-05-24 18:12:55,2019-05-24 18:15:25,Role 1,1913,2.067489114658926,1019
1740,Process drop-off,2019-05-24 18:15:25,2019-05-24 18:17:55,Role 1,1913,2.067489114658926,1020
1743,Process drop-off,2019-05-24 18:17:55,2019-05-24 18:20:25,Role 1,1915,2.067489114658926,1021
1808,Process drop-off,2019-05-24 18:20:25,2019-05-24 18:21:59,Role 1,1920,2.067489114658926,1022
1811,Process drop-off,2019-05-24 18:21:59,2019-05-24 18:23:33,Role 1,1923,2.067489114658926,1023
1553,Process drop-off,2019-05-24 18:23:33,2019-05-24 18:23:33,Role 1,1926,2.067489114658926,1024
1556,Process drop-off,2019-05-24 18:23:33,2019-05-24 18:23:33,Role 1,1927,2.067489114658926,1025
1816,Process drop-off,2019-05-24 18:23:33,2019-05-24 18:25:07,Role 1,1928,2.067489114658926,1026
1747,Process drop-off,2019-05-24 18:25:07,2019-05-24 18:27:37,Role 1,1928,2.067489114658926,1027
1748,Process drop-off,2019-05-24 18:27:37,2019-05-24 18:30:07,Role 1,1928,2.067489114658926,1028
1562,Process drop-off,2019-05-24 18:30:07,2019-05-24 18:30:07,Role 1,1929,2.067489114658926,1029
1750,Process drop-off,2019-05-24 18:30:07,2019-05-24 18:32:37,Role 1,1929,2.067489114658926,1030
1818,Process drop-off,2019-05-24 18:32:37,2019-05-24 18:34:11,Role 1,1930,2.067489114658926,1031
1819,Process drop-off,2019-05-24 18:34:11,2019-05-24 18:35:45,Role 1,1931,2.067489114658926,1032
1824,Process drop-off,2019-05-24 18:35:45,2019-05-24 18:37:19,Role 1,1936,2.067489114658926,1033
1570,Process drop-off,2019-05-24 18:37:19,2019-05-24 18:37:19,Role 1,1936,2.067489114658926,1034
1572,Process drop-off,2019-05-24 18:37:19,2019-05-24 18:37:19,Role 1,1938,2.067489114658926,1035
1575,Process drop-off,2019-05-24 18:37:19,2019-05-24 18:37:19,Role 1,1940,2.067489114658926,1036
1832,Process drop-off,2019-05-24 18:37:19,2019-05-24 18:38:53,Role 1,1944,2.067489114658926,1037
1581,Process drop-off,2019-05-24 18:38:53,2019-05-24 18:38:53,Role 1,1944,2.067489114658926,1038
1328,Process drop-off,2019-05-24 18:38:53,2019-05-24 18:38:57,Role 1,1943,2.067489114658926,1039
1835,Process drop-off,2019-05-24 18:38:57,2019-05-24 18:40:31,Role 1,1946,2.067489114658926,1040
1596,Process drop-off,2019-05-24 18:40:31,2019-05-24 18:40:31,Role 1,1946,2.067489114658926,1041
1601,Process drop-off,2019-05-24 18:40:31,2019-05-24 18:40:31,Role 1,1949,2.067489114658926,1042
1606,Process drop-off,2019-05-24 18:40:31,2019-05-24 18:40:31,Role 1,1951,2.067489114658926,1043
1402,Process drop-off,2019-05-24 18:40:31,2019-05-24 18:40:35,Role 1,1951,2.067489114658926,1044
1841,Process drop-off,2019-05-24 18:40:35,2019-05-24 18:42:09,Role 1,1952,2.067489114658926,1045
1619,Process drop-off,2019-05-24 18:42:09,2019-05-24 18:42:09,Role 1,1953,2.067489114658926,1046
1620,Process drop-off,2019-05-24 18:42:09,2019-05-24 18:42:09,Role 1,1954,2.067489114658926,1047
1632,Process drop-off,2019-05-24 18:42:09,2019-05-24 18:42:09,Role 1,1955,2.067489114658926,1048
1848,Process drop-off,2019-05-24 18:42:09,2019-05-24 18:43:43,Role 1,1958,2.067489114658926,1049
1637,Process drop-off,2019-05-24 18:43:43,2019-05-24 18:43:43,Role 1,1958,2.067489114658926,1050
1641,Process drop-off,2019-05-24 18:43:43,2019-05-24 18:43:43,Role 1,1958,2.067489114658926,1051
1643,Process drop-off,2019-05-24 18:43:43,2019-05-24 18:43:43,Role 1,1959,2.067489114658926,1052
1648,Process drop-off,2019-05-24 18:43:43,2019-05-24 18:43:43,Role 1,1959,2.067489114658926,1053
1858,Process drop-off,2019-05-24 18:43:43,2019-05-24 18:45:17,Role 1,1968,2.067489114658926,1054
1859,Process drop-off,2019-05-24 18:45:17,2019-05-24 18:46:51,Role 1,1969,2.067489114658926,1055
1861,Process drop-off,2019-05-24 18:46:51,2019-05-24 18:48:25,Role 1,1971,2.067489114658926,1056
1865,Process drop-off,2019-05-24 18:48:25,2019-05-24 18:49:59,Role 1,1975,2.067489114658926,1057
1868,Process drop-off,2019-05-24 18:49:59,2019-05-24 18:51:33,Role 1,1978,2.067489114658926,1058
1872,Process drop-off,2019-05-24 18:51:33,2019-05-24 18:53:07,Role 1,1982,2.067489114658926,1059
433,Check if refill is allowed,2019-05-24 18:51:38,2019-05-24 18:54:32,Role 3,1675,2.0,569
672,Check if refill is allowed,2019-05-24 18:54:32,2019-05-24 18:54:32,Role 3,1674,2.0,570
1873,Process drop-off,2019-05-24 18:53:07,2019-05-24 18:54:41,Role 1,1983,2.067489114658926,1060
1874,Process drop-off,2019-05-24 18:54:41,2019-05-24 18:56:15,Role 1,1984,2.067489114658926,1061
516,Check if refill is allowed,2019-05-24 18:54:32,2019-05-24 18:56:37,Role 3,1674,2.0,571
673,Check if refill is allowed,2019-05-24 18:56:37,2019-05-24 18:56:37,Role 3,1673,2.0,572
634,Check if refill is allowed,2019-05-24 18:56:37,2019-05-24 18:56:38,Role 3,1673,2.0,573
640,Check if refill is allowed,2019-05-24 18:56:38,2019-05-24 18:56:39,Role 3,1673,2.0,574
642,Check if refill is allowed,2019-05-24 18:56:39,2019-05-24 18:56:40,Role 3,1673,2.0,575
1875,Process drop-off,2019-05-24 18:56:15,2019-05-24 18:57:49,Role 1,1985,2.067489114658926,1062
1876,Process drop-off,2019-05-24 18:57:49,2019-05-24 18:59:23,Role 1,1986,2.067489114658926,1063
443,Check if refill is allowed,2019-05-24 18:56:40,2019-05-24 18:59:34,Role 3,1673,2.0,576
701,Check if refill is allowed,2019-05-24 18:59:34,2019-05-24 18:59:35,Role 3,1673,2.0,577
674,Check if refill is allowed,2019-05-24 18:59:35,2019-05-24 18:59:35,Role 3,1673,2.0,578
676,Check if refill is allowed,2019-05-24 18:59:35,2019-05-24 18:59:35,Role 3,1672,2.0,579
677,Check if refill is allowed,2019-05-24 18:59:35,2019-05-24 18:59:35,Role 3,1672,2.0,580
679,Check if refill is allowed,2019-05-24 18:59:35,2019-05-24 18:59:35,Role 3,1672,2.0,581
703,Check if refill is allowed,2019-05-24 18:59:35,2019-05-24 18:59:36,Role 3,1672,2.0,582
709,Check if refill is allowed,2019-05-24 18:59:36,2019-05-24 18:59:37,Role 3,1672,2.0,583
714,Check if refill is allowed,2019-05-24 18:59:37,2019-05-24 18:59:38,Role 3,1672,2.0,584
716,Check if refill is allowed,2019-05-24 18:59:38,2019-05-24 18:59:39,Role 3,1672,2.0,585
648,Check if refill is allowed,2019-05-24 18:59:39,2019-05-24 18:59:40,Role 3,1672,2.0,586
1877,Process drop-off,2019-05-24 18:59:23,2019-05-24 19:00:57,Role 1,1987,2.067489114658926,1064
537,Check if refill is allowed,2019-05-24 18:59:40,2019-05-24 19:01:43,Role 3,1672,2.0,587
717,Check if refill is allowed,2019-05-24 19:01:43,2019-05-24 19:01:44,Role 3,1672,2.0,587
722,Check if refill is allowed,2019-05-24 19:01:44,2019-05-24 19:01:45,Role 3,1672,2.0,588
681,Check if refill is allowed,2019-05-24 19:01:45,2019-05-24 19:01:45,Role 3,1672,2.0,589
730,Check if refill is allowed,2019-05-24 19:01:45,2019-05-24 19:01:46,Role 3,1672,2.0,590
651,Check if refill is allowed,2019-05-24 19:01:46,2019-05-24 19:01:47,Role 3,1672,2.0,591
682,Check if refill is allowed,2019-05-24 19:01:47,2019-05-24 19:01:47,Role 3,1672,2.0,592
683,Check if refill is allowed,2019-05-24 19:01:47,2019-05-24 19:01:47,Role 3,1672,2.0,593
1881,Process drop-off,2019-05-24 19:00:57,2019-05-24 19:02:31,Role 1,1991,2.067489114658926,1065
589,Check if refill is allowed,2019-05-24 19:01:47,2019-05-24 19:03:50,Role 3,1672,2.0,594
1883,Process drop-off,2019-05-24 19:02:31,2019-05-24 19:04:05,Role 1,1993,2.067489114658926,1066
1886,Process drop-off,2019-05-24 19:04:05,2019-05-24 19:05:39,Role 1,1996,2.067489114658926,1067
609,Check if refill is allowed,2019-05-24 19:03:50,2019-05-24 19:05:53,Role 3,1672,2.0,595
684,Check if refill is allowed,2019-05-24 19:05:53,2019-05-24 19:05:53,Role 3,1672,2.0,596
735,Check if refill is allowed,2019-05-24 19:05:53,2019-05-24 19:05:54,Role 3,1672,2.0,596
737,Check if refill is allowed,2019-05-24 19:05:54,2019-05-24 19:05:55,Role 3,1672,2.0,597
742,Check if refill is allowed,2019-05-24 19:05:55,2019-05-24 19:05:56,Role 3,1673,2.0,598
745,Check if refill is allowed,2019-05-24 19:05:56,2019-05-24 19:05:57,Role 3,1673,2.0,598
749,Check if refill is allowed,2019-05-24 19:05:57,2019-05-24 19:05:58,Role 3,1673,2.0,599
664,Check if refill is allowed,2019-05-24 19:05:58,2019-05-24 19:05:59,Role 3,1673,2.0,600
665,Check if refill is allowed,2019-05-24 19:05:59,2019-05-24 19:06:00,Role 3,1673,2.0,601
752,Check if refill is allowed,2019-05-24 19:06:00,2019-05-24 19:06:01,Role 3,1673,2.0,602
687,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,603
689,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,604
690,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,605
691,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,606
692,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,607
693,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,608
695,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,609
696,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,610
697,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,611
698,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,612
699,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,613
700,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:01,Role 3,1673,2.0,614
760,Check if refill is allowed,2019-05-24 19:06:01,2019-05-24 19:06:02,Role 3,1674,2.0,615
763,Check if refill is allowed,2019-05-24 19:06:02,2019-05-24 19:06:03,Role 3,1674,2.0,616
771,Check if refill is allowed,2019-05-24 19:06:03,2019-05-24 19:06:04,Role 3,1674,2.0,616
772,Check if refill is allowed,2019-05-24 19:06:04,2019-05-24 19:06:05,Role 3,1675,2.0,617
773,Check if refill is allowed,2019-05-24 19:06:05,2019-05-24 19:06:06,Role 3,1675,2.0,618
780,Check if refill is allowed,2019-05-24 19:06:06,2019-05-24 19:06:07,Role 3,1676,2.0,619
784,Check if refill is allowed,2019-05-24 19:06:07,2019-05-24 19:06:08,Role 3,1676,2.0,619
788,Check if refill is allowed,2019-05-24 19:06:08,2019-05-24 19:06:09,Role 3,1676,2.0,620
791,Check if refill is allowed,2019-05-24 19:06:09,2019-05-24 19:06:10,Role 3,1676,2.0,621
793,Check if refill is allowed,2019-05-24 19:06:10,2019-05-24 19:06:11,Role 3,1676,2.0,622
797,Check if refill is allowed,2019-05-24 19:06:11,2019-05-24 19:06:12,Role 3,1676,2.0,622
802,Check if refill is allowed,2019-05-24 19:06:12,2019-05-24 19:06:13,Role 3,1676,2.0,623
803,Check if refill is allowed,2019-05-24 19:06:13,2019-05-24 19:06:14,Role 3,1677,2.0,624
809,Check if refill is allowed,2019-05-24 19:06:14,2019-05-24 19:06:15,Role 3,1677,2.0,625
820,Check if refill is allowed,2019-05-24 19:06:15,2019-05-24 19:06:16,Role 3,1677,2.0,626
821,Check if refill is allowed,2019-05-24 19:06:16,2019-05-24 19:06:17,Role 3,1677,2.0,626
823,Check if refill is allowed,2019-05-24 19:06:17,2019-05-24 19:06:18,Role 3,1677,2.0,627
826,Check if refill is allowed,2019-05-24 19:06:18,2019-05-24 19:06:19,Role 3,1677,2.0,628
827,Check if refill is allowed,2019-05-24 19:06:19,2019-05-24 19:06:20,Role 3,1677,2.0,628
829,Check if refill is allowed,2019-05-24 19:06:20,2019-05-24 19:06:21,Role 3,1677,2.0,629
838,Check if refill is allowed,2019-05-24 19:06:21,2019-05-24 19:06:22,Role 3,1677,2.0,630
841,Check if refill is allowed,2019-05-24 19:06:22,2019-05-24 19:06:23,Role 3,1677,2.0,631
843,Check if refill is allowed,2019-05-24 19:06:23,2019-05-24 19:06:24,Role 3,1677,2.0,631
847,Check if refill is allowed,2019-05-24 19:06:24,2019-05-24 19:06:25,Role 3,1677,2.0,632
859,Check if refill is allowed,2019-05-24 19:06:25,2019-05-24 19:06:26,Role 3,1678,2.0,633
861,Check if refill is allowed,2019-05-24 19:06:26,2019-05-24 19:06:27,Role 3,1678,2.0,634
865,Check if refill is allowed,2019-05-24 19:06:27,2019-05-24 19:06:28,Role 3,1679,2.0,635
1892,Process drop-off,2019-05-24 19:05:39,2019-05-24 19:07:13,Role 1,2002,2.067489114658926,1068
134,Pack the drugs (Production),2019-05-24 19:07:13,2019-05-24 19:08:15,Role 1,2004,2.1400273224043715,1069
45,Resolve insurance issues manually,2019-05-24 19:08:15,2019-05-24 19:08:16,Role 1,2004,2.0406504065040654,1070
398,Check Insurance,2019-05-24 19:06:28,2019-05-24 19:09:31,Role 3,1679,2.0,632
1895,Process drop-off,2019-05-24 19:08:16,2019-05-24 19:09:50,Role 1,2005,2.067489114658926,1071
134,Check for Quality Assurance,2019-05-24 19:08:15,2019-05-24 19:10:50,Role 4,2084,2.0,0
136,Resolve insurance issues manually,2019-05-24 19:09:50,2019-05-24 19:10:54,Role 1,2006,2.0406504065040654,1072
54,Resolve insurance issues manually,2019-05-24 19:10:54,2019-05-24 19:11:58,Role 1,2006,2.0406504065040654,1073
399,Check Insurance,2019-05-24 19:09:31,2019-05-24 19:12:37,Role 3,1679,2.0,633
55,Resolve insurance issues manually,2019-05-24 19:11:58,2019-05-24 19:13:02,Role 1,2007,2.0406504065040654,1074
58,Pack the drugs (Production),2019-05-24 19:13:02,2019-05-24 19:14:06,Role 1,2008,2.1400273224043715,1075
140,Pack the drugs (Production),2019-05-24 19:14:06,2019-05-24 19:15:08,Role 1,2008,2.1400273224043715,1076
405,Check Insurance,2019-05-24 19:12:37,2019-05-24 19:15:40,Role 3,1679,2.0,634
866,Check if refill is allowed,2019-05-24 19:15:40,2019-05-24 19:15:41,Role 3,1680,2.0,635
867,Check if refill is allowed,2019-05-24 19:15:41,2019-05-24 19:15:42,Role 3,1680,2.0,636
869,Check if refill is allowed,2019-05-24 19:15:42,2019-05-24 19:15:43,Role 3,1680,2.0,637
182,Pack the drugs (Production),2019-05-24 19:15:08,2019-05-24 19:16:16,Role 1,2009,2.1400273224043715,1077
73,Resolve insurance issues manually,2019-05-24 19:16:16,2019-05-24 19:16:17,Role 1,2009,2.0406504065040654,1078
58,Check for Quality Assurance,2019-05-24 19:14:06,2019-05-24 19:16:27,Role 4,2084,2.0,0
183,Resolve insurance issues manually,2019-05-24 19:16:17,2019-05-24 19:17:43,Role 1,2009,2.0406504065040654,1079
124,Check Insurance,2019-05-24 19:15:43,2019-05-24 19:18:13,Role 3,1680,2.0,637
872,Check if refill is allowed,2019-05-24 19:18:13,2019-05-24 19:18:14,Role 3,1680,2.0,638
878,Check if refill is allowed,2019-05-24 19:18:14,2019-05-24 19:18:15,Role 3,1680,2.0,639
886,Check if refill is allowed,2019-05-24 19:18:15,2019-05-24 19:18:16,Role 3,1680,2.0,640
1900,Process drop-off,2019-05-24 19:17:43,2019-05-24 19:19:17,Role 1,2010,2.067489114658926,1080
1902,Process drop-off,2019-05-24 19:19:17,2019-05-24 19:20:51,Role 1,2012,2.067489114658926,1081
128,Check Insurance,2019-05-24 19:18:16,2019-05-24 19:21:26,Role 3,1680,2.0,640
1907,Process drop-off,2019-05-24 19:20:51,2019-05-24 19:22:25,Role 1,2017,2.067489114658926,1082
184,Check DUR,2019-05-24 19:21:26,2019-05-24 19:23:47,Role 3,1680,2.0,641
410,Check Insurance,2019-05-24 19:23:47,2019-05-24 19:23:55,Role 3,1680,2.0,640
895,Check if refill is allowed,2019-05-24 19:23:55,2019-05-24 19:23:56,Role 3,1680,2.0,640
1909,Process drop-off,2019-05-24 19:22:25,2019-05-24 19:23:59,Role 1,2019,2.067489114658926,1083
150,Pack the drugs (Production),2019-05-24 19:23:59,2019-05-24 19:25:01,Role 1,2020,2.1400273224043715,1084
64,Check Insurance,2019-05-24 19:23:56,2019-05-24 19:25:30,Role 3,1680,2.0,641
1913,Process drop-off,2019-05-24 19:25:01,2019-05-24 19:26:35,Role 1,2023,2.067489114658926,1085
90,Resolve insurance issues manually,2019-05-24 19:26:35,2019-05-24 19:26:36,Role 1,2024,2.0406504065040654,1086
107,Resolve insurance issues manually,2019-05-24 19:26:36,2019-05-24 19:27:40,Role 1,2024,2.0406504065040654,1087
411,Check Insurance,2019-05-24 19:25:30,2019-05-24 19:28:36,Role 3,1680,2.0,642
901,Check if refill is allowed,2019-05-24 19:28:36,2019-05-24 19:28:37,Role 3,1680,2.0,643
160,Pack the drugs (Production),2019-05-24 19:27:40,2019-05-24 19:28:42,Role 1,2026,2.1400273224043715,1088
161,Resolve insurance issues manually,2019-05-24 19:28:42,2019-05-24 19:29:44,Role 1,2027,2.0406504065040654,1089
1667,Process drop-off,2019-05-24 19:29:44,2019-05-24 19:29:44,Role 1,2028,2.067489114658926,1090
1670,Process drop-off,2019-05-24 19:29:44,2019-05-24 19:29:44,Role 1,2030,2.067489114658926,1091
1673,Process drop-off,2019-05-24 19:29:44,2019-05-24 19:29:44,Role 1,2030,2.067489114658926,1092
99,Check Insurance,2019-05-24 19:28:37,2019-05-24 19:31:20,Role 3,1680,2.0,643
903,Check if refill is allowed,2019-05-24 19:31:20,2019-05-24 19:31:21,Role 3,1680,2.0,644
908,Check if refill is allowed,2019-05-24 19:31:21,2019-05-24 19:31:22,Role 3,1680,2.0,645
911,Check if refill is allowed,2019-05-24 19:31:22,2019-05-24 19:31:23,Role 3,1680,2.0,646
915,Check if refill is allowed,2019-05-24 19:31:23,2019-05-24 19:31:24,Role 3,1680,2.0,647
928,Check if refill is allowed,2019-05-24 19:31:24,2019-05-24 19:31:25,Role 3,1680,2.0,648
934,Check if refill is allowed,2019-05-24 19:31:25,2019-05-24 19:31:26,Role 3,1681,2.0,648
940,Check if refill is allowed,2019-05-24 19:31:26,2019-05-24 19:31:27,Role 3,1681,2.0,649
948,Check if refill is allowed,2019-05-24 19:31:27,2019-05-24 19:31:28,Role 3,1681,2.0,650
955,Check if refill is allowed,2019-05-24 19:31:28,2019-05-24 19:31:29,Role 3,1681,2.0,650
962,Check if refill is allowed,2019-05-24 19:31:29,2019-05-24 19:31:30,Role 3,1681,2.0,651
966,Check if refill is allowed,2019-05-24 19:31:30,2019-05-24 19:31:31,Role 3,1681,2.0,652
968,Check if refill is allowed,2019-05-24 19:31:31,2019-05-24 19:31:32,Role 3,1681,2.0,653
969,Check if refill is allowed,2019-05-24 19:31:32,2019-05-24 19:31:33,Role 3,1681,2.0,653
974,Check if refill is allowed,2019-05-24 19:31:33,2019-05-24 19:31:34,Role 3,1684,2.0,654
978,Check if refill is allowed,2019-05-24 19:31:34,2019-05-24 19:31:35,Role 3,1684,2.0,655
980,Check if refill is allowed,2019-05-24 19:31:35,2019-05-24 19:31:36,Role 3,1685,2.0,655
982,Check if refill is allowed,2019-05-24 19:31:36,2019-05-24 19:31:37,Role 3,1686,2.0,656
670,Check if refill is allowed,2019-05-24 19:31:37,2019-05-24 19:31:38,Role 3,1689,2.0,654
704,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,655
705,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,656
706,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,657
707,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,658
708,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,659
710,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,660
712,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,661
713,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,662
715,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,663
718,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,664
719,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,665
720,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,666
724,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,667
726,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,668
727,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,669
728,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,670
729,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,671
731,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,672
733,Check if refill is allowed,2019-05-24 19:31:38,2019-05-24 19:31:38,Role 3,1689,2.0,673
1753,Process drop-off,2019-05-24 19:29:44,2019-05-24 19:32:14,Role 1,2030,2.067489114658926,1093
123,Check Insurance,2019-05-24 19:31:38,2019-05-24 19:34:38,Role 3,1702,2.0,655
1754,Process drop-off,2019-05-24 19:32:14,2019-05-24 19:34:44,Role 1,2030,2.067489114658926,1094
1921,Process drop-off,2019-05-24 19:34:44,2019-05-24 19:36:18,Role 1,2031,2.067489114658926,1095
125,Check Insurance,2019-05-24 19:34:38,2019-05-24 19:38:05,Role 3,1702,2.0,655
1757,Process drop-off,2019-05-24 19:36:18,2019-05-24 19:38:48,Role 1,2031,2.067489114658926,1096
174,Pack the drugs (Production),2019-05-24 19:38:48,2019-05-24 19:39:50,Role 1,2039,2.1400273224043715,1097
37,Prescription fulfilled,2019-05-24 19:39:23,2019-05-24 19:40:59,Role 2,2090,2.0,175
127,Check Insurance,2019-05-24 19:38:05,2019-05-24 19:41:05,Role 3,1704,2.0,655
209,Resolve insurance issues manually,2019-05-24 19:39:50,2019-05-24 19:41:16,Role 1,2039,2.0406504065040654,1098
1995,Prescription received,2019-05-24 19:40:59,2019-05-24 19:42:32,Role 2,2091,2.0,175
235,Resolve insurance issues manually,2019-05-24 19:41:16,2019-05-24 19:42:42,Role 1,2039,2.0406504065040654,1099
131,Check Insurance,2019-05-24 19:41:05,2019-05-24 19:44:05,Role 3,1705,2.0,655
270,Pack the drugs (Production),2019-05-24 19:42:42,2019-05-24 19:44:09,Role 1,2039,2.1400273224043715,1100
289,Resolve insurance issues manually,2019-05-24 19:44:09,2019-05-24 19:45:35,Role 1,2039,2.0406504065040654,1101
303,Resolve insurance issues manually,2019-05-24 19:45:35,2019-05-24 19:47:01,Role 1,2039,2.0406504065040654,1102
23,Check Insurance,2019-05-24 19:44:05,2019-05-24 19:47:20,Role 3,1705,2.0,655
307,Resolve insurance issues manually,2019-05-24 19:47:01,2019-05-24 19:48:27,Role 1,2039,2.0406504065040654,1103
320,Pack the drugs (Production),2019-05-24 19:48:27,2019-05-24 19:49:53,Role 1,2039,2.1400273224043715,1104
152,Check DUR,2019-05-24 19:47:20,2019-05-24 19:50:13,Role 3,1705,2.0,655
355,Pack the drugs (Production),2019-05-24 19:49:53,2019-05-24 19:51:19,Role 1,2039,2.1400273224043715,1105
117,Resolve insurance issues manually,2019-05-24 19:51:19,2019-05-24 19:51:20,Role 1,2039,2.0406504065040654,1106
155,Resolve insurance issues manually,2019-05-24 19:51:20,2019-05-24 19:52:24,Role 1,2039,2.0406504065040654,1107
166,Check DUR,2019-05-24 19:50:13,2019-05-24 19:53:08,Role 3,1705,2.0,654
162,Resolve insurance issues manually,2019-05-24 19:52:24,2019-05-24 19:53:28,Role 1,2040,2.0406504065040654,1108
164,Pack the drugs (Production),2019-05-24 19:53:28,2019-05-24 19:54:32,Role 1,2042,2.1400273224043715,1109
176,Check DUR,2019-05-24 19:53:08,2019-05-24 19:56:04,Role 3,1705,2.0,653
187,Check DUR,2019-05-24 19:56:04,2019-05-24 19:56:05,Role 3,1705,2.0,653
1933,Process drop-off,2019-05-24 19:54:32,2019-05-24 19:56:06,Role 1,2043,2.067489114658926,1110
188,Check DUR,2019-05-24 19:56:05,2019-05-24 19:56:06,Role 3,1705,2.0,653
190,Check DUR,2019-05-24 19:56:06,2019-05-24 19:56:07,Role 3,1705,2.0,652
191,Check DUR,2019-05-24 19:56:07,2019-05-24 19:56:08,Role 3,1705,2.0,652
195,Check DUR,2019-05-24 19:56:08,2019-05-24 19:56:09,Role 3,1705,2.0,651
199,Check DUR,2019-05-24 19:56:09,2019-05-24 19:56:10,Role 3,1705,2.0,651
200,Check DUR,2019-05-24 19:56:10,2019-05-24 19:56:11,Role 3,1705,2.0,651
204,Check DUR,2019-05-24 19:56:11,2019-05-24 19:56:12,Role 3,1705,2.0,650
206,Check DUR,2019-05-24 19:56:12,2019-05-24 19:56:13,Role 3,1705,2.0,650
208,Check DUR,2019-05-24 19:56:13,2019-05-24 19:56:14,Role 3,1705,2.0,650
421,Check DUR,2019-05-24 19:56:14,2019-05-24 19:56:14,Role 3,1705,2.0,649
213,Check DUR,2019-05-24 19:56:14,2019-05-24 19:56:15,Role 3,1705,2.0,648
214,Check DUR,2019-05-24 19:56:15,2019-05-24 19:56:16,Role 3,1705,2.0,648
216,Check DUR,2019-05-24 19:56:16,2019-05-24 19:56:17,Role 3,1705,2.0,648
219,Check DUR,2019-05-24 19:56:17,2019-05-24 19:56:18,Role 3,1705,2.0,646
221,Check DUR,2019-05-24 19:56:18,2019-05-24 19:56:19,Role 3,1705,2.0,646
225,Check DUR,2019-05-24 19:56:19,2019-05-24 19:56:20,Role 3,1705,2.0,643
228,Check DUR,2019-05-24 19:56:20,2019-05-24 19:56:21,Role 3,1705,2.0,643
230,Check DUR,2019-05-24 19:56:21,2019-05-24 19:56:22,Role 3,1705,2.0,643
231,Check DUR,2019-05-24 19:56:22,2019-05-24 19:56:23,Role 3,1705,2.0,643
234,Check DUR,2019-05-24 19:56:23,2019-05-24 19:56:24,Role 3,1705,2.0,643
239,Check DUR,2019-05-24 19:56:24,2019-05-24 19:56:25,Role 3,1705,2.0,641
244,Check DUR,2019-05-24 19:56:25,2019-05-24 19:56:26,Role 3,1705,2.0,639
246,Check DUR,2019-05-24 19:56:26,2019-05-24 19:56:27,Role 3,1705,2.0,638
252,Check DUR,2019-05-24 19:56:27,2019-05-24 19:56:28,Role 3,1705,2.0,636
260,Check DUR,2019-05-24 19:56:28,2019-05-24 19:56:29,Role 3,1705,2.0,633
263,Check DUR,2019-05-24 19:56:29,2019-05-24 19:56:30,Role 3,1705,2.0,631
266,Check DUR,2019-05-24 19:56:30,2019-05-24 19:56:31,Role 3,1705,2.0,631
272,Check DUR,2019-05-24 19:56:31,2019-05-24 19:56:32,Role 3,1705,2.0,628
