caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
579,Prescription received,2019-05-17 08:08:01,2019-05-17 08:10:31,Role 2,810,2.0,82
587,Prescription received,2019-05-17 08:10:31,2019-05-17 08:13:01,Role 2,810,2.0,77
663,Prescription received,2019-05-17 08:13:01,2019-05-17 08:14:34,Role 2,811,2.0,78
664,Prescription received,2019-05-17 08:14:34,2019-05-17 08:16:07,Role 2,812,2.0,78
665,Prescription received,2019-05-17 08:16:07,2019-05-17 08:17:40,Role 2,813,2.0,73
599,Prescription received,2019-05-17 08:17:40,2019-05-17 08:20:10,Role 2,813,2.0,65
540,Prescription received,2019-05-17 08:20:10,2019-05-17 08:20:10,Role 2,814,2.0,64
667,Prescription received,2019-05-17 08:20:10,2019-05-17 08:21:43,Role 2,815,2.0,65
604,Prescription received,2019-05-17 08:21:43,2019-05-17 08:24:13,Role 2,815,2.0,63
607,Prescription received,2019-05-17 08:24:13,2019-05-17 08:26:43,Role 2,815,2.0,60
668,Prescription received,2019-05-17 08:26:43,2019-05-17 08:28:16,Role 2,816,2.0,57
612,Prescription received,2019-05-17 08:28:16,2019-05-17 08:30:46,Role 2,816,2.0,56
615,Prescription received,2019-05-17 08:30:46,2019-05-17 08:33:16,Role 2,816,2.0,56
619,Prescription received,2019-05-17 08:33:16,2019-05-17 08:35:46,Role 2,816,2.0,53
620,Prescription received,2019-05-17 08:35:46,2019-05-17 08:38:16,Role 2,816,2.0,53
623,Prescription received,2019-05-17 08:38:16,2019-05-17 08:40:46,Role 2,816,2.0,52
669,Prescription received,2019-05-17 08:40:46,2019-05-17 08:42:19,Role 2,817,2.0,53
633,Prescription received,2019-05-17 08:42:19,2019-05-17 08:44:49,Role 2,818,2.0,48
73,Prescription fulfilled,2019-05-17 08:44:49,2019-05-17 08:47:25,Role 2,818,2.0,49
641,Prescription received,2019-05-17 08:47:25,2019-05-17 08:49:54,Role 2,818,2.0,44
644,Prescription received,2019-05-17 08:49:54,2019-05-17 08:52:23,Role 2,818,2.0,43
82,Prescription fulfilled,2019-05-17 08:52:23,2019-05-17 08:54:59,Role 2,818,2.0,44
119,Prescription fulfilled,2019-05-17 08:54:59,2019-05-17 08:57:35,Role 2,818,2.0,45
671,Prescription received,2019-05-17 08:57:35,2019-05-17 08:59:08,Role 2,819,2.0,42
672,Prescription received,2019-05-17 08:59:08,2019-05-17 09:00:41,Role 2,820,2.0,43
674,Prescription received,2019-05-17 09:00:41,2019-05-17 09:02:14,Role 2,822,2.0,44
677,Prescription received,2019-05-17 09:02:14,2019-05-17 09:03:47,Role 2,825,2.0,45
678,Prescription received,2019-05-17 09:03:47,2019-05-17 09:05:20,Role 2,826,2.0,46
679,Prescription received,2019-05-17 09:05:20,2019-05-17 09:06:53,Role 2,827,2.0,47
680,Prescription received,2019-05-17 09:06:53,2019-05-17 09:08:26,Role 2,828,2.0,48
681,Prescription received,2019-05-17 09:08:26,2019-05-17 09:09:59,Role 2,829,2.0,49
682,Prescription received,2019-05-17 09:09:59,2019-05-17 09:11:32,Role 2,830,2.0,50
683,Prescription received,2019-05-17 09:11:32,2019-05-17 09:13:05,Role 2,831,2.0,45
685,Prescription received,2019-05-17 09:13:05,2019-05-17 09:14:38,Role 2,833,2.0,46
686,Prescription received,2019-05-17 09:14:38,2019-05-17 09:16:11,Role 2,834,2.0,47
560,Prescription received,2019-05-17 09:16:11,2019-05-17 09:16:11,Role 2,834,2.0,47
11,Pack the drugs (Production),2019-05-17 09:26:04,2019-05-17 09:27:21,Role 1,574,2.1400273224043715,233
121,Pick-up,2019-05-17 09:27:21,2019-05-17 09:28:24,Role 1,589,2.101596516690856,193
3,Pick-up,2019-05-17 09:28:24,2019-05-17 09:28:24,Role 1,589,2.101596516690856,193
72,Pick-up,2019-05-17 09:28:24,2019-05-17 09:28:24,Role 1,590,2.101596516690856,191
137,Pack the drugs (Production),2019-05-17 09:28:24,2019-05-17 09:29:32,Role 1,590,2.1400273224043715,188
118,Enter prescription details,2019-05-17 09:29:32,2019-05-17 09:29:32,Role 1,590,2.1088534107402035,187
77,Pick-up,2019-05-17 09:29:32,2019-05-17 09:29:32,Role 1,590,2.101596516690856,188
171,Enter prescription details,2019-05-17 09:29:32,2019-05-17 09:29:32,Role 1,590,2.1088534107402035,188
125,Pick-up,2019-05-17 09:29:32,2019-05-17 09:29:32,Role 1,590,2.101596516690856,188
172,Enter prescription details,2019-05-17 09:29:32,2019-05-17 09:29:32,Role 1,590,2.1088534107402035,188
131,Pick-up,2019-05-17 09:29:32,2019-05-17 09:29:32,Role 1,590,2.101596516690856,186
174,Enter prescription details,2019-05-17 09:29:32,2019-05-17 09:29:32,Role 1,591,2.1088534107402035,182
11,Check for Quality Assurance,2019-05-17 09:27:21,2019-05-17 09:30:00,Role 4,857,2.0,0
210,Enter prescription details,2019-05-17 09:29:32,2019-05-17 09:32:03,Role 1,591,2.1088534107402035,182
133,Enter prescription details,2019-05-17 09:32:03,2019-05-17 09:32:03,Role 1,591,2.1088534107402035,182
134,Enter prescription details,2019-05-17 09:32:03,2019-05-17 09:32:03,Role 1,591,2.1088534107402035,182
137,Check for Quality Assurance,2019-05-17 09:30:00,2019-05-17 09:32:36,Role 4,856,2.0,1
32,Pack the drugs (Production),2019-05-17 09:32:03,2019-05-17 09:33:10,Role 1,591,2.1400273224043715,182
176,Enter prescription details,2019-05-17 09:33:10,2019-05-17 09:33:10,Role 1,592,2.1088534107402035,181
2,Enter prescription details,2019-05-17 09:33:10,2019-05-17 09:34:45,Role 1,592,2.1088534107402035,181
177,Enter prescription details,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,592,2.1088534107402035,181
179,Enter prescription details,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,592,2.1088534107402035,181
180,Enter prescription details,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,593,2.1088534107402035,181
181,Enter prescription details,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,593,2.1088534107402035,181
182,Enter prescription details,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,593,2.1088534107402035,181
186,Enter prescription details,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,594,2.1088534107402035,180
183,Process drop-off,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,594,2.067489114658926,181
185,Process drop-off,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,595,2.067489114658926,182
189,Enter prescription details,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,595,2.1088534107402035,182
188,Process drop-off,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,596,2.067489114658926,183
192,Process drop-off,2019-05-17 09:34:45,2019-05-17 09:34:45,Role 1,597,2.067489114658926,184
32,Check for Quality Assurance,2019-05-17 09:33:10,2019-05-17 09:35:46,Role 4,856,2.0,0
449,Process drop-off,2019-05-17 09:34:45,2019-05-17 09:36:20,Role 1,598,2.067489114658926,185
450,Process drop-off,2019-05-17 09:36:20,2019-05-17 09:37:56,Role 1,599,2.067489114658926,186
191,Enter prescription details,2019-05-17 09:37:56,2019-05-17 09:37:56,Role 1,599,2.1088534107402035,184
140,Pack the drugs (Production),2019-05-17 09:36:43,2019-05-17 09:37:59,Role 1,589,2.1400273224043715,193
193,Enter prescription details,2019-05-17 09:37:59,2019-05-17 09:37:59,Role 1,599,2.1088534107402035,183
194,Enter prescription details,2019-05-17 09:37:59,2019-05-17 09:37:59,Role 1,599,2.1088534107402035,181
196,Enter prescription details,2019-05-17 09:37:59,2019-05-17 09:37:59,Role 1,599,2.1088534107402035,181
213,Enter prescription details,2019-05-17 09:37:59,2019-05-17 09:40:30,Role 1,599,2.1088534107402035,181
197,Enter prescription details,2019-05-17 09:40:30,2019-05-17 09:40:30,Role 1,599,2.1088534107402035,181
198,Enter prescription details,2019-05-17 09:40:30,2019-05-17 09:40:30,Role 1,599,2.1088534107402035,181
200,Enter prescription details,2019-05-17 09:40:30,2019-05-17 09:40:30,Role 1,599,2.1088534107402035,181
201,Enter prescription details,2019-05-17 09:40:30,2019-05-17 09:40:30,Role 1,599,2.1088534107402035,181
140,Check for Quality Assurance,2019-05-17 09:37:59,2019-05-17 09:40:38,Role 4,857,2.0,0
214,Enter prescription details,2019-05-17 09:40:30,2019-05-17 09:43:00,Role 1,599,2.1088534107402035,177
202,Enter prescription details,2019-05-17 09:43:00,2019-05-17 09:43:00,Role 1,599,2.1088534107402035,177
224,Enter prescription details,2019-05-17 09:43:00,2019-05-17 09:45:30,Role 1,599,2.1088534107402035,177
225,Enter prescription details,2019-05-17 09:45:30,2019-05-17 09:48:00,Role 1,599,2.1088534107402035,177
228,Enter prescription details,2019-05-17 09:48:00,2019-05-17 09:50:30,Role 1,599,2.1088534107402035,177
229,Enter prescription details,2019-05-17 09:50:30,2019-05-17 09:53:00,Role 1,599,2.1088534107402035,177
232,Enter prescription details,2019-05-17 09:53:00,2019-05-17 09:55:30,Role 1,599,2.1088534107402035,177
235,Enter prescription details,2019-05-17 09:55:30,2019-05-17 09:58:00,Role 1,599,2.1088534107402035,177
236,Enter prescription details,2019-05-17 09:58:00,2019-05-17 10:00:30,Role 1,599,2.1088534107402035,177
242,Enter prescription details,2019-05-17 10:00:30,2019-05-17 10:03:00,Role 1,599,2.1088534107402035,177
244,Enter prescription details,2019-05-17 10:03:00,2019-05-17 10:05:30,Role 1,599,2.1088534107402035,177
249,Enter prescription details,2019-05-17 10:05:30,2019-05-17 10:08:00,Role 1,599,2.1088534107402035,177
250,Enter prescription details,2019-05-17 10:08:00,2019-05-17 10:10:30,Role 1,599,2.1088534107402035,177
254,Enter prescription details,2019-05-17 10:10:30,2019-05-17 10:13:00,Role 1,599,2.1088534107402035,177
258,Enter prescription details,2019-05-17 10:13:00,2019-05-17 10:15:30,Role 1,599,2.1088534107402035,177
261,Enter prescription details,2019-05-17 10:15:30,2019-05-17 10:18:00,Role 1,599,2.1088534107402035,177
263,Enter prescription details,2019-05-17 10:18:00,2019-05-17 10:20:30,Role 1,599,2.1088534107402035,177
264,Enter prescription details,2019-05-17 10:20:30,2019-05-17 10:23:00,Role 1,599,2.1088534107402035,177
266,Enter prescription details,2019-05-17 10:23:00,2019-05-17 10:25:30,Role 1,599,2.1088534107402035,177
273,Enter prescription details,2019-05-17 10:25:30,2019-05-17 10:28:00,Role 1,599,2.1088534107402035,177
279,Enter prescription details,2019-05-17 10:28:00,2019-05-17 10:30:30,Role 1,599,2.1088534107402035,177
289,Enter prescription details,2019-05-17 10:30:30,2019-05-17 10:33:00,Role 1,599,2.1088534107402035,177
299,Enter prescription details,2019-05-17 10:33:00,2019-05-17 10:35:30,Role 1,599,2.1088534107402035,177
309,Enter prescription details,2019-05-17 10:35:30,2019-05-17 10:38:00,Role 1,599,2.1088534107402035,177
317,Enter prescription details,2019-05-17 10:38:00,2019-05-17 10:40:30,Role 1,599,2.1088534107402035,177
323,Enter prescription details,2019-05-17 10:40:30,2019-05-17 10:43:00,Role 1,599,2.1088534107402035,177
325,Enter prescription details,2019-05-17 10:43:00,2019-05-17 10:45:30,Role 1,599,2.1088534107402035,177
329,Enter prescription details,2019-05-17 10:45:30,2019-05-17 10:48:00,Role 1,599,2.1088534107402035,177
331,Enter prescription details,2019-05-17 10:48:00,2019-05-17 10:50:30,Role 1,599,2.1088534107402035,177
336,Enter prescription details,2019-05-17 10:50:30,2019-05-17 10:53:00,Role 1,599,2.1088534107402035,177
341,Enter prescription details,2019-05-17 10:53:00,2019-05-17 10:55:30,Role 1,599,2.1088534107402035,177
346,Enter prescription details,2019-05-17 10:55:30,2019-05-17 10:58:00,Role 1,599,2.1088534107402035,177
361,Enter prescription details,2019-05-17 10:58:00,2019-05-17 11:00:30,Role 1,599,2.1088534107402035,177
362,Enter prescription details,2019-05-17 11:00:30,2019-05-17 11:03:00,Role 1,599,2.1088534107402035,177
363,Enter prescription details,2019-05-17 11:03:00,2019-05-17 11:05:30,Role 1,599,2.1088534107402035,177
368,Enter prescription details,2019-05-17 11:05:30,2019-05-17 11:08:00,Role 1,599,2.1088534107402035,177
371,Enter prescription details,2019-05-17 11:08:00,2019-05-17 11:10:30,Role 1,599,2.1088534107402035,177
374,Enter prescription details,2019-05-17 11:10:30,2019-05-17 11:13:00,Role 1,599,2.1088534107402035,177
379,Enter prescription details,2019-05-17 11:13:00,2019-05-17 11:15:30,Role 1,599,2.1088534107402035,177
387,Enter prescription details,2019-05-17 11:15:30,2019-05-17 11:18:00,Role 1,599,2.1088534107402035,177
388,Enter prescription details,2019-05-17 11:18:00,2019-05-17 11:20:30,Role 1,599,2.1088534107402035,177
389,Enter prescription details,2019-05-17 11:20:30,2019-05-17 11:23:00,Role 1,599,2.1088534107402035,177
390,Enter prescription details,2019-05-17 11:23:00,2019-05-17 11:25:30,Role 1,599,2.1088534107402035,177
392,Enter prescription details,2019-05-17 11:25:30,2019-05-17 11:28:00,Role 1,599,2.1088534107402035,177
393,Enter prescription details,2019-05-17 11:28:00,2019-05-17 11:30:30,Role 1,599,2.1088534107402035,177
395,Enter prescription details,2019-05-17 11:30:30,2019-05-17 11:33:00,Role 1,599,2.1088534107402035,177
399,Enter prescription details,2019-05-17 11:33:00,2019-05-17 11:35:30,Role 1,599,2.1088534107402035,177
400,Enter prescription details,2019-05-17 11:35:30,2019-05-17 11:38:00,Role 1,599,2.1088534107402035,177
409,Enter prescription details,2019-05-17 11:38:00,2019-05-17 11:40:30,Role 1,599,2.1088534107402035,177
412,Enter prescription details,2019-05-17 11:40:30,2019-05-17 11:43:00,Role 1,599,2.1088534107402035,177
414,Enter prescription details,2019-05-17 11:43:00,2019-05-17 11:45:30,Role 1,599,2.1088534107402035,176
416,Enter prescription details,2019-05-17 11:45:30,2019-05-17 11:48:00,Role 1,599,2.1088534107402035,174
145,Enter prescription details,2019-05-17 11:48:00,2019-05-17 11:48:00,Role 1,599,2.1088534107402035,172
24,Enter prescription details,2019-05-17 11:48:00,2019-05-17 11:48:01,Role 1,599,2.1088534107402035,172
199,Process drop-off,2019-05-17 11:48:01,2019-05-17 11:48:01,Role 1,602,2.067489114658926,173
215,Process drop-off,2019-05-17 11:48:01,2019-05-17 11:50:33,Role 1,602,2.067489114658926,174
216,Process drop-off,2019-05-17 11:50:33,2019-05-17 11:53:05,Role 1,603,2.067489114658926,175
217,Process drop-off,2019-05-17 11:53:05,2019-05-17 11:55:37,Role 1,603,2.067489114658926,176
218,Process drop-off,2019-05-17 11:55:37,2019-05-17 11:58:09,Role 1,603,2.067489114658926,177
220,Process drop-off,2019-05-17 11:58:09,2019-05-17 12:00:41,Role 1,603,2.067489114658926,178
222,Process drop-off,2019-05-17 12:00:41,2019-05-17 12:03:13,Role 1,603,2.067489114658926,179
223,Process drop-off,2019-05-17 12:03:13,2019-05-17 12:05:45,Role 1,603,2.067489114658926,180
226,Process drop-off,2019-05-17 12:05:45,2019-05-17 12:08:17,Role 1,603,2.067489114658926,181
227,Process drop-off,2019-05-17 12:08:17,2019-05-17 12:10:49,Role 1,603,2.067489114658926,182
230,Process drop-off,2019-05-17 12:10:49,2019-05-17 12:13:21,Role 1,603,2.067489114658926,183
231,Process drop-off,2019-05-17 12:13:21,2019-05-17 12:15:53,Role 1,603,2.067489114658926,184
234,Process drop-off,2019-05-17 12:15:53,2019-05-17 12:18:25,Role 1,603,2.067489114658926,185
237,Process drop-off,2019-05-17 12:18:25,2019-05-17 12:20:57,Role 1,603,2.067489114658926,186
238,Process drop-off,2019-05-17 12:20:57,2019-05-17 12:23:29,Role 1,603,2.067489114658926,187
239,Process drop-off,2019-05-17 12:23:29,2019-05-17 12:26:01,Role 1,603,2.067489114658926,188
241,Process drop-off,2019-05-17 12:26:01,2019-05-17 12:28:33,Role 1,603,2.067489114658926,189
243,Process drop-off,2019-05-17 12:28:33,2019-05-17 12:31:05,Role 1,603,2.067489114658926,190
245,Process drop-off,2019-05-17 12:31:05,2019-05-17 12:33:37,Role 1,603,2.067489114658926,191
247,Process drop-off,2019-05-17 12:33:37,2019-05-17 12:36:09,Role 1,603,2.067489114658926,192
248,Process drop-off,2019-05-17 12:36:09,2019-05-17 12:38:40,Role 1,603,2.067489114658926,193
251,Process drop-off,2019-05-17 12:38:40,2019-05-17 12:41:11,Role 1,603,2.067489114658926,194
253,Process drop-off,2019-05-17 12:41:11,2019-05-17 12:43:42,Role 1,603,2.067489114658926,195
256,Process drop-off,2019-05-17 12:43:42,2019-05-17 12:46:13,Role 1,603,2.067489114658926,196
257,Process drop-off,2019-05-17 12:46:13,2019-05-17 12:48:44,Role 1,603,2.067489114658926,197
259,Process drop-off,2019-05-17 12:48:44,2019-05-17 12:51:15,Role 1,603,2.067489114658926,198
260,Process drop-off,2019-05-17 12:51:15,2019-05-17 12:53:46,Role 1,603,2.067489114658926,199
653,Prescription received,2019-05-17 12:52:11,2019-05-17 12:54:39,Role 2,834,2.0,46
262,Process drop-off,2019-05-17 12:53:46,2019-05-17 12:56:17,Role 1,603,2.067489114658926,200
654,Prescription received,2019-05-17 12:54:39,2019-05-17 12:57:07,Role 2,834,2.0,46
687,Prescription received,2019-05-17 12:57:07,2019-05-17 12:58:40,Role 2,835,2.0,47
566,Prescription received,2019-05-17 12:58:40,2019-05-17 12:58:40,Role 2,835,2.0,47
265,Process drop-off,2019-05-17 12:56:17,2019-05-17 12:58:48,Role 1,603,2.067489114658926,201
688,Prescription received,2019-05-17 12:58:40,2019-05-17 13:00:13,Role 2,836,2.0,48
271,Process drop-off,2019-05-17 12:58:48,2019-05-17 13:01:19,Role 1,603,2.067489114658926,202
689,Prescription received,2019-05-17 13:00:13,2019-05-17 13:01:46,Role 2,837,2.0,49
272,Process drop-off,2019-05-17 13:01:19,2019-05-17 13:03:50,Role 1,603,2.067489114658926,203
274,Process drop-off,2019-05-17 13:03:50,2019-05-17 13:06:21,Role 1,603,2.067489114658926,204
275,Process drop-off,2019-05-17 13:06:21,2019-05-17 13:08:52,Role 1,603,2.067489114658926,205
276,Process drop-off,2019-05-17 13:08:52,2019-05-17 13:11:23,Role 1,603,2.067489114658926,206
278,Process drop-off,2019-05-17 13:11:23,2019-05-17 13:13:54,Role 1,603,2.067489114658926,207
280,Process drop-off,2019-05-17 13:13:54,2019-05-17 13:16:25,Role 1,603,2.067489114658926,208
281,Process drop-off,2019-05-17 13:16:25,2019-05-17 13:18:56,Role 1,603,2.067489114658926,209
282,Process drop-off,2019-05-17 13:18:56,2019-05-17 13:21:27,Role 1,603,2.067489114658926,210
285,Process drop-off,2019-05-17 13:21:27,2019-05-17 13:23:58,Role 1,603,2.067489114658926,211
287,Process drop-off,2019-05-17 13:23:58,2019-05-17 13:26:29,Role 1,603,2.067489114658926,212
657,Prescription received,2019-05-17 13:26:29,2019-05-17 13:28:57,Role 2,838,2.0,47
290,Process drop-off,2019-05-17 13:26:29,2019-05-17 13:29:00,Role 1,603,2.067489114658926,213
292,Process drop-off,2019-05-17 13:29:00,2019-05-17 13:31:31,Role 1,603,2.067489114658926,214
294,Process drop-off,2019-05-17 13:31:31,2019-05-17 13:34:02,Role 1,603,2.067489114658926,215
295,Process drop-off,2019-05-17 13:34:02,2019-05-17 13:36:33,Role 1,603,2.067489114658926,216
296,Process drop-off,2019-05-17 13:36:33,2019-05-17 13:39:04,Role 1,603,2.067489114658926,217
297,Process drop-off,2019-05-17 13:39:04,2019-05-17 13:41:35,Role 1,603,2.067489114658926,218
300,Process drop-off,2019-05-17 13:41:35,2019-05-17 13:44:06,Role 1,603,2.067489114658926,219
301,Process drop-off,2019-05-17 13:44:06,2019-05-17 13:46:37,Role 1,603,2.067489114658926,220
303,Process drop-off,2019-05-17 13:46:37,2019-05-17 13:49:08,Role 1,603,2.067489114658926,221
305,Process drop-off,2019-05-17 13:49:08,2019-05-17 13:51:39,Role 1,603,2.067489114658926,222
307,Process drop-off,2019-05-17 13:51:39,2019-05-17 13:54:10,Role 1,603,2.067489114658926,223
308,Process drop-off,2019-05-17 13:54:10,2019-05-17 13:56:41,Role 1,603,2.067489114658926,224
310,Process drop-off,2019-05-17 13:56:41,2019-05-17 13:59:12,Role 1,603,2.067489114658926,225
311,Process drop-off,2019-05-17 13:59:12,2019-05-17 14:01:43,Role 1,603,2.067489114658926,226
312,Process drop-off,2019-05-17 14:01:43,2019-05-17 14:04:14,Role 1,603,2.067489114658926,227
313,Process drop-off,2019-05-17 14:04:14,2019-05-17 14:06:45,Role 1,603,2.067489114658926,228
314,Process drop-off,2019-05-17 14:06:45,2019-05-17 14:09:16,Role 1,603,2.067489114658926,229
315,Process drop-off,2019-05-17 14:09:16,2019-05-17 14:11:47,Role 1,603,2.067489114658926,230
318,Process drop-off,2019-05-17 14:11:47,2019-05-17 14:14:18,Role 1,604,2.067489114658926,231
319,Process drop-off,2019-05-17 14:14:18,2019-05-17 14:16:49,Role 1,604,2.067489114658926,232
320,Process drop-off,2019-05-17 14:16:49,2019-05-17 14:19:20,Role 1,604,2.067489114658926,233
321,Process drop-off,2019-05-17 14:19:20,2019-05-17 14:21:51,Role 1,605,2.067489114658926,234
322,Process drop-off,2019-05-17 14:21:51,2019-05-17 14:24:22,Role 1,605,2.067489114658926,235
324,Process drop-off,2019-05-17 14:24:22,2019-05-17 14:26:53,Role 1,605,2.067489114658926,236
326,Process drop-off,2019-05-17 14:26:53,2019-05-17 14:29:24,Role 1,605,2.067489114658926,237
328,Process drop-off,2019-05-17 14:29:24,2019-05-17 14:31:55,Role 1,606,2.067489114658926,238
330,Process drop-off,2019-05-17 14:31:55,2019-05-17 14:34:26,Role 1,607,2.067489114658926,239
332,Process drop-off,2019-05-17 14:34:26,2019-05-17 14:36:57,Role 1,607,2.067489114658926,240
333,Process drop-off,2019-05-17 14:36:57,2019-05-17 14:39:28,Role 1,607,2.067489114658926,241
334,Process drop-off,2019-05-17 14:39:28,2019-05-17 14:41:59,Role 1,607,2.067489114658926,242
335,Process drop-off,2019-05-17 14:41:59,2019-05-17 14:44:30,Role 1,607,2.067489114658926,243
337,Process drop-off,2019-05-17 14:44:30,2019-05-17 14:47:01,Role 1,607,2.067489114658926,244
339,Process drop-off,2019-05-17 14:47:01,2019-05-17 14:49:32,Role 1,607,2.067489114658926,245
342,Process drop-off,2019-05-17 14:49:32,2019-05-17 14:52:03,Role 1,607,2.067489114658926,246
343,Process drop-off,2019-05-17 14:52:03,2019-05-17 14:54:34,Role 1,607,2.067489114658926,247
344,Process drop-off,2019-05-17 14:54:34,2019-05-17 14:57:05,Role 1,607,2.067489114658926,248
347,Process drop-off,2019-05-17 14:57:05,2019-05-17 14:59:36,Role 1,608,2.067489114658926,249
348,Process drop-off,2019-05-17 14:59:36,2019-05-17 15:02:07,Role 1,608,2.067489114658926,250
349,Process drop-off,2019-05-17 15:02:07,2019-05-17 15:04:38,Role 1,608,2.067489114658926,251
351,Process drop-off,2019-05-17 15:04:38,2019-05-17 15:07:09,Role 1,608,2.067489114658926,252
353,Process drop-off,2019-05-17 15:07:09,2019-05-17 15:09:40,Role 1,608,2.067489114658926,253
354,Process drop-off,2019-05-17 15:09:40,2019-05-17 15:12:11,Role 1,608,2.067489114658926,254
460,Process drop-off,2019-05-17 15:12:11,2019-05-17 15:13:47,Role 1,609,2.067489114658926,255
355,Process drop-off,2019-05-17 15:13:47,2019-05-17 15:16:18,Role 1,609,2.067489114658926,256
356,Process drop-off,2019-05-17 15:16:18,2019-05-17 15:18:49,Role 1,610,2.067489114658926,257
357,Process drop-off,2019-05-17 15:18:49,2019-05-17 15:21:20,Role 1,610,2.067489114658926,258
358,Process drop-off,2019-05-17 15:21:20,2019-05-17 15:23:51,Role 1,610,2.067489114658926,259
359,Process drop-off,2019-05-17 15:23:51,2019-05-17 15:26:22,Role 1,610,2.067489114658926,260
360,Process drop-off,2019-05-17 15:26:22,2019-05-17 15:28:53,Role 1,610,2.067489114658926,261
366,Process drop-off,2019-05-17 15:28:53,2019-05-17 15:31:24,Role 1,610,2.067489114658926,262
367,Process drop-off,2019-05-17 15:31:24,2019-05-17 15:33:55,Role 1,611,2.067489114658926,263
369,Process drop-off,2019-05-17 15:33:55,2019-05-17 15:36:26,Role 1,611,2.067489114658926,264
370,Process drop-off,2019-05-17 15:36:26,2019-05-17 15:38:57,Role 1,611,2.067489114658926,265
372,Process drop-off,2019-05-17 15:38:57,2019-05-17 15:41:28,Role 1,611,2.067489114658926,266
373,Process drop-off,2019-05-17 15:41:28,2019-05-17 15:43:59,Role 1,611,2.067489114658926,267
375,Process drop-off,2019-05-17 15:43:59,2019-05-17 15:46:30,Role 1,612,2.067489114658926,268
377,Process drop-off,2019-05-17 15:46:30,2019-05-17 15:49:01,Role 1,614,2.067489114658926,269
378,Process drop-off,2019-05-17 15:49:01,2019-05-17 15:51:32,Role 1,614,2.067489114658926,270
380,Process drop-off,2019-05-17 15:51:32,2019-05-17 15:54:03,Role 1,615,2.067489114658926,271
381,Process drop-off,2019-05-17 15:54:03,2019-05-17 15:56:34,Role 1,616,2.067489114658926,272
382,Process drop-off,2019-05-17 15:56:34,2019-05-17 15:59:05,Role 1,616,2.067489114658926,273
383,Process drop-off,2019-05-17 15:59:05,2019-05-17 16:01:36,Role 1,616,2.067489114658926,274
384,Process drop-off,2019-05-17 16:01:36,2019-05-17 16:04:07,Role 1,617,2.067489114658926,275
386,Process drop-off,2019-05-17 16:04:07,2019-05-17 16:06:38,Role 1,618,2.067489114658926,276
394,Process drop-off,2019-05-17 16:06:38,2019-05-17 16:09:09,Role 1,619,2.067489114658926,277
396,Process drop-off,2019-05-17 16:09:09,2019-05-17 16:11:40,Role 1,619,2.067489114658926,278
397,Process drop-off,2019-05-17 16:11:40,2019-05-17 16:14:11,Role 1,619,2.067489114658926,279
398,Process drop-off,2019-05-17 16:14:11,2019-05-17 16:16:42,Role 1,619,2.067489114658926,280
401,Process drop-off,2019-05-17 16:16:42,2019-05-17 16:19:13,Role 1,619,2.067489114658926,281
403,Process drop-off,2019-05-17 16:19:13,2019-05-17 16:21:44,Role 1,619,2.067489114658926,282
404,Process drop-off,2019-05-17 16:21:44,2019-05-17 16:24:15,Role 1,619,2.067489114658926,283
406,Process drop-off,2019-05-17 16:24:15,2019-05-17 16:26:46,Role 1,619,2.067489114658926,284
407,Process drop-off,2019-05-17 16:26:46,2019-05-17 16:29:17,Role 1,619,2.067489114658926,285
408,Process drop-off,2019-05-17 16:29:17,2019-05-17 16:31:48,Role 1,620,2.067489114658926,286
410,Process drop-off,2019-05-17 16:31:48,2019-05-17 16:34:19,Role 1,620,2.067489114658926,287
411,Process drop-off,2019-05-17 16:34:19,2019-05-17 16:36:50,Role 1,620,2.067489114658926,288
415,Process drop-off,2019-05-17 16:36:50,2019-05-17 16:39:21,Role 1,621,2.067489114658926,289
473,Process drop-off,2019-05-17 16:39:21,2019-05-17 16:40:56,Role 1,622,2.067489114658926,290
417,Process drop-off,2019-05-17 16:40:56,2019-05-17 16:43:27,Role 1,622,2.067489114658926,291
418,Process drop-off,2019-05-17 16:43:27,2019-05-17 16:45:58,Role 1,622,2.067489114658926,292
419,Process drop-off,2019-05-17 16:45:58,2019-05-17 16:48:29,Role 1,623,2.067489114658926,293
422,Process drop-off,2019-05-17 16:48:29,2019-05-17 16:51:00,Role 1,625,2.067489114658926,294
478,Process drop-off,2019-05-17 16:51:00,2019-05-17 16:52:35,Role 1,627,2.067489114658926,295
423,Process drop-off,2019-05-17 16:52:35,2019-05-17 16:55:06,Role 1,628,2.067489114658926,296
424,Process drop-off,2019-05-17 16:55:06,2019-05-17 16:57:37,Role 1,628,2.067489114658926,297
74,Process drop-off,2019-05-17 16:57:37,2019-05-17 16:57:37,Role 1,629,2.067489114658926,298
426,Process drop-off,2019-05-17 16:57:37,2019-05-17 17:00:08,Role 1,631,2.067489114658926,299
