caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1908,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,826
1909,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,826
1910,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,826
1911,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,826
1913,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,826
1803,Process drop-off,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.067489114658926,827
1914,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,827
1917,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,827
1804,Process drop-off,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.067489114658926,828
1919,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,828
1924,Enter prescription details,2019-05-28 16:40:19,2019-05-28 16:40:19,Role 1,2068,2.1088534107402035,828
1950,Process drop-off,2019-05-28 16:40:19,2019-05-28 16:42:50,Role 1,2068,2.067489114658926,829
55,Pack the drugs (Production),2019-05-28 16:43:34,2019-05-28 16:43:35,Role 1,2070,2.1400273224043715,833
1927,Enter prescription details,2019-05-28 16:43:35,2019-05-28 16:43:35,Role 1,2068,3.1088534107402035,829
55,Check for Quality Assurance,2019-05-28 16:43:35,2019-05-28 16:45:17,Role 4,1990,2.0,0
1974,Enter prescription details,2019-05-28 16:42:50,2019-05-28 16:45:21,Role 1,2068,2.1088534107402035,829
1951,Process drop-off,2019-05-28 16:43:35,2019-05-28 16:46:06,Role 1,2068,2.067489114658926,830
1979,Enter prescription details,2019-05-28 16:45:21,2019-05-28 16:47:52,Role 1,2068,2.1088534107402035,830
1984,Enter prescription details,2019-05-28 16:46:06,2019-05-28 16:48:37,Role 1,2068,3.1088534107402035,815
1987,Enter prescription details,2019-05-28 16:47:52,2019-05-28 16:50:23,Role 1,2068,3.1088534107402035,815
1993,Enter prescription details,2019-05-28 16:48:37,2019-05-28 16:51:08,Role 1,2068,3.1088534107402035,815
1815,Process drop-off,2019-05-28 16:51:08,2019-05-28 16:51:08,Role 1,2068,2.067489114658926,816
1997,Enter prescription details,2019-05-28 16:50:23,2019-05-28 16:52:54,Role 1,2068,3.1088534107402035,815
1998,Enter prescription details,2019-05-28 16:51:08,2019-05-28 16:53:39,Role 1,2068,3.1088534107402035,816
2000,Enter prescription details,2019-05-28 16:52:54,2019-05-28 16:55:25,Role 1,2068,3.1088534107402035,803
1952,Process drop-off,2019-05-28 16:53:39,2019-05-28 16:56:10,Role 1,2068,2.067489114658926,764
1953,Process drop-off,2019-05-28 16:55:25,2019-05-28 16:57:56,Role 1,2068,3.067489114658926,765
1954,Process drop-off,2019-05-28 16:56:10,2019-05-28 16:58:41,Role 1,2068,3.067489114658926,766
1956,Process drop-off,2019-05-28 16:57:56,2019-05-28 17:00:27,Role 1,2066,3.067489114658926,767
1959,Process drop-off,2019-05-28 16:58:41,2019-05-28 17:01:12,Role 1,2066,3.067489114658926,768
1960,Process drop-off,2019-05-28 17:00:27,2019-05-28 17:02:58,Role 1,2066,3.067489114658926,769
1962,Process drop-off,2019-05-28 17:01:12,2019-05-28 17:03:43,Role 1,2066,3.067489114658926,770
1738,Process drop-off,2019-05-28 17:03:43,2019-05-28 17:03:47,Role 1,2066,3.067489114658926,772
1964,Process drop-off,2019-05-28 17:02:58,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,771
192,Pick-up,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,2.101596516690856,774
1828,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,773
1829,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,774
1834,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,775
1851,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,776
1863,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,777
1865,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,778
1869,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,779
1890,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,780
1891,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,781
1892,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,782
1894,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,783
1899,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:29,Role 1,2066,3.067489114658926,784
1591,Process drop-off,2019-05-28 17:05:29,2019-05-28 17:05:34,Role 1,2066,3.067489114658926,785
1967,Process drop-off,2019-05-28 17:03:47,2019-05-28 17:06:18,Role 1,2066,3.067489114658926,773
1624,Process drop-off,2019-05-28 17:06:18,2019-05-28 17:06:23,Role 1,2066,3.067489114658926,787
402,Resolve insurance issues manually,2019-05-28 17:06:23,2019-05-28 17:07:43,Role 1,2066,2.0406504065040654,788
1915,Process drop-off,2019-05-28 17:07:43,2019-05-28 17:07:43,Role 1,2066,3.067489114658926,789
150,Pack the drugs (Production),2019-05-28 17:07:43,2019-05-28 17:07:44,Role 1,2066,2.1400273224043715,790
156,Pack the drugs (Production),2019-05-28 17:07:44,2019-05-28 17:07:45,Role 1,2066,2.1400273224043715,791
93,Pack the drugs (Production),2019-05-28 17:07:45,2019-05-28 17:07:47,Role 1,2066,2.1400273224043715,792
1920,Process drop-off,2019-05-28 17:07:47,2019-05-28 17:07:47,Role 1,2066,3.067489114658926,793
103,Resolve insurance issues manually,2019-05-28 17:07:47,2019-05-28 17:07:50,Role 1,2066,2.0406504065040654,794
1921,Process drop-off,2019-05-28 17:07:50,2019-05-28 17:07:50,Role 1,2066,3.067489114658926,795
1969,Process drop-off,2019-05-28 17:05:34,2019-05-28 17:08:05,Role 1,2066,3.067489114658926,786
1923,Process drop-off,2019-05-28 17:08:05,2019-05-28 17:08:05,Role 1,2066,2.067489114658926,797
409,Pack the drugs (Production),2019-05-28 17:07:50,2019-05-28 17:09:09,Role 1,2066,2.1400273224043715,796
150,Check for Quality Assurance,2019-05-28 17:07:44,2019-05-28 17:09:30,Role 4,1990,2.0,0
37,Resolve insurance issues manually,2019-05-28 17:09:35,2019-05-28 17:09:36,Role 1,2070,3.0406504065040654,830
197,Resolve insurance issues manually,2019-05-28 17:09:09,2019-05-28 17:10:15,Role 1,2066,2.0406504065040654,799
1971,Process drop-off,2019-05-28 17:08:05,2019-05-28 17:10:37,Role 1,2066,2.067489114658926,798
206,Pack the drugs (Production),2019-05-28 17:10:37,2019-05-28 17:11:43,Role 1,2066,2.1400273224043715,802
1972,Process drop-off,2019-05-28 17:09:36,2019-05-28 17:12:08,Role 1,2066,3.067489114658926,800
1973,Process drop-off,2019-05-28 17:10:15,2019-05-28 17:12:47,Role 1,2066,4.067489114658926,801
219,Resolve insurance issues manually,2019-05-28 17:12:47,2019-05-28 17:13:53,Role 1,2066,2.0406504065040654,805
1975,Process drop-off,2019-05-28 17:11:43,2019-05-28 17:14:15,Role 1,2066,4.067489114658926,803
1976,Process drop-off,2019-05-28 17:12:08,2019-05-28 17:14:40,Role 1,2066,4.067489114658926,804
220,Pack the drugs (Production),2019-05-28 17:14:40,2019-05-28 17:15:46,Role 1,2066,2.1400273224043715,808
1977,Process drop-off,2019-05-28 17:13:53,2019-05-28 17:16:25,Role 1,2066,4.067489114658926,806
1980,Process drop-off,2019-05-28 17:14:15,2019-05-28 17:16:47,Role 1,2066,4.067489114658926,807
226,Resolve insurance issues manually,2019-05-28 17:16:47,2019-05-28 17:17:53,Role 1,2066,2.0406504065040654,811
1981,Process drop-off,2019-05-28 17:15:46,2019-05-28 17:18:18,Role 1,2066,4.067489114658926,809
1982,Process drop-off,2019-05-28 17:16:25,2019-05-28 17:18:57,Role 1,2066,4.067489114658926,810
228,Resolve insurance issues manually,2019-05-28 17:17:53,2019-05-28 17:18:59,Role 1,2066,2.0406504065040654,812
231,Pack the drugs (Production),2019-05-28 17:18:59,2019-05-28 17:20:05,Role 1,2066,2.1400273224043715,815
156,Check for Quality Assurance,2019-05-28 17:19:05,2019-05-28 17:20:43,Role 4,1990,2.0,1
1986,Process drop-off,2019-05-28 17:18:18,2019-05-28 17:20:50,Role 1,2066,3.067489114658926,813
188,Pack the drugs (Production),2019-05-28 17:20:50,2019-05-28 17:20:55,Role 1,2066,2.1400273224043715,817
1988,Process drop-off,2019-05-28 17:18:57,2019-05-28 17:21:29,Role 1,2066,3.067489114658926,814
1989,Process drop-off,2019-05-28 17:20:05,2019-05-28 17:22:37,Role 1,2066,4.067489114658926,816
93,Check for Quality Assurance,2019-05-28 17:20:43,2019-05-28 17:22:48,Role 4,1990,2.0,2
1992,Process drop-off,2019-05-28 17:20:55,2019-05-28 17:23:27,Role 1,2066,4.067489114658926,818
408,Pack the drugs (Production),2019-05-28 17:22:37,2019-05-28 17:23:45,Role 1,2066,2.1400273224043715,820
174,Pack the drugs (Production),2019-05-28 17:23:45,2019-05-28 17:23:46,Role 1,2066,2.1400273224043715,822
1994,Process drop-off,2019-05-28 17:21:29,2019-05-28 17:24:01,Role 1,2066,4.067489114658926,819
409,Check for Quality Assurance,2019-05-28 17:22:48,2019-05-28 17:25:05,Role 4,1990,2.0,3
1995,Process drop-off,2019-05-28 17:23:27,2019-05-28 17:25:59,Role 1,2066,3.067489114658926,821
209,Resolve insurance issues manually,2019-05-28 17:25:59,2019-05-28 17:26:04,Role 1,2066,2.0406504065040654,825
213,Pack the drugs (Production),2019-05-28 17:26:04,2019-05-28 17:26:09,Role 1,2066,2.1400273224043715,826
214,Pack the drugs (Production),2019-05-28 17:26:09,2019-05-28 17:26:14,Role 1,2066,2.1400273224043715,827
1996,Process drop-off,2019-05-28 17:23:46,2019-05-28 17:26:18,Role 1,2066,4.067489114658926,823
217,Pack the drugs (Production),2019-05-28 17:26:14,2019-05-28 17:26:19,Role 1,2066,2.1400273224043715,828
230,Resolve insurance issues manually,2019-05-28 17:26:18,2019-05-28 17:26:23,Role 1,2066,2.0406504065040654,829
235,Resolve insurance issues manually,2019-05-28 17:26:19,2019-05-28 17:26:24,Role 1,2066,3.0406504065040654,830
186,Pack the drugs (Production),2019-05-28 17:26:23,2019-05-28 17:26:24,Role 1,2066,2.1400273224043715,831
1999,Process drop-off,2019-05-28 17:24:01,2019-05-28 17:26:33,Role 1,2066,4.067489114658926,824
206,Check for Quality Assurance,2019-05-28 17:25:05,2019-05-28 17:27:10,Role 4,1990,2.0,3
253,Pack the drugs (Production),2019-05-28 17:26:24,2019-05-28 17:27:27,Role 1,2066,2.1400273224043715,832
256,Resolve insurance issues manually,2019-05-28 17:26:24,2019-05-28 17:27:27,Role 1,2066,2.0406504065040654,833
262,Pack the drugs (Production),2019-05-28 17:26:33,2019-05-28 17:27:36,Role 1,2066,3.1400273224043715,834
263,Pack the drugs (Production),2019-05-28 17:27:27,2019-05-28 17:28:30,Role 1,2066,4.1400273224043715,835
264,Pack the drugs (Production),2019-05-28 17:27:27,2019-05-28 17:28:30,Role 1,2066,4.1400273224043715,836
273,Pack the drugs (Production),2019-05-28 17:27:36,2019-05-28 17:28:39,Role 1,2066,4.1400273224043715,837
220,Check for Quality Assurance,2019-05-28 17:27:10,2019-05-28 17:29:15,Role 4,1990,2.0,4
284,Resolve insurance issues manually,2019-05-28 17:28:30,2019-05-28 17:29:33,Role 1,2066,2.0406504065040654,838
289,Pack the drugs (Production),2019-05-28 17:28:30,2019-05-28 17:29:33,Role 1,2066,3.1400273224043715,839
317,Resolve insurance issues manually,2019-05-28 17:28:39,2019-05-28 17:29:42,Role 1,2066,3.0406504065040654,840
321,Pack the drugs (Production),2019-05-28 17:29:33,2019-05-28 17:30:36,Role 1,2066,2.1400273224043715,841
339,Resolve insurance issues manually,2019-05-28 17:29:33,2019-05-28 17:30:36,Role 1,2066,3.0406504065040654,842
344,Resolve insurance issues manually,2019-05-28 17:29:42,2019-05-28 17:30:45,Role 1,2066,3.0406504065040654,843
231,Check for Quality Assurance,2019-05-28 17:29:15,2019-05-28 17:31:21,Role 4,1990,2.0,5
354,Pack the drugs (Production),2019-05-28 17:30:36,2019-05-28 17:31:39,Role 1,2066,3.1400273224043715,844
380,Pack the drugs (Production),2019-05-28 17:30:36,2019-05-28 17:31:39,Role 1,2066,3.1400273224043715,845
381,Pack the drugs (Production),2019-05-28 17:30:45,2019-05-28 17:31:48,Role 1,2066,4.1400273224043715,846
383,Pack the drugs (Production),2019-05-28 17:31:39,2019-05-28 17:32:42,Role 1,2066,4.1400273224043715,847
384,Pack the drugs (Production),2019-05-28 17:31:39,2019-05-28 17:32:42,Role 1,2066,4.1400273224043715,848
386,Pack the drugs (Production),2019-05-28 17:31:48,2019-05-28 17:32:51,Role 1,2066,4.1400273224043715,849
188,Check for Quality Assurance,2019-05-28 17:31:21,2019-05-28 17:33:26,Role 4,1990,2.0,5
1983,Prescription received,2019-05-28 17:33:32,2019-05-28 17:33:35,Role 2,1998,2.0,16
7,Prescription fulfilled,2019-05-28 17:33:35,2019-05-28 17:33:35,Role 2,1997,2.0,14
265,Prescription fulfilled,2019-05-28 17:33:35,2019-05-28 17:33:35,Role 2,1997,2.0,14
243,Prescription fulfilled,2019-05-28 17:33:35,2019-05-28 17:33:35,Role 2,1995,2.0,12
250,Pack the drugs (Production),2019-05-28 17:32:42,2019-05-28 17:33:47,Role 1,2066,4.1400273224043715,850
257,Pack the drugs (Production),2019-05-28 17:32:42,2019-05-28 17:33:47,Role 1,2066,4.1400273224043715,851
134,Resolve insurance issues manually,2019-05-28 17:33:47,2019-05-28 17:33:50,Role 1,2066,2.0406504065040654,853
280,Pack the drugs (Production),2019-05-28 17:32:51,2019-05-28 17:33:56,Role 1,2066,4.1400273224043715,852
414,Pack the drugs (Production),2019-05-28 17:33:50,2019-05-28 17:34:53,Role 1,2066,4.1400273224043715,855
408,Check for Quality Assurance,2019-05-28 17:33:26,2019-05-28 17:35:11,Role 4,1990,2.0,5
444,Pack the drugs (Production),2019-05-28 17:33:47,2019-05-28 17:35:12,Role 1,2066,3.1400273224043715,854
450,Resolve insurance issues manually,2019-05-28 17:33:56,2019-05-28 17:35:21,Role 1,2066,2.0406504065040654,856
458,Pack the drugs (Production),2019-05-28 17:34:53,2019-05-28 17:36:18,Role 1,2066,3.1400273224043715,857
286,Pack the drugs (Production),2019-05-28 17:35:21,2019-05-28 17:36:26,Role 1,2066,3.1400273224043715,859
479,Resolve insurance issues manually,2019-05-28 17:35:12,2019-05-28 17:36:36,Role 1,2066,3.0406504065040654,858
174,Check for Quality Assurance,2019-05-28 17:35:11,2019-05-28 17:36:53,Role 4,1990,2.0,6
287,Pack the drugs (Production),2019-05-28 17:36:18,2019-05-28 17:37:23,Role 1,2066,3.1400273224043715,860
290,Resolve insurance issues manually,2019-05-28 17:36:26,2019-05-28 17:37:31,Role 1,2066,3.0406504065040654,861
205,Pack the drugs (Production),2019-05-28 17:36:36,2019-05-28 17:37:39,Role 1,2066,3.1400273224043715,862
213,Check for Quality Assurance,2019-05-28 17:36:53,2019-05-28 17:38:28,Role 4,1990,2.0,6
298,Pack the drugs (Production),2019-05-28 17:37:23,2019-05-28 17:38:28,Role 1,2066,3.1400273224043715,863
299,Resolve insurance issues manually,2019-05-28 17:37:31,2019-05-28 17:38:36,Role 1,2066,2.0406504065040654,864
303,Resolve insurance issues manually,2019-05-28 17:37:39,2019-05-28 17:38:44,Role 1,2066,3.0406504065040654,865
304,Pack the drugs (Production),2019-05-28 17:38:28,2019-05-28 17:39:33,Role 1,2066,2.1400273224043715,866
305,Resolve insurance issues manually,2019-05-28 17:38:44,2019-05-28 17:39:49,Role 1,2066,2.0406504065040654,868
498,Pack the drugs (Production),2019-05-28 17:38:36,2019-05-28 17:40:01,Role 1,2066,3.1400273224043715,867
214,Check for Quality Assurance,2019-05-28 17:38:28,2019-05-28 17:40:03,Role 4,1990,2.0,7
307,Resolve insurance issues manually,2019-05-28 17:39:33,2019-05-28 17:40:38,Role 1,2066,3.0406504065040654,869
310,Resolve insurance issues manually,2019-05-28 17:39:49,2019-05-28 17:40:54,Role 1,2066,3.0406504065040654,870
229,Pack the drugs (Production),2019-05-28 17:40:01,2019-05-28 17:41:04,Role 1,2066,2.1400273224043715,871
217,Check for Quality Assurance,2019-05-28 17:40:03,2019-05-28 17:41:38,Role 4,1990,2.0,8
316,Pack the drugs (Production),2019-05-28 17:40:38,2019-05-28 17:41:43,Role 1,2066,3.1400273224043715,872
318,Resolve insurance issues manually,2019-05-28 17:40:54,2019-05-28 17:41:59,Role 1,2066,2.0406504065040654,873
323,Pack the drugs (Production),2019-05-28 17:41:04,2019-05-28 17:42:09,Role 1,2066,3.1400273224043715,874
282,Pack the drugs (Production),2019-05-28 17:41:43,2019-05-28 17:42:46,Role 1,2066,3.1400273224043715,875
186,Check for Quality Assurance,2019-05-28 17:41:38,2019-05-28 17:43:02,Role 4,1990,2.0,9
328,Resolve insurance issues manually,2019-05-28 17:41:59,2019-05-28 17:43:04,Role 1,2066,2.0406504065040654,876
330,Pack the drugs (Production),2019-05-28 17:42:09,2019-05-28 17:43:14,Role 1,2066,3.1400273224043715,877
334,Pack the drugs (Production),2019-05-28 17:42:46,2019-05-28 17:43:51,Role 1,2066,3.1400273224043715,878
337,Pack the drugs (Production),2019-05-28 17:43:04,2019-05-28 17:44:09,Role 1,2066,4.1400273224043715,879
285,Pack the drugs (Production),2019-05-28 17:43:14,2019-05-28 17:44:17,Role 1,2066,4.1400273224043715,880
342,Pack the drugs (Production),2019-05-28 17:43:51,2019-05-28 17:44:56,Role 1,2066,4.1400273224043715,881
347,Pack the drugs (Production),2019-05-28 17:44:09,2019-05-28 17:45:14,Role 1,2066,4.1400273224043715,882
358,Resolve insurance issues manually,2019-05-28 17:44:17,2019-05-28 17:45:22,Role 1,2066,2.0406504065040654,883
253,Check for Quality Assurance,2019-05-28 17:43:02,2019-05-28 17:45:32,Role 4,1990,2.0,9
288,Resolve insurance issues manually,2019-05-28 17:44:56,2019-05-28 17:45:59,Role 1,2066,3.0406504065040654,884
359,Pack the drugs (Production),2019-05-28 17:45:14,2019-05-28 17:46:19,Role 1,2066,2.1400273224043715,885
360,Resolve insurance issues manually,2019-05-28 17:45:22,2019-05-28 17:46:27,Role 1,2066,3.0406504065040654,886
367,Resolve insurance issues manually,2019-05-28 17:45:59,2019-05-28 17:47:04,Role 1,2066,3.0406504065040654,887
294,Resolve insurance issues manually,2019-05-28 17:46:19,2019-05-28 17:47:22,Role 1,2066,4.040650406504065,888
512,Resolve insurance issues manually,2019-05-28 17:46:27,2019-05-28 17:47:51,Role 1,2066,4.040650406504065,889
262,Check for Quality Assurance,2019-05-28 17:45:32,2019-05-28 17:48:03,Role 4,1990,2.0,10
368,Resolve insurance issues manually,2019-05-28 17:47:04,2019-05-28 17:48:09,Role 1,2066,4.040650406504065,890
369,Pack the drugs (Production),2019-05-28 17:47:22,2019-05-28 17:48:27,Role 1,2066,2.1400273224043715,891
372,Pack the drugs (Production),2019-05-28 17:47:51,2019-05-28 17:48:56,Role 1,2066,3.1400273224043715,892
418,Pack the drugs (Production),2019-05-28 17:48:27,2019-05-28 17:49:30,Role 1,2066,4.1400273224043715,894
521,Pack the drugs (Production),2019-05-28 17:48:09,2019-05-28 17:49:33,Role 1,2066,4.1400273224043715,893
522,Pack the drugs (Production),2019-05-28 17:48:56,2019-05-28 17:50:20,Role 1,2066,4.1400273224043715,895
263,Check for Quality Assurance,2019-05-28 17:48:03,2019-05-28 17:50:34,Role 4,1990,2.0,11
373,Resolve insurance issues manually,2019-05-28 17:49:30,2019-05-28 17:50:35,Role 1,2066,2.0406504065040654,896
378,Resolve insurance issues manually,2019-05-28 17:49:33,2019-05-28 17:50:38,Role 1,2066,3.0406504065040654,886
427,Resolve insurance issues manually,2019-05-28 17:50:20,2019-05-28 17:51:31,Role 1,2066,4.040650406504065,882
388,Pack the drugs (Production),2019-05-28 17:50:35,2019-05-28 17:51:40,Role 1,2066,2.1400273224043715,882
326,Pack the drugs (Production),2019-05-28 17:50:38,2019-05-28 17:51:41,Role 1,2066,3.1400273224043715,883
395,Pack the drugs (Production),2019-05-28 17:51:31,2019-05-28 17:52:36,Role 1,2066,4.1400273224043715,884
403,Pack the drugs (Production),2019-05-28 17:51:40,2019-05-28 17:52:45,Role 1,2066,4.1400273224043715,882
405,Pack the drugs (Production),2019-05-28 17:51:41,2019-05-28 17:52:46,Role 1,2066,4.1400273224043715,880
264,Check for Quality Assurance,2019-05-28 17:50:34,2019-05-28 17:53:05,Role 4,1990,2.0,12
454,Resolve insurance issues manually,2019-05-28 17:52:36,2019-05-28 17:53:47,Role 1,2066,2.0406504065040654,878
461,Resolve insurance issues manually,2019-05-28 17:52:45,2019-05-28 17:53:56,Role 1,2066,3.0406504065040654,873
468,Resolve insurance issues manually,2019-05-28 17:52:46,2019-05-28 17:53:57,Role 1,2066,4.040650406504065,871
1742,Enter prescription details,2019-05-28 17:53:56,2019-05-28 17:54:00,Role 1,2066,2.1088534107402035,866
482,Resolve insurance issues manually,2019-05-28 17:53:47,2019-05-28 17:54:58,Role 1,2066,4.040650406504065,868
210,Pack the drugs (Production),2019-05-28 17:54:58,2019-05-28 17:55:00,Role 1,2066,4.1400273224043715,861
1931,Enter prescription details,2019-05-28 17:55:00,2019-05-28 17:55:00,Role 1,2066,2.1088534107402035,861
311,Resolve insurance issues manually,2019-05-28 17:55:00,2019-05-28 17:55:02,Role 1,2066,2.0406504065040654,858
331,Pack the drugs (Production),2019-05-28 17:54:00,2019-05-28 17:55:03,Role 1,2066,3.1400273224043715,863
491,Pack the drugs (Production),2019-05-28 17:53:57,2019-05-28 17:55:09,Role 1,2066,2.1400273224043715,865
273,Check for Quality Assurance,2019-05-28 17:53:05,2019-05-28 17:55:36,Role 4,1990,2.0,13
332,Resolve insurance issues manually,2019-05-28 17:55:02,2019-05-28 17:56:05,Role 1,2066,2.0406504065040654,846
1744,Enter prescription details,2019-05-28 17:56:05,2019-05-28 17:56:09,Role 1,2066,2.1088534107402035,844
525,Pack the drugs (Production),2019-05-28 17:55:03,2019-05-28 17:56:28,Role 1,2066,3.1400273224043715,847
1936,Enter prescription details,2019-05-28 17:56:28,2019-05-28 17:56:28,Role 1,2066,2.1088534107402035,845
1761,Enter prescription details,2019-05-28 17:56:28,2019-05-28 17:56:32,Role 1,2064,2.1088534107402035,843
529,Resolve insurance issues manually,2019-05-28 17:55:09,2019-05-28 17:56:33,Role 1,2066,3.0406504065040654,848
1771,Enter prescription details,2019-05-28 17:56:33,2019-05-28 17:56:37,Role 1,2064,3.1088534107402035,843
1937,Enter prescription details,2019-05-28 17:56:37,2019-05-28 17:56:37,Role 1,2064,3.1088534107402035,843
1776,Enter prescription details,2019-05-28 17:56:37,2019-05-28 17:56:41,Role 1,2064,3.1088534107402035,843
1779,Enter prescription details,2019-05-28 17:56:41,2019-05-28 17:56:45,Role 1,2064,3.1088534107402035,843
1943,Enter prescription details,2019-05-28 17:56:45,2019-05-28 17:56:45,Role 1,2064,3.1088534107402035,843
1946,Enter prescription details,2019-05-28 17:56:45,2019-05-28 17:56:45,Role 1,2064,3.1088534107402035,843
353,Resolve insurance issues manually,2019-05-28 17:56:09,2019-05-28 17:57:12,Role 1,2066,3.0406504065040654,845
523,Resolve insurance issues manually,2019-05-28 17:56:45,2019-05-28 17:57:56,Role 1,2064,3.0406504065040654,844
289,Check for Quality Assurance,2019-05-28 17:55:36,2019-05-28 17:58:07,Role 4,1990,2.0,13
1529,Enter prescription details,2019-05-28 17:56:32,2019-05-28 17:58:25,Role 1,2064,2.1088534107402035,843
340,Pack the drugs (Production),2019-05-28 17:57:12,2019-05-28 17:58:38,Role 1,2064,2.1400273224043715,804
356,Pack the drugs (Production),2019-05-28 17:57:56,2019-05-28 17:59:04,Role 1,2064,3.1400273224043715,803
420,Resolve insurance issues manually,2019-05-28 17:58:25,2019-05-28 17:59:30,Role 1,2064,2.0406504065040654,803
357,Pack the drugs (Production),2019-05-28 17:58:38,2019-05-28 17:59:46,Role 1,2064,3.1400273224043715,803
376,Pack the drugs (Production),2019-05-28 17:59:04,2019-05-28 18:00:31,Role 1,2064,3.1400273224043715,802
363,Resolve insurance issues manually,2019-05-28 18:00:31,2019-05-28 18:00:33,Role 1,2064,3.0406504065040654,802
321,Check for Quality Assurance,2019-05-28 17:58:07,2019-05-28 18:00:37,Role 4,1990,2.0,14
424,Resolve insurance issues manually,2019-05-28 17:59:46,2019-05-28 18:00:49,Role 1,2064,2.0406504065040654,801
157,Pack the drugs (Production),2019-05-28 17:59:30,2019-05-28 18:00:56,Role 1,2064,4.1400273224043715,801
370,Resolve insurance issues manually,2019-05-28 18:00:33,2019-05-28 18:01:36,Role 1,2064,3.0406504065040654,803
377,Resolve insurance issues manually,2019-05-28 18:00:56,2019-05-28 18:01:59,Role 1,2064,3.0406504065040654,805
532,Pack the drugs (Production),2019-05-28 18:00:49,2019-05-28 18:02:00,Role 1,2064,3.1400273224043715,804
430,Pack the drugs (Production),2019-05-28 18:01:36,2019-05-28 18:02:39,Role 1,2064,3.1400273224043715,806
436,Pack the drugs (Production),2019-05-28 18:01:59,2019-05-28 18:03:02,Role 1,2064,4.1400273224043715,807
431,Resolve insurance issues manually,2019-05-28 18:02:00,2019-05-28 18:03:05,Role 1,2064,2.0406504065040654,808
354,Check for Quality Assurance,2019-05-28 18:00:37,2019-05-28 18:03:08,Role 4,1990,2.0,14
433,Resolve insurance issues manually,2019-05-28 18:02:39,2019-05-28 18:03:44,Role 1,2064,3.0406504065040654,809
398,Resolve insurance issues manually,2019-05-28 18:03:02,2019-05-28 18:04:05,Role 1,2064,4.040650406504065,810
545,Resolve insurance issues manually,2019-05-28 18:03:05,2019-05-28 18:04:16,Role 1,2064,4.040650406504065,811
406,Pack the drugs (Production),2019-05-28 18:03:44,2019-05-28 18:04:47,Role 1,2064,2.1400273224043715,812
442,Pack the drugs (Production),2019-05-28 18:04:05,2019-05-28 18:05:08,Role 1,2064,3.1400273224043715,813
446,Resolve insurance issues manually,2019-05-28 18:04:16,2019-05-28 18:05:19,Role 1,2064,2.0406504065040654,814
380,Check for Quality Assurance,2019-05-28 18:03:08,2019-05-28 18:05:38,Role 4,1990,2.0,15
453,Resolve insurance issues manually,2019-05-28 18:04:47,2019-05-28 18:05:50,Role 1,2064,3.0406504065040654,815
460,Pack the drugs (Production),2019-05-28 18:05:08,2019-05-28 18:06:11,Role 1,2064,2.1400273224043715,816
462,Pack the drugs (Production),2019-05-28 18:05:19,2019-05-28 18:06:22,Role 1,2064,3.1400273224043715,816
464,Resolve insurance issues manually,2019-05-28 18:05:50,2019-05-28 18:06:53,Role 1,2064,2.0406504065040654,817
465,Resolve insurance issues manually,2019-05-28 18:06:11,2019-05-28 18:07:14,Role 1,2064,3.0406504065040654,818
466,Pack the drugs (Production),2019-05-28 18:06:22,2019-05-28 18:07:25,Role 1,2064,2.1400273224043715,819
481,Resolve insurance issues manually,2019-05-28 18:06:53,2019-05-28 18:07:56,Role 1,2064,3.0406504065040654,820
