caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
671,Enter prescription details,2019-05-22 04:53:38,2019-05-22 04:53:38,Role 1,1216,2.1088534107402035,733
672,Enter prescription details,2019-05-22 04:53:38,2019-05-22 04:53:38,Role 1,1216,2.1088534107402035,733
1508,Prescription received,2019-05-22 04:52:29,2019-05-22 04:54:02,Role 2,1647,2.0,216
60,Check Insurance,2019-05-22 04:52:10,2019-05-22 04:55:30,Role 3,1213,2.0,131
1509,Prescription received,2019-05-22 04:54:02,2019-05-22 04:55:35,Role 2,1648,2.0,217
753,Enter prescription details,2019-05-22 04:53:38,2019-05-22 04:56:07,Role 1,1216,2.1088534107402035,733
1510,Prescription received,2019-05-22 04:55:35,2019-05-22 04:57:08,Role 2,1649,2.0,218
754,Enter prescription details,2019-05-22 04:56:07,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
678,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
679,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
681,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
682,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
683,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
685,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
691,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
692,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
694,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
699,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:36,Role 1,1216,2.1088534107402035,733
439,Enter prescription details,2019-05-22 04:58:36,2019-05-22 04:58:37,Role 1,1216,2.1088534107402035,733
446,Enter prescription details,2019-05-22 04:58:37,2019-05-22 04:58:38,Role 1,1216,2.1088534107402035,733
451,Enter prescription details,2019-05-22 04:58:38,2019-05-22 04:58:39,Role 1,1216,2.1088534107402035,733
702,Enter prescription details,2019-05-22 04:58:39,2019-05-22 04:58:39,Role 1,1216,2.1088534107402035,733
1511,Prescription received,2019-05-22 04:57:08,2019-05-22 04:58:41,Role 2,1650,2.0,219
232,Enter prescription details,2019-05-22 04:58:39,2019-05-22 04:58:41,Role 1,1216,2.1088534107402035,733
459,Enter prescription details,2019-05-22 04:58:41,2019-05-22 04:58:42,Role 1,1216,2.1088534107402035,733
242,Enter prescription details,2019-05-22 04:58:42,2019-05-22 04:58:44,Role 1,1216,2.1088534107402035,733
247,Enter prescription details,2019-05-22 04:58:44,2019-05-22 04:58:46,Role 1,1216,2.1088534107402035,733
262,Enter prescription details,2019-05-22 04:58:46,2019-05-22 04:58:48,Role 1,1216,2.1088534107402035,733
69,Check Insurance,2019-05-22 04:55:30,2019-05-22 04:58:50,Role 3,1213,2.0,131
264,Enter prescription details,2019-05-22 04:58:48,2019-05-22 04:58:50,Role 1,1216,2.1088534107402035,733
279,Enter prescription details,2019-05-22 04:58:50,2019-05-22 04:58:52,Role 1,1216,2.1088534107402035,733
289,Enter prescription details,2019-05-22 04:58:52,2019-05-22 04:58:54,Role 1,1216,2.1088534107402035,733
304,Enter prescription details,2019-05-22 04:58:54,2019-05-22 04:58:56,Role 1,1216,2.1088534107402035,733
306,Enter prescription details,2019-05-22 04:58:56,2019-05-22 04:58:58,Role 1,1216,2.1088534107402035,733
326,Enter prescription details,2019-05-22 04:58:58,2019-05-22 04:59:00,Role 1,1216,2.1088534107402035,733
332,Enter prescription details,2019-05-22 04:59:00,2019-05-22 04:59:02,Role 1,1216,2.1088534107402035,733
335,Enter prescription details,2019-05-22 04:59:02,2019-05-22 04:59:04,Role 1,1216,2.1088534107402035,733
704,Enter prescription details,2019-05-22 04:59:04,2019-05-22 04:59:04,Role 1,1216,2.1088534107402035,733
464,Enter prescription details,2019-05-22 04:59:04,2019-05-22 04:59:05,Role 1,1216,2.1088534107402035,733
369,Enter prescription details,2019-05-22 04:59:05,2019-05-22 04:59:07,Role 1,1216,2.1088534107402035,733
468,Enter prescription details,2019-05-22 04:59:07,2019-05-22 04:59:08,Role 1,1216,2.1088534107402035,733
706,Enter prescription details,2019-05-22 04:59:08,2019-05-22 04:59:08,Role 1,1216,2.1088534107402035,733
375,Enter prescription details,2019-05-22 04:59:08,2019-05-22 04:59:10,Role 1,1216,2.1088534107402035,733
707,Enter prescription details,2019-05-22 04:59:10,2019-05-22 04:59:10,Role 1,1216,2.1088534107402035,733
470,Enter prescription details,2019-05-22 04:59:10,2019-05-22 04:59:11,Role 1,1216,2.1088534107402035,733
709,Enter prescription details,2019-05-22 04:59:11,2019-05-22 04:59:11,Role 1,1216,2.1088534107402035,733
471,Enter prescription details,2019-05-22 04:59:11,2019-05-22 04:59:12,Role 1,1216,2.1088534107402035,732
1512,Prescription received,2019-05-22 04:58:41,2019-05-22 05:00:14,Role 2,1649,2.0,217
768,Enter prescription details,2019-05-22 04:59:12,2019-05-22 05:01:41,Role 1,1216,2.1088534107402035,732
710,Enter prescription details,2019-05-22 05:01:41,2019-05-22 05:01:41,Role 1,1216,2.1088534107402035,732
71,Check Insurance,2019-05-22 04:58:50,2019-05-22 05:02:10,Role 3,1213,2.0,131
769,Enter prescription details,2019-05-22 05:01:41,2019-05-22 05:04:10,Role 1,1216,2.1088534107402035,732
711,Enter prescription details,2019-05-22 05:04:10,2019-05-22 05:04:10,Role 1,1216,2.1088534107402035,732
419,Enter prescription details,2019-05-22 05:04:10,2019-05-22 05:04:12,Role 1,1216,2.1088534107402035,732
712,Enter prescription details,2019-05-22 05:04:12,2019-05-22 05:04:12,Role 1,1216,2.1088534107402035,732
482,Enter prescription details,2019-05-22 05:04:12,2019-05-22 05:04:13,Role 1,1216,2.1088534107402035,732
491,Enter prescription details,2019-05-22 05:04:13,2019-05-22 05:04:14,Role 1,1216,2.1088534107402035,732
504,Enter prescription details,2019-05-22 05:04:14,2019-05-22 05:04:15,Role 1,1216,2.1088534107402035,732
75,Check Insurance,2019-05-22 05:02:10,2019-05-22 05:05:30,Role 3,1213,2.0,131
770,Enter prescription details,2019-05-22 05:04:15,2019-05-22 05:06:44,Role 1,1216,2.1088534107402035,732
505,Enter prescription details,2019-05-22 05:06:44,2019-05-22 05:06:45,Role 1,1216,2.1088534107402035,732
713,Enter prescription details,2019-05-22 05:06:45,2019-05-22 05:06:45,Role 1,1216,2.1088534107402035,732
509,Enter prescription details,2019-05-22 05:06:45,2019-05-22 05:06:46,Role 1,1216,2.1088534107402035,732
514,Enter prescription details,2019-05-22 05:06:46,2019-05-22 05:06:47,Role 1,1216,2.1088534107402035,732
516,Enter prescription details,2019-05-22 05:06:47,2019-05-22 05:06:48,Role 1,1216,2.1088534107402035,732
716,Enter prescription details,2019-05-22 05:06:48,2019-05-22 05:06:48,Role 1,1216,2.1088534107402035,732
717,Enter prescription details,2019-05-22 05:06:48,2019-05-22 05:06:48,Role 1,1216,2.1088534107402035,732
533,Enter prescription details,2019-05-22 05:06:48,2019-05-22 05:06:49,Role 1,1216,2.1088534107402035,732
541,Enter prescription details,2019-05-22 05:06:49,2019-05-22 05:06:50,Role 1,1216,2.1088534107402035,732
149,Check Insurance,2019-05-22 05:05:30,2019-05-22 05:09:00,Role 3,1213,2.0,131
784,Enter prescription details,2019-05-22 05:06:50,2019-05-22 05:09:19,Role 1,1216,2.1088534107402035,732
720,Enter prescription details,2019-05-22 05:09:19,2019-05-22 05:09:19,Role 1,1216,2.1088534107402035,732
547,Enter prescription details,2019-05-22 05:09:19,2019-05-22 05:09:20,Role 1,1216,2.1088534107402035,732
787,Enter prescription details,2019-05-22 05:09:20,2019-05-22 05:11:49,Role 1,1216,2.1088534107402035,732
77,Check Insurance,2019-05-22 05:09:00,2019-05-22 05:12:19,Role 3,1213,2.0,131
789,Enter prescription details,2019-05-22 05:11:49,2019-05-22 05:14:18,Role 1,1216,2.1088534107402035,732
722,Enter prescription details,2019-05-22 05:14:18,2019-05-22 05:14:18,Role 1,1216,2.1088534107402035,731
558,Enter prescription details,2019-05-22 05:14:18,2019-05-22 05:14:19,Role 1,1216,2.1088534107402035,731
723,Enter prescription details,2019-05-22 05:14:19,2019-05-22 05:14:19,Role 1,1216,2.1088534107402035,731
724,Enter prescription details,2019-05-22 05:14:19,2019-05-22 05:14:19,Role 1,1216,2.1088534107402035,731
725,Enter prescription details,2019-05-22 05:14:19,2019-05-22 05:14:19,Role 1,1216,2.1088534107402035,731
572,Enter prescription details,2019-05-22 05:14:19,2019-05-22 05:14:20,Role 1,1216,2.1088534107402035,731
576,Enter prescription details,2019-05-22 05:14:20,2019-05-22 05:14:21,Role 1,1216,2.1088534107402035,731
578,Enter prescription details,2019-05-22 05:14:21,2019-05-22 05:14:22,Role 1,1216,2.1088534107402035,731
726,Enter prescription details,2019-05-22 05:14:22,2019-05-22 05:14:22,Role 1,1216,2.1088534107402035,731
594,Enter prescription details,2019-05-22 05:14:22,2019-05-22 05:14:23,Role 1,1216,2.1088534107402035,731
595,Enter prescription details,2019-05-22 05:14:23,2019-05-22 05:14:24,Role 1,1216,2.1088534107402035,731
84,Check Insurance,2019-05-22 05:12:19,2019-05-22 05:15:25,Role 3,1213,2.0,131
795,Enter prescription details,2019-05-22 05:14:24,2019-05-22 05:16:53,Role 1,1216,2.1088534107402035,731
598,Enter prescription details,2019-05-22 05:16:53,2019-05-22 05:16:54,Role 1,1216,2.1088534107402035,731
730,Enter prescription details,2019-05-22 05:16:54,2019-05-22 05:16:54,Role 1,1216,2.1088534107402035,731
604,Enter prescription details,2019-05-22 05:16:54,2019-05-22 05:16:55,Role 1,1216,2.1088534107402035,731
614,Enter prescription details,2019-05-22 05:16:55,2019-05-22 05:16:56,Role 1,1216,2.1088534107402035,731
615,Enter prescription details,2019-05-22 05:16:56,2019-05-22 05:16:57,Role 1,1216,2.1088534107402035,731
85,Check Insurance,2019-05-22 05:15:25,2019-05-22 05:18:31,Role 3,1213,2.0,131
796,Enter prescription details,2019-05-22 05:16:57,2019-05-22 05:19:26,Role 1,1216,2.1088534107402035,731
735,Enter prescription details,2019-05-22 05:19:26,2019-05-22 05:19:26,Role 1,1216,2.1088534107402035,731
736,Enter prescription details,2019-05-22 05:19:26,2019-05-22 05:19:26,Role 1,1216,2.1088534107402035,731
740,Enter prescription details,2019-05-22 05:19:26,2019-05-22 05:19:26,Role 1,1216,2.1088534107402035,731
635,Enter prescription details,2019-05-22 05:19:26,2019-05-22 05:19:27,Role 1,1216,2.1088534107402035,731
742,Enter prescription details,2019-05-22 05:19:27,2019-05-22 05:19:27,Role 1,1216,2.1088534107402035,731
745,Enter prescription details,2019-05-22 05:19:27,2019-05-22 05:19:27,Role 1,1216,2.1088534107402035,731
746,Enter prescription details,2019-05-22 05:19:27,2019-05-22 05:19:27,Role 1,1216,2.1088534107402035,731
88,Check Insurance,2019-05-22 05:18:31,2019-05-22 05:21:37,Role 3,1213,2.0,131
807,Enter prescription details,2019-05-22 05:19:27,2019-05-22 05:21:56,Role 1,1216,2.1088534107402035,731
656,Enter prescription details,2019-05-22 05:21:56,2019-05-22 05:21:57,Role 1,1216,2.1088534107402035,731
747,Enter prescription details,2019-05-22 05:21:57,2019-05-22 05:21:57,Role 1,1217,2.1088534107402035,731
750,Enter prescription details,2019-05-22 05:21:57,2019-05-22 05:21:57,Role 1,1217,2.1088534107402035,731
667,Enter prescription details,2019-05-22 05:21:57,2019-05-22 05:21:58,Role 1,1217,2.1088534107402035,731
675,Enter prescription details,2019-05-22 05:21:58,2019-05-22 05:21:59,Role 1,1217,2.1088534107402035,731
676,Enter prescription details,2019-05-22 05:21:59,2019-05-22 05:22:00,Role 1,1217,2.1088534107402035,731
680,Enter prescription details,2019-05-22 05:22:00,2019-05-22 05:22:01,Role 1,1217,2.1088534107402035,731
751,Enter prescription details,2019-05-22 05:22:01,2019-05-22 05:22:01,Role 1,1218,2.1088534107402035,731
755,Enter prescription details,2019-05-22 05:22:01,2019-05-22 05:22:01,Role 1,1218,2.1088534107402035,731
684,Enter prescription details,2019-05-22 05:22:01,2019-05-22 05:22:02,Role 1,1218,2.1088534107402035,731
756,Enter prescription details,2019-05-22 05:22:02,2019-05-22 05:22:02,Role 1,1218,2.1088534107402035,731
757,Enter prescription details,2019-05-22 05:22:02,2019-05-22 05:22:02,Role 1,1218,2.1088534107402035,731
818,Enter prescription details,2019-05-22 05:22:02,2019-05-22 05:24:31,Role 1,1218,2.1088534107402035,731
758,Enter prescription details,2019-05-22 05:24:31,2019-05-22 05:24:31,Role 1,1218,2.1088534107402035,731
89,Check Insurance,2019-05-22 05:21:37,2019-05-22 05:24:43,Role 3,1213,2.0,131
821,Enter prescription details,2019-05-22 05:24:31,2019-05-22 05:27:00,Role 1,1218,2.1088534107402035,731
91,Check Insurance,2019-05-22 05:24:43,2019-05-22 05:28:02,Role 3,1213,2.0,131
822,Enter prescription details,2019-05-22 05:27:00,2019-05-22 05:29:29,Role 1,1218,2.1088534107402035,729
95,Check Insurance,2019-05-22 05:28:02,2019-05-22 05:31:08,Role 3,1213,2.0,131
830,Enter prescription details,2019-05-22 05:29:29,2019-05-22 05:31:59,Role 1,1218,2.1088534107402035,727
98,Check Insurance,2019-05-22 05:31:08,2019-05-22 05:34:27,Role 3,1213,2.0,131
834,Enter prescription details,2019-05-22 05:31:59,2019-05-22 05:34:29,Role 1,1219,2.1088534107402035,719
835,Enter prescription details,2019-05-22 05:34:29,2019-05-22 05:36:58,Role 1,1219,2.1088534107402035,719
153,Check Insurance,2019-05-22 05:34:27,2019-05-22 05:37:57,Role 3,1213,2.0,131
837,Enter prescription details,2019-05-22 05:36:58,2019-05-22 05:39:27,Role 1,1219,2.1088534107402035,719
102,Check Insurance,2019-05-22 05:37:57,2019-05-22 05:41:03,Role 3,1213,2.0,131
838,Enter prescription details,2019-05-22 05:39:27,2019-05-22 05:41:56,Role 1,1219,2.1088534107402035,719
108,Check Insurance,2019-05-22 05:41:03,2019-05-22 05:44:22,Role 3,1213,2.0,131
843,Enter prescription details,2019-05-22 05:41:56,2019-05-22 05:44:25,Role 1,1219,2.1088534107402035,719
844,Enter prescription details,2019-05-22 05:44:25,2019-05-22 05:46:54,Role 1,1219,2.1088534107402035,719
111,Check Insurance,2019-05-22 05:44:22,2019-05-22 05:47:28,Role 3,1213,2.0,130
849,Enter prescription details,2019-05-22 05:46:54,2019-05-22 05:49:23,Role 1,1219,2.1088534107402035,719
160,Check Insurance,2019-05-22 05:47:28,2019-05-22 05:50:57,Role 3,1213,2.0,131
855,Enter prescription details,2019-05-22 05:49:23,2019-05-22 05:51:52,Role 1,1219,2.1088534107402035,719
114,Check Insurance,2019-05-22 05:50:57,2019-05-22 05:54:03,Role 3,1213,2.0,131
858,Enter prescription details,2019-05-22 05:51:52,2019-05-22 05:54:21,Role 1,1219,2.1088534107402035,717
860,Enter prescription details,2019-05-22 05:54:21,2019-05-22 05:56:50,Role 1,1219,2.1088534107402035,714
115,Check Insurance,2019-05-22 05:54:03,2019-05-22 05:57:09,Role 3,1213,2.0,131
862,Enter prescription details,2019-05-22 05:56:50,2019-05-22 05:59:19,Role 1,1219,2.1088534107402035,708
5,Pick-up,2019-05-22 05:59:19,2019-05-22 05:59:19,Role 1,1219,2.101596516690856,678
116,Check Insurance,2019-05-22 05:57:09,2019-05-22 06:00:15,Role 3,1213,2.0,131
879,Enter prescription details,2019-05-22 05:59:19,2019-05-22 06:01:49,Role 1,1219,2.1088534107402035,678
121,Check Insurance,2019-05-22 06:00:15,2019-05-22 06:03:34,Role 3,1213,2.0,131
881,Enter prescription details,2019-05-22 06:01:49,2019-05-22 06:04:19,Role 1,1219,2.1088534107402035,677
180,Check Insurance,2019-05-22 06:03:34,2019-05-22 06:06:15,Role 3,1214,2.0,128
883,Enter prescription details,2019-05-22 06:04:19,2019-05-22 06:06:48,Role 1,1219,2.1088534107402035,677
181,Check Insurance,2019-05-22 06:06:15,2019-05-22 06:08:56,Role 3,1214,2.0,128
907,Enter prescription details,2019-05-22 06:06:48,2019-05-22 06:09:17,Role 1,1219,2.1088534107402035,677
182,Check Insurance,2019-05-22 06:08:56,2019-05-22 06:11:37,Role 3,1214,2.0,128
908,Enter prescription details,2019-05-22 06:09:17,2019-05-22 06:11:46,Role 1,1219,2.1088534107402035,677
910,Enter prescription details,2019-05-22 06:11:46,2019-05-22 06:14:15,Role 1,1219,2.1088534107402035,677
186,Check Insurance,2019-05-22 06:11:37,2019-05-22 06:14:18,Role 3,1214,2.0,128
912,Enter prescription details,2019-05-22 06:14:15,2019-05-22 06:16:44,Role 1,1219,2.1088534107402035,677
124,Check Insurance,2019-05-22 06:14:18,2019-05-22 06:17:25,Role 3,1214,2.0,129
914,Enter prescription details,2019-05-22 06:16:44,2019-05-22 06:19:13,Role 1,1219,2.1088534107402035,677
165,Check Insurance,2019-05-22 06:17:25,2019-05-22 06:20:56,Role 3,1214,2.0,130
917,Enter prescription details,2019-05-22 06:19:13,2019-05-22 06:21:43,Role 1,1219,2.1088534107402035,657
921,Enter prescription details,2019-05-22 06:21:43,2019-05-22 06:24:12,Role 1,1219,2.1088534107402035,657
173,Check Insurance,2019-05-22 06:20:56,2019-05-22 06:24:27,Role 3,1214,2.0,131
922,Enter prescription details,2019-05-22 06:24:12,2019-05-22 06:26:41,Role 1,1219,2.1088534107402035,657
929,Enter prescription details,2019-05-22 06:26:41,2019-05-22 06:29:10,Role 1,1219,2.1088534107402035,657
930,Enter prescription details,2019-05-22 06:29:10,2019-05-22 06:31:39,Role 1,1219,2.1088534107402035,657
935,Enter prescription details,2019-05-22 06:31:39,2019-05-22 06:34:08,Role 1,1219,2.1088534107402035,657
940,Enter prescription details,2019-05-22 06:34:08,2019-05-22 06:36:37,Role 1,1219,2.1088534107402035,657
944,Enter prescription details,2019-05-22 06:36:37,2019-05-22 06:39:06,Role 1,1219,2.1088534107402035,657
946,Enter prescription details,2019-05-22 06:39:06,2019-05-22 06:41:35,Role 1,1219,2.1088534107402035,657
950,Enter prescription details,2019-05-22 06:41:35,2019-05-22 06:44:04,Role 1,1219,2.1088534107402035,657
954,Enter prescription details,2019-05-22 06:44:04,2019-05-22 06:46:33,Role 1,1219,2.1088534107402035,657
955,Enter prescription details,2019-05-22 06:46:33,2019-05-22 06:49:02,Role 1,1219,2.1088534107402035,657
957,Enter prescription details,2019-05-22 06:49:02,2019-05-22 06:51:31,Role 1,1219,2.1088534107402035,657
959,Enter prescription details,2019-05-22 06:51:31,2019-05-22 06:54:00,Role 1,1219,2.1088534107402035,657
960,Enter prescription details,2019-05-22 06:54:00,2019-05-22 06:56:29,Role 1,1219,2.1088534107402035,657
961,Enter prescription details,2019-05-22 06:56:29,2019-05-22 06:58:58,Role 1,1219,2.1088534107402035,657
962,Enter prescription details,2019-05-22 06:58:58,2019-05-22 07:01:27,Role 1,1219,2.1088534107402035,657
965,Enter prescription details,2019-05-22 07:01:27,2019-05-22 07:03:56,Role 1,1219,2.1088534107402035,657
966,Enter prescription details,2019-05-22 07:03:56,2019-05-22 07:06:25,Role 1,1219,2.1088534107402035,657
967,Enter prescription details,2019-05-22 07:06:25,2019-05-22 07:08:54,Role 1,1219,2.1088534107402035,657
968,Enter prescription details,2019-05-22 07:08:54,2019-05-22 07:11:23,Role 1,1219,2.1088534107402035,657
969,Enter prescription details,2019-05-22 07:11:23,2019-05-22 07:13:52,Role 1,1219,2.1088534107402035,657
971,Enter prescription details,2019-05-22 07:13:52,2019-05-22 07:16:22,Role 1,1219,2.1088534107402035,656
973,Enter prescription details,2019-05-22 07:16:22,2019-05-22 07:18:52,Role 1,1220,2.1088534107402035,656
975,Enter prescription details,2019-05-22 07:18:52,2019-05-22 07:21:22,Role 1,1220,2.1088534107402035,656
693,Enter prescription details,2019-05-22 07:21:22,2019-05-22 07:21:23,Role 1,1220,2.1088534107402035,656
759,Enter prescription details,2019-05-22 07:21:23,2019-05-22 07:21:23,Role 1,1221,2.1088534107402035,656
762,Enter prescription details,2019-05-22 07:21:23,2019-05-22 07:21:23,Role 1,1221,2.1088534107402035,656
763,Enter prescription details,2019-05-22 07:21:23,2019-05-22 07:21:23,Role 1,1222,2.1088534107402035,656
700,Enter prescription details,2019-05-22 07:21:23,2019-05-22 07:21:24,Role 1,1222,2.1088534107402035,656
703,Enter prescription details,2019-05-22 07:21:24,2019-05-22 07:21:25,Role 1,1222,2.1088534107402035,656
764,Enter prescription details,2019-05-22 07:21:25,2019-05-22 07:21:25,Role 1,1222,2.1088534107402035,656
370,Enter prescription details,2019-05-22 07:21:25,2019-05-22 07:23:07,Role 1,1222,2.1088534107402035,656
708,Enter prescription details,2019-05-22 07:23:07,2019-05-22 07:23:08,Role 1,1222,2.1088534107402035,656
766,Enter prescription details,2019-05-22 07:23:08,2019-05-22 07:23:08,Role 1,1222,2.1088534107402035,656
767,Enter prescription details,2019-05-22 07:23:08,2019-05-22 07:23:08,Role 1,1223,2.1088534107402035,656
472,Enter prescription details,2019-05-22 07:23:08,2019-05-22 07:23:10,Role 1,1223,2.1088534107402035,656
774,Enter prescription details,2019-05-22 07:23:10,2019-05-22 07:23:10,Role 1,1223,2.1088534107402035,656
775,Enter prescription details,2019-05-22 07:23:10,2019-05-22 07:23:10,Role 1,1223,2.1088534107402035,656
776,Enter prescription details,2019-05-22 07:23:10,2019-05-22 07:23:10,Role 1,1223,2.1088534107402035,656
494,Enter prescription details,2019-05-22 07:23:10,2019-05-22 07:23:12,Role 1,1223,2.1088534107402035,656
777,Enter prescription details,2019-05-22 07:23:12,2019-05-22 07:23:12,Role 1,1223,2.1088534107402035,656
778,Enter prescription details,2019-05-22 07:23:12,2019-05-22 07:23:12,Role 1,1223,2.1088534107402035,656
779,Enter prescription details,2019-05-22 07:23:12,2019-05-22 07:23:12,Role 1,1223,2.1088534107402035,656
780,Enter prescription details,2019-05-22 07:23:12,2019-05-22 07:23:12,Role 1,1223,2.1088534107402035,656
781,Enter prescription details,2019-05-22 07:23:12,2019-05-22 07:23:12,Role 1,1223,2.1088534107402035,656
782,Enter prescription details,2019-05-22 07:23:12,2019-05-22 07:23:12,Role 1,1223,2.1088534107402035,656
783,Enter prescription details,2019-05-22 07:23:12,2019-05-22 07:23:12,Role 1,1223,2.1088534107402035,656
718,Enter prescription details,2019-05-22 07:23:12,2019-05-22 07:23:13,Role 1,1223,2.1088534107402035,656
785,Enter prescription details,2019-05-22 07:23:13,2019-05-22 07:23:13,Role 1,1223,2.1088534107402035,656
1082,Process drop-off,2019-05-22 07:23:13,2019-05-22 07:24:47,Role 1,1224,2.067489114658926,657
1083,Process drop-off,2019-05-22 07:24:47,2019-05-22 07:26:21,Role 1,1225,2.067489114658926,658
786,Enter prescription details,2019-05-22 07:26:21,2019-05-22 07:26:21,Role 1,1225,2.1088534107402035,658
788,Enter prescription details,2019-05-22 07:26:21,2019-05-22 07:26:21,Role 1,1226,2.1088534107402035,658
727,Enter prescription details,2019-05-22 07:26:21,2019-05-22 07:26:22,Role 1,1226,2.1088534107402035,658
791,Enter prescription details,2019-05-22 07:26:22,2019-05-22 07:26:22,Role 1,1226,2.1088534107402035,658
728,Enter prescription details,2019-05-22 07:26:22,2019-05-22 07:26:23,Role 1,1226,2.1088534107402035,658
792,Enter prescription details,2019-05-22 07:26:23,2019-05-22 07:26:23,Role 1,1226,2.1088534107402035,658
793,Enter prescription details,2019-05-22 07:26:23,2019-05-22 07:26:23,Role 1,1226,2.1088534107402035,658
729,Enter prescription details,2019-05-22 07:26:23,2019-05-22 07:26:24,Role 1,1226,2.1088534107402035,658
731,Enter prescription details,2019-05-22 07:26:24,2019-05-22 07:26:25,Role 1,1226,2.1088534107402035,658
588,Enter prescription details,2019-05-22 07:26:25,2019-05-22 07:26:27,Role 1,1226,2.1088534107402035,658
596,Enter prescription details,2019-05-22 07:26:27,2019-05-22 07:26:29,Role 1,1226,2.1088534107402035,658
597,Enter prescription details,2019-05-22 07:26:29,2019-05-22 07:26:31,Role 1,1226,2.1088534107402035,658
794,Enter prescription details,2019-05-22 07:26:31,2019-05-22 07:26:31,Role 1,1226,2.1088534107402035,658
797,Enter prescription details,2019-05-22 07:26:31,2019-05-22 07:26:31,Role 1,1226,2.1088534107402035,658
734,Enter prescription details,2019-05-22 07:26:31,2019-05-22 07:26:32,Role 1,1226,2.1088534107402035,658
798,Enter prescription details,2019-05-22 07:26:32,2019-05-22 07:26:32,Role 1,1226,2.1088534107402035,658
799,Enter prescription details,2019-05-22 07:26:32,2019-05-22 07:26:32,Role 1,1226,2.1088534107402035,658
618,Enter prescription details,2019-05-22 07:26:32,2019-05-22 07:26:34,Role 1,1226,2.1088534107402035,658
801,Enter prescription details,2019-05-22 07:26:34,2019-05-22 07:26:34,Role 1,1226,2.1088534107402035,658
737,Enter prescription details,2019-05-22 07:26:34,2019-05-22 07:26:35,Role 1,1226,2.1088534107402035,658
741,Enter prescription details,2019-05-22 07:26:35,2019-05-22 07:26:36,Role 1,1226,2.1088534107402035,658
803,Enter prescription details,2019-05-22 07:26:36,2019-05-22 07:26:36,Role 1,1228,2.1088534107402035,658
744,Enter prescription details,2019-05-22 07:26:36,2019-05-22 07:26:37,Role 1,1228,2.1088534107402035,658
804,Enter prescription details,2019-05-22 07:26:37,2019-05-22 07:26:37,Role 1,1228,2.1088534107402035,658
805,Enter prescription details,2019-05-22 07:26:37,2019-05-22 07:26:37,Role 1,1229,2.1088534107402035,658
806,Enter prescription details,2019-05-22 07:26:37,2019-05-22 07:26:37,Role 1,1231,2.1088534107402035,658
808,Enter prescription details,2019-05-22 07:26:37,2019-05-22 07:26:37,Role 1,1231,2.1088534107402035,658
809,Enter prescription details,2019-05-22 07:26:37,2019-05-22 07:26:37,Role 1,1233,2.1088534107402035,658
810,Enter prescription details,2019-05-22 07:26:37,2019-05-22 07:26:37,Role 1,1233,2.1088534107402035,658
665,Enter prescription details,2019-05-22 07:26:37,2019-05-22 07:26:39,Role 1,1233,2.1088534107402035,658
752,Enter prescription details,2019-05-22 07:26:39,2019-05-22 07:26:40,Role 1,1233,2.1088534107402035,658
812,Enter prescription details,2019-05-22 07:26:40,2019-05-22 07:26:40,Role 1,1233,2.1088534107402035,658
813,Enter prescription details,2019-05-22 07:26:40,2019-05-22 07:26:40,Role 1,1235,2.1088534107402035,658
687,Enter prescription details,2019-05-22 07:26:40,2019-05-22 07:26:42,Role 1,1235,2.1088534107402035,658
814,Enter prescription details,2019-05-22 07:26:42,2019-05-22 07:26:42,Role 1,1235,2.1088534107402035,658
815,Enter prescription details,2019-05-22 07:26:42,2019-05-22 07:26:42,Role 1,1235,2.1088534107402035,658
816,Enter prescription details,2019-05-22 07:26:42,2019-05-22 07:26:42,Role 1,1235,2.1088534107402035,658
819,Enter prescription details,2019-05-22 07:26:42,2019-05-22 07:26:42,Role 1,1236,2.1088534107402035,658
825,Enter prescription details,2019-05-22 07:26:42,2019-05-22 07:26:42,Role 1,1237,2.1088534107402035,658
826,Enter prescription details,2019-05-22 07:26:42,2019-05-22 07:26:42,Role 1,1238,2.1088534107402035,658
827,Enter prescription details,2019-05-22 07:26:42,2019-05-22 07:26:42,Role 1,1238,2.1088534107402035,658
828,Enter prescription details,2019-05-22 07:26:42,2019-05-22 07:26:42,Role 1,1238,2.1088534107402035,658
1097,Process drop-off,2019-05-22 07:26:42,2019-05-22 07:28:16,Role 1,1239,2.067489114658926,659
