caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1512,Resolve DUR manually,2019-05-29 06:36:32,2019-05-29 06:37:33,Role 4,2011,2.0,8
1360,Check DUR,2019-05-29 06:35:00,2019-05-29 06:37:43,Role 3,2044,2.0,834
938,Resolve DUR manually,2019-05-29 06:37:33,2019-05-29 06:38:05,Role 4,2011,2.0,9
972,Resolve DUR manually,2019-05-29 06:38:05,2019-05-29 06:38:06,Role 4,2011,2.0,10
989,Resolve DUR manually,2019-05-29 06:38:06,2019-05-29 06:38:06,Role 4,2011,2.0,11
999,Resolve DUR manually,2019-05-29 06:38:06,2019-05-29 06:38:06,Role 4,2011,2.0,12
1013,Resolve DUR manually,2019-05-29 06:38:06,2019-05-29 06:38:06,Role 4,2011,2.0,13
1020,Resolve DUR manually,2019-05-29 06:38:06,2019-05-29 06:38:06,Role 4,2011,2.0,14
697,Resolve DUR manually,2019-05-29 06:38:06,2019-05-29 06:39:25,Role 4,2011,2.0,15
1364,Check DUR,2019-05-29 06:37:43,2019-05-29 06:40:27,Role 3,2044,2.0,835
711,Resolve DUR manually,2019-05-29 06:39:25,2019-05-29 06:40:44,Role 4,2011,2.0,16
712,Resolve DUR manually,2019-05-29 06:40:44,2019-05-29 06:42:03,Role 4,2011,2.0,17
1367,Check DUR,2019-05-29 06:40:27,2019-05-29 06:43:11,Role 3,2044,2.0,836
728,Resolve DUR manually,2019-05-29 06:42:03,2019-05-29 06:43:28,Role 4,2011,2.0,18
773,Resolve DUR manually,2019-05-29 06:43:28,2019-05-29 06:44:53,Role 4,2011,2.0,19
1370,Check DUR,2019-05-29 06:43:11,2019-05-29 06:45:55,Role 3,2044,2.0,837
774,Resolve DUR manually,2019-05-29 06:44:53,2019-05-29 06:46:18,Role 4,2011,2.0,20
796,Resolve DUR manually,2019-05-29 06:46:18,2019-05-29 06:47:43,Role 4,2011,2.0,21
1376,Check DUR,2019-05-29 06:45:55,2019-05-29 06:48:39,Role 3,2044,2.0,838
852,Resolve DUR manually,2019-05-29 06:47:43,2019-05-29 06:49:10,Role 4,2011,2.0,22
961,Resolve DUR manually,2019-05-29 06:49:10,2019-05-29 06:49:43,Role 4,2011,2.0,23
962,Resolve DUR manually,2019-05-29 06:49:43,2019-05-29 06:50:16,Role 4,2011,2.0,24
1380,Check DUR,2019-05-29 06:48:39,2019-05-29 06:51:23,Role 3,2044,2.0,839
857,Resolve DUR manually,2019-05-29 06:50:16,2019-05-29 06:51:43,Role 4,2011,2.0,25
905,Resolve DUR manually,2019-05-29 06:51:43,2019-05-29 06:53:10,Role 4,2011,2.0,26
971,Resolve DUR manually,2019-05-29 06:53:10,2019-05-29 06:53:43,Role 4,2011,2.0,27
1381,Check DUR,2019-05-29 06:51:23,2019-05-29 06:54:07,Role 3,2044,2.0,840
987,Resolve DUR manually,2019-05-29 06:53:43,2019-05-29 06:54:16,Role 4,2011,2.0,28
991,Resolve DUR manually,2019-05-29 06:54:16,2019-05-29 06:54:49,Role 4,2011,2.0,29
994,Resolve DUR manually,2019-05-29 06:54:49,2019-05-29 06:55:22,Role 4,2011,2.0,30
997,Resolve DUR manually,2019-05-29 06:55:22,2019-05-29 06:55:55,Role 4,2011,2.0,31
1001,Resolve DUR manually,2019-05-29 06:55:55,2019-05-29 06:56:28,Role 4,2011,2.0,32
1382,Check DUR,2019-05-29 06:54:07,2019-05-29 06:56:51,Role 3,2044,2.0,841
1002,Resolve DUR manually,2019-05-29 06:56:28,2019-05-29 06:57:01,Role 4,2011,2.0,33
1003,Resolve DUR manually,2019-05-29 06:57:01,2019-05-29 06:57:34,Role 4,2011,2.0,34
1008,Resolve DUR manually,2019-05-29 06:57:34,2019-05-29 06:58:07,Role 4,2011,2.0,35
1010,Resolve DUR manually,2019-05-29 06:58:07,2019-05-29 06:58:40,Role 4,2011,2.0,36
1016,Resolve DUR manually,2019-05-29 06:58:40,2019-05-29 06:59:13,Role 4,2011,2.0,37
1385,Check DUR,2019-05-29 06:56:51,2019-05-29 06:59:35,Role 3,2044,2.0,842
1024,Resolve DUR manually,2019-05-29 06:59:13,2019-05-29 06:59:46,Role 4,2011,2.0,38
929,Resolve DUR manually,2019-05-29 06:59:46,2019-05-29 07:01:12,Role 4,2011,2.0,39
715,Resolve DUR manually,2019-05-29 07:01:12,2019-05-29 07:02:05,Role 4,2011,2.0,40
1386,Check DUR,2019-05-29 06:59:35,2019-05-29 07:02:19,Role 3,2044,2.0,843
1027,Resolve DUR manually,2019-05-29 07:02:05,2019-05-29 07:02:35,Role 4,2011,2.0,41
949,Resolve DUR manually,2019-05-29 07:02:35,2019-05-29 07:04:03,Role 4,2011,2.0,42
1035,Resolve DUR manually,2019-05-29 07:04:03,2019-05-29 07:04:33,Role 4,2011,2.0,43
1388,Check DUR,2019-05-29 07:02:19,2019-05-29 07:05:03,Role 3,2044,2.0,844
953,Resolve DUR manually,2019-05-29 07:04:33,2019-05-29 07:06:04,Role 4,2011,2.0,44
731,Resolve DUR manually,2019-05-29 07:06:04,2019-05-29 07:06:56,Role 4,2011,2.0,45
1042,Resolve DUR manually,2019-05-29 07:06:56,2019-05-29 07:07:28,Role 4,2011,2.0,46
1390,Check DUR,2019-05-29 07:05:03,2019-05-29 07:07:47,Role 3,2044,2.0,845
1043,Resolve DUR manually,2019-05-29 07:07:28,2019-05-29 07:08:04,Role 4,2011,2.0,47
1060,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,48
1085,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,49
1087,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,50
1088,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,51
1093,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,52
1097,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,53
1100,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,54
1120,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,55
1142,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,56
1176,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,57
1195,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,58
1213,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,59
1228,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,60
1254,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,61
1258,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:04,Role 4,2011,2.0,62
930,Resolve DUR manually,2019-05-29 07:08:04,2019-05-29 07:08:57,Role 4,2011,2.0,63
700,Resolve DUR manually,2019-05-29 07:08:57,2019-05-29 07:09:52,Role 4,2011,2.0,64
1391,Check DUR,2019-05-29 07:07:47,2019-05-29 07:10:31,Role 3,2044,2.0,846
1521,Check DUR,2019-05-29 07:10:31,2019-05-29 07:10:35,Role 3,2044,2.0,847
476,Check for Quality Assurance,2019-05-29 07:09:52,2019-05-29 07:12:13,Role 4,2011,2.0,65
1045,Resolve DUR manually,2019-05-29 07:12:13,2019-05-29 07:12:48,Role 4,2011,2.0,66
1269,Resolve DUR manually,2019-05-29 07:12:48,2019-05-29 07:12:48,Role 4,2011,2.0,67
1393,Check DUR,2019-05-29 07:10:35,2019-05-29 07:13:19,Role 3,2044,2.0,848
1046,Resolve DUR manually,2019-05-29 07:12:48,2019-05-29 07:13:23,Role 4,2011,2.0,68
503,Check for Quality Assurance,2019-05-29 07:13:23,2019-05-29 07:15:44,Role 4,2011,2.0,69
1403,Check DUR,2019-05-29 07:13:19,2019-05-29 07:16:03,Role 3,2044,2.0,849
1048,Resolve DUR manually,2019-05-29 07:15:44,2019-05-29 07:16:21,Role 4,2011,2.0,70
1274,Resolve DUR manually,2019-05-29 07:16:21,2019-05-29 07:16:21,Role 4,2011,2.0,71
1277,Resolve DUR manually,2019-05-29 07:16:21,2019-05-29 07:16:22,Role 4,2011,2.0,72
1284,Resolve DUR manually,2019-05-29 07:16:22,2019-05-29 07:16:24,Role 4,2011,2.0,73
1285,Resolve DUR manually,2019-05-29 07:16:24,2019-05-29 07:16:26,Role 4,2011,2.0,74
1065,Resolve DUR manually,2019-05-29 07:16:26,2019-05-29 07:17:03,Role 4,2011,2.0,75
1404,Check DUR,2019-05-29 07:16:03,2019-05-29 07:18:47,Role 3,2044,2.0,850
556,Check for Quality Assurance,2019-05-29 07:17:03,2019-05-29 07:19:24,Role 4,2011,2.0,76
1411,Check DUR,2019-05-29 07:18:47,2019-05-29 07:21:31,Role 3,2044,2.0,851
407,Check for Quality Assurance,2019-05-29 07:19:24,2019-05-29 07:21:56,Role 4,2011,2.0,77
1414,Check DUR,2019-05-29 07:21:31,2019-05-29 07:24:15,Role 3,2044,2.0,852
598,Check for Quality Assurance,2019-05-29 07:21:56,2019-05-29 07:24:17,Role 4,2011,2.0,78
1073,Resolve DUR manually,2019-05-29 07:24:17,2019-05-29 07:24:57,Role 4,2011,2.0,79
1416,Check DUR,2019-05-29 07:24:15,2019-05-29 07:26:59,Role 3,2044,2.0,853
673,Check for Quality Assurance,2019-05-29 07:24:57,2019-05-29 07:27:28,Role 4,2011,2.0,80
1074,Resolve DUR manually,2019-05-29 07:27:28,2019-05-29 07:28:08,Role 4,2011,2.0,81
1417,Check DUR,2019-05-29 07:26:59,2019-05-29 07:29:43,Role 3,2044,2.0,854
742,Check for Quality Assurance,2019-05-29 07:28:08,2019-05-29 07:30:33,Role 4,2011,2.0,82
1032,Check DUR,2019-05-29 07:29:43,2019-05-29 07:32:07,Role 3,2044,2.0,855
749,Check for Quality Assurance,2019-05-29 07:30:33,2019-05-29 07:32:58,Role 4,2011,2.0,83
1422,Check DUR,2019-05-29 07:32:07,2019-05-29 07:34:51,Role 3,2044,2.0,856
758,Check for Quality Assurance,2019-05-29 07:32:58,2019-05-29 07:35:23,Role 4,2011,2.0,84
1253,Check DUR,2019-05-29 07:34:51,2019-05-29 07:37:39,Role 3,2044,2.0,857
1524,Check DUR,2019-05-29 07:37:39,2019-05-29 07:37:43,Role 3,2044,2.0,858
764,Check for Quality Assurance,2019-05-29 07:35:23,2019-05-29 07:37:48,Role 4,2011,2.0,85
1079,Resolve DUR manually,2019-05-29 07:37:48,2019-05-29 07:38:28,Role 4,2011,2.0,86
1047,Check DUR,2019-05-29 07:37:43,2019-05-29 07:40:29,Role 3,2044,2.0,859
424,Check for Quality Assurance,2019-05-29 07:38:28,2019-05-29 07:40:42,Role 4,2011,2.0,87
260,Check for Quality Assurance,2019-05-29 07:40:42,2019-05-29 07:42:47,Role 4,2011,2.0,88
1428,Check DUR,2019-05-29 07:40:29,2019-05-29 07:43:13,Role 3,2044,2.0,860
299,Check for Quality Assurance,2019-05-29 07:42:47,2019-05-29 07:44:52,Role 4,2011,2.0,89
1430,Check DUR,2019-05-29 07:43:13,2019-05-29 07:45:57,Role 3,2044,2.0,861
327,Check for Quality Assurance,2019-05-29 07:44:52,2019-05-29 07:46:57,Role 4,2011,2.0,90
1431,Check DUR,2019-05-29 07:45:57,2019-05-29 07:48:41,Role 3,2044,2.0,862
430,Check for Quality Assurance,2019-05-29 07:46:57,2019-05-29 07:49:11,Role 4,2011,2.0,91
398,Check for Quality Assurance,2019-05-29 07:49:11,2019-05-29 07:51:16,Role 4,2011,2.0,92
1432,Check DUR,2019-05-29 07:48:41,2019-05-29 07:51:25,Role 3,2044,2.0,863
1082,Resolve DUR manually,2019-05-29 07:51:16,2019-05-29 07:51:56,Role 4,2011,2.0,93
1435,Check DUR,2019-05-29 07:51:25,2019-05-29 07:54:09,Role 3,2044,2.0,864
665,Check for Quality Assurance,2019-05-29 07:51:56,2019-05-29 07:54:23,Role 4,2011,2.0,94
668,Check for Quality Assurance,2019-05-29 07:54:23,2019-05-29 07:56:50,Role 4,2011,2.0,95
1436,Check DUR,2019-05-29 07:54:09,2019-05-29 07:56:53,Role 3,2044,2.0,865
452,Check for Quality Assurance,2019-05-29 07:56:50,2019-05-29 07:59:04,Role 4,2011,2.0,96
1443,Check DUR,2019-05-29 07:56:53,2019-05-29 07:59:37,Role 3,2044,2.0,866
460,Check for Quality Assurance,2019-05-29 07:59:04,2019-05-29 08:01:17,Role 4,2011,2.0,97
1448,Check DUR,2019-05-29 07:59:37,2019-05-29 08:02:21,Role 3,2044,2.0,867
472,Check for Quality Assurance,2019-05-29 08:01:17,2019-05-29 08:03:32,Role 4,2011,2.0,98
1450,Check DUR,2019-05-29 08:02:21,2019-05-29 08:05:05,Role 3,2044,2.0,868
495,Check for Quality Assurance,2019-05-29 08:03:32,2019-05-29 08:05:47,Role 4,2011,2.0,99
1452,Check DUR,2019-05-29 08:05:05,2019-05-29 08:07:49,Role 3,2044,2.0,869
511,Check for Quality Assurance,2019-05-29 08:05:47,2019-05-29 08:08:01,Role 4,2011,2.0,100
516,Check for Quality Assurance,2019-05-29 08:08:01,2019-05-29 08:10:15,Role 4,2011,2.0,101
1453,Check DUR,2019-05-29 08:07:49,2019-05-29 08:10:33,Role 3,2044,2.0,870
1105,Resolve DUR manually,2019-05-29 08:10:15,2019-05-29 08:10:52,Role 4,2011,2.0,102
527,Check for Quality Assurance,2019-05-29 08:10:52,2019-05-29 08:13:06,Role 4,2011,2.0,103
1455,Check DUR,2019-05-29 08:10:33,2019-05-29 08:13:17,Role 3,2044,2.0,871
529,Check for Quality Assurance,2019-05-29 08:13:06,2019-05-29 08:15:20,Role 4,2011,2.0,104
1456,Check DUR,2019-05-29 08:13:17,2019-05-29 08:16:01,Role 3,2044,2.0,872
157,Check for Quality Assurance,2019-05-29 08:15:20,2019-05-29 08:17:32,Role 4,2011,2.0,105
1459,Check DUR,2019-05-29 08:16:01,2019-05-29 08:18:45,Role 3,2044,2.0,873
533,Check for Quality Assurance,2019-05-29 08:17:32,2019-05-29 08:19:46,Role 4,2011,2.0,106
1460,Check DUR,2019-05-29 08:18:45,2019-05-29 08:21:29,Role 3,2044,2.0,874
158,Check for Quality Assurance,2019-05-29 08:19:46,2019-05-29 08:21:58,Role 4,2011,2.0,107
160,Check for Quality Assurance,2019-05-29 08:21:58,2019-05-29 08:24:10,Role 4,2011,2.0,108
1463,Check DUR,2019-05-29 08:21:29,2019-05-29 08:24:13,Role 3,2044,2.0,875
548,Check for Quality Assurance,2019-05-29 08:24:10,2019-05-29 08:26:24,Role 4,2011,2.0,109
1469,Check DUR,2019-05-29 08:24:13,2019-05-29 08:26:57,Role 3,2044,2.0,876
171,Check for Quality Assurance,2019-05-29 08:26:24,2019-05-29 08:28:36,Role 4,2011,2.0,110
1470,Check DUR,2019-05-29 08:26:57,2019-05-29 08:29:41,Role 3,2044,2.0,877
551,Check for Quality Assurance,2019-05-29 08:28:36,2019-05-29 08:30:50,Role 4,2011,2.0,111
1472,Check DUR,2019-05-29 08:29:41,2019-05-29 08:32:25,Role 3,2044,2.0,878
381,Check for Quality Assurance,2019-05-29 08:30:50,2019-05-29 08:33:14,Role 4,2011,2.0,112
1474,Check DUR,2019-05-29 08:32:25,2019-05-29 08:35:09,Role 3,2044,2.0,879
565,Check for Quality Assurance,2019-05-29 08:33:14,2019-05-29 08:35:28,Role 4,2011,2.0,113
583,Resolve insurance issues manually,2019-05-29 08:37:20,2019-05-29 08:37:21,Role 1,2085,2.0406504065040654,964
1887,Enter prescription details,2019-05-29 08:37:21,2019-05-29 08:37:21,Role 1,2085,2.1088534107402035,964
594,Resolve insurance issues manually,2019-05-29 08:37:21,2019-05-29 08:37:22,Role 1,2085,2.0406504065040654,965
602,Check for Quality Assurance,2019-05-29 08:35:28,2019-05-29 08:37:40,Role 4,2011,2.0,114
1478,Check DUR,2019-05-29 08:35:09,2019-05-29 08:37:53,Role 3,2044,2.0,880
675,Resolve insurance issues manually,2019-05-29 08:37:22,2019-05-29 08:38:26,Role 1,2085,2.0406504065040654,966
609,Resolve insurance issues manually,2019-05-29 08:38:26,2019-05-29 08:38:27,Role 1,2085,2.0406504065040654,967
740,Resolve insurance issues manually,2019-05-29 08:38:27,2019-05-29 08:39:37,Role 1,2085,2.0406504065040654,968
636,Pack the drugs (Production),2019-05-29 08:39:37,2019-05-29 08:39:38,Role 1,2085,2.1400273224043715,969
612,Check for Quality Assurance,2019-05-29 08:37:40,2019-05-29 08:39:51,Role 4,2011,2.0,115
1482,Check DUR,2019-05-29 08:37:53,2019-05-29 08:40:37,Role 3,2044,2.0,881
761,Pack the drugs (Production),2019-05-29 08:39:38,2019-05-29 08:40:48,Role 1,2085,2.1400273224043715,970
762,Resolve insurance issues manually,2019-05-29 08:40:48,2019-05-29 08:41:57,Role 1,2085,2.0406504065040654,971
646,Check for Quality Assurance,2019-05-29 08:39:51,2019-05-29 08:42:02,Role 4,2011,2.0,116
763,Resolve insurance issues manually,2019-05-29 08:41:57,2019-05-29 08:43:06,Role 1,2085,2.0406504065040654,972
1483,Check DUR,2019-05-29 08:40:37,2019-05-29 08:43:21,Role 3,2044,2.0,882
414,Check for Quality Assurance,2019-05-29 08:42:02,2019-05-29 08:43:47,Role 4,2011,2.0,117
767,Pack the drugs (Production),2019-05-29 08:43:06,2019-05-29 08:44:16,Role 1,2085,2.1400273224043715,972
1516,Contact Doctor about refill,2019-05-29 08:44:16,2019-05-29 08:44:17,Role 1,2085,2.1019108280254777,973
423,Check for Quality Assurance,2019-05-29 08:43:47,2019-05-29 08:45:33,Role 4,2011,2.0,118
1366,Contact Doctor about refill,2019-05-29 08:44:17,2019-05-29 08:45:45,Role 1,2085,2.1019108280254777,974
1484,Check DUR,2019-05-29 08:43:21,2019-05-29 08:46:05,Role 3,2044,2.0,883
1375,Contact Doctor about refill,2019-05-29 08:45:45,2019-05-29 08:47:14,Role 1,2085,2.1019108280254777,975
658,Check for Quality Assurance,2019-05-29 08:45:33,2019-05-29 08:47:44,Role 4,2011,2.0,119
1132,Resolve DUR manually,2019-05-29 08:47:44,2019-05-29 08:48:21,Role 4,2011,2.0,120
1379,Contact Doctor about refill,2019-05-29 08:47:14,2019-05-29 08:48:43,Role 1,2085,2.1019108280254777,976
1518,Contact Doctor about refill,2019-05-29 08:48:43,2019-05-29 08:48:44,Role 1,2085,2.1019108280254777,977
1625,Contact Doctor about refill,2019-05-29 08:48:44,2019-05-29 08:48:44,Role 1,2085,2.1019108280254777,978
1488,Check DUR,2019-05-29 08:46:05,2019-05-29 08:48:49,Role 3,2044,2.0,884
1133,Resolve DUR manually,2019-05-29 08:48:21,2019-05-29 08:48:58,Role 4,2011,2.0,121
1134,Resolve DUR manually,2019-05-29 08:48:58,2019-05-29 08:49:35,Role 4,2011,2.0,122
1138,Resolve DUR manually,2019-05-29 08:49:35,2019-05-29 08:50:12,Role 4,2011,2.0,123
1402,Contact Doctor about refill,2019-05-29 08:48:44,2019-05-29 08:50:13,Role 1,2085,2.1019108280254777,979
1892,Enter prescription details,2019-05-29 08:50:13,2019-05-29 08:50:13,Role 1,2085,2.1088534107402035,979
1147,Resolve DUR manually,2019-05-29 08:50:12,2019-05-29 08:50:49,Role 4,2011,2.0,124
1152,Resolve DUR manually,2019-05-29 08:50:49,2019-05-29 08:51:26,Role 4,2011,2.0,125
1489,Check DUR,2019-05-29 08:48:49,2019-05-29 08:51:33,Role 3,2044,2.0,885
1421,Contact Doctor about refill,2019-05-29 08:50:13,2019-05-29 08:51:42,Role 1,2085,2.1019108280254777,980
1638,Contact Doctor about refill,2019-05-29 08:51:42,2019-05-29 08:51:42,Role 1,2085,2.1019108280254777,981
1894,Enter prescription details,2019-05-29 08:51:42,2019-05-29 08:51:42,Role 1,2085,2.1088534107402035,981
1162,Resolve DUR manually,2019-05-29 08:51:26,2019-05-29 08:52:03,Role 4,2011,2.0,126
1301,Resolve DUR manually,2019-05-29 08:52:03,2019-05-29 08:52:04,Role 4,2011,2.0,127
1165,Resolve DUR manually,2019-05-29 08:52:04,2019-05-29 08:52:41,Role 4,2011,2.0,128
1049,Contact Doctor about refill,2019-05-29 08:51:42,2019-05-29 08:52:42,Role 1,2085,2.1019108280254777,982
1640,Contact Doctor about refill,2019-05-29 08:52:42,2019-05-29 08:52:42,Role 1,2085,2.1019108280254777,983
1658,Contact Doctor about refill,2019-05-29 08:52:42,2019-05-29 08:52:42,Role 1,2085,2.1019108280254777,984
1173,Resolve DUR manually,2019-05-29 08:52:41,2019-05-29 08:53:18,Role 4,2011,2.0,129
1310,Resolve DUR manually,2019-05-29 08:53:18,2019-05-29 08:53:19,Role 4,2011,2.0,130
1179,Resolve DUR manually,2019-05-29 08:53:19,2019-05-29 08:53:56,Role 4,2011,2.0,131
794,Resolve insurance issues manually,2019-05-29 08:52:42,2019-05-29 08:54:08,Role 1,2085,2.0406504065040654,985
1490,Check DUR,2019-05-29 08:51:33,2019-05-29 08:54:17,Role 3,2044,2.0,886
806,Resolve insurance issues manually,2019-05-29 08:54:08,2019-05-29 08:55:34,Role 1,2085,2.0406504065040654,986
1896,Enter prescription details,2019-05-29 08:55:34,2019-05-29 08:55:34,Role 1,2085,2.1088534107402035,986
431,Check for Quality Assurance,2019-05-29 08:53:56,2019-05-29 08:55:39,Role 4,2011,2.0,132
1183,Resolve DUR manually,2019-05-29 08:55:39,2019-05-29 08:56:16,Role 4,2011,2.0,133
789,Resolve insurance issues manually,2019-05-29 08:55:34,2019-05-29 08:56:44,Role 1,2085,2.0406504065040654,987
1898,Enter prescription details,2019-05-29 08:56:44,2019-05-29 08:56:44,Role 1,2085,2.1088534107402035,987
1198,Resolve DUR manually,2019-05-29 08:56:16,2019-05-29 08:56:51,Role 4,2011,2.0,134
1495,Check DUR,2019-05-29 08:54:17,2019-05-29 08:57:01,Role 3,2044,2.0,887
1203,Resolve DUR manually,2019-05-29 08:56:51,2019-05-29 08:57:26,Role 4,2011,2.0,135
799,Pack the drugs (Production),2019-05-29 08:56:44,2019-05-29 08:57:54,Role 1,2085,2.1400273224043715,988
1899,Enter prescription details,2019-05-29 08:57:54,2019-05-29 08:57:54,Role 1,2085,2.1088534107402035,988
1902,Enter prescription details,2019-05-29 08:57:54,2019-05-29 08:57:54,Role 1,2085,2.1088534107402035,988
1204,Resolve DUR manually,2019-05-29 08:57:26,2019-05-29 08:58:01,Role 4,2011,2.0,136
1318,Resolve DUR manually,2019-05-29 08:58:01,2019-05-29 08:58:01,Role 4,2011,2.0,137
1206,Resolve DUR manually,2019-05-29 08:58:01,2019-05-29 08:58:36,Role 4,2011,2.0,138
808,Resolve insurance issues manually,2019-05-29 08:57:54,2019-05-29 08:59:04,Role 1,2085,2.0406504065040654,989
1210,Resolve DUR manually,2019-05-29 08:58:36,2019-05-29 08:59:11,Role 4,2011,2.0,139
1497,Check DUR,2019-05-29 08:57:01,2019-05-29 08:59:45,Role 3,2044,2.0,888
1216,Resolve DUR manually,2019-05-29 08:59:11,2019-05-29 08:59:46,Role 4,2011,2.0,140
809,Pack the drugs (Production),2019-05-29 08:59:04,2019-05-29 09:00:14,Role 1,2085,2.1400273224043715,989
1904,Enter prescription details,2019-05-29 09:00:14,2019-05-29 09:00:14,Role 1,2085,2.1088534107402035,989
1906,Enter prescription details,2019-05-29 09:00:14,2019-05-29 09:00:14,Role 1,2085,2.1088534107402035,989
1908,Enter prescription details,2019-05-29 09:00:14,2019-05-29 09:00:14,Role 1,2085,2.1088534107402035,989
90,Pack the drugs (Production),2019-05-29 09:00:14,2019-05-29 09:00:16,Role 1,2085,2.1400273224043715,990
94,Resolve insurance issues manually,2019-05-29 09:00:16,2019-05-29 09:00:17,Role 1,2085,2.0406504065040654,991
95,Pack the drugs (Production),2019-05-29 09:00:17,2019-05-29 09:00:18,Role 1,2085,2.1400273224043715,992
1226,Resolve DUR manually,2019-05-29 08:59:46,2019-05-29 09:00:21,Role 4,2011,2.0,141
1331,Resolve DUR manually,2019-05-29 09:00:21,2019-05-29 09:00:21,Role 4,2011,2.0,142
1237,Resolve DUR manually,2019-05-29 09:00:21,2019-05-29 09:00:56,Role 4,2011,2.0,143
1238,Resolve DUR manually,2019-05-29 09:00:56,2019-05-29 09:01:31,Role 4,2011,2.0,144
1425,Contact Doctor about refill,2019-05-29 09:00:18,2019-05-29 09:01:47,Role 1,2085,2.1019108280254777,993
96,Pack the drugs (Production),2019-05-29 09:01:47,2019-05-29 09:01:48,Role 1,2085,2.1400273224043715,994
192,Resolve insurance issues manually,2019-05-29 09:01:48,2019-05-29 09:01:52,Role 1,2085,2.0406504065040654,995
1259,Resolve DUR manually,2019-05-29 09:01:31,2019-05-29 09:02:06,Role 4,2011,2.0,145
1500,Check DUR,2019-05-29 08:59:45,2019-05-29 09:02:29,Role 3,2044,2.0,889
1264,Resolve DUR manually,2019-05-29 09:02:06,2019-05-29 09:02:41,Role 4,2011,2.0,146
1267,Resolve DUR manually,2019-05-29 09:02:41,2019-05-29 09:03:16,Role 4,2011,2.0,147
1351,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:03:16,Role 4,2011,2.0,148
1374,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:03:16,Role 4,2011,2.0,149
1433,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:03:16,Role 4,2011,2.0,150
1439,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:03:16,Role 4,2011,2.0,151
1445,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:03:16,Role 4,2011,2.0,152
1447,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:03:16,Role 4,2011,2.0,153
1462,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:03:16,Role 4,2011,2.0,154
1479,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:03:16,Role 4,2011,2.0,155
1441,Contact Doctor about refill,2019-05-29 09:01:52,2019-05-29 09:03:21,Role 1,2085,2.1019108280254777,996
169,Pack the drugs (Production),2019-05-29 09:03:21,2019-05-29 09:03:25,Role 1,2085,2.1400273224043715,997
165,Pack the drugs (Production),2019-05-29 09:03:25,2019-05-29 09:03:26,Role 1,2085,2.1400273224043715,998
1031,Resolve DUR manually,2019-05-29 09:03:16,2019-05-29 09:04:40,Role 4,2011,2.0,156
1244,Process drop-off,2019-05-29 09:03:26,2019-05-29 09:04:50,Role 1,2085,2.067489114658926,998
1909,Enter prescription details,2019-05-29 09:04:50,2019-05-29 09:04:50,Role 1,2085,2.1088534107402035,998
1501,Check DUR,2019-05-29 09:02:29,2019-05-29 09:05:13,Role 3,2044,2.0,890
1542,Check DUR,2019-05-29 09:05:13,2019-05-29 09:05:17,Role 3,2044,2.0,891
1545,Check DUR,2019-05-29 09:05:17,2019-05-29 09:05:21,Role 3,2044,2.0,892
1553,Check DUR,2019-05-29 09:05:21,2019-05-29 09:05:25,Role 3,2044,2.0,893
1571,Check DUR,2019-05-29 09:05:25,2019-05-29 09:05:29,Role 3,2044,2.0,894
771,Resolve DUR manually,2019-05-29 09:04:40,2019-05-29 09:05:34,Role 4,2011,2.0,157
196,Resolve insurance issues manually,2019-05-29 09:04:50,2019-05-29 09:05:54,Role 1,2085,2.0406504065040654,999
457,Check for Quality Assurance,2019-05-29 09:05:34,2019-05-29 09:07:16,Role 4,2011,2.0,158
1466,Contact Doctor about refill,2019-05-29 09:05:54,2019-05-29 09:07:23,Role 1,2085,2.1019108280254777,1000
