caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1492,Check Insurance,2019-05-28 14:28:27,2019-05-28 14:31:05,Role 3,1982,2.0,402
374,Check for Quality Assurance,2019-05-28 14:29:59,2019-05-28 14:31:09,Role 4,1950,2.0,106
470,Check for Quality Assurance,2019-05-28 14:31:09,2019-05-28 14:33:37,Role 4,1950,2.0,107
1496,Check Insurance,2019-05-28 14:31:05,2019-05-28 14:33:43,Role 3,1982,2.0,402
491,Pack the drugs (Production),2019-05-28 14:34:50,2019-05-28 14:34:51,Role 1,2040,2.1400273224043715,858
542,Resolve insurance issues manually,2019-05-28 14:34:51,2019-05-28 14:34:52,Role 1,2040,2.0406504065040654,863
543,Pack the drugs (Production),2019-05-28 14:34:52,2019-05-28 14:34:53,Role 1,2040,2.1400273224043715,864
758,Resolve insurance issues manually,2019-05-28 14:34:53,2019-05-28 14:35:56,Role 1,2040,2.0406504065040654,865
575,Resolve insurance issues manually,2019-05-28 14:35:56,2019-05-28 14:35:57,Role 1,2040,2.0406504065040654,866
1823,Process drop-off,2019-05-28 14:35:57,2019-05-28 14:35:57,Role 1,2040,2.067489114658926,867
486,Check for Quality Assurance,2019-05-28 14:33:37,2019-05-28 14:36:05,Role 4,1950,2.0,108
1176,Check Insurance,2019-05-28 14:33:43,2019-05-28 14:36:28,Role 3,1982,2.0,401
772,Resolve insurance issues manually,2019-05-28 14:35:57,2019-05-28 14:37:00,Role 1,2040,2.0406504065040654,868
777,Resolve insurance issues manually,2019-05-28 14:37:00,2019-05-28 14:38:03,Role 1,2040,2.0406504065040654,869
494,Check for Quality Assurance,2019-05-28 14:36:05,2019-05-28 14:38:33,Role 4,1950,2.0,109
1504,Check Insurance,2019-05-28 14:36:28,2019-05-28 14:39:05,Role 3,1982,2.0,401
779,Resolve insurance issues manually,2019-05-28 14:38:03,2019-05-28 14:39:06,Role 1,2040,2.0406504065040654,870
1566,Check Insurance,2019-05-28 14:39:05,2019-05-28 14:39:06,Role 3,1982,2.0,401
783,Resolve insurance issues manually,2019-05-28 14:39:06,2019-05-28 14:40:09,Role 1,2040,2.0406504065040654,871
650,Resolve insurance issues manually,2019-05-28 14:40:09,2019-05-28 14:40:10,Role 1,2040,2.0406504065040654,872
504,Check for Quality Assurance,2019-05-28 14:38:33,2019-05-28 14:41:00,Role 4,1950,2.0,110
790,Resolve insurance issues manually,2019-05-28 14:40:10,2019-05-28 14:41:13,Role 1,2040,2.0406504065040654,873
670,Pack the drugs (Production),2019-05-28 14:41:13,2019-05-28 14:41:14,Role 1,2040,2.1400273224043715,874
1508,Check Insurance,2019-05-28 14:39:06,2019-05-28 14:41:43,Role 3,1982,2.0,399
797,Pack the drugs (Production),2019-05-28 14:41:14,2019-05-28 14:42:17,Role 1,2040,2.1400273224043715,875
802,Resolve insurance issues manually,2019-05-28 14:42:17,2019-05-28 14:43:20,Role 1,2040,2.0406504065040654,876
512,Check for Quality Assurance,2019-05-28 14:41:00,2019-05-28 14:43:27,Role 4,1950,2.0,111
1513,Check Insurance,2019-05-28 14:41:43,2019-05-28 14:44:20,Role 3,1982,2.0,397
808,Pack the drugs (Production),2019-05-28 14:43:20,2019-05-28 14:44:23,Role 1,2040,2.1400273224043715,877
815,Pack the drugs (Production),2019-05-28 14:44:23,2019-05-28 14:45:26,Role 1,2040,2.1400273224043715,878
515,Check for Quality Assurance,2019-05-28 14:43:27,2019-05-28 14:45:55,Role 4,1950,2.0,112
817,Resolve insurance issues manually,2019-05-28 14:45:26,2019-05-28 14:46:29,Role 1,2040,2.0406504065040654,879
1514,Check Insurance,2019-05-28 14:44:20,2019-05-28 14:46:57,Role 3,1982,2.0,397
819,Resolve insurance issues manually,2019-05-28 14:46:29,2019-05-28 14:47:32,Role 1,2040,2.0406504065040654,880
519,Check for Quality Assurance,2019-05-28 14:45:55,2019-05-28 14:48:23,Role 4,1949,2.0,113
831,Pack the drugs (Production),2019-05-28 14:47:32,2019-05-28 14:48:35,Role 1,2040,2.1400273224043715,881
1517,Check Insurance,2019-05-28 14:46:57,2019-05-28 14:49:34,Role 3,1982,2.0,396
1651,Check DUR,2019-05-28 14:49:34,2019-05-28 14:49:36,Role 3,1982,2.0,396
833,Pack the drugs (Production),2019-05-28 14:48:35,2019-05-28 14:49:38,Role 1,2040,2.1400273224043715,882
1656,Check DUR,2019-05-28 14:49:36,2019-05-28 14:49:38,Role 3,1982,2.0,394
1658,Check DUR,2019-05-28 14:49:38,2019-05-28 14:49:40,Role 3,1982,2.0,394
503,Pack the drugs (Production),2019-05-28 14:49:56,2019-05-28 14:49:57,Role 1,2040,3.1400273224043715,862
837,Pack the drugs (Production),2019-05-28 14:49:38,2019-05-28 14:50:41,Role 1,2040,2.1400273224043715,883
520,Check for Quality Assurance,2019-05-28 14:48:23,2019-05-28 14:50:51,Role 4,1949,2.0,114
839,Resolve insurance issues manually,2019-05-28 14:49:57,2019-05-28 14:51:00,Role 1,2040,2.0406504065040654,884
846,Resolve insurance issues manually,2019-05-28 14:50:41,2019-05-28 14:51:44,Role 1,2040,3.0406504065040654,885
850,Resolve insurance issues manually,2019-05-28 14:51:00,2019-05-28 14:52:03,Role 1,2040,3.0406504065040654,886
855,Resolve insurance issues manually,2019-05-28 14:51:44,2019-05-28 14:52:47,Role 1,2040,3.0406504065040654,887
856,Pack the drugs (Production),2019-05-28 14:52:03,2019-05-28 14:53:06,Role 1,2040,2.1400273224043715,888
522,Check for Quality Assurance,2019-05-28 14:50:51,2019-05-28 14:53:19,Role 4,1949,2.0,115
461,Pack the drugs (Production),2019-05-28 14:53:26,2019-05-28 14:53:27,Role 1,2040,3.1400273224043715,857
861,Pack the drugs (Production),2019-05-28 14:52:47,2019-05-28 14:53:50,Role 1,2040,3.1400273224043715,889
871,Resolve insurance issues manually,2019-05-28 14:53:06,2019-05-28 14:54:09,Role 1,2040,2.0406504065040654,890
875,Pack the drugs (Production),2019-05-28 14:53:27,2019-05-28 14:54:30,Role 1,2040,3.1400273224043715,891
892,Resolve insurance issues manually,2019-05-28 14:53:50,2019-05-28 14:54:53,Role 1,2040,3.0406504065040654,892
1825,Process drop-off,2019-05-28 14:54:53,2019-05-28 14:54:53,Role 1,2040,2.067489114658926,895
893,Pack the drugs (Production),2019-05-28 14:54:09,2019-05-28 14:55:12,Role 1,2040,3.1400273224043715,893
1828,Process drop-off,2019-05-28 14:55:12,2019-05-28 14:55:12,Role 1,2040,2.067489114658926,897
896,Pack the drugs (Production),2019-05-28 14:54:30,2019-05-28 14:55:33,Role 1,2040,3.1400273224043715,894
1829,Process drop-off,2019-05-28 14:55:33,2019-05-28 14:55:33,Role 1,2040,2.067489114658926,899
531,Check for Quality Assurance,2019-05-28 14:53:19,2019-05-28 14:55:47,Role 4,1949,2.0,116
901,Pack the drugs (Production),2019-05-28 14:54:53,2019-05-28 14:55:56,Role 1,2040,4.1400273224043715,896
907,Pack the drugs (Production),2019-05-28 14:55:12,2019-05-28 14:56:15,Role 1,2040,4.1400273224043715,898
1836,Process drop-off,2019-05-28 14:56:15,2019-05-28 14:56:15,Role 1,2040,2.067489114658926,902
911,Pack the drugs (Production),2019-05-28 14:55:33,2019-05-28 14:56:36,Role 1,2040,4.1400273224043715,900
1838,Process drop-off,2019-05-28 14:56:36,2019-05-28 14:56:36,Role 1,2040,2.067489114658926,904
916,Resolve insurance issues manually,2019-05-28 14:55:56,2019-05-28 14:56:59,Role 1,2040,2.0406504065040654,901
1839,Process drop-off,2019-05-28 14:56:59,2019-05-28 14:56:59,Role 1,2040,2.067489114658926,906
925,Pack the drugs (Production),2019-05-28 14:56:15,2019-05-28 14:57:18,Role 1,2040,3.1400273224043715,903
934,Pack the drugs (Production),2019-05-28 14:56:36,2019-05-28 14:57:39,Role 1,2040,3.1400273224043715,905
948,Resolve insurance issues manually,2019-05-28 14:56:59,2019-05-28 14:58:02,Role 1,2040,2.0406504065040654,907
538,Check for Quality Assurance,2019-05-28 14:55:47,2019-05-28 14:58:14,Role 4,1948,2.0,117
955,Resolve insurance issues manually,2019-05-28 14:57:18,2019-05-28 14:58:21,Role 1,2040,3.0406504065040654,908
964,Pack the drugs (Production),2019-05-28 14:57:39,2019-05-28 14:58:42,Role 1,2040,2.1400273224043715,909
967,Resolve insurance issues manually,2019-05-28 14:58:02,2019-05-28 14:59:05,Role 1,2040,3.0406504065040654,910
969,Resolve insurance issues manually,2019-05-28 14:58:21,2019-05-28 14:59:24,Role 1,2040,3.0406504065040654,911
1854,Process drop-off,2019-05-28 14:59:24,2019-05-28 14:59:24,Role 1,2040,2.067489114658926,914
974,Resolve insurance issues manually,2019-05-28 14:58:42,2019-05-28 14:59:45,Role 1,2040,4.040650406504065,912
1856,Process drop-off,2019-05-28 14:59:45,2019-05-28 14:59:45,Role 1,2040,2.067489114658926,916
1857,Process drop-off,2019-05-28 14:59:45,2019-05-28 14:59:45,Role 1,2040,2.067489114658926,917
977,Resolve insurance issues manually,2019-05-28 14:59:05,2019-05-28 15:00:08,Role 1,2040,4.040650406504065,913
1631,Process drop-off,2019-05-28 15:00:08,2019-05-28 15:00:13,Role 1,2040,2.067489114658926,919
979,Resolve insurance issues manually,2019-05-28 14:59:24,2019-05-28 15:00:27,Role 1,2040,4.040650406504065,915
743,Check for Quality Assurance,2019-05-28 14:58:14,2019-05-28 15:00:40,Role 4,1948,2.0,118
986,Resolve insurance issues manually,2019-05-28 14:59:45,2019-05-28 15:00:48,Role 1,2040,4.040650406504065,918
991,Pack the drugs (Production),2019-05-28 15:00:13,2019-05-28 15:01:16,Role 1,2040,2.1400273224043715,920
998,Resolve insurance issues manually,2019-05-28 15:00:27,2019-05-28 15:01:30,Role 1,2040,3.0406504065040654,921
1866,Process drop-off,2019-05-28 15:01:30,2019-05-28 15:01:30,Role 1,2040,2.067489114658926,924
1765,Process drop-off,2019-05-28 15:01:30,2019-05-28 15:01:34,Role 1,2040,2.067489114658926,925
1007,Resolve insurance issues manually,2019-05-28 15:00:48,2019-05-28 15:01:51,Role 1,2040,3.0406504065040654,922
1015,Pack the drugs (Production),2019-05-28 15:01:16,2019-05-28 15:02:19,Role 1,2040,2.1400273224043715,923
550,Check for Quality Assurance,2019-05-28 15:00:40,2019-05-28 15:03:07,Role 4,1948,2.0,119
701,Pack the drugs (Production),2019-05-28 15:01:51,2019-05-28 15:03:11,Role 1,2040,3.1400273224043715,927
569,Check for Quality Assurance,2019-05-28 15:03:07,2019-05-28 15:05:34,Role 4,1948,2.0,120
570,Check for Quality Assurance,2019-05-28 15:05:34,2019-05-28 15:08:01,Role 4,1948,2.0,121
748,Check for Quality Assurance,2019-05-28 15:08:01,2019-05-28 15:10:27,Role 4,1947,2.0,122
582,Check for Quality Assurance,2019-05-28 15:10:27,2019-05-28 15:12:54,Role 4,1947,2.0,123
435,Check for Quality Assurance,2019-05-28 15:12:54,2019-05-28 15:14:54,Role 4,1947,2.0,124
587,Check for Quality Assurance,2019-05-28 15:14:54,2019-05-28 15:17:22,Role 4,1947,2.0,125
760,Check for Quality Assurance,2019-05-28 15:17:22,2019-05-28 15:19:48,Role 4,1947,2.0,126
593,Check for Quality Assurance,2019-05-28 15:19:48,2019-05-28 15:22:16,Role 4,1947,2.0,127
606,Check for Quality Assurance,2019-05-28 15:22:16,2019-05-28 15:24:43,Role 4,1947,2.0,128
612,Check for Quality Assurance,2019-05-28 15:24:43,2019-05-28 15:27:10,Role 4,1947,2.0,129
630,Check for Quality Assurance,2019-05-28 15:27:10,2019-05-28 15:29:37,Role 4,1946,2.0,130
765,Check for Quality Assurance,2019-05-28 15:29:37,2019-05-28 15:32:03,Role 4,1946,2.0,131
657,Check for Quality Assurance,2019-05-28 15:32:03,2019-05-28 15:34:29,Role 4,1946,2.0,132
659,Check for Quality Assurance,2019-05-28 15:34:29,2019-05-28 15:36:56,Role 4,1946,2.0,133
665,Check for Quality Assurance,2019-05-28 15:36:56,2019-05-28 15:39:24,Role 4,1946,2.0,134
667,Check for Quality Assurance,2019-05-28 15:39:24,2019-05-28 15:41:51,Role 4,1946,2.0,135
680,Check for Quality Assurance,2019-05-28 15:41:51,2019-05-28 15:44:18,Role 4,1946,2.0,136
686,Check for Quality Assurance,2019-05-28 15:44:18,2019-05-28 15:46:46,Role 4,1946,2.0,137
1678,Resolve DUR manually,2019-05-28 15:46:46,2019-05-28 15:46:56,Role 4,1946,2.0,138
804,Check for Quality Assurance,2019-05-28 15:46:56,2019-05-28 15:49:22,Role 4,1946,2.0,139
829,Check for Quality Assurance,2019-05-28 15:49:22,2019-05-28 15:51:48,Role 4,1946,2.0,140
838,Check for Quality Assurance,2019-05-28 15:51:48,2019-05-28 15:54:14,Role 4,1946,2.0,141
847,Check for Quality Assurance,2019-05-28 15:54:14,2019-05-28 15:56:40,Role 4,1946,2.0,142
857,Check for Quality Assurance,2019-05-28 15:56:40,2019-05-28 15:59:06,Role 4,1946,2.0,143
874,Check for Quality Assurance,2019-05-28 15:59:06,2019-05-28 16:01:32,Role 4,1946,2.0,144
885,Check for Quality Assurance,2019-05-28 16:01:32,2019-05-28 16:03:58,Role 4,1946,2.0,145
887,Check for Quality Assurance,2019-05-28 16:03:58,2019-05-28 16:06:24,Role 4,1946,2.0,146
990,Check for Quality Assurance,2019-05-28 16:06:24,2019-05-28 16:08:50,Role 4,1945,2.0,147
994,Check for Quality Assurance,2019-05-28 16:08:50,2019-05-28 16:11:16,Role 4,1945,2.0,148
1011,Check for Quality Assurance,2019-05-28 16:11:16,2019-05-28 16:13:42,Role 4,1945,2.0,149
1427,Check DUR,2019-05-28 16:12:08,2019-05-28 16:15:19,Role 3,1982,2.0,394
1664,Check DUR,2019-05-28 16:15:19,2019-05-28 16:15:21,Role 3,1982,2.0,394
419,Check for Quality Assurance,2019-05-28 16:13:42,2019-05-28 16:15:53,Role 4,1945,2.0,150
363,Check for Quality Assurance,2019-05-28 16:15:53,2019-05-28 16:17:59,Role 4,1945,2.0,151
1544,Check DUR,2019-05-28 16:15:21,2019-05-28 16:18:39,Role 3,1982,2.0,394
707,Check for Quality Assurance,2019-05-28 16:17:59,2019-05-28 16:20:25,Role 4,1945,2.0,152
1518,Check Insurance,2019-05-28 16:18:39,2019-05-28 16:21:18,Role 3,1982,2.0,393
433,Check for Quality Assurance,2019-05-28 16:20:25,2019-05-28 16:22:34,Role 4,1945,2.0,153
1520,Check Insurance,2019-05-28 16:21:18,2019-05-28 16:23:56,Role 3,1982,2.0,393
715,Check for Quality Assurance,2019-05-28 16:22:34,2019-05-28 16:25:00,Role 4,1945,2.0,154
1340,Check Insurance,2019-05-28 16:23:56,2019-05-28 16:26:22,Role 3,1982,2.0,393
490,Check for Quality Assurance,2019-05-28 16:25:00,2019-05-28 16:27:07,Role 4,1944,2.0,155
492,Check for Quality Assurance,2019-05-28 16:27:07,2019-05-28 16:29:16,Role 4,1944,2.0,156
165,Check for Quality Assurance,2019-05-28 16:29:16,2019-05-28 16:29:16,Role 4,1943,2.0,157
441,Check for Quality Assurance,2019-05-28 16:29:16,2019-05-28 16:31:15,Role 4,1943,2.0,158
616,Check for Quality Assurance,2019-05-28 16:31:15,2019-05-28 16:33:23,Role 4,1943,2.0,159
618,Check for Quality Assurance,2019-05-28 16:33:23,2019-05-28 16:35:31,Role 4,1943,2.0,160
653,Check for Quality Assurance,2019-05-28 16:35:31,2019-05-28 16:37:36,Role 4,1943,2.0,161
656,Check for Quality Assurance,2019-05-28 16:37:36,2019-05-28 16:39:42,Role 4,1943,2.0,162
805,Check for Quality Assurance,2019-05-28 16:39:42,2019-05-28 16:42:08,Role 4,1943,2.0,163
813,Check for Quality Assurance,2019-05-28 16:42:08,2019-05-28 16:44:34,Role 4,1943,2.0,164
820,Check for Quality Assurance,2019-05-28 16:44:34,2019-05-28 16:47:00,Role 4,1943,2.0,165
823,Check for Quality Assurance,2019-05-28 16:47:00,2019-05-28 16:49:27,Role 4,1943,2.0,166
848,Check for Quality Assurance,2019-05-28 16:49:27,2019-05-28 16:51:53,Role 4,1942,2.0,167
862,Check for Quality Assurance,2019-05-28 16:51:53,2019-05-28 16:54:19,Role 4,1942,2.0,168
876,Check for Quality Assurance,2019-05-28 16:54:19,2019-05-28 16:56:45,Role 4,1942,2.0,169
882,Check for Quality Assurance,2019-05-28 16:56:45,2019-05-28 16:59:11,Role 4,1942,2.0,170
886,Check for Quality Assurance,2019-05-28 16:59:11,2019-05-28 17:01:37,Role 4,1942,2.0,171
888,Check for Quality Assurance,2019-05-28 17:01:37,2019-05-28 17:04:04,Role 4,1942,2.0,172
1219,Check DUR,2019-05-28 17:01:25,2019-05-28 17:04:22,Role 3,1982,2.0,392
910,Check for Quality Assurance,2019-05-28 17:04:04,2019-05-28 17:06:30,Role 4,1942,2.0,173
1347,Check Insurance,2019-05-28 17:04:22,2019-05-28 17:06:48,Role 3,1982,2.0,391
1670,Check DUR,2019-05-28 17:06:48,2019-05-28 17:06:51,Role 3,1982,2.0,390
1671,Check DUR,2019-05-28 17:06:51,2019-05-28 17:06:54,Role 3,1982,2.0,387
1676,Check DUR,2019-05-28 17:06:54,2019-05-28 17:06:57,Role 3,1982,2.0,386
1677,Check DUR,2019-05-28 17:06:57,2019-05-28 17:07:00,Role 3,1982,2.0,386
1689,Check DUR,2019-05-28 17:07:00,2019-05-28 17:07:03,Role 3,1982,2.0,381
1692,Check DUR,2019-05-28 17:07:03,2019-05-28 17:07:06,Role 3,1982,2.0,381
1704,Check DUR,2019-05-28 17:07:06,2019-05-28 17:07:09,Role 3,1982,2.0,377
1705,Check DUR,2019-05-28 17:07:09,2019-05-28 17:07:12,Role 3,1982,2.0,377
1707,Check DUR,2019-05-28 17:07:12,2019-05-28 17:07:15,Role 3,1982,2.0,376
1710,Check DUR,2019-05-28 17:07:15,2019-05-28 17:07:18,Role 3,1982,2.0,375
1712,Check DUR,2019-05-28 17:07:18,2019-05-28 17:07:21,Role 3,1982,2.0,375
1717,Check DUR,2019-05-28 17:07:21,2019-05-28 17:07:24,Role 3,1982,2.0,374
915,Check for Quality Assurance,2019-05-28 17:06:30,2019-05-28 17:08:56,Role 4,1942,2.0,174
1251,Check Insurance,2019-05-28 17:07:24,2019-05-28 17:10:48,Role 3,1982,2.0,374
921,Check for Quality Assurance,2019-05-28 17:08:56,2019-05-28 17:11:22,Role 4,1942,2.0,175
923,Check for Quality Assurance,2019-05-28 17:11:22,2019-05-28 17:13:48,Role 4,1942,2.0,176
933,Check for Quality Assurance,2019-05-28 17:13:48,2019-05-28 17:16:15,Role 4,1942,2.0,177
936,Check for Quality Assurance,2019-05-28 17:16:15,2019-05-28 17:18:42,Role 4,1941,2.0,178
259,Pack the drugs (Production),2019-05-28 17:20:36,2019-05-28 17:20:40,Role 1,2040,2.1400273224043715,926
1775,Enter prescription details,2019-05-28 17:20:40,2019-05-28 17:20:43,Role 1,2040,2.1088534107402035,928
1778,Enter prescription details,2019-05-28 17:20:43,2019-05-28 17:20:46,Role 1,2040,2.1088534107402035,928
939,Check for Quality Assurance,2019-05-28 17:18:42,2019-05-28 17:21:09,Role 4,1941,2.0,179
1553,Enter prescription details,2019-05-28 17:20:46,2019-05-28 17:22:42,Role 1,2040,2.1088534107402035,928
945,Check for Quality Assurance,2019-05-28 17:21:09,2019-05-28 17:23:36,Role 4,1941,2.0,180
1173,Check Insurance,2019-05-28 17:21:17,2019-05-28 17:24:47,Role 3,1982,2.0,374
961,Check for Quality Assurance,2019-05-28 17:23:36,2019-05-28 17:26:01,Role 4,1941,2.0,181
1174,Check Insurance,2019-05-28 17:24:47,2019-05-28 17:28:17,Role 3,1982,2.0,374
963,Check for Quality Assurance,2019-05-28 17:26:01,2019-05-28 17:28:27,Role 4,1941,2.0,182
971,Check for Quality Assurance,2019-05-28 17:28:27,2019-05-28 17:30:54,Role 4,1941,2.0,183
1266,Check Insurance,2019-05-28 17:28:17,2019-05-28 17:31:41,Role 3,1982,2.0,374
996,Check for Quality Assurance,2019-05-28 17:30:54,2019-05-28 17:33:19,Role 4,1940,2.0,184
1177,Check Insurance,2019-05-28 17:31:41,2019-05-28 17:35:11,Role 3,1982,2.0,373
1000,Check for Quality Assurance,2019-05-28 17:33:19,2019-05-28 17:35:45,Role 4,1940,2.0,185
420,Check for Quality Assurance,2019-05-28 17:35:45,2019-05-28 17:37:39,Role 4,1940,2.0,186
1181,Check Insurance,2019-05-28 17:35:43,2019-05-28 17:39:13,Role 3,1982,2.0,372
1068,Check for Quality Assurance,2019-05-28 17:37:39,2019-05-28 17:40:05,Role 4,1939,2.0,187
210,Check for Quality Assurance,2019-05-28 17:40:05,2019-05-28 17:42:08,Role 4,1939,2.0,188
1267,Check Insurance,2019-05-28 17:39:13,2019-05-28 17:42:37,Role 3,1982,2.0,372
211,Check for Quality Assurance,2019-05-28 17:42:08,2019-05-28 17:44:11,Role 4,1939,2.0,189
1275,Check Insurance,2019-05-28 17:42:37,2019-05-28 17:46:01,Role 3,1982,2.0,372
213,Check for Quality Assurance,2019-05-28 17:44:11,2019-05-28 17:46:14,Role 4,1939,2.0,190
217,Check for Quality Assurance,2019-05-28 17:46:14,2019-05-28 17:48:17,Role 4,1939,2.0,191
1299,Check Insurance,2019-05-28 17:46:01,2019-05-28 17:49:25,Role 3,1982,2.0,371
231,Check for Quality Assurance,2019-05-28 17:48:17,2019-05-28 17:50:19,Role 4,1939,2.0,192
232,Check for Quality Assurance,2019-05-28 17:50:19,2019-05-28 17:52:21,Role 4,1937,2.0,193
1302,Check Insurance,2019-05-28 17:49:25,2019-05-28 17:52:49,Role 3,1982,2.0,371
233,Check for Quality Assurance,2019-05-28 17:52:21,2019-05-28 17:54:24,Role 4,1937,2.0,194
1304,Check Insurance,2019-05-28 17:52:49,2019-05-28 17:56:13,Role 3,1982,2.0,371
256,Check for Quality Assurance,2019-05-28 17:54:24,2019-05-28 17:56:27,Role 4,1937,2.0,195
257,Check for Quality Assurance,2019-05-28 17:56:27,2019-05-28 17:58:30,Role 4,1937,2.0,196
1315,Check Insurance,2019-05-28 17:56:13,2019-05-28 17:59:37,Role 3,1982,2.0,370
443,Check for Quality Assurance,2019-05-28 17:58:30,2019-05-28 18:00:29,Role 4,1937,2.0,197
449,Check for Quality Assurance,2019-05-28 18:00:29,2019-05-28 18:02:27,Role 4,1936,2.0,198
1317,Check Insurance,2019-05-28 17:59:37,2019-05-28 18:03:01,Role 3,1982,2.0,369
451,Check for Quality Assurance,2019-05-28 18:02:27,2019-05-28 18:04:25,Role 4,1936,2.0,199
453,Check for Quality Assurance,2019-05-28 18:04:25,2019-05-28 18:06:25,Role 4,1936,2.0,200
1349,Check Insurance,2019-05-28 18:03:01,2019-05-28 18:06:26,Role 3,1982,2.0,365
469,Check for Quality Assurance,2019-05-28 18:06:25,2019-05-28 18:08:22,Role 4,1935,2.0,201
1362,Check Insurance,2019-05-28 18:06:26,2019-05-28 18:09:51,Role 3,1982,2.0,346
476,Check for Quality Assurance,2019-05-28 18:08:22,2019-05-28 18:10:21,Role 4,1935,2.0,202
480,Check for Quality Assurance,2019-05-28 18:10:21,2019-05-28 18:12:21,Role 4,1935,2.0,203
1048,Check Insurance,2019-05-28 18:09:51,2019-05-28 18:13:11,Role 3,1982,2.0,341
483,Check for Quality Assurance,2019-05-28 18:12:21,2019-05-28 18:14:21,Role 4,1935,2.0,204
484,Check for Quality Assurance,2019-05-28 18:14:21,2019-05-28 18:16:21,Role 4,1934,2.0,205
1081,Check Insurance,2019-05-28 18:13:11,2019-05-28 18:16:31,Role 3,1982,2.0,336
488,Check for Quality Assurance,2019-05-28 18:16:21,2019-05-28 18:18:21,Role 4,1934,2.0,206
1205,Check Insurance,2019-05-28 18:16:31,2019-05-28 18:20:02,Role 3,1982,2.0,335
497,Check for Quality Assurance,2019-05-28 18:18:21,2019-05-28 18:20:21,Role 4,1934,2.0,207
509,Check for Quality Assurance,2019-05-28 18:20:21,2019-05-28 18:22:18,Role 4,1934,2.0,208
1093,Check Insurance,2019-05-28 18:20:02,2019-05-28 18:23:21,Role 3,1982,2.0,335
514,Check for Quality Assurance,2019-05-28 18:22:18,2019-05-28 18:24:16,Role 4,1934,2.0,209
518,Check for Quality Assurance,2019-05-28 18:24:16,2019-05-28 18:26:14,Role 4,1933,2.0,210
1482,Check Insurance,2019-05-28 18:23:21,2019-05-28 18:26:34,Role 3,1982,2.0,330
836,Check Insurance,2019-05-28 18:26:34,2019-05-28 18:27:27,Role 3,1982,2.0,329
288,Check for Quality Assurance,2019-05-28 18:26:14,2019-05-28 18:28:15,Role 4,1932,2.0,211
858,Check Insurance,2019-05-28 18:27:27,2019-05-28 18:28:20,Role 3,1982,2.0,330
859,Check Insurance,2019-05-28 18:28:20,2019-05-28 18:29:12,Role 3,1982,2.0,330
891,Check Insurance,2019-05-28 18:29:12,2019-05-28 18:30:04,Role 3,1982,2.0,331
530,Check for Quality Assurance,2019-05-28 18:28:15,2019-05-28 18:30:12,Role 4,1932,2.0,212
941,Check Insurance,2019-05-28 18:30:04,2019-05-28 18:30:56,Role 3,1982,2.0,331
532,Check for Quality Assurance,2019-05-28 18:30:12,2019-05-28 18:32:10,Role 4,1932,2.0,213
539,Check for Quality Assurance,2019-05-28 18:32:10,2019-05-28 18:34:07,Role 4,1932,2.0,214
1164,Check Insurance,2019-05-28 18:30:56,2019-05-28 18:34:10,Role 3,1982,2.0,332
551,Check for Quality Assurance,2019-05-28 18:34:07,2019-05-28 18:36:03,Role 4,1932,2.0,215
1172,Check Insurance,2019-05-28 18:34:10,2019-05-28 18:37:24,Role 3,1982,2.0,333
565,Check for Quality Assurance,2019-05-28 18:36:03,2019-05-28 18:37:58,Role 4,1932,2.0,216
585,Check for Quality Assurance,2019-05-28 18:37:58,2019-05-28 18:39:55,Role 4,1932,2.0,217
1027,Check Insurance,2019-05-28 18:37:24,2019-05-28 18:39:58,Role 3,1982,2.0,333
590,Check for Quality Assurance,2019-05-28 18:39:55,2019-05-28 18:41:52,Role 4,1930,2.0,218
1034,Check Insurance,2019-05-28 18:39:58,2019-05-28 18:42:32,Role 3,1982,2.0,334
591,Check for Quality Assurance,2019-05-28 18:41:52,2019-05-28 18:43:50,Role 4,1927,2.0,219
1038,Check Insurance,2019-05-28 18:42:32,2019-05-28 18:45:07,Role 3,1982,2.0,335
597,Check for Quality Assurance,2019-05-28 18:43:50,2019-05-28 18:45:48,Role 4,1923,2.0,220
1039,Check Insurance,2019-05-28 18:45:07,2019-05-28 18:47:42,Role 3,1982,2.0,336
605,Check for Quality Assurance,2019-05-28 18:45:48,2019-05-28 18:47:45,Role 4,1923,2.0,221
623,Check for Quality Assurance,2019-05-28 18:47:45,2019-05-28 18:49:41,Role 4,1923,2.0,222
1042,Check Insurance,2019-05-28 18:47:42,2019-05-28 18:50:16,Role 3,1982,2.0,337
642,Check for Quality Assurance,2019-05-28 18:49:41,2019-05-28 18:51:35,Role 4,1923,2.0,223
1043,Check Insurance,2019-05-28 18:50:16,2019-05-28 18:52:50,Role 3,1982,2.0,338
784,Check for Quality Assurance,2019-05-28 18:51:35,2019-05-28 18:53:52,Role 4,1923,2.0,224
655,Check for Quality Assurance,2019-05-28 18:53:52,2019-05-28 18:55:49,Role 4,1923,2.0,225
1186,Check Insurance,2019-05-28 18:52:50,2019-05-28 18:56:04,Role 3,1982,2.0,339
666,Check for Quality Assurance,2019-05-28 18:55:49,2019-05-28 18:57:45,Role 4,1923,2.0,226
1050,Check Insurance,2019-05-28 18:56:04,2019-05-28 18:58:38,Role 3,1982,2.0,339
669,Check for Quality Assurance,2019-05-28 18:57:45,2019-05-28 18:59:40,Role 4,1923,2.0,227
1052,Check Insurance,2019-05-28 18:58:38,2019-05-28 19:01:12,Role 3,1982,2.0,340
