caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1751,Check if refill is allowed,2019-05-29 22:35:36,2019-05-29 22:35:39,Role 3,1990,2.0,1079
1829,Check if refill is allowed,2019-05-29 22:35:39,2019-05-29 22:35:40,Role 3,1990,2.0,1080
1833,Check if refill is allowed,2019-05-29 22:35:40,2019-05-29 22:35:41,Role 3,1990,2.0,1081
1834,Check if refill is allowed,2019-05-29 22:35:41,2019-05-29 22:35:42,Role 3,1989,2.0,1082
1835,Check if refill is allowed,2019-05-29 22:35:42,2019-05-29 22:35:43,Role 3,1989,2.0,1083
1597,Check if refill is allowed,2019-05-29 22:35:43,2019-05-29 22:38:09,Role 3,1989,2.0,1084
1836,Check if refill is allowed,2019-05-29 22:38:09,2019-05-29 22:38:10,Role 3,1989,2.0,1085
1837,Check if refill is allowed,2019-05-29 22:38:10,2019-05-29 22:38:11,Role 3,1989,2.0,1086
1838,Check if refill is allowed,2019-05-29 22:38:11,2019-05-29 22:38:12,Role 3,1989,2.0,1087
1607,Check if refill is allowed,2019-05-29 22:38:12,2019-05-29 22:40:38,Role 3,1989,2.0,1088
1839,Check if refill is allowed,2019-05-29 22:40:38,2019-05-29 22:40:39,Role 3,1989,2.0,1089
1610,Check if refill is allowed,2019-05-29 22:40:39,2019-05-29 22:43:05,Role 3,1989,2.0,1090
1840,Check if refill is allowed,2019-05-29 22:43:05,2019-05-29 22:43:06,Role 3,1989,2.0,1091
1616,Check if refill is allowed,2019-05-29 22:43:06,2019-05-29 22:45:33,Role 3,1989,2.0,1092
1842,Check if refill is allowed,2019-05-29 22:45:33,2019-05-29 22:45:34,Role 3,1989,2.0,1093
1845,Check if refill is allowed,2019-05-29 22:45:34,2019-05-29 22:45:35,Role 3,1989,2.0,1094
1846,Check if refill is allowed,2019-05-29 22:45:35,2019-05-29 22:45:36,Role 3,1989,2.0,1095
1849,Check if refill is allowed,2019-05-29 22:45:36,2019-05-29 22:45:37,Role 3,1989,2.0,1096
1633,Check if refill is allowed,2019-05-29 22:45:37,2019-05-29 22:48:03,Role 3,1989,2.0,1097
1635,Check if refill is allowed,2019-05-29 22:48:03,2019-05-29 22:50:29,Role 3,1989,2.0,1098
1851,Check if refill is allowed,2019-05-29 22:50:29,2019-05-29 22:50:30,Role 3,1989,2.0,1099
1854,Check if refill is allowed,2019-05-29 22:50:30,2019-05-29 22:50:31,Role 3,1989,2.0,1100
1858,Check if refill is allowed,2019-05-29 22:50:31,2019-05-29 22:50:32,Role 3,1989,2.0,1101
1859,Check if refill is allowed,2019-05-29 22:50:32,2019-05-29 22:50:33,Role 3,1989,2.0,1102
1863,Check if refill is allowed,2019-05-29 22:50:33,2019-05-29 22:50:34,Role 3,1988,2.0,1103
1496,Check if refill is allowed,2019-05-29 22:50:34,2019-05-29 22:53:26,Role 3,1988,2.0,1104
1528,Check if refill is allowed,2019-05-29 22:53:26,2019-05-29 22:56:18,Role 3,1988,2.0,1105
1305,Check Insurance,2019-05-29 22:56:18,2019-05-29 22:59:21,Role 3,1988,2.0,1106
1316,Check Insurance,2019-05-29 22:59:21,2019-05-29 23:02:24,Role 3,1988,2.0,1107
1338,Check Insurance,2019-05-29 23:02:24,2019-05-29 23:05:27,Role 3,1988,2.0,1108
1348,Check Insurance,2019-05-29 23:05:27,2019-05-29 23:08:30,Role 3,1988,2.0,1109
1353,Check Insurance,2019-05-29 23:08:30,2019-05-29 23:11:33,Role 3,1988,2.0,1110
1355,Check Insurance,2019-05-29 23:11:33,2019-05-29 23:14:36,Role 3,1988,2.0,1111
1356,Check Insurance,2019-05-29 23:14:36,2019-05-29 23:17:39,Role 3,1988,2.0,1112
1367,Check Insurance,2019-05-29 23:17:39,2019-05-29 23:20:42,Role 3,1988,2.0,1113
1369,Check Insurance,2019-05-29 23:20:42,2019-05-29 23:23:45,Role 3,1988,2.0,1114
1512,Check Insurance,2019-05-29 23:23:45,2019-05-29 23:26:58,Role 3,1988,2.0,1115
1514,Check Insurance,2019-05-29 23:26:58,2019-05-29 23:30:11,Role 3,1988,2.0,1116
990,Check Insurance,2019-05-29 23:30:11,2019-05-29 23:31:03,Role 3,1988,2.0,1117
1377,Check Insurance,2019-05-29 23:31:03,2019-05-29 23:34:05,Role 3,1988,2.0,1118
1161,Check Insurance,2019-05-29 23:34:05,2019-05-29 23:36:50,Role 3,1986,2.0,1119
1389,Check Insurance,2019-05-29 23:36:50,2019-05-29 23:39:56,Role 3,1986,2.0,1120
1400,Check Insurance,2019-05-29 23:39:56,2019-05-29 23:43:01,Role 3,1980,2.0,1121
1173,Check Insurance,2019-05-29 23:43:01,2019-05-29 23:45:47,Role 3,1980,2.0,1122
1182,Check Insurance,2019-05-29 23:45:47,2019-05-29 23:48:33,Role 3,1980,2.0,1123
445,Check Insurance,2019-05-29 23:48:33,2019-05-29 23:52:08,Role 3,1980,2.0,1123
446,Check Insurance,2019-05-29 23:52:08,2019-05-29 23:55:42,Role 3,1980,2.0,1123
197,Pack the drugs (Production),2019-05-29 23:57:08,2019-05-29 23:57:09,Role 1,2070,2.1400273224043715,809
451,Check Insurance,2019-05-29 23:55:42,2019-05-29 23:59:17,Role 3,1980,2.0,1123
454,Check Insurance,2019-05-29 23:59:17,2019-05-30 00:02:52,Role 3,1980,2.0,1123
456,Check Insurance,2019-05-30 00:02:52,2019-05-30 00:05:42,Role 3,1980,2.0,1123
457,Check Insurance,2019-05-30 00:05:42,2019-05-30 00:08:33,Role 3,1980,2.0,1123
459,Check Insurance,2019-05-30 00:08:33,2019-05-30 00:11:24,Role 3,1980,2.0,1123
460,Check Insurance,2019-05-30 00:11:24,2019-05-30 00:14:15,Role 3,1980,2.0,1123
229,Check Insurance,2019-05-30 00:14:15,2019-05-30 00:15:43,Role 3,1980,2.0,1123
264,Check Insurance,2019-05-30 00:15:43,2019-05-30 00:18:59,Role 3,1980,2.0,1123
694,Check Insurance,2019-05-30 00:18:59,2019-05-30 00:22:18,Role 3,1980,2.0,1123
462,Check Insurance,2019-05-30 00:22:18,2019-05-30 00:25:43,Role 3,1980,2.0,1123
277,Check Insurance,2019-05-30 00:25:43,2019-05-30 00:27:10,Role 3,1980,2.0,1123
297,Check Insurance,2019-05-30 00:27:10,2019-05-30 00:30:26,Role 3,1980,2.0,1123
301,Check Insurance,2019-05-30 00:30:26,2019-05-30 00:33:43,Role 3,1980,2.0,1123
317,Check Insurance,2019-05-30 00:33:43,2019-05-30 00:37:00,Role 3,1980,2.0,1123
470,Check Insurance,2019-05-30 00:37:00,2019-05-30 00:40:26,Role 3,1980,2.0,1123
471,Check Insurance,2019-05-30 00:40:26,2019-05-30 00:43:52,Role 3,1980,2.0,1123
321,Check Insurance,2019-05-30 00:43:52,2019-05-30 00:45:19,Role 3,1980,2.0,1123
328,Check Insurance,2019-05-30 00:45:19,2019-05-30 00:48:36,Role 3,1980,2.0,1123
476,Check Insurance,2019-05-30 00:48:36,2019-05-30 00:51:26,Role 3,1980,2.0,1123
333,Check Insurance,2019-05-30 00:51:26,2019-05-30 00:54:43,Role 3,1980,2.0,1123
350,Check Insurance,2019-05-30 00:54:43,2019-05-30 00:58:00,Role 3,1980,2.0,1123
355,Check Insurance,2019-05-30 00:58:00,2019-05-30 00:59:26,Role 3,1980,2.0,1123
368,Check Insurance,2019-05-30 00:59:26,2019-05-30 01:02:42,Role 3,1980,2.0,1123
382,Check Insurance,2019-05-30 01:02:42,2019-05-30 01:05:59,Role 3,1980,2.0,1123
503,Pack the drugs (Production),2019-05-30 01:07:07,2019-05-30 01:08:10,Role 1,1980,2.1400273224043715,707
485,Check Insurance,2019-05-30 01:05:59,2019-05-30 01:08:49,Role 3,1980,2.0,1123
696,Pack the drugs (Production),2019-05-30 01:08:10,2019-05-30 01:09:13,Role 1,1980,2.1400273224043715,710
506,Pack the drugs (Production),2019-05-30 01:09:05,2019-05-30 01:10:08,Role 1,1980,3.1400273224043715,708
962,Resolve insurance issues manually,2019-05-30 01:09:13,2019-05-30 01:10:38,Role 1,1980,2.0406504065040654,711
545,Pack the drugs (Production),2019-05-30 01:10:08,2019-05-30 01:11:11,Role 1,1980,2.1400273224043715,712
491,Check Insurance,2019-05-30 01:08:49,2019-05-30 01:11:39,Role 3,1980,2.0,1123
693,Resolve insurance issues manually,2019-05-30 01:10:38,2019-05-30 01:11:41,Role 1,1980,2.0406504065040654,713
468,Resolve insurance issues manually,2019-05-30 01:11:41,2019-05-30 01:11:42,Role 1,1980,2.0406504065040654,715
354,Pack the drugs (Production),2019-05-30 01:11:42,2019-05-30 01:11:42,Role 1,1980,4.1400273224043715,716
486,Resolve insurance issues manually,2019-05-30 01:11:42,2019-05-30 01:11:43,Role 1,1980,2.0406504065040654,717
542,Resolve insurance issues manually,2019-05-30 01:11:43,2019-05-30 01:11:44,Role 1,1980,2.0406504065040654,718
577,Pack the drugs (Production),2019-05-30 01:11:44,2019-05-30 01:11:45,Role 1,1980,4.1400273224043715,719
578,Resolve insurance issues manually,2019-05-30 01:11:45,2019-05-30 01:11:46,Role 1,1980,2.0406504065040654,720
591,Pack the drugs (Production),2019-05-30 01:11:46,2019-05-30 01:11:47,Role 1,1980,4.1400273224043715,721
514,Pack the drugs (Production),2019-05-30 01:10:45,2019-05-30 01:11:48,Role 1,1980,3.1400273224043715,709
599,Resolve insurance issues manually,2019-05-30 01:11:47,2019-05-30 01:11:48,Role 1,1980,2.0406504065040654,722
695,Pack the drugs (Production),2019-05-30 01:11:11,2019-05-30 01:12:14,Role 1,1980,3.1400273224043715,714
624,Resolve insurance issues manually,2019-05-30 01:12:14,2019-05-30 01:12:16,Role 1,1980,3.0406504065040654,725
700,Resolve insurance issues manually,2019-05-30 01:11:48,2019-05-30 01:12:51,Role 1,1980,2.0406504065040654,724
642,Resolve insurance issues manually,2019-05-30 01:12:51,2019-05-30 01:12:52,Role 1,1980,3.0406504065040654,727
702,Resolve insurance issues manually,2019-05-30 01:12:16,2019-05-30 01:13:19,Role 1,1980,3.0406504065040654,726
705,Pack the drugs (Production),2019-05-30 01:12:52,2019-05-30 01:13:55,Role 1,1980,2.1400273224043715,728
715,Resolve insurance issues manually,2019-05-30 01:13:55,2019-05-30 01:14:58,Role 1,1980,2.0406504065040654,730
494,Check Insurance,2019-05-30 01:11:39,2019-05-30 01:15:04,Role 3,1980,2.0,1123
716,Pack the drugs (Production),2019-05-30 01:14:58,2019-05-30 01:16:01,Role 1,1980,2.1400273224043715,731
717,Pack the drugs (Production),2019-05-30 01:16:01,2019-05-30 01:17:04,Role 1,1980,2.1400273224043715,732
495,Check Insurance,2019-05-30 01:15:04,2019-05-30 01:17:54,Role 3,1980,2.0,1123
718,Pack the drugs (Production),2019-05-30 01:17:04,2019-05-30 01:18:07,Role 1,1980,2.1400273224043715,733
730,Resolve insurance issues manually,2019-05-30 01:18:07,2019-05-30 01:19:10,Role 1,1980,2.0406504065040654,734
621,Pack the drugs (Production),2019-05-30 01:19:09,2019-05-30 01:20:12,Role 1,1980,2.1400273224043715,723
744,Pack the drugs (Production),2019-05-30 01:19:10,2019-05-30 01:20:13,Role 1,1980,3.1400273224043715,735
746,Pack the drugs (Production),2019-05-30 01:20:12,2019-05-30 01:21:15,Role 1,1980,3.1400273224043715,736
747,Pack the drugs (Production),2019-05-30 01:20:13,2019-05-30 01:21:16,Role 1,1980,3.1400273224043715,737
496,Check Insurance,2019-05-30 01:17:54,2019-05-30 01:21:19,Role 3,1980,2.0,1123
756,Pack the drugs (Production),2019-05-30 01:21:15,2019-05-30 01:22:18,Role 1,1980,3.1400273224043715,738
778,Resolve insurance issues manually,2019-05-30 01:21:16,2019-05-30 01:22:19,Role 1,1980,2.0406504065040654,739
388,Check Insurance,2019-05-30 01:21:19,2019-05-30 01:22:45,Role 3,1980,2.0,1123
783,Resolve insurance issues manually,2019-05-30 01:22:18,2019-05-30 01:23:21,Role 1,1980,3.0406504065040654,740
790,Resolve insurance issues manually,2019-05-30 01:22:19,2019-05-30 01:23:22,Role 1,1980,3.0406504065040654,741
793,Pack the drugs (Production),2019-05-30 01:23:21,2019-05-30 01:24:24,Role 1,1980,2.1400273224043715,742
794,Resolve insurance issues manually,2019-05-30 01:23:22,2019-05-30 01:24:25,Role 1,1980,2.0406504065040654,743
803,Pack the drugs (Production),2019-05-30 01:24:24,2019-05-30 01:25:27,Role 1,1980,2.1400273224043715,744
805,Pack the drugs (Production),2019-05-30 01:24:25,2019-05-30 01:25:28,Role 1,1980,3.1400273224043715,745
499,Check Insurance,2019-05-30 01:22:45,2019-05-30 01:25:35,Role 3,1980,2.0,1123
810,Resolve insurance issues manually,2019-05-30 01:25:27,2019-05-30 01:26:30,Role 1,1980,2.0406504065040654,746
815,Resolve insurance issues manually,2019-05-30 01:25:28,2019-05-30 01:26:31,Role 1,1980,3.0406504065040654,747
825,Resolve insurance issues manually,2019-05-30 01:26:30,2019-05-30 01:27:33,Role 1,1980,3.0406504065040654,748
844,Resolve insurance issues manually,2019-05-30 01:26:31,2019-05-30 01:27:34,Role 1,1980,3.0406504065040654,749
846,Pack the drugs (Production),2019-05-30 01:27:33,2019-05-30 01:28:36,Role 1,1980,2.1400273224043715,750
851,Pack the drugs (Production),2019-05-30 01:27:34,2019-05-30 01:28:37,Role 1,1980,3.1400273224043715,751
508,Check Insurance,2019-05-30 01:25:35,2019-05-30 01:29:00,Role 3,1980,2.0,1123
857,Pack the drugs (Production),2019-05-30 01:28:36,2019-05-30 01:29:39,Role 1,1980,3.1400273224043715,752
858,Pack the drugs (Production),2019-05-30 01:28:37,2019-05-30 01:29:40,Role 1,1980,3.1400273224043715,753
861,Pack the drugs (Production),2019-05-30 01:29:39,2019-05-30 01:30:42,Role 1,1980,3.1400273224043715,754
874,Resolve insurance issues manually,2019-05-30 01:29:40,2019-05-30 01:30:43,Role 1,1980,2.0406504065040654,755
875,Pack the drugs (Production),2019-05-30 01:30:42,2019-05-30 01:31:45,Role 1,1980,2.1400273224043715,756
880,Pack the drugs (Production),2019-05-30 01:30:43,2019-05-30 01:31:46,Role 1,1980,3.1400273224043715,757
511,Check Insurance,2019-05-30 01:29:00,2019-05-30 01:31:50,Role 3,1980,2.0,1123
894,Pack the drugs (Production),2019-05-30 01:31:45,2019-05-30 01:32:48,Role 1,1980,3.1400273224043715,758
896,Pack the drugs (Production),2019-05-30 01:31:46,2019-05-30 01:32:49,Role 1,1980,3.1400273224043715,759
905,Pack the drugs (Production),2019-05-30 01:32:48,2019-05-30 01:33:51,Role 1,1980,3.1400273224043715,760
913,Resolve insurance issues manually,2019-05-30 01:32:49,2019-05-30 01:33:52,Role 1,1980,2.0406504065040654,761
512,Check Insurance,2019-05-30 01:31:50,2019-05-30 01:34:40,Role 3,1980,2.0,1123
916,Pack the drugs (Production),2019-05-30 01:33:51,2019-05-30 01:34:54,Role 1,1980,2.1400273224043715,762
918,Pack the drugs (Production),2019-05-30 01:33:52,2019-05-30 01:34:55,Role 1,1980,3.1400273224043715,763
926,Pack the drugs (Production),2019-05-30 01:34:54,2019-05-30 01:35:57,Role 1,1980,3.1400273224043715,764
934,Pack the drugs (Production),2019-05-30 01:34:55,2019-05-30 01:35:58,Role 1,1980,3.1400273224043715,765
935,Resolve insurance issues manually,2019-05-30 01:35:57,2019-05-30 01:37:00,Role 1,1980,2.0406504065040654,766
946,Pack the drugs (Production),2019-05-30 01:35:58,2019-05-30 01:37:01,Role 1,1980,2.1400273224043715,767
954,Resolve insurance issues manually,2019-05-30 01:37:00,2019-05-30 01:38:03,Role 1,1980,2.0406504065040654,768
958,Pack the drugs (Production),2019-05-30 01:37:01,2019-05-30 01:38:04,Role 1,1980,2.1400273224043715,769
516,Check Insurance,2019-05-30 01:34:40,2019-05-30 01:38:05,Role 3,1980,2.0,1123
675,Resolve insurance issues manually,2019-05-30 01:37:36,2019-05-30 01:38:39,Role 1,1980,3.0406504065040654,729
964,Resolve insurance issues manually,2019-05-30 01:38:04,2019-05-30 01:39:07,Role 1,1980,3.0406504065040654,771
200,Resolve insurance issues manually,2019-05-30 01:39:07,2019-05-30 01:39:08,Role 1,1980,3.0406504065040654,773
967,Resolve insurance issues manually,2019-05-30 01:38:39,2019-05-30 01:39:42,Role 1,1980,3.0406504065040654,772
989,Resolve insurance issues manually,2019-05-30 01:39:08,2019-05-30 01:40:32,Role 1,1980,3.0406504065040654,774
330,Pack the drugs (Production),2019-05-30 01:40:32,2019-05-30 01:40:32,Role 1,1980,2.1400273224043715,776
1028,Resolve insurance issues manually,2019-05-30 01:39:42,2019-05-30 01:41:05,Role 1,1980,3.0406504065040654,775
518,Check Insurance,2019-05-30 01:38:05,2019-05-30 01:41:31,Role 3,1980,2.0,1123
1031,Resolve insurance issues manually,2019-05-30 01:41:05,2019-05-30 01:42:29,Role 1,1980,2.0406504065040654,778
968,Resolve insurance issues manually,2019-05-30 01:42:29,2019-05-30 01:43:36,Role 1,1980,2.0406504065040654,779
682,Pack the drugs (Production),2019-05-30 01:43:36,2019-05-30 01:43:37,Role 1,1980,2.1400273224043715,780
708,Pack the drugs (Production),2019-05-30 01:43:37,2019-05-30 01:44:41,Role 1,1980,2.1400273224043715,781
520,Check Insurance,2019-05-30 01:41:31,2019-05-30 01:44:57,Role 3,1980,2.0,1123
522,Check Insurance,2019-05-30 01:44:57,2019-05-30 01:48:23,Role 3,1980,2.0,1123
523,Check Insurance,2019-05-30 01:48:23,2019-05-30 01:51:13,Role 3,1980,2.0,1123
524,Check Insurance,2019-05-30 01:51:13,2019-05-30 01:54:38,Role 3,1980,2.0,1123
526,Check Insurance,2019-05-30 01:54:38,2019-05-30 01:57:28,Role 3,1980,2.0,1123
531,Check Insurance,2019-05-30 01:57:28,2019-05-30 02:00:18,Role 3,1980,2.0,1123
534,Check Insurance,2019-05-30 02:00:18,2019-05-30 02:03:08,Role 3,1980,2.0,1123
537,Check Insurance,2019-05-30 02:03:08,2019-05-30 02:05:58,Role 3,1980,2.0,1123
538,Check Insurance,2019-05-30 02:05:58,2019-05-30 02:08:48,Role 3,1980,2.0,1123
539,Check Insurance,2019-05-30 02:08:48,2019-05-30 02:12:14,Role 3,1980,2.0,1123
548,Check Insurance,2019-05-30 02:12:14,2019-05-30 02:15:40,Role 3,1980,2.0,1123
549,Check Insurance,2019-05-30 02:15:40,2019-05-30 02:19:06,Role 3,1980,2.0,1123
552,Check Insurance,2019-05-30 02:19:06,2019-05-30 02:22:32,Role 3,1980,2.0,1123
555,Check Insurance,2019-05-30 02:22:32,2019-05-30 02:25:58,Role 3,1980,2.0,1123
558,Check Insurance,2019-05-30 02:25:58,2019-05-30 02:28:48,Role 3,1980,2.0,1123
560,Check Insurance,2019-05-30 02:28:48,2019-05-30 02:31:38,Role 3,1980,2.0,1123
563,Check Insurance,2019-05-30 02:31:38,2019-05-30 02:35:03,Role 3,1980,2.0,1123
570,Check Insurance,2019-05-30 02:35:03,2019-05-30 02:37:53,Role 3,1980,2.0,1123
573,Check Insurance,2019-05-30 02:37:53,2019-05-30 02:40:43,Role 3,1980,2.0,1123
575,Check Insurance,2019-05-30 02:40:43,2019-05-30 02:43:33,Role 3,1980,2.0,1123
579,Check Insurance,2019-05-30 02:43:33,2019-05-30 02:46:23,Role 3,1980,2.0,1123
580,Check Insurance,2019-05-30 02:46:23,2019-05-30 02:49:13,Role 3,1980,2.0,1123
582,Check Insurance,2019-05-30 02:49:13,2019-05-30 02:52:38,Role 3,1980,2.0,1123
587,Check Insurance,2019-05-30 02:52:38,2019-05-30 02:55:28,Role 3,1980,2.0,1123
588,Check Insurance,2019-05-30 02:55:28,2019-05-30 02:58:53,Role 3,1980,2.0,1123
590,Check Insurance,2019-05-30 02:58:53,2019-05-30 03:01:43,Role 3,1980,2.0,1123
592,Check Insurance,2019-05-30 03:01:43,2019-05-30 03:04:33,Role 3,1980,2.0,1123
596,Check Insurance,2019-05-30 03:04:33,2019-05-30 03:07:23,Role 3,1980,2.0,1123
601,Check Insurance,2019-05-30 03:07:23,2019-05-30 03:10:13,Role 3,1980,2.0,1123
608,Check Insurance,2019-05-30 03:10:13,2019-05-30 03:13:03,Role 3,1980,2.0,1123
612,Check Insurance,2019-05-30 03:13:03,2019-05-30 03:16:29,Role 3,1980,2.0,1123
618,Check Insurance,2019-05-30 03:16:29,2019-05-30 03:19:19,Role 3,1980,2.0,1123
636,Check Insurance,2019-05-30 03:19:19,2019-05-30 03:22:44,Role 3,1980,2.0,1123
637,Check Insurance,2019-05-30 03:22:44,2019-05-30 03:26:10,Role 3,1980,2.0,1123
639,Check Insurance,2019-05-30 03:26:10,2019-05-30 03:28:59,Role 3,1980,2.0,1123
647,Check Insurance,2019-05-30 03:28:59,2019-05-30 03:32:25,Role 3,1980,2.0,1123
648,Check Insurance,2019-05-30 03:32:25,2019-05-30 03:35:51,Role 3,1980,2.0,1123
651,Check Insurance,2019-05-30 03:35:51,2019-05-30 03:39:17,Role 3,1980,2.0,1123
654,Check Insurance,2019-05-30 03:39:17,2019-05-30 03:42:06,Role 3,1980,2.0,1123
659,Check Insurance,2019-05-30 03:42:06,2019-05-30 03:44:56,Role 3,1980,2.0,1123
660,Check Insurance,2019-05-30 03:44:56,2019-05-30 03:47:46,Role 3,1980,2.0,1123
662,Check Insurance,2019-05-30 03:47:46,2019-05-30 03:51:12,Role 3,1980,2.0,1123
663,Check Insurance,2019-05-30 03:51:12,2019-05-30 03:54:01,Role 3,1980,2.0,1123
672,Check Insurance,2019-05-30 03:54:01,2019-05-30 03:56:50,Role 3,1980,2.0,1123
681,Check Insurance,2019-05-30 03:56:50,2019-05-30 03:59:39,Role 3,1980,2.0,1123
687,Check Insurance,2019-05-30 03:59:39,2019-05-30 04:03:04,Role 3,1980,2.0,1123
704,Check Insurance,2019-05-30 04:03:04,2019-05-30 04:06:23,Role 3,1980,2.0,1123
689,Check Insurance,2019-05-30 04:06:23,2019-05-30 04:09:49,Role 3,1980,2.0,1123
710,Check Insurance,2019-05-30 04:09:49,2019-05-30 04:13:08,Role 3,1980,2.0,1123
1716,Resolve DUR manually,2019-05-30 04:15:37,2019-05-30 04:15:47,Role 4,1920,2.0,0
757,Check Insurance,2019-05-30 04:13:08,2019-05-30 04:16:29,Role 3,1980,2.0,1119
773,Check Insurance,2019-05-30 04:16:29,2019-05-30 04:19:50,Role 3,1980,2.0,1119
1720,Resolve DUR manually,2019-05-30 04:21:19,2019-05-30 04:21:29,Role 4,1920,2.0,1
1498,Resolve DUR manually,2019-05-30 04:21:29,2019-05-30 04:22:31,Role 4,1920,2.0,2
1554,Resolve DUR manually,2019-05-30 04:22:31,2019-05-30 04:22:59,Role 4,1920,2.0,3
798,Check Insurance,2019-05-30 04:19:50,2019-05-30 04:23:11,Role 3,1980,2.0,1118
1558,Resolve DUR manually,2019-05-30 04:22:59,2019-05-30 04:23:27,Role 4,1920,2.0,4
1560,Resolve DUR manually,2019-05-30 04:23:27,2019-05-30 04:23:55,Role 4,1920,2.0,5
1576,Resolve DUR manually,2019-05-30 04:23:55,2019-05-30 04:24:22,Role 4,1920,2.0,6
1579,Resolve DUR manually,2019-05-30 04:24:22,2019-05-30 04:24:50,Role 4,1920,2.0,7
1582,Resolve DUR manually,2019-05-30 04:24:50,2019-05-30 04:25:18,Role 4,1920,2.0,8
1606,Resolve DUR manually,2019-05-30 04:25:18,2019-05-30 04:25:45,Role 4,1920,2.0,9
1614,Resolve DUR manually,2019-05-30 04:25:45,2019-05-30 04:26:12,Role 4,1920,2.0,10
801,Check Insurance,2019-05-30 04:23:11,2019-05-30 04:26:32,Role 3,1980,2.0,1118
1629,Resolve DUR manually,2019-05-30 04:26:12,2019-05-30 04:26:39,Role 4,1920,2.0,11
1634,Resolve DUR manually,2019-05-30 04:26:39,2019-05-30 04:27:06,Role 4,1920,2.0,12
1637,Resolve DUR manually,2019-05-30 04:27:06,2019-05-30 04:27:33,Role 4,1920,2.0,13
1642,Resolve DUR manually,2019-05-30 04:27:33,2019-05-30 04:28:00,Role 4,1920,2.0,14
1657,Resolve DUR manually,2019-05-30 04:28:00,2019-05-30 04:28:27,Role 4,1920,2.0,15
1664,Resolve DUR manually,2019-05-30 04:28:27,2019-05-30 04:28:54,Role 4,1920,2.0,16
1665,Resolve DUR manually,2019-05-30 04:28:54,2019-05-30 04:29:21,Role 4,1920,2.0,17
1666,Resolve DUR manually,2019-05-30 04:29:21,2019-05-30 04:29:48,Role 4,1920,2.0,18
811,Check Insurance,2019-05-30 04:26:32,2019-05-30 04:29:54,Role 3,1980,2.0,1118
1669,Resolve DUR manually,2019-05-30 04:29:48,2019-05-30 04:30:15,Role 4,1920,2.0,19
1671,Resolve DUR manually,2019-05-30 04:30:15,2019-05-30 04:30:42,Role 4,1920,2.0,20
1406,Resolve DUR manually,2019-05-30 04:30:42,2019-05-30 04:33:14,Role 4,1920,2.0,21
836,Check Insurance,2019-05-30 04:29:54,2019-05-30 04:33:15,Role 3,1980,2.0,1116
1683,Resolve DUR manually,2019-05-30 04:33:14,2019-05-30 04:33:43,Role 4,1920,2.0,22
1690,Resolve DUR manually,2019-05-30 04:33:43,2019-05-30 04:34:13,Role 4,1920,2.0,23
1699,Resolve DUR manually,2019-05-30 04:34:13,2019-05-30 04:34:42,Role 4,1920,2.0,24
1396,Resolve DUR manually,2019-05-30 04:34:42,2019-05-30 04:35:17,Role 4,1920,2.0,25
1070,Resolve DUR manually,2019-05-30 04:35:17,2019-05-30 04:36:13,Role 4,1920,2.0,26
837,Check Insurance,2019-05-30 04:33:15,2019-05-30 04:36:36,Role 3,1980,2.0,1116
197,Check for Quality Assurance,2019-05-30 04:36:13,2019-05-30 04:38:25,Role 4,1920,2.0,27
840,Check Insurance,2019-05-30 04:36:36,2019-05-30 04:39:57,Role 3,1980,2.0,1116
503,Check for Quality Assurance,2019-05-30 04:38:25,2019-05-30 04:40:44,Role 4,1920,2.0,28
696,Check for Quality Assurance,2019-05-30 04:40:44,2019-05-30 04:43:12,Role 4,1920,2.0,29
850,Check Insurance,2019-05-30 04:39:57,2019-05-30 04:43:18,Role 3,1980,2.0,1116
506,Check for Quality Assurance,2019-05-30 04:43:12,2019-05-30 04:45:32,Role 4,1920,2.0,30
866,Check Insurance,2019-05-30 04:43:18,2019-05-30 04:46:39,Role 3,1980,2.0,1114
545,Check for Quality Assurance,2019-05-30 04:45:32,2019-05-30 04:47:51,Role 4,1920,2.0,31
433,Check Insurance,2019-05-30 04:46:39,2019-05-30 04:48:02,Role 3,1980,2.0,1113
354,Check for Quality Assurance,2019-05-30 04:47:51,2019-05-30 04:49:50,Role 4,1920,2.0,32
938,Check Insurance,2019-05-30 04:48:02,2019-05-30 04:51:23,Role 3,1980,2.0,1112
577,Check for Quality Assurance,2019-05-30 04:49:50,2019-05-30 04:51:47,Role 4,1920,2.0,33
591,Check for Quality Assurance,2019-05-30 04:51:47,2019-05-30 04:53:44,Role 4,1920,2.0,34
957,Check Insurance,2019-05-30 04:51:23,2019-05-30 04:54:44,Role 3,1980,2.0,1111
514,Check for Quality Assurance,2019-05-30 04:53:44,2019-05-30 04:56:04,Role 4,1920,2.0,35
959,Check Insurance,2019-05-30 04:54:44,2019-05-30 04:58:05,Role 3,1980,2.0,1111
1756,Check DUR,2019-05-30 04:58:05,2019-05-30 04:58:05,Role 3,1980,2.0,1111
695,Check for Quality Assurance,2019-05-30 04:56:04,2019-05-30 04:58:17,Role 4,1920,2.0,36
705,Check for Quality Assurance,2019-05-30 04:58:17,2019-05-30 05:00:27,Role 4,1920,2.0,37
720,Check Insurance,2019-05-30 04:58:05,2019-05-30 05:01:22,Role 3,1980,2.0,1101
716,Check for Quality Assurance,2019-05-30 05:00:27,2019-05-30 05:02:54,Role 4,1920,2.0,38
