caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
563,Check for Quality Assurance,2019-05-29 09:52:28,2019-05-29 09:54:35,Role 4,1968,2.0,79
710,Check Insurance,2019-05-29 09:54:32,2019-05-29 09:55:45,Role 3,1978,2.0,628
567,Check for Quality Assurance,2019-05-29 09:54:35,2019-05-29 09:56:43,Role 4,1968,2.0,80
736,Check Insurance,2019-05-29 09:55:45,2019-05-29 09:56:58,Role 3,1978,2.0,628
585,Check for Quality Assurance,2019-05-29 09:56:43,2019-05-29 09:58:50,Role 4,1968,2.0,81
434,Pack the drugs (Production),2019-05-29 09:59:24,2019-05-29 09:59:26,Role 1,1985,2.1400273224043715,989
1227,Check Insurance,2019-05-29 09:56:58,2019-05-29 10:00:16,Role 3,1978,2.0,629
664,Pack the drugs (Production),2019-05-29 09:59:26,2019-05-29 10:00:44,Role 1,1985,2.1400273224043715,1068
593,Check for Quality Assurance,2019-05-29 09:58:50,2019-05-29 10:00:58,Role 4,1968,2.0,82
760,Check Insurance,2019-05-29 10:00:16,2019-05-29 10:01:29,Role 3,1978,2.0,630
637,Resolve insurance issues manually,2019-05-29 10:00:44,2019-05-29 10:01:48,Role 1,1985,2.0406504065040654,1069
797,Check Insurance,2019-05-29 10:01:29,2019-05-29 10:02:41,Role 3,1978,2.0,631
642,Pack the drugs (Production),2019-05-29 10:01:48,2019-05-29 10:02:52,Role 1,1985,2.1400273224043715,1070
604,Check for Quality Assurance,2019-05-29 10:00:58,2019-05-29 10:03:05,Role 4,1968,2.0,83
644,Pack the drugs (Production),2019-05-29 10:02:52,2019-05-29 10:03:56,Role 1,1985,2.1400273224043715,1071
638,Pack the drugs (Production),2019-05-29 10:03:56,2019-05-29 10:03:59,Role 1,1985,2.1400273224043715,1072
605,Check for Quality Assurance,2019-05-29 10:03:05,2019-05-29 10:05:13,Role 4,1968,2.0,84
560,Resolve insurance issues manually,2019-05-29 10:05:21,2019-05-29 10:05:24,Role 1,1985,2.0406504065040654,1064
167,Pack the drugs (Production),2019-05-29 10:03:59,2019-05-29 10:05:40,Role 1,1985,2.1400273224043715,1072
1234,Check Insurance,2019-05-29 10:02:41,2019-05-29 10:05:59,Role 3,1978,2.0,632
647,Resolve insurance issues manually,2019-05-29 10:05:24,2019-05-29 10:06:28,Role 1,1985,2.0406504065040654,1073
910,Check for Quality Assurance,2019-05-29 10:05:13,2019-05-29 10:07:38,Role 4,1968,2.0,85
1235,Check Insurance,2019-05-29 10:05:59,2019-05-29 10:09:17,Role 3,1978,2.0,633
932,Check for Quality Assurance,2019-05-29 10:07:38,2019-05-29 10:10:03,Role 4,1968,2.0,86
1270,Check Insurance,2019-05-29 10:09:17,2019-05-29 10:11:46,Role 3,1978,2.0,633
1749,Check DUR,2019-05-29 10:11:46,2019-05-29 10:11:46,Role 3,1978,2.0,633
1699,Check DUR,2019-05-29 10:11:46,2019-05-29 10:11:48,Role 3,1978,2.0,632
672,Check for Quality Assurance,2019-05-29 10:10:03,2019-05-29 10:12:33,Role 4,1968,2.0,87
812,Check Insurance,2019-05-29 10:11:48,2019-05-29 10:13:01,Role 3,1978,2.0,633
823,Check Insurance,2019-05-29 10:13:01,2019-05-29 10:14:13,Role 3,1978,2.0,634
1701,Check DUR,2019-05-29 10:14:13,2019-05-29 10:14:15,Role 3,1978,2.0,632
686,Check for Quality Assurance,2019-05-29 10:12:33,2019-05-29 10:15:02,Role 4,1968,2.0,88
1538,Check DUR,2019-05-29 10:14:15,2019-05-29 10:17:31,Role 3,1978,2.0,632
688,Check for Quality Assurance,2019-05-29 10:15:02,2019-05-29 10:17:32,Role 4,1968,2.0,89
1702,Check DUR,2019-05-29 10:17:31,2019-05-29 10:17:33,Role 3,1978,2.0,632
572,Resolve insurance issues manually,2019-05-29 10:18:08,2019-05-29 10:18:11,Role 1,1985,2.0406504065040654,1072
904,Check Insurance,2019-05-29 10:17:33,2019-05-29 10:18:45,Role 3,1978,2.0,632
927,Check Insurance,2019-05-29 10:18:45,2019-05-29 10:19:58,Role 3,1978,2.0,633
709,Check for Quality Assurance,2019-05-29 10:17:32,2019-05-29 10:20:01,Role 4,1968,2.0,90
750,Check for Quality Assurance,2019-05-29 10:20:01,2019-05-29 10:22:30,Role 4,1968,2.0,91
997,Check Insurance,2019-05-29 10:19:58,2019-05-29 10:22:40,Role 3,1978,2.0,634
751,Check for Quality Assurance,2019-05-29 10:22:30,2019-05-29 10:25:00,Role 4,1968,2.0,92
1000,Check Insurance,2019-05-29 10:22:40,2019-05-29 10:25:22,Role 3,1978,2.0,635
1753,Check DUR,2019-05-29 10:25:22,2019-05-29 10:25:22,Role 3,1978,2.0,634
1705,Check DUR,2019-05-29 10:25:22,2019-05-29 10:25:24,Role 3,1978,2.0,634
574,Check for Quality Assurance,2019-05-29 10:25:00,2019-05-29 10:26:59,Role 4,1968,2.0,93
1004,Check Insurance,2019-05-29 10:25:24,2019-05-29 10:28:05,Role 3,1978,2.0,635
1706,Check DUR,2019-05-29 10:28:05,2019-05-29 10:28:07,Role 3,1978,2.0,634
467,Check for Quality Assurance,2019-05-29 10:26:59,2019-05-29 10:28:42,Role 4,1968,2.0,94
475,Check for Quality Assurance,2019-05-29 10:28:42,2019-05-29 10:30:25,Role 4,1968,2.0,95
1558,Check DUR,2019-05-29 10:28:07,2019-05-29 10:31:23,Role 3,1978,2.0,633
1710,Check DUR,2019-05-29 10:31:23,2019-05-29 10:31:25,Role 3,1978,2.0,630
508,Check for Quality Assurance,2019-05-29 10:30:25,2019-05-29 10:32:08,Role 4,1968,2.0,96
524,Check for Quality Assurance,2019-05-29 10:32:08,2019-05-29 10:33:50,Role 4,1968,2.0,97
1577,Check DUR,2019-05-29 10:31:25,2019-05-29 10:34:41,Role 3,1978,2.0,630
530,Check for Quality Assurance,2019-05-29 10:33:50,2019-05-29 10:35:32,Role 4,1968,2.0,98
577,Check for Quality Assurance,2019-05-29 10:35:32,2019-05-29 10:37:10,Role 4,1968,2.0,99
1015,Check Insurance,2019-05-29 10:34:41,2019-05-29 10:37:22,Role 3,1978,2.0,631
594,Check for Quality Assurance,2019-05-29 10:37:10,2019-05-29 10:38:48,Role 4,1968,2.0,100
1016,Check Insurance,2019-05-29 10:37:22,2019-05-29 10:40:03,Role 3,1978,2.0,632
595,Check for Quality Assurance,2019-05-29 10:38:48,2019-05-29 10:40:25,Role 4,1968,2.0,101
596,Check for Quality Assurance,2019-05-29 10:40:25,2019-05-29 10:42:02,Role 4,1968,2.0,102
1024,Check Insurance,2019-05-29 10:40:03,2019-05-29 10:42:44,Role 3,1978,2.0,633
610,Check for Quality Assurance,2019-05-29 10:42:02,2019-05-29 10:43:41,Role 4,1968,2.0,103
1030,Check Insurance,2019-05-29 10:42:44,2019-05-29 10:45:25,Role 3,1978,2.0,634
626,Check for Quality Assurance,2019-05-29 10:43:41,2019-05-29 10:45:40,Role 4,1968,2.0,104
897,Check for Quality Assurance,2019-05-29 10:45:40,2019-05-29 10:48:02,Role 4,1968,2.0,105
1032,Check Insurance,2019-05-29 10:45:25,2019-05-29 10:48:06,Role 3,1978,2.0,635
568,Resolve insurance issues manually,2019-05-29 10:50:14,2019-05-29 10:50:17,Role 1,1985,2.0406504065040654,1067
652,Pack the drugs (Production),2019-05-29 10:50:17,2019-05-29 10:50:20,Role 1,1985,2.1400273224043715,1071
948,Check for Quality Assurance,2019-05-29 10:48:02,2019-05-29 10:50:23,Role 4,1968,2.0,106
1033,Check Insurance,2019-05-29 10:48:06,2019-05-29 10:50:47,Role 3,1978,2.0,636
761,Check for Quality Assurance,2019-05-29 10:50:23,2019-05-29 10:52:53,Role 4,1968,2.0,107
1034,Check Insurance,2019-05-29 10:50:47,2019-05-29 10:53:28,Role 3,1978,2.0,637
766,Check for Quality Assurance,2019-05-29 10:52:53,2019-05-29 10:55:23,Role 4,1968,2.0,108
1035,Check Insurance,2019-05-29 10:53:28,2019-05-29 10:56:09,Role 3,1978,2.0,637
776,Check for Quality Assurance,2019-05-29 10:55:23,2019-05-29 10:57:52,Role 4,1968,2.0,109
1052,Check Insurance,2019-05-29 10:56:09,2019-05-29 10:58:50,Role 3,1978,2.0,638
792,Check for Quality Assurance,2019-05-29 10:57:52,2019-05-29 11:00:21,Role 4,1968,2.0,110
1055,Check Insurance,2019-05-29 10:58:50,2019-05-29 11:01:31,Role 3,1978,2.0,639
808,Check for Quality Assurance,2019-05-29 11:00:21,2019-05-29 11:02:50,Role 4,1968,2.0,111
1059,Check Insurance,2019-05-29 11:01:31,2019-05-29 11:04:12,Role 3,1978,2.0,640
655,Check for Quality Assurance,2019-05-29 11:02:50,2019-05-29 11:05:05,Role 4,1968,2.0,112
1063,Check Insurance,2019-05-29 11:04:12,2019-05-29 11:06:53,Role 3,1978,2.0,641
840,Check for Quality Assurance,2019-05-29 11:05:05,2019-05-29 11:07:34,Role 4,1968,2.0,113
1064,Check Insurance,2019-05-29 11:06:53,2019-05-29 11:09:34,Role 3,1978,2.0,642
844,Check for Quality Assurance,2019-05-29 11:07:34,2019-05-29 11:10:04,Role 4,1968,2.0,114
1075,Check Insurance,2019-05-29 11:09:34,2019-05-29 11:12:15,Role 3,1978,2.0,643
855,Check for Quality Assurance,2019-05-29 11:10:04,2019-05-29 11:12:33,Role 4,1968,2.0,115
876,Check for Quality Assurance,2019-05-29 11:12:33,2019-05-29 11:15:02,Role 4,1968,2.0,116
1253,Check Insurance,2019-05-29 11:12:15,2019-05-29 11:15:32,Role 3,1978,2.0,644
909,Check for Quality Assurance,2019-05-29 11:15:02,2019-05-29 11:17:30,Role 4,1968,2.0,117
1271,Check Insurance,2019-05-29 11:15:32,2019-05-29 11:18:00,Role 3,1978,2.0,644
928,Check for Quality Assurance,2019-05-29 11:17:30,2019-05-29 11:19:58,Role 4,1968,2.0,118
1079,Check Insurance,2019-05-29 11:18:00,2019-05-29 11:20:41,Role 3,1978,2.0,645
931,Check for Quality Assurance,2019-05-29 11:19:58,2019-05-29 11:22:26,Role 4,1968,2.0,119
1081,Check Insurance,2019-05-29 11:20:41,2019-05-29 11:23:22,Role 3,1978,2.0,646
959,Check for Quality Assurance,2019-05-29 11:22:26,2019-05-29 11:24:54,Role 4,1968,2.0,120
1089,Check Insurance,2019-05-29 11:23:22,2019-05-29 11:26:03,Role 3,1978,2.0,647
969,Check for Quality Assurance,2019-05-29 11:24:54,2019-05-29 11:27:22,Role 4,1968,2.0,121
636,Check for Quality Assurance,2019-05-29 11:27:22,2019-05-29 11:27:50,Role 4,1968,2.0,122
1106,Check Insurance,2019-05-29 11:26:03,2019-05-29 11:28:44,Role 3,1978,2.0,648
698,Check for Quality Assurance,2019-05-29 11:27:50,2019-05-29 11:29:53,Role 4,1968,2.0,123
1125,Check Insurance,2019-05-29 11:28:44,2019-05-29 11:31:24,Role 3,1978,2.0,649
720,Check for Quality Assurance,2019-05-29 11:29:53,2019-05-29 11:31:57,Role 4,1968,2.0,124
744,Check for Quality Assurance,2019-05-29 11:31:57,2019-05-29 11:34:01,Role 4,1968,2.0,125
1127,Check Insurance,2019-05-29 11:31:24,2019-05-29 11:34:04,Role 3,1978,2.0,650
1568,Check Insurance,2019-05-29 11:34:04,2019-05-29 11:34:06,Role 3,1978,2.0,648
755,Check for Quality Assurance,2019-05-29 11:34:01,2019-05-29 11:36:08,Role 4,1968,2.0,126
1131,Check Insurance,2019-05-29 11:34:06,2019-05-29 11:36:46,Role 3,1978,2.0,646
769,Check for Quality Assurance,2019-05-29 11:36:08,2019-05-29 11:38:15,Role 4,1968,2.0,127
1138,Check Insurance,2019-05-29 11:36:46,2019-05-29 11:39:26,Role 3,1978,2.0,647
782,Check for Quality Assurance,2019-05-29 11:38:15,2019-05-29 11:40:18,Role 4,1968,2.0,128
1139,Check Insurance,2019-05-29 11:39:26,2019-05-29 11:42:06,Role 3,1978,2.0,648
784,Check for Quality Assurance,2019-05-29 11:40:18,2019-05-29 11:42:22,Role 4,1968,2.0,129
791,Check for Quality Assurance,2019-05-29 11:42:22,2019-05-29 11:44:25,Role 4,1968,2.0,130
1174,Check Insurance,2019-05-29 11:42:06,2019-05-29 11:44:46,Role 3,1978,2.0,649
798,Check for Quality Assurance,2019-05-29 11:44:25,2019-05-29 11:46:28,Role 4,1968,2.0,131
1175,Check Insurance,2019-05-29 11:44:46,2019-05-29 11:47:26,Role 3,1978,2.0,650
810,Check for Quality Assurance,2019-05-29 11:46:28,2019-05-29 11:48:31,Role 4,1968,2.0,132
1179,Check Insurance,2019-05-29 11:47:26,2019-05-29 11:50:06,Role 3,1978,2.0,651
189,Check for Quality Assurance,2019-05-29 11:48:31,2019-05-29 11:50:41,Role 4,1968,2.0,133
1190,Check Insurance,2019-05-29 11:50:06,2019-05-29 11:52:46,Role 3,1978,2.0,652
205,Check for Quality Assurance,2019-05-29 11:50:41,2019-05-29 11:52:51,Role 4,1968,2.0,134
208,Check for Quality Assurance,2019-05-29 11:52:51,2019-05-29 11:55:00,Role 4,1968,2.0,135
1301,Check Insurance,2019-05-29 11:52:46,2019-05-29 11:55:14,Role 3,1978,2.0,652
244,Check for Quality Assurance,2019-05-29 11:55:00,2019-05-29 11:57:10,Role 4,1968,2.0,136
1199,Check Insurance,2019-05-29 11:55:14,2019-05-29 11:57:53,Role 3,1978,2.0,652
254,Check for Quality Assurance,2019-05-29 11:57:10,2019-05-29 11:59:19,Role 4,1968,2.0,137
1202,Check Insurance,2019-05-29 11:57:53,2019-05-29 12:00:32,Role 3,1978,2.0,650
257,Check for Quality Assurance,2019-05-29 11:59:19,2019-05-29 12:01:28,Role 4,1968,2.0,138
260,Check for Quality Assurance,2019-05-29 12:01:28,2019-05-29 12:03:37,Role 4,1968,2.0,139
1262,Check Insurance,2019-05-29 12:00:32,2019-05-29 12:03:48,Role 3,1978,2.0,651
269,Check for Quality Assurance,2019-05-29 12:03:37,2019-05-29 12:05:46,Role 4,1968,2.0,140
1217,Check Insurance,2019-05-29 12:03:48,2019-05-29 12:06:27,Role 3,1978,2.0,652
270,Check for Quality Assurance,2019-05-29 12:05:46,2019-05-29 12:07:55,Role 4,1968,2.0,141
1220,Check Insurance,2019-05-29 12:06:27,2019-05-29 12:09:06,Role 3,1978,2.0,653
303,Check for Quality Assurance,2019-05-29 12:07:55,2019-05-29 12:10:05,Role 4,1968,2.0,142
674,Check Insurance,2019-05-29 12:09:06,2019-05-29 12:10:28,Role 3,1978,2.0,654
201,Check for Quality Assurance,2019-05-29 12:10:05,2019-05-29 12:11:22,Role 4,1968,2.0,143
732,Check Insurance,2019-05-29 12:10:28,2019-05-29 12:11:51,Role 3,1978,2.0,654
266,Check for Quality Assurance,2019-05-29 12:11:22,2019-05-29 12:12:55,Role 4,1968,2.0,144
283,Check for Quality Assurance,2019-05-29 12:12:55,2019-05-29 12:14:27,Role 4,1968,2.0,145
612,Check for Quality Assurance,2019-05-29 12:14:27,2019-05-29 12:14:27,Role 4,1968,2.0,146
1289,Check Insurance,2019-05-29 12:11:51,2019-05-29 12:15:07,Role 3,1978,2.0,655
326,Check for Quality Assurance,2019-05-29 12:14:27,2019-05-29 12:16:36,Role 4,1968,2.0,147
493,Check for Quality Assurance,2019-05-29 12:16:36,2019-05-29 12:16:36,Role 4,1968,2.0,148
293,Check for Quality Assurance,2019-05-29 12:16:36,2019-05-29 12:18:12,Role 4,1968,2.0,149
1292,Check Insurance,2019-05-29 12:15:07,2019-05-29 12:18:23,Role 3,1978,2.0,656
1712,Check DUR,2019-05-29 12:18:23,2019-05-29 12:18:25,Role 3,1978,2.0,648
1773,Check DUR,2019-05-29 12:18:25,2019-05-29 12:18:25,Role 3,1978,2.0,640
1714,Check DUR,2019-05-29 12:18:25,2019-05-29 12:18:27,Role 3,1978,2.0,634
1720,Check DUR,2019-05-29 12:18:27,2019-05-29 12:18:29,Role 3,1978,2.0,632
1777,Check DUR,2019-05-29 12:18:29,2019-05-29 12:18:29,Role 3,1978,2.0,632
1778,Check DUR,2019-05-29 12:18:29,2019-05-29 12:18:29,Role 3,1978,2.0,632
1791,Check DUR,2019-05-29 12:18:29,2019-05-29 12:18:29,Role 3,1978,2.0,628
1792,Check DUR,2019-05-29 12:18:29,2019-05-29 12:18:29,Role 3,1978,2.0,628
1799,Check DUR,2019-05-29 12:18:29,2019-05-29 12:18:29,Role 3,1978,2.0,628
1807,Check DUR,2019-05-29 12:18:29,2019-05-29 12:18:29,Role 3,1978,2.0,627
1810,Check DUR,2019-05-29 12:18:29,2019-05-29 12:18:29,Role 3,1978,2.0,626
1811,Check DUR,2019-05-29 12:18:29,2019-05-29 12:18:29,Role 3,1978,2.0,626
362,Check for Quality Assurance,2019-05-29 12:18:12,2019-05-29 12:20:21,Role 4,1968,2.0,150
1312,Check Insurance,2019-05-29 12:18:29,2019-05-29 12:20:57,Role 3,1978,2.0,626
1820,Check DUR,2019-05-29 12:20:57,2019-05-29 12:20:57,Role 3,1978,2.0,625
1825,Check DUR,2019-05-29 12:20:57,2019-05-29 12:20:57,Role 3,1978,2.0,624
1831,Check DUR,2019-05-29 12:20:57,2019-05-29 12:20:57,Role 3,1978,2.0,623
1834,Check DUR,2019-05-29 12:20:57,2019-05-29 12:20:57,Role 3,1978,2.0,623
1851,Check DUR,2019-05-29 12:20:57,2019-05-29 12:20:57,Role 3,1978,2.0,620
1590,Check Insurance,2019-05-29 12:20:57,2019-05-29 12:20:59,Role 3,1978,2.0,620
1857,Check DUR,2019-05-29 12:20:59,2019-05-29 12:20:59,Role 3,1978,2.0,619
1866,Check DUR,2019-05-29 12:20:59,2019-05-29 12:20:59,Role 3,1978,2.0,619
1889,Check DUR,2019-05-29 12:20:59,2019-05-29 12:20:59,Role 3,1978,2.0,618
1890,Check DUR,2019-05-29 12:20:59,2019-05-29 12:20:59,Role 3,1978,2.0,618
1893,Check DUR,2019-05-29 12:20:59,2019-05-29 12:20:59,Role 3,1978,2.0,617
1906,Check DUR,2019-05-29 12:20:59,2019-05-29 12:20:59,Role 3,1978,2.0,613
312,Check for Quality Assurance,2019-05-29 12:20:21,2019-05-29 12:21:41,Role 4,1968,2.0,151
317,Check for Quality Assurance,2019-05-29 12:21:41,2019-05-29 12:22:53,Role 4,1968,2.0,152
1491,Check DUR,2019-05-29 12:20:59,2019-05-29 12:24:11,Role 3,1978,2.0,613
1722,Check DUR,2019-05-29 12:24:11,2019-05-29 12:24:13,Role 3,1978,2.0,613
1909,Check DUR,2019-05-29 12:24:13,2019-05-29 12:24:13,Role 3,1978,2.0,612
328,Check for Quality Assurance,2019-05-29 12:22:53,2019-05-29 12:24:36,Role 4,1968,2.0,153
340,Check for Quality Assurance,2019-05-29 12:24:36,2019-05-29 12:26:19,Role 4,1968,2.0,154
1595,Check DUR,2019-05-29 12:24:13,2019-05-29 12:27:30,Role 3,1978,2.0,612
1914,Check DUR,2019-05-29 12:27:30,2019-05-29 12:27:30,Role 3,1978,2.0,610
1916,Check DUR,2019-05-29 12:27:30,2019-05-29 12:27:30,Role 3,1978,2.0,608
1919,Check DUR,2019-05-29 12:27:30,2019-05-29 12:27:30,Role 3,1978,2.0,606
1725,Check DUR,2019-05-29 12:27:30,2019-05-29 12:27:32,Role 3,1978,2.0,606
1920,Check DUR,2019-05-29 12:27:32,2019-05-29 12:27:32,Role 3,1978,2.0,606
380,Check for Quality Assurance,2019-05-29 12:26:19,2019-05-29 12:28:28,Role 4,1968,2.0,155
1360,Check Insurance,2019-05-29 12:27:32,2019-05-29 12:30:00,Role 3,1978,2.0,601
348,Check for Quality Assurance,2019-05-29 12:28:28,2019-05-29 12:30:12,Role 4,1968,2.0,156
397,Check for Quality Assurance,2019-05-29 12:30:12,2019-05-29 12:32:20,Role 4,1968,2.0,157
1384,Check Insurance,2019-05-29 12:30:00,2019-05-29 12:32:28,Role 3,1978,2.0,599
1624,Check Insurance,2019-05-29 12:32:28,2019-05-29 12:32:30,Role 3,1978,2.0,599
1626,Check Insurance,2019-05-29 12:32:30,2019-05-29 12:32:32,Role 3,1978,2.0,599
802,Check Insurance,2019-05-29 12:32:32,2019-05-29 12:32:32,Role 3,1978,2.0,599
351,Check for Quality Assurance,2019-05-29 12:32:20,2019-05-29 12:34:03,Role 4,1968,2.0,158
1405,Check Insurance,2019-05-29 12:32:32,2019-05-29 12:34:59,Role 3,1978,2.0,598
367,Check for Quality Assurance,2019-05-29 12:34:03,2019-05-29 12:35:47,Role 4,1968,2.0,159
423,Check for Quality Assurance,2019-05-29 12:35:47,2019-05-29 12:38:06,Role 4,1968,2.0,160
1361,Check Insurance,2019-05-29 12:34:59,2019-05-29 12:38:23,Role 3,1978,2.0,597
443,Check for Quality Assurance,2019-05-29 12:38:06,2019-05-29 12:40:24,Role 4,1968,2.0,161
1364,Check Insurance,2019-05-29 12:38:23,2019-05-29 12:41:47,Role 3,1978,2.0,595
203,Check for Quality Assurance,2019-05-29 12:40:24,2019-05-29 12:42:34,Role 4,1968,2.0,162
827,Check for Quality Assurance,2019-05-29 12:42:34,2019-05-29 12:44:40,Role 4,1968,2.0,163
213,Pack the drugs (Production),2019-05-29 12:43:36,2019-05-29 12:44:53,Role 1,1985,2.1400273224043715,1072
1378,Check Insurance,2019-05-29 12:41:47,2019-05-29 12:45:11,Role 3,1978,2.0,594
448,Check for Quality Assurance,2019-05-29 12:44:40,2019-05-29 12:46:59,Role 4,1968,2.0,164
1228,Check Insurance,2019-05-29 12:45:11,2019-05-29 12:48:38,Role 3,1978,2.0,593
1756,Check if refill is allowed,2019-05-29 12:48:38,2019-05-29 12:48:39,Role 3,1978,2.0,593
1758,Check if refill is allowed,2019-05-29 12:48:39,2019-05-29 12:48:39,Role 3,1978,2.0,594
1759,Check if refill is allowed,2019-05-29 12:48:39,2019-05-29 12:48:39,Role 3,1978,2.0,595
1760,Check if refill is allowed,2019-05-29 12:48:39,2019-05-29 12:48:39,Role 3,1978,2.0,596
210,Check for Quality Assurance,2019-05-29 12:46:59,2019-05-29 12:49:08,Role 4,1968,2.0,165
451,Check for Quality Assurance,2019-05-29 12:49:08,2019-05-29 12:51:05,Role 4,1968,2.0,166
972,Check Insurance,2019-05-29 12:48:39,2019-05-29 12:51:56,Role 3,1978,2.0,596
816,Check Insurance,2019-05-29 12:51:56,2019-05-29 12:53:05,Role 3,1978,2.0,596
1927,Check DUR,2019-05-29 12:53:05,2019-05-29 12:53:05,Role 3,1978,2.0,595
463,Check for Quality Assurance,2019-05-29 12:51:05,2019-05-29 12:53:24,Role 4,1968,2.0,167
841,Check for Quality Assurance,2019-05-29 12:53:24,2019-05-29 12:55:29,Role 4,1968,2.0,168
1397,Check Insurance,2019-05-29 12:53:05,2019-05-29 12:56:29,Role 3,1978,2.0,594
473,Check for Quality Assurance,2019-05-29 12:55:29,2019-05-29 12:57:26,Role 4,1968,2.0,169
849,Check for Quality Assurance,2019-05-29 12:57:26,2019-05-29 12:59:30,Role 4,1968,2.0,170
1406,Check Insurance,2019-05-29 12:56:29,2019-05-29 12:59:53,Role 3,1978,2.0,591
345,Check for Quality Assurance,2019-05-29 12:59:30,2019-05-29 13:01:39,Role 4,1968,2.0,171
1524,Check Insurance,2019-05-29 12:59:53,2019-05-29 13:03:07,Role 3,1978,2.0,592
856,Check for Quality Assurance,2019-05-29 13:01:39,2019-05-29 13:03:43,Role 4,1968,2.0,172
953,Check Insurance,2019-05-29 13:03:07,2019-05-29 13:04:16,Role 3,1978,2.0,592
857,Check for Quality Assurance,2019-05-29 13:03:43,2019-05-29 13:05:47,Role 4,1968,2.0,173
1408,Check Insurance,2019-05-29 13:04:16,2019-05-29 13:07:40,Role 3,1978,2.0,592
381,Check for Quality Assurance,2019-05-29 13:05:47,2019-05-29 13:07:56,Role 4,1968,2.0,174
485,Check for Quality Assurance,2019-05-29 13:07:56,2019-05-29 13:10:15,Role 4,1968,2.0,175
1414,Check Insurance,2019-05-29 13:07:40,2019-05-29 13:11:04,Role 3,1978,2.0,592
429,Check for Quality Assurance,2019-05-29 13:10:15,2019-05-29 13:12:24,Role 4,1968,2.0,176
1421,Check Insurance,2019-05-29 13:11:04,2019-05-29 13:14:28,Role 3,1978,2.0,591
864,Check for Quality Assurance,2019-05-29 13:12:24,2019-05-29 13:14:29,Role 4,1968,2.0,177
424,Check for Quality Assurance,2019-05-29 13:14:29,2019-05-29 13:16:04,Role 4,1968,2.0,178
1623,Check DUR,2019-05-29 13:14:28,2019-05-29 13:17:47,Role 3,1978,2.0,591
491,Check for Quality Assurance,2019-05-29 13:16:04,2019-05-29 13:18:02,Role 4,1968,2.0,179
872,Check for Quality Assurance,2019-05-29 13:18:02,2019-05-29 13:20:07,Role 4,1968,2.0,180
1632,Check DUR,2019-05-29 13:17:47,2019-05-29 13:21:06,Role 3,1978,2.0,589
444,Check for Quality Assurance,2019-05-29 13:20:07,2019-05-29 13:22:15,Role 4,1968,2.0,181
446,Check for Quality Assurance,2019-05-29 13:22:15,2019-05-29 13:24:23,Role 4,1968,2.0,182
1439,Check Insurance,2019-05-29 13:21:06,2019-05-29 13:24:30,Role 3,1978,2.0,589
449,Check for Quality Assurance,2019-05-29 13:24:23,2019-05-29 13:25:52,Role 4,1968,2.0,183
457,Check for Quality Assurance,2019-05-29 13:25:52,2019-05-29 13:27:23,Role 4,1968,2.0,184
1441,Check Insurance,2019-05-29 13:24:30,2019-05-29 13:27:54,Role 3,1978,2.0,589
468,Check for Quality Assurance,2019-05-29 13:27:23,2019-05-29 13:28:58,Role 4,1968,2.0,185
221,Check for Quality Assurance,2019-05-29 13:28:58,2019-05-29 13:30:33,Role 4,1968,2.0,186
1447,Check Insurance,2019-05-29 13:27:54,2019-05-29 13:31:18,Role 3,1978,2.0,589
291,Check for Quality Assurance,2019-05-29 13:30:33,2019-05-29 13:32:42,Role 4,1968,2.0,187
237,Check for Quality Assurance,2019-05-29 13:32:42,2019-05-29 13:34:17,Role 4,1968,2.0,188
1040,Check Insurance,2019-05-29 13:31:18,2019-05-29 13:34:34,Role 3,1978,2.0,587
474,Check for Quality Assurance,2019-05-29 13:34:17,2019-05-29 13:36:25,Role 4,1968,2.0,189
1049,Check Insurance,2019-05-29 13:34:34,2019-05-29 13:37:51,Role 3,1978,2.0,587
304,Check for Quality Assurance,2019-05-29 13:36:25,2019-05-29 13:38:33,Role 4,1968,2.0,190
476,Check for Quality Assurance,2019-05-29 13:38:33,2019-05-29 13:40:41,Role 4,1968,2.0,191
1635,Check DUR,2019-05-29 13:37:51,2019-05-29 13:41:10,Role 3,1978,2.0,586
1726,Check DUR,2019-05-29 13:41:10,2019-05-29 13:41:12,Role 3,1978,2.0,586
196,Pack the drugs (Production),2019-05-29 13:40:47,2019-05-29 13:42:03,Role 1,1985,2.1400273224043715,1072
331,Check for Quality Assurance,2019-05-29 13:40:41,2019-05-29 13:42:50,Role 4,1968,2.0,192
1465,Check Insurance,2019-05-29 13:41:12,2019-05-29 13:44:36,Role 3,1978,2.0,586
1727,Check DUR,2019-05-29 13:44:36,2019-05-29 13:44:38,Role 3,1978,2.0,586
480,Check for Quality Assurance,2019-05-29 13:42:50,2019-05-29 13:44:59,Role 4,1968,2.0,193
370,Check for Quality Assurance,2019-05-29 13:44:59,2019-05-29 13:46:23,Role 4,1968,2.0,194
1650,Check DUR,2019-05-29 13:44:38,2019-05-29 13:47:57,Role 3,1978,2.0,583
877,Check for Quality Assurance,2019-05-29 13:46:23,2019-05-29 13:48:26,Role 4,1968,2.0,195
394,Check for Quality Assurance,2019-05-29 13:48:26,2019-05-29 13:50:35,Role 4,1968,2.0,196
1663,Check DUR,2019-05-29 13:47:57,2019-05-29 13:51:16,Role 3,1978,2.0,579
1733,Check DUR,2019-05-29 13:51:16,2019-05-29 13:51:18,Role 3,1978,2.0,574
