caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1712,Check if refill is allowed,2019-05-28 05:14:08,2019-05-28 05:14:09,Role 3,2090,2.0,1041
1714,Check if refill is allowed,2019-05-28 05:14:09,2019-05-28 05:14:10,Role 3,2090,2.0,1042
1716,Check if refill is allowed,2019-05-28 05:14:10,2019-05-28 05:14:11,Role 3,2090,2.0,1043
1719,Check if refill is allowed,2019-05-28 05:14:11,2019-05-28 05:14:12,Role 3,2089,2.0,1044
1720,Check if refill is allowed,2019-05-28 05:14:12,2019-05-28 05:14:13,Role 3,2088,2.0,1045
1721,Check if refill is allowed,2019-05-28 05:14:13,2019-05-28 05:14:14,Role 3,2088,2.0,1046
1724,Check if refill is allowed,2019-05-28 05:14:14,2019-05-28 05:14:15,Role 3,2087,2.0,1047
1725,Check if refill is allowed,2019-05-28 05:14:15,2019-05-28 05:14:16,Role 3,2087,2.0,1048
1727,Check if refill is allowed,2019-05-28 05:14:16,2019-05-28 05:14:17,Role 3,2087,2.0,1048
1728,Check if refill is allowed,2019-05-28 05:14:17,2019-05-28 05:14:18,Role 3,2087,2.0,1049
1730,Check if refill is allowed,2019-05-28 05:14:18,2019-05-28 05:14:19,Role 3,2087,2.0,1050
1731,Check if refill is allowed,2019-05-28 05:14:19,2019-05-28 05:14:20,Role 3,2087,2.0,1051
1733,Check if refill is allowed,2019-05-28 05:14:20,2019-05-28 05:14:21,Role 3,2087,2.0,1052
1734,Check if refill is allowed,2019-05-28 05:14:21,2019-05-28 05:14:22,Role 3,2087,2.0,1052
1735,Check if refill is allowed,2019-05-28 05:14:22,2019-05-28 05:14:23,Role 3,2087,2.0,1053
832,Check Insurance,2019-05-28 05:14:23,2019-05-28 05:17:55,Role 3,2087,2.0,1053
834,Check Insurance,2019-05-28 05:17:55,2019-05-28 05:21:27,Role 3,2087,2.0,1052
838,Check Insurance,2019-05-28 05:21:27,2019-05-28 05:24:59,Role 3,2087,2.0,1052
840,Check Insurance,2019-05-28 05:24:59,2019-05-28 05:28:31,Role 3,2087,2.0,1052
844,Check Insurance,2019-05-28 05:28:31,2019-05-28 05:32:03,Role 3,2087,2.0,1052
850,Check Insurance,2019-05-28 05:32:03,2019-05-28 05:35:35,Role 3,2087,2.0,1050
816,Check Insurance,2019-05-28 05:35:35,2019-05-28 05:38:20,Role 3,2087,2.0,1049
856,Check Insurance,2019-05-28 05:38:20,2019-05-28 05:41:52,Role 3,2087,2.0,1049
862,Check Insurance,2019-05-28 05:41:52,2019-05-28 05:45:24,Role 3,2087,2.0,1049
863,Check Insurance,2019-05-28 05:45:24,2019-05-28 05:48:56,Role 3,2087,2.0,1049
868,Check Insurance,2019-05-28 05:48:56,2019-05-28 05:52:28,Role 3,2087,2.0,1047
869,Check Insurance,2019-05-28 05:52:28,2019-05-28 05:56:00,Role 3,2087,2.0,1047
821,Check Insurance,2019-05-28 05:56:00,2019-05-28 05:58:45,Role 3,2087,2.0,1048
885,Check Insurance,2019-05-28 05:58:45,2019-05-28 06:02:17,Role 3,2087,2.0,1048
887,Check Insurance,2019-05-28 06:02:17,2019-05-28 06:05:49,Role 3,2087,2.0,1048
893,Check Insurance,2019-05-28 06:05:49,2019-05-28 06:09:21,Role 3,2087,2.0,1047
830,Check Insurance,2019-05-28 06:09:21,2019-05-28 06:12:06,Role 3,2087,2.0,1048
833,Check Insurance,2019-05-28 06:12:06,2019-05-28 06:14:51,Role 3,2087,2.0,1048
847,Check Insurance,2019-05-28 06:14:51,2019-05-28 06:17:36,Role 3,2087,2.0,1049
848,Check Insurance,2019-05-28 06:17:36,2019-05-28 06:20:21,Role 3,2087,2.0,1050
851,Check Insurance,2019-05-28 06:20:21,2019-05-28 06:23:05,Role 3,2087,2.0,1051
853,Check Insurance,2019-05-28 06:23:05,2019-05-28 06:25:49,Role 3,2087,2.0,1052
864,Check Insurance,2019-05-28 06:25:49,2019-05-28 06:28:33,Role 3,2087,2.0,1052
867,Check Insurance,2019-05-28 06:28:33,2019-05-28 06:31:17,Role 3,2087,2.0,1053
888,Check Insurance,2019-05-28 06:31:17,2019-05-28 06:34:01,Role 3,2087,2.0,1054
902,Check Insurance,2019-05-28 06:34:01,2019-05-28 06:36:45,Role 3,2087,2.0,1055
903,Check Insurance,2019-05-28 06:36:45,2019-05-28 06:39:29,Role 3,2087,2.0,1056
906,Check Insurance,2019-05-28 06:39:29,2019-05-28 06:42:13,Role 3,2087,2.0,1056
914,Check Insurance,2019-05-28 06:42:13,2019-05-28 06:45:45,Role 3,2087,2.0,1056
915,Check Insurance,2019-05-28 06:45:45,2019-05-28 06:48:29,Role 3,2087,2.0,1056
916,Check Insurance,2019-05-28 06:48:29,2019-05-28 06:51:13,Role 3,2087,2.0,1056
917,Check Insurance,2019-05-28 06:51:13,2019-05-28 06:54:45,Role 3,2087,2.0,1056
919,Check Insurance,2019-05-28 06:54:45,2019-05-28 06:58:17,Role 3,2087,2.0,1056
934,Check Insurance,2019-05-28 06:58:17,2019-05-28 07:01:49,Role 3,2087,2.0,1054
1597,Resolve DUR manually,2019-05-28 07:01:40,2019-05-28 07:01:50,Role 4,2001,2.0,114
194,Check for Quality Assurance,2019-05-28 07:01:50,2019-05-28 07:03:55,Role 4,2001,2.0,115
942,Check Insurance,2019-05-28 07:01:49,2019-05-28 07:05:21,Role 3,2087,2.0,1054
197,Check for Quality Assurance,2019-05-28 07:03:55,2019-05-28 07:06:00,Role 4,2001,2.0,116
202,Check for Quality Assurance,2019-05-28 07:06:00,2019-05-28 07:08:05,Role 4,2001,2.0,117
948,Check Insurance,2019-05-28 07:05:21,2019-05-28 07:08:53,Role 3,2087,2.0,1054
208,Check for Quality Assurance,2019-05-28 07:08:05,2019-05-28 07:10:10,Role 4,2001,2.0,117
213,Check for Quality Assurance,2019-05-28 07:10:10,2019-05-28 07:12:15,Role 4,2001,2.0,117
952,Check Insurance,2019-05-28 07:08:53,2019-05-28 07:12:24,Role 3,2087,2.0,1053
1386,Resolve DUR manually,2019-05-28 07:12:15,2019-05-28 07:13:18,Role 4,2001,2.0,117
1387,Resolve DUR manually,2019-05-28 07:13:18,2019-05-28 07:14:25,Role 4,2001,2.0,118
920,Check Insurance,2019-05-28 07:12:24,2019-05-28 07:15:01,Role 3,2087,2.0,1054
237,Check for Quality Assurance,2019-05-28 07:14:25,2019-05-28 07:16:29,Role 4,2001,2.0,119
932,Check Insurance,2019-05-28 07:15:01,2019-05-28 07:17:39,Role 3,2087,2.0,1055
241,Check for Quality Assurance,2019-05-28 07:16:29,2019-05-28 07:18:33,Role 4,2001,2.0,120
951,Check Insurance,2019-05-28 07:17:39,2019-05-28 07:20:20,Role 3,2087,2.0,1055
248,Check for Quality Assurance,2019-05-28 07:18:33,2019-05-28 07:20:37,Role 4,2001,2.0,121
416,Check for Quality Assurance,2019-05-28 07:20:37,2019-05-28 07:22:49,Role 4,2001,2.0,122
959,Check Insurance,2019-05-28 07:20:20,2019-05-28 07:23:01,Role 3,2087,2.0,1056
283,Check for Quality Assurance,2019-05-28 07:22:49,2019-05-28 07:24:53,Role 4,2001,2.0,123
960,Check Insurance,2019-05-28 07:23:01,2019-05-28 07:26:33,Role 3,2087,2.0,1056
962,Check Insurance,2019-05-28 07:26:33,2019-05-28 07:30:12,Role 3,2087,2.0,1056
593,Check Insurance,2019-05-28 07:30:12,2019-05-28 07:33:45,Role 3,2087,2.0,1055
632,Check Insurance,2019-05-28 07:33:45,2019-05-28 07:34:49,Role 3,2087,2.0,1055
245,Check Insurance,2019-05-28 07:34:49,2019-05-28 07:36:02,Role 3,2087,2.0,1051
967,Check Insurance,2019-05-28 07:36:02,2019-05-28 07:38:52,Role 3,2087,2.0,1051
970,Check Insurance,2019-05-28 07:38:52,2019-05-28 07:41:42,Role 3,2087,2.0,1051
1004,Check Insurance,2019-05-28 07:41:42,2019-05-28 07:44:59,Role 3,2087,2.0,1047
1008,Check Insurance,2019-05-28 07:44:59,2019-05-28 07:48:16,Role 3,2087,2.0,1047
1013,Check Insurance,2019-05-28 07:48:16,2019-05-28 07:51:33,Role 3,2087,2.0,1047
1016,Check Insurance,2019-05-28 07:51:33,2019-05-28 07:54:49,Role 3,2087,2.0,1046
1022,Check Insurance,2019-05-28 07:54:49,2019-05-28 07:58:05,Role 3,2087,2.0,1047
441,Check DUR,2019-05-28 07:58:05,2019-05-28 08:00:51,Role 3,2084,2.0,1007
446,Check DUR,2019-05-28 08:00:51,2019-05-28 08:03:37,Role 3,2084,2.0,1006
463,Check DUR,2019-05-28 08:03:37,2019-05-28 08:06:23,Role 3,2084,2.0,1005
465,Check DUR,2019-05-28 08:06:23,2019-05-28 08:09:09,Role 3,2084,2.0,1004
975,Check DUR,2019-05-28 08:09:09,2019-05-28 08:11:44,Role 3,2084,2.0,1005
975,Resolve DUR manually,2019-05-28 08:11:44,2019-05-28 08:12:13,Role 4,1988,2.0,0
976,Check DUR,2019-05-28 08:11:44,2019-05-28 08:14:22,Role 3,2084,2.0,1006
977,Check DUR,2019-05-28 08:14:22,2019-05-28 08:16:57,Role 3,2084,2.0,1007
1171,Check Insurance,2019-05-28 08:16:57,2019-05-28 08:17:00,Role 3,2084,2.0,997
1172,Check Insurance,2019-05-28 08:17:00,2019-05-28 08:17:03,Role 3,2084,2.0,997
1174,Check Insurance,2019-05-28 08:17:03,2019-05-28 08:17:06,Role 3,2084,2.0,997
1195,Check Insurance,2019-05-28 08:17:06,2019-05-28 08:17:09,Role 3,2084,2.0,995
1197,Check Insurance,2019-05-28 08:17:09,2019-05-28 08:17:12,Role 3,2084,2.0,994
1203,Check Insurance,2019-05-28 08:17:12,2019-05-28 08:17:15,Role 3,2084,2.0,994
1205,Check Insurance,2019-05-28 08:17:15,2019-05-28 08:17:18,Role 3,2084,2.0,993
977,Resolve DUR manually,2019-05-28 08:16:57,2019-05-28 08:17:26,Role 4,1988,2.0,0
1104,Check Insurance,2019-05-28 08:17:18,2019-05-28 08:20:31,Role 3,2084,2.0,994
1128,Check Insurance,2019-05-28 08:20:31,2019-05-28 08:23:42,Role 3,2084,2.0,995
1132,Check Insurance,2019-05-28 08:23:42,2019-05-28 08:26:53,Role 3,2084,2.0,996
1149,Check Insurance,2019-05-28 08:26:53,2019-05-28 08:30:04,Role 3,2084,2.0,997
1188,Check Insurance,2019-05-28 08:30:04,2019-05-28 08:33:15,Role 3,2084,2.0,998
1192,Check Insurance,2019-05-28 08:33:15,2019-05-28 08:36:26,Role 3,2084,2.0,999
872,Check Insurance,2019-05-28 08:36:26,2019-05-28 08:39:28,Role 3,2084,2.0,1000
892,Check Insurance,2019-05-28 08:39:28,2019-05-28 08:42:01,Role 3,2084,2.0,1000
877,Check Insurance,2019-05-28 08:42:01,2019-05-28 08:45:03,Role 3,2084,2.0,1001
904,Check Insurance,2019-05-28 08:45:03,2019-05-28 08:47:36,Role 3,2084,2.0,1001
905,Check Insurance,2019-05-28 08:47:36,2019-05-28 08:50:37,Role 3,2084,2.0,1001
907,Check Insurance,2019-05-28 08:50:37,2019-05-28 08:53:10,Role 3,2084,2.0,1001
913,Check Insurance,2019-05-28 08:53:10,2019-05-28 08:56:11,Role 3,2084,2.0,1001
939,Check Insurance,2019-05-28 08:56:11,2019-05-28 08:58:44,Role 3,2084,2.0,1000
961,Check Insurance,2019-05-28 08:58:44,2019-05-28 09:01:17,Role 3,2084,2.0,999
1001,Check Insurance,2019-05-28 09:01:17,2019-05-28 09:03:58,Role 3,2084,2.0,998
1009,Check Insurance,2019-05-28 09:03:58,2019-05-28 09:06:39,Role 3,2084,2.0,997
1011,Check Insurance,2019-05-28 09:06:39,2019-05-28 09:09:20,Role 3,2084,2.0,997
1015,Check Insurance,2019-05-28 09:09:20,2019-05-28 09:12:01,Role 3,2084,2.0,997
1024,Check Insurance,2019-05-28 09:12:01,2019-05-28 09:14:42,Role 3,2084,2.0,997
1234,Check Insurance,2019-05-28 09:14:42,2019-05-28 09:14:44,Role 3,2084,2.0,997
1031,Check Insurance,2019-05-28 09:14:44,2019-05-28 09:17:25,Role 3,2084,2.0,997
928,Check Insurance,2019-05-28 09:17:25,2019-05-28 09:20:26,Role 3,2084,2.0,990
1207,Check Insurance,2019-05-28 09:20:26,2019-05-28 09:23:37,Role 3,2084,2.0,991
999,Check Insurance,2019-05-28 09:23:37,2019-05-28 09:26:53,Role 3,2084,2.0,992
1224,Check Insurance,2019-05-28 09:26:53,2019-05-28 09:30:04,Role 3,2084,2.0,993
1035,Check Insurance,2019-05-28 09:30:04,2019-05-28 09:32:45,Role 3,2084,2.0,976
543,Check DUR,2019-05-28 09:57:59,2019-05-28 10:00:45,Role 3,2084,2.0,971
1039,Check DUR,2019-05-28 10:00:45,2019-05-28 10:00:48,Role 3,2084,2.0,972
1050,Check DUR,2019-05-28 10:00:48,2019-05-28 10:00:51,Role 3,2084,2.0,973
664,Check DUR,2019-05-28 10:00:51,2019-05-28 10:03:37,Role 3,2084,2.0,973
986,Check DUR,2019-05-28 10:03:37,2019-05-28 10:06:13,Role 3,2084,2.0,974
713,Check DUR,2019-05-28 10:06:13,2019-05-28 10:09:02,Role 3,2084,2.0,975
713,Resolve DUR manually,2019-05-28 10:10:08,2019-05-28 10:11:30,Role 4,1988,2.0,0
989,Check DUR,2019-05-28 10:09:02,2019-05-28 10:11:40,Role 3,2084,2.0,976
729,Check DUR,2019-05-28 10:11:40,2019-05-28 10:14:29,Role 3,2084,2.0,976
730,Check DUR,2019-05-28 10:14:29,2019-05-28 10:17:18,Role 3,2084,2.0,977
730,Resolve DUR manually,2019-05-28 10:17:37,2019-05-28 10:18:59,Role 4,1988,2.0,0
749,Check DUR,2019-05-28 10:17:18,2019-05-28 10:20:06,Role 3,2084,2.0,977
749,Resolve DUR manually,2019-05-28 10:20:06,2019-05-28 10:21:28,Role 4,1988,2.0,0
781,Check DUR,2019-05-28 10:20:06,2019-05-28 10:22:54,Role 3,2084,2.0,978
784,Check DUR,2019-05-28 10:22:54,2019-05-28 10:25:43,Role 3,2084,2.0,978
790,Check DUR,2019-05-28 10:25:43,2019-05-28 10:28:32,Role 3,2084,2.0,979
790,Resolve DUR manually,2019-05-28 10:28:32,2019-05-28 10:29:54,Role 4,1988,2.0,0
801,Check DUR,2019-05-28 10:28:32,2019-05-28 10:31:20,Role 3,2084,2.0,979
814,Check DUR,2019-05-28 10:31:20,2019-05-28 10:34:09,Role 3,2084,2.0,980
814,Resolve DUR manually,2019-05-28 10:34:09,2019-05-28 10:35:31,Role 4,1988,2.0,0
820,Check DUR,2019-05-28 10:34:09,2019-05-28 10:36:57,Role 3,2084,2.0,980
820,Resolve DUR manually,2019-05-28 10:36:57,2019-05-28 10:38:19,Role 4,1988,2.0,0
828,Check DUR,2019-05-28 10:36:57,2019-05-28 10:39:45,Role 3,2084,2.0,981
839,Check DUR,2019-05-28 10:39:45,2019-05-28 10:42:34,Role 3,2084,2.0,974
842,Check DUR,2019-05-28 10:42:34,2019-05-28 10:45:23,Role 3,2084,2.0,975
849,Check DUR,2019-05-28 10:45:23,2019-05-28 10:48:12,Role 3,2084,2.0,975
1071,Check DUR,2019-05-28 10:48:12,2019-05-28 10:48:15,Role 3,2084,2.0,976
1073,Check DUR,2019-05-28 10:48:15,2019-05-28 10:48:18,Role 3,2084,2.0,977
1091,Check DUR,2019-05-28 10:48:18,2019-05-28 10:48:22,Role 3,2084,2.0,978
1738,Check if refill is allowed,2019-05-28 10:48:22,2019-05-28 10:48:23,Role 3,2084,2.0,979
1464,Check if refill is allowed,2019-05-28 10:48:23,2019-05-28 10:50:42,Role 3,2084,2.0,980
1739,Check if refill is allowed,2019-05-28 10:50:42,2019-05-28 10:50:43,Role 3,2084,2.0,980
1570,Check if refill is allowed,2019-05-28 10:50:43,2019-05-28 10:50:46,Role 3,2084,2.0,979
1741,Check if refill is allowed,2019-05-28 10:50:46,2019-05-28 10:50:47,Role 3,2084,2.0,979
1742,Check if refill is allowed,2019-05-28 10:50:47,2019-05-28 10:50:48,Role 3,2084,2.0,980
1743,Check if refill is allowed,2019-05-28 10:50:48,2019-05-28 10:50:49,Role 3,2084,2.0,981
1744,Check if refill is allowed,2019-05-28 10:50:49,2019-05-28 10:50:50,Role 3,2084,2.0,982
1745,Check if refill is allowed,2019-05-28 10:50:50,2019-05-28 10:50:51,Role 3,2084,2.0,983
1747,Check if refill is allowed,2019-05-28 10:50:51,2019-05-28 10:50:52,Role 3,2084,2.0,984
1749,Check if refill is allowed,2019-05-28 10:50:52,2019-05-28 10:50:53,Role 3,2084,2.0,985
1750,Check if refill is allowed,2019-05-28 10:50:53,2019-05-28 10:50:54,Role 3,2084,2.0,985
1751,Check if refill is allowed,2019-05-28 10:50:54,2019-05-28 10:50:55,Role 3,2084,2.0,986
1753,Check if refill is allowed,2019-05-28 10:50:55,2019-05-28 10:50:56,Role 3,2084,2.0,987
1754,Check if refill is allowed,2019-05-28 10:50:56,2019-05-28 10:50:57,Role 3,2084,2.0,988
1757,Check if refill is allowed,2019-05-28 10:50:57,2019-05-28 10:50:58,Role 3,2084,2.0,989
1574,Check if refill is allowed,2019-05-28 10:50:58,2019-05-28 10:51:01,Role 3,2084,2.0,985
1758,Check if refill is allowed,2019-05-28 10:51:01,2019-05-28 10:51:02,Role 3,2084,2.0,986
1759,Check if refill is allowed,2019-05-28 10:51:02,2019-05-28 10:51:03,Role 3,2084,2.0,987
1760,Check if refill is allowed,2019-05-28 10:51:03,2019-05-28 10:51:04,Role 3,2084,2.0,987
1761,Check if refill is allowed,2019-05-28 10:51:04,2019-05-28 10:51:05,Role 3,2084,2.0,988
1762,Check if refill is allowed,2019-05-28 10:51:05,2019-05-28 10:51:06,Role 3,2084,2.0,989
1764,Check if refill is allowed,2019-05-28 10:51:06,2019-05-28 10:51:07,Role 3,2084,2.0,990
1766,Check if refill is allowed,2019-05-28 10:51:07,2019-05-28 10:51:08,Role 3,2084,2.0,991
1502,Check if refill is allowed,2019-05-28 10:51:08,2019-05-28 10:53:27,Role 3,2084,2.0,992
1768,Check if refill is allowed,2019-05-28 10:53:27,2019-05-28 10:53:28,Role 3,2084,2.0,993
1769,Check if refill is allowed,2019-05-28 10:53:28,2019-05-28 10:53:29,Role 3,2084,2.0,993
1770,Check if refill is allowed,2019-05-28 10:53:29,2019-05-28 10:53:30,Role 3,2084,2.0,994
1771,Check if refill is allowed,2019-05-28 10:53:30,2019-05-28 10:53:31,Role 3,2084,2.0,995
1772,Check if refill is allowed,2019-05-28 10:53:31,2019-05-28 10:53:32,Role 3,2084,2.0,996
1773,Check if refill is allowed,2019-05-28 10:53:32,2019-05-28 10:53:33,Role 3,2084,2.0,997
1775,Check if refill is allowed,2019-05-28 10:53:33,2019-05-28 10:53:34,Role 3,2084,2.0,997
1809,Check if refill is allowed,2019-05-28 10:53:34,2019-05-28 10:53:34,Role 3,2077,2.0,962
1043,Check Insurance,2019-05-28 10:53:34,2019-05-28 10:56:16,Role 3,2064,2.0,946
1049,Check Insurance,2019-05-28 10:56:16,2019-05-28 10:58:57,Role 3,2064,2.0,946
1059,Check Insurance,2019-05-28 10:58:57,2019-05-28 11:01:39,Role 3,2064,2.0,946
1246,Check Insurance,2019-05-28 11:01:39,2019-05-28 11:01:40,Role 3,2064,2.0,946
481,Check Insurance,2019-05-28 11:01:40,2019-05-28 11:02:53,Role 3,2063,2.0,947
991,Check Insurance,2019-05-28 11:02:53,2019-05-28 11:05:25,Role 3,2063,2.0,947
1042,Check Insurance,2019-05-28 11:05:25,2019-05-28 11:08:40,Role 3,2063,2.0,948
1814,Check if refill is allowed,2019-05-28 11:08:40,2019-05-28 11:08:40,Role 3,2057,2.0,943
1818,Check if refill is allowed,2019-05-28 11:08:40,2019-05-28 11:08:40,Role 3,2057,2.0,942
1819,Check if refill is allowed,2019-05-28 11:08:40,2019-05-28 11:08:40,Role 3,2057,2.0,942
1583,Check if refill is allowed,2019-05-28 11:08:40,2019-05-28 11:08:43,Role 3,2057,2.0,943
1584,Check if refill is allowed,2019-05-28 11:08:43,2019-05-28 11:08:46,Role 3,2057,2.0,944
1820,Check if refill is allowed,2019-05-28 11:08:46,2019-05-28 11:08:46,Role 3,2057,2.0,945
1821,Check if refill is allowed,2019-05-28 11:08:46,2019-05-28 11:08:46,Role 3,2057,2.0,945
1776,Check if refill is allowed,2019-05-28 11:08:46,2019-05-28 11:08:47,Role 3,2057,2.0,946
1777,Check if refill is allowed,2019-05-28 11:08:47,2019-05-28 11:08:48,Role 3,2057,2.0,947
1780,Check if refill is allowed,2019-05-28 11:08:48,2019-05-28 11:08:49,Role 3,2057,2.0,948
1321,Check if refill is allowed,2019-05-28 11:08:49,2019-05-28 11:11:43,Role 3,2057,2.0,948
1593,Check if refill is allowed,2019-05-28 11:11:43,2019-05-28 11:11:46,Role 3,2057,2.0,949
1781,Check if refill is allowed,2019-05-28 11:11:46,2019-05-28 11:11:47,Role 3,2057,2.0,950
1349,Check if refill is allowed,2019-05-28 11:11:47,2019-05-28 11:14:41,Role 3,2057,2.0,951
1782,Check if refill is allowed,2019-05-28 11:14:41,2019-05-28 11:14:42,Role 3,2057,2.0,952
1402,Check if refill is allowed,2019-05-28 11:14:42,2019-05-28 11:17:36,Role 3,2057,2.0,952
1783,Check if refill is allowed,2019-05-28 11:17:36,2019-05-28 11:17:37,Role 3,2057,2.0,953
1784,Check if refill is allowed,2019-05-28 11:17:37,2019-05-28 11:17:38,Role 3,2057,2.0,954
1613,Check if refill is allowed,2019-05-28 11:17:38,2019-05-28 11:17:41,Role 3,2057,2.0,955
1833,Check if refill is allowed,2019-05-28 11:17:41,2019-05-28 11:17:41,Role 3,2057,2.0,929
1839,Check if refill is allowed,2019-05-28 11:17:41,2019-05-28 11:17:41,Role 3,2057,2.0,929
1786,Check if refill is allowed,2019-05-28 11:17:41,2019-05-28 11:17:42,Role 3,2057,2.0,930
1845,Check if refill is allowed,2019-05-28 11:17:42,2019-05-28 11:17:42,Role 3,2057,2.0,929
1849,Check if refill is allowed,2019-05-28 11:17:42,2019-05-28 11:17:42,Role 3,2057,2.0,929
1855,Check if refill is allowed,2019-05-28 11:17:42,2019-05-28 11:17:42,Role 3,2057,2.0,929
1859,Check if refill is allowed,2019-05-28 11:17:42,2019-05-28 11:17:42,Role 3,2057,2.0,929
1617,Check if refill is allowed,2019-05-28 11:17:42,2019-05-28 11:17:45,Role 3,2057,2.0,930
1867,Check if refill is allowed,2019-05-28 11:17:45,2019-05-28 11:17:45,Role 3,2057,2.0,929
1882,Check if refill is allowed,2019-05-28 11:17:45,2019-05-28 11:17:45,Role 3,2057,2.0,926
1886,Check if refill is allowed,2019-05-28 11:17:45,2019-05-28 11:17:45,Role 3,2057,2.0,926
1789,Check if refill is allowed,2019-05-28 11:17:45,2019-05-28 11:17:46,Role 3,2057,2.0,927
1791,Check if refill is allowed,2019-05-28 11:17:46,2019-05-28 11:17:47,Role 3,2057,2.0,928
985,Check if refill is allowed,2019-05-28 11:17:47,2019-05-28 11:17:47,Role 3,2057,2.0,929
1895,Check if refill is allowed,2019-05-28 11:17:47,2019-05-28 11:17:47,Role 3,2057,2.0,929
1792,Check if refill is allowed,2019-05-28 11:17:47,2019-05-28 11:17:48,Role 3,2057,2.0,930
1898,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,930
1899,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,931
1900,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,931
1901,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,931
1905,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,931
1907,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,931
1917,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,931
1919,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,931
1920,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,932
1921,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,932
1926,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,932
1928,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,933
1929,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,933
1937,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,933
1942,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,933
1945,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,934
1950,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,933
1952,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,933
1959,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,933
1964,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,933
1967,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:48,Role 3,2057,2.0,932
1631,Check if refill is allowed,2019-05-28 11:17:48,2019-05-28 11:17:51,Role 3,2057,2.0,933
1969,Check if refill is allowed,2019-05-28 11:17:51,2019-05-28 11:17:51,Role 3,2057,2.0,933
1632,Check if refill is allowed,2019-05-28 11:17:51,2019-05-28 11:17:54,Role 3,2057,2.0,934
1634,Check if refill is allowed,2019-05-28 11:17:54,2019-05-28 11:17:57,Role 3,2057,2.0,935
1640,Check if refill is allowed,2019-05-28 11:17:57,2019-05-28 11:18:00,Role 3,2057,2.0,935
1974,Check if refill is allowed,2019-05-28 11:18:00,2019-05-28 11:18:00,Role 3,2057,2.0,935
1975,Check if refill is allowed,2019-05-28 11:18:00,2019-05-28 11:18:00,Role 3,2057,2.0,935
1645,Check if refill is allowed,2019-05-28 11:18:00,2019-05-28 11:18:03,Role 3,2057,2.0,936
1794,Check if refill is allowed,2019-05-28 11:18:03,2019-05-28 11:18:04,Role 3,2057,2.0,937
1686,Check if refill is allowed,2019-05-28 11:18:04,2019-05-28 11:18:07,Role 3,2057,2.0,938
1690,Check if refill is allowed,2019-05-28 11:18:07,2019-05-28 11:18:10,Role 3,2057,2.0,939
1710,Check if refill is allowed,2019-05-28 11:18:10,2019-05-28 11:18:13,Role 3,2057,2.0,939
1799,Check if refill is allowed,2019-05-28 11:18:13,2019-05-28 11:18:14,Role 3,2057,2.0,939
1981,Check if refill is allowed,2019-05-28 11:18:14,2019-05-28 11:18:14,Role 3,2057,2.0,939
1987,Check if refill is allowed,2019-05-28 11:18:14,2019-05-28 11:18:14,Role 3,2057,2.0,939
1991,Check if refill is allowed,2019-05-28 11:18:14,2019-05-28 11:18:14,Role 3,2057,2.0,939
1994,Check if refill is allowed,2019-05-28 11:18:14,2019-05-28 11:18:14,Role 3,2057,2.0,939
1717,Check if refill is allowed,2019-05-28 11:18:14,2019-05-28 11:18:17,Role 3,2057,2.0,940
1722,Check if refill is allowed,2019-05-28 11:18:17,2019-05-28 11:18:20,Role 3,2057,2.0,941
1723,Check if refill is allowed,2019-05-28 11:18:20,2019-05-28 11:18:23,Role 3,2057,2.0,942
1729,Check if refill is allowed,2019-05-28 11:18:23,2019-05-28 11:18:26,Role 3,2057,2.0,943
1732,Check if refill is allowed,2019-05-28 11:18:26,2019-05-28 11:18:29,Role 3,2057,2.0,944
