caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1793,Enter prescription details,2019-05-28 02:48:17,2019-05-28 02:48:17,Role 1,2067,4.1088534107402035,449
166,Prescription fulfilled,2019-05-28 02:45:08,2019-05-28 02:48:27,Role 2,1979,2.0,4
155,Pack the drugs (Production),2019-05-28 02:48:17,2019-05-28 02:49:21,Role 1,2067,2.1400273224043715,450
1795,Enter prescription details,2019-05-28 02:49:21,2019-05-28 02:49:21,Role 1,2067,4.1088534107402035,450
156,Resolve insurance issues manually,2019-05-28 02:49:21,2019-05-28 02:50:25,Role 1,2067,2.0406504065040654,451
1972,Enter prescription details,2019-05-28 02:48:02,2019-05-28 02:50:33,Role 1,2067,3.1088534107402035,448
1797,Enter prescription details,2019-05-28 02:50:33,2019-05-28 02:50:33,Role 1,2067,4.1088534107402035,451
1979,Enter prescription details,2019-05-28 02:48:12,2019-05-28 02:50:43,Role 1,2067,3.1088534107402035,449
1798,Enter prescription details,2019-05-28 02:50:43,2019-05-28 02:50:43,Role 1,2067,3.1088534107402035,452
101,Resolve insurance issues manually,2019-05-28 02:50:43,2019-05-28 02:50:49,Role 1,2067,3.0406504065040654,453
1799,Enter prescription details,2019-05-28 02:50:49,2019-05-28 02:50:49,Role 1,2067,3.1088534107402035,453
169,Prescription fulfilled,2019-05-28 02:48:27,2019-05-28 02:51:38,Role 2,1979,2.0,5
207,Resolve insurance issues manually,2019-05-28 02:50:33,2019-05-28 02:51:41,Role 1,2067,2.0406504065040654,452
109,Resolve insurance issues manually,2019-05-28 02:51:41,2019-05-28 02:51:47,Role 1,2067,2.0406504065040654,439
103,Resolve insurance issues manually,2019-05-28 02:51:47,2019-05-28 02:51:50,Role 1,2067,2.0406504065040654,439
1982,Enter prescription details,2019-05-28 02:50:25,2019-05-28 02:52:56,Role 1,2067,4.1088534107402035,451
1990,Enter prescription details,2019-05-28 02:50:49,2019-05-28 02:53:20,Role 1,2067,3.1088534107402035,442
125,Pack the drugs (Production),2019-05-28 02:53:20,2019-05-28 02:53:23,Role 1,2067,2.1400273224043715,438
1993,Enter prescription details,2019-05-28 02:51:50,2019-05-28 02:54:21,Role 1,2067,4.1088534107402035,439
113,Resolve insurance issues manually,2019-05-28 02:54:21,2019-05-28 02:54:22,Role 1,2067,3.0406504065040654,440
124,Resolve insurance issues manually,2019-05-28 02:54:22,2019-05-28 02:54:23,Role 1,2067,3.0406504065040654,441
208,Resolve insurance issues manually,2019-05-28 02:53:23,2019-05-28 02:54:25,Role 1,2067,2.0406504065040654,439
177,Resolve insurance issues manually,2019-05-28 02:54:25,2019-05-28 02:54:27,Role 1,2067,3.0406504065040654,443
182,Prescription fulfilled,2019-05-28 02:51:38,2019-05-28 02:54:44,Role 2,1979,2.0,6
1996,Enter prescription details,2019-05-28 02:52:56,2019-05-28 02:55:27,Role 1,2067,4.1088534107402035,439
167,Resolve insurance issues manually,2019-05-28 02:54:27,2019-05-28 02:55:31,Role 1,2067,3.0406504065040654,444
442,Resolve insurance issues manually,2019-05-28 02:54:23,2019-05-28 02:55:50,Role 1,2067,3.0406504065040654,442
168,Pack the drugs (Production),2019-05-28 02:55:27,2019-05-28 02:56:31,Role 1,2067,2.1400273224043715,445
174,Resolve insurance issues manually,2019-05-28 02:55:31,2019-05-28 02:56:35,Role 1,2067,3.0406504065040654,446
178,Pack the drugs (Production),2019-05-28 02:56:31,2019-05-28 02:56:39,Role 1,2067,2.1400273224043715,448
179,Pack the drugs (Production),2019-05-28 02:56:35,2019-05-28 02:56:43,Role 1,2067,3.1400273224043715,449
176,Resolve insurance issues manually,2019-05-28 02:55:50,2019-05-28 02:56:54,Role 1,2067,3.0406504065040654,447
180,Resolve insurance issues manually,2019-05-28 02:56:39,2019-05-28 02:57:43,Role 1,2065,3.0406504065040654,438
188,Prescription fulfilled,2019-05-28 02:54:44,2019-05-28 02:57:50,Role 2,1979,2.0,7
211,Resolve insurance issues manually,2019-05-28 02:56:54,2019-05-28 02:58:10,Role 1,2065,3.0406504065040654,439
190,Pack the drugs (Production),2019-05-28 02:57:43,2019-05-28 02:58:47,Role 1,2065,2.1400273224043715,440
1999,Enter prescription details,2019-05-28 02:56:43,2019-05-28 02:59:14,Role 1,2065,2.1088534107402035,438
222,Resolve insurance issues manually,2019-05-28 02:58:10,2019-05-28 02:59:26,Role 1,2065,2.0406504065040654,441
226,Pack the drugs (Production),2019-05-28 02:58:47,2019-05-28 03:00:04,Role 1,2065,2.1400273224043715,442
235,Resolve insurance issues manually,2019-05-28 02:59:14,2019-05-28 03:00:30,Role 1,2065,3.0406504065040654,443
228,Resolve insurance issues manually,2019-05-28 02:59:26,2019-05-28 03:00:34,Role 1,2065,3.0406504065040654,444
189,Prescription fulfilled,2019-05-28 02:57:50,2019-05-28 03:00:51,Role 2,1979,2.0,8
237,Pack the drugs (Production),2019-05-28 03:00:04,2019-05-28 03:01:12,Role 1,2065,2.1400273224043715,445
197,Pack the drugs (Production),2019-05-28 03:00:30,2019-05-28 03:01:34,Role 1,2065,3.1400273224043715,446
294,Resolve insurance issues manually,2019-05-28 03:00:34,2019-05-28 03:01:50,Role 1,2065,2.0406504065040654,447
255,Resolve insurance issues manually,2019-05-28 03:01:12,2019-05-28 03:02:20,Role 1,2065,3.0406504065040654,448
296,Resolve insurance issues manually,2019-05-28 03:01:34,2019-05-28 03:02:50,Role 1,2065,4.040650406504065,449
303,Pack the drugs (Production),2019-05-28 03:01:50,2019-05-28 03:03:06,Role 1,2065,2.1400273224043715,450
308,Pack the drugs (Production),2019-05-28 03:02:20,2019-05-28 03:03:36,Role 1,2065,3.1400273224043715,451
315,Resolve insurance issues manually,2019-05-28 03:02:50,2019-05-28 03:04:06,Role 1,2065,2.0406504065040654,452
352,Pack the drugs (Production),2019-05-28 03:03:06,2019-05-28 03:04:22,Role 1,2065,3.1400273224043715,453
256,Pack the drugs (Production),2019-05-28 03:03:36,2019-05-28 03:04:44,Role 1,2065,3.1400273224043715,454
357,Pack the drugs (Production),2019-05-28 03:04:06,2019-05-28 03:05:22,Role 1,2065,4.1400273224043715,455
365,Resolve insurance issues manually,2019-05-28 03:04:22,2019-05-28 03:05:38,Role 1,2065,2.0406504065040654,456
371,Pack the drugs (Production),2019-05-28 03:04:44,2019-05-28 03:06:00,Role 1,2065,3.1400273224043715,457
266,Resolve insurance issues manually,2019-05-28 03:05:22,2019-05-28 03:06:30,Role 1,2065,3.0406504065040654,458
267,Pack the drugs (Production),2019-05-28 03:05:38,2019-05-28 03:06:46,Role 1,2065,3.1400273224043715,459
268,Pack the drugs (Production),2019-05-28 03:06:00,2019-05-28 03:07:08,Role 1,2065,3.1400273224043715,460
292,Resolve insurance issues manually,2019-05-28 03:06:30,2019-05-28 03:07:38,Role 1,2065,2.0406504065040654,461
316,Resolve insurance issues manually,2019-05-28 03:06:46,2019-05-28 03:07:54,Role 1,2065,3.0406504065040654,462
127,Check for Quality Assurance,2019-05-28 03:05:50,2019-05-28 03:08:08,Role 4,1979,2.0,0
318,Pack the drugs (Production),2019-05-28 03:07:08,2019-05-28 03:08:16,Role 1,2065,2.1400273224043715,463
327,Pack the drugs (Production),2019-05-28 03:07:38,2019-05-28 03:08:46,Role 1,2065,3.1400273224043715,464
359,Resolve insurance issues manually,2019-05-28 03:07:54,2019-05-28 03:09:02,Role 1,2065,2.0406504065040654,465
367,Pack the drugs (Production),2019-05-28 03:08:16,2019-05-28 03:09:24,Role 1,2065,3.1400273224043715,466
369,Pack the drugs (Production),2019-05-28 03:08:46,2019-05-28 03:09:54,Role 1,2065,3.1400273224043715,467
378,Pack the drugs (Production),2019-05-28 03:09:02,2019-05-28 03:10:10,Role 1,2065,4.1400273224043715,468
193,Pack the drugs (Production),2019-05-28 03:10:10,2019-05-28 03:10:11,Role 1,2065,3.1400273224043715,471
224,Resolve insurance issues manually,2019-05-28 03:09:24,2019-05-28 03:10:27,Role 1,2065,2.0406504065040654,469
1743,Enter prescription details,2019-05-28 03:10:27,2019-05-28 03:10:31,Role 1,2064,2.1088534107402035,466
1746,Enter prescription details,2019-05-28 03:10:31,2019-05-28 03:10:35,Role 1,2064,2.1088534107402035,466
1748,Enter prescription details,2019-05-28 03:10:35,2019-05-28 03:10:39,Role 1,2064,2.1088534107402035,465
1801,Enter prescription details,2019-05-28 03:10:39,2019-05-28 03:10:39,Role 1,2064,2.1088534107402035,465
1804,Enter prescription details,2019-05-28 03:10:39,2019-05-28 03:10:39,Role 1,2064,2.1088534107402035,465
1750,Enter prescription details,2019-05-28 03:10:39,2019-05-28 03:10:43,Role 1,2064,2.1088534107402035,465
1757,Enter prescription details,2019-05-28 03:10:43,2019-05-28 03:10:47,Role 1,2064,2.1088534107402035,465
1805,Enter prescription details,2019-05-28 03:10:47,2019-05-28 03:10:47,Role 1,2064,2.1088534107402035,464
1760,Enter prescription details,2019-05-28 03:10:47,2019-05-28 03:10:51,Role 1,2063,2.1088534107402035,463
1763,Enter prescription details,2019-05-28 03:10:51,2019-05-28 03:10:55,Role 1,2063,2.1088534107402035,460
230,Pack the drugs (Production),2019-05-28 03:09:54,2019-05-28 03:10:57,Role 1,2065,3.1400273224043715,470
1807,Enter prescription details,2019-05-28 03:10:57,2019-05-28 03:10:57,Role 1,2062,3.1088534107402035,458
1808,Enter prescription details,2019-05-28 03:10:57,2019-05-28 03:10:57,Role 1,2062,3.1088534107402035,458
1809,Enter prescription details,2019-05-28 03:10:57,2019-05-28 03:10:57,Role 1,2062,3.1088534107402035,458
1810,Enter prescription details,2019-05-28 03:10:57,2019-05-28 03:10:57,Role 1,2062,3.1088534107402035,458
1772,Enter prescription details,2019-05-28 03:10:55,2019-05-28 03:10:59,Role 1,2062,2.1088534107402035,458
1811,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1812,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1814,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1818,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1821,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1823,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1824,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1828,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1829,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1832,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1833,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1835,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1836,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1837,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1838,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1839,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1843,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1844,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1847,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1848,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1850,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:10:59,Role 1,2062,3.1088534107402035,458
1778,Enter prescription details,2019-05-28 03:10:57,2019-05-28 03:11:01,Role 1,2062,3.1088534107402035,458
1851,Enter prescription details,2019-05-28 03:11:01,2019-05-28 03:11:01,Role 1,2062,3.1088534107402035,458
1779,Enter prescription details,2019-05-28 03:10:59,2019-05-28 03:11:03,Role 1,2062,3.1088534107402035,458
425,Resolve insurance issues manually,2019-05-28 03:10:11,2019-05-28 03:11:21,Role 1,2065,3.0406504065040654,472
236,Contact Doctor about refill,2019-05-28 03:11:01,2019-05-28 03:12:31,Role 1,2062,2.1019108280254777,459
264,Contact Doctor about refill,2019-05-28 03:11:03,2019-05-28 03:12:32,Role 1,2062,3.1019108280254777,460
269,Contact Doctor about refill,2019-05-28 03:11:21,2019-05-28 03:12:48,Role 1,2062,4.101910828025478,461
273,Contact Doctor about refill,2019-05-28 03:12:31,2019-05-28 03:13:58,Role 1,2062,4.101910828025478,462
306,Contact Doctor about refill,2019-05-28 03:12:32,2019-05-28 03:13:59,Role 1,2062,4.101910828025478,463
314,Contact Doctor about refill,2019-05-28 03:12:48,2019-05-28 03:14:15,Role 1,2062,4.101910828025478,464
350,Contact Doctor about refill,2019-05-28 03:13:58,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,465
453,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,468
455,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,469
459,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,470
461,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,471
464,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,472
465,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,473
466,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,474
467,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,475
468,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,476
471,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,477
472,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,478
478,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,479
479,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,480
482,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,481
483,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,482
486,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,483
488,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,484
495,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,485
496,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,486
499,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,487
501,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,488
505,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,489
513,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,490
514,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,491
515,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,492
519,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,493
524,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,494
527,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,495
530,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,496
531,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,497
532,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,498
534,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,499
537,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,500
538,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,501
540,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,502
543,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,503
548,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,504
552,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,505
554,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,506
558,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,507
560,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,508
564,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,509
567,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,510
568,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,511
573,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,512
575,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,513
578,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,514
579,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,515
581,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,516
584,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,517
585,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,518
587,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,519
591,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,520
592,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,521
600,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,522
601,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,523
604,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,524
608,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,525
610,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,526
619,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,527
623,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,528
625,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,529
629,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,530
694,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,531
642,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,532
643,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,533
697,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:15:25,Role 1,2062,4.101910828025478,534
361,Contact Doctor about refill,2019-05-28 03:13:59,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,466
650,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,536
656,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,537
700,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,538
660,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,539
661,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,540
702,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,541
663,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,542
664,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,543
671,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,544
672,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,545
674,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:15:26,Role 1,2062,4.101910828025478,546
393,Contact Doctor about refill,2019-05-28 03:14:15,2019-05-28 03:15:42,Role 1,2062,4.101910828025478,467
676,Contact Doctor about refill,2019-05-28 03:15:42,2019-05-28 03:15:42,Role 1,2062,4.101910828025478,548
201,Contact Doctor about refill,2019-05-28 03:15:25,2019-05-28 03:16:35,Role 1,2062,4.101910828025478,535
430,Contact Doctor about refill,2019-05-28 03:15:26,2019-05-28 03:16:53,Role 1,2062,4.101910828025478,547
433,Contact Doctor about refill,2019-05-28 03:15:42,2019-05-28 03:17:09,Role 1,2062,4.101910828025478,549
707,Contact Doctor about refill,2019-05-28 03:17:09,2019-05-28 03:17:09,Role 1,2062,4.101910828025478,552
434,Contact Doctor about refill,2019-05-28 03:16:35,2019-05-28 03:18:02,Role 1,2062,4.101910828025478,550
678,Contact Doctor about refill,2019-05-28 03:18:02,2019-05-28 03:18:02,Role 1,2062,4.101910828025478,554
225,Contact Doctor about refill,2019-05-28 03:17:09,2019-05-28 03:18:19,Role 1,2062,4.101910828025478,553
437,Contact Doctor about refill,2019-05-28 03:16:53,2019-05-28 03:18:20,Role 1,2062,4.101910828025478,551
680,Contact Doctor about refill,2019-05-28 03:18:20,2019-05-28 03:18:20,Role 1,2062,4.101910828025478,557
681,Contact Doctor about refill,2019-05-28 03:18:20,2019-05-28 03:18:20,Role 1,2062,4.101910828025478,558
715,Contact Doctor about refill,2019-05-28 03:18:20,2019-05-28 03:18:20,Role 1,2062,4.101910828025478,559
254,Contact Doctor about refill,2019-05-28 03:18:02,2019-05-28 03:19:11,Role 1,2062,4.101910828025478,555
450,Contact Doctor about refill,2019-05-28 03:18:19,2019-05-28 03:19:46,Role 1,2062,4.101910828025478,556
725,Contact Doctor about refill,2019-05-28 03:19:46,2019-05-28 03:19:46,Role 1,2062,4.101910828025478,562
728,Contact Doctor about refill,2019-05-28 03:19:46,2019-05-28 03:19:46,Role 1,2062,4.101910828025478,563
474,Contact Doctor about refill,2019-05-28 03:18:20,2019-05-28 03:19:47,Role 1,2062,4.101910828025478,560
729,Contact Doctor about refill,2019-05-28 03:19:47,2019-05-28 03:19:47,Role 1,2062,4.101910828025478,565
733,Contact Doctor about refill,2019-05-28 03:19:47,2019-05-28 03:19:47,Role 1,2062,4.101910828025478,566
739,Contact Doctor about refill,2019-05-28 03:19:47,2019-05-28 03:19:47,Role 1,2062,4.101910828025478,567
740,Contact Doctor about refill,2019-05-28 03:19:47,2019-05-28 03:19:47,Role 1,2062,4.101910828025478,568
748,Contact Doctor about refill,2019-05-28 03:19:47,2019-05-28 03:19:47,Role 1,2062,4.101910828025478,569
480,Contact Doctor about refill,2019-05-28 03:19:11,2019-05-28 03:20:38,Role 1,2062,4.101910828025478,561
751,Contact Doctor about refill,2019-05-28 03:20:38,2019-05-28 03:20:38,Role 1,2062,4.101910828025478,571
500,Contact Doctor about refill,2019-05-28 03:19:46,2019-05-28 03:21:13,Role 1,2062,4.101910828025478,564
757,Contact Doctor about refill,2019-05-28 03:21:13,2019-05-28 03:21:13,Role 1,2062,4.101910828025478,573
536,Contact Doctor about refill,2019-05-28 03:19:47,2019-05-28 03:21:14,Role 1,2062,4.101910828025478,570
767,Contact Doctor about refill,2019-05-28 03:21:14,2019-05-28 03:21:14,Role 1,2062,4.101910828025478,575
771,Contact Doctor about refill,2019-05-28 03:21:14,2019-05-28 03:21:14,Role 1,2062,4.101910828025478,576
570,Contact Doctor about refill,2019-05-28 03:20:38,2019-05-28 03:22:05,Role 1,2062,4.101910828025478,572
597,Contact Doctor about refill,2019-05-28 03:21:13,2019-05-28 03:22:40,Role 1,2062,4.101910828025478,574
693,Contact Doctor about refill,2019-05-28 03:22:40,2019-05-28 03:22:40,Role 1,2062,4.101910828025478,579
606,Contact Doctor about refill,2019-05-28 03:21:14,2019-05-28 03:22:41,Role 1,2062,4.101910828025478,577
611,Contact Doctor about refill,2019-05-28 03:22:05,2019-05-28 03:23:32,Role 1,2062,4.101910828025478,578
618,Contact Doctor about refill,2019-05-28 03:22:40,2019-05-28 03:24:07,Role 1,2062,4.101910828025478,580
630,Contact Doctor about refill,2019-05-28 03:22:41,2019-05-28 03:24:08,Role 1,2062,4.101910828025478,581
782,Contact Doctor about refill,2019-05-28 03:24:08,2019-05-28 03:24:08,Role 1,2062,4.101910828025478,584
699,Contact Doctor about refill,2019-05-28 03:24:08,2019-05-28 03:24:08,Role 1,2062,4.101910828025478,585
791,Contact Doctor about refill,2019-05-28 03:24:08,2019-05-28 03:24:08,Role 1,2062,4.101910828025478,586
701,Contact Doctor about refill,2019-05-28 03:24:08,2019-05-28 03:24:08,Role 1,2062,4.101910828025478,587
634,Contact Doctor about refill,2019-05-28 03:23:32,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,582
703,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,589
706,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,590
820,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,591
828,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,592
834,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,593
836,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,594
