caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
564,Enter prescription details,2019-05-21 22:42:03,2019-05-21 22:42:03,Role 1,1197,2.1088534107402035,773
566,Enter prescription details,2019-05-21 22:42:03,2019-05-21 22:42:03,Role 1,1197,2.1088534107402035,773
567,Enter prescription details,2019-05-21 22:42:03,2019-05-21 22:42:03,Role 1,1197,2.1088534107402035,773
568,Enter prescription details,2019-05-21 22:42:03,2019-05-21 22:42:03,Role 1,1197,2.1088534107402035,773
571,Enter prescription details,2019-05-21 22:42:03,2019-05-21 22:42:03,Role 1,1197,2.1088534107402035,773
1359,Prescription received,2019-05-21 22:41:30,2019-05-21 22:43:03,Role 2,1498,2.0,125
1046,Process drop-off,2019-05-21 22:41:40,2019-05-21 22:43:15,Role 1,1194,4.067489114658926,773
572,Enter prescription details,2019-05-21 22:43:15,2019-05-21 22:43:15,Role 1,1198,2.1088534107402035,774
574,Enter prescription details,2019-05-21 22:43:15,2019-05-21 22:43:15,Role 1,1198,2.1088534107402035,774
575,Enter prescription details,2019-05-21 22:43:15,2019-05-21 22:43:15,Role 1,1198,2.1088534107402035,774
577,Enter prescription details,2019-05-21 22:43:15,2019-05-21 22:43:15,Role 1,1198,2.1088534107402035,774
1050,Process drop-off,2019-05-21 22:42:03,2019-05-21 22:43:38,Role 1,1198,4.067489114658926,774
580,Enter prescription details,2019-05-21 22:43:38,2019-05-21 22:43:38,Role 1,1198,3.1088534107402035,774
582,Enter prescription details,2019-05-21 22:43:38,2019-05-21 22:43:38,Role 1,1198,3.1088534107402035,774
583,Enter prescription details,2019-05-21 22:43:38,2019-05-21 22:43:38,Role 1,1198,3.1088534107402035,774
973,Process drop-off,2019-05-21 22:41:22,2019-05-21 22:43:54,Role 1,1192,4.067489114658926,772
1360,Prescription received,2019-05-21 22:43:03,2019-05-21 22:44:36,Role 2,1499,2.0,126
8,Contact Doctor about refill,2019-05-21 22:43:54,2019-05-21 22:45:01,Role 1,1199,2.1019108280254777,776
215,Contact Doctor about refill,2019-05-21 22:45:01,2019-05-21 22:45:01,Role 1,1199,2.1019108280254777,777
223,Contact Doctor about refill,2019-05-21 22:45:01,2019-05-21 22:45:01,Role 1,1199,2.1019108280254777,778
225,Contact Doctor about refill,2019-05-21 22:45:01,2019-05-21 22:45:01,Role 1,1199,2.1019108280254777,779
229,Contact Doctor about refill,2019-05-21 22:45:01,2019-05-21 22:45:01,Role 1,1199,2.1019108280254777,780
1051,Process drop-off,2019-05-21 22:43:38,2019-05-21 22:45:13,Role 1,1199,3.067489114658926,775
237,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,782
239,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,783
242,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,784
269,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,785
276,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,786
278,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,787
303,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,788
304,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,789
315,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,790
325,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,791
328,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,792
339,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,793
361,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,794
377,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,795
386,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,796
390,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,797
393,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,798
407,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,799
410,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:45:13,Role 1,1201,2.1019108280254777,800
674,Enter prescription details,2019-05-21 22:43:15,2019-05-21 22:45:46,Role 1,1198,2.1088534107402035,774
422,Contact Doctor about refill,2019-05-21 22:45:46,2019-05-21 22:45:46,Role 1,1201,3.1019108280254777,802
1361,Prescription received,2019-05-21 22:44:36,2019-05-21 22:46:09,Role 2,1500,2.0,127
1052,Process drop-off,2019-05-21 22:45:01,2019-05-21 22:46:36,Role 1,1200,3.067489114658926,781
143,Contact Doctor about refill,2019-05-21 22:45:13,2019-05-21 22:46:40,Role 1,1201,2.1019108280254777,801
153,Contact Doctor about refill,2019-05-21 22:45:46,2019-05-21 22:47:12,Role 1,1201,3.1019108280254777,803
1362,Prescription received,2019-05-21 22:46:09,2019-05-21 22:47:42,Role 2,1501,2.0,128
155,Contact Doctor about refill,2019-05-21 22:46:36,2019-05-21 22:48:01,Role 1,1201,4.101910828025478,804
159,Contact Doctor about refill,2019-05-21 22:46:40,2019-05-21 22:48:05,Role 1,1201,4.101910828025478,805
1054,Process drop-off,2019-05-21 22:47:12,2019-05-21 22:48:47,Role 1,1202,2.067489114658926,806
1363,Prescription received,2019-05-21 22:47:42,2019-05-21 22:49:15,Role 2,1502,2.0,129
812,Prescription received,2019-05-21 22:49:15,2019-05-21 22:49:16,Role 2,1502,2.0,129
166,Contact Doctor about refill,2019-05-21 22:48:01,2019-05-21 22:49:27,Role 1,1202,3.1019108280254777,807
584,Enter prescription details,2019-05-21 22:49:27,2019-05-21 22:49:27,Role 1,1202,2.1088534107402035,808
586,Enter prescription details,2019-05-21 22:49:27,2019-05-21 22:49:27,Role 1,1202,2.1088534107402035,808
587,Enter prescription details,2019-05-21 22:49:27,2019-05-21 22:49:27,Role 1,1202,2.1088534107402035,808
588,Enter prescription details,2019-05-21 22:49:27,2019-05-21 22:49:27,Role 1,1202,2.1088534107402035,808
589,Enter prescription details,2019-05-21 22:49:27,2019-05-21 22:49:27,Role 1,1202,2.1088534107402035,808
590,Enter prescription details,2019-05-21 22:49:27,2019-05-21 22:49:27,Role 1,1202,2.1088534107402035,807
592,Enter prescription details,2019-05-21 22:49:27,2019-05-21 22:49:27,Role 1,1202,2.1088534107402035,807
198,Pack the drugs (Production),2019-05-21 22:48:05,2019-05-21 22:49:28,Role 1,1202,2.1400273224043715,808
593,Enter prescription details,2019-05-21 22:49:28,2019-05-21 22:49:28,Role 1,1202,3.1088534107402035,807
129,Pack the drugs (Production),2019-05-21 22:48:47,2019-05-21 22:49:48,Role 1,1202,3.1400273224043715,809
594,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
595,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
596,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
599,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
600,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
601,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
602,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
604,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
607,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:49:48,Role 1,1202,4.1088534107402035,807
1364,Prescription received,2019-05-21 22:49:16,2019-05-21 22:50:49,Role 2,1503,2.0,130
676,Enter prescription details,2019-05-21 22:49:27,2019-05-21 22:51:57,Role 1,1202,2.1088534107402035,807
609,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1202,4.1088534107402035,807
610,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1202,4.1088534107402035,807
612,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1202,4.1088534107402035,807
617,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1202,4.1088534107402035,807
618,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,806
620,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,806
622,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,806
623,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,806
624,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,806
625,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,806
626,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,805
627,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,805
635,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,805
636,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:51:57,Role 1,1201,4.1088534107402035,804
677,Enter prescription details,2019-05-21 22:49:28,2019-05-21 22:51:58,Role 1,1202,3.1088534107402035,807
637,Enter prescription details,2019-05-21 22:51:58,2019-05-21 22:51:58,Role 1,1201,4.1088534107402035,804
638,Enter prescription details,2019-05-21 22:51:58,2019-05-21 22:51:58,Role 1,1201,4.1088534107402035,804
639,Enter prescription details,2019-05-21 22:51:58,2019-05-21 22:51:58,Role 1,1201,4.1088534107402035,804
642,Enter prescription details,2019-05-21 22:51:58,2019-05-21 22:51:58,Role 1,1201,4.1088534107402035,804
644,Enter prescription details,2019-05-21 22:51:58,2019-05-21 22:51:58,Role 1,1201,4.1088534107402035,804
646,Enter prescription details,2019-05-21 22:51:58,2019-05-21 22:51:58,Role 1,1201,4.1088534107402035,804
647,Enter prescription details,2019-05-21 22:51:58,2019-05-21 22:51:58,Role 1,1201,4.1088534107402035,804
679,Enter prescription details,2019-05-21 22:49:48,2019-05-21 22:52:18,Role 1,1202,4.1088534107402035,807
648,Enter prescription details,2019-05-21 22:52:18,2019-05-21 22:52:18,Role 1,1201,4.1088534107402035,804
653,Enter prescription details,2019-05-21 22:52:18,2019-05-21 22:52:18,Role 1,1201,4.1088534107402035,804
655,Enter prescription details,2019-05-21 22:52:18,2019-05-21 22:52:18,Role 1,1201,4.1088534107402035,804
1366,Prescription received,2019-05-21 22:50:49,2019-05-21 22:52:22,Role 2,1505,2.0,131
1367,Prescription received,2019-05-21 22:52:22,2019-05-21 22:53:55,Role 2,1506,2.0,132
686,Enter prescription details,2019-05-21 22:51:57,2019-05-21 22:54:27,Role 1,1201,4.1088534107402035,804
656,Enter prescription details,2019-05-21 22:54:27,2019-05-21 22:54:27,Role 1,1202,4.1088534107402035,804
657,Enter prescription details,2019-05-21 22:54:27,2019-05-21 22:54:27,Role 1,1202,4.1088534107402035,804
659,Enter prescription details,2019-05-21 22:54:27,2019-05-21 22:54:27,Role 1,1202,4.1088534107402035,804
689,Enter prescription details,2019-05-21 22:51:58,2019-05-21 22:54:28,Role 1,1201,4.1088534107402035,804
425,Enter prescription details,2019-05-21 22:54:27,2019-05-21 22:54:28,Role 1,1202,4.1088534107402035,804
426,Enter prescription details,2019-05-21 22:54:28,2019-05-21 22:54:29,Role 1,1202,4.1088534107402035,804
433,Enter prescription details,2019-05-21 22:54:28,2019-05-21 22:54:29,Role 1,1202,4.1088534107402035,804
661,Enter prescription details,2019-05-21 22:54:29,2019-05-21 22:54:29,Role 1,1202,4.1088534107402035,804
662,Enter prescription details,2019-05-21 22:54:29,2019-05-21 22:54:29,Role 1,1202,4.1088534107402035,804
262,Enter prescription details,2019-05-21 22:54:29,2019-05-21 22:54:31,Role 1,1202,4.1088534107402035,804
287,Enter prescription details,2019-05-21 22:54:29,2019-05-21 22:54:31,Role 1,1202,4.1088534107402035,804
298,Enter prescription details,2019-05-21 22:54:31,2019-05-21 22:54:33,Role 1,1202,4.1088534107402035,804
663,Enter prescription details,2019-05-21 22:54:33,2019-05-21 22:54:33,Role 1,1202,4.1088534107402035,804
308,Enter prescription details,2019-05-21 22:54:33,2019-05-21 22:54:35,Role 1,1202,4.1088534107402035,804
376,Enter prescription details,2019-05-21 22:54:35,2019-05-21 22:54:37,Role 1,1202,4.1088534107402035,804
666,Enter prescription details,2019-05-21 22:54:37,2019-05-21 22:54:37,Role 1,1202,4.1088534107402035,804
406,Enter prescription details,2019-05-21 22:54:37,2019-05-21 22:54:39,Role 1,1202,4.1088534107402035,804
669,Enter prescription details,2019-05-21 22:54:39,2019-05-21 22:54:39,Role 1,1202,4.1088534107402035,804
691,Enter prescription details,2019-05-21 22:52:18,2019-05-21 22:54:48,Role 1,1202,4.1088534107402035,804
1370,Prescription received,2019-05-21 22:53:55,2019-05-21 22:55:28,Role 2,1509,2.0,133
693,Enter prescription details,2019-05-21 22:54:31,2019-05-21 22:57:01,Role 1,1202,4.1088534107402035,804
1371,Prescription received,2019-05-21 22:55:28,2019-05-21 22:57:01,Role 2,1510,2.0,134
444,Enter prescription details,2019-05-21 22:57:01,2019-05-21 22:57:02,Role 1,1202,4.1088534107402035,804
445,Enter prescription details,2019-05-21 22:57:02,2019-05-21 22:57:03,Role 1,1202,4.1088534107402035,804
447,Enter prescription details,2019-05-21 22:57:03,2019-05-21 22:57:04,Role 1,1202,4.1088534107402035,804
694,Enter prescription details,2019-05-21 22:54:39,2019-05-21 22:57:09,Role 1,1202,4.1088534107402035,804
695,Enter prescription details,2019-05-21 22:54:48,2019-05-21 22:57:18,Role 1,1202,4.1088534107402035,804
474,Enter prescription details,2019-05-21 22:57:18,2019-05-21 22:57:19,Role 1,1202,4.1088534107402035,804
1372,Prescription received,2019-05-21 22:57:01,2019-05-21 22:58:34,Role 2,1511,2.0,135
696,Enter prescription details,2019-05-21 22:57:04,2019-05-21 22:59:34,Role 1,1202,4.1088534107402035,804
703,Enter prescription details,2019-05-21 22:57:09,2019-05-21 22:59:39,Role 1,1202,4.1088534107402035,804
483,Enter prescription details,2019-05-21 22:59:39,2019-05-21 22:59:40,Role 1,1202,4.1088534107402035,804
704,Enter prescription details,2019-05-21 22:57:19,2019-05-21 22:59:49,Role 1,1202,4.1088534107402035,804
502,Enter prescription details,2019-05-21 22:59:49,2019-05-21 22:59:50,Role 1,1202,4.1088534107402035,804
1373,Prescription received,2019-05-21 22:58:34,2019-05-21 23:00:07,Role 2,1512,2.0,136
1375,Prescription received,2019-05-21 23:00:07,2019-05-21 23:01:40,Role 2,1514,2.0,137
711,Enter prescription details,2019-05-21 22:59:34,2019-05-21 23:02:04,Role 1,1202,4.1088534107402035,804
712,Enter prescription details,2019-05-21 22:59:40,2019-05-21 23:02:10,Role 1,1202,4.1088534107402035,804
509,Enter prescription details,2019-05-21 23:02:10,2019-05-21 23:02:11,Role 1,1202,4.1088534107402035,804
714,Enter prescription details,2019-05-21 22:59:50,2019-05-21 23:02:20,Role 1,1202,4.1088534107402035,804
514,Enter prescription details,2019-05-21 23:02:20,2019-05-21 23:02:21,Role 1,1202,4.1088534107402035,804
520,Enter prescription details,2019-05-21 23:02:21,2019-05-21 23:02:22,Role 1,1202,4.1088534107402035,804
522,Enter prescription details,2019-05-21 23:02:22,2019-05-21 23:02:23,Role 1,1202,4.1088534107402035,804
527,Enter prescription details,2019-05-21 23:02:23,2019-05-21 23:02:24,Role 1,1202,4.1088534107402035,804
534,Enter prescription details,2019-05-21 23:02:24,2019-05-21 23:02:25,Role 1,1202,4.1088534107402035,804
1376,Prescription received,2019-05-21 23:01:40,2019-05-21 23:03:13,Role 2,1515,2.0,138
717,Enter prescription details,2019-05-21 23:02:04,2019-05-21 23:04:34,Role 1,1202,4.1088534107402035,804
549,Enter prescription details,2019-05-21 23:04:34,2019-05-21 23:04:35,Role 1,1202,4.1088534107402035,804
719,Enter prescription details,2019-05-21 23:02:11,2019-05-21 23:04:41,Role 1,1202,4.1088534107402035,804
1377,Prescription received,2019-05-21 23:03:13,2019-05-21 23:04:46,Role 2,1516,2.0,139
722,Enter prescription details,2019-05-21 23:02:25,2019-05-21 23:04:55,Role 1,1202,4.1088534107402035,804
560,Enter prescription details,2019-05-21 23:04:55,2019-05-21 23:04:56,Role 1,1202,4.1088534107402035,804
672,Enter prescription details,2019-05-21 23:04:56,2019-05-21 23:04:56,Role 1,1202,4.1088534107402035,804
1378,Prescription received,2019-05-21 23:04:46,2019-05-21 23:06:19,Role 2,1517,2.0,140
735,Enter prescription details,2019-05-21 23:04:35,2019-05-21 23:07:05,Role 1,1202,4.1088534107402035,804
673,Enter prescription details,2019-05-21 23:07:05,2019-05-21 23:07:05,Role 1,1202,4.1088534107402035,804
573,Enter prescription details,2019-05-21 23:07:05,2019-05-21 23:07:06,Role 1,1202,4.1088534107402035,804
578,Enter prescription details,2019-05-21 23:07:06,2019-05-21 23:07:07,Role 1,1202,4.1088534107402035,804
585,Enter prescription details,2019-05-21 23:07:07,2019-05-21 23:07:08,Role 1,1202,4.1088534107402035,804
739,Enter prescription details,2019-05-21 23:04:41,2019-05-21 23:07:11,Role 1,1202,4.1088534107402035,804
742,Enter prescription details,2019-05-21 23:04:56,2019-05-21 23:07:26,Role 1,1202,4.1088534107402035,804
675,Enter prescription details,2019-05-21 23:07:26,2019-05-21 23:07:26,Role 1,1202,4.1088534107402035,804
678,Enter prescription details,2019-05-21 23:07:26,2019-05-21 23:07:26,Role 1,1202,4.1088534107402035,804
605,Enter prescription details,2019-05-21 23:07:26,2019-05-21 23:07:27,Role 1,1202,4.1088534107402035,804
606,Enter prescription details,2019-05-21 23:07:27,2019-05-21 23:07:28,Role 1,1202,4.1088534107402035,804
1379,Prescription received,2019-05-21 23:06:19,2019-05-21 23:07:52,Role 2,1518,2.0,140
1380,Prescription received,2019-05-21 23:07:52,2019-05-21 23:09:25,Role 2,1519,2.0,140
743,Enter prescription details,2019-05-21 23:07:08,2019-05-21 23:09:38,Role 1,1202,4.1088534107402035,804
748,Enter prescription details,2019-05-21 23:07:11,2019-05-21 23:09:41,Role 1,1202,4.1088534107402035,804
616,Enter prescription details,2019-05-21 23:09:41,2019-05-21 23:09:42,Role 1,1202,4.1088534107402035,804
619,Enter prescription details,2019-05-21 23:09:42,2019-05-21 23:09:43,Role 1,1202,4.1088534107402035,804
750,Enter prescription details,2019-05-21 23:07:28,2019-05-21 23:09:58,Role 1,1202,4.1088534107402035,804
680,Enter prescription details,2019-05-21 23:09:58,2019-05-21 23:09:58,Role 1,1202,4.1088534107402035,804
682,Enter prescription details,2019-05-21 23:09:58,2019-05-21 23:09:58,Role 1,1202,4.1088534107402035,804
628,Enter prescription details,2019-05-21 23:09:58,2019-05-21 23:09:59,Role 1,1202,4.1088534107402035,804
683,Enter prescription details,2019-05-21 23:09:59,2019-05-21 23:09:59,Role 1,1202,4.1088534107402035,804
684,Enter prescription details,2019-05-21 23:09:59,2019-05-21 23:09:59,Role 1,1202,4.1088534107402035,804
641,Enter prescription details,2019-05-21 23:09:59,2019-05-21 23:10:00,Role 1,1202,4.1088534107402035,804
685,Enter prescription details,2019-05-21 23:10:00,2019-05-21 23:10:00,Role 1,1202,4.1088534107402035,804
687,Enter prescription details,2019-05-21 23:10:00,2019-05-21 23:10:00,Role 1,1202,4.1088534107402035,804
649,Enter prescription details,2019-05-21 23:10:00,2019-05-21 23:10:01,Role 1,1202,4.1088534107402035,804
1381,Prescription received,2019-05-21 23:09:25,2019-05-21 23:10:58,Role 2,1520,2.0,141
756,Enter prescription details,2019-05-21 23:09:38,2019-05-21 23:12:08,Role 1,1202,4.1088534107402035,804
688,Enter prescription details,2019-05-21 23:12:08,2019-05-21 23:12:08,Role 1,1202,4.1088534107402035,804
757,Enter prescription details,2019-05-21 23:09:43,2019-05-21 23:12:13,Role 1,1202,4.1088534107402035,804
765,Enter prescription details,2019-05-21 23:10:01,2019-05-21 23:12:31,Role 1,1202,4.1088534107402035,804
1382,Prescription received,2019-05-21 23:10:58,2019-05-21 23:12:31,Role 2,1521,2.0,142
1383,Prescription received,2019-05-21 23:12:31,2019-05-21 23:14:04,Role 2,1522,2.0,143
766,Enter prescription details,2019-05-21 23:12:08,2019-05-21 23:14:38,Role 1,1202,4.1088534107402035,804
767,Enter prescription details,2019-05-21 23:12:13,2019-05-21 23:14:43,Role 1,1202,4.1088534107402035,804
770,Enter prescription details,2019-05-21 23:12:31,2019-05-21 23:15:01,Role 1,1202,4.1088534107402035,804
1384,Prescription received,2019-05-21 23:14:04,2019-05-21 23:15:37,Role 2,1523,2.0,144
776,Enter prescription details,2019-05-21 23:14:38,2019-05-21 23:17:08,Role 1,1202,4.1088534107402035,801
1386,Prescription received,2019-05-21 23:15:37,2019-05-21 23:17:10,Role 2,1525,2.0,145
782,Enter prescription details,2019-05-21 23:14:43,2019-05-21 23:17:13,Role 1,1202,4.1088534107402035,798
783,Enter prescription details,2019-05-21 23:15:01,2019-05-21 23:17:31,Role 1,1202,4.1088534107402035,797
1388,Prescription received,2019-05-21 23:17:10,2019-05-21 23:18:43,Role 2,1527,2.0,146
788,Enter prescription details,2019-05-21 23:17:08,2019-05-21 23:19:38,Role 1,1202,4.1088534107402035,789
790,Enter prescription details,2019-05-21 23:17:13,2019-05-21 23:19:43,Role 1,1202,4.1088534107402035,783
768,Process drop-off,2019-05-21 23:19:43,2019-05-21 23:19:43,Role 1,1202,2.067489114658926,767
775,Process drop-off,2019-05-21 23:19:43,2019-05-21 23:19:43,Role 1,1202,2.067489114658926,768
779,Process drop-off,2019-05-21 23:19:43,2019-05-21 23:19:43,Role 1,1202,2.067489114658926,769
781,Process drop-off,2019-05-21 23:19:43,2019-05-21 23:19:43,Role 1,1202,2.067489114658926,770
792,Enter prescription details,2019-05-21 23:17:31,2019-05-21 23:20:01,Role 1,1202,4.1088534107402035,780
1389,Prescription received,2019-05-21 23:18:43,2019-05-21 23:20:16,Role 2,1528,2.0,147
1390,Prescription received,2019-05-21 23:20:16,2019-05-21 23:21:49,Role 2,1529,2.0,148
794,Enter prescription details,2019-05-21 23:19:38,2019-05-21 23:22:08,Role 1,1202,4.1088534107402035,767
799,Enter prescription details,2019-05-21 23:19:43,2019-05-21 23:22:13,Role 1,1201,4.1088534107402035,759
804,Enter prescription details,2019-05-21 23:20:01,2019-05-21 23:22:31,Role 1,1202,4.1088534107402035,752
1391,Prescription received,2019-05-21 23:21:49,2019-05-21 23:23:22,Role 2,1530,2.0,149
43,Check for Quality Assurance,2019-05-21 23:21:03,2019-05-21 23:23:25,Role 4,1636,2.0,0
806,Enter prescription details,2019-05-21 23:22:08,2019-05-21 23:24:38,Role 1,1202,4.1088534107402035,752
807,Enter prescription details,2019-05-21 23:22:13,2019-05-21 23:24:43,Role 1,1202,4.1088534107402035,750
1392,Prescription received,2019-05-21 23:23:22,2019-05-21 23:24:55,Role 2,1531,2.0,150
811,Enter prescription details,2019-05-21 23:22:31,2019-05-21 23:25:01,Role 1,1203,4.1088534107402035,745
1393,Prescription received,2019-05-21 23:24:55,2019-05-21 23:26:28,Role 2,1532,2.0,151
814,Enter prescription details,2019-05-21 23:24:38,2019-05-21 23:27:08,Role 1,1203,4.1088534107402035,742
817,Enter prescription details,2019-05-21 23:24:43,2019-05-21 23:27:13,Role 1,1203,4.1088534107402035,737
826,Enter prescription details,2019-05-21 23:25:01,2019-05-21 23:27:31,Role 1,1204,4.1088534107402035,727
1394,Prescription received,2019-05-21 23:26:28,2019-05-21 23:28:01,Role 2,1533,2.0,152
1063,Process drop-off,2019-05-21 23:27:31,2019-05-21 23:29:06,Role 1,1208,2.067489114658926,675
1395,Prescription received,2019-05-21 23:28:01,2019-05-21 23:29:34,Role 2,1534,2.0,153
832,Enter prescription details,2019-05-21 23:27:08,2019-05-21 23:29:38,Role 1,1204,4.1088534107402035,707
834,Enter prescription details,2019-05-21 23:27:13,2019-05-21 23:29:43,Role 1,1206,4.1088534107402035,686
1064,Process drop-off,2019-05-21 23:29:06,2019-05-21 23:30:41,Role 1,1209,2.067489114658926,676
1396,Prescription received,2019-05-21 23:29:34,2019-05-21 23:31:07,Role 2,1535,2.0,154
1066,Process drop-off,2019-05-21 23:29:38,2019-05-21 23:31:13,Role 1,1211,3.067489114658926,676
840,Enter prescription details,2019-05-21 23:29:43,2019-05-21 23:32:13,Role 1,1212,2.1088534107402035,669
1399,Prescription received,2019-05-21 23:31:07,2019-05-21 23:32:40,Role 2,1538,2.0,155
841,Enter prescription details,2019-05-21 23:30:41,2019-05-21 23:33:11,Role 1,1212,3.1088534107402035,665
844,Enter prescription details,2019-05-21 23:31:13,2019-05-21 23:33:43,Role 1,1213,4.1088534107402035,659
1400,Prescription received,2019-05-21 23:32:40,2019-05-21 23:34:13,Role 2,1539,2.0,156
846,Enter prescription details,2019-05-21 23:32:13,2019-05-21 23:34:43,Role 1,1216,4.1088534107402035,653
1075,Process drop-off,2019-05-21 23:33:43,2019-05-21 23:35:18,Role 1,1220,2.067489114658926,635
850,Enter prescription details,2019-05-21 23:33:11,2019-05-21 23:35:41,Role 1,1219,4.1088534107402035,636
1401,Prescription received,2019-05-21 23:34:13,2019-05-21 23:35:46,Role 2,1540,2.0,157
852,Enter prescription details,2019-05-21 23:34:43,2019-05-21 23:37:13,Role 1,1220,3.1088534107402035,633
1402,Prescription received,2019-05-21 23:35:46,2019-05-21 23:37:19,Role 2,1541,2.0,158
856,Enter prescription details,2019-05-21 23:35:18,2019-05-21 23:37:48,Role 1,1220,4.1088534107402035,633
857,Enter prescription details,2019-05-21 23:35:41,2019-05-21 23:38:11,Role 1,1220,4.1088534107402035,633
1403,Prescription received,2019-05-21 23:37:19,2019-05-21 23:38:52,Role 2,1542,2.0,156
863,Enter prescription details,2019-05-21 23:37:13,2019-05-21 23:39:43,Role 1,1220,4.1088534107402035,633
868,Enter prescription details,2019-05-21 23:37:48,2019-05-21 23:40:18,Role 1,1220,4.1088534107402035,633
1404,Prescription received,2019-05-21 23:38:52,2019-05-21 23:40:25,Role 2,1543,2.0,157
871,Enter prescription details,2019-05-21 23:38:11,2019-05-21 23:40:41,Role 1,1220,4.1088534107402035,633
1407,Prescription received,2019-05-21 23:40:25,2019-05-21 23:41:58,Role 2,1546,2.0,158
883,Enter prescription details,2019-05-21 23:39:43,2019-05-21 23:42:13,Role 1,1220,4.1088534107402035,633
884,Enter prescription details,2019-05-21 23:40:18,2019-05-21 23:42:48,Role 1,1220,4.1088534107402035,633
889,Enter prescription details,2019-05-21 23:40:41,2019-05-21 23:43:11,Role 1,1221,4.1088534107402035,633
1409,Prescription received,2019-05-21 23:41:58,2019-05-21 23:43:31,Role 2,1548,2.0,159
891,Enter prescription details,2019-05-21 23:42:13,2019-05-21 23:44:43,Role 1,1222,4.1088534107402035,633
1410,Prescription received,2019-05-21 23:43:31,2019-05-21 23:45:04,Role 2,1549,2.0,160
