caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
591,Enter prescription details,2019-05-20 08:04:44,2019-05-20 08:04:44,Role 1,972,2.1088534107402035,525
81,Pack the drugs (Production),2019-05-20 08:04:44,2019-05-20 08:05:55,Role 1,973,2.1400273224043715,526
592,Enter prescription details,2019-05-20 08:05:55,2019-05-20 08:05:55,Role 1,973,2.1088534107402035,526
594,Enter prescription details,2019-05-20 08:05:55,2019-05-20 08:05:55,Role 1,973,2.1088534107402035,526
1,Pack the drugs (Production),2019-05-20 08:05:55,2019-05-20 08:06:20,Role 1,973,2.1400273224043715,527
595,Enter prescription details,2019-05-20 08:06:20,2019-05-20 08:06:20,Role 1,973,2.1088534107402035,527
599,Enter prescription details,2019-05-20 08:06:20,2019-05-20 08:06:20,Role 1,973,2.1088534107402035,527
85,Resolve insurance issues manually,2019-05-20 08:06:20,2019-05-20 08:07:30,Role 1,974,2.0406504065040654,528
602,Enter prescription details,2019-05-20 08:07:30,2019-05-20 08:07:30,Role 1,974,2.1088534107402035,528
81,Check for Quality Assurance,2019-05-20 08:05:55,2019-05-20 08:08:25,Role 4,1244,2.0,0
89,Resolve insurance issues manually,2019-05-20 08:07:30,2019-05-20 08:08:40,Role 1,974,2.0406504065040654,529
826,Process drop-off,2019-05-20 08:08:40,2019-05-20 08:10:14,Role 1,975,2.067489114658926,530
1,Check for Quality Assurance,2019-05-20 08:08:25,2019-05-20 08:11:00,Role 4,1244,2.0,1
95,Pack the drugs (Production),2019-05-20 08:10:14,2019-05-20 08:11:24,Role 1,975,2.1400273224043715,531
98,Pack the drugs (Production),2019-05-20 08:11:24,2019-05-20 08:12:34,Role 1,976,2.1400273224043715,532
111,Pack the drugs (Production),2019-05-20 08:12:34,2019-05-20 08:13:44,Role 1,977,2.1400273224043715,533
95,Check for Quality Assurance,2019-05-20 08:11:24,2019-05-20 08:13:55,Role 4,1245,2.0,0
2,Pack the drugs (Production),2019-05-20 08:13:44,2019-05-20 08:14:10,Role 1,977,2.1400273224043715,534
837,Process drop-off,2019-05-20 08:14:10,2019-05-20 08:15:44,Role 1,986,2.067489114658926,535
98,Check for Quality Assurance,2019-05-20 08:13:55,2019-05-20 08:16:26,Role 4,1245,2.0,1
4,Pack the drugs (Production),2019-05-20 08:15:44,2019-05-20 08:16:55,Role 1,988,2.1400273224043715,535
851,Process drop-off,2019-05-20 08:16:55,2019-05-20 08:18:29,Role 1,1000,2.067489114658926,534
111,Check for Quality Assurance,2019-05-20 08:16:26,2019-05-20 08:18:57,Role 4,1245,2.0,2
856,Process drop-off,2019-05-20 08:18:29,2019-05-20 08:20:03,Role 1,1005,2.067489114658926,535
2,Check for Quality Assurance,2019-05-20 08:18:57,2019-05-20 08:21:32,Role 4,1246,2.0,2
858,Process drop-off,2019-05-20 08:20:03,2019-05-20 08:21:37,Role 1,1007,2.067489114658926,536
860,Process drop-off,2019-05-20 08:21:37,2019-05-20 08:23:11,Role 1,1009,2.067489114658926,537
4,Check for Quality Assurance,2019-05-20 08:21:32,2019-05-20 08:24:02,Role 4,1246,2.0,2
862,Process drop-off,2019-05-20 08:23:11,2019-05-20 08:24:45,Role 1,1011,2.067489114658926,538
866,Process drop-off,2019-05-20 08:24:45,2019-05-20 08:26:19,Role 1,1015,2.067489114658926,539
603,Enter prescription details,2019-05-20 08:26:19,2019-05-20 08:26:19,Role 1,1018,2.1088534107402035,539
606,Enter prescription details,2019-05-20 08:26:19,2019-05-20 08:26:19,Role 1,1019,2.1088534107402035,539
873,Process drop-off,2019-05-20 08:26:19,2019-05-20 08:27:53,Role 1,1022,2.067489114658926,540
874,Process drop-off,2019-05-20 08:27:53,2019-05-20 08:29:27,Role 1,1023,2.067489114658926,541
881,Process drop-off,2019-05-20 08:29:27,2019-05-20 08:31:01,Role 1,1030,2.067489114658926,542
883,Process drop-off,2019-05-20 08:31:01,2019-05-20 08:32:35,Role 1,1032,2.067489114658926,543
886,Process drop-off,2019-05-20 08:32:35,2019-05-20 08:34:09,Role 1,1035,2.067489114658926,544
887,Process drop-off,2019-05-20 08:34:09,2019-05-20 08:35:43,Role 1,1036,2.067489114658926,545
890,Process drop-off,2019-05-20 08:35:43,2019-05-20 08:37:17,Role 1,1039,2.067489114658926,546
896,Process drop-off,2019-05-20 08:37:17,2019-05-20 08:38:51,Role 1,1045,2.067489114658926,547
611,Enter prescription details,2019-05-20 08:38:51,2019-05-20 08:38:51,Role 1,1048,2.1088534107402035,534
913,Process drop-off,2019-05-20 08:38:51,2019-05-20 08:40:25,Role 1,1062,2.067489114658926,535
917,Process drop-off,2019-05-20 08:40:25,2019-05-20 08:41:59,Role 1,1066,2.067489114658926,536
918,Process drop-off,2019-05-20 08:41:59,2019-05-20 08:43:33,Role 1,1067,2.067489114658926,537
922,Process drop-off,2019-05-20 08:43:33,2019-05-20 08:45:07,Role 1,1071,2.067489114658926,538
926,Process drop-off,2019-05-20 08:45:07,2019-05-20 08:46:41,Role 1,1075,2.067489114658926,539
927,Process drop-off,2019-05-20 08:46:41,2019-05-20 08:48:15,Role 1,1076,2.067489114658926,540
928,Process drop-off,2019-05-20 08:48:15,2019-05-20 08:49:49,Role 1,1077,2.067489114658926,541
930,Process drop-off,2019-05-20 08:49:49,2019-05-20 08:51:23,Role 1,1079,2.067489114658926,542
12,Pack the drugs (Production),2019-05-20 08:51:23,2019-05-20 08:51:40,Role 1,1082,2.1400273224043715,543
13,Pack the drugs (Production),2019-05-20 08:51:40,2019-05-20 08:51:58,Role 1,1083,2.1400273224043715,544
937,Process drop-off,2019-05-20 08:51:58,2019-05-20 08:53:32,Role 1,1086,2.067489114658926,545
12,Check for Quality Assurance,2019-05-20 08:51:40,2019-05-20 08:54:16,Role 4,1253,2.0,0
949,Process drop-off,2019-05-20 08:53:32,2019-05-20 08:55:06,Role 1,1098,2.067489114658926,546
952,Process drop-off,2019-05-20 08:55:06,2019-05-20 08:56:40,Role 1,1101,2.067489114658926,547
13,Check for Quality Assurance,2019-05-20 08:54:16,2019-05-20 08:56:51,Role 4,1253,2.0,1
954,Process drop-off,2019-05-20 08:56:40,2019-05-20 08:58:14,Role 1,1103,2.067489114658926,548
959,Process drop-off,2019-05-20 08:58:14,2019-05-20 08:59:48,Role 1,1108,2.067489114658926,549
962,Process drop-off,2019-05-20 08:59:48,2019-05-20 09:01:22,Role 1,1111,2.067489114658926,550
966,Process drop-off,2019-05-20 09:01:22,2019-05-20 09:02:56,Role 1,1115,2.067489114658926,551
968,Process drop-off,2019-05-20 09:02:56,2019-05-20 09:04:30,Role 1,1117,2.067489114658926,552
974,Process drop-off,2019-05-20 09:04:30,2019-05-20 09:06:04,Role 1,1123,2.067489114658926,553
19,Check Insurance,2019-05-20 09:04:18,2019-05-20 09:06:54,Role 3,964,2.0,196
975,Process drop-off,2019-05-20 09:06:04,2019-05-20 09:07:38,Role 1,1124,2.067489114658926,554
976,Process drop-off,2019-05-20 09:07:38,2019-05-20 09:09:12,Role 1,1125,2.067489114658926,555
124,Check Insurance,2019-05-20 09:06:54,2019-05-20 09:09:58,Role 3,964,2.0,195
984,Process drop-off,2019-05-20 09:09:12,2019-05-20 09:10:46,Role 1,1133,2.067489114658926,556
989,Process drop-off,2019-05-20 09:10:46,2019-05-20 09:12:20,Role 1,1138,2.067489114658926,557
172,Check Insurance,2019-05-20 09:09:58,2019-05-20 09:12:48,Role 3,964,2.0,196
998,Process drop-off,2019-05-20 09:12:20,2019-05-20 09:13:54,Role 1,1147,2.067489114658926,558
125,Pick-up,2019-05-20 09:13:54,2019-05-20 09:14:57,Role 1,1151,2.101596516690856,557
613,Enter prescription details,2019-05-20 09:14:57,2019-05-20 09:14:57,Role 1,1151,2.1088534107402035,557
614,Enter prescription details,2019-05-20 09:14:57,2019-05-20 09:14:57,Role 1,1151,2.1088534107402035,557
117,Pick-up,2019-05-20 09:14:57,2019-05-20 09:16:00,Role 1,1151,2.101596516690856,558
617,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
619,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
621,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
622,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
624,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
626,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
627,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
631,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
634,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
635,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
637,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
638,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
639,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
641,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
643,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
644,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
645,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:16:00,Role 1,1151,2.1088534107402035,558
657,Enter prescription details,2019-05-20 09:16:00,2019-05-20 09:18:30,Role 1,1151,2.1088534107402035,558
646,Enter prescription details,2019-05-20 09:18:30,2019-05-20 09:18:30,Role 1,1151,2.1088534107402035,558
461,Enter prescription details,2019-05-20 09:18:30,2019-05-20 09:18:31,Role 1,1151,2.1088534107402035,558
648,Enter prescription details,2019-05-20 09:18:31,2019-05-20 09:18:31,Role 1,1151,2.1088534107402035,558
710,Prescription received,2019-05-20 09:17:54,2019-05-20 09:20:24,Role 2,1151,2.0,242
666,Enter prescription details,2019-05-20 09:18:31,2019-05-20 09:21:01,Role 1,1151,2.1088534107402035,553
714,Prescription received,2019-05-20 09:20:24,2019-05-20 09:22:54,Role 2,1151,2.0,238
671,Enter prescription details,2019-05-20 09:21:01,2019-05-20 09:23:31,Role 1,1151,2.1088534107402035,550
119,Pick-up,2019-05-20 09:23:31,2019-05-20 09:24:34,Role 1,1151,2.101596516690856,551
680,Enter prescription details,2019-05-20 09:24:34,2019-05-20 09:27:04,Role 1,1151,2.1088534107402035,526
681,Enter prescription details,2019-05-20 09:27:04,2019-05-20 09:29:34,Role 1,1151,2.1088534107402035,515
553,Enter prescription details,2019-05-20 09:29:34,2019-05-20 09:29:34,Role 1,1151,2.1088534107402035,512
558,Enter prescription details,2019-05-20 09:29:34,2019-05-20 09:29:34,Role 1,1151,2.1088534107402035,507
504,Enter prescription details,2019-05-20 09:29:34,2019-05-20 09:29:35,Role 1,1151,2.1088534107402035,504
565,Enter prescription details,2019-05-20 09:29:35,2019-05-20 09:29:35,Role 1,1151,2.1088534107402035,501
506,Enter prescription details,2019-05-20 09:29:35,2019-05-20 09:29:36,Role 1,1151,2.1088534107402035,501
570,Enter prescription details,2019-05-20 09:29:36,2019-05-20 09:29:36,Role 1,1151,2.1088534107402035,494
685,Enter prescription details,2019-05-20 09:29:36,2019-05-20 09:32:06,Role 1,1151,2.1088534107402035,494
686,Enter prescription details,2019-05-20 09:32:06,2019-05-20 09:34:36,Role 1,1151,2.1088534107402035,493
649,Enter prescription details,2019-05-20 09:34:36,2019-05-20 09:34:36,Role 1,1151,2.1088534107402035,492
651,Enter prescription details,2019-05-20 09:34:36,2019-05-20 09:34:36,Role 1,1151,2.1088534107402035,492
547,Enter prescription details,2019-05-20 09:34:36,2019-05-20 09:34:37,Role 1,1151,2.1088534107402035,492
694,Enter prescription details,2019-05-20 09:34:37,2019-05-20 09:37:07,Role 1,1151,2.1088534107402035,490
653,Enter prescription details,2019-05-20 09:37:07,2019-05-20 09:37:07,Role 1,1151,2.1088534107402035,477
27,Resolve insurance issues manually,2019-05-20 09:36:27,2019-05-20 09:37:34,Role 1,970,2.0406504065040654,522
590,Enter prescription details,2019-05-20 09:37:34,2019-05-20 09:37:34,Role 1,1151,3.1088534107402035,472
596,Enter prescription details,2019-05-20 09:37:34,2019-05-20 09:37:34,Role 1,1151,3.1088534107402035,469
597,Enter prescription details,2019-05-20 09:37:34,2019-05-20 09:37:34,Role 1,1151,3.1088534107402035,467
600,Enter prescription details,2019-05-20 09:37:34,2019-05-20 09:37:34,Role 1,1151,3.1088534107402035,465
604,Enter prescription details,2019-05-20 09:37:34,2019-05-20 09:37:34,Role 1,1151,3.1088534107402035,463
609,Enter prescription details,2019-05-20 09:37:34,2019-05-20 09:37:34,Role 1,1151,3.1088534107402035,459
612,Enter prescription details,2019-05-20 09:37:34,2019-05-20 09:37:34,Role 1,1151,3.1088534107402035,455
18,Pack the drugs (Production),2019-05-20 09:37:00,2019-05-20 09:38:01,Role 1,916,2.1400273224043715,530
663,Process drop-off,2019-05-20 09:38:01,2019-05-20 09:38:01,Role 1,1151,2.067489114658926,448
669,Process drop-off,2019-05-20 09:38:01,2019-05-20 09:38:01,Role 1,1151,2.067489114658926,449
655,Enter prescription details,2019-05-20 09:38:01,2019-05-20 09:38:01,Role 1,1151,4.1088534107402035,449
629,Enter prescription details,2019-05-20 09:38:01,2019-05-20 09:38:01,Role 1,1151,4.1088534107402035,447
630,Enter prescription details,2019-05-20 09:38:01,2019-05-20 09:38:01,Role 1,1151,4.1088534107402035,445
697,Enter prescription details,2019-05-20 09:37:07,2019-05-20 09:39:37,Role 1,1151,2.1088534107402035,474
699,Enter prescription details,2019-05-20 09:37:34,2019-05-20 09:40:04,Role 1,1151,3.1088534107402035,451
18,Check for Quality Assurance,2019-05-20 09:38:01,2019-05-20 09:40:38,Role 4,1260,2.0,0
127,Check DUR,2019-05-20 09:42:01,2019-05-20 09:44:01,Role 3,988,2.0,184
127,Resolve DUR manually,2019-05-20 09:44:01,2019-05-20 09:44:36,Role 4,1265,2.0,0
134,Check DUR,2019-05-20 09:44:01,2019-05-20 09:46:01,Role 3,988,2.0,185
719,Prescription received,2019-05-20 09:43:40,2019-05-20 09:46:10,Role 2,1151,2.0,231
134,Resolve DUR manually,2019-05-20 09:46:01,2019-05-20 09:46:38,Role 4,1265,2.0,0
721,Prescription received,2019-05-20 09:46:10,2019-05-20 09:48:40,Role 2,1151,2.0,231
722,Prescription received,2019-05-20 09:48:40,2019-05-20 09:51:10,Role 2,1151,2.0,231
1003,Prescription received,2019-05-20 09:51:10,2019-05-20 09:52:42,Role 2,1152,2.0,223
736,Prescription received,2019-05-20 09:52:42,2019-05-20 09:55:12,Role 2,1152,2.0,222
738,Prescription received,2019-05-20 09:55:12,2019-05-20 09:57:42,Role 2,1152,2.0,222
744,Prescription received,2019-05-20 09:57:42,2019-05-20 10:00:12,Role 2,1152,2.0,218
746,Prescription received,2019-05-20 10:00:12,2019-05-20 10:02:42,Role 2,1152,2.0,217
749,Prescription received,2019-05-20 10:02:42,2019-05-20 10:05:12,Role 2,1152,2.0,216
1004,Prescription received,2019-05-20 10:05:12,2019-05-20 10:06:44,Role 2,1153,2.0,217
750,Prescription received,2019-05-20 10:06:44,2019-05-20 10:09:14,Role 2,1153,2.0,217
760,Prescription received,2019-05-20 10:09:14,2019-05-20 10:11:44,Role 2,1153,2.0,213
1005,Prescription received,2019-05-20 10:11:44,2019-05-20 10:13:16,Role 2,1154,2.0,214
762,Prescription received,2019-05-20 10:13:16,2019-05-20 10:15:46,Role 2,1154,2.0,214
763,Prescription received,2019-05-20 10:15:46,2019-05-20 10:18:16,Role 2,1154,2.0,214
765,Prescription received,2019-05-20 10:18:16,2019-05-20 10:20:46,Role 2,1154,2.0,214
767,Prescription received,2019-05-20 10:20:46,2019-05-20 10:23:16,Role 2,1154,2.0,214
1006,Prescription received,2019-05-20 10:23:16,2019-05-20 10:24:48,Role 2,1155,2.0,215
768,Prescription received,2019-05-20 10:24:48,2019-05-20 10:27:18,Role 2,1155,2.0,215
1008,Prescription received,2019-05-20 10:27:18,2019-05-20 10:28:50,Role 2,1157,2.0,213
780,Prescription received,2019-05-20 10:28:50,2019-05-20 10:31:20,Role 2,1157,2.0,209
1009,Prescription received,2019-05-20 10:31:20,2019-05-20 10:32:52,Role 2,1158,2.0,209
783,Prescription received,2019-05-20 10:32:52,2019-05-20 10:35:22,Role 2,1158,2.0,209
786,Prescription received,2019-05-20 10:35:22,2019-05-20 10:37:52,Role 2,1158,2.0,207
1010,Prescription received,2019-05-20 10:37:52,2019-05-20 10:39:24,Role 2,1159,2.0,205
701,Prescription received,2019-05-20 10:39:24,2019-05-20 10:39:24,Role 2,1159,2.0,205
647,Prescription received,2019-05-20 10:39:24,2019-05-20 10:39:24,Role 2,1159,2.0,200
792,Prescription received,2019-05-20 10:39:24,2019-05-20 10:41:54,Role 2,1160,2.0,198
796,Prescription received,2019-05-20 10:41:54,2019-05-20 10:44:24,Role 2,1161,2.0,195
1013,Prescription received,2019-05-20 10:44:24,2019-05-20 10:45:56,Role 2,1162,2.0,195
799,Prescription received,2019-05-20 10:45:56,2019-05-20 10:48:26,Role 2,1162,2.0,195
802,Prescription received,2019-05-20 10:48:26,2019-05-20 10:50:56,Role 2,1162,2.0,193
803,Prescription received,2019-05-20 10:50:56,2019-05-20 10:53:26,Role 2,1162,2.0,193
1014,Prescription received,2019-05-20 10:53:26,2019-05-20 10:54:58,Role 2,1163,2.0,187
817,Prescription received,2019-05-20 10:54:58,2019-05-20 10:57:28,Role 2,1164,2.0,182
821,Prescription received,2019-05-20 10:57:28,2019-05-20 10:59:58,Role 2,1164,2.0,180
827,Prescription received,2019-05-20 10:59:58,2019-05-20 11:02:28,Role 2,1164,2.0,177
828,Prescription received,2019-05-20 11:02:28,2019-05-20 11:04:58,Role 2,1164,2.0,177
831,Prescription received,2019-05-20 11:04:58,2019-05-20 11:07:28,Role 2,1164,2.0,175
833,Prescription received,2019-05-20 11:07:28,2019-05-20 11:09:58,Role 2,1164,2.0,174
1016,Prescription received,2019-05-20 11:09:58,2019-05-20 11:11:30,Role 2,1165,2.0,174
839,Prescription received,2019-05-20 11:11:30,2019-05-20 11:14:00,Role 2,1165,2.0,171
1017,Prescription received,2019-05-20 11:14:00,2019-05-20 11:15:32,Role 2,1166,2.0,171
847,Prescription received,2019-05-20 11:15:32,2019-05-20 11:18:02,Role 2,1166,2.0,165
1018,Prescription received,2019-05-20 11:18:02,2019-05-20 11:19:35,Role 2,1167,2.0,166
1019,Prescription received,2019-05-20 11:19:35,2019-05-20 11:21:07,Role 2,1168,2.0,160
1020,Prescription received,2019-05-20 11:21:07,2019-05-20 11:22:39,Role 2,1169,2.0,154
879,Prescription received,2019-05-20 11:22:39,2019-05-20 11:25:09,Role 2,1170,2.0,145
880,Prescription received,2019-05-20 11:25:09,2019-05-20 11:27:39,Role 2,1170,2.0,145
888,Prescription received,2019-05-20 11:27:39,2019-05-20 11:30:09,Role 2,1170,2.0,142
1022,Prescription received,2019-05-20 11:30:09,2019-05-20 11:31:42,Role 2,1171,2.0,140
893,Prescription received,2019-05-20 11:31:42,2019-05-20 11:34:12,Role 2,1171,2.0,140
1024,Prescription received,2019-05-20 11:34:12,2019-05-20 11:35:44,Role 2,1173,2.0,135
1025,Prescription received,2019-05-20 11:35:44,2019-05-20 11:37:16,Role 2,1174,2.0,134
907,Prescription received,2019-05-20 11:37:16,2019-05-20 11:39:45,Role 2,1174,2.0,130
908,Prescription received,2019-05-20 11:39:45,2019-05-20 11:42:14,Role 2,1175,2.0,130
910,Prescription received,2019-05-20 11:42:14,2019-05-20 11:44:43,Role 2,1175,2.0,129
1027,Prescription received,2019-05-20 11:44:43,2019-05-20 11:46:15,Role 2,1176,2.0,130
712,Process drop-off,2019-05-20 11:43:55,2019-05-20 11:46:27,Role 1,1151,2.067489114658926,441
676,Process drop-off,2019-05-20 11:46:27,2019-05-20 11:46:27,Role 1,1151,3.067489114658926,443
678,Process drop-off,2019-05-20 11:46:27,2019-05-20 11:46:27,Role 1,1151,3.067489114658926,444
713,Process drop-off,2019-05-20 11:44:25,2019-05-20 11:46:57,Role 1,1151,3.067489114658926,442
914,Prescription received,2019-05-20 11:46:15,2019-05-20 11:48:44,Role 2,1176,2.0,128
1028,Prescription received,2019-05-20 11:48:44,2019-05-20 11:50:16,Role 2,1177,2.0,129
1029,Prescription received,2019-05-20 11:50:16,2019-05-20 11:51:49,Role 2,1178,2.0,130
915,Prescription received,2019-05-20 11:51:49,2019-05-20 11:54:18,Role 2,1178,2.0,130
711,Process drop-off,2019-05-20 11:53:49,2019-05-20 11:56:21,Role 1,1151,2.067489114658926,440
919,Prescription received,2019-05-20 11:54:18,2019-05-20 11:56:47,Role 2,1178,2.0,129
920,Prescription received,2019-05-20 11:56:47,2019-05-20 11:59:16,Role 2,1178,2.0,129
1030,Prescription received,2019-05-20 11:59:16,2019-05-20 12:00:48,Role 2,1179,2.0,130
717,Process drop-off,2019-05-20 12:00:41,2019-05-20 12:03:13,Role 1,1151,2.067489114658926,447
568,Process drop-off,2019-05-20 12:03:13,2019-05-20 12:03:14,Role 1,1151,2.067489114658926,448
921,Prescription received,2019-05-20 12:00:48,2019-05-20 12:03:17,Role 2,1179,2.0,130
1031,Prescription received,2019-05-20 12:03:17,2019-05-20 12:04:49,Role 2,1180,2.0,128
929,Prescription received,2019-05-20 12:04:49,2019-05-20 12:07:18,Role 2,1180,2.0,128
931,Prescription received,2019-05-20 12:07:18,2019-05-20 12:09:47,Role 2,1180,2.0,128
1032,Prescription received,2019-05-20 12:09:47,2019-05-20 12:11:19,Role 2,1181,2.0,127
1033,Prescription received,2019-05-20 12:11:19,2019-05-20 12:12:51,Role 2,1182,2.0,128
716,Process drop-off,2019-05-20 12:11:21,2019-05-20 12:13:53,Role 1,1151,2.067489114658926,446
934,Prescription received,2019-05-20 12:12:51,2019-05-20 12:15:20,Role 2,1182,2.0,128
724,Process drop-off,2019-05-20 12:13:53,2019-05-20 12:16:25,Role 1,1151,2.067489114658926,450
938,Prescription received,2019-05-20 12:15:20,2019-05-20 12:17:49,Role 2,1182,2.0,126
726,Process drop-off,2019-05-20 12:16:25,2019-05-20 12:18:57,Role 1,1151,2.067489114658926,451
941,Prescription received,2019-05-20 12:17:49,2019-05-20 12:20:18,Role 2,1182,2.0,124
727,Process drop-off,2019-05-20 12:18:57,2019-05-20 12:21:29,Role 1,1151,2.067489114658926,452
943,Prescription received,2019-05-20 12:20:18,2019-05-20 12:22:47,Role 2,1182,2.0,123
729,Process drop-off,2019-05-20 12:21:29,2019-05-20 12:24:01,Role 1,1151,2.067489114658926,453
715,Process drop-off,2019-05-20 12:22:28,2019-05-20 12:25:00,Role 1,1151,3.067489114658926,445
944,Prescription received,2019-05-20 12:22:47,2019-05-20 12:25:16,Role 2,1182,2.0,123
718,Process drop-off,2019-05-20 12:23:02,2019-05-20 12:25:34,Role 1,1151,4.067489114658926,449
730,Process drop-off,2019-05-20 12:24:01,2019-05-20 12:26:33,Role 1,1151,4.067489114658926,454
656,Enter prescription details,2019-05-20 12:26:33,2019-05-20 12:26:33,Role 1,1151,2.1088534107402035,456
731,Process drop-off,2019-05-20 12:25:00,2019-05-20 12:27:32,Role 1,1151,4.067489114658926,455
953,Prescription received,2019-05-20 12:25:16,2019-05-20 12:27:45,Role 2,1182,2.0,117
732,Process drop-off,2019-05-20 12:25:34,2019-05-20 12:28:06,Role 1,1151,4.067489114658926,456
733,Process drop-off,2019-05-20 12:26:33,2019-05-20 12:29:05,Role 1,1151,4.067489114658926,457
1034,Prescription received,2019-05-20 12:27:45,2019-05-20 12:29:17,Role 2,1183,2.0,118
734,Process drop-off,2019-05-20 12:27:32,2019-05-20 12:30:04,Role 1,1151,4.067489114658926,458
735,Process drop-off,2019-05-20 12:28:06,2019-05-20 12:30:38,Role 1,1152,4.067489114658926,459
739,Process drop-off,2019-05-20 12:29:05,2019-05-20 12:31:37,Role 1,1152,4.067489114658926,460
969,Prescription received,2019-05-20 12:29:17,2019-05-20 12:31:46,Role 2,1183,2.0,108
740,Process drop-off,2019-05-20 12:30:04,2019-05-20 12:32:36,Role 1,1152,4.067489114658926,461
741,Process drop-off,2019-05-20 12:30:38,2019-05-20 12:33:10,Role 1,1152,4.067489114658926,462
742,Process drop-off,2019-05-20 12:31:37,2019-05-20 12:34:09,Role 1,1152,4.067489114658926,463
970,Prescription received,2019-05-20 12:31:46,2019-05-20 12:34:15,Role 2,1183,2.0,108
745,Process drop-off,2019-05-20 12:32:36,2019-05-20 12:35:08,Role 1,1152,4.067489114658926,464
748,Process drop-off,2019-05-20 12:33:10,2019-05-20 12:35:42,Role 1,1152,4.067489114658926,465
1035,Prescription received,2019-05-20 12:34:15,2019-05-20 12:35:47,Role 2,1184,2.0,104
754,Process drop-off,2019-05-20 12:34:09,2019-05-20 12:36:41,Role 1,1153,4.067489114658926,466
755,Process drop-off,2019-05-20 12:35:08,2019-05-20 12:37:40,Role 1,1153,4.067489114658926,467
756,Process drop-off,2019-05-20 12:35:42,2019-05-20 12:38:14,Role 1,1153,4.067489114658926,468
979,Prescription received,2019-05-20 12:35:47,2019-05-20 12:38:16,Role 2,1184,2.0,104
759,Process drop-off,2019-05-20 12:36:41,2019-05-20 12:39:13,Role 1,1153,4.067489114658926,469
1007,Process drop-off,2019-05-20 12:37:40,2019-05-20 12:39:15,Role 1,1156,4.067489114658926,470
769,Process drop-off,2019-05-20 12:38:14,2019-05-20 12:40:46,Role 1,1156,4.067489114658926,471
3,Prescription fulfilled,2019-05-20 12:38:16,2019-05-20 12:40:58,Role 2,1184,2.0,105
771,Process drop-off,2019-05-20 12:39:13,2019-05-20 12:41:45,Role 1,1156,4.067489114658926,472
773,Process drop-off,2019-05-20 12:39:15,2019-05-20 12:41:47,Role 1,1156,4.067489114658926,473
774,Process drop-off,2019-05-20 12:40:46,2019-05-20 12:43:18,Role 1,1157,4.067489114658926,474
985,Prescription received,2019-05-20 12:40:58,2019-05-20 12:43:27,Role 2,1185,2.0,101
775,Process drop-off,2019-05-20 12:41:45,2019-05-20 12:44:17,Role 1,1157,4.067489114658926,475
776,Process drop-off,2019-05-20 12:41:47,2019-05-20 12:44:19,Role 1,1157,4.067489114658926,476
1037,Prescription received,2019-05-20 12:43:27,2019-05-20 12:44:59,Role 2,1186,2.0,100
777,Process drop-off,2019-05-20 12:43:18,2019-05-20 12:45:50,Role 1,1157,4.067489114658926,477
782,Process drop-off,2019-05-20 12:44:17,2019-05-20 12:46:49,Role 1,1157,4.067489114658926,478
693,Process drop-off,2019-05-20 12:46:49,2019-05-20 12:46:49,Role 1,1158,4.067489114658926,481
784,Process drop-off,2019-05-20 12:44:19,2019-05-20 12:46:51,Role 1,1158,4.067489114658926,479
698,Process drop-off,2019-05-20 12:46:51,2019-05-20 12:46:51,Role 1,1158,4.067489114658926,483
607,Process drop-off,2019-05-20 12:46:51,2019-05-20 12:46:52,Role 1,1159,4.067489114658926,484
616,Process drop-off,2019-05-20 12:46:52,2019-05-20 12:46:53,Role 1,1159,4.067489114658926,485
991,Prescription received,2019-05-20 12:44:59,2019-05-20 12:47:28,Role 2,1186,2.0,98
785,Process drop-off,2019-05-20 12:45:50,2019-05-20 12:48:22,Role 1,1158,4.067489114658926,480
