caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
392,Check for Quality Assurance,2019-05-28 22:37:07,2019-05-28 22:37:07,Role 4,1917,2.0,18
394,Check for Quality Assurance,2019-05-28 22:37:07,2019-05-28 22:37:07,Role 4,1917,2.0,19
1241,Check Insurance,2019-05-28 22:34:40,2019-05-28 22:37:20,Role 3,2003,2.0,757
379,Check for Quality Assurance,2019-05-28 22:37:07,2019-05-28 22:38:44,Role 4,1917,2.0,17
1288,Check Insurance,2019-05-28 22:37:20,2019-05-28 22:39:59,Role 3,2003,2.0,758
398,Check for Quality Assurance,2019-05-28 22:38:44,2019-05-28 22:40:20,Role 4,1917,2.0,18
466,Check for Quality Assurance,2019-05-28 22:40:20,2019-05-28 22:41:56,Role 4,1917,2.0,19
1336,Check Insurance,2019-05-28 22:39:59,2019-05-28 22:42:57,Role 3,2003,2.0,759
483,Check for Quality Assurance,2019-05-28 22:41:56,2019-05-28 22:43:32,Role 4,1917,2.0,20
510,Check for Quality Assurance,2019-05-28 22:43:32,2019-05-28 22:45:08,Role 4,1917,2.0,21
1513,Check Insurance,2019-05-28 22:42:57,2019-05-28 22:46:10,Role 3,2003,2.0,760
570,Check for Quality Assurance,2019-05-28 22:45:08,2019-05-28 22:46:44,Role 4,1917,2.0,19
572,Check for Quality Assurance,2019-05-28 22:46:44,2019-05-28 22:48:20,Role 4,1917,2.0,20
402,Check for Quality Assurance,2019-05-28 22:48:20,2019-05-28 22:48:20,Role 4,1917,2.0,21
1355,Check Insurance,2019-05-28 22:46:10,2019-05-28 22:49:09,Role 3,2003,2.0,761
408,Check for Quality Assurance,2019-05-28 22:48:20,2019-05-28 22:49:48,Role 4,1917,2.0,22
589,Check for Quality Assurance,2019-05-28 22:49:48,2019-05-28 22:51:24,Role 4,1917,2.0,22
490,Check for Quality Assurance,2019-05-28 22:51:24,2019-05-28 22:51:24,Role 4,1917,2.0,23
493,Check for Quality Assurance,2019-05-28 22:51:24,2019-05-28 22:51:24,Role 4,1917,2.0,24
1359,Check Insurance,2019-05-28 22:49:09,2019-05-28 22:52:08,Role 3,2003,2.0,762
409,Check for Quality Assurance,2019-05-28 22:51:24,2019-05-28 22:52:51,Role 4,1917,2.0,24
591,Check for Quality Assurance,2019-05-28 22:52:51,2019-05-28 22:52:51,Role 4,1917,2.0,25
628,Check for Quality Assurance,2019-05-28 22:52:51,2019-05-28 22:52:51,Role 4,1917,2.0,26
1364,Check Insurance,2019-05-28 22:52:08,2019-05-28 22:55:07,Role 3,2003,2.0,763
1518,Check Insurance,2019-05-28 22:55:07,2019-05-28 22:58:19,Role 3,2003,2.0,764
1372,Check Insurance,2019-05-28 22:58:19,2019-05-28 23:01:31,Role 3,2003,2.0,765
1383,Check Insurance,2019-05-28 23:01:31,2019-05-28 23:04:43,Role 3,2003,2.0,766
1385,Check Insurance,2019-05-28 23:04:43,2019-05-28 23:07:55,Role 3,2003,2.0,767
1393,Check Insurance,2019-05-28 23:07:55,2019-05-28 23:11:07,Role 3,2003,2.0,768
1401,Check Insurance,2019-05-28 23:11:07,2019-05-28 23:14:19,Role 3,2003,2.0,769
1405,Check Insurance,2019-05-28 23:14:19,2019-05-28 23:17:31,Role 3,2003,2.0,770
1407,Check Insurance,2019-05-28 23:17:31,2019-05-28 23:20:43,Role 3,2003,2.0,771
1416,Check Insurance,2019-05-28 23:20:43,2019-05-28 23:23:55,Role 3,2003,2.0,772
1418,Check Insurance,2019-05-28 23:23:55,2019-05-28 23:27:06,Role 3,2003,2.0,773
1433,Check Insurance,2019-05-28 23:27:06,2019-05-28 23:30:17,Role 3,2003,2.0,774
1435,Check Insurance,2019-05-28 23:30:17,2019-05-28 23:33:28,Role 3,2003,2.0,775
1437,Check Insurance,2019-05-28 23:33:28,2019-05-28 23:36:39,Role 3,2003,2.0,776
1445,Check Insurance,2019-05-28 23:36:39,2019-05-28 23:39:50,Role 3,2003,2.0,777
1453,Check Insurance,2019-05-28 23:39:50,2019-05-28 23:43:01,Role 3,2003,2.0,778
1454,Check Insurance,2019-05-28 23:43:01,2019-05-28 23:46:12,Role 3,2003,2.0,779
1455,Check Insurance,2019-05-28 23:46:12,2019-05-28 23:49:23,Role 3,2003,2.0,780
1457,Check Insurance,2019-05-28 23:49:23,2019-05-28 23:52:34,Role 3,2003,2.0,781
1927,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2003,2.0,782
1928,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2003,2.0,783
1932,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2003,2.0,784
1935,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2003,2.0,785
1939,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2003,2.0,786
1940,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2003,2.0,787
1942,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2002,2.0,788
1947,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2002,2.0,789
1948,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2002,2.0,790
1955,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2002,2.0,791
1965,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2002,2.0,792
1966,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2002,2.0,793
1968,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:34,Role 3,2002,2.0,794
1623,Check if refill is allowed,2019-05-28 23:52:34,2019-05-28 23:52:37,Role 3,2002,2.0,795
1625,Check if refill is allowed,2019-05-28 23:52:37,2019-05-28 23:52:40,Role 3,2002,2.0,796
1626,Check if refill is allowed,2019-05-28 23:52:40,2019-05-28 23:52:43,Role 3,2002,2.0,797
1973,Check if refill is allowed,2019-05-28 23:52:43,2019-05-28 23:52:43,Role 3,2002,2.0,798
1634,Check if refill is allowed,2019-05-28 23:52:43,2019-05-28 23:52:46,Role 3,2002,2.0,799
1784,Check if refill is allowed,2019-05-28 23:52:46,2019-05-28 23:52:46,Role 3,2002,2.0,800
1785,Check if refill is allowed,2019-05-28 23:52:46,2019-05-28 23:52:46,Role 3,2002,2.0,801
1978,Check if refill is allowed,2019-05-28 23:52:46,2019-05-28 23:52:47,Role 3,2001,2.0,802
1981,Check if refill is allowed,2019-05-28 23:52:47,2019-05-28 23:52:48,Role 3,2001,2.0,803
1982,Check if refill is allowed,2019-05-28 23:52:48,2019-05-28 23:52:49,Role 3,2001,2.0,804
1645,Check if refill is allowed,2019-05-28 23:52:49,2019-05-28 23:52:52,Role 3,2001,2.0,805
1547,Check if refill is allowed,2019-05-28 23:52:52,2019-05-28 23:55:16,Role 3,2001,2.0,806
1986,Check if refill is allowed,2019-05-28 23:55:16,2019-05-28 23:55:17,Role 3,2001,2.0,807
753,Check DUR,2019-05-28 23:55:17,2019-05-28 23:55:20,Role 3,2000,2.0,808
753,Resolve DUR manually,2019-05-28 23:55:20,2019-05-28 23:55:20,Role 4,1917,2.0,0
754,Check DUR,2019-05-28 23:55:20,2019-05-28 23:55:23,Role 3,2000,2.0,809
780,Check DUR,2019-05-28 23:55:23,2019-05-28 23:55:26,Role 3,2000,2.0,810
787,Check DUR,2019-05-28 23:55:26,2019-05-28 23:55:29,Role 3,2000,2.0,811
787,Resolve DUR manually,2019-05-28 23:55:29,2019-05-28 23:55:29,Role 4,1917,2.0,0
800,Check DUR,2019-05-28 23:55:29,2019-05-28 23:55:32,Role 3,2000,2.0,812
801,Check DUR,2019-05-28 23:55:32,2019-05-28 23:55:35,Role 3,2000,2.0,813
801,Resolve DUR manually,2019-05-28 23:55:35,2019-05-28 23:55:35,Role 4,1917,2.0,0
805,Check DUR,2019-05-28 23:55:35,2019-05-28 23:55:38,Role 3,2000,2.0,814
805,Resolve DUR manually,2019-05-28 23:55:38,2019-05-28 23:55:38,Role 4,1917,2.0,0
806,Check DUR,2019-05-28 23:55:38,2019-05-28 23:55:41,Role 3,2000,2.0,815
808,Check DUR,2019-05-28 23:55:41,2019-05-28 23:55:44,Role 3,2000,2.0,816
808,Resolve DUR manually,2019-05-28 23:55:44,2019-05-28 23:55:44,Role 4,1917,2.0,0
821,Check DUR,2019-05-28 23:55:44,2019-05-28 23:55:47,Role 3,2000,2.0,817
823,Check DUR,2019-05-28 23:55:47,2019-05-28 23:55:50,Role 3,2000,2.0,818
823,Resolve DUR manually,2019-05-28 23:55:50,2019-05-28 23:55:50,Role 4,1917,2.0,0
828,Check DUR,2019-05-28 23:55:50,2019-05-28 23:55:53,Role 3,2000,2.0,819
835,Check DUR,2019-05-28 23:55:53,2019-05-28 23:55:56,Role 3,2000,2.0,820
836,Check DUR,2019-05-28 23:55:56,2019-05-28 23:55:59,Role 3,2000,2.0,821
836,Resolve DUR manually,2019-05-28 23:55:59,2019-05-28 23:55:59,Role 4,1917,2.0,0
840,Check DUR,2019-05-28 23:55:59,2019-05-28 23:56:02,Role 3,2000,2.0,822
840,Resolve DUR manually,2019-05-28 23:56:02,2019-05-28 23:56:02,Role 4,1917,2.0,0
842,Check DUR,2019-05-28 23:56:02,2019-05-28 23:56:05,Role 3,2000,2.0,823
842,Resolve DUR manually,2019-05-28 23:56:05,2019-05-28 23:56:05,Role 4,1917,2.0,0
844,Check DUR,2019-05-28 23:56:05,2019-05-28 23:56:08,Role 3,2000,2.0,824
844,Resolve DUR manually,2019-05-28 23:56:08,2019-05-28 23:56:08,Role 4,1917,2.0,0
859,Check DUR,2019-05-28 23:56:08,2019-05-28 23:56:11,Role 3,2000,2.0,825
859,Resolve DUR manually,2019-05-28 23:56:11,2019-05-28 23:56:11,Role 4,1917,2.0,0
881,Check DUR,2019-05-28 23:56:11,2019-05-28 23:56:14,Role 3,2000,2.0,826
881,Resolve DUR manually,2019-05-28 23:56:14,2019-05-28 23:56:14,Role 4,1917,2.0,0
884,Check DUR,2019-05-28 23:56:14,2019-05-28 23:56:17,Role 3,2000,2.0,827
884,Resolve DUR manually,2019-05-28 23:56:17,2019-05-28 23:56:17,Role 4,1917,2.0,0
909,Check DUR,2019-05-28 23:56:17,2019-05-28 23:56:20,Role 3,2000,2.0,828
909,Resolve DUR manually,2019-05-28 23:56:20,2019-05-28 23:56:20,Role 4,1917,2.0,0
911,Check DUR,2019-05-28 23:56:20,2019-05-28 23:56:23,Role 3,2000,2.0,829
911,Resolve DUR manually,2019-05-28 23:56:23,2019-05-28 23:56:23,Role 4,1917,2.0,0
912,Check DUR,2019-05-28 23:56:23,2019-05-28 23:56:26,Role 3,2000,2.0,830
912,Resolve DUR manually,2019-05-28 23:56:26,2019-05-28 23:56:26,Role 4,1917,2.0,0
921,Check DUR,2019-05-28 23:56:26,2019-05-28 23:56:29,Role 3,2000,2.0,831
921,Resolve DUR manually,2019-05-28 23:56:29,2019-05-28 23:56:29,Role 4,1917,2.0,0
930,Check DUR,2019-05-28 23:56:29,2019-05-28 23:56:32,Role 3,2000,2.0,832
934,Check DUR,2019-05-28 23:56:32,2019-05-28 23:56:35,Role 3,2000,2.0,833
936,Check DUR,2019-05-28 23:56:35,2019-05-28 23:56:38,Role 3,2000,2.0,834
936,Resolve DUR manually,2019-05-28 23:56:38,2019-05-28 23:56:38,Role 4,1917,2.0,0
702,Check DUR,2019-05-28 23:56:38,2019-05-28 23:59:17,Role 3,2000,2.0,835
702,Resolve DUR manually,2019-05-29 00:01:32,2019-05-29 00:02:03,Role 4,1917,2.0,0
236,Check DUR,2019-05-29 03:50:31,2019-05-29 03:52:57,Role 3,2000,2.0,836
703,Check DUR,2019-05-29 03:52:57,2019-05-29 03:55:29,Role 3,2000,2.0,837
703,Resolve DUR manually,2019-05-29 03:55:29,2019-05-29 03:55:58,Role 4,1917,2.0,0
704,Check DUR,2019-05-29 03:55:29,2019-05-29 03:58:03,Role 3,2000,2.0,838
704,Resolve DUR manually,2019-05-29 03:58:03,2019-05-29 03:58:34,Role 4,1917,2.0,0
503,Check DUR,2019-05-29 03:58:36,2019-05-29 04:01:22,Role 3,1999,2.0,839
706,Check DUR,2019-05-29 04:01:22,2019-05-29 04:03:54,Role 3,1999,2.0,840
711,Check DUR,2019-05-29 04:03:54,2019-05-29 04:06:26,Role 3,1999,2.0,841
668,Check DUR,2019-05-29 04:06:26,2019-05-29 04:09:14,Role 3,1999,2.0,842
668,Resolve DUR manually,2019-05-29 04:09:14,2019-05-29 04:10:35,Role 4,1917,2.0,0
672,Check DUR,2019-05-29 04:09:14,2019-05-29 04:12:01,Role 3,1999,2.0,843
537,Check DUR,2019-05-29 04:12:01,2019-05-29 04:14:47,Role 3,1999,2.0,844
714,Check DUR,2019-05-29 04:14:47,2019-05-29 04:17:19,Role 3,1999,2.0,845
720,Check DUR,2019-05-29 04:17:19,2019-05-29 04:19:51,Role 3,1999,2.0,846
720,Resolve DUR manually,2019-05-29 04:19:51,2019-05-29 04:20:20,Role 4,1917,2.0,0
722,Check DUR,2019-05-29 04:19:51,2019-05-29 04:22:25,Role 3,1999,2.0,847
722,Resolve DUR manually,2019-05-29 04:22:25,2019-05-29 04:22:55,Role 4,1917,2.0,0
723,Check DUR,2019-05-29 04:22:25,2019-05-29 04:24:59,Role 3,1999,2.0,848
947,Check DUR,2019-05-29 04:24:59,2019-05-29 04:25:02,Role 3,1999,2.0,849
962,Check DUR,2019-05-29 04:25:02,2019-05-29 04:25:05,Role 3,1999,2.0,850
546,Check DUR,2019-05-29 04:25:05,2019-05-29 04:27:51,Role 3,1999,2.0,851
552,Check DUR,2019-05-29 04:27:51,2019-05-29 04:30:37,Role 3,1999,2.0,852
552,Resolve DUR manually,2019-05-29 04:30:37,2019-05-29 04:31:32,Role 4,1917,2.0,0
563,Check DUR,2019-05-29 04:30:37,2019-05-29 04:33:22,Role 3,1999,2.0,853
563,Resolve DUR manually,2019-05-29 04:33:22,2019-05-29 04:34:16,Role 4,1917,2.0,0
726,Check DUR,2019-05-29 04:33:22,2019-05-29 04:35:56,Role 3,1999,2.0,854
726,Resolve DUR manually,2019-05-29 04:35:56,2019-05-29 04:36:27,Role 4,1917,2.0,0
569,Check DUR,2019-05-29 04:35:56,2019-05-29 04:38:41,Role 3,1999,2.0,855
678,Check DUR,2019-05-29 04:38:41,2019-05-29 04:41:29,Role 3,1999,2.0,856
678,Resolve DUR manually,2019-05-29 04:41:29,2019-05-29 04:42:50,Role 4,1917,2.0,0
727,Check DUR,2019-05-29 04:41:29,2019-05-29 04:44:03,Role 3,1999,2.0,857
970,Check DUR,2019-05-29 04:44:03,2019-05-29 04:44:06,Role 3,1999,2.0,858
970,Resolve DUR manually,2019-05-29 04:44:06,2019-05-29 04:44:06,Role 4,1917,2.0,0
578,Check DUR,2019-05-29 04:44:06,2019-05-29 04:46:51,Role 3,1999,2.0,859
578,Resolve DUR manually,2019-05-29 04:46:51,2019-05-29 04:47:45,Role 4,1917,2.0,0
588,Check DUR,2019-05-29 04:46:51,2019-05-29 04:49:36,Role 3,1999,2.0,860
588,Resolve DUR manually,2019-05-29 04:49:36,2019-05-29 04:50:30,Role 4,1917,2.0,0
738,Check DUR,2019-05-29 04:49:36,2019-05-29 04:52:12,Role 3,1999,2.0,861
738,Resolve DUR manually,2019-05-29 04:52:12,2019-05-29 04:52:45,Role 4,1917,2.0,0
740,Check DUR,2019-05-29 04:52:12,2019-05-29 04:54:47,Role 3,1999,2.0,862
741,Check DUR,2019-05-29 04:54:47,2019-05-29 04:57:20,Role 3,1999,2.0,863
742,Check DUR,2019-05-29 04:57:20,2019-05-29 04:59:53,Role 3,1999,2.0,864
681,Check DUR,2019-05-29 04:59:53,2019-05-29 05:02:40,Role 3,1999,2.0,865
745,Check DUR,2019-05-29 05:02:40,2019-05-29 05:05:13,Role 3,1999,2.0,866
745,Resolve DUR manually,2019-05-29 05:05:13,2019-05-29 05:05:42,Role 4,1917,2.0,0
748,Check DUR,2019-05-29 05:05:13,2019-05-29 05:07:48,Role 3,1999,2.0,867
749,Check DUR,2019-05-29 05:07:48,2019-05-29 05:10:21,Role 3,1999,2.0,868
760,Check DUR,2019-05-29 05:10:21,2019-05-29 05:12:54,Role 3,1999,2.0,869
760,Resolve DUR manually,2019-05-29 05:12:54,2019-05-29 05:13:23,Role 4,1917,2.0,0
765,Check DUR,2019-05-29 05:12:54,2019-05-29 05:15:29,Role 3,1999,2.0,870
765,Resolve DUR manually,2019-05-29 05:15:29,2019-05-29 05:15:59,Role 4,1917,2.0,0
775,Check DUR,2019-05-29 05:15:29,2019-05-29 05:18:04,Role 3,1999,2.0,871
775,Resolve DUR manually,2019-05-29 05:18:04,2019-05-29 05:18:34,Role 4,1917,2.0,0
776,Check DUR,2019-05-29 05:18:04,2019-05-29 05:20:39,Role 3,1999,2.0,872
776,Resolve DUR manually,2019-05-29 05:20:39,2019-05-29 05:21:09,Role 4,1917,2.0,0
779,Check DUR,2019-05-29 05:20:39,2019-05-29 05:23:14,Role 3,1999,2.0,873
779,Resolve DUR manually,2019-05-29 05:23:14,2019-05-29 05:23:44,Role 4,1917,2.0,0
789,Check DUR,2019-05-29 05:23:14,2019-05-29 05:25:49,Role 3,1999,2.0,874
790,Check DUR,2019-05-29 05:25:49,2019-05-29 05:28:21,Role 3,1999,2.0,875
791,Check DUR,2019-05-29 05:28:21,2019-05-29 05:30:53,Role 3,1999,2.0,876
791,Resolve DUR manually,2019-05-29 05:30:53,2019-05-29 05:31:21,Role 4,1917,2.0,0
792,Check DUR,2019-05-29 05:30:53,2019-05-29 05:33:28,Role 3,1999,2.0,877
802,Check DUR,2019-05-29 05:33:28,2019-05-29 05:36:00,Role 3,1999,2.0,878
804,Check DUR,2019-05-29 05:36:00,2019-05-29 05:38:32,Role 3,1999,2.0,879
807,Check DUR,2019-05-29 05:38:32,2019-05-29 05:41:04,Role 3,1999,2.0,880
807,Resolve DUR manually,2019-05-29 05:41:04,2019-05-29 05:41:31,Role 4,1917,2.0,0
811,Check DUR,2019-05-29 05:41:04,2019-05-29 05:43:39,Role 3,1999,2.0,881
814,Check DUR,2019-05-29 05:43:39,2019-05-29 05:46:11,Role 3,1999,2.0,882
815,Check DUR,2019-05-29 05:46:11,2019-05-29 05:48:43,Role 3,1999,2.0,883
815,Resolve DUR manually,2019-05-29 05:48:54,2019-05-29 05:49:21,Role 4,1917,2.0,0
818,Check DUR,2019-05-29 05:48:43,2019-05-29 05:51:18,Role 3,1999,2.0,884
827,Check DUR,2019-05-29 05:51:18,2019-05-29 05:53:51,Role 3,1999,2.0,885
827,Resolve DUR manually,2019-05-29 05:54:50,2019-05-29 05:55:17,Role 4,1917,2.0,0
829,Check DUR,2019-05-29 05:53:51,2019-05-29 05:56:26,Role 3,1999,2.0,886
831,Check DUR,2019-05-29 05:56:26,2019-05-29 05:58:59,Role 3,1999,2.0,887
832,Check DUR,2019-05-29 05:58:59,2019-05-29 06:01:32,Role 3,1999,2.0,888
834,Check DUR,2019-05-29 06:01:32,2019-05-29 06:04:05,Role 3,1999,2.0,889
834,Resolve DUR manually,2019-05-29 06:05:27,2019-05-29 06:05:54,Role 4,1917,2.0,0
845,Check DUR,2019-05-29 06:04:05,2019-05-29 06:06:40,Role 3,1999,2.0,890
847,Check DUR,2019-05-29 06:06:40,2019-05-29 06:09:13,Role 3,1999,2.0,891
848,Check DUR,2019-05-29 06:09:13,2019-05-29 06:11:46,Role 3,1999,2.0,892
851,Check DUR,2019-05-29 06:11:46,2019-05-29 06:14:19,Role 3,1999,2.0,893
852,Check DUR,2019-05-29 06:14:19,2019-05-29 06:16:54,Role 3,1999,2.0,894
851,Resolve DUR manually,2019-05-29 06:16:40,2019-05-29 06:17:07,Role 4,1917,2.0,0
853,Check DUR,2019-05-29 06:16:54,2019-05-29 06:19:29,Role 3,1999,2.0,895
856,Check DUR,2019-05-29 06:19:29,2019-05-29 06:22:04,Role 3,1999,2.0,896
858,Check DUR,2019-05-29 06:22:04,2019-05-29 06:24:39,Role 3,1999,2.0,897
871,Check DUR,2019-05-29 06:24:39,2019-05-29 06:27:15,Role 3,1999,2.0,898
872,Check DUR,2019-05-29 06:27:15,2019-05-29 06:29:51,Role 3,1999,2.0,899
852,Resolve DUR manually,2019-05-29 06:31:39,2019-05-29 06:32:07,Role 4,1917,2.0,1
879,Check DUR,2019-05-29 06:29:51,2019-05-29 06:32:27,Role 3,1999,2.0,900
853,Resolve DUR manually,2019-05-29 06:34:15,2019-05-29 06:34:43,Role 4,1917,2.0,1
882,Check DUR,2019-05-29 06:32:27,2019-05-29 06:35:02,Role 3,1999,2.0,901
856,Resolve DUR manually,2019-05-29 06:36:54,2019-05-29 06:37:22,Role 4,1917,2.0,2
883,Check DUR,2019-05-29 06:35:02,2019-05-29 06:37:37,Role 3,1999,2.0,902
858,Resolve DUR manually,2019-05-29 06:39:31,2019-05-29 06:39:59,Role 4,1917,2.0,3
889,Check DUR,2019-05-29 06:37:37,2019-05-29 06:40:12,Role 3,1999,2.0,903
871,Resolve DUR manually,2019-05-29 06:39:59,2019-05-29 06:40:29,Role 4,1917,2.0,4
872,Resolve DUR manually,2019-05-29 06:41:41,2019-05-29 06:42:11,Role 4,1917,2.0,5
891,Check DUR,2019-05-29 06:40:12,2019-05-29 06:42:47,Role 3,1999,2.0,904
879,Resolve DUR manually,2019-05-29 06:44:04,2019-05-29 06:44:34,Role 4,1917,2.0,5
889,Resolve DUR manually,2019-05-29 06:44:34,2019-05-29 06:45:02,Role 4,1917,2.0,3
892,Check DUR,2019-05-29 06:42:47,2019-05-29 06:45:22,Role 3,1999,2.0,905
896,Check DUR,2019-05-29 06:45:22,2019-05-29 06:47:55,Role 3,1999,2.0,906
899,Check DUR,2019-05-29 06:47:55,2019-05-29 06:50:28,Role 3,1999,2.0,907
899,Resolve DUR manually,2019-05-29 06:50:28,2019-05-29 06:50:55,Role 4,1917,2.0,0
900,Check DUR,2019-05-29 06:50:28,2019-05-29 06:53:03,Role 3,1999,2.0,908
900,Resolve DUR manually,2019-05-29 06:53:03,2019-05-29 06:53:31,Role 4,1917,2.0,0
903,Check DUR,2019-05-29 06:53:03,2019-05-29 06:55:39,Role 3,1999,2.0,909
905,Check DUR,2019-05-29 06:55:39,2019-05-29 06:58:12,Role 3,1999,2.0,910
905,Resolve DUR manually,2019-05-29 06:58:12,2019-05-29 06:58:40,Role 4,1917,2.0,0
910,Check DUR,2019-05-29 06:58:12,2019-05-29 07:00:47,Role 3,1999,2.0,911
910,Resolve DUR manually,2019-05-29 07:00:47,2019-05-29 07:01:15,Role 4,1917,2.0,0
915,Check DUR,2019-05-29 07:00:47,2019-05-29 07:03:22,Role 3,1999,2.0,912
915,Resolve DUR manually,2019-05-29 07:03:22,2019-05-29 07:03:50,Role 4,1917,2.0,0
923,Check DUR,2019-05-29 07:03:22,2019-05-29 07:05:57,Role 3,1999,2.0,913
923,Resolve DUR manually,2019-05-29 07:05:57,2019-05-29 07:06:25,Role 4,1917,2.0,0
926,Check DUR,2019-05-29 07:05:57,2019-05-29 07:08:33,Role 3,1999,2.0,914
926,Resolve DUR manually,2019-05-29 07:08:33,2019-05-29 07:09:01,Role 4,1917,2.0,0
933,Check DUR,2019-05-29 07:08:33,2019-05-29 07:11:09,Role 3,1999,2.0,915
933,Resolve DUR manually,2019-05-29 07:11:09,2019-05-29 07:11:38,Role 4,1917,2.0,0
935,Check DUR,2019-05-29 07:11:09,2019-05-29 07:13:45,Role 3,1999,2.0,916
937,Check DUR,2019-05-29 07:13:45,2019-05-29 07:16:18,Role 3,1999,2.0,917
937,Resolve DUR manually,2019-05-29 07:16:18,2019-05-29 07:16:46,Role 4,1917,2.0,0
614,Check DUR,2019-05-29 07:16:18,2019-05-29 07:19:03,Role 3,1999,2.0,918
1667,Check if refill is allowed,2019-05-29 07:19:03,2019-05-29 07:19:06,Role 3,1999,2.0,919
1671,Check if refill is allowed,2019-05-29 07:19:06,2019-05-29 07:19:09,Role 3,1999,2.0,920
614,Resolve DUR manually,2019-05-29 07:19:03,2019-05-29 07:19:55,Role 4,1917,2.0,0
694,Check DUR,2019-05-29 07:19:09,2019-05-29 07:21:57,Role 3,1999,2.0,921
694,Resolve DUR manually,2019-05-29 07:21:57,2019-05-29 07:23:23,Role 4,1917,2.0,0
940,Check DUR,2019-05-29 07:21:57,2019-05-29 07:24:35,Role 3,1999,2.0,922
940,Resolve DUR manually,2019-05-29 07:24:35,2019-05-29 07:25:05,Role 4,1917,2.0,0
942,Check DUR,2019-05-29 07:24:35,2019-05-29 07:27:13,Role 3,1999,2.0,923
943,Check DUR,2019-05-29 07:27:13,2019-05-29 07:29:49,Role 3,1999,2.0,924
948,Check DUR,2019-05-29 07:29:49,2019-05-29 07:32:25,Role 3,1999,2.0,925
951,Check DUR,2019-05-29 07:32:25,2019-05-29 07:35:01,Role 3,1999,2.0,926
669,Check DUR,2019-05-29 07:35:01,2019-05-29 07:37:47,Role 3,1999,2.0,927
1010,Check DUR,2019-05-29 07:37:47,2019-05-29 07:37:50,Role 3,1999,2.0,928
1010,Resolve DUR manually,2019-05-29 07:37:50,2019-05-29 07:37:50,Role 4,1917,2.0,0
1011,Check DUR,2019-05-29 07:37:50,2019-05-29 07:37:54,Role 3,1999,2.0,929
1011,Resolve DUR manually,2019-05-29 07:37:54,2019-05-29 07:37:54,Role 4,1917,2.0,0
1018,Check DUR,2019-05-29 07:37:54,2019-05-29 07:37:58,Role 3,1999,2.0,930
1020,Check DUR,2019-05-29 07:37:58,2019-05-29 07:38:01,Role 3,1999,2.0,931
1026,Check DUR,2019-05-29 07:38:01,2019-05-29 07:38:04,Role 3,1999,2.0,932
1026,Resolve DUR manually,2019-05-29 07:38:04,2019-05-29 07:38:04,Role 4,1917,2.0,0
1032,Check DUR,2019-05-29 07:38:04,2019-05-29 07:38:08,Role 3,1999,2.0,933
1032,Resolve DUR manually,2019-05-29 07:38:08,2019-05-29 07:38:08,Role 4,1917,2.0,0
1036,Check DUR,2019-05-29 07:38:08,2019-05-29 07:38:12,Role 3,1998,2.0,934
1036,Resolve DUR manually,2019-05-29 07:38:12,2019-05-29 07:38:12,Role 4,1917,2.0,0
492,Check DUR,2019-05-29 07:38:12,2019-05-29 07:40:41,Role 3,1998,2.0,935
492,Resolve DUR manually,2019-05-29 07:40:41,2019-05-29 07:41:36,Role 4,1917,2.0,0
712,Check DUR,2019-05-29 07:40:41,2019-05-29 07:43:31,Role 3,1998,2.0,936
713,Check DUR,2019-05-29 07:43:31,2019-05-29 07:46:21,Role 3,1998,2.0,937
713,Resolve DUR manually,2019-05-29 07:46:21,2019-05-29 07:47:43,Role 4,1917,2.0,0
952,Check DUR,2019-05-29 07:46:21,2019-05-29 07:49:01,Role 3,1998,2.0,938
952,Resolve DUR manually,2019-05-29 07:49:01,2019-05-29 07:49:28,Role 4,1917,2.0,0
953,Check DUR,2019-05-29 07:49:01,2019-05-29 07:51:41,Role 3,1998,2.0,939
953,Resolve DUR manually,2019-05-29 07:51:41,2019-05-29 07:52:08,Role 4,1917,2.0,0
957,Check DUR,2019-05-29 07:51:41,2019-05-29 07:54:21,Role 3,1998,2.0,940
959,Check DUR,2019-05-29 07:54:21,2019-05-29 07:56:58,Role 3,1998,2.0,941
718,Check DUR,2019-05-29 07:56:58,2019-05-29 07:59:48,Role 3,1998,2.0,942
718,Resolve DUR manually,2019-05-29 07:59:48,2019-05-29 08:01:10,Role 4,1917,2.0,0
967,Check DUR,2019-05-29 07:59:48,2019-05-29 08:02:28,Role 3,1998,2.0,943
