caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
599,Resolve DUR manually,2019-05-26 00:45:13,2019-05-26 00:45:48,Role 4,2081,2.0,29
640,Resolve DUR manually,2019-05-26 00:45:48,2019-05-26 00:46:23,Role 4,2081,2.0,26
641,Resolve DUR manually,2019-05-26 00:46:23,2019-05-26 00:46:58,Role 4,2081,2.0,27
690,Resolve DUR manually,2019-05-26 00:46:58,2019-05-26 00:47:12,Role 4,2081,2.0,28
654,Resolve DUR manually,2019-05-26 00:47:12,2019-05-26 00:47:47,Role 4,2081,2.0,29
656,Resolve DUR manually,2019-05-26 00:47:47,2019-05-26 00:48:22,Role 4,2081,2.0,30
666,Resolve DUR manually,2019-05-26 00:48:22,2019-05-26 00:48:57,Role 4,2081,2.0,31
667,Resolve DUR manually,2019-05-26 00:48:57,2019-05-26 00:49:32,Role 4,2081,2.0,32
424,Resolve DUR manually,2019-05-26 00:49:32,2019-05-26 00:51:05,Role 4,2081,2.0,33
449,Check DUR,2019-05-26 03:54:41,2019-05-26 03:57:26,Role 3,2114,2.0,887
449,Resolve DUR manually,2019-05-26 03:57:26,2019-05-26 03:59:05,Role 4,2081,2.0,0
446,Check DUR,2019-05-26 03:57:26,2019-05-26 04:00:11,Role 3,2114,2.0,888
455,Check DUR,2019-05-26 04:00:11,2019-05-26 04:02:56,Role 3,2114,2.0,889
455,Resolve DUR manually,2019-05-26 04:02:56,2019-05-26 04:04:37,Role 4,2081,2.0,0
457,Check DUR,2019-05-26 04:02:56,2019-05-26 04:05:41,Role 3,2114,2.0,890
1154,Check if refill is allowed,2019-05-26 04:05:41,2019-05-26 04:05:42,Role 3,2114,2.0,891
1156,Check if refill is allowed,2019-05-26 04:05:42,2019-05-26 04:05:43,Role 3,2114,2.0,892
259,Check if refill is allowed,2019-05-26 04:05:43,2019-05-26 04:07:51,Role 3,2114,2.0,893
1162,Check if refill is allowed,2019-05-26 04:07:51,2019-05-26 04:07:52,Role 3,2114,2.0,894
1164,Check if refill is allowed,2019-05-26 04:07:52,2019-05-26 04:07:53,Role 3,2114,2.0,895
1170,Check if refill is allowed,2019-05-26 04:07:53,2019-05-26 04:07:54,Role 3,2114,2.0,896
1175,Check if refill is allowed,2019-05-26 04:07:54,2019-05-26 04:07:55,Role 3,2114,2.0,897
1177,Check if refill is allowed,2019-05-26 04:07:55,2019-05-26 04:07:56,Role 3,2114,2.0,898
1181,Check if refill is allowed,2019-05-26 04:07:56,2019-05-26 04:07:57,Role 3,2114,2.0,899
1194,Check if refill is allowed,2019-05-26 04:07:57,2019-05-26 04:07:58,Role 3,2114,2.0,900
1198,Check if refill is allowed,2019-05-26 04:07:58,2019-05-26 04:07:59,Role 3,2114,2.0,901
1202,Check if refill is allowed,2019-05-26 04:07:59,2019-05-26 04:08:00,Role 3,2114,2.0,902
1203,Check if refill is allowed,2019-05-26 04:08:00,2019-05-26 04:08:01,Role 3,2114,2.0,903
1207,Check if refill is allowed,2019-05-26 04:08:01,2019-05-26 04:08:02,Role 3,2114,2.0,904
1211,Check if refill is allowed,2019-05-26 04:08:02,2019-05-26 04:08:03,Role 3,2114,2.0,905
1216,Check if refill is allowed,2019-05-26 04:08:03,2019-05-26 04:08:04,Role 3,2114,2.0,906
1221,Check if refill is allowed,2019-05-26 04:08:04,2019-05-26 04:08:05,Role 3,2114,2.0,907
1234,Check if refill is allowed,2019-05-26 04:08:05,2019-05-26 04:08:06,Role 3,2114,2.0,908
1236,Check if refill is allowed,2019-05-26 04:08:06,2019-05-26 04:08:07,Role 3,2114,2.0,909
1237,Check if refill is allowed,2019-05-26 04:08:07,2019-05-26 04:08:08,Role 3,2114,2.0,910
1240,Check if refill is allowed,2019-05-26 04:08:08,2019-05-26 04:08:09,Role 3,2114,2.0,911
1246,Check if refill is allowed,2019-05-26 04:08:09,2019-05-26 04:08:10,Role 3,2114,2.0,912
1247,Check if refill is allowed,2019-05-26 04:08:10,2019-05-26 04:08:11,Role 3,2114,2.0,913
1248,Check if refill is allowed,2019-05-26 04:08:11,2019-05-26 04:08:12,Role 3,2114,2.0,914
1254,Check if refill is allowed,2019-05-26 04:08:12,2019-05-26 04:08:13,Role 3,2114,2.0,915
1261,Check if refill is allowed,2019-05-26 04:08:13,2019-05-26 04:08:14,Role 3,2114,2.0,916
215,Check DUR,2019-05-26 04:08:14,2019-05-26 04:10:58,Role 3,2114,2.0,917
1263,Check if refill is allowed,2019-05-26 04:10:58,2019-05-26 04:10:58,Role 3,2114,2.0,918
1266,Check if refill is allowed,2019-05-26 04:10:58,2019-05-26 04:10:58,Role 3,2114,2.0,919
1277,Check if refill is allowed,2019-05-26 04:10:58,2019-05-26 04:10:58,Role 3,2114,2.0,920
215,Resolve DUR manually,2019-05-26 04:10:58,2019-05-26 04:12:06,Role 4,2081,2.0,0
239,Check DUR,2019-05-26 04:10:58,2019-05-26 04:13:41,Role 3,2114,2.0,921
1278,Check if refill is allowed,2019-05-26 04:13:41,2019-05-26 04:13:42,Role 3,2114,2.0,922
987,Check if refill is allowed,2019-05-26 04:13:42,2019-05-26 04:13:43,Role 3,2114,2.0,923
990,Check if refill is allowed,2019-05-26 04:13:43,2019-05-26 04:13:44,Role 3,2114,2.0,924
996,Check if refill is allowed,2019-05-26 04:13:44,2019-05-26 04:13:45,Role 3,2114,2.0,925
1010,Check if refill is allowed,2019-05-26 04:13:45,2019-05-26 04:13:46,Role 3,2114,2.0,926
1015,Check if refill is allowed,2019-05-26 04:13:46,2019-05-26 04:13:47,Role 3,2114,2.0,927
1022,Check if refill is allowed,2019-05-26 04:13:47,2019-05-26 04:13:48,Role 3,2114,2.0,928
1282,Check if refill is allowed,2019-05-26 04:13:48,2019-05-26 04:13:49,Role 3,2114,2.0,929
1023,Check if refill is allowed,2019-05-26 04:13:49,2019-05-26 04:13:50,Role 3,2114,2.0,930
1064,Check if refill is allowed,2019-05-26 04:13:50,2019-05-26 04:13:50,Role 3,2114,2.0,931
1065,Check if refill is allowed,2019-05-26 04:13:50,2019-05-26 04:13:50,Role 3,2114,2.0,932
1032,Check if refill is allowed,2019-05-26 04:13:50,2019-05-26 04:13:51,Role 3,2114,2.0,933
1045,Check if refill is allowed,2019-05-26 04:13:51,2019-05-26 04:13:52,Role 3,2114,2.0,934
1066,Check if refill is allowed,2019-05-26 04:13:52,2019-05-26 04:13:52,Role 3,2114,2.0,935
1046,Check if refill is allowed,2019-05-26 04:13:52,2019-05-26 04:13:53,Role 3,2114,2.0,936
1067,Check if refill is allowed,2019-05-26 04:13:53,2019-05-26 04:13:53,Role 3,2114,2.0,937
1050,Check if refill is allowed,2019-05-26 04:13:53,2019-05-26 04:13:54,Role 3,2114,2.0,938
1056,Check if refill is allowed,2019-05-26 04:13:54,2019-05-26 04:13:55,Role 3,2114,2.0,939
1284,Check if refill is allowed,2019-05-26 04:13:55,2019-05-26 04:13:56,Role 3,2114,2.0,940
1068,Check if refill is allowed,2019-05-26 04:13:56,2019-05-26 04:13:56,Role 3,2114,2.0,941
755,Check if refill is allowed,2019-05-26 04:13:56,2019-05-26 04:16:51,Role 3,2114,2.0,942
758,Check if refill is allowed,2019-05-26 04:16:51,2019-05-26 04:19:46,Role 3,2114,2.0,943
1069,Check if refill is allowed,2019-05-26 04:19:46,2019-05-26 04:19:46,Role 3,2114,2.0,944
1077,Check if refill is allowed,2019-05-26 04:19:46,2019-05-26 04:19:46,Role 3,2114,2.0,945
922,Check if refill is allowed,2019-05-26 04:19:46,2019-05-26 04:22:42,Role 3,2114,2.0,946
1082,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,947
1085,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,948
1086,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,949
1088,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,950
1090,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,951
1092,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,952
1093,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,953
1096,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,954
1102,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,955
1106,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,956
1107,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,957
1108,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,958
1109,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,959
1110,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,960
1111,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,961
1112,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,962
1113,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,963
1114,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,964
1115,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,965
1116,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:42,Role 3,2114,2.0,966
1295,Check if refill is allowed,2019-05-26 04:22:42,2019-05-26 04:22:43,Role 3,2114,2.0,967
1119,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,968
1120,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,969
1121,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,970
1122,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,971
1124,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,972
1125,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,973
1127,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,974
1131,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,975
1134,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,976
1136,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,977
1140,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:43,Role 3,2114,2.0,978
1296,Check if refill is allowed,2019-05-26 04:22:43,2019-05-26 04:22:44,Role 3,2114,2.0,979
1141,Check if refill is allowed,2019-05-26 04:22:44,2019-05-26 04:22:44,Role 3,2114,2.0,980
1301,Check if refill is allowed,2019-05-26 04:22:44,2019-05-26 04:22:45,Role 3,2114,2.0,981
1142,Check if refill is allowed,2019-05-26 04:22:45,2019-05-26 04:22:45,Role 3,2114,2.0,982
1144,Check if refill is allowed,2019-05-26 04:22:45,2019-05-26 04:22:45,Role 3,2114,2.0,983
1146,Check if refill is allowed,2019-05-26 04:22:45,2019-05-26 04:22:45,Role 3,2114,2.0,984
1302,Check if refill is allowed,2019-05-26 04:22:45,2019-05-26 04:22:46,Role 3,2114,2.0,985
1148,Check if refill is allowed,2019-05-26 04:22:46,2019-05-26 04:22:46,Role 3,2114,2.0,986
1149,Check if refill is allowed,2019-05-26 04:22:46,2019-05-26 04:22:46,Role 3,2114,2.0,987
1150,Check if refill is allowed,2019-05-26 04:22:46,2019-05-26 04:22:46,Role 3,2114,2.0,988
1303,Check if refill is allowed,2019-05-26 04:22:46,2019-05-26 04:22:47,Role 3,2114,2.0,989
1152,Check if refill is allowed,2019-05-26 04:22:47,2019-05-26 04:22:47,Role 3,2114,2.0,990
1153,Check if refill is allowed,2019-05-26 04:22:47,2019-05-26 04:22:47,Role 3,2114,2.0,991
1305,Check if refill is allowed,2019-05-26 04:22:47,2019-05-26 04:22:48,Role 3,2114,2.0,992
1158,Check if refill is allowed,2019-05-26 04:22:48,2019-05-26 04:22:48,Role 3,2114,2.0,993
1159,Check if refill is allowed,2019-05-26 04:22:48,2019-05-26 04:22:48,Role 3,2114,2.0,994
1160,Check if refill is allowed,2019-05-26 04:22:48,2019-05-26 04:22:48,Role 3,2114,2.0,995
1163,Check if refill is allowed,2019-05-26 04:22:48,2019-05-26 04:22:48,Role 3,2114,2.0,996
1307,Check if refill is allowed,2019-05-26 04:22:48,2019-05-26 04:22:49,Role 3,2114,2.0,997
1165,Check if refill is allowed,2019-05-26 04:22:49,2019-05-26 04:22:49,Role 3,2114,2.0,998
1166,Check if refill is allowed,2019-05-26 04:22:49,2019-05-26 04:22:49,Role 3,2114,2.0,999
1168,Check if refill is allowed,2019-05-26 04:22:49,2019-05-26 04:22:49,Role 3,2114,2.0,1000
1169,Check if refill is allowed,2019-05-26 04:22:49,2019-05-26 04:22:49,Role 3,2114,2.0,1001
1311,Check if refill is allowed,2019-05-26 04:22:49,2019-05-26 04:22:50,Role 3,2114,2.0,1002
1171,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1003
1173,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1004
1174,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1005
1178,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1006
1179,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1007
1182,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1008
1183,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1009
1187,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1010
1188,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1011
1189,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1012
1190,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:50,Role 3,2114,2.0,1013
1313,Check if refill is allowed,2019-05-26 04:22:50,2019-05-26 04:22:51,Role 3,2114,2.0,1014
1317,Check if refill is allowed,2019-05-26 04:22:51,2019-05-26 04:22:52,Role 3,2114,2.0,1015
1320,Check if refill is allowed,2019-05-26 04:22:52,2019-05-26 04:22:53,Role 3,2114,2.0,1016
1191,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1017
1192,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1018
1193,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1019
1195,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1020
1196,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1021
1197,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1022
1199,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1023
1200,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1024
1201,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1025
1205,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1026
1209,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1027
1212,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1028
1213,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1029
1214,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1030
1215,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1031
1217,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1032
1218,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1033
1219,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1034
1220,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1035
1222,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1036
1224,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1037
1225,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1038
1226,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1039
1227,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1040
1228,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1041
1229,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1042
1230,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1043
1232,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1044
1233,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:53,Role 3,2114,2.0,1045
1329,Check if refill is allowed,2019-05-26 04:22:53,2019-05-26 04:22:54,Role 3,2114,2.0,1046
1235,Check if refill is allowed,2019-05-26 04:22:54,2019-05-26 04:22:54,Role 3,2114,2.0,1047
1238,Check if refill is allowed,2019-05-26 04:22:54,2019-05-26 04:22:54,Role 3,2114,2.0,1048
1239,Check if refill is allowed,2019-05-26 04:22:54,2019-05-26 04:22:54,Role 3,2114,2.0,1049
1243,Check if refill is allowed,2019-05-26 04:22:54,2019-05-26 04:22:54,Role 3,2114,2.0,1050
1244,Check if refill is allowed,2019-05-26 04:22:54,2019-05-26 04:22:54,Role 3,2114,2.0,1051
1249,Check if refill is allowed,2019-05-26 04:22:54,2019-05-26 04:22:54,Role 3,2114,2.0,1052
1251,Check if refill is allowed,2019-05-26 04:22:54,2019-05-26 04:22:54,Role 3,2114,2.0,1053
1779,Process drop-off,2019-05-26 16:02:56,2019-05-26 16:05:26,Role 1,2117,2.067489114658926,863
1782,Process drop-off,2019-05-26 16:03:28,2019-05-26 16:05:58,Role 1,2116,3.067489114658926,866
1788,Process drop-off,2019-05-26 16:05:26,2019-05-26 16:07:56,Role 1,2115,3.067489114658926,870
1726,Process drop-off,2019-05-26 16:07:56,2019-05-26 16:07:56,Role 1,2115,4.067489114658926,872
1789,Process drop-off,2019-05-26 16:05:58,2019-05-26 16:08:28,Role 1,2115,3.067489114658926,871
1787,Process drop-off,2019-05-26 16:06:30,2019-05-26 16:09:01,Role 1,2115,4.067489114658926,869
1790,Process drop-off,2019-05-26 16:07:56,2019-05-26 16:10:26,Role 1,2115,4.067489114658926,873
1793,Process drop-off,2019-05-26 16:08:28,2019-05-26 16:10:59,Role 1,2115,4.067489114658926,874
1795,Process drop-off,2019-05-26 16:10:51,2019-05-26 16:13:21,Role 1,2115,3.067489114658926,875
1796,Process drop-off,2019-05-26 16:11:37,2019-05-26 16:14:07,Role 1,2115,3.067489114658926,876
1797,Process drop-off,2019-05-26 16:12:25,2019-05-26 16:14:55,Role 1,2115,4.067489114658926,877
1798,Process drop-off,2019-05-26 16:13:21,2019-05-26 16:15:51,Role 1,2115,4.067489114658926,878
1800,Process drop-off,2019-05-26 16:16:14,2019-05-26 16:18:44,Role 1,2115,2.067489114658926,879
1802,Process drop-off,2019-05-26 16:17:03,2019-05-26 16:19:33,Role 1,2115,3.067489114658926,880
1584,Process drop-off,2019-05-26 16:19:33,2019-05-26 16:19:37,Role 1,2115,3.067489114658926,883
1803,Process drop-off,2019-05-26 16:17:55,2019-05-26 16:20:25,Role 1,2115,4.067489114658926,881
1810,Process drop-off,2019-05-26 16:22:39,2019-05-26 16:25:09,Role 1,2115,2.067489114658926,884
1809,Process drop-off,2019-05-26 16:22:59,2019-05-26 16:25:29,Role 1,2115,3.067489114658926,882
1811,Process drop-off,2019-05-26 16:23:02,2019-05-26 16:25:32,Role 1,2115,4.067489114658926,885
1815,Process drop-off,2019-05-26 16:28:06,2019-05-26 16:30:36,Role 1,2115,2.067489114658926,886
1816,Process drop-off,2019-05-26 16:29:03,2019-05-26 16:31:33,Role 1,2115,3.067489114658926,887
1587,Process drop-off,2019-05-26 16:31:33,2019-05-26 16:31:37,Role 1,2115,2.067489114658926,890
1819,Process drop-off,2019-05-26 16:32:02,2019-05-26 16:34:32,Role 1,2115,2.067489114658926,888
1820,Process drop-off,2019-05-26 16:33:01,2019-05-26 16:35:31,Role 1,2115,3.067489114658926,889
147,Pick-up,2019-05-26 16:35:31,2019-05-26 16:35:31,Role 1,2114,2.101596516690856,886
1728,Enter prescription details,2019-05-26 16:34:32,2019-05-26 16:37:02,Role 1,2114,2.1088534107402035,886
148,Pick-up,2019-05-26 16:37:02,2019-05-26 16:37:02,Role 1,2114,2.101596516690856,885
1588,Enter prescription details,2019-05-26 16:37:02,2019-05-26 16:37:02,Role 1,2114,3.1088534107402035,885
1590,Enter prescription details,2019-05-26 16:37:02,2019-05-26 16:37:02,Role 1,2114,3.1088534107402035,885
1206,Enter prescription details,2019-05-26 16:35:31,2019-05-26 16:37:20,Role 1,2114,3.1088534107402035,885
1592,Enter prescription details,2019-05-26 16:37:20,2019-05-26 16:37:20,Role 1,2114,3.1088534107402035,883
1328,Enter prescription details,2019-05-26 16:37:20,2019-05-26 16:37:24,Role 1,2114,3.1088534107402035,883
155,Pick-up,2019-05-26 16:37:24,2019-05-26 16:37:24,Role 1,2114,2.101596516690856,883
150,Pack the drugs (Production),2019-05-26 16:37:24,2019-05-26 16:38:45,Role 1,2114,2.1400273224043715,883
23,Pick-up,2019-05-26 16:38:45,2019-05-26 16:38:45,Role 1,2114,2.101596516690856,883
1223,Enter prescription details,2019-05-26 16:37:02,2019-05-26 16:38:51,Role 1,2114,3.1088534107402035,883
1822,Process drop-off,2019-05-26 16:36:40,2019-05-26 16:39:10,Role 1,2114,2.067489114658926,891
151,Pack the drugs (Production),2019-05-26 16:38:51,2019-05-26 16:40:15,Role 1,2114,2.1400273224043715,883
150,Check for Quality Assurance,2019-05-26 16:38:45,2019-05-26 16:40:57,Role 4,2081,2.0,0
51,Pack the drugs (Production),2019-05-26 16:40:15,2019-05-26 16:41:45,Role 1,2114,2.1400273224043715,876
151,Check for Quality Assurance,2019-05-26 16:40:57,2019-05-26 16:43:07,Role 4,2081,2.0,1
1732,Enter prescription details,2019-05-26 16:41:45,2019-05-26 16:44:15,Role 1,2114,2.1088534107402035,876
51,Check for Quality Assurance,2019-05-26 16:43:07,2019-05-26 16:45:17,Role 4,2081,2.0,1
1734,Enter prescription details,2019-05-26 16:44:15,2019-05-26 16:46:45,Role 1,2114,2.1088534107402035,876
159,Pick-up,2019-05-26 16:46:45,2019-05-26 16:46:45,Role 1,2114,2.101596516690856,875
189,Pick-up,2019-05-26 16:46:45,2019-05-26 16:46:46,Role 1,2114,2.101596516690856,875
1735,Enter prescription details,2019-05-26 16:46:46,2019-05-26 16:49:16,Role 1,2114,2.1088534107402035,874
1741,Enter prescription details,2019-05-26 16:49:16,2019-05-26 16:51:46,Role 1,2114,2.1088534107402035,819
1508,Enter prescription details,2019-05-26 16:51:46,2019-05-26 16:51:49,Role 1,2114,2.1088534107402035,800
1780,Prescription received,2019-05-26 17:06:40,2019-05-26 17:09:05,Role 2,2117,2.0,213
1781,Prescription received,2019-05-26 17:13:16,2019-05-26 17:15:41,Role 2,2116,2.0,212
1744,Enter prescription details,2019-05-26 17:16:22,2019-05-26 17:18:52,Role 1,2114,2.1088534107402035,798
1595,Enter prescription details,2019-05-26 17:18:52,2019-05-26 17:18:52,Role 1,2114,2.1088534107402035,798
1335,Enter prescription details,2019-05-26 17:18:52,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,798
1596,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,796
1597,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,794
1598,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,793
1605,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,791
1608,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,791
1609,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,790
1610,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,789
1611,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,789
1613,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,789
1614,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,787
1615,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,786
1617,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,786
1618,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,786
1619,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,784
1621,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,782
1624,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,782
1627,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,782
1630,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:18:55,Role 1,2114,2.1088534107402035,780
1751,Enter prescription details,2019-05-26 17:18:55,2019-05-26 17:21:24,Role 1,2114,2.1088534107402035,779
1426,Enter prescription details,2019-05-26 17:21:24,2019-05-26 17:21:27,Role 1,2114,2.1088534107402035,778
1632,Enter prescription details,2019-05-26 17:21:27,2019-05-26 17:21:27,Role 1,2114,2.1088534107402035,778
1634,Enter prescription details,2019-05-26 17:21:27,2019-05-26 17:21:27,Role 1,2114,2.1088534107402035,777
1638,Enter prescription details,2019-05-26 17:21:27,2019-05-26 17:21:27,Role 1,2114,2.1088534107402035,774
1640,Enter prescription details,2019-05-26 17:21:27,2019-05-26 17:21:27,Role 1,2114,2.1088534107402035,774
1641,Enter prescription details,2019-05-26 17:21:27,2019-05-26 17:21:27,Role 1,2114,2.1088534107402035,768
1450,Enter prescription details,2019-05-26 17:21:27,2019-05-26 17:21:31,Role 1,2114,2.1088534107402035,765
1645,Enter prescription details,2019-05-26 17:21:31,2019-05-26 17:21:31,Role 1,2114,2.1088534107402035,762
