caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0715,W_Completeren aanvraag,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0715,W_Completeren aanvraag,Role 1,2012-02-18 00:34:07.110,2012-02-18 00:34:32.110,0.00010402966290712357,25.0,0.03260442987084389,83883.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0716,W_Valideren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-17 01:49:39.110,2012-02-17 01:49:55.110,6.378907710313797e-05,16.0,0.031417105346918106,80828.0
Case0716,W_Nabellen offertes,Role 1,2012-02-18 02:34:41.110,2012-02-18 02:46:06.110,0.0028157150372862816,685.0,0.03462683781981468,89086.0
Case0716,W_Nabellen offertes,Role 1,2012-02-19 02:55:51.110,2012-02-19 03:08:15.110,0.0030578188598155975,744.0,0.033810365945100784,86985.0
Case0716,W_Nabellen offertes,Role 1,2012-02-20 01:07:12.110,2012-02-20 01:19:13.110,0.0029627345502376556,721.0,0.030759727582335472,79137.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-20 21:50:00.110,2012-02-20 21:58:59.110,0.0022146818228065968,539.0,0.028703484684228897,73847.0
Case0716,W_Nabellen offertes,Role 1,2012-02-21 15:18:23.110,2012-02-21 15:21:04.110,0.0006627743132412434,161.0,0.02424013987183571,62364.0
Case0716,W_Nabellen offertes,Role 2,2012-02-22 09:32:18.110,2012-02-22 09:32:18.110,0.0,0.0,0.025449106469750404,65474.0
Case0716,W_Nabellen offertes,Role 1,2012-02-23 02:35:19.110,2012-02-23 02:35:19.110,0.0,0.0,0.02385806292295456,61381.0
Case0716,W_Nabellen offertes,Role 1,2012-02-23 20:01:17.110,2012-02-23 20:01:17.110,0.0,0.0,0.024393374100327492,62758.0
Case0716,W_Nabellen offertes,Role 2,2012-02-24 13:35:50.110,2012-02-24 13:35:50.110,0.0,0.0,0.0245937779545784,63273.0
Case0716,W_Completeren aanvraag,end,2012-02-25 06:16:49.110,2012-02-25 06:16:49.110,0.0,0.0,0.02334432117640972,60059.0
Case0716,W_Nabellen offertes,Role 2,2012-02-26 00:29:49.110,2012-02-26 00:33:46.110,0.0009761843830347061,237.0,0.02549017407000065,65580.0
Case0716,W_Nabellen incomplete dossiers,Role 1,2012-02-26 20:37:20.110,2012-02-26 20:46:15.110,0.002199999988079071,535.0,0.02806871384382248,72214.0
Case0717,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0717,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0718,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0719,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0719,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0719,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0719,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0720,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0721,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0722,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0722,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0722,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0722,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0722,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0722,W_Nabellen offertes,Role 1,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case0722,W_Nabellen offertes,Role 1,2012-02-19 13:09:36.110,2012-02-19 13:09:36.110,0.0,0.0,0.02848450280725956,73283.0
Case0722,W_Nabellen offertes,Role 1,2012-02-20 09:16:13.110,2012-02-20 09:16:13.110,0.0,0.0,0.028140053153038025,72397.0
Case0722,W_Nabellen offertes,Role 1,2012-02-21 05:07:19.110,2012-02-21 05:07:19.110,0.0,0.0,0.027778200805187225,71466.0
Case0722,W_Nabellen offertes,Role 2,2012-02-22 00:31:00.110,2012-02-22 00:31:00.110,0.0,0.0,0.02713862434029579,69821.0
Case0722,W_Nabellen offertes,Role 1,2012-02-22 18:18:41.110,2012-02-22 18:18:41.110,0.0,0.0,0.024899840354919434,64061.0
Case0722,W_Nabellen incomplete dossiers,Role 1,2012-02-23 12:12:59.110,2012-02-23 12:12:59.110,0.0,0.0,0.02505424991250038,64458.0
Case0722,W_Nabellen offertes,Role 1,2012-02-24 04:45:33.110,2012-02-24 04:45:33.110,0.0,0.0,0.023148108273744583,59554.0
Case0722,W_Nabellen incomplete dossiers,Role 1,2012-02-24 22:03:51.110,2012-02-24 22:03:51.110,0.0,0.0,0.024214843288064003,62298.0
Case0722,W_Completeren aanvraag,Role 1,2012-02-25 14:25:08.110,2012-02-25 14:25:08.110,0.0,0.0,0.02288491278886795,58877.0
Case0722,W_Valideren aanvraag,Role 1,2012-02-26 05:15:49.110,2012-02-26 05:15:49.110,0.0,0.0,0.020772002637386322,53441.0
Case0723,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0724,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0724,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0724,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0724,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0724,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0724,W_Completeren aanvraag,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0724,W_Completeren aanvraag,Role 2,2012-02-19 23:17:29.110,2012-02-19 23:26:27.110,0.0022134874016046524,538.0,0.026473140344023705,68109.0
Case0724,W_Valideren aanvraag,Role 1,2012-02-20 16:19:43.110,2012-02-20 16:25:54.110,0.0015250574797391891,371.0,0.023631025105714798,60796.0
Case0724,W_Completeren aanvraag,Role 1,2012-02-21 08:22:52.110,2012-02-21 08:22:52.110,0.0,0.0,0.022317811846733093,57418.0
Case0724,W_Nabellen offertes,end,2012-02-22 00:11:12.110,2012-02-22 00:11:12.110,0.0,0.0,0.02211633510887623,56900.0
Case0724,W_Nabellen offertes,Role 1,2012-02-22 19:09:57.110,2012-02-22 19:16:35.110,0.0016355626285076141,398.0,0.02655711956322193,68325.0
Case0724,W_Nabellen offertes,Role 1,2012-02-23 17:01:12.110,2012-02-23 17:09:38.110,0.00208148080855608,506.0,0.03042547218501568,78277.0
Case0724,W_Nabellen offertes,Role 1,2012-02-24 14:19:58.110,2012-02-24 14:29:28.110,0.0023442748934030533,570.0,0.029625916853547096,76220.0
Case0724,W_Valideren aanvraag,Role 1,2012-02-25 10:15:12.110,2012-02-25 10:24:30.110,0.0022963453084230423,558.0,0.027652893215417862,71144.0
Case0724,W_Nabellen incomplete dossiers,end,2012-02-26 02:04:39.110,2012-02-26 02:10:29.110,0.001437378115952015,350.0,0.021925726905465126,56409.0
Case0725,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0725,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0725,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0725,W_Nabellen offertes,end,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0726,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0726,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0726,W_Nabellen offertes,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0726,W_Nabellen offertes,end,2012-02-20 10:08:53.110,2012-02-20 10:08:53.110,0.0,0.0,0.0275956392288208,70996.0
Case0726,W_Nabellen offertes,Role 1,2012-02-21 07:36:12.110,2012-02-21 07:40:13.110,0.0009907763451337814,241.0,0.030022060498595238,77239.0
Case0726,W_Nabellen offertes,Role 1,2012-02-22 06:55:47.110,2012-02-22 07:03:38.110,0.0019377456046640873,471.0,0.03254666179418564,83734.0
Case0726,W_Afhandelen leads,end,2012-02-23 04:43:23.110,2012-02-23 04:52:37.110,0.002279297448694706,554.0,0.030312014743685722,77985.0
Case0726,W_Nabellen offertes,Role 1,2012-02-24 05:26:10.110,2012-02-24 05:37:42.110,0.002846546471118927,692.0,0.034365229308605194,88413.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-25 05:37:52.110,2012-02-25 05:48:59.110,0.002743219956755638,667.0,0.03358692303299904,86410.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0727,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0727,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0727,W_Afhandelen leads,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-18 22:53:28.110,2012-02-18 22:53:28.110,0.0,0.0,0.03245571628212929,83500.0
Case0728,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0729,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-17 08:07:38.110,2012-02-17 08:14:20.110,0.0016516828909516335,402.0,0.03318237513303757,85370.0
Case0729,W_Nabellen offertes,Role 1,2012-02-18 06:45:38.110,2012-02-18 06:54:26.110,0.0021724444814026356,528.0,0.03151435777544975,81078.0
Case0729,W_Nabellen offertes,Role 1,2012-02-19 04:59:37.110,2012-02-19 05:10:03.110,0.002573654055595398,626.0,0.03090505488216877,79511.0
Case0729,W_Nabellen offertes,Role 1,2012-02-20 01:48:36.110,2012-02-20 01:56:45.110,0.0020111342892050743,489.0,0.028884733095765114,74313.0
Case0729,W_Nabellen offertes,end,2012-02-20 21:45:36.110,2012-02-20 21:50:02.110,0.00109183881431818,266.0,0.027725830674171448,71331.0
Case0729,W_Nabellen offertes,Role 1,2012-02-21 19:25:32.110,2012-02-21 19:31:12.110,0.0013991445302963257,340.0,0.030212843790650368,77730.0
Case0729,W_Nabellen offertes,end,2012-02-22 18:33:10.110,2012-02-22 18:40:52.110,0.0019015297293663025,462.0,0.032229531556367874,82918.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-23 19:09:32.110,2012-02-23 19:22:57.110,0.003308383747935295,805.0,0.03425160050392151,88120.0
Case0729,W_Nabellen offertes,Role 1,2012-02-24 17:55:37.110,2012-02-24 18:11:02.110,0.003803173080086708,925.0,0.03154626861214638,81160.0
Case0729,W_Nabellen offertes,Role 2,2012-02-25 15:46:30.110,2012-02-25 16:04:10.110,0.004359766840934753,1060.0,0.03021220676600933,77728.0
Case0729,W_Nabellen offertes,Role 1,2012-02-26 10:56:00.110,2012-02-26 11:14:12.110,0.004488416016101837,1092.0,0.026395900174975395,67910.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-27 05:28:05.110,2012-02-27 05:41:26.110,0.0032941680401563644,801.0,0.025510791689157486,65633.0
Case0729,W_Nabellen incomplete dossiers,Role 2,2012-02-27 21:07:33.110,2012-02-27 21:13:14.110,0.0014005610719323158,341.0,0.021598471328616142,55567.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-02-28 12:16:39.110,2012-02-28 12:19:51.110,0.0007911007851362228,192.0,0.021068941801786423,54205.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:39:39.110,2012-02-29 03:39:39.110,0.0,0.0,0.021451210603117943,55188.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-02-29 19:07:48.110,2012-02-29 19:07:48.110,0.0,0.0,0.021645914763212204,55689.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-03-01 10:50:42.110,2012-03-01 10:50:42.110,0.0,0.0,0.021989690139889717,56574.0
Case0729,W_Nabellen incomplete dossiers,Role 2,2012-03-02 02:44:48.110,2012-03-02 02:44:48.110,0.0,0.0,0.022251127287745476,57246.0
Case0729,W_Nabellen incomplete dossiers,Role 2,2012-03-02 17:36:20.110,2012-03-02 17:36:20.110,0.0,0.0,0.02079191990196705,53492.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-03-03 08:12:45.110,2012-03-03 08:12:45.110,0.0,0.0,0.020439302548766136,52585.0
Case0729,W_Completeren aanvraag,Role 1,2012-03-03 23:26:17.110,2012-03-03 23:26:17.110,0.0,0.0,0.021304873749613762,54812.0
Case0729,W_Valideren aanvraag,Role 1,2012-03-04 13:38:35.110,2012-03-04 13:38:35.110,0.0,0.0,0.01987696811556816,51138.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-03-05 03:17:24.110,2012-03-05 03:17:24.110,0.0,0.0,0.019096091389656067,49129.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-03-05 18:38:36.110,2012-03-05 18:38:36.110,0.0,0.0,0.02148386836051941,55272.0
Case0729,W_Nabellen incomplete dossiers,Role 2,2012-03-06 10:38:31.110,2012-03-06 10:38:31.110,0.0,0.0,0.022386616095900536,57595.0
Case0729,W_Valideren aanvraag,Role 1,2012-03-07 01:47:35.110,2012-03-07 01:47:35.110,0.0,0.0,0.021200740709900856,54544.0
Case0729,W_Nabellen incomplete dossiers,Role 2,2012-03-07 15:51:17.110,2012-03-07 15:51:17.110,0.0,0.0,0.019676368683576584,50622.0
Case0730,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0730,W_Afhandelen leads,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-17 22:23:50.110,2012-02-17 22:23:50.110,0.0,0.0,0.031434521079063416,80873.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-18 17:05:23.110,2012-02-18 17:05:23.110,0.0,0.0,0.026156263425946236,67293.0
Case0730,W_Nabellen offertes,Role 1,2012-02-19 11:26:43.110,2012-02-19 11:26:43.110,0.0,0.0,0.025684604421257973,66080.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-20 06:51:26.110,2012-02-20 06:51:26.110,0.0,0.0,0.027162820100784302,69883.0
Case0730,W_Nabellen offertes,Role 1,2012-02-20 23:34:22.110,2012-02-20 23:34:22.110,0.0,0.0,0.023390041664242744,60176.0
Case0731,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0731,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0731,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0731,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0731,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0731,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0731,W_Nabellen offertes,Role 1,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0731,W_Nabellen offertes,Role 1,2012-02-20 21:26:57.110,2012-02-20 21:31:37.110,0.001151328906416893,280.0,0.028013765811920166,72072.0
Case0731,W_Completeren aanvraag,Role 1,2012-02-21 16:55:43.110,2012-02-21 16:55:43.110,0.0,0.0,0.027148423716425896,69846.0
Case0731,W_Nabellen offertes,Role 1,2012-02-22 09:05:10.110,2012-02-22 09:05:10.110,0.0,0.0,0.02260882779955864,58167.0
Case0731,W_Nabellen offertes,Role 2,2012-02-23 02:34:43.110,2012-02-23 02:34:43.110,0.0,0.0,0.024476952850818634,62973.0
Case0731,W_Completeren aanvraag,Role 1,2012-02-23 19:17:46.110,2012-02-23 19:17:46.110,0.0,0.0,0.023392513394355774,60183.0
Case0731,W_Nabellen offertes,Role 1,2012-02-24 10:09:17.110,2012-02-24 10:09:17.110,0.0,0.0,0.020791368559002876,53491.0
Case0731,W_Nabellen offertes,Role 1,2012-02-25 02:46:57.110,2012-02-25 02:46:57.110,0.0,0.0,0.023267099633812904,59860.0
Case0731,W_Nabellen incomplete dossiers,Role 2,2012-02-25 19:53:11.110,2012-02-25 19:53:11.110,0.0,0.0,0.023933356627821922,61574.0
Case0731,W_Valideren aanvraag,Role 1,2012-02-26 10:58:39.110,2012-02-26 10:58:39.110,0.0,0.0,0.0211165938526392,54328.0
Case0732,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0733,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0734,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0734,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0734,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0735,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0735,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0735,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0735,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0735,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0736,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0736,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0736,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0736,W_Completeren aanvraag,end,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0736,W_Nabellen offertes,Role 1,2012-02-18 12:02:50.110,2012-02-18 12:15:51.110,0.0032130545005202293,781.0,0.036277733743190765,93333.0
Case0737,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0737,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0737,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0737,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0737,W_Completeren aanvraag,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0737,W_Nabellen offertes,Role 2,2012-02-19 00:25:42.110,2012-02-19 00:38:29.110,0.0031549157574772835,767.0,0.030280066654086113,77903.0
Case0737,W_Nabellen offertes,Role 1,2012-02-19 21:01:13.110,2012-02-19 21:16:24.110,0.0037440024316310883,911.0,0.02851591259241104,73364.0
Case0737,W_Nabellen offertes,Role 2,2012-02-20 16:51:02.110,2012-02-20 17:00:20.110,0.0022930195555090904,558.0,0.027394164353609085,70478.0
Case0737,W_Nabellen offertes,end,2012-02-21 11:01:09.110,2012-02-21 11:06:30.110,0.0013199001550674438,321.0,0.025206176564097404,64849.0
Case0737,W_Nabellen offertes,Role 1,2012-02-22 06:58:28.110,2012-02-22 07:03:39.110,0.001277755480259657,311.0,0.027798498049378395,71518.0
Case0737,W_Completeren aanvraag,Role 1,2012-02-23 04:52:01.110,2012-02-23 04:58:49.110,0.0016760104335844517,408.0,0.030512819066643715,78502.0
Case0737,W_Nabellen offertes,Role 1,2012-02-23 22:58:10.110,2012-02-23 23:06:09.110,0.001970367506146431,479.0,0.025172071531414986,64761.0
Case0737,W_Nabellen offertes,Role 1,2012-02-24 17:16:56.110,2012-02-24 17:25:28.110,0.0021073445677757263,512.0,0.02543868124485016,65447.0
Case0737,W_Completeren aanvraag,Role 1,2012-02-25 11:07:59.110,2012-02-25 11:13:57.110,0.0014732787385582924,358.0,0.024779262021183968,63751.0
Case0738,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0738,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0738,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0739,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0740,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0741,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0741,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0742,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0742,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0742,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0742,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0743,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0744,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0745,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
