caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0418,W_Nabellen offertes,Role 1,2012-02-24 13:40:01.110,2012-02-24 13:40:01.110,0.0,0.0,0.0250178761780262,64364.0
Case0418,W_Nabellen offertes,Role 2,2012-02-25 07:28:41.110,2012-02-25 07:28:41.110,0.0,0.0,0.024922801181674004,64120.0
Case0418,W_Nabellen offertes,Role 1,2012-02-26 00:14:24.110,2012-02-26 00:14:24.110,0.0,0.0,0.023454848676919937,60343.0
Case0418,W_Nabellen offertes,Role 1,2012-02-26 17:23:21.110,2012-02-26 17:23:21.110,0.0,0.0,0.023996587842702866,61737.0
Case0419,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0419,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0419,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0420,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0421,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0423,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0423,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0423,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0423,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0423,W_Afhandelen leads,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0424,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0425,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0426,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0427,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0427,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0427,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0427,W_Completeren aanvraag,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0428,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0428,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0429,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0429,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0429,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0429,W_Completeren aanvraag,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0429,W_Completeren aanvraag,Role 1,2012-02-17 23:48:18.110,2012-02-17 23:48:18.110,0.0,0.0,0.026073668152093887,67081.0
Case0429,W_Nabellen offertes,Role 1,2012-02-18 18:07:56.110,2012-02-18 18:07:56.110,0.0,0.0,0.025645190849900246,65978.0
Case0429,W_Nabellen offertes,Role 1,2012-02-19 13:36:51.110,2012-02-19 13:36:51.110,0.0,0.0,0.027261005714535713,70135.0
Case0429,W_Nabellen offertes,Role 1,2012-02-20 09:10:39.110,2012-02-20 09:10:39.110,0.0,0.0,0.02737453393638134,70428.0
Case0429,W_Afhandelen leads,Role 2,2012-02-21 04:41:37.110,2012-02-21 04:41:37.110,0.0,0.0,0.02730848453938961,70258.0
Case0429,W_Completeren aanvraag,Role 1,2012-02-22 00:28:48.110,2012-02-22 00:28:48.110,0.0,0.0,0.027686988934874535,71231.0
Case0429,W_Completeren aanvraag,Role 2,2012-02-22 16:13:19.110,2012-02-22 16:13:19.110,0.0,0.0,0.02202744223177433,56671.0
Case0429,W_Nabellen offertes,Role 1,2012-02-23 06:36:18.110,2012-02-23 06:36:18.110,0.0,0.0,0.02012608014047146,51779.0
Case0429,W_Nabellen incomplete dossiers,Role 2,2012-02-23 22:56:22.110,2012-02-23 22:56:22.110,0.0,0.0,0.02285640314221382,58804.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0430,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case0430,W_Nabellen offertes,Role 1,2012-02-19 02:01:18.110,2012-02-19 02:14:04.110,0.0031505273655056953,766.0,0.031004169955849648,79766.0
Case0430,W_Nabellen offertes,Role 1,2012-02-19 23:47:52.110,2012-02-20 00:00:42.110,0.003167584538459778,770.0,0.03017316199839115,77628.0
Case0430,W_Nabellen offertes,Role 1,2012-02-20 20:13:51.110,2012-02-20 20:22:35.110,0.002155870199203491,524.0,0.028292596340179443,72789.0
Case0430,W_Nabellen offertes,Role 1,2012-02-21 15:53:28.110,2012-02-21 15:57:07.110,0.0009017540141940117,219.0,0.02730683423578739,70253.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-22 10:57:16.110,2012-02-22 10:57:16.110,0.0,0.0,0.026589883491396904,68409.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-23 02:47:09.110,2012-02-23 02:47:09.110,0.0,0.0,0.02215280383825302,56993.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-23 18:15:45.110,2012-02-23 18:15:45.110,0.0,0.0,0.021656284108757973,55716.0
Case0430,W_Nabellen offertes,Role 1,2012-02-24 09:28:39.110,2012-02-24 09:28:39.110,0.0,0.0,0.021290136501193047,54774.0
Case0430,W_Nabellen offertes,Role 2,2012-02-25 02:18:46.110,2012-02-25 02:18:46.110,0.0,0.0,0.023557404056191444,60607.0
Case0431,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0432,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0433,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0434,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0434,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0434,W_Afhandelen leads,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0434,W_Nabellen offertes,Role 1,2012-02-17 08:48:58.110,2012-02-17 08:48:58.110,0.0,0.0,0.0341392420232296,87831.0
Case0434,W_Completeren aanvraag,Role 1,2012-02-18 10:21:53.110,2012-02-18 10:26:06.110,0.001039064023643732,253.0,0.035749901086091995,91975.0
Case0434,W_Nabellen offertes,Role 1,2012-02-19 07:08:44.110,2012-02-19 07:15:25.110,0.0016502817161381245,401.0,0.028980134055018425,74558.0
Case0434,W_Completeren aanvraag,end,2012-02-20 03:49:05.110,2012-02-20 03:59:31.110,0.002572544850409031,626.0,0.028770700097084045,74020.0
Case0434,W_Nabellen offertes,Role 1,2012-02-21 01:47:23.110,2012-02-21 01:56:42.110,0.0023003732785582542,559.0,0.03050125204026699,78472.0
Case0434,W_Completeren aanvraag,Role 1,2012-02-22 01:38:08.110,2012-02-22 01:51:21.110,0.0032589957118034363,793.0,0.03314993530511856,85286.0
Case0434,W_Afhandelen leads,Role 1,2012-02-22 21:05:25.110,2012-02-22 21:19:38.110,0.0035071084275841713,853.0,0.026914620772004128,69244.0
Case0434,W_Completeren aanvraag,Role 2,2012-02-23 17:19:44.110,2012-02-23 17:31:37.110,0.002932297997176647,713.0,0.027988044545054436,72006.0
Case0434,W_Nabellen offertes,end,2012-02-24 08:48:02.110,2012-02-24 08:55:32.110,0.0018513305112719536,450.0,0.021372297778725624,54985.0
Case0435,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0436,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0436,W_Completeren aanvraag,end,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-16 06:00:57.110,2012-02-16 06:00:57.110,0.0,0.0,0.02804435044527054,72151.0
Case0436,W_Nabellen offertes,Role 1,2012-02-17 06:04:04.110,2012-02-17 06:13:08.110,0.002236517146229744,544.0,0.03365548700094223,86587.0
Case0436,W_Nabellen offertes,Role 1,2012-02-18 06:54:14.110,2012-02-18 07:02:32.110,0.002046286128461361,498.0,0.03454126417636871,88866.0
Case0436,W_Nabellen offertes,Role 1,2012-02-19 05:35:09.110,2012-02-19 05:44:11.110,0.0022292574867606163,542.0,0.031544845551252365,81157.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-20 02:44:57.110,2012-02-20 02:52:53.110,0.0019556754268705845,476.0,0.029403066262602806,75646.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-20 20:31:07.110,2012-02-20 20:33:32.110,0.0005964301526546478,145.0,0.024679511785507202,63494.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-21 13:18:21.110,2012-02-21 13:18:21.110,0.0,0.0,0.023433644324541092,60289.0
Case0436,W_Nabellen offertes,Role 2,2012-02-22 05:18:54.110,2012-02-22 05:18:54.110,0.0,0.0,0.02240154892206192,57633.0
Case0436,W_Nabellen offertes,Role 1,2012-02-22 21:53:10.110,2012-02-22 21:53:10.110,0.0,0.0,0.023187648504972458,59656.0
Case0436,W_Nabellen offertes,Role 1,2012-02-23 15:01:27.110,2012-02-23 15:01:27.110,0.0,0.0,0.02398088201880455,61697.0
Case0436,W_Nabellen offertes,Role 1,2012-02-24 08:33:57.110,2012-02-24 08:33:57.110,0.0,0.0,0.02454579994082451,63150.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-25 02:24:37.110,2012-02-25 02:24:37.110,0.0,0.0,0.02496960572898388,64240.0
Case0436,W_Nabellen incomplete dossiers,end,2012-02-25 17:33:04.110,2012-02-25 17:33:04.110,0.0,0.0,0.021186349913477898,54507.0
Case0436,W_Nabellen incomplete dossiers,Role 2,2012-02-26 12:19:51.110,2012-02-26 12:25:33.110,0.0014043757691979408,342.0,0.026278238743543625,67607.0
Case0436,W_Valideren aanvraag,end,2012-02-27 07:46:37.110,2012-02-27 07:56:35.110,0.002457653172314167,598.0,0.027077840641140938,69664.0
Case0436,W_Valideren aanvraag,Role 2,2012-02-28 04:57:58.110,2012-02-28 05:10:45.110,0.0031528156250715256,767.0,0.029417263343930244,75683.0
Case0436,W_Valideren aanvraag,Role 1,2012-02-29 00:36:24.110,2012-02-29 00:54:52.110,0.004555796273052692,1108.0,0.027184486389160156,69939.0
Case0436,W_Nabellen incomplete dossiers,Role 1,2012-02-29 19:08:50.110,2012-02-29 19:29:58.110,0.00521522480994463,1268.0,0.02551290951669216,65638.0
Case0436,W_Nabellen incomplete dossiers,Role 2,2012-03-01 13:34:47.110,2012-03-01 13:53:40.110,0.004657589830458164,1133.0,0.025299374014139175,65089.0
Case0436,W_Completeren aanvraag,Role 1,2012-03-02 06:30:17.110,2012-03-02 06:44:30.110,0.0035094507038593292,853.0,0.02324269711971283,59797.0
Case0436,W_Valideren aanvraag,Role 2,2012-03-02 22:19:46.110,2012-03-02 22:23:46.110,0.0009888466447591782,240.0,0.021811887621879578,56116.0
Case0436,W_Nabellen incomplete dossiers,Role 2,2012-03-03 11:44:46.110,2012-03-03 11:44:46.110,0.0,0.0,0.018680306151509285,48060.0
Case0437,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0437,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0437,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0438,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0438,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0438,W_Nabellen offertes,end,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0438,W_Nabellen offertes,Role 1,2012-02-17 05:50:38.110,2012-02-17 05:50:38.110,0.0,0.0,0.0334903746843338,86162.0
Case0438,W_Nabellen offertes,Role 1,2012-02-18 08:44:03.110,2012-02-18 08:50:10.110,0.001507350243628025,367.0,0.03762705624103546,96805.0
Case0438,W_Completeren aanvraag,end,2012-02-19 08:57:53.110,2012-02-19 09:04:40.110,0.0016752774827182293,407.0,0.03376269340515137,86863.0
Case0438,W_Nabellen offertes,Role 1,2012-02-20 09:18:53.110,2012-02-20 09:29:24.110,0.0025955289602279663,631.0,0.03391455486416817,87253.0
Case0438,W_Nabellen offertes,Role 1,2012-02-21 10:32:09.110,2012-02-21 10:48:18.110,0.003984719514846802,969.0,0.035046275705099106,90165.0
Case0438,W_Completeren aanvraag,Role 1,2012-02-22 08:53:06.110,2012-02-22 09:09:10.110,0.003962286747992039,964.0,0.030896147713065147,79488.0
Case0439,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0439,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0439,W_Nabellen offertes,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0440,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0440,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0441,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0441,W_Nabellen offertes,Role 1,2012-02-18 16:04:03.110,2012-02-18 16:04:03.110,0.0,0.0,0.02710375003516674,69731.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-19 12:21:36.110,2012-02-19 12:21:36.110,0.0,0.0,0.028394896537065506,73053.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-20 05:51:29.110,2012-02-20 05:51:29.110,0.0,0.0,0.024484911933541298,62993.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-20 22:54:27.110,2012-02-20 22:54:27.110,0.0,0.0,0.023857176303863525,61378.0
Case0442,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0442,W_Completeren aanvraag,Role 2,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-16 22:46:09.110,2012-02-16 22:46:09.110,0.0,0.0,0.02494947612285614,64189.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-17 18:08:16.110,2012-02-17 18:08:16.110,0.0,0.0,0.027102263644337654,69727.0
Case0442,W_Valideren aanvraag,Role 1,2012-02-18 12:59:14.110,2012-02-18 12:59:14.110,0.0,0.0,0.026375826448202133,67858.0
Case0443,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0443,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0443,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0443,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0443,W_Completeren aanvraag,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0443,W_Nabellen offertes,Role 1,2012-02-18 17:48:17.110,2012-02-18 17:48:17.110,0.0,0.0,0.025456028059124947,65492.0
Case0443,W_Nabellen offertes,Role 1,2012-02-19 13:34:20.110,2012-02-19 13:34:20.110,0.0,0.0,0.027660567313432693,71163.0
Case0444,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0444,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0444,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0444,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0444,W_Nabellen offertes,Role 2,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0444,W_Completeren aanvraag,Role 1,2012-02-19 05:55:30.110,2012-02-19 06:07:27.110,0.0029477067291736603,717.0,0.029255880042910576,75268.0
Case0445,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0445,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0445,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0445,W_Completeren aanvraag,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0445,W_Nabellen offertes,Role 1,2012-02-18 06:12:40.110,2012-02-18 06:23:02.110,0.002557855099439621,622.0,0.03173356130719185,81642.0
Case0445,W_Afhandelen leads,Role 1,2012-02-19 04:34:27.110,2012-02-19 04:45:47.110,0.0027943234890699387,680.0,0.03105074353516102,79885.0
Case0445,W_Nabellen offertes,Role 1,2012-02-20 02:38:33.110,2012-02-20 02:45:48.110,0.0017886944115161896,435.0,0.030615607276558876,78766.0
Case0445,W_Afhandelen leads,end,2012-02-20 23:01:53.110,2012-02-20 23:04:29.110,0.0006417296826839447,156.0,0.028360912576317787,72965.0
Case0445,W_Nabellen offertes,Role 1,2012-02-21 21:55:53.110,2012-02-21 22:00:47.110,0.001207671593874693,294.0,0.031982891261577606,82284.0
Case0445,W_Nabellen offertes,Role 1,2012-02-22 21:13:21.110,2012-02-22 21:19:25.110,0.0014958148822188377,364.0,0.03247661516070366,83554.0
Case0445,W_Nabellen offertes,end,2012-02-23 18:25:34.110,2012-02-23 18:34:20.110,0.0021634623408317566,526.0,0.0295285414904356,75969.0
Case0445,W_Completeren aanvraag,Role 1,2012-02-24 17:43:54.110,2012-02-24 17:55:48.110,0.002935769036412239,714.0,0.03240670636296272,83374.0
Case0445,W_Nabellen offertes,Role 2,2012-02-25 15:20:05.110,2012-02-25 15:33:00.110,0.003186933696269989,775.0,0.02995128370821476,77057.0
Case0445,W_Nabellen offertes,Role 1,2012-02-26 11:07:47.110,2012-02-26 11:24:38.110,0.0041581206023693085,1011.0,0.027397548779845238,70487.0
Case0445,W_Nabellen offertes,Role 1,2012-02-27 05:43:14.110,2012-02-27 05:57:52.110,0.003610486164689064,878.0,0.025620799511671066,65916.0
Case0445,W_Valideren aanvraag,Role 1,2012-02-27 23:38:27.110,2012-02-27 23:49:00.110,0.0026028715074062347,633.0,0.024734225124120712,63635.0
Case0445,W_Nabellen incomplete dossiers,Role 1,2012-02-28 14:05:24.110,2012-02-28 14:07:43.110,0.000572775024920702,139.0,0.019972652196884155,51384.0
Case0445,W_Valideren aanvraag,Role 1,2012-02-29 05:42:40.110,2012-02-29 05:42:40.110,0.0,0.0,0.021804481744766235,56097.0
Case0445,W_Nabellen incomplete dossiers,Role 2,2012-02-29 19:25:48.110,2012-02-29 19:25:48.110,0.0,0.0,0.019196661189198494,49388.0
Case0445,W_Nabellen incomplete dossiers,Role 1,2012-03-01 10:12:37.110,2012-03-01 10:12:37.110,0.0,0.0,0.020681871101260185,53209.0
Case0445,W_Nabellen incomplete dossiers,Role 1,2012-03-02 01:42:28.110,2012-03-02 01:42:28.110,0.0,0.0,0.021685250103473663,55791.0
Case0445,W_Nabellen incomplete dossiers,Role 1,2012-03-02 17:30:48.110,2012-03-02 17:30:48.110,0.0,0.0,0.022116536274552345,56900.0
Case0445,W_Nabellen incomplete dossiers,Role 2,2012-03-03 09:31:55.110,2012-03-03 09:31:55.110,0.0,0.0,0.022414548322558403,57667.0
Case0446,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0447,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0448,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0449,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0449,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0449,W_Afhandelen leads,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0449,W_Afhandelen leads,Role 1,2012-02-17 04:50:00.110,2012-02-17 04:50:00.110,0.0,0.0,0.03207617998123169,82524.0
Case0450,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0450,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0450,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0450,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0450,W_Nabellen offertes,Role 2,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0450,W_Nabellen offertes,Role 1,2012-02-18 16:40:37.110,2012-02-18 16:40:37.110,0.0,0.0,0.028472647070884705,73253.0
Case0450,W_Nabellen offertes,Role 1,2012-02-19 12:54:49.110,2012-02-19 12:54:49.110,0.0,0.0,0.028316853567957878,72852.0
Case0451,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0451,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0451,W_Afhandelen leads,Role 1,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case0452,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0452,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0452,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0452,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
