caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0886,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:14:49.110,2012-02-26 10:31:09.110,0.004031391814351082,980.0,0.021627066656947136,55641.0
Case0886,W_Nabellen incomplete dossiers,Role 2,2012-02-27 02:58:36.110,2012-02-27 03:10:29.110,0.0029299361631274223,713.0,0.023028669878840446,59247.0
Case0887,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0887,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0887,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0887,W_Nabellen offertes,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0887,W_Nabellen offertes,Role 1,2012-02-18 05:50:58.110,2012-02-18 05:58:39.110,0.001896873116493225,461.0,0.03634496033191681,93506.0
Case0887,W_Nabellen offertes,Role 1,2012-02-19 05:49:13.110,2012-02-19 05:56:45.110,0.0018568327650427818,452.0,0.03336271271109581,85834.0
Case0887,W_Completeren aanvraag,Role 1,2012-02-20 03:26:25.110,2012-02-20 03:36:07.110,0.0023947833105921745,582.0,0.030077027156949043,77380.0
Case0887,W_Completeren aanvraag,Role 1,2012-02-20 21:24:59.110,2012-02-20 21:32:57.110,0.001966996118426323,478.0,0.024927353486418724,64132.0
Case0887,W_Nabellen offertes,end,2012-02-21 14:20:30.110,2012-02-21 14:24:59.110,0.0011048633605241776,269.0,0.023497536778450012,60453.0
Case0887,W_Nabellen offertes,Role 2,2012-02-22 10:39:57.110,2012-02-22 10:47:48.110,0.0019350871443748474,471.0,0.028334738686680794,72898.0
Case0887,W_Completeren aanvraag,Role 1,2012-02-23 07:43:40.110,2012-02-23 07:53:10.110,0.0023434963077306747,570.0,0.029288651421666145,75352.0
Case0887,W_Nabellen offertes,Role 1,2012-02-24 01:38:23.110,2012-02-24 01:48:44.110,0.002552933059632778,621.0,0.02484227903187275,63913.0
Case0887,W_Completeren aanvraag,Role 1,2012-02-24 19:42:45.110,2012-02-24 19:52:59.110,0.0025231344625353813,614.0,0.02504771202802658,64441.0
Case0887,W_Nabellen offertes,Role 1,2012-02-25 11:32:31.110,2012-02-25 11:38:51.110,0.0015636952593922615,380.0,0.021911200135946274,56372.0
Case0887,W_Nabellen offertes,Role 2,2012-02-26 04:38:12.110,2012-02-26 04:41:37.110,0.0008428879082202911,205.0,0.023772720247507095,61161.0
Case0887,W_Nabellen incomplete dossiers,end,2012-02-26 21:05:30.110,2012-02-26 21:07:09.110,0.0004084799438714981,99.0,0.022945627570152283,59033.0
Case0887,W_Valideren aanvraag,Role 1,2012-02-27 15:25:22.110,2012-02-27 15:30:50.110,0.0013484498485922813,328.0,0.02561184950172901,65893.0
Case0887,W_Nabellen incomplete dossiers,Role 1,2012-02-28 09:54:25.110,2012-02-28 10:01:43.110,0.0018030880019068718,438.0,0.025737127289175987,66215.0
Case0887,W_Nabellen incomplete dossiers,Role 1,2012-02-29 04:37:35.110,2012-02-29 04:48:57.110,0.002802375704050064,682.0,0.026023752987384796,66952.0
Case0887,W_Valideren aanvraag,Role 2,2012-02-29 22:18:12.110,2012-02-29 22:29:05.110,0.00268559530377388,653.0,0.024470193311572075,62955.0
Case0887,W_Valideren aanvraag,Role 2,2012-03-01 12:49:31.110,2012-03-01 12:57:33.110,0.0019818097352981567,482.0,0.020066680386662483,51626.0
Case0887,W_Valideren aanvraag,Role 1,2012-03-02 02:51:09.110,2012-03-02 02:56:23.110,0.0012926040217280388,314.0,0.019440624862909317,50016.0
Case0887,W_Valideren aanvraag,Role 2,2012-03-02 17:00:16.110,2012-03-02 17:00:16.110,0.0,0.0,0.019680574536323547,50633.0
Case0887,W_Valideren aanvraag,Role 1,2012-03-03 05:52:40.110,2012-03-03 05:52:40.110,0.0,0.0,0.018013406544923782,46344.0
Case0887,W_Nabellen incomplete dossiers,Role 1,2012-03-03 19:28:48.110,2012-03-03 19:28:48.110,0.0,0.0,0.01903337985277176,48968.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0888,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0888,W_Nabellen offertes,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-17 03:31:59.110,2012-02-17 03:31:59.110,0.0,0.0,0.030256910249590874,77843.0
Case0888,W_Nabellen offertes,Role 1,2012-02-17 23:09:28.110,2012-02-17 23:09:28.110,0.0,0.0,0.027460552752017975,70649.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-18 20:05:11.110,2012-02-18 20:05:11.110,0.0,0.0,0.02928503043949604,75343.0
Case0888,W_Nabellen offertes,Role 1,2012-02-19 14:00:10.110,2012-02-19 14:00:10.110,0.0,0.0,0.025070345029234886,64499.0
Case0888,W_Nabellen offertes,Role 1,2012-02-20 09:23:43.110,2012-02-20 09:23:43.110,0.0,0.0,0.027135588228702545,69813.0
Case0888,W_Nabellen offertes,Role 1,2012-02-21 04:39:53.110,2012-02-21 04:39:53.110,0.0,0.0,0.0269633699208498,69370.0
Case0888,W_Afhandelen leads,Role 1,2012-02-21 23:47:56.110,2012-02-21 23:47:56.110,0.0,0.0,0.026774369180202484,68883.0
Case0889,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0890,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0891,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0892,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0892,W_Afhandelen leads,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-17 23:45:46.110,2012-02-17 23:45:46.110,0.0,0.0,0.032476697117090225,83554.0
Case0892,W_Nabellen offertes,Role 2,2012-02-18 18:49:11.110,2012-02-18 18:49:11.110,0.0,0.0,0.02666630782186985,68605.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-19 14:20:04.110,2012-02-19 14:20:04.110,0.0,0.0,0.027306828647851944,70253.0
Case0892,W_Completeren aanvraag,Role 2,2012-02-20 07:28:32.110,2012-02-20 07:28:32.110,0.0,0.0,0.023985378444194794,61708.0
Case0892,W_Nabellen offertes,Role 1,2012-02-20 23:01:00.110,2012-02-20 23:01:00.110,0.0,0.0,0.02174658514559269,55948.0
Case0892,W_Nabellen offertes,Role 1,2012-02-21 16:18:50.110,2012-02-21 16:18:50.110,0.0,0.0,0.024203719571232796,62270.0
Case0893,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0893,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0893,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0893,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0893,W_Nabellen offertes,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0895,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0896,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0896,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0897,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0897,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0897,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0898,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0899,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0899,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0899,W_Nabellen offertes,end,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-18 12:37:58.110,2012-02-18 12:52:22.110,0.0035531017929315567,864.0,0.03792820870876312,97579.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-19 14:07:58.110,2012-02-19 14:24:58.110,0.004193739965558052,1020.0,0.035345956683158875,90936.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-20 12:04:58.110,2012-02-20 12:26:16.110,0.005255961790680885,1278.0,0.030318060889840126,78000.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-21 08:09:21.110,2012-02-21 08:29:22.110,0.004936493933200836,1201.0,0.02759118564426899,70985.0
Case0899,W_Completeren aanvraag,Role 4,2012-02-22 02:53:57.110,2012-02-22 03:08:14.110,0.00352496188133955,857.0,0.0257603470236063,66275.0
Case0899,W_Nabellen offertes,Role 1,2012-02-22 18:43:01.110,2012-02-22 18:52:21.110,0.0023016519844532013,560.0,0.02180052548646927,56087.0
Case0899,W_Nabellen offertes,Role 1,2012-02-23 12:35:06.110,2012-02-23 12:38:52.110,0.0009311363101005554,226.0,0.024784818291664124,63765.0
Case0899,W_Nabellen offertes,Role 1,2012-02-24 06:03:14.110,2012-02-24 06:03:14.110,0.0,0.0,0.02435603365302086,62662.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-24 23:36:12.110,2012-02-24 23:36:12.110,0.0,0.0,0.024556877091526985,63178.0
Case0899,W_Nabellen offertes,Role 1,2012-02-25 14:33:56.110,2012-02-25 14:33:56.110,0.0,0.0,0.02093641646206379,53864.0
Case0899,W_Nabellen offertes,Role 1,2012-02-26 07:15:10.110,2012-02-26 07:15:10.110,0.0,0.0,0.02335035242140293,60074.0
Case0900,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0900,W_Nabellen offertes,Role 1,2012-02-16 14:36:22.110,2012-02-16 14:45:14.110,0.0021867798641324043,532.0,0.028019987046718597,72088.0
Case0900,W_Completeren aanvraag,end,2012-02-17 13:52:31.110,2012-02-17 14:00:26.110,0.0019511631689965725,475.0,0.03235359489917755,83237.0
Case0900,W_Nabellen offertes,Role 1,2012-02-18 15:01:29.110,2012-02-18 15:10:42.110,0.0022737300023436546,553.0,0.035006579011678696,90063.0
Case0900,W_Afhandelen leads,Role 1,2012-02-19 17:47:58.110,2012-02-19 18:04:19.110,0.00403289869427681,981.0,0.03725059702992439,95836.0
Case0900,W_Nabellen offertes,Role 1,2012-02-20 18:28:37.110,2012-02-20 18:43:26.110,0.0036542750895023346,889.0,0.034149568527936935,87858.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-21 15:47:40.110,2012-02-21 16:00:50.110,0.0032478095963597298,790.0,0.029483718797564507,75854.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-22 09:24:45.110,2012-02-22 09:34:42.110,0.0024540750309824944,597.0,0.024345481768250465,62635.0
Case0900,W_Nabellen offertes,Role 1,2012-02-23 02:02:22.110,2012-02-23 02:07:50.110,0.001349024474620819,328.0,0.023033950477838516,59260.0
Case0900,W_Nabellen offertes,Role 1,2012-02-23 19:23:26.110,2012-02-23 19:25:55.110,0.0006114430725574493,149.0,0.02415170520544052,62136.0
Case0900,W_Afhandelen leads,Role 1,2012-02-24 12:51:50.110,2012-02-24 12:51:50.110,0.0,0.0,0.02439214661717415,62755.0
Case0900,W_Nabellen offertes,Role 2,2012-02-25 07:55:08.110,2012-02-25 07:55:08.110,0.0,0.0,0.02666354738175869,68598.0
Case0900,W_Completeren aanvraag,Role 2,2012-02-26 01:03:43.110,2012-02-26 01:03:43.110,0.0,0.0,0.02398797497153282,61715.0
Case0900,W_Nabellen offertes,Role 2,2012-02-26 15:02:53.110,2012-02-26 15:02:53.110,0.0,0.0,0.019570443779230118,50350.0
Case0900,W_Valideren aanvraag,Role 1,2012-02-27 06:32:29.110,2012-02-27 06:32:29.110,0.0,0.0,0.021679775789380074,55776.0
Case0900,W_Valideren aanvraag,end,2012-02-27 19:35:17.110,2012-02-27 19:35:17.110,0.0,0.0,0.018255842849612236,46968.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-02-28 11:55:25.110,2012-02-28 12:00:21.110,0.0012171296402812004,296.0,0.02285805530846119,58808.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-02-29 07:20:35.110,2012-02-29 07:29:06.110,0.0021006823517382145,511.0,0.027058225125074387,69614.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-01 02:36:19.110,2012-03-01 02:47:25.110,0.0027399398386478424,666.0,0.02675468847155571,68833.0
Case0900,W_Valideren aanvraag,Role 2,2012-03-01 20:47:16.110,2012-03-01 20:57:59.110,0.0026429081335663795,643.0,0.02518349513411522,64791.0
Case0900,W_Nabellen incomplete dossiers,Role 2,2012-03-02 11:27:43.110,2012-03-02 11:35:41.110,0.001964549534022808,478.0,0.020283455029129982,52184.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-03 03:02:10.110,2012-03-03 03:08:48.110,0.0016351956874132156,398.0,0.021607019007205963,55589.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-03 18:46:51.110,2012-03-03 18:46:51.110,0.0,0.0,0.021876798942685127,56283.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-04 10:24:26.110,2012-03-04 10:24:26.110,0.0,0.0,0.02186591923236847,56255.0
Case0900,W_Valideren aanvraag,Role 2,2012-03-05 02:13:13.110,2012-03-05 02:13:13.110,0.0,0.0,0.022127170115709305,56927.0
Case0900,W_Valideren aanvraag,end,2012-03-05 15:02:36.110,2012-03-05 15:02:36.110,0.0,0.0,0.017942966893315315,46163.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-06 07:20:02.110,2012-03-06 07:23:55.110,0.0009596189484000206,233.0,0.022795241326093674,58646.0
Case0900,W_Valideren aanvraag,Role 1,2012-03-07 02:49:17.110,2012-03-07 02:59:36.110,0.0025459323078393936,619.0,0.027177898213267326,69922.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-07 20:10:52.110,2012-03-07 20:21:54.110,0.002723976969718933,662.0,0.02405056171119213,61876.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-08 13:59:11.110,2012-03-08 14:10:45.110,0.0028519779443740845,694.0,0.024657364934682846,63437.0
Case0900,W_Valideren aanvraag,Role 1,2012-03-09 07:25:28.110,2012-03-09 07:33:40.110,0.0020235474221408367,492.0,0.024131199344992638,62083.0
Case0900,W_Completeren aanvraag,Role 1,2012-03-09 22:44:21.110,2012-03-09 22:47:00.110,0.0006544790230691433,159.0,0.02123827487230301,54641.0
Case0900,W_Valideren aanvraag,Role 1,2012-03-10 14:20:51.110,2012-03-10 14:20:51.110,0.0,0.0,0.021778583526611328,56031.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-11 04:51:22.110,2012-03-11 04:51:22.110,0.0,0.0,0.020301712676882744,52231.0
Case0900,W_Valideren aanvraag,Role 1,2012-03-11 20:46:53.110,2012-03-11 20:46:53.110,0.0,0.0,0.02228407748043537,57331.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-12 11:05:26.110,2012-03-12 11:05:26.110,0.0,0.0,0.02002255991101265,51513.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-13 03:07:47.110,2012-03-13 03:07:47.110,0.0,0.0,0.02244335226714611,57741.0
Case0900,W_Nabellen incomplete dossiers,Role 2,2012-03-13 19:32:59.110,2012-03-13 19:32:59.110,0.0,0.0,0.022976214066147804,59112.0
Case0900,W_Valideren aanvraag,end,2012-03-14 10:54:24.110,2012-03-14 10:54:24.110,0.0,0.0,0.021488798782229424,55285.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-15 03:54:50.110,2012-03-15 03:59:17.110,0.001098492182791233,267.0,0.023797957226634026,61226.0
Case0900,W_Valideren aanvraag,Role 1,2012-03-16 00:01:45.110,2012-03-16 00:12:09.110,0.002563977614045143,624.0,0.028043165802955627,72148.0
Case0900,W_Valideren aanvraag,Role 2,2012-03-16 17:29:50.110,2012-03-16 17:41:22.110,0.002844809554517269,692.0,0.024200187996029854,62261.0
Case0900,W_Nabellen incomplete dossiers,Role 2,2012-03-17 08:58:12.110,2012-03-17 09:09:55.110,0.0028897318989038467,703.0,0.02138182893395424,55010.0
Case0900,W_Nabellen incomplete dossiers,Role 2,2012-03-18 01:18:17.110,2012-03-18 01:28:56.110,0.0026282258331775665,639.0,0.02258373610675335,58102.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0901,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0902,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0902,W_Afhandelen leads,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-15 08:09:40.110,2012-02-15 08:12:23.110,0.0006701373495161533,163.0,0.010462479665875435,26917.0
Case0902,W_Completeren aanvraag,Role 2,2012-02-15 21:26:31.110,2012-02-15 21:26:31.110,0.0,0.0,0.018520262092351913,47648.0
Case0902,W_Nabellen offertes,Role 1,2012-02-16 14:54:47.110,2012-02-16 14:54:47.110,0.0,0.0,0.02444710023701191,62896.0
Case0902,W_Nabellen offertes,Role 1,2012-02-17 12:29:05.110,2012-02-17 12:29:05.110,0.0,0.0,0.030185112729668617,77658.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-18 10:13:21.110,2012-02-18 10:13:21.110,0.0,0.0,0.030417313799262047,78256.0
Case0902,W_Nabellen offertes,Role 1,2012-02-19 05:08:47.110,2012-02-19 05:08:47.110,0.0,0.0,0.026479894295334816,68126.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-20 01:15:04.110,2012-02-20 01:15:04.110,0.0,0.0,0.02813238650560379,72377.0
Case0902,W_Nabellen offertes,Role 2,2012-02-20 18:21:19.110,2012-02-20 18:21:19.110,0.0,0.0,0.02393343299627304,61575.0
Case0902,W_Nabellen offertes,Role 1,2012-02-21 11:59:14.110,2012-02-21 11:59:14.110,0.0,0.0,0.024672262370586395,63475.0
Case0902,W_Nabellen offertes,Role 1,2012-02-22 05:49:23.110,2012-02-22 05:49:23.110,0.0,0.0,0.024957403540611267,64209.0
Case0902,W_Nabellen offertes,Role 1,2012-02-22 23:48:48.110,2012-02-22 23:48:48.110,0.0,0.0,0.025173421949148178,64765.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-23 17:54:26.110,2012-02-23 17:54:26.110,0.0,0.0,0.02531834878027439,65138.0
Case0902,W_Nabellen incomplete dossiers,Role 1,2012-02-24 09:10:06.110,2012-02-24 09:10:06.110,0.0,0.0,0.02135469764471054,54940.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-25 01:11:47.110,2012-02-25 01:11:47.110,0.0,0.0,0.02242780663073063,57701.0
Case0902,W_Nabellen incomplete dossiers,Role 2,2012-02-25 16:02:45.110,2012-02-25 16:02:45.110,0.0,0.0,0.02077874168753624,53458.0
Case0902,W_Nabellen incomplete dossiers,Role 1,2012-02-26 07:03:53.110,2012-02-26 07:03:53.110,0.0,0.0,0.02101561240851879,54068.0
Case0903,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0903,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0904,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0904,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0904,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0904,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0904,W_Nabellen offertes,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-20 11:31:01.110,2012-02-20 11:31:01.110,0.0,0.0,0.02842518500983715,73131.0
Case0904,W_Completeren aanvraag,Role 2,2012-02-21 04:30:09.110,2012-02-21 04:30:09.110,0.0,0.0,0.023767828941345215,61148.0
Case0904,W_Nabellen offertes,Role 1,2012-02-21 19:46:14.110,2012-02-21 19:46:14.110,0.0,0.0,0.021364521235227585,54965.0
Case0904,W_Nabellen offertes,Role 1,2012-02-22 12:52:31.110,2012-02-22 12:52:31.110,0.0,0.0,0.02393440529704094,61577.0
Case0904,W_Completeren aanvraag,end,2012-02-23 06:17:37.110,2012-02-23 06:17:37.110,0.0,0.0,0.024373186752200127,62706.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-24 01:07:59.110,2012-02-24 01:11:35.110,0.0008875480853021145,216.0,0.02636180818080902,67822.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-24 21:08:43.110,2012-02-24 21:15:49.110,0.0017524724826216698,426.0,0.02791874296963215,71828.0
Case0904,W_Nabellen offertes,Role 2,2012-02-25 15:36:47.110,2012-02-25 15:48:09.110,0.002803802490234375,682.0,0.025676313787698746,66058.0
Case0904,W_Valideren aanvraag,Role 1,2012-02-26 09:30:12.110,2012-02-26 09:42:58.110,0.0031504640355706215,766.0,0.02476859837770462,63723.0
Case0904,W_Valideren aanvraag,end,2012-02-27 00:51:52.110,2012-02-27 00:59:07.110,0.0017899032682180405,435.0,0.021196993067860603,54534.0
Case0904,W_Nabellen incomplete dossiers,Role 1,2012-02-27 18:38:09.110,2012-02-27 18:46:20.110,0.0020207390189170837,491.0,0.02469821646809578,63542.0
Case0904,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:09:12.110,2012-02-28 15:21:32.110,0.0030435435473918915,740.0,0.028518956154584885,73372.0
Case0904,W_Nabellen incomplete dossiers,end,2012-02-29 10:46:18.110,2012-02-29 11:00:13.110,0.0034354766830801964,835.0,0.027164125815033913,69886.0
Case0904,W_Nabellen incomplete dossiers,Role 2,2012-03-01 08:17:40.110,2012-03-01 08:30:41.110,0.003210165537893772,781.0,0.029791807755827904,76647.0
Case0904,W_Nabellen incomplete dossiers,Role 2,2012-03-02 05:32:47.110,2012-03-02 05:48:30.110,0.0038755834102630615,943.0,0.029433952644467354,75726.0
Case0904,W_Nabellen incomplete dossiers,Role 1,2012-03-03 00:14:42.110,2012-03-03 00:34:07.110,0.004790124483406544,1165.0,0.025798195973038673,66372.0
Case0904,W_Valideren aanvraag,Role 2,2012-03-03 18:07:39.110,2012-03-03 18:24:42.110,0.004207547754049301,1023.0,0.024569908156991005,63212.0
Case0904,W_Nabellen incomplete dossiers,Role 2,2012-03-04 08:33:46.110,2012-03-04 08:44:41.110,0.0026934146881103516,655.0,0.019801460206508636,50944.0
Case0905,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0905,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0905,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0905,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0905,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0905,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0905,W_Nabellen offertes,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
