caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0792,W_Nabellen incomplete dossiers,Role 1,2012-02-25 04:11:28.110,2012-02-25 04:11:28.110,0.0,0.0,0.020044101402163506,51568.0
Case0792,W_Nabellen incomplete dossiers,Role 1,2012-02-25 20:06:38.110,2012-02-25 20:06:38.110,0.0,0.0,0.022275978699326515,57310.0
Case0792,W_Valideren aanvraag,Role 1,2012-02-26 12:10:54.110,2012-02-26 12:10:54.110,0.0,0.0,0.02248813584446907,57856.0
Case0792,W_Nabellen offertes,end,2012-02-27 02:19:17.110,2012-02-27 02:19:17.110,0.0,0.0,0.019785519689321518,50903.0
Case0792,W_Nabellen incomplete dossiers,Role 2,2012-02-27 21:19:32.110,2012-02-27 21:25:36.110,0.001497272402048111,364.0,0.026592426002025604,68415.0
Case0792,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:57:43.110,2012-02-28 17:07:40.110,0.0024535497650504112,597.0,0.027335302904248238,70327.0
Case0792,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:14:00.110,2012-02-29 12:25:48.110,0.0029122866690158844,708.0,0.026734262704849243,68780.0
Case0793,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0794,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0795,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0796,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0796,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0796,W_Afhandelen leads,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-18 00:09:11.110,2012-02-18 00:09:11.110,0.0,0.0,0.03167556971311569,81493.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-18 18:52:17.110,2012-02-18 18:52:17.110,0.0,0.0,0.02619224227964878,67386.0
Case0796,W_Nabellen offertes,Role 1,2012-02-19 13:08:10.110,2012-02-19 13:08:10.110,0.0,0.0,0.02555740252137184,65753.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-20 08:25:38.110,2012-02-20 08:25:38.110,0.0,0.0,0.02699395641684532,69448.0
Case0796,W_Nabellen offertes,Role 1,2012-02-21 01:01:57.110,2012-02-21 01:01:57.110,0.0,0.0,0.02323552966117859,59779.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-21 19:12:43.110,2012-02-21 19:12:43.110,0.0,0.0,0.02543819695711136,65446.0
Case0796,W_Nabellen offertes,Role 2,2012-02-22 10:58:40.110,2012-02-22 10:58:40.110,0.0,0.0,0.022060992196202278,56757.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-23 03:40:16.110,2012-02-23 03:40:16.110,0.0,0.0,0.023358842357993126,60096.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-23 18:36:17.110,2012-02-23 18:36:17.110,0.0,0.0,0.020896458998322487,53761.0
Case0796,W_Beoordelen fraude,Role 1,2012-02-24 09:32:41.110,2012-02-24 09:32:41.110,0.0,0.0,0.020905345678329468,53784.0
Case0796,W_Nabellen incomplete dossiers,Role 2,2012-02-25 09:54:14.110,2012-02-25 09:54:14.110,0.0,0.0,0.03408539295196533,87693.0
Case0796,W_Nabellen incomplete dossiers,Role 2,2012-02-26 00:32:26.110,2012-02-26 00:32:26.110,0.0,0.0,0.020480873063206673,52692.0
Case0796,W_Nabellen incomplete dossiers,end,2012-02-26 16:01:10.110,2012-02-26 16:01:10.110,0.0,0.0,0.021659480407834053,55724.0
Case0796,W_Nabellen offertes,Role 2,2012-02-27 09:16:29.110,2012-02-27 09:20:12.110,0.0009160572662949562,223.0,0.024144992232322693,62119.0
Case0796,W_Nabellen incomplete dossiers,Role 1,2012-02-28 04:57:31.110,2012-02-28 05:05:43.110,0.0020238859578967094,492.0,0.02745657227933407,70639.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-28 23:26:05.110,2012-02-28 23:35:57.110,0.002435377798974514,592.0,0.02566232718527317,66022.0
Case0796,W_Nabellen incomplete dossiers,Role 1,2012-02-29 15:21:41.110,2012-02-29 15:31:05.110,0.00232019554823637,564.0,0.022055739536881447,56744.0
Case0796,W_Nabellen incomplete dossiers,Role 2,2012-03-01 07:35:01.110,2012-03-01 07:42:50.110,0.0019300649873912334,469.0,0.022480400279164314,57836.0
Case0796,W_Valideren aanvraag,Role 1,2012-03-01 22:48:14.110,2012-03-01 22:53:31.110,0.0013051796704530716,317.0,0.021115241572260857,54324.0
Case0796,W_Nabellen incomplete dossiers,Role 2,2012-03-02 12:44:11.110,2012-03-02 12:44:11.110,0.0,0.0,0.019372483715415,49840.0
Case0796,W_Nabellen incomplete dossiers,Role 1,2012-03-03 03:17:16.110,2012-03-03 03:17:16.110,0.0,0.0,0.020361537113785744,52385.0
Case0796,W_Completeren aanvraag,Role 1,2012-03-03 18:27:49.110,2012-03-03 18:27:49.110,0.0,0.0,0.02123524248600006,54633.0
Case0796,W_Nabellen incomplete dossiers,Role 1,2012-03-04 08:48:02.110,2012-03-04 08:48:02.110,0.0,0.0,0.020061427727341652,51613.0
Case0796,W_Nabellen incomplete dossiers,Role 1,2012-03-05 00:22:11.110,2012-03-05 00:22:11.110,0.0,0.0,0.021785879507660866,56049.0
Case0797,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0798,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0798,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0798,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0798,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0798,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0798,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0798,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0798,W_Nabellen offertes,Role 1,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case0798,W_Nabellen offertes,Role 1,2012-02-21 05:48:51.110,2012-02-21 05:48:51.110,0.0,0.0,0.02776203490793705,71425.0
Case0799,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0799,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0799,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0799,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0800,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0801,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0802,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0802,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0802,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0802,W_Nabellen offertes,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0803,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0803,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0803,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0803,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0803,W_Nabellen offertes,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0803,W_Completeren aanvraag,end,2012-02-18 17:13:29.110,2012-02-18 17:13:29.110,0.0,0.0,0.028603440150618553,73589.0
Case0803,W_Completeren aanvraag,Role 1,2012-02-19 14:56:37.110,2012-02-19 14:59:16.110,0.0006554489955306053,159.0,0.03039100579917431,78188.0
Case0803,W_Nabellen offertes,Role 1,2012-02-20 13:11:50.110,2012-02-20 13:21:50.110,0.002468288876116276,600.0,0.03107731230556965,79954.0
Case0803,W_Nabellen offertes,Role 1,2012-02-21 11:15:50.110,2012-02-21 11:28:20.110,0.0030858414247632027,750.0,0.030644292011857033,78840.0
Case0803,W_Completeren aanvraag,Role 1,2012-02-22 07:40:44.110,2012-02-22 07:51:04.110,0.0025511980056762695,620.0,0.028274787589907646,72744.0
Case0803,W_Nabellen offertes,Role 2,2012-02-23 00:55:52.110,2012-02-23 01:02:23.110,0.0016093854792416096,391.0,0.02389989048242569,61488.0
Case0803,W_Nabellen offertes,Role 1,2012-02-23 18:17:58.110,2012-02-23 18:24:41.110,0.0016554314643144608,403.0,0.024151375517249107,62135.0
Case0803,W_Nabellen incomplete dossiers,end,2012-02-24 11:44:19.110,2012-02-24 11:44:51.110,0.00013085268437862396,32.0,0.024245785549283028,62378.0
Case0803,W_Nabellen incomplete dossiers,Role 1,2012-02-25 06:40:24.110,2012-02-25 06:46:02.110,0.0013882527127861977,338.0,0.026482660323381424,68133.0
Case0803,W_Nabellen incomplete dossiers,Role 1,2012-02-26 03:28:18.110,2012-02-26 03:35:47.110,0.0018459293060004711,449.0,0.028971290215849876,74536.0
Case0803,W_Valideren aanvraag,Role 1,2012-02-26 22:52:52.110,2012-02-26 23:03:47.110,0.002693355083465576,655.0,0.026984861120581627,69425.0
Case0803,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:54:16.110,2012-02-27 15:04:22.110,0.0024935640394687653,606.0,0.02216661535203457,57029.0
Case0803,W_Nabellen incomplete dossiers,Role 2,2012-02-28 07:48:14.110,2012-02-28 07:57:27.110,0.002274871803820133,553.0,0.023411452770233154,60232.0
Case0803,W_Nabellen incomplete dossiers,Role 2,2012-02-28 23:37:41.110,2012-02-28 23:44:12.110,0.0016071316786110401,391.0,0.021927664056420326,56414.0
Case0803,W_Valideren aanvraag,end,2012-02-29 14:55:27.110,2012-02-29 14:57:39.110,0.0005445051938295364,132.0,0.021251512691378593,54675.0
Case0803,W_Nabellen incomplete dossiers,Role 1,2012-03-01 07:37:40.110,2012-03-01 07:43:04.110,0.001332458108663559,324.0,0.023321889340877533,60001.0
Case0803,W_Valideren aanvraag,Role 1,2012-03-02 03:13:20.110,2012-03-02 03:22:52.110,0.002353660762310028,572.0,0.02729228511452675,70216.0
Case0803,W_Valideren aanvraag,Role 1,2012-03-02 20:01:07.110,2012-03-02 20:11:19.110,0.0025165099650621414,612.0,0.023280560970306396,59895.0
Case0804,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0804,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0804,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0804,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0804,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0804,W_Afhandelen leads,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case0804,W_Afhandelen leads,Role 1,2012-02-20 04:55:10.110,2012-02-20 05:02:43.110,0.001862876582890749,453.0,0.0304736141115427,78401.0
Case0804,W_Nabellen offertes,Role 1,2012-02-21 02:28:09.110,2012-02-21 02:32:17.110,0.0010216105729341507,248.0,0.029978247359395027,77126.0
Case0804,W_Nabellen offertes,Role 1,2012-02-21 22:13:23.110,2012-02-21 22:13:23.110,0.0,0.0,0.02754514105618,70866.0
Case0805,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0805,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0805,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0805,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0806,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0807,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0807,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0807,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0807,W_Nabellen offertes,end,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0807,W_Nabellen offertes,Role 1,2012-02-18 02:21:56.110,2012-02-18 02:23:40.110,0.0004277527332305908,104.0,0.033046599477529526,85020.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0808,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0808,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0808,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0808,W_Nabellen offertes,Role 1,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case0808,W_Nabellen offertes,Role 1,2012-02-21 05:48:51.110,2012-02-21 05:48:51.110,0.0,0.0,0.02776203490793705,71425.0
Case0808,W_Nabellen offertes,end,2012-02-22 01:11:40.110,2012-02-22 01:11:40.110,0.0,0.0,0.027118677273392677,69769.0
Case0808,W_Nabellen offertes,Role 1,2012-02-22 22:19:52.110,2012-02-22 22:24:17.110,0.0010903384536504745,265.0,0.029576389119029045,76092.0
Case0808,W_Nabellen offertes,Role 1,2012-02-23 21:11:00.110,2012-02-23 21:18:04.110,0.0017425590194761753,424.0,0.031873974949121475,82003.0
Case0808,W_Completeren aanvraag,Role 2,2012-02-24 18:27:12.110,2012-02-24 18:36:15.110,0.0022323057055473328,543.0,0.02959815226495266,76148.0
Case0808,W_Valideren aanvraag,Role 1,2012-02-25 10:38:10.110,2012-02-25 10:47:56.110,0.00241027120500803,586.0,0.022433223202824593,57715.0
Case0808,W_Nabellen incomplete dossiers,Role 1,2012-02-26 02:08:24.110,2012-02-26 02:15:54.110,0.0018493551760911942,450.0,0.021466577425599098,55228.0
Case0808,W_Nabellen incomplete dossiers,Role 2,2012-02-26 18:10:46.110,2012-02-26 18:16:17.110,0.001361834816634655,331.0,0.02226889133453369,57292.0
Case0808,W_Nabellen incomplete dossiers,Role 1,2012-02-27 09:16:34.110,2012-02-27 09:18:03.110,0.0003667296841740608,89.0,0.020995764061808586,54017.0
Case0808,W_Valideren aanvraag,end,2012-02-28 00:49:22.110,2012-02-28 00:49:22.110,0.0,0.0,0.021719738841056824,55879.0
Case0808,W_Nabellen incomplete dossiers,Role 1,2012-02-28 17:56:36.110,2012-02-28 18:01:50.110,0.001293000765144825,314.0,0.023956526070833206,61634.0
Case0808,W_Nabellen incomplete dossiers,Role 1,2012-02-29 14:06:15.110,2012-02-29 14:15:43.110,0.0023364638909697533,568.0,0.02808886021375656,72265.0
Case0808,W_Nabellen incomplete dossiers,Role 1,2012-03-01 09:36:30.110,2012-03-01 09:48:30.110,0.0029624784365296364,720.0,0.0270710326731205,69647.0
Case0808,W_Nabellen incomplete dossiers,Role 1,2012-03-02 03:51:49.110,2012-03-02 04:03:08.110,0.0027931705117225647,679.0,0.025264695286750793,64999.0
Case0808,W_Valideren aanvraag,Role 2,2012-03-02 21:20:06.110,2012-03-02 21:29:07.110,0.0022243252024054527,541.0,0.024183588102459908,62218.0
Case0808,W_Nabellen incomplete dossiers,Role 1,2012-03-03 11:29:56.110,2012-03-03 11:34:52.110,0.0012166714295744896,296.0,0.019609060138463974,50449.0
Case0808,W_Nabellen incomplete dossiers,Role 2,2012-03-04 03:10:45.110,2012-03-04 03:11:15.110,0.00012365169823169708,30.0,0.021826140582561493,56153.0
Case0808,W_Nabellen incomplete dossiers,end,2012-03-04 17:59:27.110,2012-03-04 17:59:27.110,0.0,0.0,0.02071424387395382,53292.0
Case0809,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0809,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0809,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0809,W_Nabellen offertes,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0810,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0810,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0810,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0811,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0811,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0812,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0813,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0813,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0813,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0814,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0814,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0814,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0814,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0814,W_Nabellen offertes,end,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0814,W_Completeren aanvraag,Role 1,2012-02-19 07:40:52.110,2012-02-19 07:53:20.110,0.0030759964138269424,748.0,0.036138419061899185,92975.0
Case0814,W_Completeren aanvraag,Role 1,2012-02-20 08:06:34.110,2012-02-20 08:24:08.110,0.004333881661295891,1054.0,0.033891595900058746,87194.0
Case0815,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0815,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0815,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0815,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0815,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0815,W_Completeren aanvraag,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0815,W_Completeren aanvraag,Role 1,2012-02-19 11:58:45.110,2012-02-19 11:58:45.110,0.0,0.0,0.0260939821600914,67133.0
Case0815,W_Nabellen offertes,Role 1,2012-02-20 05:42:12.110,2012-02-20 05:42:12.110,0.0,0.0,0.024801241233944893,63807.0
Case0815,W_Nabellen offertes,Role 1,2012-02-21 00:29:46.110,2012-02-21 00:29:46.110,0.0,0.0,0.026296546682715416,67654.0
Case0815,W_Nabellen offertes,Role 1,2012-02-21 19:19:32.110,2012-02-21 19:19:32.110,0.0,0.0,0.026347912847995758,67786.0
Case0815,W_Nabellen offertes,Role 1,2012-02-22 14:10:09.110,2012-02-22 14:10:09.110,0.0,0.0,0.02636762149631977,67837.0
Case0815,W_Completeren aanvraag,Role 1,2012-02-23 08:49:53.110,2012-02-23 08:49:53.110,0.0,0.0,0.026113972067832947,67184.0
Case0815,W_Nabellen offertes,Role 1,2012-02-24 00:33:26.110,2012-02-24 00:33:26.110,0.0,0.0,0.022004930302500725,56613.0
Case0815,W_Completeren aanvraag,Role 2,2012-02-24 17:47:26.110,2012-02-24 17:47:26.110,0.0,0.0,0.02411452867090702,62040.0
Case0815,W_Nabellen incomplete dossiers,Role 1,2012-02-25 07:49:38.110,2012-02-25 07:49:38.110,0.0,0.0,0.019641341641545296,50532.0
Case0815,W_Nabellen incomplete dossiers,Role 1,2012-02-25 23:24:27.110,2012-02-25 23:24:27.110,0.0,0.0,0.021801194176077843,56089.0
Case0815,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:13:49.110,2012-02-26 15:13:49.110,0.0,0.0,0.022140514105558395,56962.0
Case0815,W_Nabellen incomplete dossiers,end,2012-02-27 07:17:51.110,2012-02-27 07:17:51.110,0.0,0.0,0.02248249016702175,57842.0
Case0815,W_Nabellen incomplete dossiers,Role 2,2012-02-28 01:55:48.110,2012-02-28 02:01:17.110,0.001354713924229145,329.0,0.02607227861881256,67077.0
Case0815,W_Valideren aanvraag,Role 2,2012-02-28 21:35:17.110,2012-02-28 21:44:47.110,0.0023436332121491432,570.0,0.0273794773966074,70440.0
Case0815,W_Nabellen incomplete dossiers,Role 1,2012-02-29 13:10:18.110,2012-02-29 13:20:14.110,0.0024514496326446533,596.0,0.021584242582321167,55531.0
Case0815,W_Nabellen incomplete dossiers,Role 1,2012-03-01 05:59:57.110,2012-03-01 06:10:34.110,0.0026173312216997147,637.0,0.02331472374498844,59983.0
Case0815,W_Valideren aanvraag,Role 1,2012-03-01 22:37:31.110,2012-03-01 22:44:47.110,0.001791471615433693,436.0,0.023016950115561485,59217.0
Case0815,W_Nabellen incomplete dossiers,Role 1,2012-03-02 13:11:49.110,2012-03-02 13:11:49.110,0.0,0.0,0.020220432430505753,52022.0
Case0815,W_Beoordelen fraude,Role 1,2012-03-03 04:55:44.110,2012-03-03 04:55:44.110,0.0,0.0,0.022013507783412933,56635.0
Case0815,W_Nabellen offertes,Role 1,2012-03-04 05:11:42.110,2012-03-04 05:11:42.110,0.0,0.0,0.033955272287130356,87358.0
Case0816,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0816,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0816,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0816,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0816,W_Completeren aanvraag,Role 1,2012-02-18 10:25:41.110,2012-02-18 10:32:08.110,0.0015928195789456367,387.0,0.03035362996160984,78092.0
Case0816,W_Nabellen offertes,Role 1,2012-02-19 06:19:48.110,2012-02-19 06:30:39.110,0.0026772785931825638,651.0,0.027698244899511337,71260.0
Case0816,W_Nabellen offertes,Role 1,2012-02-20 02:23:52.110,2012-02-20 02:33:03.110,0.002265411429107189,551.0,0.027827711775898933,71593.0
Case0816,W_Afhandelen leads,Role 1,2012-02-20 21:47:42.110,2012-02-20 21:52:29.110,0.0011817794293165207,287.0,0.026928290724754333,69279.0
