caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0839,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0839,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0839,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0839,W_Completeren aanvraag,Role 2,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0839,W_Completeren aanvraag,Role 4,2012-02-18 05:26:37.110,2012-02-18 05:37:40.110,0.0027242833748459816,663.0,0.028636114671826363,73673.0
Case0840,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0841,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0841,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0841,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0841,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0841,W_Afhandelen leads,end,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case0841,W_Nabellen offertes,Role 1,2012-02-19 09:12:25.110,2012-02-19 09:26:30.110,0.0034726494923233986,845.0,0.03953118249773979,101703.0
Case0841,W_Nabellen offertes,Role 1,2012-02-20 12:36:29.110,2012-02-20 12:51:22.110,0.0036714207381010056,893.0,0.03801369294524193,97799.0
Case0841,W_Completeren aanvraag,Role 1,2012-02-21 12:16:10.110,2012-02-21 12:31:27.110,0.003770437091588974,917.0,0.03276204317808151,84288.0
Case0841,W_Nabellen offertes,Role 2,2012-02-22 07:09:38.110,2012-02-22 07:25:41.110,0.003959726542234421,963.0,0.02607770450413227,67091.0
Case0842,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0842,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0842,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0842,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0842,W_Nabellen offertes,end,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0842,W_Nabellen offertes,Role 1,2012-02-19 11:28:08.110,2012-02-19 11:38:41.110,0.002604447305202484,633.0,0.035930085927248,92439.0
Case0842,W_Completeren aanvraag,Role 1,2012-02-20 13:24:20.110,2012-02-20 13:38:54.110,0.00359434075653553,874.0,0.03604697063565254,92739.0
Case0842,W_Completeren aanvraag,Role 1,2012-02-21 10:03:59.110,2012-02-21 10:19:58.110,0.003943122923374176,959.0,0.02857082709670067,73505.0
Case0843,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0843,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0843,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0843,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0843,W_Completeren aanvraag,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0843,W_Nabellen offertes,Role 1,2012-02-18 16:04:03.110,2012-02-18 16:04:03.110,0.0,0.0,0.02710375003516674,69731.0
Case0843,W_Nabellen offertes,Role 1,2012-02-19 12:21:36.110,2012-02-19 12:21:36.110,0.0,0.0,0.028394896537065506,73053.0
Case0843,W_Nabellen offertes,Role 1,2012-02-20 08:27:12.110,2012-02-20 08:27:12.110,0.0,0.0,0.028116250410676003,72336.0
Case0843,W_Nabellen offertes,Role 1,2012-02-21 04:18:09.110,2012-02-21 04:18:09.110,0.0,0.0,0.02777450904250145,71457.0
Case0843,W_Nabellen offertes,Role 2,2012-02-21 23:42:03.110,2012-02-21 23:42:03.110,0.0,0.0,0.027143768966197968,69834.0
Case0843,W_Completeren aanvraag,Role 1,2012-02-22 17:29:49.110,2012-02-22 17:29:49.110,0.0,0.0,0.02490178309381008,64066.0
Case0843,W_Nabellen offertes,Role 1,2012-02-23 08:52:50.110,2012-02-23 08:52:50.110,0.0,0.0,0.021525992080569267,55381.0
Case0843,W_Nabellen incomplete dossiers,Role 1,2012-02-24 01:45:29.110,2012-02-24 01:45:29.110,0.0,0.0,0.023616552352905273,60759.0
Case0843,W_Nabellen offertes,Role 1,2012-02-24 17:53:43.110,2012-02-24 17:53:43.110,0.0,0.0,0.02258053421974182,58094.0
Case0843,W_Nabellen incomplete dossiers,Role 2,2012-02-25 11:04:12.110,2012-02-25 11:04:12.110,0.0,0.0,0.024032382294535637,61829.0
Case0843,W_Nabellen incomplete dossiers,Role 1,2012-02-26 02:13:45.110,2012-02-26 02:13:45.110,0.0,0.0,0.021212151274085045,54573.0
Case0843,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:03:58.110,2012-02-26 18:03:58.110,0.0,0.0,0.02216050960123539,57013.0
Case0843,W_Nabellen incomplete dossiers,Role 1,2012-02-27 09:56:26.110,2012-02-27 09:56:26.110,0.0,0.0,0.022212950512766838,57148.0
Case0843,W_Valideren aanvraag,Role 1,2012-02-28 01:54:38.110,2012-02-28 01:54:38.110,0.0,0.0,0.022346416488289833,57492.0
Case0844,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0844,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0844,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0844,W_Nabellen offertes,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0844,W_Completeren aanvraag,Role 1,2012-02-18 14:09:55.110,2012-02-18 14:30:57.110,0.005189627408981323,1262.0,0.04087219014763832,105154.0
Case0844,W_Nabellen offertes,Role 1,2012-02-19 13:49:36.110,2012-02-19 14:08:36.110,0.004686934873461723,1140.0,0.032618578523397446,83919.0
Case0845,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0846,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0846,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0846,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0846,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0847,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0847,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0847,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0848,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0848,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0848,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0848,W_Valideren aanvraag,Role 1,2012-02-20 09:20:49.110,2012-02-20 09:20:49.110,0.0,0.0,0.024881845340132713,64015.0
Case0848,W_Nabellen offertes,Role 1,2012-02-21 01:36:16.110,2012-02-21 01:36:16.110,0.0,0.0,0.022748781368136406,58527.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-21 19:33:12.110,2012-02-21 19:33:12.110,0.0,0.0,0.025115594267845154,64616.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-22 11:23:47.110,2012-02-22 11:23:47.110,0.0,0.0,0.022168869152665138,57035.0
Case0848,W_Nabellen offertes,Role 2,2012-02-23 03:12:52.110,2012-02-23 03:12:52.110,0.0,0.0,0.022134169936180115,56945.0
Case0848,W_Completeren aanvraag,Role 2,2012-02-23 19:43:59.110,2012-02-23 19:43:59.110,0.0,0.0,0.023114308714866638,59467.0
Case0848,W_Completeren aanvraag,Role 2,2012-02-24 09:35:39.110,2012-02-24 09:35:39.110,0.0,0.0,0.01939554139971733,49900.0
Case0848,W_Nabellen incomplete dossiers,Role 1,2012-02-24 23:14:37.110,2012-02-24 23:14:37.110,0.0,0.0,0.019099432975053787,49138.0
Case0848,W_Nabellen incomplete dossiers,Role 2,2012-02-25 13:56:42.110,2012-02-25 13:56:42.110,0.0,0.0,0.020571628585457802,52925.0
Case0848,W_Valideren aanvraag,Role 2,2012-02-26 04:05:38.110,2012-02-26 04:05:38.110,0.0,0.0,0.01979827508330345,50936.0
Case0848,W_Valideren aanvraag,Role 2,2012-02-26 16:28:58.110,2012-02-26 16:28:58.110,0.0,0.0,0.017335737124085426,44600.0
Case0848,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:47:03.110,2012-02-27 04:47:03.110,0.0,0.0,0.017213257029652596,44285.0
Case0849,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0849,W_Afhandelen leads,end,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0849,W_Completeren aanvraag,Role 1,2012-02-16 21:04:55.110,2012-02-16 21:16:38.110,0.0028918366879224777,703.0,0.03919433802366257,100837.0
Case0849,W_Afhandelen leads,Role 1,2012-02-17 23:42:34.110,2012-02-17 23:59:59.110,0.00429747998714447,1045.0,0.03698607161641121,95156.0
Case0849,W_Afhandelen leads,Role 1,2012-02-19 02:45:57.110,2012-02-19 02:59:51.110,0.0034291306510567665,834.0,0.03745344653725624,96358.0
Case0849,W_Completeren aanvraag,Role 1,2012-02-20 02:23:47.110,2012-02-20 02:35:50.110,0.0029725152999162674,723.0,0.032741889357566833,84236.0
Case0849,W_Nabellen offertes,Role 1,2012-02-20 20:53:59.110,2012-02-20 21:05:45.110,0.0029026493430137634,706.0,0.02561062201857567,65889.0
Case0849,W_Nabellen offertes,Role 1,2012-02-21 15:50:50.110,2012-02-21 15:59:19.110,0.002094822935760021,509.0,0.026238668709993362,67505.0
Case0849,W_Completeren aanvraag,Role 1,2012-02-22 10:10:25.110,2012-02-22 10:14:16.110,0.0009503010660409927,231.0,0.025445841252803802,65466.0
Case0849,W_Nabellen offertes,Role 1,2012-02-23 01:42:23.110,2012-02-23 01:42:23.110,0.0,0.0,0.021645117551088333,55687.0
Case0849,W_Nabellen offertes,Role 1,2012-02-23 18:44:00.110,2012-02-23 18:44:00.110,0.0,0.0,0.023825719952583313,61297.0
Case0849,W_Completeren aanvraag,Role 2,2012-02-24 12:02:16.110,2012-02-24 12:02:16.110,0.0,0.0,0.02421405166387558,62296.0
Case0849,W_Nabellen offertes,end,2012-02-25 02:03:26.110,2012-02-25 02:03:26.110,0.0,0.0,0.01961740478873253,50470.0
Case0849,W_Nabellen incomplete dossiers,Role 1,2012-02-25 20:47:55.110,2012-02-25 20:52:42.110,0.0011808080598711967,287.0,0.026224585250020027,67469.0
Case0849,W_Nabellen incomplete dossiers,Role 2,2012-02-26 17:11:08.110,2012-02-26 17:18:40.110,0.001859656535089016,452.0,0.028415797278285027,73106.0
Case0849,W_Valideren aanvraag,Role 2,2012-02-27 10:59:42.110,2012-02-27 11:10:39.110,0.0027004852890968323,657.0,0.02474469132721424,63662.0
Case0850,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0850,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0850,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0850,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0850,W_Completeren aanvraag,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0850,W_Completeren aanvraag,Role 1,2012-02-18 23:21:38.110,2012-02-18 23:30:23.110,0.0021601449698209763,525.0,0.03304344788193703,85012.0
Case0850,W_Nabellen offertes,Role 1,2012-02-19 20:37:03.110,2012-02-19 20:50:27.110,0.0033053765073418617,804.0,0.029540570452809334,76000.0
Case0851,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0851,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0851,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0851,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0851,W_Completeren aanvraag,Role 1,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0851,W_Completeren aanvraag,Role 1,2012-02-19 12:36:31.110,2012-02-19 12:56:36.110,0.004956003278493881,1205.0,0.03549271449446678,91314.0
Case0851,W_Completeren aanvraag,Role 1,2012-02-20 10:53:47.110,2012-02-20 11:17:05.110,0.005748234689235687,1398.0,0.030718421563506126,79031.0
Case0851,W_Nabellen offertes,Role 1,2012-02-21 07:10:55.110,2012-02-21 07:32:08.110,0.005236491560935974,1273.0,0.027841785922646523,71630.0
Case0851,W_Completeren aanvraag,Role 1,2012-02-22 03:20:44.110,2012-02-22 03:34:03.110,0.003284502774477005,799.0,0.02772003971040249,71316.0
Case0852,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0852,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0852,W_Afhandelen leads,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0852,W_Completeren aanvraag,Role 1,2012-02-17 08:48:58.110,2012-02-17 08:48:58.110,0.0,0.0,0.0341392420232296,87831.0
Case0852,W_Nabellen offertes,end,2012-02-18 07:45:13.110,2012-02-18 07:48:04.110,0.0007026004604995251,171.0,0.03209611773490906,82575.0
Case0852,W_Nabellen offertes,Role 1,2012-02-19 10:37:44.110,2012-02-19 10:51:58.110,0.00350986048579216,854.0,0.03753955289721489,96580.0
Case0852,W_Afhandelen leads,Role 1,2012-02-20 13:25:30.110,2012-02-20 13:41:42.110,0.0039951251819729805,972.0,0.03716341778635979,95612.0
Case0852,W_Nabellen offertes,Role 1,2012-02-21 13:50:55.110,2012-02-21 14:06:20.110,0.0038049817085266113,925.0,0.03379800543189049,86953.0
Case0852,W_Completeren aanvraag,Role 1,2012-02-22 10:41:37.110,2012-02-22 10:55:48.110,0.0035013090819120407,851.0,0.02880869247019291,74117.0
Case0853,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0854,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0854,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0854,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0854,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0855,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0855,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0855,W_Nabellen offertes,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0855,W_Nabellen offertes,Role 1,2012-02-18 09:48:06.110,2012-02-18 09:56:04.110,0.0019659646786749363,478.0,0.034948304295539856,89913.0
Case0855,W_Nabellen offertes,end,2012-02-19 08:30:13.110,2012-02-19 08:38:47.110,0.0021132463589310646,514.0,0.0315806046128273,81249.0
Case0855,W_Nabellen offertes,Role 1,2012-02-20 08:41:49.110,2012-02-20 08:49:45.110,0.0019570039585232735,476.0,0.033653419464826584,86582.0
Case0855,W_Nabellen offertes,Role 1,2012-02-21 09:16:38.110,2012-02-21 09:28:29.110,0.0029226206243038177,711.0,0.0342097170650959,88013.0
Case0855,W_Completeren aanvraag,Role 2,2012-02-22 07:15:18.110,2012-02-22 07:28:05.110,0.0031524403020739555,767.0,0.030477000400424004,78409.0
Case0855,W_Nabellen offertes,Role 1,2012-02-23 00:09:44.110,2012-02-23 00:22:35.110,0.0031692571938037872,771.0,0.0233598705381155,60099.0
Case0855,W_Completeren aanvraag,end,2012-02-23 18:14:40.110,2012-02-23 18:25:07.110,0.002576267346739769,627.0,0.025002453476190567,64325.0
Case0855,W_Nabellen offertes,Role 1,2012-02-24 13:17:06.110,2012-02-24 13:25:45.110,0.00213589146733284,519.0,0.02639956772327423,67919.0
Case0855,W_Nabellen offertes,Role 1,2012-02-25 11:13:01.110,2012-02-25 11:23:33.110,0.0025984831154346466,632.0,0.030487211421132088,78436.0
Case0855,W_Nabellen offertes,Role 1,2012-02-26 07:52:07.110,2012-02-26 08:04:27.110,0.0030431319028139114,740.0,0.028651947155594826,73714.0
Case0855,W_Nabellen offertes,Role 2,2012-02-27 03:16:34.110,2012-02-27 03:27:26.110,0.0026825424283742905,652.0,0.026868872344493866,69127.0
Case0855,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:56:14.110,2012-02-27 21:07:53.110,0.0028734877705574036,699.0,0.024459626525640488,62928.0
Case0855,W_Nabellen incomplete dossiers,Role 2,2012-02-28 12:39:06.110,2012-02-28 12:46:32.110,0.0018354207277297974,446.0,0.02171741984784603,55873.0
Case0855,W_Nabellen incomplete dossiers,Role 2,2012-02-29 03:44:52.110,2012-02-29 03:47:45.110,0.0007120603695511818,173.0,0.020950524136424065,53900.0
Case0855,W_Valideren aanvraag,Role 1,2012-02-29 18:07:11.110,2012-02-29 18:07:11.110,0.0,0.0,0.02004314213991165,51566.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-01 06:49:46.110,2012-03-01 06:49:46.110,0.0,0.0,0.017784444615244865,45755.0
Case0855,W_Valideren aanvraag,Role 2,2012-03-01 21:09:56.110,2012-03-01 21:09:56.110,0.0,0.0,0.020060276612639427,51610.0
Case0855,W_Nabellen incomplete dossiers,Role 2,2012-03-02 09:15:24.110,2012-03-02 09:15:24.110,0.0,0.0,0.016918914392590523,43528.0
Case0855,W_Nabellen incomplete dossiers,Role 2,2012-03-02 23:13:48.110,2012-03-02 23:13:48.110,0.0,0.0,0.019552700221538544,50304.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-03 13:14:30.110,2012-03-03 13:14:30.110,0.0,0.0,0.01960650272667408,50442.0
Case0855,W_Valideren aanvraag,Role 1,2012-03-04 04:08:39.110,2012-03-04 04:08:39.110,0.0,0.0,0.020852798596024513,53649.0
Case0855,W_Nabellen incomplete dossiers,end,2012-03-04 17:22:18.110,2012-03-04 17:22:18.110,0.0,0.0,0.01850922591984272,47619.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-05 10:41:17.110,2012-03-05 10:46:02.110,0.0011736387386918068,285.0,0.02423042058944702,62339.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-06 06:49:24.110,2012-03-06 06:56:34.110,0.001768079586327076,430.0,0.028064392507076263,72202.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-07 02:39:42.110,2012-03-07 02:50:24.110,0.002638529986143112,642.0,0.027592545375227928,70988.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0856,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0856,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0856,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0856,W_Completeren aanvraag,end,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0856,W_Nabellen offertes,Role 1,2012-02-20 05:21:22.110,2012-02-20 05:29:12.110,0.0019332589581608772,470.0,0.0319528803229332,82206.0
Case0856,W_Completeren aanvraag,end,2012-02-21 06:03:28.110,2012-02-21 06:17:13.110,0.0033940477296710014,825.0,0.03438200056552887,88456.0
Case0856,W_Nabellen offertes,Role 1,2012-02-22 06:40:42.110,2012-02-22 06:55:31.110,0.0036539360880851746,889.0,0.0341305248439312,87809.0
Case0856,W_Afhandelen leads,Role 1,2012-02-23 08:03:41.110,2012-02-23 08:22:45.110,0.004702301695942879,1144.0,0.035172753036022186,90490.0
Case0856,W_Nabellen offertes,Role 1,2012-02-24 07:41:15.110,2012-02-24 07:59:13.110,0.00443354994058609,1078.0,0.03261518478393555,83910.0
Case0856,W_Completeren aanvraag,Role 2,2012-02-25 03:59:07.110,2012-02-25 04:15:31.110,0.00404598843306303,984.0,0.027983427047729492,71994.0
Case0856,W_Valideren aanvraag,Role 1,2012-02-25 20:18:55.110,2012-02-25 20:33:23.110,0.0035688169300556183,868.0,0.022467825561761856,57804.0
Case0856,W_Nabellen offertes,Role 1,2012-02-26 11:39:36.110,2012-02-26 11:47:11.110,0.001872306689620018,455.0,0.021134378388524055,54373.0
Case0856,W_Nabellen offertes,Role 1,2012-02-27 04:10:26.110,2012-02-27 04:14:09.110,0.0009181597270071507,223.0,0.022930994629859924,58995.0
Case0856,W_Nabellen incomplete dossiers,Role 1,2012-02-27 21:01:41.110,2012-02-27 21:01:41.110,0.0,0.0,0.023497097194194794,60452.0
Case0856,W_Valideren aanvraag,Role 1,2012-02-28 13:08:00.110,2012-02-28 13:08:00.110,0.0,0.0,0.022535724565386772,57979.0
Case0857,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0857,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0857,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0858,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0859,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0860,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0860,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0860,W_Nabellen offertes,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0860,W_Afhandelen leads,Role 1,2012-02-18 00:43:33.110,2012-02-18 00:43:33.110,0.0,0.0,0.031053105369210243,79892.0
Case0861,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0862,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
