caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0533,W_Nabellen offertes,Role 1,2012-02-21 20:55:55.110,2012-02-21 21:17:01.110,0.0052068037912249565,1266.0,0.03483080118894577,89611.0
Case0533,W_Nabellen offertes,end,2012-02-22 19:12:38.110,2012-02-22 19:31:33.110,0.0046663349494338036,1135.0,0.03068208135664463,78937.0
Case0533,W_Completeren aanvraag,Role 1,2012-02-23 19:08:17.110,2012-02-23 19:22:45.110,0.0035686399787664413,868.0,0.033040352165699005,85004.0
Case0533,W_Completeren aanvraag,Role 1,2012-02-24 17:02:39.110,2012-02-24 17:17:51.110,0.003748515620827675,912.0,0.030315643176436424,77994.0
Case0533,W_Nabellen offertes,Role 1,2012-02-25 12:10:22.110,2012-02-25 12:27:51.110,0.00431271456182003,1049.0,0.02641206793487072,67951.0
Case0533,W_Nabellen offertes,end,2012-02-26 07:20:38.110,2012-02-26 07:36:21.110,0.00387576874345541,943.0,0.02641827054321766,67967.0
Case0533,W_Nabellen offertes,Role 1,2012-02-27 04:45:30.110,2012-02-27 04:57:27.110,0.002948172390460968,717.0,0.029598569497466087,76149.0
Case0533,W_Nabellen offertes,Role 1,2012-02-28 03:51:11.110,2012-02-28 04:03:06.110,0.0029419902712106705,715.0,0.03203737735748291,82424.0
Case0533,W_Completeren aanvraag,Role 2,2012-02-29 01:07:56.110,2012-02-29 01:21:19.110,0.00330369733273983,803.0,0.029497789219021797,75890.0
Case0533,W_Nabellen offertes,end,2012-02-29 17:24:11.110,2012-02-29 17:38:25.110,0.003511996939778328,854.0,0.022455552592873573,57772.0
Case0533,W_Valideren aanvraag,Role 2,2012-03-01 13:42:53.110,2012-03-01 13:55:00.110,0.0029883701354265213,727.0,0.02809007652103901,72268.0
Case0533,W_Completeren aanvraag,Role 1,2012-03-02 07:12:49.110,2012-03-02 07:26:38.110,0.003408856689929962,829.0,0.024203278124332428,62269.0
Case0533,W_Nabellen offertes,Role 1,2012-03-03 00:39:22.110,2012-03-03 00:54:16.110,0.003674665465950966,894.0,0.024084709584712982,61964.0
Case0533,W_Nabellen incomplete dossiers,Role 1,2012-03-03 18:16:58.110,2012-03-03 18:30:15.110,0.003277840092778206,797.0,0.024317365139722824,62562.0
Case0533,W_Valideren aanvraag,Role 1,2012-03-04 11:09:28.110,2012-03-04 11:17:07.110,0.0018879519775509834,459.0,0.02330300398170948,59953.0
Case0533,W_Nabellen offertes,Role 1,2012-03-05 01:39:24.110,2012-03-05 01:39:58.110,0.0001409268006682396,34.0,0.020109638571739197,51737.0
Case0533,W_Nabellen incomplete dossiers,Role 1,2012-03-05 18:08:25.110,2012-03-05 18:08:25.110,0.0,0.0,0.023052053526043892,59307.0
Case0533,W_Nabellen incomplete dossiers,end,2012-03-06 10:14:30.110,2012-03-06 10:14:30.110,0.0,0.0,0.02253049612045288,57965.0
Case0533,W_Valideren aanvraag,Role 1,2012-03-07 04:52:49.110,2012-03-07 04:58:42.110,0.0014518210664391518,353.0,0.026080742478370667,67099.0
Case0533,W_Valideren aanvraag,Role 1,2012-03-08 00:06:57.110,2012-03-08 00:15:34.110,0.002125350758433342,517.0,0.026778943836688995,68895.0
Case0534,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0535,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0536,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0537,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0537,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0537,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0537,W_Completeren aanvraag,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0537,W_Nabellen offertes,end,2012-02-17 23:48:18.110,2012-02-17 23:48:18.110,0.0,0.0,0.026073668152093887,67081.0
Case0537,W_Completeren aanvraag,Role 1,2012-02-18 23:04:28.110,2012-02-18 23:07:56.110,0.0008544591255486012,208.0,0.0325605645775795,83770.0
Case0537,W_Nabellen offertes,Role 1,2012-02-19 21:24:12.110,2012-02-19 21:32:36.110,0.0020740553736686707,504.0,0.031163791194558144,80176.0
Case0537,W_Completeren aanvraag,Role 1,2012-02-20 19:37:25.110,2012-02-20 19:49:04.110,0.002875126898288727,699.0,0.030896583572030067,79489.0
Case0537,W_Nabellen offertes,Role 1,2012-02-21 14:10:48.110,2012-02-21 14:21:19.110,0.0025932705029845238,631.0,0.025693973526358604,66104.0
Case0538,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0539,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0539,W_Nabellen offertes,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0539,W_Completeren aanvraag,Role 1,2012-02-16 16:43:20.110,2012-02-16 16:56:14.110,0.0031820936128497124,774.0,0.0330938994884491,85142.0
Case0540,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0541,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0541,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0542,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0542,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0542,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0542,W_Completeren aanvraag,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0542,W_Nabellen offertes,Role 1,2012-02-18 10:03:36.110,2012-02-18 10:08:44.110,0.0012677381746470928,308.0,0.029964884743094444,77092.0
Case0542,W_Nabellen offertes,Role 1,2012-02-19 07:29:45.110,2012-02-19 07:38:36.110,0.0021830196492373943,531.0,0.029874978587031364,76861.0
Case0542,W_Nabellen offertes,Role 2,2012-02-20 03:40:09.110,2012-02-20 03:48:00.110,0.0019351029768586159,471.0,0.028021901845932007,72093.0
Case0542,W_Completeren aanvraag,Role 1,2012-02-20 22:15:10.110,2012-02-20 22:21:48.110,0.0016381330788135529,398.0,0.025820722803473473,66430.0
Case0542,W_Nabellen offertes,Role 1,2012-02-21 14:25:48.110,2012-02-21 14:25:48.110,0.0,0.0,0.022481966763734818,57840.0
Case0543,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0543,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0543,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0543,W_Completeren aanvraag,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0544,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0545,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0545,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0545,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0545,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0545,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0545,W_Completeren aanvraag,end,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0545,W_Valideren aanvraag,Role 1,2012-02-19 18:02:33.110,2012-02-19 18:04:55.110,0.0005838600918650627,142.0,0.030990680679678917,79731.0
Case0545,W_Beoordelen fraude,Role 1,2012-02-20 15:42:17.110,2012-02-20 15:51:44.110,0.0023328159004449844,567.0,0.030256422236561775,77842.0
Case0545,W_Afhandelen leads,Role 4,2012-02-21 19:42:32.110,2012-02-21 19:42:32.110,0.0,0.0,0.03896529972553253,100248.0
Case0546,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0546,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0546,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0547,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0547,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0547,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0547,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0547,W_Nabellen offertes,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0548,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0549,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0549,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0549,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0549,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0549,W_Afhandelen leads,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0549,W_Completeren aanvraag,Role 1,2012-02-18 21:04:19.110,2012-02-18 21:04:19.110,0.0,0.0,0.032215818762779236,82883.0
Case0549,W_Nabellen offertes,Role 1,2012-02-19 15:38:56.110,2012-02-19 15:38:56.110,0.0,0.0,0.025994524359703064,66877.0
Case0549,W_Nabellen offertes,Role 1,2012-02-20 11:31:53.110,2012-02-20 11:31:53.110,0.0,0.0,0.027821343392133713,71577.0
Case0549,W_Nabellen offertes,Role 1,2012-02-21 06:57:04.110,2012-02-21 06:57:04.110,0.0,0.0,0.027173904702067375,69911.0
Case0549,W_Completeren aanvraag,Role 1,2012-02-22 02:04:56.110,2012-02-22 02:04:56.110,0.0,0.0,0.02676989696919918,68872.0
Case0549,W_Nabellen offertes,Role 1,2012-02-22 18:07:45.110,2012-02-22 18:07:45.110,0.0,0.0,0.022454336285591125,57769.0
Case0550,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0551,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0551,W_Valideren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0552,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0553,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0553,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0553,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0553,W_Completeren aanvraag,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0554,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0555,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0555,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0556,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0556,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0556,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0556,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0556,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0556,W_Nabellen offertes,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0557,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0557,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0557,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0557,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0557,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0557,W_Valideren aanvraag,end,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0558,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0559,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0559,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0559,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0559,W_Nabellen offertes,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0559,W_Completeren aanvraag,Role 1,2012-02-18 01:38:01.110,2012-02-18 01:38:28.110,0.00011289305984973907,27.0,0.03409472852945328,87717.0
Case0559,W_Nabellen offertes,Role 1,2012-02-19 01:46:27.110,2012-02-19 01:54:27.110,0.0019745631143450737,480.0,0.03376908227801323,86879.0
Case0559,W_Nabellen offertes,end,2012-02-20 01:14:46.110,2012-02-20 01:26:19.110,0.0028513362631201744,693.0,0.03265726938843727,84019.0
Case0559,W_Completeren aanvraag,Role 1,2012-02-21 01:58:15.110,2012-02-21 02:09:53.110,0.0028718989342451096,698.0,0.034327685832977295,88316.0
Case0559,W_Nabellen offertes,Role 1,2012-02-22 01:06:46.110,2012-02-22 01:21:44.110,0.003691631369292736,898.0,0.032110925763845444,82613.0
Case0559,W_Completeren aanvraag,Role 1,2012-02-22 23:14:25.110,2012-02-22 23:30:22.110,0.003933969885110855,957.0,0.03061368502676487,78761.0
Case0559,W_Nabellen offertes,Role 1,2012-02-23 17:31:28.110,2012-02-23 17:45:00.110,0.0033371252939105034,812.0,0.02521284855902195,64866.0
Case0559,W_Nabellen offertes,Role 1,2012-02-24 12:05:12.110,2012-02-24 12:15:37.110,0.0025689778849482536,625.0,0.025658098980784416,66012.0
Case0559,W_Completeren aanvraag,Role 1,2012-02-25 06:12:29.110,2012-02-25 06:17:22.110,0.0012063132598996162,293.0,0.025114094838500023,64612.0
Case0559,W_Nabellen offertes,Role 1,2012-02-25 21:44:59.110,2012-02-25 21:44:59.110,0.0,0.0,0.02163352258503437,55657.0
Case0559,W_Nabellen offertes,Role 1,2012-02-26 14:44:03.110,2012-02-26 14:44:03.110,0.0,0.0,0.023766160011291504,61144.0
Case0559,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:57:50.110,2012-02-27 07:57:50.110,0.0,0.0,0.024109207093715668,62027.0
Case0559,W_Nabellen incomplete dossiers,Role 1,2012-02-28 00:22:28.110,2012-02-28 00:22:28.110,0.0,0.0,0.0229631420224905,59078.0
Case0559,W_Beoordelen fraude,Role 1,2012-02-28 16:39:04.110,2012-02-28 16:39:04.110,0.0,0.0,0.02277572825551033,58596.0
Case0559,W_Valideren aanvraag,Role 2,2012-02-29 17:06:05.110,2012-02-29 17:06:05.110,0.0,0.0,0.0342128723859787,88021.0
Case0559,W_Nabellen incomplete dossiers,Role 1,2012-03-01 05:42:12.110,2012-03-01 05:42:12.110,0.0,0.0,0.017633922398090363,45367.0
Case0559,W_Nabellen incomplete dossiers,Role 2,2012-03-01 21:55:20.110,2012-03-01 21:55:20.110,0.0,0.0,0.02269499935209751,58388.0
Case0559,W_Valideren aanvraag,Role 2,2012-03-02 13:26:06.110,2012-03-02 13:26:06.110,0.0,0.0,0.021706825122237206,55846.0
Case0560,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0560,W_Valideren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0560,W_Completeren aanvraag,end,2012-02-16 04:15:42.110,2012-02-16 04:15:42.110,0.0,0.0,0.021166784688830376,54457.0
Case0561,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0561,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0562,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0562,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0562,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0562,W_Afhandelen leads,Role 2,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0562,W_Completeren aanvraag,Role 1,2012-02-18 08:56:07.110,2012-02-18 09:03:38.110,0.0018542883917689323,451.0,0.033521927893161774,86243.0
Case0562,W_Completeren aanvraag,Role 1,2012-02-19 04:17:53.110,2012-02-19 04:26:18.110,0.002076190896332264,505.0,0.026918865740299225,69255.0
Case0562,W_Completeren aanvraag,Role 2,2012-02-19 22:33:00.110,2012-02-19 22:40:45.110,0.001912587322294712,465.0,0.025343379005789757,65202.0
Case0562,W_Valideren aanvraag,Role 1,2012-02-20 14:51:38.110,2012-02-20 14:57:11.110,0.0013710660859942436,333.0,0.02264237031340599,58253.0
Case0562,W_Afhandelen leads,Role 1,2012-02-21 06:22:27.110,2012-02-21 06:22:27.110,0.0,0.0,0.021578675135970116,55516.0
Case0562,W_Nabellen offertes,Role 1,2012-02-22 00:41:38.110,2012-02-22 00:41:38.110,0.0,0.0,0.025634411722421646,65951.0
Case0562,W_Nabellen offertes,Role 1,2012-02-22 18:43:32.110,2012-02-22 18:43:32.110,0.0,0.0,0.025231463834643364,64914.0
Case0562,W_Nabellen offertes,Role 2,2012-02-23 13:01:17.110,2012-02-23 13:01:17.110,0.0,0.0,0.025601042434573174,65865.0
Case0562,W_Nabellen offertes,Role 1,2012-02-24 06:10:18.110,2012-02-24 06:10:18.110,0.0,0.0,0.023997969925403595,61741.0
Case0562,W_Completeren aanvraag,Role 1,2012-02-24 23:38:14.110,2012-02-24 23:38:14.110,0.0,0.0,0.024439120665192604,62876.0
Case0563,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0564,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0564,W_Completeren aanvraag,end,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0564,W_Completeren aanvraag,Role 1,2012-02-16 06:00:57.110,2012-02-16 06:00:57.110,0.0,0.0,0.02804435044527054,72151.0
Case0564,W_Nabellen offertes,Role 1,2012-02-17 06:04:04.110,2012-02-17 06:13:08.110,0.002236517146229744,544.0,0.03365548700094223,86587.0
Case0564,W_Nabellen offertes,end,2012-02-18 06:54:14.110,2012-02-18 07:02:32.110,0.002046286128461361,498.0,0.03454126417636871,88866.0
Case0564,W_Nabellen offertes,Role 1,2012-02-19 08:47:14.110,2012-02-19 08:56:49.110,0.0023661311715841293,575.0,0.03602477163076401,92682.0
Case0565,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0565,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0565,W_Afhandelen leads,Role 2,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0565,W_Afhandelen leads,Role 1,2012-02-17 02:40:50.110,2012-02-17 02:40:50.110,0.0,0.0,0.030480382964015007,78418.0
Case0565,W_Completeren aanvraag,Role 1,2012-02-18 01:56:29.110,2012-02-18 01:56:29.110,0.0,0.0,0.03254855424165726,83739.0
Case0565,W_Completeren aanvraag,Role 1,2012-02-18 20:50:00.110,2012-02-18 20:50:00.110,0.0,0.0,0.026435425505042076,68011.0
Case0565,W_Nabellen offertes,Role 1,2012-02-19 15:09:14.110,2012-02-19 15:09:14.110,0.0,0.0,0.025635594502091408,65954.0
Case0566,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0566,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0566,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0566,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0566,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0566,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0566,W_Completeren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0566,W_Nabellen offertes,Role 1,2012-02-20 10:58:17.110,2012-02-20 10:58:17.110,0.0,0.0,0.02498920075595379,64291.0
Case0566,W_Nabellen offertes,Role 1,2012-02-21 05:55:12.110,2012-02-21 05:55:12.110,0.0,0.0,0.02651456743478775,68215.0
Case0566,W_Nabellen offertes,Role 1,2012-02-22 00:37:51.110,2012-02-22 00:37:51.110,0.0,0.0,0.02618183009326458,67359.0
Case0566,W_Completeren aanvraag,Role 1,2012-02-22 19:17:39.110,2012-02-22 19:17:39.110,0.0,0.0,0.0261151734739542,67188.0
Case0566,W_Nabellen offertes,Role 1,2012-02-23 11:02:45.110,2012-02-23 11:02:45.110,0.0,0.0,0.022040920332074165,56706.0
Case0566,W_Nabellen offertes,Role 2,2012-02-24 04:22:05.110,2012-02-24 04:22:05.110,0.0,0.0,0.02423865906894207,62360.0
Case0566,W_Nabellen incomplete dossiers,Role 2,2012-02-24 21:00:21.110,2012-02-24 21:00:21.110,0.0,0.0,0.02328098937869072,59896.0
Case0566,W_Nabellen offertes,Role 1,2012-02-25 12:00:18.110,2012-02-25 12:00:18.110,0.0,0.0,0.020988039672374725,53997.0
Case0566,W_Nabellen incomplete dossiers,Role 1,2012-02-26 04:26:08.110,2012-02-26 04:26:08.110,0.0,0.0,0.022990914061665535,59150.0
Case0566,W_Completeren aanvraag,Role 1,2012-02-26 20:08:04.110,2012-02-26 20:08:04.110,0.0,0.0,0.021967275068163872,56516.0
Case0566,W_Nabellen incomplete dossiers,Role 2,2012-02-27 10:39:54.110,2012-02-27 10:39:54.110,0.0,0.0,0.02033231034874916,52310.0
Case0567,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0567,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0567,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
