caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0484,W_Afhandelen leads,Role 1,2012-02-21 15:50:47.110,2012-02-21 15:50:49.110,6.83218240737915e-06,2.0,0.026418685913085938,67968.0
Case0484,W_Nabellen offertes,Role 1,2012-02-22 11:44:41.110,2012-02-22 11:44:41.110,0.0,0.0,0.027842629700899124,71632.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-23 06:41:28.110,2012-02-23 06:41:28.110,0.0,0.0,0.026511499658226967,68207.0
Case0484,W_Nabellen offertes,Role 1,2012-02-23 22:22:20.110,2012-02-23 22:22:20.110,0.0,0.0,0.02194223366677761,56452.0
Case0484,W_Nabellen offertes,Role 1,2012-02-24 15:33:37.110,2012-02-24 15:33:37.110,0.0,0.0,0.024051133543252945,61877.0
Case0484,W_Completeren aanvraag,Role 2,2012-02-25 08:57:15.110,2012-02-25 08:57:15.110,0.0,0.0,0.02433888241648674,62618.0
Case0485,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0486,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0486,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0486,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0486,W_Completeren aanvraag,end,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0486,W_Completeren aanvraag,end,2012-02-18 04:56:10.110,2012-02-18 05:15:19.110,0.00472368486225605,1149.0,0.03651224821805954,93937.0
Case0486,W_Completeren aanvraag,Role 1,2012-02-19 10:58:58.110,2012-02-19 11:29:59.110,0.007652515545487404,1861.0,0.041597142815589905,107019.0
Case0486,W_Nabellen offertes,Role 1,2012-02-20 14:40:39.110,2012-02-20 15:08:39.110,0.006906985305249691,1680.0,0.038029398769140244,97840.0
Case0487,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0487,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0487,W_Nabellen offertes,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0487,W_Nabellen offertes,Role 1,2012-02-17 03:48:30.110,2012-02-17 03:48:30.110,0.0,0.0,0.028892336413264275,74332.0
Case0487,W_Nabellen offertes,end,2012-02-18 01:06:07.110,2012-02-18 01:06:07.110,0.0,0.0,0.029795730486512184,76657.0
Case0487,W_Nabellen offertes,Role 1,2012-02-19 00:48:35.110,2012-02-19 00:50:38.110,0.0005051465705037117,123.0,0.03317387029528618,85348.0
Case0487,W_Nabellen offertes,Role 1,2012-02-20 01:30:01.110,2012-02-20 01:38:35.110,0.002112186513841152,514.0,0.03450147807598114,88763.0
Case0487,W_Afhandelen leads,Role 1,2012-02-20 23:57:27.110,2012-02-21 00:07:25.110,0.0024605775251984596,598.0,0.03122432716190815,80332.0
Case0487,W_Completeren aanvraag,Role 2,2012-02-21 21:38:32.110,2012-02-21 21:48:01.110,0.002338344231247902,569.0,0.030110521242022514,77467.0
Case0487,W_Nabellen offertes,Role 1,2012-02-22 13:49:17.110,2012-02-22 13:54:50.110,0.0013676485978066921,333.0,0.022418275475502014,57676.0
Case0487,W_Completeren aanvraag,Role 1,2012-02-23 07:33:47.110,2012-02-23 07:36:37.110,0.000698283314704895,170.0,0.024696094915270805,63537.0
Case0487,W_Afhandelen leads,Role 2,2012-02-23 22:40:07.110,2012-02-23 22:40:07.110,0.0,0.0,0.02107096277177334,54210.0
Case0488,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0489,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0490,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0491,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0491,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0491,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0491,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0491,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0491,W_Afhandelen leads,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0491,W_Afhandelen leads,Role 1,2012-02-19 20:04:00.110,2012-02-19 20:04:00.110,0.0,0.0,0.03135695308446884,80673.0
Case0491,W_Completeren aanvraag,Role 1,2012-02-20 18:13:11.110,2012-02-20 18:13:11.110,0.0,0.0,0.030998622998595238,79751.0
Case0491,W_Nabellen offertes,Role 1,2012-02-21 11:32:33.110,2012-02-21 11:32:33.110,0.0,0.0,0.02423955127596855,62362.0
Case0491,W_Nabellen offertes,Role 1,2012-02-22 06:06:00.110,2012-02-22 06:06:00.110,0.0,0.0,0.025967229157686234,66807.0
Case0491,W_Completeren aanvraag,Role 2,2012-02-23 00:17:10.110,2012-02-23 00:17:10.110,0.0,0.0,0.025447433814406395,65470.0
Case0491,W_Nabellen offertes,end,2012-02-23 14:43:08.110,2012-02-23 14:43:08.110,0.0,0.0,0.020195767283439636,51958.0
Case0491,W_Completeren aanvraag,Role 2,2012-02-24 09:58:42.110,2012-02-24 10:03:07.110,0.0010892492718994617,265.0,0.02694959007203579,69334.0
Case0491,W_Nabellen offertes,Role 2,2012-02-25 03:39:43.110,2012-02-25 03:46:38.110,0.0017069862224161625,415.0,0.024641459807753563,63396.0
Case0492,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0493,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0494,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0494,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0494,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0494,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0494,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0494,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0494,W_Nabellen offertes,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0494,W_Nabellen offertes,Role 1,2012-02-20 12:00:10.110,2012-02-20 12:00:10.110,0.0,0.0,0.02859831042587757,73576.0
Case0494,W_Completeren aanvraag,Role 1,2012-02-21 07:53:32.110,2012-02-21 07:53:32.110,0.0,0.0,0.02783116325736046,71602.0
Case0494,W_Completeren aanvraag,Role 1,2012-02-22 00:26:39.110,2012-02-22 00:26:39.110,0.0,0.0,0.0231610257178545,59587.0
Case0494,W_Nabellen offertes,Role 1,2012-02-22 16:28:16.110,2012-02-22 16:28:16.110,0.0,0.0,0.022426368668675423,57697.0
Case0494,W_Nabellen offertes,Role 1,2012-02-23 09:43:07.110,2012-02-23 09:43:07.110,0.0,0.0,0.024133997038006783,62091.0
Case0495,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0495,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0495,W_Nabellen offertes,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0496,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0496,W_Nabellen offertes,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-17 09:29:51.110,2012-02-17 09:39:46.110,0.0024459166452288628,595.0,0.03644488751888275,93763.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-18 08:12:42.110,2012-02-18 08:21:03.110,0.002060169819742441,501.0,0.031552333384752274,81176.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-19 04:45:14.110,2012-02-19 04:56:55.110,0.002884402871131897,701.0,0.028549619019031525,73451.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-19 23:53:52.110,2012-02-20 00:04:23.110,0.002592897042632103,631.0,0.026515386998653412,68217.0
Case0496,W_Nabellen offertes,Role 1,2012-02-20 17:59:06.110,2012-02-20 18:04:52.110,0.0014246879145503044,346.0,0.025063876062631607,64483.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-21 12:35:02.110,2012-02-21 12:35:52.110,0.00020688306540250778,50.0,0.02589062787592411,66610.0
Case0496,W_Nabellen offertes,Role 1,2012-02-22 04:36:21.110,2012-02-22 04:36:21.110,0.0,0.0,0.022399667650461197,57629.0
Case0496,W_Completeren aanvraag,Role 2,2012-02-22 22:12:08.110,2012-02-22 22:12:08.110,0.0,0.0,0.024622412398457527,63347.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0498,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0498,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0499,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0500,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0500,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0500,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0501,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0502,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0502,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0502,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0502,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0502,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0502,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0502,W_Nabellen offertes,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0502,W_Nabellen offertes,Role 1,2012-02-20 10:08:53.110,2012-02-20 10:08:53.110,0.0,0.0,0.0275956392288208,70996.0
Case0502,W_Nabellen offertes,Role 2,2012-02-21 05:33:10.110,2012-02-21 05:33:10.110,0.0,0.0,0.02715262398123741,69857.0
Case0502,W_Nabellen offertes,Role 1,2012-02-21 23:32:30.110,2012-02-21 23:32:30.110,0.0,0.0,0.025171536952257156,64760.0
Case0502,W_Nabellen offertes,Role 1,2012-02-22 17:43:40.110,2012-02-22 17:43:40.110,0.0,0.0,0.025447573512792587,65470.0
Case0503,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0503,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0504,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0504,W_Nabellen offertes,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0504,W_Nabellen offertes,Role 1,2012-02-18 01:38:01.110,2012-02-18 01:38:28.110,0.00011289305984973907,27.0,0.03409472852945328,87717.0
Case0504,W_Nabellen offertes,end,2012-02-19 03:56:32.110,2012-02-19 04:05:15.110,0.0021510585211217403,523.0,0.03680291399359703,94684.0
Case0504,W_Nabellen offertes,Role 1,2012-02-20 07:05:38.110,2012-02-20 07:18:00.110,0.003051447682082653,742.0,0.0377897210419178,97223.0
Case0504,W_Nabellen offertes,Role 1,2012-02-21 09:50:43.110,2012-02-21 10:07:12.110,0.004066769033670425,989.0,0.037144288420677185,95563.0
Case0504,W_Completeren aanvraag,Role 2,2012-02-22 09:15:13.110,2012-02-22 09:31:11.110,0.0039378572255373,958.0,0.03237054497003555,83281.0
Case0504,W_Completeren aanvraag,Role 2,2012-02-23 03:05:52.110,2012-02-23 03:23:46.110,0.004415521398186684,1074.0,0.0245969220995903,63281.0
Case0504,W_Nabellen offertes,Role 2,2012-02-23 19:33:38.110,2012-02-23 19:50:08.110,0.004072289913892746,990.0,0.022618504241108894,58192.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-24 12:26:19.110,2012-02-24 12:38:03.110,0.0028956998139619827,704.0,0.023232420906424522,59771.0
Case0504,W_Nabellen offertes,Role 2,2012-02-25 03:00:38.110,2012-02-25 03:00:38.110,0.0,0.0,0.02011677622795105,51755.0
Case0504,W_Nabellen offertes,Role 1,2012-02-25 18:16:51.110,2012-02-25 18:16:51.110,0.0,0.0,0.021367453038692474,54973.0
Case0504,W_Nabellen offertes,Role 1,2012-02-26 10:24:54.110,2012-02-26 10:24:54.110,0.0,0.0,0.022576499730348587,58083.0
Case0504,W_Valideren aanvraag,Role 1,2012-02-27 03:11:15.110,2012-02-27 03:11:15.110,0.0,0.0,0.02346954494714737,60381.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-02-27 16:44:51.110,2012-02-27 16:44:51.110,0.0,0.0,0.018974371254444122,48816.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-02-28 07:26:09.110,2012-02-28 07:26:09.110,0.0,0.0,0.02055313065648079,52878.0
Case0504,W_Valideren aanvraag,Role 1,2012-02-28 22:46:01.110,2012-02-28 22:46:01.110,0.0,0.0,0.02145279571413994,55192.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:23:53.110,2012-02-29 12:23:53.110,0.0,0.0,0.019073860719799995,49072.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-01 03:48:11.110,2012-03-01 03:48:11.110,0.0,0.0,0.021555902436375618,55458.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-01 17:46:17.110,2012-03-01 17:46:17.110,0.0,0.0,0.019545771181583405,50286.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-02 08:47:13.110,2012-03-02 08:47:13.110,0.0,0.0,0.021011028438806534,54056.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-03 00:30:10.110,2012-03-03 00:30:10.110,0.0,0.0,0.02199091762304306,56577.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-03 15:21:03.110,2012-03-03 15:21:03.110,0.0,0.0,0.020776523277163506,53453.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-04 05:08:40.110,2012-03-04 05:08:40.110,0.0,0.0,0.019301023334264755,49657.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-04 19:42:05.110,2012-03-04 19:42:05.110,0.0,0.0,0.02036922238767147,52405.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-05 10:58:25.110,2012-03-05 10:58:25.110,0.0,0.0,0.02137037366628647,54980.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-06 00:33:52.110,2012-03-06 00:33:52.110,0.0,0.0,0.019017517566680908,48927.0
Case0504,W_Nabellen offertes,Role 2,2012-03-06 15:13:03.110,2012-03-06 15:13:03.110,0.0,0.0,0.020503703504800797,52751.0
Case0504,W_Nabellen incomplete dossiers,end,2012-03-07 06:46:32.110,2012-03-07 06:46:32.110,0.0,0.0,0.021770039573311806,56009.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-07 23:58:47.110,2012-03-08 00:02:20.110,0.0008752411231398582,213.0,0.02407349832355976,61935.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-08 20:00:49.110,2012-03-08 20:06:55.110,0.0015039476566016674,366.0,0.027950270101428032,71909.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-09 13:38:40.110,2012-03-09 13:48:57.110,0.002535313367843628,617.0,0.02452836185693741,63105.0
Case0504,W_Valideren aanvraag,Role 2,2012-03-10 06:01:50.110,2012-03-10 06:12:59.110,0.0027492111548781395,669.0,0.022688962519168854,58373.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-10 20:01:00.110,2012-03-10 20:08:33.110,0.0018632970750331879,453.0,0.019310636445879936,49681.0
Case0504,W_Valideren aanvraag,Role 2,2012-03-11 10:05:17.110,2012-03-11 10:05:51.110,0.00014024227857589722,34.0,0.01951376162469387,50204.0
Case0504,W_Valideren aanvraag,end,2012-03-11 22:50:11.110,2012-03-11 22:50:11.110,0.0,0.0,0.017825325950980186,45860.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-12 14:23:15.110,2012-03-12 14:28:26.110,0.0012782118283212185,311.0,0.02176056057214737,55984.0
Case0504,W_Valideren aanvraag,end,2012-03-13 09:18:02.110,2012-03-13 09:27:14.110,0.0022698473185300827,552.0,0.02634401060640812,67776.0
Case0504,W_Valideren aanvraag,end,2012-03-14 06:06:45.110,2012-03-14 06:20:24.110,0.003368569537997246,819.0,0.02890716679394245,74371.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-15 06:03:50.110,2012-03-15 06:30:27.110,0.006566356867551804,1597.0,0.03319655731320381,85406.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-16 07:17:24.110,2012-03-16 07:43:25.110,0.006418517790734768,1561.0,0.034677714109420776,89217.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-17 04:50:42.110,2012-03-17 05:15:38.110,0.006150786764919758,1496.0,0.029554804787039757,76037.0
Case0504,W_Nabellen incomplete dossiers,end,2012-03-18 00:51:39.110,2012-03-18 01:18:12.110,0.006551188416779041,1593.0,0.027426443994045258,70561.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-18 22:04:00.110,2012-03-18 22:18:57.110,0.0036869002506136894,897.0,0.02905373089015484,74748.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-19 18:59:48.110,2012-03-19 19:16:18.110,0.004069240763783455,990.0,0.02893846295773983,74451.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-20 13:07:58.110,2012-03-20 13:28:16.110,0.00500841811299324,1218.0,0.02499290555715561,64300.0
Case0504,W_Completeren aanvraag,Role 1,2012-03-21 04:47:40.110,2012-03-21 05:02:59.110,0.0037809237837791443,919.0,0.021441910415887833,55164.0
Case0504,W_Nabellen incomplete dossiers,end,2012-03-21 20:14:43.110,2012-03-21 20:24:13.110,0.0023428425192832947,570.0,0.021262967959046364,54704.0
Case0504,W_Nabellen offertes,Role 1,2012-03-22 14:20:17.110,2012-03-22 14:30:36.110,0.0025437548756599426,619.0,0.025095565244555473,64564.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-23 11:43:33.110,2012-03-23 11:54:25.110,0.0026803938671946526,652.0,0.029686888679862022,76377.0
Case0504,W_Nabellen offertes,Role 1,2012-03-24 07:23:12.110,2012-03-24 07:35:34.110,0.0030490607023239136,742.0,0.027257878333330154,70127.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-25 02:21:25.110,2012-03-25 02:32:25.110,0.0027134111151099205,660.0,0.026256468147039413,67551.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-25 19:50:15.110,2012-03-25 19:58:53.110,0.0021304208785295486,518.0,0.024203604087233543,62270.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-26 12:46:33.110,2012-03-26 12:51:31.110,0.001223703846335411,298.0,0.02350042387843132,60460.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-27 05:19:32.110,2012-03-27 05:20:43.110,0.00029189977794885635,71.0,0.023041997104883194,59281.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-03-27 19:23:03.110,2012-03-27 19:23:03.110,0.0,0.0,0.01964424178004265,50540.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-28 10:11:47.110,2012-03-28 10:11:47.110,0.0,0.0,0.02072635479271412,53324.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-03-29 01:39:28.110,2012-03-29 01:39:28.110,0.0,0.0,0.021634865552186966,55661.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-29 17:30:47.110,2012-03-29 17:30:47.110,0.0,0.0,0.02218620292842388,57079.0
Case0504,W_Valideren aanvraag,end,2012-03-30 07:23:44.110,2012-03-30 07:23:44.110,0.0,0.0,0.0194254033267498,49977.0
Case0504,W_Valideren aanvraag,Role 2,2012-03-31 00:31:32.110,2012-03-31 00:36:38.110,0.0012562628835439682,306.0,0.02396984212100506,61668.0
Case0504,W_Valideren aanvraag,Role 1,2012-03-31 17:29:34.110,2012-03-31 17:40:44.110,0.0027557294815778732,670.0,0.023623151704669,60776.0
Case0504,W_Valideren aanvraag,Role 2,2012-04-01 10:43:09.110,2012-04-01 10:55:22.110,0.003013467416167259,733.0,0.023844318464398384,61345.0
Case0504,W_Valideren aanvraag,Role 1,2012-04-02 02:09:31.110,2012-04-02 02:22:14.110,0.0031380215659737587,763.0,0.021319344639778137,54849.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-04-02 18:03:04.110,2012-04-02 18:10:54.110,0.001931285485625267,470.0,0.021941760554909706,56450.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-04-03 10:32:14.110,2012-04-03 10:34:28.110,0.0005503334105014801,134.0,0.022886166349053383,58880.0
Case0504,W_Valideren aanvraag,end,2012-04-04 01:50:16.110,2012-04-04 01:50:16.110,0.0,0.0,0.021357890218496323,54948.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-04-04 18:30:01.110,2012-04-04 18:34:35.110,0.0011261506006121635,274.0,0.02331547439098358,59985.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-04-05 14:15:55.110,2012-04-05 14:25:20.110,0.0023225583136081696,565.0,0.027550505474209785,70880.0
Case0504,W_Nabellen incomplete dossiers,Role 2,2012-04-06 07:59:31.110,2012-04-06 08:11:47.110,0.0030281897634267807,736.0,0.024585090577602386,63251.0
Case0504,W_Nabellen incomplete dossiers,Role 1,2012-04-07 00:37:40.110,2012-04-07 00:50:35.110,0.003185880370438099,775.0,0.022992072626948357,59153.0
Case0505,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0505,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0506,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0507,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0508,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0509,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0509,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0509,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0509,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0509,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0509,W_Nabellen offertes,end,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0509,W_Valideren aanvraag,Role 1,2012-02-19 19:10:29.110,2012-02-19 19:12:51.110,0.000585352536290884,142.0,0.03257492929697037,83807.0
Case0509,W_Completeren aanvraag,Role 1,2012-02-20 16:51:01.110,2012-02-20 16:57:58.110,0.001715271733701229,417.0,0.030275018885731697,77890.0
Case0509,W_Completeren aanvraag,Role 1,2012-02-21 13:00:05.110,2012-02-21 13:11:22.110,0.0027850475162267685,677.0,0.028035243973135948,72127.0
Case0509,W_Completeren aanvraag,Role 1,2012-02-22 07:38:09.110,2012-02-22 07:50:02.110,0.0029299063608050346,713.0,0.025811877101659775,66407.0
