caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0422,W_Nabellen offertes,Role 1,2012-02-20 00:51:31.110,2012-02-20 00:59:51.110,0.002057790756225586,500.0,0.025868114084005356,66552.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-20 19:58:27.110,2012-02-20 20:03:41.110,0.0012907059863209724,314.0,0.026553941890597343,68316.0
Case0422,W_Nabellen offertes,Role 1,2012-02-21 12:29:57.110,2012-02-21 12:29:57.110,0.0,0.0,0.023001089692115784,59176.0
Case0422,W_Nabellen offertes,end,2012-02-22 06:18:15.110,2012-02-22 06:18:15.110,0.0,0.0,0.02491438016295433,64098.0
Case0422,W_Nabellen offertes,Role 1,2012-02-23 02:26:11.110,2012-02-23 02:31:33.110,0.0013252729550004005,322.0,0.028170699253678322,72476.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-24 00:56:35.110,2012-02-24 01:04:25.110,0.0019310098141431808,470.0,0.03136828541755676,80702.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-24 19:53:47.110,2012-02-24 20:03:00.110,0.002274028956890106,553.0,0.02633850835263729,67762.0
Case0422,W_Nabellen offertes,Role 1,2012-02-25 13:16:39.110,2012-02-25 13:27:09.110,0.0025898106396198273,630.0,0.024106184020638466,62019.0
Case0423,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0424,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0424,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0424,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0424,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0424,W_Completeren aanvraag,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0424,W_Nabellen offertes,Role 1,2012-02-19 05:19:27.110,2012-02-19 05:28:48.110,0.002307864837348461,561.0,0.027332011610269547,70318.0
Case0424,W_Nabellen offertes,Role 1,2012-02-20 01:27:09.110,2012-02-20 01:35:24.110,0.002035906072705984,495.0,0.027947384864091873,71901.0
Case0424,W_Nabellen offertes,Role 1,2012-02-20 20:50:25.110,2012-02-20 20:54:52.110,0.0010978030040860176,267.0,0.02693663351237774,69301.0
Case0424,W_Nabellen offertes,Role 1,2012-02-21 15:54:16.110,2012-02-21 15:54:25.110,3.7492718547582626e-05,9.0,0.026572557166218758,68364.0
Case0424,W_Completeren aanvraag,end,2012-02-22 10:36:57.110,2012-02-22 10:36:57.110,0.0,0.0,0.02617906965315342,67352.0
Case0424,W_Completeren aanvraag,Role 1,2012-02-23 06:20:21.110,2012-02-23 06:24:43.110,0.001076405867934227,262.0,0.027598649263381958,71004.0
Case0424,W_Nabellen offertes,Role 1,2012-02-24 02:36:47.110,2012-02-24 02:44:47.110,0.0019732844084501266,480.0,0.02826712280511856,72724.0
Case0424,W_Valideren aanvraag,Role 1,2012-02-24 23:00:51.110,2012-02-24 23:11:59.110,0.0027476493269205093,668.0,0.028360312804579735,72964.0
Case0424,W_Completeren aanvraag,Role 1,2012-02-25 15:21:43.110,2012-02-25 15:31:06.110,0.0023168139159679413,563.0,0.022615551948547363,58184.0
Case0424,W_Nabellen incomplete dossiers,Role 1,2012-02-26 07:50:01.110,2012-02-26 07:59:02.110,0.002226513810455799,541.0,0.02282971702516079,58735.0
Case0424,W_Valideren aanvraag,Role 1,2012-02-27 00:36:22.110,2012-02-27 00:42:02.110,0.001397603191435337,340.0,0.023259328678250313,59840.0
Case0424,W_Nabellen incomplete dossiers,Role 1,2012-02-27 15:15:44.110,2012-02-27 15:15:44.110,0.0,0.0,0.020375853404402733,52422.0
Case0424,W_Valideren aanvraag,Role 1,2012-02-28 07:14:04.110,2012-02-28 07:14:04.110,0.0,0.0,0.022349895909428596,57500.0
Case0424,W_Valideren aanvraag,Role 1,2012-02-28 21:27:04.110,2012-02-28 21:27:04.110,0.0,0.0,0.0198930986225605,51180.0
Case0424,W_Nabellen incomplete dossiers,Role 1,2012-02-29 11:55:25.110,2012-02-29 11:55:25.110,0.0,0.0,0.020251264795660973,52101.0
Case0424,W_Valideren aanvraag,Role 2,2012-03-01 03:54:15.110,2012-03-01 03:54:15.110,0.0,0.0,0.02236127108335495,57530.0
Case0424,W_Valideren aanvraag,Role 2,2012-03-01 17:20:31.110,2012-03-01 17:20:31.110,0.0,0.0,0.018803229555487633,48376.0
Case0424,W_Nabellen incomplete dossiers,Role 2,2012-03-02 06:40:37.110,2012-03-02 06:40:37.110,0.0,0.0,0.01865932159125805,48006.0
Case0424,W_Nabellen incomplete dossiers,Role 2,2012-03-02 21:06:04.110,2012-03-02 21:06:04.110,0.0,0.0,0.020183559507131577,51927.0
Case0424,W_Nabellen incomplete dossiers,Role 1,2012-03-03 11:16:46.110,2012-03-03 11:16:46.110,0.0,0.0,0.019839420914649963,51042.0
Case0424,W_Nabellen incomplete dossiers,end,2012-03-04 02:17:25.110,2012-03-04 02:17:25.110,0.0,0.0,0.02100434899330139,54039.0
Case0424,W_Valideren aanvraag,Role 1,2012-03-04 19:23:46.110,2012-03-04 19:28:25.110,0.0011483179405331612,279.0,0.023935960605740547,61581.0
Case0424,W_Nabellen incomplete dossiers,Role 1,2012-03-05 13:31:20.110,2012-03-05 13:36:01.110,0.0011565475724637508,281.0,0.025255290791392326,64975.0
Case0424,W_Nabellen incomplete dossiers,Role 1,2012-03-06 08:28:55.110,2012-03-06 08:38:36.110,0.002387598156929016,581.0,0.02642093412578106,67974.0
Case0424,W_Nabellen incomplete dossiers,Role 1,2012-03-07 02:28:28.110,2012-03-07 02:38:26.110,0.0024571027606725693,598.0,0.024950681254267693,64192.0
Case0424,W_Valideren aanvraag,Role 1,2012-03-07 19:59:24.110,2012-03-07 20:07:30.110,0.001999443396925926,486.0,0.024276720359921455,62458.0
Case0424,W_Valideren aanvraag,Role 2,2012-03-08 11:09:35.110,2012-03-08 11:12:52.110,0.0008104913868010044,197.0,0.02103785239160061,54125.0
Case0425,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0426,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0427,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0427,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0427,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0427,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0428,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0429,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0430,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0430,W_Nabellen offertes,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0430,W_Valideren aanvraag,Role 1,2012-02-17 09:25:30.110,2012-02-17 09:44:36.110,0.00471153948456049,1146.0,0.03767291456460953,96923.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-18 12:32:07.110,2012-02-18 12:48:20.110,0.003999941051006317,973.0,0.03748944029211998,96451.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-19 12:20:13.110,2012-02-19 12:41:57.110,0.005360539071261883,1304.0,0.032927025109529495,84713.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-20 09:27:41.110,2012-02-20 09:51:12.110,0.005801485851407051,1411.0,0.029052285477519035,74744.0
Case0430,W_Nabellen offertes,Role 1,2012-02-21 05:13:15.110,2012-02-21 05:30:58.110,0.004369569942355156,1063.0,0.02710079774260521,69723.0
Case0430,W_Nabellen offertes,end,2012-02-22 00:46:50.110,2012-02-22 00:55:59.110,0.0022564055398106575,549.0,0.026956308633089066,69352.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-22 21:17:08.110,2012-02-22 21:24:35.110,0.0018396577797830105,447.0,0.028478950262069702,73269.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-23 17:43:15.110,2012-02-23 17:51:03.110,0.0019264006987214088,468.0,0.028421087190508842,73120.0
Case0430,W_Nabellen offertes,Role 1,2012-02-24 12:13:08.110,2012-02-24 12:24:17.110,0.002750835381448269,669.0,0.0257020965218544,66125.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-25 06:58:22.110,2012-02-25 07:09:14.110,0.002679385244846344,652.0,0.025982076302170753,66845.0
Case0431,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0431,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0431,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0431,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0431,W_Completeren aanvraag,Role 2,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0431,W_Nabellen offertes,Role 1,2012-02-18 13:14:04.110,2012-02-18 13:14:04.110,0.0,0.0,0.024990614503622055,64294.0
Case0432,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0432,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0432,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0432,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0432,W_Nabellen offertes,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case0432,W_Nabellen incomplete dossiers,Role 1,2012-02-20 21:27:35.110,2012-02-20 21:32:34.110,0.0012296983040869236,299.0,0.02767711877822876,71206.0
Case0432,W_Nabellen offertes,Role 1,2012-02-21 15:35:28.110,2012-02-21 15:35:28.110,0.0,0.0,0.025254925712943077,64974.0
Case0432,W_Nabellen offertes,Role 1,2012-02-22 09:51:43.110,2012-02-22 09:51:43.110,0.0,0.0,0.025566022843122482,65775.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-23 03:57:58.110,2012-02-23 03:57:58.110,0.0,0.0,0.02533283829689026,65175.0
Case0432,W_Valideren aanvraag,Role 1,2012-02-23 19:17:45.110,2012-02-23 19:17:45.110,0.0,0.0,0.021450700238347054,55187.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-24 09:40:07.110,2012-02-24 09:40:07.110,0.0,0.0,0.02011176198720932,51742.0
Case0432,W_Nabellen offertes,Role 1,2012-02-25 00:39:54.110,2012-02-25 00:39:54.110,0.0,0.0,0.02098432183265686,53987.0
Case0432,W_Nabellen incomplete dossiers,Role 1,2012-02-25 17:22:55.110,2012-02-25 17:22:55.110,0.0,0.0,0.023391900584101677,60181.0
Case0432,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:47:00.110,2012-02-26 09:47:00.110,0.0,0.0,0.02295021153986454,59045.0
Case0432,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:16:05.110,2012-02-27 02:16:05.110,0.0,0.0,0.023066921159625053,59345.0
Case0433,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0433,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0433,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0433,W_Afhandelen leads,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0433,W_Completeren aanvraag,Role 1,2012-02-18 14:14:05.110,2012-02-18 14:18:24.110,0.0010638139210641384,259.0,0.035680416971445084,91796.0
Case0433,W_Completeren aanvraag,Role 1,2012-02-19 09:51:57.110,2012-02-19 09:58:44.110,0.0016729081980884075,407.0,0.027368705719709396,70413.0
Case0433,W_Completeren aanvraag,Role 1,2012-02-20 04:08:29.110,2012-02-20 04:16:46.110,0.0020427675917744637,497.0,0.025414472445845604,65385.0
Case0433,W_Nabellen offertes,Role 1,2012-02-20 21:30:53.110,2012-02-20 21:36:58.110,0.0015005040913820267,365.0,0.024117102846503258,62047.0
Case0433,W_Nabellen offertes,end,2012-02-21 15:38:55.110,2012-02-21 15:40:59.110,0.0005118176341056824,124.0,0.025232737883925438,64917.0
Case0433,W_Completeren aanvraag,Role 1,2012-02-22 12:07:53.110,2012-02-22 12:13:46.110,0.0014531626366078854,353.0,0.028612930327653885,73614.0
Case0433,W_Nabellen offertes,Role 1,2012-02-23 08:37:19.110,2012-02-23 08:44:22.110,0.0017405441030859947,423.0,0.028535109013319016,73413.0
Case0434,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0434,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0434,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0434,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0434,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0434,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0434,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0434,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0434,W_Completeren aanvraag,Role 1,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case0435,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0436,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0437,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0437,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0438,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0439,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0439,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0439,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0439,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0439,W_Completeren aanvraag,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0439,W_Completeren aanvraag,Role 1,2012-02-19 05:00:47.110,2012-02-19 05:13:00.110,0.003015223890542984,733.0,0.027834316715598106,71610.0
Case0439,W_Nabellen offertes,Role 1,2012-02-19 23:49:47.110,2012-02-20 00:00:45.110,0.0027037663385272026,658.0,0.026044830679893494,67007.0
Case0439,W_Nabellen offertes,Role 1,2012-02-20 19:09:14.110,2012-02-20 19:15:11.110,0.0014681220054626465,357.0,0.026784218847751617,68909.0
Case0439,W_Completeren aanvraag,Role 1,2012-02-21 14:05:53.110,2012-02-21 14:05:53.110,0.0,0.0,0.026369361206889153,67842.0
Case0439,W_Afhandelen leads,Role 1,2012-02-22 06:10:06.110,2012-02-22 06:10:06.110,0.0,0.0,0.022486796602606773,57853.0
Case0439,W_Nabellen offertes,Role 2,2012-02-23 01:04:25.110,2012-02-23 01:04:25.110,0.0,0.0,0.026454048231244087,68059.0
Case0439,W_Nabellen offertes,Role 1,2012-02-23 18:06:29.110,2012-02-23 18:06:29.110,0.0,0.0,0.023835983127355576,61324.0
Case0439,W_Nabellen offertes,Role 1,2012-02-24 11:47:50.110,2012-02-24 11:47:50.110,0.0,0.0,0.024752143770456314,63681.0
Case0439,W_Completeren aanvraag,Role 2,2012-02-25 05:31:02.110,2012-02-25 05:31:02.110,0.0,0.0,0.024795515462756157,63792.0
Case0439,W_Nabellen incomplete dossiers,Role 2,2012-02-25 19:28:00.110,2012-02-25 19:28:00.110,0.0,0.0,0.019519202411174774,50218.0
Case0439,W_Nabellen offertes,end,2012-02-26 10:10:13.110,2012-02-26 10:10:13.110,0.0,0.0,0.020574381574988365,52933.0
Case0439,W_Nabellen incomplete dossiers,Role 2,2012-02-27 04:00:39.110,2012-02-27 04:05:53.110,0.001289142295718193,314.0,0.02496396191418171,64226.0
Case0439,W_Nabellen incomplete dossiers,Role 1,2012-02-27 22:36:02.110,2012-02-27 22:44:01.110,0.001971310470253229,479.0,0.025890478864312172,66609.0
Case0439,W_Valideren aanvraag,Role 2,2012-02-28 16:47:33.110,2012-02-28 16:57:34.110,0.002469303086400032,601.0,0.025269685313105583,65012.0
Case0439,W_Nabellen incomplete dossiers,end,2012-02-29 06:59:31.110,2012-02-29 07:07:41.110,0.00201296154409647,490.0,0.01963544450700283,50517.0
Case0439,W_Nabellen incomplete dossiers,Role 1,2012-03-01 01:12:55.110,2012-03-01 01:23:10.110,0.0025284839794039726,615.0,0.025309346616268158,65114.0
Case0439,W_Valideren aanvraag,Role 1,2012-03-01 21:41:15.110,2012-03-01 21:53:36.110,0.0030489424243569374,741.0,0.02840745821595192,73085.0
Case0439,W_Nabellen incomplete dossiers,Role 2,2012-03-02 15:02:38.110,2012-03-02 15:15:34.110,0.0031920885667204857,776.0,0.023998355492949486,61742.0
Case0439,W_Valideren aanvraag,Role 2,2012-03-03 07:54:34.110,2012-03-03 08:08:43.110,0.003492286428809166,849.0,0.0232982337474823,59940.0
Case0439,W_Nabellen incomplete dossiers,Role 2,2012-03-03 22:21:44.110,2012-03-03 22:31:26.110,0.0023920591920614243,582.0,0.019893405959010124,51181.0
Case0439,W_Nabellen incomplete dossiers,Role 2,2012-03-04 13:35:35.110,2012-03-04 13:41:02.110,0.001343008130788803,327.0,0.021085981279611588,54249.0
Case0439,W_Nabellen incomplete dossiers,Role 1,2012-03-05 04:09:06.110,2012-03-05 04:09:06.110,0.0,0.0,0.020244508981704712,52084.0
Case0439,W_Valideren aanvraag,Role 1,2012-03-05 18:58:03.110,2012-03-05 18:58:03.110,0.0,0.0,0.020731579512357712,53337.0
Case0439,W_Nabellen incomplete dossiers,Role 4,2012-03-06 07:57:59.110,2012-03-06 07:57:59.110,0.0,0.0,0.018189258873462677,46796.0
Case0439,W_Nabellen incomplete dossiers,Role 2,2012-03-06 21:28:59.110,2012-03-06 21:28:59.110,0.0,0.0,0.0189135130494833,48660.0
Case0439,W_Valideren aanvraag,Role 1,2012-03-07 11:46:05.110,2012-03-07 11:46:05.110,0.0,0.0,0.0199886467307806,51426.0
Case0439,W_Nabellen incomplete dossiers,Role 1,2012-03-08 00:56:50.110,2012-03-08 00:56:50.110,0.0,0.0,0.01844148337841034,47445.0
Case0439,W_Nabellen incomplete dossiers,Role 2,2012-03-08 15:41:17.110,2012-03-08 15:41:17.110,0.0,0.0,0.020626679062843323,53067.0
Case0439,W_Valideren aanvraag,Role 1,2012-03-09 05:57:40.110,2012-03-09 05:57:40.110,0.0,0.0,0.019972100853919983,51383.0
Case0439,W_Valideren aanvraag,Role 1,2012-03-09 19:26:21.110,2012-03-09 19:26:21.110,0.0,0.0,0.01885959692299366,48521.0
Case0439,W_Nabellen incomplete dossiers,Role 2,2012-03-10 09:13:54.110,2012-03-10 09:13:54.110,0.0,0.0,0.019299577921628952,49653.0
Case0439,W_Valideren aanvraag,end,2012-03-10 23:52:18.110,2012-03-10 23:52:18.110,0.0,0.0,0.020485632121562958,52704.0
Case0439,W_Nabellen incomplete dossiers,Role 1,2012-03-11 16:11:33.110,2012-03-11 16:15:27.110,0.000962509773671627,234.0,0.022837504744529724,58755.0
Case0440,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0440,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0440,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0440,W_Nabellen offertes,Role 4,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0440,W_Completeren aanvraag,Role 2,2012-02-18 10:46:33.110,2012-02-18 10:54:43.110,0.0020128581672906876,490.0,0.03084024228155613,79344.0
Case0441,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0441,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0441,W_Nabellen offertes,Role 1,2012-02-18 22:24:15.110,2012-02-18 22:34:45.110,0.0025913799181580544,630.0,0.033209335058927536,85439.0
Case0441,W_Nabellen offertes,Role 1,2012-02-19 21:42:24.110,2012-02-19 21:55:55.110,0.0033337492495775223,811.0,0.032362185418605804,83259.0
Case0441,W_Completeren aanvraag,end,2012-02-20 19:08:49.110,2012-02-20 19:20:47.110,0.002954459749162197,718.0,0.02968599833548069,76374.0
Case0441,W_Completeren aanvraag,Role 2,2012-02-21 16:53:40.110,2012-02-21 17:01:53.110,0.00202750600874424,493.0,0.030152061954140663,77573.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-22 12:58:02.110,2012-02-22 13:11:59.110,0.003440605476498604,837.0,0.027895962819457054,71769.0
Case0441,W_Nabellen offertes,end,2012-02-23 07:41:12.110,2012-02-23 07:55:54.110,0.003628094680607319,882.0,0.025868598371744156,66553.0
Case0441,W_Nabellen offertes,Role 1,2012-02-24 05:27:08.110,2012-02-24 05:41:52.110,0.0036353925243020058,884.0,0.030113419517874718,77474.0
Case0441,W_Nabellen offertes,Role 1,2012-02-25 04:43:30.110,2012-02-25 04:58:11.110,0.0036225933581590652,881.0,0.032221488654613495,82898.0
Case0441,W_Nabellen offertes,Role 1,2012-02-26 02:16:54.110,2012-02-26 02:31:35.110,0.003620750270783901,881.0,0.02982141263782978,76723.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-26 22:03:43.110,2012-02-26 22:17:23.110,0.0033708540722727776,820.0,0.02733592316508293,70328.0
Case0441,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:39:02.110,2012-02-27 14:49:20.110,0.002541298046708107,618.0,0.022893546149134636,58899.0
Case0441,W_Valideren aanvraag,Role 1,2012-02-28 07:21:07.110,2012-02-28 07:28:11.110,0.0017444156110286713,424.0,0.02312992513179779,59507.0
Case0441,W_Nabellen offertes,Role 2,2012-02-28 21:35:50.110,2012-02-28 21:36:01.110,4.535168409347534e-05,11.0,0.019768264144659042,50859.0
Case0441,W_Nabellen incomplete dossiers,Role 1,2012-02-29 13:17:29.110,2012-02-29 13:19:06.110,0.00039851199835538864,97.0,0.021956482902169228,56488.0
Case0441,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:51:34.110,2012-03-01 04:51:34.110,0.0,0.0,0.021746527403593063,55948.0
Case0441,W_Nabellen incomplete dossiers,end,2012-03-01 20:38:42.110,2012-03-01 20:38:42.110,0.0,0.0,0.022088658064603806,56828.0
Case0441,W_Nabellen incomplete dossiers,Role 2,2012-03-02 14:55:54.110,2012-03-02 15:01:34.110,0.0013966672122478485,340.0,0.02558828704059124,65832.0
Case0441,W_Valideren aanvraag,Role 2,2012-03-03 10:19:25.110,2012-03-03 10:28:43.110,0.0022965194657444954,558.0,0.02700275368988514,69471.0
Case0441,W_Valideren aanvraag,end,2012-03-04 01:46:33.110,2012-03-04 01:56:05.110,0.002352699637413025,572.0,0.0214052926748991,55070.0
Case0441,W_Valideren aanvraag,Role 1,2012-03-04 20:30:58.110,2012-03-04 20:43:19.110,0.003046100027859211,741.0,0.026000622659921646,66893.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
