caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1078,W_Nabellen incomplete dossiers,end,2012-02-25 01:21:39.110,2012-02-25 01:30:15.110,0.002122991718351841,516.0,0.030985074117779732,79717.0
Case1079,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1079,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1079,W_Afhandelen leads,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1079,W_Nabellen offertes,Role 1,2012-02-17 13:37:36.110,2012-02-17 13:53:34.110,0.00393899530172348,958.0,0.03917842358350754,100796.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-18 18:48:08.110,2012-02-18 19:02:12.110,0.0034721195697784424,844.0,0.040452707558870316,104074.0
Case1079,W_Nabellen offertes,Role 1,2012-02-19 17:16:15.110,2012-02-19 17:31:34.110,0.0037792883813381195,919.0,0.031111886724829674,80043.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-20 14:31:41.110,2012-02-20 14:50:35.110,0.004663174040615559,1134.0,0.02938780002295971,75607.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-21 08:44:54.110,2012-02-21 08:59:37.110,0.0036294572055339813,883.0,0.02505459636449814,64459.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-22 02:01:18.110,2012-02-22 02:10:28.110,0.002259780652821064,550.0,0.023827264085412025,61301.0
Case1079,W_Nabellen offertes,Role 1,2012-02-22 18:09:34.110,2012-02-22 18:12:44.110,0.0007808366790413857,190.0,0.022367676720023155,57546.0
Case1079,W_Nabellen offertes,Role 1,2012-02-23 11:15:30.110,2012-02-23 11:15:30.110,0.0,0.0,0.023852571845054626,61366.0
Case1079,W_Nabellen offertes,Role 2,2012-02-24 04:40:01.110,2012-02-24 04:40:01.110,0.0,0.0,0.024359749630093575,62671.0
Case1079,W_Nabellen offertes,Role 1,2012-02-24 21:22:44.110,2012-02-24 21:22:44.110,0.0,0.0,0.023384856060147285,60163.0
Case1079,W_Nabellen incomplete dossiers,end,2012-02-25 14:38:10.110,2012-02-25 14:38:10.110,0.0,0.0,0.024147668853402138,62126.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:41:24.110,2012-02-26 09:46:08.110,0.0011672764085233212,284.0,0.026661843061447144,68594.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:34:57.110,2012-02-27 06:42:32.110,0.001870657317340374,455.0,0.029124168679118156,74929.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:11:10.110,2012-02-28 02:21:47.110,0.0026194415986537933,637.0,0.027254370972514153,70118.0
Case1079,W_Nabellen incomplete dossiers,Role 2,2012-02-28 20:20:09.110,2012-02-28 20:30:47.110,0.0026226313784718513,638.0,0.025149116292595863,64702.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:43:38.110,2012-02-29 12:54:48.110,0.002755703404545784,670.0,0.022688377648591995,58371.0
Case1079,W_Nabellen incomplete dossiers,Role 2,2012-03-01 05:15:27.110,2012-03-01 05:21:06.110,0.0013959882780909538,339.0,0.02287008799612522,58839.0
Case1079,W_Valideren aanvraag,Role 1,2012-03-01 20:25:01.110,2012-03-01 20:26:53.110,0.00046229083091020584,112.0,0.021080467849969864,54235.0
Case1079,W_Valideren aanvraag,Role 1,2012-03-02 10:01:43.110,2012-03-02 10:01:43.110,0.0,0.0,0.01900305785238743,48890.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-03-02 23:33:09.110,2012-03-02 23:33:09.110,0.0,0.0,0.01892394758760929,48686.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-03-03 14:42:10.110,2012-03-03 14:42:10.110,0.0,0.0,0.02119963988661766,54541.0
Case1079,W_Valideren aanvraag,Role 1,2012-03-04 06:34:47.110,2012-03-04 06:34:47.110,0.0,0.0,0.022216487675905228,57157.0
Case1079,W_Nabellen offertes,Role 1,2012-03-04 20:40:08.110,2012-03-04 20:40:08.110,0.0,0.0,0.019714854657649994,50721.0
Case1079,W_Nabellen incomplete dossiers,end,2012-03-05 13:17:58.110,2012-03-05 13:17:58.110,0.0,0.0,0.02327078953385353,59870.0
Case1080,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1080,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1080,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1080,W_Completeren aanvraag,end,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-18 13:35:15.110,2012-02-18 13:48:04.110,0.0031640101224184036,769.0,0.03691209852695465,94965.0
Case1080,W_Nabellen offertes,end,2012-02-19 15:10:35.110,2012-02-19 15:28:44.110,0.004476573318243027,1089.0,0.03550712764263153,91351.0
Case1080,W_Afhandelen leads,Role 1,2012-02-20 19:22:27.110,2012-02-20 19:43:54.110,0.00529363751411438,1287.0,0.03903341665863991,100423.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-22 00:00:28.110,2012-02-22 00:22:47.110,0.0055043697357177734,1339.0,0.03956635668873787,101794.0
Case1080,W_Completeren aanvraag,Role 2,2012-02-22 21:41:21.110,2012-02-22 22:01:14.110,0.004905634559690952,1193.0,0.029818041250109673,76714.0
Case1080,W_Nabellen offertes,Role 1,2012-02-23 15:57:24.110,2012-02-23 16:19:19.110,0.0054091839119791985,1315.0,0.025097638368606567,64570.0
Case1080,W_Completeren aanvraag,Role 2,2012-02-24 10:57:50.110,2012-02-24 11:13:11.110,0.003788817673921585,921.0,0.026085589081048965,67111.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-25 02:13:11.110,2012-02-25 02:20:25.110,0.0017864452674984932,434.0,0.02098938450217247,54000.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-25 17:17:58.110,2012-02-25 17:17:58.110,0.0,0.0,0.020932171493768692,53853.0
Case1080,W_Nabellen offertes,end,2012-02-26 07:46:29.110,2012-02-26 07:46:29.110,0.0,0.0,0.020255031064152718,52111.0
Case1080,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:01:20.110,2012-02-27 02:09:26.110,0.0019966596737504005,486.0,0.025533528998494148,65691.0
Case1080,W_Nabellen offertes,Role 1,2012-02-27 22:21:10.110,2012-02-27 22:29:36.110,0.0020802682265639305,506.0,0.028259402140975,72704.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-28 18:53:34.110,2012-02-28 19:04:09.110,0.0026129474863409996,635.0,0.028544669970870018,73438.0
Case1080,W_Valideren aanvraag,Role 1,2012-02-29 12:06:41.110,2012-02-29 12:16:22.110,0.002389676868915558,581.0,0.023846808820962906,61352.0
Case1080,W_Valideren aanvraag,Role 2,2012-03-01 03:49:07.110,2012-03-01 03:56:39.110,0.0018606213852763176,452.0,0.021752942353487015,55965.0
Case1080,W_Valideren aanvraag,Role 1,2012-03-01 18:06:39.110,2012-03-01 18:12:49.110,0.0015197931788861752,370.0,0.019823357462882996,51000.0
Case1080,W_Nabellen offertes,Role 1,2012-03-02 08:47:01.110,2012-03-02 08:47:17.110,6.604474037885666e-05,16.0,0.02038770541548729,52452.0
Case1080,W_Valideren aanvraag,Role 2,2012-03-03 01:09:42.110,2012-03-03 01:09:42.110,0.0,0.0,0.022911477833986282,58945.0
Case1080,W_Nabellen incomplete dossiers,Role 2,2012-03-03 14:07:37.110,2012-03-03 14:07:37.110,0.0,0.0,0.01814202405512333,46675.0
Case1080,W_Nabellen incomplete dossiers,Role 1,2012-03-04 04:40:04.110,2012-03-04 04:40:04.110,0.0,0.0,0.020346764475107193,52347.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1081,W_Beoordelen fraude,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-16 15:18:20.110,2012-02-16 15:18:20.110,0.0,0.0,0.04080584645271301,104983.0
Case1081,W_Nabellen offertes,Role 1,2012-02-17 09:14:40.110,2012-02-17 09:14:40.110,0.0,0.0,0.02510172501206398,64580.0
Case1081,W_Nabellen offertes,Role 1,2012-02-18 06:47:37.110,2012-02-18 06:47:37.110,0.0,0.0,0.030153343454003334,77577.0
Case1081,W_Nabellen offertes,Role 1,2012-02-19 04:10:24.110,2012-02-19 04:10:24.110,0.0,0.0,0.02991623245179653,76967.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-20 01:15:21.110,2012-02-20 01:15:21.110,0.0,0.0,0.02950027771294117,75897.0
Case1081,W_Nabellen incomplete dossiers,Role 2,2012-02-20 19:00:01.110,2012-02-20 19:00:01.110,0.0,0.0,0.0248296819627285,63880.0
Case1081,W_Nabellen offertes,Role 1,2012-02-21 11:59:03.110,2012-02-21 11:59:03.110,0.0,0.0,0.02376525104045868,61142.0
Case1081,W_Nabellen offertes,Role 1,2012-02-22 05:51:46.110,2012-02-22 05:51:46.110,0.0,0.0,0.025017281994223595,64363.0
Case1081,W_Completeren aanvraag,Role 2,2012-02-22 23:56:17.110,2012-02-22 23:56:17.110,0.0,0.0,0.02529236488044262,65071.0
Case1081,W_Completeren aanvraag,end,2012-02-23 14:17:35.110,2012-02-23 14:17:35.110,0.0,0.0,0.02008676528930664,51678.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-24 08:06:29.110,2012-02-24 08:09:24.110,0.0007201861590147018,175.0,0.024928240105509758,64134.0
Case1081,W_Nabellen offertes,Role 1,2012-02-25 03:13:04.110,2012-02-25 03:21:12.110,0.002007807604968548,488.0,0.02667207270860672,68620.0
Case1081,W_Valideren aanvraag,Role 1,2012-02-25 23:07:39.110,2012-02-25 23:18:21.110,0.002638567239046097,642.0,0.027669882401823997,71187.0
Case1082,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1082,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1082,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1082,W_Nabellen offertes,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case1082,W_Nabellen offertes,Role 1,2012-02-18 20:12:12.110,2012-02-18 20:12:12.110,0.0,0.0,0.029830319806933403,76746.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-19 17:00:57.110,2012-02-19 17:00:57.110,0.0,0.0,0.02912263013422489,74925.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-20 10:30:55.110,2012-02-20 10:30:55.110,0.0,0.0,0.024486588314175606,62998.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-21 03:14:44.110,2012-02-21 03:14:44.110,0.0,0.0,0.023410577327013016,60229.0
Case1082,W_Nabellen offertes,Role 1,2012-02-21 19:23:46.110,2012-02-21 19:23:46.110,0.0,0.0,0.02259913831949234,58142.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-22 12:54:35.110,2012-02-22 12:54:35.110,0.0,0.0,0.0245067048817873,63049.0
Case1082,W_Nabellen incomplete dossiers,Role 1,2012-02-23 04:22:58.110,2012-02-23 04:22:58.110,0.0,0.0,0.021651089191436768,55703.0
Case1082,W_Nabellen incomplete dossiers,Role 1,2012-02-23 20:46:59.110,2012-02-23 20:46:59.110,0.0,0.0,0.022948868572711945,59041.0
Case1082,W_Nabellen offertes,Role 1,2012-02-24 13:13:26.110,2012-02-24 13:13:26.110,0.0,0.0,0.02300560474395752,59187.0
Case1083,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1083,W_Nabellen offertes,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1084,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1084,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1085,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1086,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1088,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1088,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1088,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1089,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1089,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1089,W_Afhandelen leads,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case1089,W_Nabellen offertes,Role 1,2012-02-19 16:43:43.110,2012-02-19 16:43:43.110,0.0,0.0,0.03081257827579975,79273.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-20 13:25:05.110,2012-02-20 13:25:05.110,0.0,0.0,0.028950432315468788,74482.0
Case1089,W_Nabellen offertes,Role 1,2012-02-21 06:45:43.110,2012-02-21 06:45:43.110,0.0,0.0,0.024269090965390205,62438.0
Case1090,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1091,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1091,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1092,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1092,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1092,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1092,W_Nabellen offertes,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case1092,W_Nabellen offertes,Role 1,2012-02-18 20:12:12.110,2012-02-18 20:12:12.110,0.0,0.0,0.029830319806933403,76746.0
Case1092,W_Afhandelen leads,Role 1,2012-02-19 17:00:57.110,2012-02-19 17:00:57.110,0.0,0.0,0.02912263013422489,74925.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-20 14:25:53.110,2012-02-20 14:25:53.110,0.0,0.0,0.02996632643043995,77096.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-21 07:27:04.110,2012-02-21 07:27:04.110,0.0,0.0,0.023815380409359932,61271.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-21 23:49:49.110,2012-02-21 23:49:49.110,0.0,0.0,0.022919204086065292,58965.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-22 15:40:05.110,2012-02-22 15:40:05.110,0.0,0.0,0.022161485627293587,57016.0
Case1092,W_Completeren aanvraag,Role 2,2012-02-23 07:11:11.110,2012-02-23 07:11:11.110,0.0,0.0,0.021714499220252037,55866.0
Case1092,W_Nabellen offertes,Role 1,2012-02-23 21:28:45.110,2012-02-23 21:28:45.110,0.0,0.0,0.019999826326966286,51454.0
Case1092,W_Completeren aanvraag,Role 2,2012-02-24 14:00:00.110,2012-02-24 14:00:00.110,0.0,0.0,0.02311749756336212,59475.0
Case1092,W_Nabellen incomplete dossiers,Role 1,2012-02-25 03:36:56.110,2012-02-25 03:36:56.110,0.0,0.0,0.019052058458328247,49016.0
Case1092,W_Valideren aanvraag,Role 1,2012-02-25 18:52:42.110,2012-02-25 18:52:42.110,0.0,0.0,0.021357061341404915,54946.0
Case1092,W_Valideren aanvraag,Role 1,2012-02-26 08:30:43.110,2012-02-26 08:30:43.110,0.0,0.0,0.019077271223068237,49081.0
Case1092,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:30:12.110,2012-02-26 22:30:12.110,0.0,0.0,0.019578130915760994,50369.0
Case1092,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:05:30.110,2012-02-27 14:05:30.110,0.0,0.0,0.02181248553097248,56118.0
Case1093,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1094,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1094,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1094,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1094,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1094,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case1094,W_Nabellen offertes,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case1094,W_Nabellen offertes,Role 1,2012-02-20 03:47:08.110,2012-02-20 03:55:50.110,0.002145441249012947,522.0,0.028887001797556877,74319.0
Case1094,W_Nabellen offertes,end,2012-02-20 23:39:27.110,2012-02-20 23:44:48.110,0.0013214563950896263,321.0,0.027603808790445328,71017.0
Case1095,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1096,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1097,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1098,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1099,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1100,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1100,W_Nabellen offertes,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-17 09:29:51.110,2012-02-17 09:39:46.110,0.0024459166452288628,595.0,0.03644488751888275,93763.0
Case1100,W_Nabellen offertes,Role 1,2012-02-18 08:12:42.110,2012-02-18 08:21:03.110,0.002060169819742441,501.0,0.031552333384752274,81176.0
Case1100,W_Nabellen offertes,Role 1,2012-02-19 06:26:16.110,2012-02-19 06:36:21.110,0.0024871323257684708,605.0,0.030905866995453835,79513.0
Case1100,W_Nabellen offertes,end,2012-02-20 03:07:51.110,2012-02-20 03:16:05.110,0.002029865048825741,494.0,0.028720442205667496,73890.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-21 01:37:49.110,2012-02-21 01:44:12.110,0.0015764068812131882,383.0,0.03129128739237785,80504.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-21 23:07:26.110,2012-02-21 23:16:40.110,0.0022791000083088875,554.0,0.02992694266140461,76994.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-22 18:22:17.110,2012-02-22 18:34:36.110,0.003040577284991741,739.0,0.026717428117990494,68737.0
Case1100,W_Completeren aanvraag,end,2012-02-23 12:08:15.110,2012-02-23 12:20:49.110,0.003100084140896797,754.0,0.024572687223553658,63219.0
Case1100,W_Nabellen offertes,Role 1,2012-02-24 08:07:55.110,2012-02-24 08:19:08.110,0.002767592668533325,673.0,0.027684878557920456,71226.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-25 06:54:22.110,2012-02-25 07:08:44.110,0.0035427547991275787,862.0,0.03160586580634117,81314.0
Case1100,W_Completeren aanvraag,Role 2,2012-02-26 02:21:02.110,2012-02-26 02:35:25.110,0.00354737788438797,863.0,0.026873307302594185,69138.0
Case1100,W_Nabellen incomplete dossiers,Role 2,2012-02-26 18:56:20.110,2012-02-26 19:11:41.110,0.003787703812122345,921.0,0.02287639118731022,58855.0
Case1100,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:23:18.110,2012-02-27 11:37:00.110,0.003381989896297455,822.0,0.02265945076942444,58297.0
Case1100,W_Nabellen incomplete dossiers,Role 1,2012-02-28 03:45:18.110,2012-02-28 03:50:40.110,0.0013251928612589836,322.0,0.022582311183214188,58098.0
Case1100,W_Nabellen incomplete dossiers,Role 2,2012-02-28 19:40:31.110,2012-02-28 19:40:31.110,0.0,0.0,0.02215184085071087,56991.0
Case1100,W_Nabellen incomplete dossiers,Role 1,2012-02-29 10:21:02.110,2012-02-29 10:21:02.110,0.0,0.0,0.020534755662083626,52831.0
Case1100,W_Nabellen incomplete dossiers,Role 1,2012-03-01 01:39:54.110,2012-03-01 01:39:54.110,0.0,0.0,0.021429434418678284,55132.0
Case1101,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1101,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1101,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1101,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case1101,W_Nabellen offertes,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case1101,W_Nabellen offertes,Role 1,2012-02-20 21:27:35.110,2012-02-20 21:32:34.110,0.0012296983040869236,299.0,0.02767711877822876,71206.0
Case1101,W_Nabellen offertes,Role 1,2012-02-21 16:47:25.110,2012-02-21 16:47:50.110,0.00010460242629051208,25.0,0.02693258784711361,69291.0
Case1102,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1102,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case1102,W_Nabellen offertes,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-20 06:25:41.110,2012-02-20 06:25:41.110,0.0,0.0,0.02797786146402359,71980.0
Case1102,W_Nabellen offertes,Role 2,2012-02-20 23:26:56.110,2012-02-20 23:26:56.110,0.0,0.0,0.023817123845219612,61275.0
Case1102,W_Nabellen offertes,Role 1,2012-02-21 16:56:11.110,2012-02-21 16:56:11.110,0.0,0.0,0.024470191448926926,62955.0
Case1102,W_Nabellen offertes,Role 1,2012-02-22 10:41:12.110,2012-02-22 10:41:12.110,0.0,0.0,0.02483777329325676,63901.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
