caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0852,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0852,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0852,W_Nabellen offertes,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0852,W_Nabellen offertes,end,2012-02-17 09:29:51.110,2012-02-17 09:39:46.110,0.0024459166452288628,595.0,0.03644488751888275,93763.0
Case0852,W_Completeren aanvraag,Role 1,2012-02-18 13:13:55.110,2012-02-18 13:26:39.110,0.003140263259410858,764.0,0.038577258586883545,99249.0
Case0852,W_Nabellen offertes,end,2012-02-19 15:12:06.110,2012-02-19 15:28:12.110,0.0039701759815216064,966.0,0.036042191088199615,92727.0
Case0852,W_Nabellen offertes,Role 1,2012-02-20 19:28:01.110,2012-02-20 19:47:54.110,0.0049039265140891075,1193.0,0.039175864309072495,100789.0
Case0852,W_Nabellen offertes,Role 1,2012-02-21 22:32:01.110,2012-02-21 22:53:35.110,0.005320671945810318,1294.0,0.037410490214824677,96247.0
Case0852,W_Nabellen offertes,Role 1,2012-02-22 22:09:12.110,2012-02-22 22:28:28.110,0.004752965644001961,1156.0,0.03254782408475876,83737.0
Case0852,W_Completeren aanvraag,Role 1,2012-02-23 18:49:29.110,2012-02-23 19:07:24.110,0.004418694414198399,1075.0,0.028476005420088768,73261.0
Case0852,W_Completeren aanvraag,Role 1,2012-02-24 12:16:50.110,2012-02-24 12:29:44.110,0.0031823748722672462,774.0,0.024007776752114296,61766.0
Case0852,W_Nabellen offertes,Role 2,2012-02-25 04:33:23.110,2012-02-25 04:41:36.110,0.0020260014571249485,493.0,0.022473763674497604,57819.0
Case0852,W_Afhandelen leads,Role 2,2012-02-25 21:09:06.110,2012-02-25 21:16:02.110,0.0017125559970736504,416.0,0.023030102252960205,59250.0
Case0852,W_Nabellen incomplete dossiers,end,2012-02-26 14:43:47.110,2012-02-26 14:46:43.110,0.0007225647568702698,176.0,0.02443491294980049,62865.0
Case0852,W_Completeren aanvraag,Role 1,2012-02-27 09:10:48.110,2012-02-27 09:14:31.110,0.0009152982383966446,223.0,0.02574898488819599,66245.0
Case0853,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0853,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0854,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0854,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0854,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0855,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0856,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0856,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0856,W_Nabellen offertes,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-17 07:50:56.110,2012-02-17 07:50:56.110,0.0,0.0,0.032785769551992416,84349.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-18 07:01:44.110,2012-02-18 07:06:09.110,0.0010887635871767998,265.0,0.03243532404303551,83448.0
Case0856,W_Completeren aanvraag,end,2012-02-19 04:00:55.110,2012-02-19 04:11:06.110,0.0025103790685534477,611.0,0.029263054952025414,75286.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-20 03:53:21.110,2012-02-20 04:07:09.110,0.0034059984609484673,828.0,0.033168766647577286,85335.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-21 03:20:41.110,2012-02-21 03:39:02.110,0.004528461955487728,1101.0,0.0324992910027504,83612.0
Case0856,W_Nabellen offertes,Role 1,2012-02-22 00:08:31.110,2012-02-22 00:28:04.110,0.004821730777621269,1173.0,0.028673171997070312,73769.0
Case0856,W_Nabellen offertes,Role 1,2012-02-22 20:23:36.110,2012-02-22 20:38:40.110,0.003719065338373184,904.0,0.02788170427083969,71732.0
Case0856,W_Nabellen offertes,end,2012-02-23 15:33:59.110,2012-02-23 15:43:20.110,0.002306806854903698,561.0,0.026477400213479996,68119.0
Case0856,W_Nabellen offertes,Role 1,2012-02-24 12:28:13.110,2012-02-24 12:36:25.110,0.002022971399128437,492.0,0.02903253398835659,74693.0
Case0856,W_Nabellen offertes,end,2012-02-25 11:10:32.110,2012-02-25 11:19:37.110,0.0022404147312045097,545.0,0.03157995641231537,81247.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-26 11:28:56.110,2012-02-26 11:43:27.110,0.003582114353775978,871.0,0.033800043165683746,86959.0
Case0856,W_Nabellen offertes,Role 1,2012-02-27 10:12:43.110,2012-02-27 10:28:44.110,0.0039525944739580154,961.0,0.031466688960790634,80956.0
Case0856,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:01:56.110,2012-02-28 08:19:58.110,0.004448325373232365,1082.0,0.030159348621964455,77592.0
Case0857,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0857,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0858,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0858,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0858,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0858,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0858,W_Afhandelen leads,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0858,W_Completeren aanvraag,Role 1,2012-02-18 19:31:59.110,2012-02-18 19:31:59.110,0.0,0.0,0.03133244812488556,80610.0
Case0858,W_Nabellen offertes,Role 1,2012-02-19 13:45:22.110,2012-02-19 13:45:22.110,0.0,0.0,0.025499414652585983,65603.0
Case0858,W_Nabellen offertes,Role 1,2012-02-20 09:26:11.110,2012-02-20 09:26:11.110,0.0,0.0,0.027538254857063293,70849.0
Case0858,W_Completeren aanvraag,Role 1,2012-02-21 04:44:54.110,2012-02-21 04:44:54.110,0.0,0.0,0.02702292613685131,69523.0
Case0858,W_Nabellen offertes,Role 1,2012-02-21 21:06:14.110,2012-02-21 21:06:14.110,0.0,0.0,0.02288602851331234,58880.0
Case0858,W_Afhandelen leads,Role 1,2012-02-22 14:54:40.110,2012-02-22 14:54:40.110,0.0,0.0,0.02491743117570877,64106.0
Case0858,W_Nabellen offertes,Role 2,2012-02-23 10:12:40.110,2012-02-23 10:12:40.110,0.0,0.0,0.027006281539797783,69480.0
Case0858,W_Completeren aanvraag,Role 2,2012-02-24 03:39:16.110,2012-02-24 03:39:16.110,0.0,0.0,0.02440825290977955,62796.0
Case0858,W_Nabellen offertes,end,2012-02-24 17:54:37.110,2012-02-24 17:54:37.110,0.0,0.0,0.019947882741689682,51321.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0860,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0861,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0862,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0862,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0862,W_Nabellen offertes,Role 1,2012-02-15 05:07:58.110,2012-02-15 05:09:47.110,0.0004467754624783993,109.0,0.006224815268069506,16015.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0865,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0865,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0865,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0865,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0866,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0866,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0866,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case0866,W_Valideren aanvraag,Role 1,2012-02-20 05:18:38.110,2012-02-20 05:18:38.110,0.0,0.0,0.024312978610396385,62551.0
Case0866,W_Nabellen offertes,Role 1,2012-02-20 21:25:25.110,2012-02-20 21:25:25.110,0.0,0.0,0.022546615451574326,58007.0
Case0866,W_Nabellen offertes,Role 1,2012-02-21 15:20:29.110,2012-02-21 15:20:29.110,0.0,0.0,0.025072261691093445,64504.0
Case0866,W_Nabellen offertes,Role 1,2012-02-22 09:32:23.110,2012-02-22 09:32:23.110,0.0,0.0,0.025464696809649467,65514.0
Case0866,W_Nabellen offertes,Role 1,2012-02-23 04:01:50.110,2012-02-23 04:01:50.110,0.0,0.0,0.025873932987451553,66567.0
Case0866,W_Nabellen offertes,Role 1,2012-02-23 22:30:28.110,2012-02-23 22:30:28.110,0.0,0.0,0.025854958221316338,66518.0
Case0866,W_Valideren aanvraag,Role 1,2012-02-24 16:50:33.110,2012-02-24 16:50:33.110,0.0,0.0,0.025655472651124,66005.0
Case0866,W_Completeren aanvraag,Role 2,2012-02-25 07:24:17.110,2012-02-25 07:24:17.110,0.0,0.0,0.020376745611429214,52424.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-02-25 21:34:44.110,2012-02-25 21:34:44.110,0.0,0.0,0.019833769649267197,51027.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-02-26 13:02:43.110,2012-02-26 13:02:43.110,0.0,0.0,0.021641934290528297,55679.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:54:36.110,2012-02-27 04:54:36.110,0.0,0.0,0.02219940349459648,57113.0
Case0866,W_Nabellen incomplete dossiers,Role 2,2012-02-27 21:01:50.110,2012-02-27 21:01:50.110,0.0,0.0,0.022557321935892105,58034.0
Case0866,W_Nabellen incomplete dossiers,end,2012-02-28 12:05:04.110,2012-02-28 12:05:04.110,0.0,0.0,0.021064534783363342,54194.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-02-29 05:57:09.110,2012-02-29 06:01:50.110,0.0011534662917256355,281.0,0.025002606213092804,64325.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-03-01 02:19:10.110,2012-03-01 02:27:27.110,0.002042933367192745,497.0,0.028390053659677505,73040.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-03-01 21:49:23.110,2012-03-01 22:00:38.110,0.0027759484946727753,675.0,0.02709808014333248,69716.0
Case0866,W_Nabellen incomplete dossiers,end,2012-03-02 16:00:38.110,2012-03-02 16:11:27.110,0.002667956054210663,649.0,0.025187065824866295,64800.0
Case0866,W_Nabellen offertes,Role 1,2012-03-03 12:25:09.110,2012-03-03 12:35:34.110,0.0025706887245178223,625.0,0.028305282816290855,72822.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-03-04 11:14:34.110,2012-03-04 11:26:44.110,0.003002304583787918,730.0,0.03169386461377144,81540.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0867,W_Afhandelen leads,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0867,W_Nabellen offertes,Role 1,2012-02-17 02:26:07.110,2012-02-17 02:26:07.110,0.0,0.0,0.03226757049560547,83016.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-18 01:04:27.110,2012-02-18 01:04:27.110,0.0,0.0,0.031678225845098495,81500.0
Case0868,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0869,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0870,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0870,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0870,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0870,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0870,W_Nabellen offertes,Role 1,2012-02-20 12:33:35.110,2012-02-20 12:33:35.110,0.0,0.0,0.02481442131102085,63841.0
Case0870,W_Completeren aanvraag,Role 2,2012-02-21 07:23:34.110,2012-02-21 07:23:34.110,0.0,0.0,0.026352977380156517,67799.0
Case0870,W_Nabellen offertes,Role 1,2012-02-21 22:25:05.110,2012-02-21 22:25:05.110,0.0,0.0,0.021024834364652634,54091.0
Case0870,W_Nabellen offertes,Role 1,2012-02-22 15:41:16.110,2012-02-22 15:41:16.110,0.0,0.0,0.024165110662579536,62171.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-23 09:10:18.110,2012-02-23 09:10:18.110,0.0,0.0,0.02446514554321766,62942.0
Case0870,W_Nabellen incomplete dossiers,Role 1,2012-02-24 00:19:57.110,2012-02-24 00:19:57.110,0.0,0.0,0.021214453503489494,54579.0
Case0870,W_Nabellen offertes,Role 2,2012-02-24 16:22:41.110,2012-02-24 16:22:41.110,0.0,0.0,0.022452449426054955,57764.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-25 08:37:52.110,2012-02-25 08:37:52.110,0.0,0.0,0.022742509841918945,58511.0
Case0870,W_Valideren aanvraag,Role 1,2012-02-25 23:08:20.110,2012-02-25 23:08:20.110,0.0,0.0,0.020300721749663353,52228.0
Case0870,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:56:14.110,2012-02-26 12:56:14.110,0.0,0.0,0.019307900220155716,49674.0
Case0870,W_Valideren aanvraag,Role 1,2012-02-27 04:18:30.110,2012-02-27 04:18:30.110,0.0,0.0,0.021508578211069107,55336.0
Case0870,W_Nabellen incomplete dossiers,end,2012-02-27 18:12:22.110,2012-02-27 18:12:22.110,0.0,0.0,0.019446993246674538,50032.0
Case0870,W_Nabellen incomplete dossiers,Role 2,2012-02-28 12:06:48.110,2012-02-28 12:12:45.110,0.0014662044122815132,357.0,0.025057250633835793,64466.0
Case0870,W_Nabellen incomplete dossiers,Role 2,2012-02-29 07:32:29.110,2012-02-29 07:43:26.110,0.0027018021792173386,657.0,0.02704676426947117,69584.0
Case0870,W_Nabellen incomplete dossiers,Role 1,2012-03-01 01:22:53.110,2012-03-01 01:35:30.110,0.0031148288398981094,757.0,0.024707775563001633,63567.0
Case0870,W_Nabellen offertes,Role 1,2012-03-01 18:49:35.110,2012-03-01 19:01:32.110,0.0029470063745975494,717.0,0.024116285145282745,62045.0
Case0870,W_Completeren aanvraag,Role 2,2012-03-02 12:17:00.110,2012-03-02 12:25:16.110,0.002037918195128441,496.0,0.02414851076900959,62128.0
Case0870,W_Valideren aanvraag,Role 1,2012-03-03 02:45:32.110,2012-03-03 02:47:29.110,0.0004815617576241493,117.0,0.020062822848558426,51616.0
Case0870,W_Nabellen incomplete dossiers,Role 2,2012-03-03 16:47:16.110,2012-03-03 16:47:16.110,0.0,0.0,0.019584786146879196,50387.0
Case0870,W_Nabellen incomplete dossiers,Role 1,2012-03-04 07:16:12.110,2012-03-04 07:16:12.110,0.0,0.0,0.02026461809873581,52136.0
Case0870,W_Valideren aanvraag,Role 2,2012-03-04 22:22:24.110,2012-03-04 22:22:24.110,0.0,0.0,0.021133899688720703,54372.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0872,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0873,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0873,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0874,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0875,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0877,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0878,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0878,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0878,W_Afhandelen leads,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0878,W_Valideren aanvraag,Role 1,2012-02-18 10:09:45.110,2012-02-18 10:16:27.110,0.0016540507785975933,402.0,0.035238903015851974,90661.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-19 05:13:15.110,2012-02-19 05:21:54.110,0.0021343291737139225,519.0,0.02651183120906353,68208.0
Case0878,W_Nabellen offertes,Role 1,2012-02-19 23:56:41.110,2012-02-20 00:05:40.110,0.002216402441263199,539.0,0.025998324155807495,66887.0
Case0878,W_Valideren aanvraag,Role 1,2012-02-20 19:13:30.110,2012-02-20 19:18:57.110,0.0013431999832391739,327.0,0.026769161224365234,68870.0
Case0878,W_Nabellen offertes,Role 1,2012-02-21 11:06:07.110,2012-02-21 11:06:07.110,0.0,0.0,0.02208944782614708,56830.0
Case0878,W_Nabellen offertes,Role 1,2012-02-22 04:53:27.110,2012-02-22 04:53:27.110,0.0,0.0,0.024891866371035576,64040.0
Case0878,W_Valideren aanvraag,Role 1,2012-02-22 22:49:23.110,2012-02-22 22:49:23.110,0.0,0.0,0.0250924713909626,64556.0
Case0878,W_Nabellen offertes,Role 2,2012-02-23 13:30:42.110,2012-02-23 13:30:42.110,0.0,0.0,0.020553672686219215,52879.0
Case0878,W_Nabellen incomplete dossiers,Role 1,2012-02-24 05:50:16.110,2012-02-24 05:50:16.110,0.0,0.0,0.02284509688615799,58774.0
Case0878,W_Nabellen offertes,Role 1,2012-02-24 21:49:04.110,2012-02-24 21:49:04.110,0.0,0.0,0.022360777482390404,57528.0
Case0878,W_Nabellen offertes,Role 1,2012-02-25 14:48:26.110,2012-02-25 14:48:26.110,0.0,0.0,0.023773038759827614,61162.0
Case0878,W_Valideren aanvraag,Role 1,2012-02-26 08:12:33.110,2012-02-26 08:12:33.110,0.0,0.0,0.02435021847486496,62647.0
Case0878,W_Nabellen offertes,Role 1,2012-02-26 22:19:55.110,2012-02-26 22:19:55.110,0.0,0.0,0.019761905074119568,50842.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-27 15:01:35.110,2012-02-27 15:01:35.110,0.0,0.0,0.023360377177596092,60100.0
Case0878,W_Nabellen incomplete dossiers,Role 2,2012-02-28 05:58:55.110,2012-02-28 05:58:55.110,0.0,0.0,0.02092713862657547,53840.0
Case0878,W_Nabellen incomplete dossiers,Role 2,2012-02-28 21:13:16.110,2012-02-28 21:13:16.110,0.0,0.0,0.02132381498813629,54861.0
Case0878,W_Valideren aanvraag,end,2012-02-29 12:05:42.110,2012-02-29 12:05:42.110,0.0,0.0,0.020812755450606346,53546.0
Case0878,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:39:24.110,2012-03-01 04:43:26.110,0.0009955363348126411,242.0,0.023174423724412918,59622.0
Case0878,W_Valideren aanvraag,Role 1,2012-03-02 00:21:23.110,2012-03-02 00:30:45.110,0.00231192447245121,562.0,0.027471423149108887,70677.0
Case0878,W_Nabellen incomplete dossiers,Role 1,2012-03-02 17:23:40.110,2012-03-02 17:33:57.110,0.002538694068789482,617.0,0.023622777312994003,60775.0
Case0878,W_Nabellen incomplete dossiers,Role 2,2012-03-03 10:55:32.110,2012-03-03 11:06:35.110,0.0027274591848254204,663.0,0.024291057139635086,62495.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0880,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0880,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0880,W_Afhandelen leads,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-18 10:35:14.110,2012-02-18 10:40:42.110,0.001349322497844696,328.0,0.035065680742263794,90215.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-19 06:14:24.110,2012-02-19 06:22:19.110,0.0019524209201335907,475.0,0.02737218514084816,70422.0
Case0880,W_Nabellen offertes,end,2012-02-20 00:51:31.110,2012-02-20 00:59:51.110,0.002057790756225586,500.0,0.025868114084005356,66552.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-20 22:52:03.110,2012-02-20 23:00:37.110,0.0021142316982150078,514.0,0.03060252033174038,78732.0
Case0880,W_Nabellen offertes,Role 1,2012-02-21 20:20:07.110,2012-02-21 20:31:13.110,0.002739766612648964,666.0,0.02983959950506687,76770.0
Case0880,W_Nabellen offertes,Role 2,2012-02-22 17:35:01.110,2012-02-22 17:47:52.110,0.003172004595398903,771.0,0.02947377599775791,75828.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-23 12:22:11.110,2012-02-23 12:34:58.110,0.003152722492814064,767.0,0.02598738670349121,66859.0
Case0880,W_Nabellen offertes,Role 1,2012-02-24 04:44:35.110,2012-02-24 04:52:44.110,0.0020106835290789604,489.0,0.022612735629081726,58177.0
Case0880,W_Nabellen offertes,Role 1,2012-02-24 22:03:05.110,2012-02-24 22:07:14.110,0.0010259142145514488,249.0,0.024029314517974854,61821.0
Case0880,W_Nabellen offertes,Role 1,2012-02-25 15:20:28.110,2012-02-25 15:20:28.110,0.0,0.0,0.024096332490444183,61994.0
Case0880,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:46:02.110,2012-02-26 08:46:02.110,0.0,0.0,0.02438412979245186,62734.0
Case0880,W_Nabellen incomplete dossiers,Role 2,2012-02-27 01:05:46.110,2012-02-27 01:05:46.110,0.0,0.0,0.022848794236779213,58784.0
Case0880,W_Valideren aanvraag,Role 2,2012-02-27 16:12:38.110,2012-02-27 16:12:38.110,0.0,0.0,0.02114962786436081,54412.0
